,OMCL,NEO,AMN,ENSG,SEM,CNMD,GKOS,MMSI,OMI,ITGR,MD,CVET,PBH,MDRX,PCRX,VCEL,MYGN,HSKA,HTD.,MGLN,MODV,XNCR,CYH,LNTH,AVNS,CSII,LMX.,FLGT,SUPN,RDNT,USPH,CYTK,RGNX,MLAB,ADUS,CRVL,INGN,VNDA,CRY,JYNT,TRHC,PNTG,VREX,ANGO,ENDP,LMAT,TCMD,TVTY,AMEH,HNGR,VIVO,NXGN,CHRS,CUTR,NTUS,INVA,ORGO,SLP,COLL,ENTA,OFIX,AMPH,EP3.,SRDX,HSTM,ANIK,CARA,PAHC,SPPI,CCRN,EGRX,CPSI,ANIP,ZYXI,IVC,AGPXX,CORT,LMNX,OSUR,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,BLFS,LGND,SUM
07/23/2021,5.44,4.35,3.88,3.76,3.58,3.2,1.85,2.5,2.95,2.46,2.14,2.09,2.2,2.05,2.08,2.03,2.02,2.08,1.8,1.84,1.69,1.6,1.62,1.47,1.38,1.28,0.0,1.21,1.2,1.23,1.22,1.75,1.09,1.16,1.06,1.03,1.07,0.88,0.86,0.94,0.86,0.78,0.85,0.82,0.82,0.78,0.78,0.76,0.95,0.77,0.67,0.75,0.73,0.71,0.7,0.7,0.62,0.6,0.73,0.64,0.61,0.62,0.63,0.63,0.6,0.49,0.46,0.43,0.46,0.46,0.47,0.34,0.28,0.27,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
07/26/2021,5.48,4.4,3.82,3.65,3.49,3.23,1.93,2.63,2.98,2.46,2.07,2.05,2.19,2.03,2.13,2.04,2.07,2.08,0.0,1.84,1.66,1.57,1.48,1.44,1.37,1.3,0.0,1.27,1.21,1.22,1.16,1.8,1.09,1.15,1.04,1.03,1.08,0.9,0.83,0.88,0.81,0.74,0.86,0.83,0.95,0.78,0.78,0.77,1.07,0.77,0.68,0.74,0.7,0.72,0.7,0.7,0.62,0.61,0.73,0.61,0.62,0.62,0.0,0.63,0.61,0.48,0.45,0.42,0.45,0.45,0.46,0.33,0.28,0.28,0.21,0.03,1.78,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,5.4,4.45,3.84,3.68,3.49,3.21,1.91,2.61,2.9,2.5,2.04,2.07,2.16,2.01,2.13,2.04,2.02,2.06,0.0,1.82,1.65,1.53,1.45,1.43,1.38,1.3,0.0,1.3,1.19,1.25,1.16,1.96,1.01,1.14,1.06,1.04,1.1,0.9,0.83,0.9,0.8,0.73,0.87,0.83,0.97,0.78,0.78,0.77,1.23,0.77,0.7,0.73,0.72,0.71,0.7,0.7,0.62,0.6,0.73,0.62,0.62,0.63,0.0,0.63,0.62,0.48,0.43,0.41,0.44,0.45,0.46,0.33,0.27,0.27,0.21,0.03,1.76,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/28/2021,5.4,4.45,3.84,3.68,3.49,3.21,1.91,2.61,2.9,2.5,2.04,2.07,2.16,2.01,2.13,2.04,2.02,2.06,0.0,1.82,1.65,1.53,1.45,1.43,1.38,1.3,0.0,1.3,1.19,1.25,1.16,1.96,1.01,1.14,1.06,1.04,1.1,0.9,0.83,0.9,0.8,0.73,0.87,0.83,0.97,0.78,0.78,0.77,1.23,0.77,0.7,0.73,0.72,0.71,0.7,0.7,0.62,0.6,0.73,0.62,0.62,0.63,0.0,0.63,0.62,0.48,0.43,0.41,0.44,0.45,0.46,0.33,0.27,0.27,0.21,0.03,1.76,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/29/2021,5.43,4.38,3.86,3.65,3.49,3.24,1.84,2.61,2.95,2.53,2.09,2.07,2.19,2.02,2.15,1.98,2.02,2.04,0.0,1.82,1.65,1.51,1.51,1.43,1.42,1.3,0.0,1.35,1.2,1.26,1.09,1.91,0.97,1.15,1.05,1.04,1.13,0.91,0.84,0.91,0.78,0.72,0.88,0.83,0.98,0.78,0.77,0.78,1.22,0.77,0.68,0.75,0.71,0.72,0.71,0.69,0.62,0.59,0.72,0.62,0.62,0.63,0.0,0.63,0.62,0.49,0.43,0.42,0.43,0.46,0.46,0.33,0.28,0.27,0.21,0.03,1.75,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,5.19,4.46,3.89,3.6,3.49,3.29,1.93,2.83,2.85,2.64,2.06,2.08,2.15,1.97,2.13,2.01,2.0,1.95,1.79,1.8,1.7,1.47,1.35,1.45,1.49,1.32,0.0,1.34,1.14,1.31,1.25,1.99,0.93,1.18,1.08,1.05,1.22,0.75,0.87,0.86,0.8,0.72,0.88,0.84,0.97,0.77,0.79,0.78,0.96,0.78,0.73,0.74,0.72,0.76,0.75,0.73,0.63,0.59,0.72,0.62,0.64,0.63,0.7,0.63,0.61,0.48,0.42,0.4,0.43,0.47,0.45,0.33,0.28,0.22,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
08/04/2021,5.19,4.46,3.89,3.6,3.49,3.29,1.93,2.83,2.85,2.64,2.06,2.08,2.15,1.97,2.13,2.01,2.0,1.95,1.79,1.8,1.7,1.47,1.35,1.45,1.49,1.32,0.0,1.34,1.14,1.31,1.25,1.99,0.93,1.18,1.08,1.05,1.22,0.75,0.87,0.86,0.8,0.72,0.88,0.84,0.97,0.77,0.79,0.78,0.96,0.78,0.73,0.74,0.72,0.76,0.75,0.73,0.63,0.59,0.72,0.62,0.64,0.63,0.7,0.63,0.61,0.48,0.42,0.4,0.43,0.47,0.45,0.33,0.28,0.22,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
08/05/2021,5.18,4.45,3.92,3.57,3.48,3.24,1.93,2.74,2.89,2.61,2.1,2.07,2.16,1.99,2.14,2.02,1.95,2.03,1.81,1.8,1.73,1.47,1.34,1.48,1.52,1.26,0.0,1.34,1.16,1.31,1.26,1.93,0.92,1.16,1.06,1.07,1.2,0.77,0.87,0.87,0.79,0.69,0.87,0.85,0.96,0.77,0.78,0.79,0.97,0.79,0.74,0.74,0.72,0.79,0.75,0.76,0.6,0.59,0.72,0.63,0.64,0.64,0.7,0.62,0.61,0.48,0.43,0.41,0.43,0.48,0.45,0.33,0.27,0.23,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/09/2021,5.38,4.58,4.09,3.54,3.42,3.0,1.92,2.69,2.37,2.51,2.13,2.05,2.29,1.97,2.2,1.91,2.22,2.11,1.85,1.79,1.79,1.53,1.29,1.45,1.33,1.29,0.0,1.59,1.15,1.3,1.25,2.01,0.92,1.16,1.1,1.17,0.92,0.73,0.87,0.98,0.69,0.67,0.93,0.86,0.89,0.79,0.71,0.71,1.01,0.74,0.75,0.73,0.71,0.78,0.75,0.79,0.62,0.6,0.72,0.68,0.61,0.61,0.7,0.66,0.61,0.48,0.44,0.39,0.43,0.59,0.44,0.35,0.27,0.23,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/10/2021,5.56,4.5,4.11,3.58,3.27,3.06,1.92,2.72,2.39,2.56,2.33,1.84,2.39,2.0,2.19,1.86,2.16,2.11,0.0,1.8,1.77,1.48,1.29,1.47,1.36,1.27,0.0,1.52,1.14,1.36,1.2,2.12,0.89,1.14,1.13,1.21,0.98,0.73,0.87,1.13,0.69,0.68,0.93,0.85,0.82,0.81,0.7,0.71,0.87,0.73,0.73,0.74,0.71,0.79,0.73,0.79,0.6,0.6,0.59,0.66,0.65,0.61,0.0,0.64,0.62,0.48,0.45,0.4,0.34,0.55,0.44,0.36,0.27,0.23,0.25,0.04,1.87,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/11/2021,5.56,4.5,4.11,3.58,3.27,3.06,1.92,2.72,2.39,2.56,2.33,1.84,2.39,2.0,2.19,1.86,2.16,2.11,0.0,1.8,1.77,1.48,1.29,1.47,1.36,1.27,0.0,1.52,1.14,1.36,1.2,2.12,0.89,1.14,1.13,1.21,0.98,0.73,0.87,1.13,0.69,0.68,0.93,0.85,0.82,0.81,0.7,0.71,0.87,0.73,0.73,0.74,0.71,0.79,0.73,0.79,0.6,0.6,0.59,0.66,0.65,0.61,0.0,0.64,0.62,0.48,0.45,0.4,0.34,0.55,0.44,0.36,0.27,0.23,0.25,0.04,1.87,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/13/2021,5.52,4.18,4.16,3.65,3.24,3.02,1.95,2.73,2.41,2.49,2.39,1.94,2.49,2.01,2.07,1.81,2.14,2.17,1.85,1.84,1.83,1.54,1.31,1.45,1.35,1.23,0.0,1.44,1.09,1.23,1.21,2.19,0.92,1.15,1.15,1.17,1.01,0.75,0.88,1.15,0.68,0.66,0.93,0.86,0.85,0.81,0.69,0.7,0.91,0.7,0.75,0.72,0.74,0.8,0.72,0.8,0.63,0.62,0.56,0.68,0.65,0.63,0.68,0.63,0.64,0.49,0.47,0.4,0.32,0.57,0.47,0.37,0.26,0.24,0.24,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,5.51,4.22,4.17,3.63,3.21,3.0,1.91,2.73,2.49,2.53,2.43,2.02,2.48,2.01,2.14,1.85,2.16,2.21,1.8,1.84,1.86,1.55,1.3,1.48,1.36,1.23,0.0,1.46,1.1,1.16,1.22,2.22,0.92,1.14,1.16,1.16,0.99,0.75,0.84,1.06,0.7,0.62,0.92,0.87,0.81,0.79,0.7,0.69,0.84,0.72,0.73,0.73,0.76,0.75,0.73,0.83,0.67,0.6,0.54,0.7,0.65,0.6,0.67,0.62,0.64,0.49,0.48,0.42,0.32,0.56,0.47,0.37,0.25,0.23,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/17/2021,5.51,4.22,4.16,3.63,3.21,3.0,1.91,2.73,2.49,2.53,2.43,2.02,2.48,2.01,2.14,1.85,2.16,2.21,0.0,1.84,1.86,1.55,1.3,1.48,1.36,1.23,0.0,1.46,1.1,1.16,1.22,2.22,0.92,1.14,1.16,1.16,0.99,0.75,0.84,1.06,0.7,0.62,0.92,0.87,0.81,0.79,0.7,0.69,0.84,0.72,0.73,0.73,0.76,0.75,0.73,0.83,0.67,0.6,0.54,0.7,0.65,0.6,0.0,0.62,0.64,0.49,0.48,0.42,0.32,0.56,0.47,0.37,0.25,0.23,0.24,0.04,1.8,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/19/2021,5.46,4.19,4.34,3.62,3.23,3.09,1.91,2.76,2.4,2.58,2.37,2.0,2.51,2.01,2.13,1.9,2.17,2.21,1.8,1.85,1.86,1.55,1.27,1.42,1.37,1.24,0.0,1.43,1.1,1.22,1.22,2.14,0.91,1.11,1.15,1.17,0.98,0.76,0.85,1.04,0.65,0.59,0.91,0.87,0.75,0.81,0.67,0.73,0.84,0.72,0.73,0.73,0.79,0.71,0.72,0.87,0.61,0.58,0.61,0.73,0.66,0.6,0.64,0.64,0.65,0.51,0.46,0.43,0.31,0.6,0.48,0.37,0.25,0.22,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/20/2021,5.48,4.21,4.27,3.57,3.15,3.1,1.92,2.78,2.43,2.65,2.37,1.94,2.5,2.0,2.14,1.95,2.18,2.24,1.81,1.86,1.86,1.59,1.3,1.38,1.37,1.25,0.0,1.38,1.1,1.17,1.22,2.19,0.93,1.12,1.16,1.19,0.98,0.77,0.85,0.99,0.63,0.61,0.92,0.88,0.75,0.8,0.67,0.73,0.84,0.72,0.71,0.72,0.83,0.71,0.73,0.88,0.58,0.57,0.61,0.73,0.66,0.6,0.64,0.64,0.64,0.52,0.46,0.43,0.32,0.59,0.48,0.37,0.24,0.22,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/23/2021,5.58,4.34,4.29,3.55,3.0,3.18,1.89,2.9,2.39,2.75,2.35,1.86,2.49,1.93,2.07,1.99,2.25,2.26,1.84,1.9,1.9,1.54,1.27,1.41,1.35,1.25,0.0,1.33,1.08,1.14,1.2,2.12,0.88,1.15,1.13,1.24,0.97,0.74,0.85,0.96,0.64,0.56,0.92,0.9,0.72,0.8,0.68,0.74,0.79,0.73,0.71,0.72,0.84,0.74,0.76,0.87,0.6,0.56,0.61,0.76,0.67,0.59,0.63,0.66,0.65,0.52,0.46,0.43,0.3,0.57,0.49,0.38,0.23,0.22,0.24,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/24/2021,5.59,4.39,4.32,3.57,2.98,3.15,1.92,2.89,2.37,2.72,2.4,1.84,2.46,1.9,2.1,1.97,2.28,2.24,0.0,1.86,1.94,1.56,1.33,1.43,1.33,1.25,0.0,1.36,1.08,1.13,1.2,2.12,0.88,1.12,1.12,1.24,0.97,0.75,0.84,1.0,0.63,0.57,0.92,0.91,0.42,0.8,0.68,0.74,0.79,0.74,0.72,0.71,0.85,0.74,0.76,0.85,0.64,0.56,0.6,0.78,0.68,0.59,0.0,0.66,0.64,0.53,0.5,0.44,0.31,0.6,0.49,0.39,0.24,0.22,0.23,0.04,1.83,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,5.59,4.39,4.32,3.57,2.98,3.15,1.92,2.89,2.37,2.72,2.4,1.84,2.46,1.9,2.1,1.97,2.28,2.24,0.0,1.86,1.94,1.56,1.33,1.43,1.33,1.25,0.0,1.36,1.08,1.13,1.2,2.12,0.88,1.12,1.12,1.24,0.97,0.75,0.84,1.0,0.63,0.57,0.92,0.91,0.42,0.8,0.68,0.74,0.79,0.74,0.72,0.71,0.85,0.74,0.76,0.85,0.64,0.56,0.6,0.78,0.68,0.59,0.0,0.66,0.64,0.53,0.5,0.44,0.31,0.6,0.49,0.39,0.24,0.22,0.23,0.04,1.83,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,5.51,4.39,4.34,3.53,2.96,3.13,1.92,2.88,2.36,2.69,2.4,1.81,2.4,1.91,2.15,2.03,2.26,2.23,0.0,1.83,1.95,1.59,1.3,1.45,1.34,1.22,0.0,1.39,1.11,1.11,1.2,2.14,0.93,1.11,1.11,1.21,0.95,0.75,0.85,1.02,0.67,0.61,0.92,0.89,0.52,0.79,0.7,0.74,0.79,0.74,0.71,0.71,0.86,0.73,0.75,0.82,0.64,0.58,0.61,0.8,0.68,0.59,0.0,0.67,0.64,0.52,0.51,0.41,0.32,0.59,0.49,0.39,0.25,0.23,0.23,0.04,1.83,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/27/2021,5.58,4.5,4.22,3.51,2.92,3.21,1.98,2.9,2.35,2.73,2.4,1.86,2.38,1.9,2.15,2.04,2.25,2.26,0.0,1.84,1.95,1.55,1.3,1.42,1.3,1.21,0.0,1.38,1.11,1.09,1.21,2.15,0.92,1.09,1.14,1.19,0.95,0.75,0.85,1.03,0.62,0.63,0.92,0.89,0.52,0.79,0.71,0.74,0.78,0.73,0.71,0.7,0.86,0.72,0.74,0.82,0.65,0.58,0.61,0.8,0.67,0.59,0.0,0.65,0.63,0.51,0.54,0.41,0.32,0.59,0.48,0.38,0.24,0.22,0.23,0.02,1.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/30/2021,5.63,4.68,4.3,3.48,3.04,3.23,2.11,2.85,2.32,2.59,2.41,1.82,2.36,1.82,2.13,2.05,2.17,2.2,0.0,1.85,1.96,1.57,1.28,1.41,1.3,1.18,0.0,1.42,1.12,1.11,1.22,2.17,0.92,1.11,1.14,1.21,0.91,0.78,0.82,1.04,0.6,0.61,0.92,0.89,0.47,0.78,0.69,0.73,0.78,0.73,0.71,0.69,0.89,0.71,0.75,0.77,0.65,0.57,0.62,0.82,0.67,0.59,0.0,0.64,0.62,0.5,0.5,0.39,0.32,0.6,0.47,0.38,0.23,0.22,0.23,0.02,1.86,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/31/2021,5.54,4.62,4.18,3.44,3.01,3.16,2.13,2.85,2.28,2.62,2.41,1.77,2.29,1.8,2.11,2.08,2.2,2.11,0.0,1.78,1.93,1.56,1.26,1.4,1.28,1.15,0.0,1.33,1.14,1.1,1.22,2.2,0.9,1.07,1.11,1.19,0.9,0.78,0.82,1.05,0.59,0.61,0.91,0.87,0.44,0.78,0.68,0.7,0.8,0.73,0.7,0.7,0.85,0.69,0.74,0.75,0.64,0.56,0.58,0.82,0.66,0.57,0.0,0.63,0.61,0.49,0.51,0.39,0.31,0.58,0.45,0.37,0.22,0.21,0.24,0.02,1.83,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.42,0.0,100.03999999999998
09/01/2021,5.62,4.69,4.23,3.48,3.05,3.2,2.15,2.89,2.31,2.65,2.44,1.79,2.32,1.82,2.14,2.11,2.23,2.14,0.0,1.8,1.95,1.58,1.27,1.42,1.3,1.16,0.0,1.35,1.15,1.11,1.24,2.23,0.92,1.09,1.12,1.21,0.91,0.79,0.83,1.07,0.6,0.62,0.92,0.88,0.44,0.79,0.7,0.72,0.81,0.75,0.71,0.72,0.86,0.71,0.75,0.76,0.66,0.57,0.59,0.83,0.67,0.58,0.0,0.64,0.62,0.5,0.52,0.39,0.32,0.59,0.46,0.38,0.23,0.21,0.24,0.02,1.85,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,5.43,4.68,4.23,3.4,3.03,3.11,2.13,2.85,2.26,2.59,2.45,1.84,2.3,1.76,2.1,2.08,2.23,2.07,0.0,1.78,1.94,1.59,1.24,1.42,1.27,1.14,0.0,1.31,1.13,1.08,1.22,2.16,0.89,1.06,1.1,1.2,0.89,0.76,0.81,1.09,0.59,0.6,0.92,0.88,0.43,0.78,0.69,0.71,0.76,0.73,0.71,0.69,0.85,0.7,0.72,0.78,0.66,0.55,0.58,0.83,0.66,0.57,0.0,0.64,0.61,0.5,0.52,0.39,0.3,0.59,0.46,0.37,0.22,0.21,0.24,0.03,1.83,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.48,0.0,100.03
09/03/2021,5.39,4.61,4.31,3.39,3.0,3.07,2.22,2.84,2.25,2.62,2.23,1.81,2.3,1.74,2.1,2.02,2.22,2.11,0.0,1.77,1.93,1.59,1.23,1.43,1.28,1.16,0.0,1.3,1.17,1.11,1.22,2.17,0.91,1.05,1.09,1.21,0.89,0.75,0.83,1.08,0.57,0.63,0.92,0.87,0.43,0.78,0.7,0.71,0.81,0.74,0.71,0.68,0.86,0.71,0.73,0.77,0.69,0.54,0.58,0.83,0.67,0.58,0.0,0.67,0.62,0.5,0.55,0.4,0.31,0.61,0.5,0.37,0.24,0.21,0.24,0.03,1.8,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.48,0.0,100.06999999999998
