,OMCL,NEO,AMN,ENSG,SEM,CNMD,GKOS,MMSI,OMI,ITGR,MD,CVET,PBH,MDRX,PCRX,VCEL,MYGN,HSKA,HTD.,MGLN,MODV,XNCR,CYH,LNTH,AVNS,CSII,LMX.,FLGT,SUPN,RDNT,USPH,CYTK,RGNX,MLAB,ADUS,CRVL,INGN,VNDA,CRY,JYNT,TRHC,PNTG,VREX,ANGO,ENDP,LMAT,TCMD,TVTY,AMEH,HNGR,VIVO,NXGN,CHRS,CUTR,NTUS,INVA,ORGO,SLP,COLL,ENTA,OFIX,AMPH,EP3.,SRDX,HSTM,ANIK,CARA,PAHC,SPPI,CCRN,EGRX,CPSI,ANIP,ZYXI,IVC,AGPXX,CORT,LMNX,OSUR,003000.KS,Cash/Receivables/Payables,AP4.SI,SUM
07/27/2021,5.4,4.45,3.84,3.68,3.49,3.21,1.91,2.61,2.9,2.5,2.04,2.07,2.16,2.01,2.13,2.04,2.02,2.06,0.0,1.82,1.65,1.53,1.45,1.43,1.38,1.3,0.0,1.3,1.19,1.25,1.16,1.96,1.01,1.14,1.06,1.04,1.1,0.9,0.83,0.9,0.8,0.73,0.87,0.83,0.97,0.78,0.78,0.77,1.23,0.77,0.7,0.73,0.72,0.71,0.7,0.7,0.62,0.6,0.73,0.62,0.62,0.63,0.0,0.63,0.62,0.48,0.43,0.41,0.44,0.45,0.46,0.33,0.27,0.27,0.21,0.03,1.76,0.0,0.67,0.0,0.0,0.0,99.98999999999998
07/28/2021,5.4,4.45,3.84,3.68,3.49,3.21,1.91,2.61,2.9,2.5,2.04,2.07,2.16,2.01,2.13,2.04,2.02,2.06,0.0,1.82,1.65,1.53,1.45,1.43,1.38,1.3,0.0,1.3,1.19,1.25,1.16,1.96,1.01,1.14,1.06,1.04,1.1,0.9,0.83,0.9,0.8,0.73,0.87,0.83,0.97,0.78,0.78,0.77,1.23,0.77,0.7,0.73,0.72,0.71,0.7,0.7,0.62,0.6,0.73,0.62,0.62,0.63,0.0,0.63,0.62,0.48,0.43,0.41,0.44,0.45,0.46,0.33,0.27,0.27,0.21,0.03,1.76,0.0,0.67,0.0,0.0,0.0,99.98999999999998
07/29/2021,5.43,4.38,3.86,3.65,3.49,3.24,1.84,2.61,2.95,2.53,2.09,2.07,2.19,2.02,2.15,1.98,2.02,2.04,0.0,1.82,1.65,1.51,1.51,1.43,1.42,1.3,0.0,1.35,1.2,1.26,1.09,1.91,0.97,1.15,1.05,1.04,1.13,0.91,0.84,0.91,0.78,0.72,0.88,0.83,0.98,0.78,0.77,0.78,1.22,0.77,0.68,0.75,0.71,0.72,0.71,0.69,0.62,0.59,0.72,0.62,0.62,0.63,0.0,0.63,0.62,0.49,0.43,0.42,0.43,0.46,0.46,0.33,0.28,0.27,0.21,0.03,1.75,0.0,0.63,0.0,0.0,0.0,100.0
08/03/2021,5.19,4.46,3.89,3.6,3.49,3.29,1.93,2.83,2.85,2.64,2.06,2.08,2.15,1.97,2.13,2.01,2.0,1.95,1.79,1.8,1.7,1.47,1.35,1.45,1.49,1.32,0.0,1.34,1.14,1.31,1.25,1.99,0.93,1.18,1.08,1.05,1.22,0.75,0.87,0.86,0.8,0.72,0.88,0.84,0.97,0.77,0.79,0.78,0.96,0.78,0.73,0.74,0.72,0.76,0.75,0.73,0.63,0.59,0.72,0.62,0.64,0.63,0.7,0.63,0.61,0.48,0.42,0.4,0.43,0.47,0.45,0.33,0.28,0.22,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
08/04/2021,5.19,4.46,3.89,3.6,3.49,3.29,1.93,2.83,2.85,2.64,2.06,2.08,2.15,1.97,2.13,2.01,2.0,1.95,1.79,1.8,1.7,1.47,1.35,1.45,1.49,1.32,0.0,1.34,1.14,1.31,1.25,1.99,0.93,1.18,1.08,1.05,1.22,0.75,0.87,0.86,0.8,0.72,0.88,0.84,0.97,0.77,0.79,0.78,0.96,0.78,0.73,0.74,0.72,0.76,0.75,0.73,0.63,0.59,0.72,0.62,0.64,0.63,0.7,0.63,0.61,0.48,0.42,0.4,0.43,0.47,0.45,0.33,0.28,0.22,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
08/05/2021,5.18,4.45,3.92,3.57,3.48,3.24,1.93,2.74,2.89,2.61,2.1,2.07,2.16,1.99,2.14,2.02,1.95,2.03,1.81,1.8,1.73,1.47,1.34,1.48,1.52,1.26,0.0,1.34,1.16,1.31,1.26,1.93,0.92,1.16,1.06,1.07,1.2,0.77,0.87,0.87,0.79,0.69,0.87,0.85,0.96,0.77,0.78,0.79,0.97,0.79,0.74,0.74,0.72,0.79,0.75,0.76,0.6,0.59,0.72,0.63,0.64,0.64,0.7,0.62,0.61,0.48,0.43,0.41,0.43,0.48,0.45,0.33,0.27,0.23,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/09/2021,5.38,4.58,4.09,3.54,3.42,3.0,1.92,2.69,2.37,2.51,2.13,2.05,2.29,1.97,2.2,1.91,2.22,2.11,1.85,1.79,1.79,1.53,1.29,1.45,1.33,1.29,0.0,1.59,1.15,1.3,1.25,2.01,0.92,1.16,1.1,1.17,0.92,0.73,0.87,0.98,0.69,0.67,0.93,0.86,0.89,0.79,0.71,0.71,1.01,0.74,0.75,0.73,0.71,0.78,0.75,0.79,0.62,0.6,0.72,0.68,0.61,0.61,0.7,0.66,0.61,0.48,0.44,0.39,0.43,0.59,0.44,0.35,0.27,0.23,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/10/2021,5.56,4.5,4.11,3.58,3.27,3.06,1.92,2.72,2.39,2.56,2.33,1.84,2.39,2.0,2.19,1.86,2.16,2.11,0.0,1.8,1.77,1.48,1.29,1.47,1.36,1.27,0.0,1.52,1.14,1.36,1.2,2.12,0.89,1.14,1.13,1.21,0.98,0.73,0.87,1.13,0.69,0.68,0.93,0.85,0.82,0.81,0.7,0.71,0.87,0.73,0.73,0.74,0.71,0.79,0.73,0.79,0.6,0.6,0.59,0.66,0.65,0.61,0.0,0.64,0.62,0.48,0.45,0.4,0.34,0.55,0.44,0.36,0.27,0.23,0.25,0.04,1.87,0.0,0.69,0.0,0.0,0.0,100.03
08/11/2021,5.56,4.5,4.11,3.58,3.27,3.06,1.92,2.72,2.39,2.56,2.33,1.84,2.39,2.0,2.19,1.86,2.16,2.11,0.0,1.8,1.77,1.48,1.29,1.47,1.36,1.27,0.0,1.52,1.14,1.36,1.2,2.12,0.89,1.14,1.13,1.21,0.98,0.73,0.87,1.13,0.69,0.68,0.93,0.85,0.82,0.81,0.7,0.71,0.87,0.73,0.73,0.74,0.71,0.79,0.73,0.79,0.6,0.6,0.59,0.66,0.65,0.61,0.0,0.64,0.62,0.48,0.45,0.4,0.34,0.55,0.44,0.36,0.27,0.23,0.25,0.04,1.87,0.0,0.69,0.0,0.0,0.0,100.03
08/13/2021,5.52,4.18,4.16,3.65,3.24,3.02,1.95,2.73,2.41,2.49,2.39,1.94,2.49,2.01,2.07,1.81,2.14,2.17,1.85,1.84,1.83,1.54,1.31,1.45,1.35,1.23,0.0,1.44,1.09,1.23,1.21,2.19,0.92,1.15,1.15,1.17,1.01,0.75,0.88,1.15,0.68,0.66,0.93,0.86,0.85,0.81,0.69,0.7,0.91,0.7,0.75,0.72,0.74,0.8,0.72,0.8,0.63,0.62,0.56,0.68,0.65,0.63,0.68,0.63,0.64,0.49,0.47,0.4,0.32,0.57,0.47,0.37,0.26,0.24,0.24,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,5.51,4.22,4.17,3.63,3.21,3.0,1.91,2.73,2.49,2.53,2.43,2.02,2.48,2.01,2.14,1.85,2.16,2.21,1.8,1.84,1.86,1.55,1.3,1.48,1.36,1.23,0.0,1.46,1.1,1.16,1.22,2.22,0.92,1.14,1.16,1.16,0.99,0.75,0.84,1.06,0.7,0.62,0.92,0.87,0.81,0.79,0.7,0.69,0.84,0.72,0.73,0.73,0.76,0.75,0.73,0.83,0.67,0.6,0.54,0.7,0.65,0.6,0.67,0.62,0.64,0.49,0.48,0.42,0.32,0.56,0.47,0.37,0.25,0.23,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/17/2021,5.51,4.22,4.16,3.63,3.21,3.0,1.91,2.73,2.49,2.53,2.43,2.02,2.48,2.01,2.14,1.85,2.16,2.21,0.0,1.84,1.86,1.55,1.3,1.48,1.36,1.23,0.0,1.46,1.1,1.16,1.22,2.22,0.92,1.14,1.16,1.16,0.99,0.75,0.84,1.06,0.7,0.62,0.92,0.87,0.81,0.79,0.7,0.69,0.84,0.72,0.73,0.73,0.76,0.75,0.73,0.83,0.67,0.6,0.54,0.7,0.65,0.6,0.0,0.62,0.64,0.49,0.48,0.42,0.32,0.56,0.47,0.37,0.25,0.23,0.24,0.04,1.8,0.0,0.67,0.0,0.0,0.0,100.04
