,BEAM,MSTR,SIG,TRUP,HUBS,ANF,STAA,CELH,SWAV,TXG,TPX,PTON,CROX,AEO,SQ,OMF,YETI,SLM,INSP,MIDD,CPRI,SNBR,GTLS,HWM,WMS,NVCR,IVZ,DE,OLN,SONO,DAR,AGCO,BYD,SIVB,RCM,EVR,PWR,QRTEA,TPR,BALY,SEAS,ALLY,BLMN,CAKE,WSM,MTZ,LPX,MOS,FRPT,MED,FGXXX,First American Government Obligs X,Ballys Corp Shs -144A-,MasTec Inc,Cheesecake Factory Inc,n/a,CRWD,BX,KLIC,ASO,BILL,AMG,GNRC,CLDX,NAVI,DEN,THC,DFS,COF,WK,OMCL,MRNA,AXON,ASAN,ARVN,TRGP,ESI,ALB,BBIO,ATKR,KTB,AFG,BSY,AMEH,WAL,RVLV,NUE,DDS,SUM
07/23/2021,2.41,2.19,2.24,2.63,2.33,2.01,2.1,2.05,2.12,2.16,2.17,2.3,2.22,2.04,2.21,2.18,2.14,2.09,1.98,2.31,1.82,2.11,2.12,1.89,2.11,2.06,1.91,1.98,1.84,1.89,1.98,1.89,1.72,1.96,1.82,1.82,1.93,1.81,1.81,1.69,1.69,1.9,1.76,1.72,1.89,1.77,1.64,1.75,1.8,1.68,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,2.48,2.31,2.31,2.66,2.31,2.0,2.01,2.06,2.09,2.17,2.18,2.32,2.23,2.03,2.3,2.17,2.13,2.06,1.9,2.27,1.89,1.83,2.19,1.92,2.13,2.02,1.9,1.97,1.88,1.88,2.02,1.87,1.8,1.98,1.77,1.82,1.9,1.77,1.84,1.66,1.73,1.96,1.8,1.79,1.83,1.75,1.63,1.74,1.72,1.7,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,2.48,2.31,2.31,2.66,2.31,2.0,2.01,2.06,2.09,2.17,2.18,2.32,2.23,2.03,2.3,2.17,2.13,2.06,1.9,2.27,1.89,1.83,2.19,1.92,2.13,2.02,1.9,1.97,1.88,1.88,2.02,1.87,1.8,1.98,1.77,1.82,1.9,1.77,1.84,1.66,1.73,1.96,1.8,1.79,1.83,1.75,1.63,1.74,1.72,1.7,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,2.35,2.26,2.29,2.65,2.32,1.94,1.99,2.05,2.1,2.19,2.17,2.25,2.47,2.01,2.39,2.22,2.26,1.94,1.92,2.32,1.86,1.77,2.06,1.91,2.14,2.03,1.86,2.0,1.86,1.87,1.98,1.88,1.79,2.0,1.82,1.87,1.93,1.79,1.83,0.0,1.67,1.96,1.8,1.81,1.83,1.75,1.64,1.73,1.77,1.72,0.35,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,2.26,2.83,2.28,2.59,2.36,1.96,1.89,2.08,2.02,2.13,2.16,2.25,2.46,2.03,2.35,2.15,2.24,1.9,1.85,2.31,1.88,1.84,1.96,1.9,2.12,1.96,1.86,1.99,1.88,1.84,2.0,1.88,1.82,1.96,1.81,1.85,1.88,1.78,1.86,1.73,1.74,1.94,1.85,1.89,1.8,0.0,1.63,1.74,1.73,1.72,0.34,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,2.26,2.83,2.28,2.59,2.36,1.96,1.89,2.08,2.02,2.13,2.16,2.25,2.46,2.03,2.35,2.15,2.24,1.9,1.85,2.31,1.88,1.84,1.96,1.9,2.12,1.96,1.86,1.99,1.88,1.84,2.0,1.88,1.82,1.96,1.81,1.85,1.88,1.78,1.86,1.73,1.74,1.94,1.85,1.89,1.8,0.0,1.63,1.74,1.73,1.72,0.34,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,2.25,2.7,2.21,2.66,2.35,1.88,1.92,2.12,2.14,2.23,2.05,2.26,2.46,2.0,2.33,2.18,2.23,1.92,1.91,2.3,1.84,1.8,2.05,1.93,2.13,1.95,1.81,1.99,1.98,1.86,2.05,1.89,1.86,1.96,1.83,1.82,1.92,1.78,1.84,1.79,1.69,1.92,1.74,0.0,1.82,1.77,1.67,1.76,1.7,1.71,0.35,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,2.25,2.7,2.21,2.66,2.35,1.88,1.92,2.12,2.14,2.23,2.05,2.26,2.46,2.0,2.33,2.18,2.23,1.92,1.91,2.3,1.84,1.8,2.05,1.93,2.13,1.95,1.81,1.99,1.98,1.86,2.05,1.89,1.86,1.96,1.83,1.82,1.92,1.78,1.84,1.79,1.69,1.92,1.74,0.0,1.82,1.77,1.67,1.76,1.7,1.71,0.35,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,2.25,2.7,2.21,2.66,2.35,1.88,1.92,2.12,2.14,2.23,2.05,2.26,2.46,2.0,2.33,2.18,2.23,1.92,1.91,2.3,1.84,1.8,2.05,1.93,2.13,1.95,1.81,1.99,1.98,1.86,2.05,1.89,1.86,1.96,1.83,1.82,1.92,1.78,1.84,1.79,1.69,1.92,1.74,0.0,1.82,1.77,1.67,1.76,1.7,1.71,0.35,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,2.25,2.7,2.21,2.66,2.35,1.88,1.92,2.12,2.14,2.23,2.05,2.26,2.46,2.0,2.33,2.18,2.23,1.92,1.91,2.3,1.84,1.8,2.05,1.93,2.13,1.95,1.81,1.99,1.98,1.86,2.05,1.89,1.86,1.96,1.83,1.82,1.92,1.78,1.84,1.79,1.69,1.92,1.74,0.0,1.82,1.77,1.67,1.76,1.7,1.71,0.35,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,2.32,2.58,2.21,2.63,2.3,1.89,1.9,2.22,2.03,2.1,2.3,2.18,2.54,1.98,2.4,2.16,2.29,1.9,1.98,2.35,2.18,1.82,2.28,1.92,2.13,1.58,1.81,2.04,1.99,1.85,2.02,1.99,1.77,1.89,1.86,1.75,1.93,1.78,1.95,1.69,1.68,1.9,1.75,0.0,1.82,1.75,1.66,1.79,1.55,1.72,0.34,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/09/2021,2.73,2.9,2.03,2.53,2.55,1.73,2.26,2.29,2.1,2.03,2.26,2.16,2.58,1.89,2.46,2.03,2.35,1.87,2.23,2.3,2.11,1.83,2.25,1.81,1.97,1.63,1.77,1.99,1.92,1.84,1.99,1.94,1.8,1.93,1.75,1.76,1.92,1.69,1.92,1.78,1.85,1.87,1.75,1.49,1.78,1.7,1.63,1.72,1.48,1.54,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,2.73,2.9,2.03,2.53,2.55,1.73,2.26,2.29,2.1,2.03,2.26,2.16,2.58,1.89,2.46,2.03,2.35,1.87,2.23,2.3,2.11,1.83,2.25,1.81,1.97,1.63,1.77,1.99,1.92,1.84,1.99,1.94,1.8,1.93,1.75,1.76,1.92,1.69,1.92,1.78,1.85,1.87,1.75,1.49,1.78,1.7,1.63,1.72,1.48,1.54,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,2.73,2.9,2.03,2.53,2.55,1.73,2.26,2.29,2.1,2.03,2.26,2.16,2.58,1.89,2.46,2.03,2.35,1.87,2.23,2.3,2.11,1.83,2.25,1.81,1.97,1.63,1.77,1.99,1.92,1.84,1.99,1.94,1.8,1.93,1.75,1.76,1.92,1.69,1.92,1.78,1.85,1.87,1.75,1.49,1.78,1.7,1.63,1.72,1.48,1.54,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,2.58,3.05,2.24,2.22,2.54,1.9,2.1,2.34,2.01,1.91,2.27,2.05,2.58,1.99,2.39,2.08,2.29,1.87,1.96,2.28,2.16,1.85,2.37,1.85,2.0,1.48,1.81,2.06,1.97,1.91,2.11,2.03,1.84,1.97,1.67,1.8,1.96,1.63,1.94,1.78,1.83,1.96,1.74,1.47,1.79,1.58,1.71,1.89,1.46,1.43,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,2.6,2.91,2.25,2.18,2.56,1.86,1.98,2.22,2.14,1.86,2.3,2.01,2.61,1.9,2.34,2.01,2.28,1.85,1.99,2.16,2.17,1.85,2.38,1.86,2.01,0.0,1.81,2.1,1.99,2.01,2.2,2.08,1.87,1.99,1.71,1.84,2.04,1.6,1.97,1.71,1.85,1.98,1.78,1.5,1.84,1.59,1.78,1.89,1.42,1.39,0.29,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/17/2021,2.6,2.91,2.25,2.18,2.56,1.86,1.98,2.22,2.14,1.86,2.3,2.01,2.61,1.9,2.34,2.01,2.28,1.85,1.99,2.16,2.17,1.85,2.38,1.86,2.01,0.0,1.81,2.1,1.99,2.01,2.2,2.08,1.87,1.99,1.71,1.84,2.04,1.6,1.97,1.71,1.85,1.98,1.78,1.5,1.84,1.59,1.78,1.89,1.42,1.39,0.29,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/18/2021,2.5,2.96,2.28,2.16,2.59,1.81,2.04,2.21,2.18,1.86,2.32,1.99,2.68,1.88,2.35,2.02,2.29,1.86,1.96,2.12,2.14,1.84,2.38,1.84,1.99,0.0,1.81,2.1,2.04,2.07,2.25,2.05,1.86,1.98,1.71,1.84,2.03,1.59,1.96,1.66,1.91,2.0,1.81,1.5,1.8,1.58,1.74,1.89,1.43,1.4,0.29,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,2.5,2.96,2.28,2.16,2.59,1.81,2.04,2.21,2.18,1.86,2.32,1.99,2.68,1.88,2.35,2.02,2.29,1.86,1.96,2.12,2.14,1.84,2.38,1.84,1.99,0.0,1.81,2.1,2.04,2.07,2.25,2.05,1.86,1.98,1.71,1.84,2.03,1.59,1.96,1.66,1.91,2.0,1.81,1.5,1.8,1.58,1.74,1.89,1.43,1.4,0.29,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,2.53,2.85,2.28,2.07,2.56,1.79,2.1,2.21,2.23,1.87,2.33,1.99,2.69,1.83,2.32,2.03,2.31,1.87,2.06,2.14,2.1,1.83,2.41,1.84,1.97,1.42,1.84,2.11,2.0,2.18,2.27,2.05,1.84,1.98,1.7,1.85,2.03,1.55,1.95,1.65,1.86,1.98,1.79,1.5,1.87,1.57,1.72,1.83,1.42,1.39,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,2.54,2.89,2.31,2.01,2.64,1.9,2.13,2.11,2.3,1.88,2.36,2.04,2.67,1.89,2.37,2.02,2.28,1.9,2.24,2.23,2.01,1.77,2.45,1.91,2.0,0.0,1.79,2.07,1.89,2.09,2.21,1.98,1.81,1.94,1.71,1.84,2.1,1.57,1.87,1.61,1.82,1.97,1.71,1.48,1.88,1.58,1.77,1.75,1.45,1.36,0.47,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/24/2021,2.54,2.89,2.31,2.01,2.64,1.9,2.13,2.11,2.3,1.88,2.36,2.04,2.67,1.89,2.37,2.02,2.28,1.9,2.24,2.23,2.01,1.77,2.45,1.91,2.0,0.0,1.79,2.07,1.89,2.09,2.21,1.98,1.81,1.94,1.71,1.84,2.1,1.57,1.87,1.61,1.82,1.97,1.71,1.48,1.88,1.58,1.77,1.75,1.45,1.36,0.47,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,2.61,3.01,2.4,2.07,2.66,1.9,1.96,2.08,2.31,1.87,2.33,2.01,2.68,1.89,2.38,2.0,2.29,1.88,2.29,2.22,2.03,1.77,2.51,1.88,2.01,1.43,1.8,1.99,1.92,2.12,2.06,1.95,1.79,1.93,1.73,1.84,2.08,1.57,1.86,1.61,1.84,1.94,1.71,1.48,1.91,1.57,1.79,1.78,1.44,1.37,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,2.61,3.01,2.4,2.07,2.66,1.9,1.96,2.08,2.31,1.87,2.33,2.01,2.68,1.89,2.38,2.0,2.29,1.88,2.29,2.22,2.03,1.77,2.51,1.88,2.01,1.43,1.8,1.99,1.92,2.12,2.06,1.95,1.79,1.93,1.73,1.84,2.08,1.57,1.86,1.61,1.84,1.94,1.71,1.48,1.91,1.57,1.79,1.78,1.44,1.37,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,2.64,2.89,2.42,2.14,2.59,2.0,1.99,2.19,2.37,1.95,2.31,2.03,2.63,1.9,2.35,1.97,2.23,1.8,2.26,2.14,2.17,1.77,2.41,1.85,2.01,0.0,1.81,2.0,1.93,2.16,2.09,1.96,1.85,1.92,1.65,1.82,2.05,1.58,1.9,1.68,1.84,1.9,1.74,1.49,1.9,1.56,1.77,1.8,1.43,1.32,0.44,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,3.09,2.62,2.59,2.5,2.19,2.18,2.17,2.25,2.15,2.2,2.02,2.17,2.07,2.06,2.08,2.03,2.01,2.01,1.95,2.0,2.01,1.96,1.94,1.92,1.94,2.24,1.89,1.88,1.87,1.86,1.88,1.85,1.84,1.83,1.83,1.83,1.83,1.84,1.87,1.82,1.75,1.77,1.79,1.79,1.75,1.75,1.73,1.74,1.72,1.63,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
