,EVR,DGX,RCII,HUBB,BR,ADC,SIMO,NTAP,CSGS,ELS,MDC,DOX,EHC,CE,AVY,SMG,FIBK,SNA,WSO,REYN,PAG,AVNT,MCFE,HAS,HOMB,LCII,PRGS,LNT,VVV,SON,NXST,HBAN,FFBC,HMN,AAP,NI,ATO,RPM,CBU,LANC,PETS,JNPR,CONE,COR,MANT,PDCO,CMB 0 11/30/21,TRNO,B 0 12/09/21,B 0 12/16/21,B 0 12/23/21,n/a,IIPR,XIB 0 11/30/21,B 0 11/30/21,B 0 11.30.21,CMBR 0 12.16.21,B 0 12.23.21,B 0 12.09.21,B 0 12.16.21,B 0 01.13.22,CMB 0 01.18.22,B 0 01.20.22,PRGO,B 0 01.27.22,B 0 02.03.22,B 0 05.05.22,CMB 0 02.15.22,B 0 02.17.22,CMB 0 02.22.22,B 0 02.24.22,B 0 03.10.22,CMB 0 03.01.22,CMBR 0 03.10.22,B 0 03.17.22,WIB 0 03.01.22,B 0 03.24.22,XIB 0 03.01.22,B 0 03.01.22,B 0 03.31.22,CMB 0 04.05.22,B 0 04.07.22,AVT,B 0 04.14.22,SUM
09/28/2021,4.93,4.07,3.6,3.24,3.22,3.1,3.22,3.25,3.11,2.96,2.95,2.89,2.49,2.44,2.4,2.32,2.21,2.28,2.27,2.27,2.59,2.12,1.99,2.04,2.17,1.83,1.82,1.61,1.68,1.55,1.68,1.48,1.48,1.44,2.15,1.4,1.32,1.39,1.35,1.3,1.23,1.11,0.0,1.08,0.91,0.9,0.1,0.98,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,4.92,4.05,3.43,3.2,3.23,3.05,3.2,3.27,3.14,2.92,2.94,2.87,2.5,2.48,2.38,2.29,2.23,2.27,2.25,2.22,2.65,2.1,2.02,2.03,2.2,1.82,2.09,1.6,1.67,1.54,1.73,1.48,1.49,1.44,2.16,1.4,1.32,1.38,1.36,1.29,1.22,1.12,0.0,1.07,0.91,0.9,0.1,0.97,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,4.92,4.05,3.43,3.2,3.23,3.05,3.2,3.27,3.14,2.92,2.94,2.87,2.5,2.48,2.38,2.29,2.23,2.27,2.25,2.22,2.65,2.1,2.02,2.03,2.2,1.82,2.09,1.6,1.67,1.54,1.73,1.48,1.49,1.44,2.16,1.4,1.32,1.38,1.36,1.29,1.22,1.12,0.0,1.07,0.91,0.9,0.0,0.97,0.04,0.04,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,4.95,3.89,3.4,3.23,3.21,3.04,3.08,3.23,3.16,2.87,2.91,2.86,2.52,2.51,2.35,2.38,2.3,2.29,2.22,2.28,2.61,2.14,2.01,2.0,2.3,1.92,1.94,1.57,1.68,1.56,1.72,1.54,1.54,1.47,2.17,1.4,1.31,1.38,1.39,1.31,1.24,1.12,0.0,1.04,0.93,0.9,0.09,0.96,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/04/2021,4.89,3.91,3.33,3.23,3.22,3.04,2.97,3.15,3.16,1.78,2.87,2.84,2.48,2.49,2.33,2.34,2.28,2.27,2.2,2.27,2.68,2.12,2.56,1.98,2.32,1.92,1.91,1.58,0.99,1.54,1.68,1.52,1.53,1.46,2.17,1.4,1.32,1.36,1.39,1.31,1.25,1.1,0.0,1.01,1.79,0.9,0.0,0.95,0.04,0.04,0.04,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,4.88,3.91,3.28,3.21,3.24,3.04,3.0,3.19,3.21,1.78,2.84,2.88,2.48,2.49,2.31,2.35,2.34,2.24,2.18,2.25,2.53,2.12,2.59,1.95,2.32,1.94,1.96,1.59,0.99,1.54,1.68,1.53,1.55,1.47,2.13,1.43,1.33,1.37,1.4,1.31,1.22,1.09,0.0,1.01,1.78,0.89,0.0,0.96,0.04,0.04,0.04,0.0,1.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/06/2021,5.0,3.83,3.27,3.17,3.2,3.05,2.95,3.19,3.25,1.78,2.79,2.87,2.42,2.51,2.31,2.34,2.34,2.23,2.18,2.27,2.55,2.13,2.56,1.93,2.39,1.96,1.97,1.57,1.0,1.54,1.69,1.55,1.56,1.47,2.1,1.42,1.33,1.37,1.4,1.31,1.2,1.1,0.0,1.02,1.8,0.92,0.0,0.96,0.04,0.04,0.04,0.0,1.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/07/2021,5.0,3.83,3.27,3.17,3.2,3.05,2.95,3.19,3.25,1.78,2.79,2.87,2.42,2.51,2.31,2.34,2.34,2.23,2.18,2.27,2.55,2.13,2.56,1.93,2.39,1.96,1.97,1.57,1.0,1.54,1.69,1.55,1.56,1.47,2.1,1.42,1.33,1.37,1.4,1.31,1.2,1.1,0.0,1.02,1.8,0.92,0.0,0.96,0.04,0.04,0.04,0.0,1.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/08/2021,5.08,3.78,3.29,3.18,3.14,3.05,2.9,3.16,3.28,1.78,2.81,2.87,2.41,2.51,2.3,2.33,2.4,2.27,2.18,2.25,2.55,2.14,2.42,1.88,2.38,1.96,1.94,1.6,1.0,1.55,1.69,1.56,1.57,1.49,2.09,1.44,1.36,1.38,1.43,1.33,1.21,1.09,0.0,1.03,1.83,0.93,0.0,0.97,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.09,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,5.13,3.78,3.15,3.23,3.2,3.08,2.98,3.16,3.28,1.81,2.78,2.87,2.34,2.59,2.31,2.34,2.42,2.29,2.2,2.23,2.51,2.13,2.53,1.89,2.32,1.93,1.94,1.59,0.98,1.56,1.67,1.55,1.55,1.47,2.12,1.43,1.34,1.41,1.42,1.34,1.19,1.09,0.0,1.02,1.8,0.94,0.0,0.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,5.16,3.78,3.19,3.2,3.21,3.07,2.91,3.17,3.32,1.8,2.83,2.89,2.3,2.58,2.32,2.33,2.41,2.27,2.22,2.22,2.54,2.16,2.52,1.91,2.33,1.93,1.93,1.57,0.99,1.55,1.66,1.54,1.55,1.48,2.13,1.42,1.33,1.37,1.43,1.32,1.18,1.11,0.0,1.01,1.81,0.94,0.0,0.98,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/13/2021,5.16,3.78,3.19,3.2,3.21,3.07,2.91,3.17,3.32,1.8,2.83,2.89,2.3,2.58,2.32,2.33,2.41,2.27,2.22,2.22,2.54,2.16,2.52,1.91,2.33,1.93,1.93,1.57,0.99,1.55,1.66,1.54,1.55,1.48,2.13,1.42,1.33,1.37,1.43,1.32,1.18,1.11,0.0,1.01,1.81,0.94,0.0,0.98,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/14/2021,5.26,3.76,3.12,3.15,3.23,3.05,2.86,3.2,3.34,1.8,2.84,2.91,2.31,2.58,2.26,2.32,2.41,2.27,2.21,2.23,2.58,2.16,2.45,1.93,2.34,1.94,1.92,1.56,1.0,1.55,1.67,1.55,1.56,1.49,2.14,1.42,1.34,1.37,1.45,1.32,1.18,1.11,0.0,1.0,1.83,0.95,0.0,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/15/2021,5.32,3.73,3.07,3.14,3.27,3.1,2.85,3.17,3.28,1.88,2.89,2.93,2.21,2.59,2.26,2.39,2.41,2.27,2.24,2.27,2.54,2.17,2.38,1.9,2.31,1.96,1.91,1.54,1.08,1.55,1.61,1.54,1.54,1.46,2.13,1.42,1.33,1.39,1.43,1.32,1.18,1.11,0.0,1.01,1.86,0.95,0.0,0.99,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/18/2021,5.33,3.74,3.01,3.19,3.31,3.14,2.85,3.16,3.27,1.88,2.9,2.96,2.18,2.58,2.25,2.32,2.34,2.25,2.26,2.31,2.51,2.17,2.43,1.9,2.28,1.98,1.93,1.55,1.1,1.55,1.62,1.53,1.52,1.42,2.11,1.43,1.37,1.39,1.42,1.31,1.21,1.1,0.0,1.0,1.84,0.95,0.0,1.01,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/19/2021,5.35,3.72,3.05,3.23,3.36,3.1,2.86,3.19,3.22,1.86,2.9,2.96,2.15,2.6,2.24,2.32,2.32,2.28,2.26,2.24,2.49,2.2,2.42,1.93,2.28,1.97,1.95,1.54,1.08,1.54,1.63,1.54,1.52,1.43,2.12,1.42,1.38,1.41,1.42,1.31,1.2,1.11,0.0,1.0,1.84,0.93,0.0,1.01,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/20/2021,5.45,3.71,2.98,3.24,3.38,3.08,2.84,3.25,3.23,1.84,2.82,2.96,2.16,2.63,2.26,2.3,2.29,2.27,2.27,2.22,2.52,2.26,2.46,1.95,2.28,1.98,1.94,1.53,1.07,1.53,1.61,1.54,1.5,1.42,2.12,1.42,1.36,1.42,1.4,1.3,1.2,1.09,0.0,1.0,1.86,0.92,0.0,1.01,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,5.45,3.71,2.98,3.24,3.38,3.08,2.84,3.25,3.23,1.84,2.82,2.96,2.16,2.63,2.26,2.3,2.29,2.27,2.27,2.22,2.52,2.26,2.46,1.95,2.28,1.98,1.94,1.53,1.07,1.53,1.61,1.54,1.5,1.42,2.12,1.42,1.36,1.42,1.4,1.3,1.2,1.09,0.0,1.0,1.86,0.92,0.0,1.01,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,5.57,3.77,3.06,3.24,3.38,3.06,2.89,3.11,3.19,1.85,2.84,2.92,2.15,2.61,2.26,2.3,2.27,2.32,2.27,2.21,2.49,2.25,2.46,1.96,2.26,1.92,1.91,1.52,1.06,1.52,1.61,1.55,1.5,1.41,2.19,1.4,1.35,1.42,1.4,1.28,1.19,1.08,0.0,0.99,1.85,0.91,0.0,1.03,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/25/2021,5.66,3.76,3.08,3.23,3.35,3.08,2.85,3.07,3.17,1.86,2.91,2.91,2.17,2.61,2.27,2.26,2.3,2.32,2.26,2.21,2.48,2.27,2.48,1.89,2.32,1.9,1.9,1.52,1.04,1.51,1.61,1.57,1.51,1.42,2.19,1.4,1.36,1.43,1.4,1.27,1.16,1.07,0.0,1.01,1.85,0.91,0.0,1.02,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,5.6,3.71,3.14,3.21,3.36,3.06,2.85,3.12,3.18,1.84,2.9,2.92,2.22,2.59,2.28,2.25,2.28,2.15,2.32,2.19,2.63,2.28,2.48,1.91,2.29,1.9,1.91,1.52,1.05,1.46,1.57,1.54,1.5,1.42,2.25,1.39,1.34,1.46,1.41,1.26,1.16,1.06,0.0,1.01,1.84,0.9,0.0,1.03,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,5.6,3.71,3.14,3.21,3.36,3.06,2.85,3.12,3.18,1.84,2.9,2.92,2.22,2.59,2.28,2.25,2.28,2.15,2.32,2.19,2.63,2.28,2.48,1.91,2.29,1.9,1.91,1.52,1.05,1.46,1.57,1.54,1.5,1.42,2.25,1.39,1.34,1.46,1.41,1.26,1.16,1.06,0.0,1.01,1.84,0.9,0.0,1.03,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,5.6,3.71,3.14,3.21,3.36,3.06,2.85,3.12,3.18,1.84,2.9,2.92,2.22,2.59,2.28,2.25,2.28,2.15,2.32,2.19,2.63,2.28,2.48,1.91,2.29,1.9,1.91,1.52,1.05,1.46,1.57,1.54,1.5,1.42,2.25,1.39,1.34,1.46,1.41,1.26,1.16,1.06,0.0,1.01,1.84,0.9,0.0,1.03,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,5.57,3.68,3.2,3.18,3.36,3.06,2.89,3.12,3.18,1.85,2.91,2.87,2.13,2.66,2.28,2.23,2.34,2.12,2.27,2.14,2.69,2.4,2.49,1.82,2.28,1.9,1.89,1.51,1.03,1.43,1.58,1.55,1.54,1.4,2.2,1.39,1.34,1.46,1.42,1.27,1.19,1.03,0.0,1.0,1.88,0.87,0.0,1.02,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.07,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,5.31,3.74,2.94,3.27,3.4,3.16,3.01,3.04,3.17,1.86,2.94,2.85,2.09,2.6,2.23,2.28,2.39,2.08,2.21,2.17,2.51,2.36,2.43,1.99,2.21,1.9,1.91,1.54,0.11,1.45,1.54,1.52,1.51,1.39,2.26,1.41,1.34,1.5,1.38,1.29,1.15,1.13,0.0,1.03,1.89,0.87,0.0,1.05,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.06,0.04,0.09,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,5.33,3.76,2.99,3.36,3.34,3.16,2.9,3.06,3.21,1.86,2.87,2.79,2.02,2.61,2.28,2.27,2.37,2.1,2.23,2.14,2.55,2.41,2.41,2.02,2.21,1.93,1.9,1.54,0.11,1.44,1.58,1.5,1.51,1.39,2.19,1.39,1.34,1.48,1.4,1.26,1.22,1.12,0.0,1.01,1.88,0.87,0.0,1.07,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.06,0.04,0.09,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
