,AAPL,MSFT,AMZN,FB,GOOG,NVDA,TSLA,GOOGL,PYPL,ADBE,CMCSA,NFLX,INTC,CSCO,PEP,AVGO,TMUS,COST,TXN,QCOM,AMGN,CHTR,INTU,SBUX,AMAT,ISRG,AMD,ZM,MRNA,BKNG,MU,LRCX,MDLZ,ADP,GILD,MELI,CSX,FISV,ATVI,ILMN,ADSK,ADI,REGN,JD,DOCU,ASML,NXPI,IDXX,BIIB,VRTX,KDP,MRVL,BIDU,MNST,KHC,KLAC,ALGN,WDAY,EBAY,LULU,ROST,MAR,PDD,EXC,SNPS,MTCH,DXCM,AEP,EA,WBA,ALXN,CTAS,ORLY,MCHP,PAYX,CDNS,CTSH,XEL,TEAM,XLNX,NTES,PTON,CPRT,SWKS,FAST,PCAR,ANSS,OKTA,VRSK,SIRI,VRSN,SGEN,MXIM,CERN,CDW,DLTR,SPLK,INCY,TCOM,CASH,CHKP,FOXA,FOX,NDX US 07/16/21 C14100,NDX US 08/20/21 C14775,HON,Cash,7342.T,n/a,SUM
07/23/2021,11.71,10.1,8.64,3.93,4.06,3.38,3.78,3.64,2.55,2.12,1.9,1.71,1.62,1.64,1.56,1.41,1.33,1.36,1.28,1.16,1.04,1.0,1.02,1.02,0.89,0.83,0.78,0.62,0.91,0.64,0.62,0.63,0.67,0.64,0.64,0.56,0.51,0.53,0.51,0.52,0.47,0.42,0.44,0.43,0.42,0.38,0.38,0.41,0.34,0.38,0.38,0.33,0.33,0.35,0.36,0.33,0.35,0.31,0.36,0.36,0.3,0.33,0.27,0.34,0.3,0.31,0.31,0.32,0.29,0.3,0.0,0.29,0.31,0.28,0.3,0.29,0.25,0.26,0.26,0.24,0.26,0.25,0.25,0.24,0.22,0.21,0.22,0.22,0.23,0.18,0.18,0.2,0.2,0.18,0.18,0.18,0.17,0.14,0.11,0.18,0.12,0.09,0.06,0.0,-1.94,1.16,0.0,0.0,0.0,100.03
07/26/2021,11.67,10.26,8.73,4.0,4.09,3.53,3.68,3.67,2.58,2.15,1.91,1.64,1.63,1.66,1.54,1.42,1.32,1.35,1.23,1.17,1.03,0.99,1.04,1.05,0.92,0.84,0.81,0.62,0.95,0.66,0.62,0.66,0.65,0.63,0.63,0.57,0.53,0.54,0.5,0.52,0.48,0.42,0.44,0.43,0.42,0.41,0.38,0.42,0.34,0.38,0.37,0.33,0.33,0.35,0.35,0.34,0.36,0.32,0.37,0.37,0.3,0.34,0.28,0.33,0.3,0.32,0.31,0.31,0.29,0.3,0.0,0.29,0.31,0.28,0.3,0.3,0.25,0.25,0.26,0.25,0.25,0.23,0.26,0.24,0.21,0.21,0.22,0.22,0.23,0.18,0.18,0.19,0.2,0.18,0.18,0.18,0.17,0.13,0.11,0.18,0.12,0.09,0.06,0.0,-2.57,1.16,0.0,0.0,0.0,99.98
07/27/2021,11.67,10.26,8.73,4.0,4.09,3.53,3.68,3.67,2.58,2.15,1.91,1.64,1.63,1.66,1.54,1.42,1.32,1.35,1.23,1.17,1.03,0.99,1.04,1.05,0.92,0.84,0.81,0.62,0.95,0.66,0.62,0.66,0.65,0.63,0.63,0.57,0.53,0.54,0.5,0.52,0.48,0.42,0.44,0.43,0.42,0.41,0.38,0.42,0.34,0.38,0.37,0.33,0.33,0.35,0.35,0.34,0.36,0.32,0.37,0.37,0.3,0.34,0.28,0.33,0.3,0.32,0.31,0.31,0.29,0.3,0.0,0.29,0.31,0.28,0.3,0.3,0.25,0.25,0.26,0.25,0.25,0.23,0.26,0.24,0.21,0.21,0.22,0.22,0.23,0.18,0.18,0.19,0.2,0.18,0.18,0.18,0.17,0.13,0.11,0.18,0.12,0.09,0.06,0.0,-2.57,1.16,0.0,0.0,0.0,99.98
07/28/2021,11.64,10.24,8.65,4.15,4.17,3.47,3.6,3.74,2.58,2.13,1.9,1.62,1.52,1.65,1.54,1.42,1.29,1.35,1.24,1.18,1.02,0.99,1.04,1.07,0.91,0.83,0.81,0.61,1.01,0.65,0.61,0.65,0.66,0.63,0.62,0.57,0.52,0.54,0.5,0.52,0.48,0.42,0.43,0.41,0.42,0.41,0.38,0.42,0.34,0.38,0.37,0.33,0.31,0.35,0.35,0.34,0.36,0.31,0.37,0.37,0.3,0.33,0.25,0.33,0.3,0.33,0.31,0.31,0.29,0.3,0.0,0.29,0.31,0.28,0.3,0.3,0.25,0.25,0.26,0.25,0.23,0.24,0.25,0.23,0.21,0.21,0.22,0.23,0.23,0.18,0.17,0.19,0.19,0.17,0.18,0.18,0.17,0.13,0.1,0.0,0.12,0.09,0.06,0.0,0.0,1.13,1.13,-3.21,0.0,99.96000000000002
07/29/2021,11.78,10.31,8.83,4.22,4.27,3.46,3.71,3.81,2.59,2.13,1.93,1.64,1.57,1.68,1.55,1.43,1.31,1.36,1.26,1.18,1.02,1.0,1.05,1.08,0.92,0.83,0.81,0.64,0.98,0.67,0.62,0.66,0.66,0.64,0.63,0.57,0.53,0.54,0.5,0.52,0.49,0.43,0.43,0.38,0.42,0.42,0.38,0.42,0.35,0.38,0.38,0.34,0.29,0.36,0.36,0.34,0.36,0.31,0.37,0.36,0.31,0.34,0.23,0.34,0.3,0.33,0.31,0.32,0.29,0.3,0.0,0.28,0.32,0.28,0.3,0.3,0.25,0.25,0.26,0.24,0.2,0.24,0.25,0.24,0.21,0.21,0.22,0.23,0.23,0.18,0.17,0.19,0.2,0.18,0.18,0.18,0.17,0.13,0.1,0.18,0.12,0.1,0.06,0.0,-3.28,1.14,0.0,0.0,0.0,100.04
07/30/2021,11.66,10.27,8.69,4.19,4.19,3.46,3.65,3.76,2.55,2.13,1.94,1.66,1.55,1.68,1.57,1.42,1.32,1.37,1.25,1.16,1.02,1.0,1.04,1.08,0.9,0.84,0.81,0.63,0.97,0.68,0.61,0.64,0.67,0.65,0.63,0.57,0.52,0.56,0.46,0.52,0.48,0.42,0.44,0.37,0.41,0.41,0.38,0.42,0.35,0.39,0.37,0.33,0.29,0.36,0.36,0.33,0.36,0.31,0.37,0.36,0.31,0.35,0.21,0.34,0.3,0.33,0.31,0.33,0.29,0.3,0.0,0.29,0.31,0.27,0.3,0.3,0.26,0.26,0.26,0.24,0.2,0.24,0.26,0.23,0.22,0.2,0.22,0.22,0.23,0.19,0.17,0.19,0.19,0.18,0.18,0.18,0.17,0.13,0.1,0.19,0.12,0.09,0.06,0.0,-2.62,1.15,0.0,0.0,0.0,100.03
08/02/2021,11.51,10.22,8.58,4.06,4.16,3.52,3.82,3.85,2.39,2.14,1.91,1.63,1.56,1.66,1.55,1.44,1.31,1.37,1.27,1.24,1.01,0.98,1.04,1.05,0.91,0.85,0.91,0.66,1.01,0.67,0.63,0.64,0.65,0.65,0.64,0.59,0.52,0.55,0.46,0.52,0.5,0.43,0.44,0.41,0.41,0.42,0.39,0.43,0.34,0.38,0.36,0.35,0.3,0.35,0.35,0.34,0.38,0.31,0.37,0.37,0.31,0.36,0.24,0.34,0.3,0.33,0.31,0.33,0.29,0.3,0.0,0.29,0.3,0.28,0.3,0.3,0.27,0.26,0.26,0.27,0.23,0.23,0.26,0.24,0.22,0.2,0.22,0.22,0.23,0.18,0.17,0.2,0.2,0.18,0.18,0.18,0.17,0.13,0.11,0.21,0.12,0.09,0.06,0.0,-2.75,1.16,0.0,0.0,0.0,100.04
08/03/2021,11.51,10.22,8.58,4.06,4.16,3.52,3.82,3.85,2.39,2.14,1.91,1.63,1.56,1.66,1.55,1.44,1.31,1.37,1.27,1.24,1.01,0.98,1.04,1.05,0.91,0.85,0.91,0.66,1.01,0.67,0.63,0.64,0.65,0.65,0.64,0.59,0.52,0.55,0.46,0.52,0.5,0.43,0.44,0.41,0.41,0.42,0.39,0.43,0.34,0.38,0.36,0.35,0.3,0.35,0.35,0.34,0.38,0.31,0.37,0.37,0.31,0.36,0.24,0.34,0.3,0.33,0.31,0.33,0.29,0.3,0.0,0.29,0.3,0.28,0.3,0.3,0.27,0.26,0.26,0.27,0.23,0.23,0.26,0.24,0.22,0.2,0.22,0.22,0.23,0.18,0.17,0.2,0.2,0.18,0.18,0.18,0.17,0.13,0.11,0.21,0.12,0.09,0.06,0.0,-2.75,1.16,0.0,0.0,0.0,100.04
08/04/2021,11.56,10.19,7.95,4.05,4.13,3.5,3.89,3.83,2.33,2.14,1.94,1.65,1.56,1.68,1.56,1.45,1.31,1.38,1.28,1.23,1.01,1.02,1.05,1.04,0.93,0.86,0.94,0.65,1.04,0.66,0.63,0.66,0.65,0.65,0.62,0.56,0.52,0.56,0.46,0.52,0.5,0.44,0.43,0.4,0.41,0.42,0.4,0.41,0.34,0.38,0.37,0.35,0.3,0.35,0.35,0.37,0.39,0.31,0.34,0.37,0.31,0.35,0.24,0.34,0.3,0.32,0.35,0.33,0.29,0.3,0.0,0.29,0.31,0.29,0.3,0.31,0.27,0.26,0.32,0.27,0.23,0.23,0.26,0.23,0.22,0.2,0.22,0.22,0.23,0.18,0.17,0.2,0.2,0.18,0.18,0.18,0.17,0.13,0.1,0.21,0.13,0.09,0.06,0.0,-2.4,1.16,0.0,0.0,0.0,100.0
08/05/2021,11.52,10.17,7.94,4.0,4.14,3.54,4.01,3.83,2.29,2.13,1.93,1.64,1.56,1.68,1.55,1.44,1.31,1.38,1.28,1.22,1.0,1.03,1.04,1.03,0.94,0.86,0.96,0.65,1.02,0.66,0.63,0.66,0.65,0.65,0.62,0.57,0.52,0.53,0.46,0.52,0.51,0.44,0.43,0.41,0.4,0.42,0.4,0.41,0.35,0.38,0.36,0.35,0.3,0.35,0.35,0.37,0.4,0.31,0.35,0.37,0.3,0.35,0.24,0.34,0.3,0.32,0.35,0.33,0.29,0.3,0.0,0.29,0.31,0.29,0.3,0.31,0.27,0.26,0.31,0.27,0.24,0.24,0.25,0.23,0.22,0.2,0.22,0.22,0.23,0.18,0.17,0.21,0.2,0.18,0.18,0.18,0.17,0.13,0.1,0.21,0.12,0.09,0.06,0.0,-2.28,1.15,0.0,0.0,0.0,100.05
08/06/2021,11.62,10.21,7.99,3.97,4.13,3.54,4.0,3.83,2.3,2.13,1.91,1.62,1.56,1.69,1.55,1.45,1.3,1.39,1.27,1.21,1.01,1.05,1.04,1.02,0.94,0.86,0.99,0.64,1.13,0.65,0.66,0.66,0.64,0.66,0.63,0.57,0.52,0.52,0.44,0.52,0.51,0.44,0.44,0.4,0.4,0.43,0.41,0.42,0.35,0.38,0.36,0.35,0.3,0.35,0.35,0.37,0.39,0.31,0.34,0.37,0.3,0.34,0.23,0.34,0.3,0.31,0.36,0.33,0.28,0.3,0.0,0.29,0.31,0.29,0.3,0.31,0.28,0.26,0.32,0.26,0.21,0.23,0.26,0.23,0.22,0.2,0.22,0.22,0.23,0.18,0.17,0.21,0.19,0.18,0.18,0.18,0.17,0.13,0.09,0.21,0.12,0.09,0.06,0.0,-2.56,1.15,0.0,0.0,0.0,99.97
08/17/2021,11.68,10.26,7.79,4.08,4.16,3.54,4.05,3.85,2.3,2.17,1.93,1.61,1.54,1.69,1.52,1.43,1.3,1.42,1.25,1.19,0.94,1.05,1.05,0.98,0.85,0.86,0.93,0.62,1.14,0.67,0.57,0.59,0.63,0.66,0.64,0.66,0.55,0.53,0.47,0.53,0.52,0.44,0.46,0.4,0.4,0.42,0.41,0.4,0.35,0.37,0.36,0.34,0.29,0.36,0.34,0.35,0.39,0.31,0.34,0.37,0.31,0.32,0.23,0.34,0.3,0.27,0.34,0.32,0.28,0.31,0.0,0.29,0.3,0.3,0.31,0.32,0.28,0.26,0.32,0.26,0.2,0.22,0.24,0.22,0.22,0.2,0.22,0.21,0.23,0.17,0.16,0.21,0.19,0.18,0.19,0.18,0.18,0.12,0.09,0.0,0.12,0.09,0.06,0.0,0.0,1.14,0.0,-2.26,0.26,100.0
