,CNS,LMAT,BMI,APOG,LKFN,ENSG,GFF,WDFC,NHI,HCSG,ATRI,UVV,LNN,CPK,FELE,PNM,BCPC,ALE,UMBF,JJSF,KWR,SXI,LANC,NSP,SWX,TR,SXT,JW.A,TRNO,HMN,PETS,HI,MTRN,CHCO,KW,AIT,AWR,SJW,NWBI,UBSI,AVNT,NP,MGRC,SASR,HNI,SFNC,CBU,PFC,CORE,CNO,SR,AGM,INDB,NWN,AVA,WASH,WSBC,WOR,FRME,CWT,BKH,ANDE,BRC,MSEX,BANF,PLOW,TMP,FULT,ABR,SPTN,IBOC,AUB,HOMB,NUS,SJI,CVGW,NWE,MATW,POR,KALU,ASB,FUL,SCL,ABM,GATX,BMTC,TRN,SBSI,NJR,TDS,Cash,STAG,FIBK,LBAI,n/a,JW/A,SUM
07/23/2021,1.27,1.25,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,1.27,1.25,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,1.27,1.25,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,1.27,1.25,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,1.27,1.25,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,1.27,1.25,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,1.27,1.25,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,1.27,1.25,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,1.27,1.25,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,1.27,1.25,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.13,1.24,1.07,1.02,0.0,0.0,99.98
08/09/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/10/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/11/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/12/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/13/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/16/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/17/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/18/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/19/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/20/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/23/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/24/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
