,SPCE,NVDA,AMD,TSLA,AAPL,AMZN,PLTR,F,GME,RKT,BA,PLUG,NVAX,VIAC,FB,DKNG,TWTR,CLF,T,SQ,BIIB,DAL,BYND,NKLA,CMG,WMT,DIS,ROKU,PTON,MSFT,GOOGL,ZM,ABX.TO,XOM,NFLX,SNOW,MRNA,FSLY,DISCA,MCD,GE,U,GS,SHOP,APPS,SNAP,CRM,X,CCL,CRWD,TGT,JPM,PM,PINS,TTD,PFE,CHWY,DOCU,OXY,INTC,MU,BAC,C,AAL,UBER,GM,M,ENPH,HD,TDOC,PENN,ETSY,RH,NKE,MS,FENER.IS,FSR,BB.TO,ContextLogic Inc Ordinary Shares - Class A,AMC,A,CAT,ABNB,UPS,LVS,MSTR,SKLZ,QS,OPEN,PYPL,WFC,n/a,GE.,MMM,MPC,ATVI,V,SBUX,JNJ,QCOM,AI,002960.SZ,WISH,LMT,LULU,ABBV,SPOT,AFRM,COIN,UPST,CHPT,MRK,BX,WYNN,NET,RBLX,FDX,CVX,FCX,UWMC,LUV,CROX,CRSP,SUM
07/23/2021,1.98,3.04,3.11,3.19,3.21,3.07,3.01,1.59,2.92,1.39,2.11,2.27,2.84,1.55,2.29,2.98,1.04,2.18,0.75,0.8,0.63,0.0,0.63,0.64,0.0,0.69,1.32,2.02,0.79,1.41,1.24,0.55,1.07,0.79,1.23,0.0,1.23,0.41,0.0,0.53,0.77,0.69,0.49,1.23,0.78,0.96,0.4,0.66,0.78,0.6,0.0,0.71,0.0,0.46,0.85,0.52,0.63,0.0,1.26,0.76,1.41,0.67,0.77,0.61,0.0,0.52,0.0,0.0,0.0,0.0,0.71,0.0,0.0,1.33,0.0,0.0,2.87,2.76,2.77,2.33,1.41,1.3,1.29,1.07,1.02,0.89,0.86,0.66,0.62,0.57,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,1.82,3.06,3.16,3.09,3.18,3.03,2.97,1.61,2.9,1.36,2.17,2.3,2.73,1.53,2.3,3.17,1.06,2.3,0.73,0.85,0.61,0.0,0.62,0.63,0.0,0.66,1.29,2.01,0.77,1.41,1.24,0.54,1.04,0.78,1.14,0.0,1.22,0.41,0.0,0.53,0.78,0.7,0.5,1.28,0.77,0.98,0.41,0.68,0.87,0.61,0.0,0.7,0.0,0.45,0.85,0.52,0.63,0.0,1.32,0.75,1.38,0.67,0.77,0.66,0.0,0.52,0.0,0.0,0.0,0.0,0.74,0.0,0.0,1.33,0.0,0.0,2.94,2.79,2.68,2.41,1.39,1.29,1.31,1.04,0.98,0.96,0.82,0.65,0.61,0.57,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/27/2021,1.73,3.04,3.17,3.04,3.2,3.03,2.92,1.59,2.91,1.33,2.17,2.25,2.63,1.52,2.4,3.16,1.09,2.34,0.73,0.86,0.61,0.0,0.61,0.61,0.0,0.66,1.29,2.25,0.77,1.42,1.27,0.54,1.03,0.78,1.14,0.0,1.31,0.39,0.0,0.54,0.78,0.71,0.49,1.32,0.77,1.2,0.41,0.68,0.83,0.62,0.0,0.69,0.0,0.47,0.93,0.52,0.64,0.0,1.29,0.7,1.38,0.66,0.76,0.65,0.0,0.51,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.35,0.0,-0.01,2.89,2.72,2.58,2.38,1.4,1.29,1.3,1.03,0.94,0.92,0.85,0.62,0.6,0.57,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
07/28/2021,1.73,3.04,3.17,3.04,3.2,3.03,2.92,1.59,2.91,1.33,2.17,2.25,2.63,1.52,2.4,3.16,1.09,2.34,0.73,0.86,0.61,0.0,0.61,0.61,0.0,0.66,1.29,2.25,0.77,1.42,1.27,0.54,1.03,0.78,1.14,0.0,1.31,0.39,0.0,0.54,0.78,0.71,0.49,1.32,0.77,1.2,0.41,0.68,0.83,0.62,0.0,0.69,0.0,0.47,0.93,0.52,0.64,0.0,1.29,0.7,1.38,0.66,0.76,0.65,0.0,0.51,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.35,0.0,-0.01,2.89,2.72,2.58,2.38,1.4,1.29,1.3,1.03,0.94,0.92,0.85,0.62,0.6,0.57,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
07/29/2021,1.78,2.97,3.13,3.08,3.18,3.04,2.94,1.6,2.94,1.33,2.19,2.25,2.48,1.55,2.4,3.12,1.03,2.37,0.72,0.85,0.61,0.0,0.6,0.61,0.0,0.66,1.29,2.26,0.77,1.4,1.27,0.55,1.03,0.79,1.13,0.0,1.25,0.38,0.0,0.54,0.78,0.69,0.49,1.26,0.75,1.17,0.4,0.7,0.87,0.6,0.0,0.69,0.0,0.46,0.92,0.51,0.63,0.0,1.3,0.71,1.37,0.66,0.77,0.68,0.0,0.51,0.0,0.0,0.0,0.0,0.74,0.0,0.0,1.32,0.0,-0.01,2.93,2.69,2.55,2.57,1.37,1.28,1.32,1.01,0.93,1.16,0.82,0.62,0.59,0.56,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/30/2021,1.79,3.01,3.16,3.08,3.19,3.03,2.93,1.6,2.91,1.34,2.19,2.25,2.34,1.55,2.41,3.15,1.04,2.44,0.74,0.83,0.63,0.0,0.6,0.59,0.0,0.67,1.32,2.21,0.78,1.41,1.27,0.55,1.05,0.79,1.16,0.0,1.25,0.38,0.0,0.55,0.81,0.68,0.5,1.26,0.74,1.15,0.4,0.71,0.87,0.6,0.0,0.7,0.0,0.46,0.95,0.53,0.63,0.0,1.28,0.71,1.36,0.67,0.78,0.67,0.0,0.51,0.0,0.0,0.0,0.0,0.74,0.0,0.0,1.34,0.0,-0.01,2.91,2.67,2.64,2.47,1.39,1.3,1.34,0.96,0.91,1.09,0.8,0.6,0.6,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/02/2021,1.8,2.98,3.32,3.02,3.08,2.97,2.98,1.57,2.69,1.34,2.23,2.3,2.41,1.53,2.39,3.19,1.04,2.52,0.71,0.83,0.61,0.0,0.6,0.61,0.0,0.65,1.29,2.2,0.76,1.38,1.28,0.54,1.05,0.78,1.13,0.0,1.29,0.38,0.0,0.53,0.79,0.72,0.49,1.21,0.75,1.16,0.39,0.71,0.85,0.6,0.0,0.69,0.0,0.46,0.96,0.53,0.65,0.0,1.28,0.69,1.35,0.65,0.77,0.66,0.0,0.51,0.0,0.0,0.0,0.0,0.73,0.0,0.0,1.32,0.0,-0.01,2.98,2.84,2.75,2.47,1.37,1.28,1.32,0.92,0.9,1.09,0.8,0.66,0.63,0.55,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/03/2021,1.8,2.98,3.32,3.02,3.08,2.97,2.98,1.57,2.69,1.34,2.23,2.3,2.41,1.53,2.39,3.19,1.04,2.52,0.71,0.83,0.61,0.0,0.6,0.61,0.0,0.65,1.29,2.2,0.76,1.38,1.28,0.54,1.05,0.78,1.13,0.0,1.29,0.38,0.0,0.53,0.79,0.72,0.49,1.21,0.75,1.16,0.39,0.71,0.85,0.6,0.0,0.69,0.0,0.46,0.96,0.53,0.65,0.0,1.28,0.69,1.35,0.65,0.77,0.66,0.0,0.51,0.0,0.0,0.0,0.0,0.73,0.0,0.0,1.32,0.0,-0.01,2.98,2.84,2.75,2.47,1.37,1.28,1.32,0.92,0.9,1.09,0.8,0.66,0.63,0.55,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/04/2021,1.8,2.98,3.32,3.02,3.08,2.97,2.98,1.57,2.69,1.34,2.23,2.3,2.41,1.53,2.39,3.19,1.04,2.52,0.71,0.83,0.61,0.0,0.6,0.61,0.0,0.65,1.29,2.2,0.76,1.38,1.28,0.54,1.05,0.78,1.13,0.0,1.29,0.38,0.0,0.53,0.79,0.72,0.49,1.21,0.75,1.16,0.39,0.71,0.85,0.6,0.0,0.69,0.0,0.46,0.96,0.53,0.65,0.0,1.28,0.69,1.35,0.65,0.77,0.66,0.0,0.51,0.0,0.0,0.0,0.0,0.73,0.0,0.0,1.32,0.0,-0.01,2.98,2.84,2.75,2.47,1.37,1.28,1.32,0.92,0.9,1.09,0.8,0.66,0.63,0.55,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/05/2021,1.8,2.98,3.32,3.02,3.08,2.97,2.98,1.57,2.69,1.34,2.23,2.3,2.41,1.53,2.39,3.19,1.04,2.52,0.71,0.83,0.61,0.0,0.6,0.61,0.0,0.65,1.29,2.2,0.76,1.38,1.28,0.54,1.05,0.78,1.13,0.0,1.29,0.38,0.0,0.53,0.79,0.72,0.49,1.21,0.75,1.16,0.39,0.71,0.85,0.6,0.0,0.69,0.0,0.46,0.96,0.53,0.65,0.0,1.28,0.69,1.35,0.65,0.77,0.66,0.0,0.51,0.0,0.0,0.0,0.0,0.73,0.0,0.0,1.32,0.0,-0.01,2.98,2.84,2.75,2.47,1.37,1.28,1.32,0.92,0.9,1.09,0.8,0.66,0.63,0.55,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/06/2021,1.84,3.08,3.88,3.37,3.18,2.8,2.98,1.62,2.47,1.33,2.25,2.22,2.44,1.43,2.29,3.1,1.04,2.65,0.73,0.88,0.63,0.0,0.59,0.45,0.0,0.67,1.27,1.99,0.76,1.41,1.3,0.56,1.08,0.79,1.13,0.0,1.45,0.36,0.0,0.53,0.79,0.71,0.5,1.22,0.77,1.13,0.39,0.76,0.82,0.58,0.0,0.7,0.0,0.37,0.95,0.57,0.64,0.0,1.28,0.72,1.47,0.67,0.79,0.62,0.0,0.54,0.0,0.0,0.0,0.0,0.68,0.0,0.0,1.39,0.0,-0.03,2.69,2.72,2.9,2.17,1.41,1.28,1.37,0.94,0.83,1.07,0.76,0.6,0.59,0.51,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/09/2021,1.82,3.15,3.81,3.33,3.12,2.76,2.97,1.55,2.44,1.33,2.22,2.15,3.01,1.52,2.32,3.18,1.03,2.49,0.71,0.9,0.62,0.0,0.58,0.44,0.0,0.67,1.27,1.89,0.75,1.39,1.28,0.59,1.04,0.77,1.15,0.0,1.54,0.3,0.0,0.52,0.78,0.73,0.5,1.22,0.78,1.17,0.4,0.73,0.84,0.6,0.0,0.69,0.0,0.36,0.94,0.55,0.67,0.0,1.25,0.7,1.45,0.67,0.78,0.64,0.0,0.5,0.0,0.0,0.0,0.0,0.73,0.0,0.0,1.39,0.0,0.0,2.78,2.75,0.0,2.13,1.4,1.25,1.38,0.91,0.83,1.2,0.67,0.6,0.59,0.51,0.53,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/10/2021,1.95,3.15,3.77,3.29,3.14,2.76,2.91,1.58,2.44,1.34,2.25,2.16,2.44,1.54,2.35,3.29,1.02,2.59,0.72,0.89,0.63,0.0,0.6,0.45,0.0,0.67,1.29,1.85,0.71,1.41,1.29,0.57,1.03,0.78,1.15,0.0,1.55,0.32,0.0,0.52,0.8,0.72,0.52,1.22,0.79,1.17,0.41,0.76,0.87,0.6,0.0,0.72,0.0,0.36,0.96,0.55,0.65,0.0,1.27,0.71,1.48,0.7,0.81,0.65,0.0,0.51,0.0,0.0,0.0,0.0,0.73,0.0,0.0,1.39,0.0,0.0,2.61,2.74,0.0,2.1,1.42,1.27,1.4,0.93,0.84,1.27,0.66,0.6,0.6,0.52,0.55,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/11/2021,1.95,3.15,3.77,3.29,3.14,2.76,2.91,1.58,2.44,1.34,2.25,2.16,2.44,1.54,2.35,3.29,1.02,2.59,0.72,0.89,0.63,0.0,0.6,0.45,0.0,0.67,1.29,1.85,0.71,1.41,1.29,0.57,1.03,0.78,1.15,0.0,1.55,0.32,0.0,0.52,0.8,0.72,0.52,1.22,0.79,1.17,0.41,0.76,0.87,0.6,0.0,0.72,0.0,0.36,0.96,0.55,0.65,0.0,1.27,0.71,1.48,0.7,0.81,0.65,0.0,0.51,0.0,0.0,0.0,0.0,0.73,0.0,0.0,1.39,0.0,0.0,2.61,2.74,0.0,2.1,1.42,1.27,1.4,0.93,0.84,1.27,0.66,0.6,0.6,0.52,0.55,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,2.02,3.08,3.62,3.3,3.08,2.71,3.0,1.55,2.54,1.33,2.22,2.31,2.69,1.46,2.3,3.28,0.99,2.63,0.7,0.89,0.62,0.0,0.62,0.47,0.0,0.66,1.26,1.85,0.72,1.38,1.28,0.56,1.0,0.76,1.13,0.0,1.78,0.33,0.0,0.51,0.0,0.72,0.52,1.21,0.76,1.18,0.4,0.78,0.84,0.59,0.0,0.71,0.0,0.35,0.91,0.56,0.66,0.0,1.21,0.7,1.42,0.69,0.8,0.62,0.0,0.49,0.0,0.0,0.0,0.0,0.71,0.0,0.0,1.36,0.0,0.0,2.67,2.72,0.0,2.13,1.4,1.25,1.37,0.91,0.82,1.28,0.67,0.65,0.61,0.5,0.54,2.87,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
