,MRNA,Alkermes Plc,BIIB,FGEN,ALNY,ILMN,CRL,IQV,REGN,ACAD,ALXN,BLUE,TECH,BMRN,SGEN,AGIO,GILD,SRPT,INCY,NBIX,IONS,AMGN,GRFS,QGEN,EXK.,VRTX,UTHR,NKTR,RARE,EXEL,US Dollar,ALKS,EXAS,018000.KQ,BNTX,n/a,688101.SS,688001.SS,SUM
07/26/2021,3.71,0.0,3.3,3.12,3.36,3.43,3.36,3.25,3.3,3.11,0.0,3.31,3.36,3.27,3.22,3.0,3.29,3.39,3.3,3.39,3.37,3.24,3.17,3.57,0.0,3.18,3.3,3.34,3.22,3.31,0.0,3.35,3.4,0.11,3.99,0.0,0.0,0.0,100.02000000000002
07/27/2021,3.99,0.0,3.29,3.03,3.37,3.49,3.38,3.3,3.29,2.99,0.0,3.18,3.39,3.2,3.26,2.94,3.3,3.26,3.32,3.4,3.41,3.27,3.18,3.6,0.0,3.25,3.27,3.36,3.18,3.26,0.0,3.38,3.39,0.11,3.99,0.0,0.0,0.0,100.03000000000002
07/28/2021,3.99,0.0,3.29,3.03,3.37,3.49,3.38,3.3,3.29,2.99,0.0,3.18,3.39,3.2,3.26,2.94,3.3,3.26,3.32,3.4,3.41,3.27,3.18,3.6,0.0,3.25,3.27,3.36,3.18,3.26,0.0,3.38,3.39,0.11,3.99,0.0,0.0,0.0,100.03000000000002
07/29/2021,3.88,0.0,3.39,3.02,3.32,3.5,3.39,3.31,3.28,3.0,0.0,3.24,3.41,3.25,3.24,2.94,3.32,3.29,3.27,3.34,3.39,3.27,3.21,3.59,0.0,3.26,3.28,3.34,3.08,3.26,0.0,3.41,3.3,0.11,4.1,0.0,0.0,0.0,99.98999999999998
07/30/2021,3.82,0.0,3.43,3.03,3.31,3.48,3.4,3.27,3.31,3.0,0.0,3.22,3.44,3.31,3.28,2.89,3.34,3.29,3.24,3.3,3.31,3.28,3.17,3.64,0.0,3.34,3.36,3.29,3.09,3.3,0.0,3.39,3.27,0.11,4.08,0.0,0.0,0.0,99.99
08/02/2021,3.95,0.0,3.32,2.93,3.35,3.46,3.45,3.29,3.27,3.1,0.0,3.14,3.44,3.26,3.28,2.91,3.33,3.36,3.23,3.2,3.28,3.2,3.25,3.61,0.0,3.24,3.26,3.26,3.08,3.28,0.0,3.53,3.21,0.1,4.42,0.0,0.0,0.0,99.99
08/03/2021,4.05,3.58,3.3,2.97,3.3,3.49,3.47,3.28,3.22,3.02,0.0,3.11,3.44,3.19,3.44,2.81,3.26,3.31,3.24,3.22,3.33,3.19,3.18,3.66,3.1,3.27,3.23,3.21,3.07,3.29,0.1,0.0,0.0,0.0,4.65,0.0,0.0,0.0,99.98
08/04/2021,4.05,3.58,3.3,2.97,3.3,3.49,3.47,3.28,3.22,3.02,0.0,3.11,3.44,3.19,3.44,2.81,3.26,3.31,3.24,3.22,3.33,3.19,3.18,3.66,3.1,3.27,3.23,3.21,3.07,3.29,0.1,0.0,0.0,0.0,4.65,0.0,0.0,0.0,99.98
08/05/2021,3.94,3.7,3.33,3.03,3.27,3.45,3.44,3.25,3.22,2.91,0.0,3.12,3.45,3.2,3.43,2.8,3.25,3.33,3.26,3.29,3.36,3.15,3.17,3.64,3.1,3.19,3.17,3.23,3.09,3.34,0.1,0.0,0.0,0.0,4.79,0.0,0.0,0.0,100.0
08/06/2021,4.35,0.0,3.36,2.98,3.24,3.45,3.45,3.25,3.23,2.97,0.0,3.02,3.38,3.17,3.48,2.71,3.28,3.32,3.21,3.31,3.33,3.17,3.13,3.58,0.0,3.19,3.15,3.16,3.16,3.25,0.0,3.79,2.95,0.1,4.9,0.0,0.0,0.0,100.01999999999998
08/09/2021,4.56,0.0,3.26,3.03,3.43,3.48,3.35,3.15,3.24,2.57,0.0,3.03,3.36,3.1,3.48,2.6,3.17,3.68,3.08,3.06,3.38,2.96,3.03,3.5,0.0,3.15,3.49,3.09,3.32,3.18,0.0,3.71,2.98,0.06,5.49,0.0,0.0,0.0,99.97
08/11/2021,4.57,0.0,3.32,3.03,3.48,3.38,3.36,3.18,3.31,2.58,0.0,2.96,3.32,3.14,3.48,2.6,3.17,3.77,3.08,2.99,3.36,2.94,3.01,3.51,0.0,3.14,3.65,3.1,3.28,3.25,0.0,3.81,2.83,0.06,5.32,0.0,0.0,0.0,99.97999999999998
08/12/2021,5.32,0.0,3.3,3.03,3.55,3.42,3.35,3.15,3.31,2.57,0.0,2.14,3.29,3.1,3.42,2.54,3.14,3.68,3.03,2.95,3.32,2.89,2.99,3.48,0.0,3.12,3.54,3.03,3.32,3.29,0.0,3.8,2.79,0.06,6.08,0.0,0.0,0.0,100.0
08/13/2021,5.08,0.0,3.32,2.93,3.73,3.47,3.38,3.19,3.36,2.51,0.0,2.39,3.22,3.11,3.42,2.51,3.22,3.78,3.0,2.93,3.39,2.93,2.99,3.49,0.0,3.1,3.53,2.97,3.43,3.27,0.0,3.86,2.7,0.06,5.74,0.0,0.0,0.0,100.01000000000002
08/16/2021,4.44,0.0,3.41,2.85,3.68,3.56,3.45,3.23,3.38,2.49,0.0,2.28,3.28,3.11,3.47,2.55,3.36,3.9,3.02,2.96,3.49,2.99,2.96,3.51,0.0,3.13,3.57,2.88,3.53,3.48,0.0,3.97,2.75,0.07,5.25,0.0,0.0,0.0,100.0
08/17/2021,4.42,0.0,3.42,2.81,3.59,3.61,3.47,3.25,3.47,2.43,0.0,2.24,3.3,3.09,3.47,2.55,3.37,3.87,3.04,3.05,3.52,3.01,2.96,3.51,0.0,3.12,3.56,2.88,3.53,3.53,0.0,3.94,2.65,0.07,5.29,0.0,0.0,0.0,100.02
08/18/2021,4.42,0.0,3.42,2.81,3.59,3.61,3.47,3.25,3.47,2.43,0.0,2.24,3.3,3.09,3.47,2.55,3.37,3.87,3.04,3.05,3.52,3.01,2.96,3.51,0.0,3.12,3.56,2.88,3.53,3.53,0.0,3.94,2.65,0.07,5.29,0.0,0.0,0.0,100.02
08/19/2021,4.28,0.0,3.48,2.75,3.64,3.7,3.55,3.38,3.53,2.35,0.0,2.24,3.42,3.13,3.5,2.56,3.43,3.75,3.1,3.12,3.47,3.06,3.0,3.61,0.0,3.1,3.54,2.81,3.39,3.61,0.0,3.89,2.68,0.07,4.87,0.0,0.0,0.0,100.01
08/20/2021,4.52,0.0,3.47,2.69,3.63,3.62,3.5,3.34,3.57,2.36,0.0,2.25,3.33,3.12,3.52,2.57,3.43,3.74,3.11,3.11,3.42,3.0,2.94,3.55,0.0,3.16,3.55,2.73,3.35,3.64,0.0,3.95,2.64,0.07,5.1,0.0,0.0,0.0,99.98
08/23/2021,4.36,0.0,3.47,2.66,3.69,3.36,3.64,3.45,3.73,2.29,0.0,2.16,3.45,3.16,3.59,2.49,3.48,3.67,3.17,3.14,3.45,3.01,3.12,3.71,0.0,3.21,3.62,2.7,3.04,3.53,0.0,4.18,2.63,0.07,4.77,0.0,0.0,0.0,100.0
08/24/2021,4.36,0.0,3.44,2.76,3.64,3.41,3.61,3.36,3.71,2.32,0.0,2.15,3.41,3.11,3.55,2.52,3.45,3.67,3.12,3.15,3.51,2.94,3.13,3.69,0.0,3.16,3.61,2.76,3.07,3.58,0.0,4.17,2.67,0.0,4.92,0.07,0.0,0.0,100.02
08/25/2021,4.36,0.0,3.44,2.76,3.64,3.41,3.61,3.36,3.71,2.32,0.0,2.15,3.41,3.11,3.55,2.52,3.45,3.67,3.12,3.15,3.51,2.94,3.13,3.69,0.0,3.16,3.61,2.76,3.07,3.58,0.0,4.17,2.67,0.0,4.92,0.0,0.07,0.0,100.02
08/26/2021,4.62,0.0,3.43,2.73,3.59,3.3,3.56,3.3,3.67,2.32,0.0,2.16,3.36,3.07,3.63,2.52,3.4,3.51,3.1,3.15,3.43,2.92,3.05,3.67,0.0,3.15,3.59,2.8,3.19,3.59,0.0,4.07,2.75,0.0,5.3,0.0,0.07,0.0,100.0
08/27/2021,4.41,0.0,3.45,2.7,3.64,3.3,3.56,3.32,3.67,2.32,0.0,2.13,3.43,3.14,3.67,2.52,3.37,3.69,3.09,3.12,3.5,2.89,2.98,3.66,0.0,3.16,3.56,2.8,3.28,3.61,0.0,4.1,2.78,0.0,5.09,0.0,0.07,0.0,100.00999999999998
08/30/2021,4.47,0.0,3.38,2.55,3.65,3.24,3.64,3.34,3.65,2.27,0.0,2.14,3.44,3.2,3.69,2.51,3.33,3.74,3.07,3.14,3.41,2.86,2.89,3.71,0.0,3.14,3.56,2.83,3.38,3.63,0.0,4.12,2.85,0.0,5.12,0.0,0.07,0.0,100.01999999999998
08/31/2021,4.47,0.0,3.38,2.55,3.65,3.24,3.64,3.34,3.65,2.27,0.0,2.14,3.44,3.2,3.69,2.51,3.33,3.74,3.07,3.14,3.41,2.86,2.89,3.71,0.0,3.14,3.56,2.83,3.38,3.63,0.0,4.12,2.85,0.0,5.12,0.0,0.07,0.0,100.01999999999998
09/01/2021,4.23,0.0,3.36,2.56,3.64,3.17,3.61,3.33,3.6,2.31,0.0,2.15,3.42,3.36,3.62,2.55,3.3,3.73,3.07,3.18,3.44,2.85,2.9,3.73,0.0,3.14,3.62,2.95,3.5,3.67,0.0,4.17,2.89,0.0,4.91,0.0,0.0,0.06,100.02
09/02/2021,4.11,0.0,3.37,2.55,3.64,3.12,3.68,3.36,3.68,2.3,0.0,2.12,3.5,3.36,3.66,2.5,3.34,3.6,3.09,3.21,3.4,2.87,2.9,3.77,0.0,3.13,3.64,2.99,3.57,3.65,0.0,4.21,2.89,0.0,4.74,0.0,0.0,0.06,100.01
09/03/2021,4.17,0.0,3.31,2.57,3.6,3.11,3.66,3.33,3.65,2.36,0.0,2.17,3.45,3.39,3.63,2.53,3.36,3.69,3.1,3.18,3.45,2.88,2.93,3.74,0.0,3.14,3.68,3.05,3.58,3.62,0.0,4.18,2.9,0.0,4.51,0.08,0.0,0.0,100.0
09/06/2021,4.35,0.0,3.24,2.73,3.53,3.16,3.66,3.35,3.62,2.29,0.0,2.15,3.48,3.38,3.38,2.59,3.3,3.71,3.09,3.18,3.47,2.85,2.95,3.76,0.0,3.08,3.6,3.08,3.72,3.78,0.0,4.01,2.98,0.0,4.44,0.0,0.0,0.06,99.97
09/07/2021,4.57,0.0,3.23,2.72,3.49,3.15,3.67,3.34,3.66,2.24,0.0,2.11,3.51,3.39,3.27,2.6,3.3,3.77,3.05,3.17,3.4,2.87,2.95,3.77,0.0,3.08,3.58,3.1,3.77,3.7,0.0,3.96,2.98,0.0,4.54,0.05,0.0,0.0,99.99
09/08/2021,4.57,0.0,3.23,2.72,3.49,3.15,3.67,3.34,3.66,2.24,0.0,2.11,3.51,3.39,3.27,2.6,3.3,3.77,3.05,3.17,3.4,2.87,2.95,3.77,0.0,3.08,3.58,3.1,3.77,3.7,0.0,3.96,2.98,0.0,4.54,0.05,0.0,0.0,99.99
09/09/2021,4.57,0.0,3.23,2.72,3.49,3.15,3.67,3.34,3.66,2.24,0.0,2.11,3.51,3.39,3.27,2.6,3.3,3.77,3.05,3.17,3.4,2.87,2.95,3.77,0.0,3.08,3.58,3.1,3.77,3.7,0.0,3.96,2.98,0.0,4.54,0.06,0.0,0.0,100.0
09/10/2021,4.85,0.0,3.21,2.76,3.38,3.16,3.72,3.4,3.65,2.21,0.0,2.07,3.57,3.14,3.25,2.58,3.3,3.73,3.04,3.14,3.27,2.84,2.91,3.81,0.0,3.03,3.58,3.17,3.81,3.7,0.0,3.99,2.93,0.0,4.77,0.03,0.0,0.0,100.0
09/13/2021,5.09,0.0,2.96,2.63,3.41,3.15,3.68,3.37,3.54,2.24,0.0,2.17,3.54,3.25,3.27,2.58,3.29,3.84,2.97,3.18,3.17,2.78,2.93,3.75,0.0,2.97,3.65,3.13,3.79,3.72,0.0,4.07,2.97,0.0,4.85,0.05,0.0,0.0,99.99
09/14/2021,5.03,0.0,2.96,2.53,3.42,3.16,3.68,3.37,3.57,2.2,0.0,2.14,3.61,3.17,3.32,2.59,3.32,3.85,2.91,3.27,3.17,2.76,2.88,3.76,0.0,2.99,3.65,3.17,3.82,3.81,0.0,4.13,2.91,0.0,4.84,0.05,0.0,0.0,100.04
09/15/2021,5.03,0.0,2.96,2.53,3.42,3.16,3.68,3.37,3.57,2.2,0.0,2.14,3.61,3.17,3.32,2.59,3.32,3.85,2.91,3.27,3.17,2.76,2.88,3.76,0.0,2.99,3.65,3.17,3.82,3.81,0.0,4.13,2.91,0.0,4.84,0.05,0.0,0.0,100.04
09/16/2021,4.73,0.0,3.0,2.64,3.38,3.14,3.62,3.33,3.53,2.23,0.0,2.21,3.53,3.19,3.33,2.64,3.35,3.94,2.99,3.29,3.2,2.82,2.95,3.64,0.0,3.04,3.66,3.28,3.8,3.89,0.0,4.21,2.82,0.0,4.56,0.05,0.0,0.0,99.98999999999998
09/17/2021,4.85,0.0,2.96,2.61,3.44,3.13,3.69,3.38,3.59,2.18,0.0,2.13,3.61,3.14,3.34,2.65,3.34,3.89,3.0,3.24,3.22,2.83,2.97,3.69,0.0,3.03,3.66,3.22,3.62,3.89,0.0,4.19,2.77,0.0,4.7,0.05,0.0,0.0,100.01
09/20/2021,4.91,0.0,2.95,2.61,3.42,3.08,3.63,3.32,3.57,2.19,0.0,2.11,3.68,3.1,3.35,2.61,3.32,4.07,3.06,3.21,3.18,2.79,2.94,3.65,0.0,2.95,3.54,3.22,3.6,3.9,0.0,4.01,2.88,0.0,5.13,0.05,0.0,0.0,100.03
09/21/2021,4.91,0.0,2.95,2.61,3.42,3.08,3.63,3.32,3.57,2.19,0.0,2.11,3.68,3.1,3.35,2.61,3.32,4.07,3.06,3.21,3.18,2.79,2.94,3.65,0.0,2.95,3.54,3.22,3.6,3.9,0.0,4.01,2.88,0.0,5.13,0.05,0.0,0.0,100.03
09/22/2021,4.75,0.0,2.93,2.58,3.39,3.04,3.63,3.28,3.53,2.25,0.0,2.17,3.69,3.12,3.38,2.66,3.3,4.08,3.07,3.22,3.22,2.8,3.11,3.64,0.0,2.95,3.43,3.25,3.65,3.91,0.0,4.02,3.0,0.0,4.91,0.05,0.0,0.0,100.01
09/23/2021,4.75,0.0,2.96,2.53,3.32,3.03,3.62,3.29,3.53,2.29,0.0,2.16,3.71,3.16,3.5,2.65,3.33,4.11,3.12,3.23,3.19,2.79,3.16,3.72,0.0,2.95,3.45,3.26,3.64,3.8,0.0,4.02,2.97,0.0,4.71,0.08,0.0,0.0,100.03000000000002
09/24/2021,4.75,0.0,2.93,2.58,3.39,3.04,3.63,3.28,3.53,2.25,0.0,2.17,3.69,3.12,3.38,2.66,3.3,4.08,3.07,3.22,3.22,2.8,3.11,3.64,0.0,2.95,3.43,3.25,3.65,3.91,0.0,4.02,3.0,0.0,4.91,0.05,0.0,0.0,100.01
09/27/2021,5.0,0.0,2.85,2.36,3.32,2.93,3.73,3.34,3.48,2.33,0.0,2.2,3.68,3.17,3.58,2.68,3.29,4.25,2.81,3.15,3.21,2.73,3.09,3.65,0.0,2.88,3.41,3.61,3.6,3.84,0.0,4.24,2.71,0.0,4.8,0.09,0.0,0.0,100.01
09/28/2021,4.79,0.0,2.87,2.4,3.37,2.97,3.8,3.37,3.49,2.3,0.0,2.2,3.74,3.18,3.52,2.71,3.31,4.31,2.81,3.19,3.16,2.75,3.11,3.65,0.0,2.89,3.37,3.67,3.56,3.86,0.0,4.32,2.69,0.0,4.6,0.06,0.0,0.0,100.02
09/29/2021,4.79,0.0,2.87,2.4,3.37,2.97,3.8,3.37,3.49,2.3,0.0,2.2,3.74,3.18,3.52,2.71,3.31,4.31,2.81,3.19,3.16,2.75,3.11,3.65,0.0,2.89,3.37,3.67,3.56,3.86,0.0,4.32,2.69,0.0,4.6,0.06,0.0,0.0,100.02
09/30/2021,4.79,0.0,2.87,2.4,3.37,2.97,3.8,3.37,3.49,2.3,0.0,2.2,3.74,3.18,3.52,2.71,3.31,4.31,2.81,3.19,3.16,2.75,3.11,3.65,0.0,2.89,3.37,3.67,3.56,3.86,0.0,4.32,2.69,0.0,4.6,0.06,0.0,0.0,100.02
10/01/2021,4.61,0.0,2.85,2.43,3.52,2.95,3.63,3.24,3.42,2.39,0.0,2.33,3.6,3.22,3.58,2.78,3.31,4.39,2.86,3.23,3.17,2.77,3.26,3.6,0.0,2.93,3.41,3.78,3.36,3.98,0.0,4.37,2.69,0.0,4.28,0.06,0.0,0.0,100.0
10/04/2021,4.46,0.0,2.89,2.36,3.53,2.89,3.56,3.21,3.44,2.35,0.0,2.37,3.5,3.25,3.85,2.73,3.38,4.58,2.91,3.35,3.05,2.84,3.09,3.63,0.0,2.97,3.31,3.7,3.51,4.18,0.0,4.32,2.78,0.0,3.91,0.1,0.0,0.0,100.0
10/05/2021,3.96,0.0,2.91,2.4,3.61,2.82,3.6,3.24,3.25,2.47,0.0,2.37,3.58,3.25,3.93,2.75,3.32,4.76,2.89,3.55,3.05,2.87,3.16,3.58,0.0,2.96,3.34,3.8,3.42,4.26,0.0,4.33,2.8,0.0,3.66,0.1,0.0,0.0,99.99
10/06/2021,3.96,0.0,2.91,2.4,3.61,2.82,3.6,3.24,3.25,2.47,0.0,2.37,3.58,3.25,3.93,2.75,3.32,4.76,2.89,3.55,3.05,2.87,3.16,3.58,0.0,2.96,3.34,3.8,3.42,4.26,0.0,4.33,2.8,0.0,3.66,0.1,0.0,0.0,99.99
10/07/2021,3.85,0.0,2.91,2.35,3.72,2.77,3.51,3.26,3.22,2.42,0.0,2.33,3.55,3.26,4.01,2.75,3.34,4.78,2.87,3.6,3.0,2.89,3.3,3.63,0.0,2.97,3.4,3.81,3.38,4.24,0.0,4.36,2.77,0.0,3.64,0.1,0.0,0.0,99.98999999999998
10/08/2021,3.92,0.0,2.92,2.42,3.78,2.82,3.53,3.27,3.19,2.44,0.0,2.31,3.56,3.29,3.99,2.65,3.32,4.8,2.82,3.57,3.04,2.89,3.22,3.65,0.0,2.96,3.45,3.6,3.46,4.21,0.0,4.41,2.75,0.0,3.66,0.1,0.0,0.0,100.0
10/11/2021,3.63,0.0,2.98,2.42,3.84,2.92,3.64,3.31,3.17,2.44,0.0,2.37,3.57,3.29,3.72,2.64,3.34,4.76,2.82,3.64,3.1,2.83,3.2,3.63,0.0,2.99,3.56,3.51,3.36,4.31,0.0,4.55,2.81,0.0,3.58,0.06,0.0,0.0,99.99
10/12/2021,3.58,0.0,2.96,2.44,3.86,2.96,3.58,3.29,3.17,2.42,0.0,2.4,3.52,3.32,3.72,2.65,3.34,4.99,2.83,3.69,3.14,2.83,3.1,3.64,0.0,2.98,3.56,3.56,3.22,4.33,0.0,4.5,2.77,0.0,3.58,0.07,0.0,0.0,100.0
10/13/2021,3.58,0.0,2.96,2.44,3.86,2.96,3.58,3.29,3.17,2.42,0.0,2.4,3.52,3.32,3.72,2.65,3.34,4.99,2.83,3.69,3.14,2.83,3.1,3.64,0.0,2.98,3.56,3.56,3.22,4.33,0.0,4.5,2.77,0.0,3.58,0.07,0.0,0.0,100.0
10/14/2021,3.58,0.0,2.96,2.44,3.86,2.96,3.58,3.29,3.17,2.42,0.0,2.4,3.52,3.32,3.72,2.65,3.34,4.99,2.83,3.69,3.14,2.83,3.1,3.64,0.0,2.98,3.56,3.56,3.22,4.33,0.0,4.5,2.77,0.0,3.58,0.07,0.0,0.0,100.0
10/15/2021,3.6,0.0,2.98,2.48,3.9,2.94,3.59,3.28,3.16,2.51,0.0,2.52,3.53,3.34,3.75,2.68,3.36,4.61,2.8,3.7,3.19,2.82,3.04,3.64,0.0,3.0,3.53,3.62,3.21,4.37,0.0,4.46,2.77,0.0,3.55,0.07,0.0,0.0,100.0
10/18/2021,3.87,0.0,2.94,2.68,3.94,2.93,3.52,3.33,3.18,2.53,0.0,2.57,3.62,3.28,3.88,2.79,3.32,4.13,2.8,3.61,3.15,2.78,3.01,3.66,0.0,3.0,3.39,3.54,3.17,4.34,0.0,4.49,2.86,0.0,3.61,0.06,0.0,0.0,99.98
10/19/2021,3.4,0.0,3.35,3.28,3.33,3.35,3.32,3.34,3.34,3.33,0.0,3.33,3.32,3.32,3.31,3.33,3.33,3.33,3.34,3.32,3.31,3.35,3.33,3.33,0.0,3.35,3.34,3.32,3.33,3.32,0.0,3.29,3.34,0.0,3.37,0.06,0.0,0.0,100.01
10/20/2021,3.4,0.0,3.35,3.28,3.33,3.35,3.32,3.34,3.34,3.33,0.0,3.33,3.32,3.32,3.31,3.33,3.33,3.33,3.34,3.32,3.31,3.35,3.33,3.33,0.0,3.35,3.34,3.32,3.33,3.32,0.0,3.29,3.34,0.0,3.37,0.06,0.0,0.0,100.01
10/21/2021,3.5,0.0,3.25,3.28,3.31,3.4,3.48,3.38,3.33,3.41,0.0,3.41,3.4,3.3,3.37,3.24,3.3,3.27,3.34,3.37,2.92,3.31,3.29,3.42,0.0,3.37,3.34,3.2,3.31,3.31,0.0,3.24,3.28,0.0,3.58,0.07,0.0,0.0,99.97999999999999
