,PLD,AMT,ENB.TO,PPL.TO,ADM,UDR,SBAC,NTR.TO,ED,OKE,FMC,SPG,EQIX,ESS,PEAK,WPM.TO,NEM,EQR,AVB,AEM.TO,JBGS,LUN.TO,RYN,ARE,CNP,TRP.TO,TRGP,CCI,AKR,AWK,INN,WFG.TO,DRH,KEY.TO,FM.TO,GEI.TO,DEI,LNG,WMB,REG,WY,SHO,WRI,PCH,KRC,CAR.UN.TO,KMI,KIM,WRE,HPP,WRK,IP,DRE,CUZ,OFC,CTT,OMAB,IPL.TO,WTRG,CFP.TO,ATO,ENB,PPL,LUN,TRP,WFG,NTR,WPM,GEI,CFP,KEY,FM,CAR-U,IPL,G7A.,SLVM WI,FRT,ADC,SLVM,AMH,PEB,AWC.,EQR.,8CW.,FRTEUR,SUM
07/23/2021,6.7,6.02,5.14,3.23,1.32,3.26,2.99,1.45,3.44,2.7,2.58,2.56,2.71,2.42,2.9,1.39,0.0,2.14,2.1,0.0,1.97,1.79,0.63,1.74,2.25,1.55,1.5,1.6,1.48,3.21,1.43,1.3,1.23,1.22,1.04,1.16,1.27,2.49,1.05,1.1,1.08,0.97,0.0,0.85,0.85,0.8,0.75,0.78,0.81,0.76,0.68,0.69,1.56,0.6,0.58,0.41,0.27,0.27,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,6.7,6.02,5.14,3.23,1.32,3.26,2.99,1.45,3.44,2.7,2.58,2.56,2.71,2.42,2.9,1.39,0.0,2.14,2.1,0.0,1.97,1.79,0.63,1.74,2.25,1.55,1.5,1.6,1.48,3.21,1.43,1.3,1.23,1.22,1.04,1.16,1.27,2.49,1.05,1.1,1.08,0.97,0.0,0.85,0.85,0.8,0.75,0.78,0.81,0.76,0.68,0.69,1.56,0.6,0.58,0.41,0.27,0.27,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,6.64,6.02,5.22,3.27,1.31,3.28,2.98,1.46,3.44,2.71,2.63,2.51,2.69,2.41,2.9,1.38,0.0,2.12,2.07,0.0,1.94,1.84,0.64,1.74,2.23,1.58,1.52,1.51,1.46,3.2,1.45,1.37,1.21,1.24,1.12,1.17,1.23,2.48,1.04,1.1,1.1,0.96,0.0,0.87,0.83,0.8,0.74,0.77,0.8,0.75,0.67,0.68,1.56,0.6,0.58,0.41,0.27,0.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,6.64,6.02,5.22,3.27,1.31,3.28,2.98,1.46,3.44,2.71,2.63,2.51,2.69,2.41,2.9,1.38,0.0,2.12,2.07,0.0,1.94,1.84,0.64,1.74,2.23,1.58,1.52,1.51,1.46,3.2,1.45,1.37,1.21,1.24,1.12,1.17,1.23,2.48,1.04,1.1,1.1,0.96,0.0,0.87,0.83,0.8,0.74,0.77,0.8,0.75,0.67,0.68,1.56,0.6,0.58,0.41,0.27,0.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,6.64,6.02,5.22,3.27,1.31,3.28,2.98,1.46,3.44,2.71,2.63,2.51,2.69,2.41,2.9,1.38,0.0,2.12,2.07,0.0,1.94,1.84,0.64,1.74,2.23,1.58,1.52,1.51,1.46,3.2,1.45,1.37,1.21,1.24,1.12,1.17,1.23,2.48,1.04,1.1,1.1,0.96,0.0,0.87,0.83,0.8,0.74,0.77,0.8,0.75,0.67,0.68,1.56,0.6,0.58,0.41,0.27,0.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,6.64,6.02,5.22,3.27,1.31,3.28,2.98,1.46,3.44,2.71,2.63,2.51,2.69,2.41,2.9,1.38,0.0,2.12,2.07,0.0,1.94,1.84,0.64,1.74,2.23,1.58,1.52,1.51,1.46,3.2,1.45,1.37,1.21,1.24,1.12,1.17,1.23,2.48,1.04,1.1,1.1,0.96,0.0,0.87,0.83,0.8,0.74,0.77,0.8,0.75,0.67,0.68,1.56,0.6,0.58,0.41,0.27,0.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,6.64,6.02,5.22,3.27,1.31,3.28,2.98,1.46,3.44,2.71,2.63,2.51,2.69,2.41,2.9,1.38,0.0,2.12,2.07,0.0,1.94,1.84,0.64,1.74,2.23,1.58,1.52,1.51,1.46,3.2,1.45,1.37,1.21,1.24,1.12,1.17,1.23,2.48,1.04,1.1,1.1,0.96,0.0,0.87,0.83,0.8,0.74,0.77,0.8,0.75,0.67,0.68,1.56,0.6,0.58,0.41,0.27,0.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,6.6,5.92,5.27,3.42,1.34,3.26,3.0,1.46,3.4,2.64,2.63,2.54,2.63,2.37,2.94,1.45,0.0,2.09,2.07,0.0,1.91,1.85,0.65,1.77,2.24,1.57,1.5,1.5,1.48,3.23,1.43,1.36,1.18,1.29,1.22,1.18,1.22,2.49,1.03,1.1,1.07,0.96,0.0,0.85,0.82,0.81,0.74,0.79,0.78,0.74,0.68,0.67,1.53,0.6,0.56,0.41,0.27,0.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,6.6,5.92,5.27,3.42,1.34,3.26,3.0,1.46,3.4,2.64,2.63,2.54,2.63,2.37,2.94,1.45,0.0,2.09,2.07,0.0,1.91,1.85,0.65,1.77,2.24,1.57,1.5,1.5,1.48,3.23,1.43,1.36,1.18,1.29,1.22,1.18,1.22,2.49,1.03,1.1,1.07,0.96,0.0,0.85,0.82,0.81,0.74,0.79,0.78,0.74,0.68,0.67,1.53,0.6,0.56,0.41,0.27,0.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,6.64,5.95,5.28,3.43,1.34,3.27,3.02,1.46,3.44,2.61,2.63,2.54,2.63,2.37,2.92,1.46,0.0,2.09,2.08,0.0,1.89,1.86,0.64,1.79,2.25,1.58,1.48,1.5,1.46,3.28,1.39,1.36,1.16,1.29,1.22,1.18,1.2,2.5,1.03,1.09,1.08,0.94,0.0,0.84,0.81,0.81,0.73,0.79,0.78,0.73,0.68,0.67,1.53,0.59,0.56,0.4,0.27,0.27,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/09/2021,6.75,5.94,5.3,3.39,1.33,3.29,3.06,1.43,3.48,2.66,2.3,2.7,2.67,1.24,2.98,1.44,0.0,2.11,2.08,0.0,1.82,1.82,0.0,2.27,2.31,1.58,1.51,1.51,1.49,3.73,1.42,1.35,1.18,1.24,1.16,1.17,1.2,2.53,1.04,1.1,1.09,0.94,0.0,0.84,1.33,0.81,0.72,0.79,0.77,0.73,0.68,0.67,1.54,0.59,0.55,0.0,0.26,0.27,0.0,1.03,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,6.71,5.93,5.3,3.33,1.36,3.26,3.06,1.47,3.49,2.68,2.35,2.72,2.63,1.25,2.9,1.4,0.0,2.11,2.08,0.0,1.82,1.83,0.0,2.28,2.34,1.58,1.53,1.52,1.52,3.68,1.44,1.33,1.25,1.23,1.19,1.15,1.2,2.49,1.03,1.12,1.09,0.94,0.0,0.84,1.34,0.81,0.73,0.81,0.78,0.73,0.68,0.67,1.55,0.6,0.55,0.0,0.26,0.27,0.0,1.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/11/2021,6.71,5.93,5.3,3.33,1.36,3.26,3.06,1.47,3.49,2.68,2.35,2.72,2.63,1.25,2.9,1.4,0.0,2.11,2.08,0.0,1.82,1.83,0.0,2.28,2.34,1.58,1.53,1.52,1.52,3.68,1.44,1.33,1.25,1.23,1.19,1.15,1.2,2.49,1.03,1.12,1.09,0.94,0.0,0.84,1.34,0.81,0.73,0.81,0.78,0.73,0.68,0.67,1.55,0.6,0.55,0.0,0.26,0.27,0.0,1.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/13/2021,6.73,5.82,5.37,3.37,1.39,3.21,3.03,1.59,3.55,2.7,2.37,2.68,2.58,1.22,2.84,1.35,0.0,2.06,2.04,0.0,1.78,1.86,0.0,2.25,2.36,1.58,1.59,1.5,1.5,3.67,1.42,1.38,1.21,1.21,1.21,1.16,1.17,2.6,1.04,1.13,1.1,0.94,0.0,0.84,1.33,0.81,0.73,0.81,0.77,0.72,0.72,0.7,1.53,0.59,0.54,0.0,0.27,0.27,0.0,1.06,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/16/2021,6.73,5.89,5.26,3.36,1.4,3.17,3.09,1.57,3.57,2.72,2.34,2.7,2.61,1.2,2.81,1.36,0.0,2.05,2.02,0.0,1.76,1.83,0.0,2.24,2.36,1.56,1.58,1.51,1.49,3.68,1.45,1.4,1.21,1.21,1.18,1.17,1.16,2.6,1.03,1.12,1.11,0.94,0.0,0.85,1.34,0.81,0.74,0.82,0.79,0.72,0.72,0.7,1.54,0.59,0.54,0.0,0.27,0.27,0.0,1.06,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,6.81,5.93,5.24,3.35,1.4,3.17,3.11,1.57,3.58,2.67,2.32,2.68,2.61,1.2,2.85,1.4,0.0,2.06,2.04,0.0,1.78,1.84,0.0,2.24,2.37,1.55,1.56,1.51,1.48,3.7,1.44,1.4,1.19,1.2,1.21,1.17,1.17,2.56,1.02,1.11,1.1,0.93,0.0,0.84,1.33,0.79,0.73,0.82,0.79,0.72,0.71,0.69,1.54,0.59,0.54,0.0,0.27,0.27,0.0,1.05,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,6.81,5.93,5.24,3.35,1.4,3.17,3.11,1.57,3.58,2.67,2.32,2.68,2.61,1.2,2.85,1.4,0.0,2.06,2.04,0.0,1.78,1.84,0.0,2.24,2.37,1.55,1.56,1.51,1.48,3.7,1.44,1.4,1.19,1.2,1.21,1.17,1.17,2.56,1.02,1.11,1.1,0.93,0.0,0.84,1.33,0.79,0.73,0.82,0.79,0.72,0.71,0.69,1.54,0.59,0.54,0.0,0.27,0.27,0.0,1.05,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,6.93,5.96,5.27,3.33,1.42,3.18,3.12,1.54,3.62,2.64,2.29,2.64,2.65,1.21,2.85,1.4,0.0,2.07,2.05,0.0,1.77,1.78,0.0,2.26,2.37,1.56,1.54,1.52,1.46,3.77,1.41,1.39,1.18,1.18,1.19,1.16,1.17,2.51,1.02,1.11,1.1,0.92,0.0,0.84,1.33,0.79,0.72,0.8,0.8,0.72,0.72,0.69,1.55,0.59,0.55,0.0,0.28,0.27,0.0,1.03,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/20/2021,6.98,6.06,5.22,3.31,1.4,3.17,3.2,1.51,3.59,2.63,2.29,2.6,2.68,1.22,2.86,1.4,0.0,2.07,2.06,0.0,1.76,1.75,0.0,2.28,2.39,1.55,1.56,1.54,1.44,3.79,1.4,1.34,1.16,1.17,1.15,1.16,1.18,2.55,1.02,1.1,1.08,0.91,0.0,0.82,1.34,0.79,0.72,0.8,0.8,0.72,0.71,0.69,1.56,0.6,0.56,0.0,0.27,0.27,0.0,1.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/23/2021,7.07,6.24,5.14,3.21,1.37,3.23,3.26,1.47,3.63,2.58,2.24,2.66,2.75,1.25,2.88,1.38,0.0,2.11,2.09,0.0,1.77,1.59,0.0,2.3,2.35,1.52,1.51,1.58,1.45,3.87,1.38,1.34,1.17,1.14,1.06,1.13,1.2,2.51,1.01,1.12,1.1,0.91,0.0,0.83,1.34,0.78,0.69,0.8,0.81,0.71,0.7,0.7,1.57,0.59,0.56,0.0,0.27,0.27,0.0,1.03,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/24/2021,7.09,6.24,5.17,3.17,1.36,3.22,3.26,1.49,3.63,2.62,2.21,2.65,2.74,1.24,2.86,1.37,0.0,2.1,2.09,0.0,1.75,1.57,0.0,2.31,2.37,1.51,1.53,1.57,1.46,3.9,1.41,1.33,1.17,1.13,1.06,1.12,1.19,2.51,1.01,1.12,1.11,0.92,0.0,0.83,1.33,0.79,0.69,0.81,0.81,0.71,0.7,0.7,1.57,0.59,0.56,0.0,0.27,0.27,0.0,1.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,7.09,6.24,5.17,3.17,1.36,3.22,3.26,1.49,3.63,2.62,2.21,2.65,2.74,1.24,2.86,1.37,0.0,2.1,2.09,0.0,1.75,1.57,0.0,2.31,2.37,1.51,1.53,1.57,1.46,3.9,1.41,1.33,1.17,1.13,1.06,1.12,1.19,2.51,1.01,1.12,1.11,0.92,0.0,0.83,1.33,0.79,0.69,0.81,0.81,0.71,0.7,0.7,1.57,0.59,0.56,0.0,0.27,0.27,0.0,1.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,7.0,6.15,5.26,3.25,1.36,3.17,3.2,1.51,3.55,2.69,2.23,2.64,2.72,1.23,2.82,1.41,0.0,2.08,2.06,0.0,1.75,1.63,0.0,2.29,2.34,1.53,1.56,1.55,1.45,3.83,1.42,1.36,1.18,1.16,1.14,1.15,1.18,2.56,1.03,1.11,1.11,0.93,0.0,0.84,1.33,0.79,0.7,0.8,0.8,0.72,0.7,0.69,1.55,0.6,0.55,0.0,0.27,0.27,0.0,1.04,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/27/2021,6.84,6.05,5.3,3.27,1.36,3.14,3.15,1.52,3.5,2.73,2.26,2.7,2.67,1.21,2.83,1.41,0.0,2.06,2.04,0.0,1.74,1.71,0.0,2.26,2.31,1.54,1.59,1.52,1.47,3.79,1.44,1.42,1.22,1.17,1.17,1.16,1.18,2.59,1.03,1.12,1.12,0.95,0.0,0.84,1.33,0.79,0.71,0.81,0.79,0.72,0.72,0.69,1.52,0.6,0.55,0.0,0.27,0.27,0.0,1.07,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/30/2021,6.82,6.0,5.29,3.25,1.37,3.13,3.11,1.51,3.51,2.75,2.31,2.7,2.62,1.22,2.84,1.39,0.0,2.06,2.04,0.0,1.77,1.67,0.0,2.25,2.29,1.54,1.6,1.5,1.48,3.79,1.46,1.46,1.23,1.18,1.15,1.15,1.19,2.63,1.03,1.14,1.13,0.95,0.0,0.85,1.32,0.79,0.71,0.82,0.8,0.71,0.72,0.7,1.51,0.59,0.54,0.0,0.27,0.27,0.0,1.11,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,6.78,5.99,5.28,3.23,1.36,3.14,3.11,1.51,3.49,2.74,2.29,2.69,2.65,1.22,2.83,1.42,0.0,2.08,2.05,0.0,1.75,1.67,0.0,2.24,2.26,1.53,1.61,1.49,1.49,3.74,1.49,1.47,1.24,1.17,1.2,1.17,1.2,2.64,1.02,1.15,1.14,0.97,0.0,0.86,1.32,0.79,0.7,0.81,0.81,0.71,0.72,0.7,1.53,0.59,0.55,0.0,0.27,0.27,0.0,1.11,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,6.78,5.99,5.28,3.23,1.36,3.14,3.11,1.51,3.49,2.74,2.29,2.69,2.65,1.22,2.83,1.42,0.0,2.08,2.05,0.0,1.75,1.67,0.0,2.24,2.26,1.53,1.61,1.49,1.49,3.74,1.49,1.47,1.24,1.17,1.2,1.17,1.2,2.64,1.02,1.15,1.14,0.97,0.0,0.86,1.32,0.79,0.7,0.81,0.81,0.71,0.72,0.7,1.53,0.59,0.55,0.0,0.27,0.27,0.0,1.11,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
