,WFC,BAC,CMCSA,RTX,BMY,USFD,TFC,CI,RCL,C,CVX,PH,ZBH,n/a,COP,STT,FCX,ABBV,BA,BLK,CE,AIG,LW,KO,MS,UNH,BRK.B,FMC,FANG,GOOG,PXD,TXN,MDT,FDX,MSFT,WEX,HON,VRTX,ETN,PBCT,ADI,HST,GM,DOV,AA,AXTA,EOG,PNC,PSX,PRU,REGN,GS,PM,JNJ,TT,AVB,STX,GD,COF,BKNG,ICE,NOC,CNC,HD,TROW,SCHW,AXP,APD,NKE,AZO,LLY,CMS,TJX,LOW,CSX,HIG,BDX,NXPI,CB,PG,EA,GOOGL,NSC,WLTW,MCK,MCD,CHTR,OXY,WMT,RSG,NEE,DG,LUV,USB,TPR,MET,BIIB,MDLZ,UPS,VMC,SAVE,SPGI,DIS,IBM,SABR,NBIX,UAL,LYFT,MTB,VZ,HUM,ANTM,PFE,CARR,BJ,SWK,HPE,PEP,GPS,XEL,AAPL,KSS,WLK,KMB,NWL,VTR,AMGN,ORLY,CFG,MMC,L,ATUS,VLO,FIS,HES,CONE,OGN,INTC,MRK,LRCX,BLL,PEG,ETR,TMUS,HRI,BMRN,DD,URI,UNP,EIX,DAL,VNO,CNP,LMT,LEA,ATVI,KTB,KD WI,EMN,TRV,FE,SEE,TKR,ALL,PFGC,RIO,WY,BG,TEX,BSX,FB,NTRS,DE,SUM
11/09/2021,3.3,3.06,2.07,1.64,2.01,1.88,1.91,1.41,1.95,1.5,2.14,1.52,1.34,1.5,1.26,1.43,1.1,1.33,0.78,1.23,1.16,0.82,1.09,1.08,0.97,1.06,1.2,0.91,0.96,0.89,0.87,0.87,0.84,0.71,0.91,0.0,0.87,0.97,0.9,0.98,0.85,1.18,1.07,0.78,0.65,0.74,0.73,0.7,0.0,0.46,0.96,0.61,0.62,1.14,0.56,0.67,1.23,0.64,0.56,0.91,0.67,0.56,1.61,0.64,0.71,0.54,0.57,0.62,0.67,0.53,0.56,0.49,0.55,0.54,0.53,0.48,0.48,0.56,0.49,0.51,0.53,0.0,0.5,0.44,0.5,0.45,0.0,0.45,0.44,0.38,0.43,0.42,0.44,0.37,0.52,0.37,0.37,0.38,0.42,0.42,0.0,0.36,0.33,0.27,0.27,0.31,0.0,0.0,0.29,0.32,0.31,0.29,0.29,0.0,0.3,0.24,0.27,0.25,0.26,0.24,0.25,0.32,0.22,0.0,0.24,0.22,0.23,0.23,0.22,0.22,0.2,0.21,0.2,0.3,0.49,0.21,0.2,0.0,0.18,0.18,0.15,0.16,0.15,0.0,0.15,0.14,0.17,0.0,0.13,0.59,0.09,0.12,0.53,0.45,0.28,0.21,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/10/2021,3.3,3.06,2.07,1.64,2.01,1.88,1.91,1.41,1.95,1.5,2.14,1.52,1.34,1.5,1.26,1.43,1.1,1.33,0.78,1.23,1.16,0.82,1.09,1.08,0.97,1.06,1.2,0.91,0.96,0.89,0.87,0.87,0.84,0.71,0.91,0.0,0.87,0.97,0.9,0.98,0.85,1.18,1.07,0.78,0.65,0.74,0.73,0.7,0.0,0.46,0.96,0.61,0.62,1.14,0.56,0.67,1.23,0.64,0.56,0.91,0.67,0.56,1.61,0.64,0.71,0.54,0.57,0.62,0.67,0.53,0.56,0.49,0.55,0.54,0.53,0.48,0.48,0.56,0.49,0.51,0.53,0.0,0.5,0.44,0.5,0.45,0.0,0.45,0.44,0.38,0.43,0.42,0.44,0.37,0.52,0.37,0.37,0.38,0.42,0.42,0.0,0.36,0.33,0.27,0.27,0.31,0.0,0.0,0.29,0.32,0.31,0.29,0.29,0.0,0.3,0.24,0.27,0.25,0.26,0.24,0.25,0.32,0.22,0.0,0.24,0.22,0.23,0.23,0.22,0.22,0.2,0.21,0.2,0.3,0.49,0.21,0.2,0.0,0.18,0.18,0.15,0.16,0.15,0.0,0.15,0.14,0.17,0.0,0.13,0.59,0.09,0.12,0.53,0.45,0.28,0.21,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/11/2021,3.32,3.08,2.05,1.63,2.01,1.78,1.92,1.43,1.88,1.53,2.14,1.54,1.3,1.5,1.27,1.44,1.17,1.32,0.78,1.24,1.16,0.82,1.1,1.07,0.97,1.08,1.2,0.9,0.98,0.89,0.88,0.86,0.84,0.73,0.91,0.0,0.86,0.96,0.91,0.98,0.85,1.18,1.09,0.79,0.66,0.74,0.74,0.7,0.0,0.46,0.98,0.61,0.61,1.13,0.57,0.67,1.24,0.64,0.56,0.92,0.67,0.55,1.6,0.64,0.71,0.54,0.58,0.62,0.64,0.53,0.55,0.48,0.54,0.54,0.53,0.47,0.49,0.56,0.48,0.51,0.52,0.0,0.5,0.44,0.5,0.45,0.0,0.46,0.43,0.38,0.42,0.41,0.44,0.37,0.51,0.36,0.37,0.38,0.42,0.44,0.0,0.36,0.33,0.27,0.28,0.31,0.0,0.0,0.29,0.32,0.31,0.3,0.29,0.0,0.3,0.24,0.27,0.25,0.25,0.23,0.25,0.32,0.22,0.0,0.24,0.21,0.23,0.23,0.22,0.22,0.2,0.21,0.2,0.3,0.51,0.21,0.2,0.0,0.18,0.18,0.15,0.15,0.15,0.0,0.15,0.14,0.17,0.0,0.13,0.59,0.09,0.12,0.53,0.45,0.28,0.21,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/18/2021,3.35,3.07,2.05,1.61,2.02,1.69,1.88,1.42,1.72,1.54,2.18,1.54,1.24,1.56,1.22,1.49,1.22,1.33,0.82,1.23,1.15,0.81,1.1,1.08,0.98,1.05,1.19,0.91,0.94,0.89,0.86,0.85,0.8,0.74,0.91,0.0,0.85,0.94,0.91,1.01,0.85,1.15,1.15,0.79,0.69,0.75,0.71,0.69,0.0,0.46,1.02,0.61,0.63,1.14,0.58,0.69,1.34,0.64,0.56,0.84,0.67,0.55,1.63,0.64,0.7,0.55,0.59,0.61,0.63,0.56,0.55,0.5,0.54,0.54,0.53,0.48,0.48,0.54,0.49,0.52,0.53,0.0,0.49,0.44,0.51,0.45,0.0,0.43,0.43,0.38,0.44,0.43,0.42,0.37,0.55,0.37,0.37,0.39,0.43,0.43,0.0,0.36,0.3,0.26,0.25,0.29,0.0,0.0,0.3,0.32,0.3,0.3,0.3,0.0,0.31,0.26,0.26,0.25,0.26,0.24,0.25,0.32,0.23,0.0,0.24,0.22,0.22,0.23,0.23,0.22,0.2,0.21,0.2,0.3,0.49,0.23,0.18,0.0,0.18,0.19,0.16,0.16,0.15,0.0,0.15,0.14,0.17,0.0,0.13,0.59,0.09,0.13,0.54,0.45,0.3,0.22,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,3.31,3.08,2.05,1.61,2.01,1.69,1.9,1.44,1.69,1.52,2.2,1.56,1.25,1.56,1.22,1.48,1.19,1.33,0.79,1.23,1.16,0.8,1.1,1.07,0.98,1.05,1.19,0.91,0.93,0.89,0.87,0.85,0.81,0.75,0.93,0.0,0.85,0.95,0.92,1.01,0.87,1.13,1.15,0.81,0.66,0.76,0.71,0.7,0.0,0.46,1.01,0.61,0.62,1.14,0.59,0.68,1.32,0.63,0.56,0.83,0.67,0.54,1.63,0.68,0.7,0.55,0.59,0.6,0.65,0.56,0.55,0.5,0.54,0.56,0.53,0.48,0.49,0.55,0.49,0.52,0.53,0.0,0.49,0.44,0.51,0.45,0.0,0.43,0.42,0.39,0.44,0.43,0.41,0.37,0.56,0.37,0.35,0.39,0.43,0.44,0.0,0.37,0.3,0.26,0.24,0.29,0.0,0.0,0.3,0.32,0.31,0.3,0.3,0.0,0.3,0.26,0.26,0.25,0.26,0.24,0.25,0.32,0.23,0.0,0.23,0.22,0.22,0.23,0.24,0.23,0.2,0.21,0.2,0.3,0.48,0.23,0.18,0.0,0.18,0.19,0.17,0.16,0.16,0.0,0.15,0.14,0.17,0.0,0.13,0.59,0.09,0.12,0.54,0.45,0.3,0.21,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,3.33,3.06,1.27,1.51,2.13,1.58,1.78,1.46,1.58,1.38,2.2,1.62,1.23,2.06,1.21,1.4,1.18,1.44,0.68,1.2,0.6,0.78,1.29,1.03,0.98,1.16,1.27,0.79,0.9,0.87,0.85,0.85,0.7,0.71,0.79,0.0,0.5,1.22,1.11,0.97,0.8,1.03,1.08,0.79,0.73,0.75,0.66,0.69,0.0,0.45,1.01,0.61,0.63,1.15,0.4,0.19,1.25,0.69,0.54,0.89,0.68,0.58,1.83,0.67,0.62,0.56,0.53,0.64,0.62,0.6,0.6,0.54,0.57,0.59,0.55,0.46,0.52,0.6,0.75,0.57,0.4,0.0,0.52,0.0,0.54,0.48,0.0,0.39,0.53,0.33,0.47,0.43,0.59,0.36,0.51,0.36,0.32,0.41,0.47,0.5,0.0,0.38,0.29,0.28,0.18,0.28,0.0,0.0,0.29,0.0,0.37,0.32,0.37,0.0,0.33,0.17,0.0,0.27,0.17,0.26,0.29,0.26,0.0,0.0,0.55,0.2,0.24,0.25,0.22,0.23,0.21,0.0,0.18,0.24,0.47,0.0,0.17,0.0,0.17,0.2,0.14,0.17,0.17,0.34,0.0,0.14,0.15,0.0,0.13,0.63,0.25,0.35,0.5,0.0,0.37,0.77,0.18,0.0,0.51,0.31,0.22,0.2,0.18,0.16,0.15,0.13,0.13,0.1,0.1,0.0,0.0,0.0,0.0,100.02
12/22/2021,3.22,3.03,1.28,1.52,2.14,1.59,1.74,1.49,1.69,1.36,2.17,1.58,1.25,2.06,1.17,1.41,1.18,1.44,0.69,1.2,0.6,0.78,1.32,1.03,0.97,1.16,1.26,0.8,0.89,0.87,0.84,0.86,0.7,0.76,0.79,0.0,0.49,1.25,1.1,0.94,0.8,1.06,1.04,0.8,0.75,0.74,0.66,0.68,0.0,0.45,1.0,0.59,0.63,1.14,0.39,0.19,1.26,0.68,0.53,0.92,0.67,0.59,1.85,0.66,0.64,0.57,0.53,0.63,0.62,0.6,0.58,0.54,0.59,0.58,0.55,0.46,0.52,0.61,0.74,0.57,0.4,0.0,0.52,0.0,0.55,0.48,0.0,0.39,0.52,0.33,0.47,0.43,0.6,0.35,0.52,0.35,0.33,0.41,0.48,0.5,0.0,0.38,0.29,0.28,0.2,0.29,0.0,0.0,0.28,0.0,0.37,0.32,0.36,0.0,0.33,0.17,0.0,0.26,0.18,0.25,0.29,0.27,0.0,0.0,0.54,0.21,0.25,0.25,0.22,0.23,0.21,0.0,0.18,0.25,0.45,0.0,0.17,0.0,0.17,0.2,0.14,0.16,0.17,0.34,0.0,0.15,0.15,0.0,0.13,0.63,0.26,0.35,0.49,0.0,0.37,0.78,0.18,0.0,0.51,0.31,0.22,0.2,0.18,0.16,0.15,0.13,0.13,0.1,0.09,0.0,0.0,0.0,0.0,99.99
12/23/2021,3.22,3.03,1.28,1.52,2.14,1.59,1.74,1.49,1.69,1.36,2.17,1.58,1.25,2.06,1.17,1.41,1.18,1.44,0.69,1.2,0.6,0.78,1.32,1.03,0.97,1.16,1.26,0.8,0.89,0.87,0.84,0.86,0.7,0.76,0.79,0.0,0.49,1.25,1.1,0.94,0.8,1.06,1.04,0.8,0.75,0.74,0.66,0.68,0.0,0.45,1.0,0.59,0.63,1.14,0.39,0.19,1.26,0.68,0.53,0.92,0.67,0.59,1.85,0.66,0.64,0.57,0.53,0.63,0.62,0.6,0.58,0.54,0.59,0.58,0.55,0.46,0.52,0.61,0.74,0.57,0.4,0.0,0.52,0.0,0.55,0.48,0.0,0.39,0.52,0.33,0.47,0.43,0.6,0.35,0.52,0.35,0.33,0.41,0.48,0.5,0.0,0.38,0.29,0.28,0.2,0.29,0.0,0.0,0.28,0.0,0.37,0.32,0.36,0.0,0.33,0.17,0.0,0.26,0.18,0.25,0.29,0.27,0.0,0.0,0.54,0.21,0.25,0.25,0.22,0.23,0.21,0.0,0.18,0.25,0.45,0.0,0.17,0.0,0.17,0.2,0.14,0.16,0.17,0.34,0.0,0.15,0.15,0.0,0.13,0.63,0.26,0.35,0.49,0.0,0.37,0.78,0.18,0.0,0.51,0.31,0.22,0.2,0.18,0.16,0.15,0.13,0.13,0.1,0.09,0.0,0.0,0.0,0.0,99.99
12/24/2021,3.19,3.02,1.29,1.52,2.17,1.6,1.72,1.49,1.71,1.35,2.2,1.57,1.24,1.94,1.19,1.4,1.18,1.47,0.69,1.2,0.59,0.77,1.37,1.04,0.96,1.17,1.25,0.79,0.87,0.88,0.85,0.86,0.7,0.75,0.8,0.0,0.49,1.27,1.11,0.94,0.8,1.06,1.03,0.8,0.75,0.72,0.66,0.67,0.0,0.44,0.99,0.58,0.63,1.15,0.39,0.19,1.29,0.68,0.52,0.93,0.68,0.59,1.86,0.68,0.63,0.56,0.52,0.64,0.61,0.61,0.58,0.55,0.58,0.59,0.55,0.46,0.52,0.62,0.73,0.58,0.41,0.0,0.52,0.0,0.56,0.48,0.0,0.38,0.53,0.33,0.47,0.43,0.6,0.35,0.5,0.35,0.33,0.42,0.47,0.49,0.0,0.37,0.29,0.29,0.2,0.29,0.0,0.0,0.28,0.0,0.37,0.32,0.38,0.0,0.33,0.17,0.0,0.27,0.18,0.26,0.29,0.27,0.0,0.0,0.52,0.2,0.25,0.25,0.22,0.24,0.2,0.0,0.19,0.24,0.46,0.0,0.17,0.0,0.17,0.2,0.14,0.17,0.17,0.34,0.0,0.15,0.15,0.0,0.13,0.64,0.26,0.35,0.49,0.0,0.36,0.8,0.17,0.0,0.51,0.31,0.23,0.2,0.18,0.16,0.15,0.13,0.12,0.1,0.09,0.0,0.0,0.0,0.0,100.01000000000002
12/27/2021,3.18,3.01,1.27,1.53,2.12,1.68,1.72,1.48,1.82,1.35,2.19,1.58,1.27,1.86,1.2,1.4,1.23,1.44,0.71,1.18,0.59,0.78,1.37,1.02,0.96,1.16,1.24,0.81,0.9,0.88,0.87,0.84,0.7,0.75,0.81,0.0,0.48,1.28,1.09,0.95,0.8,1.15,1.04,0.79,0.82,0.73,0.67,0.67,0.0,0.45,0.98,0.58,0.62,1.12,0.39,0.19,1.31,0.68,0.52,0.98,0.67,0.58,1.85,0.67,0.62,0.57,0.53,0.62,0.63,0.6,0.57,0.52,0.58,0.58,0.54,0.45,0.5,0.62,0.72,0.57,0.41,0.0,0.51,0.0,0.55,0.47,0.0,0.4,0.51,0.32,0.46,0.42,0.61,0.35,0.51,0.35,0.32,0.4,0.47,0.5,0.0,0.37,0.29,0.29,0.21,0.28,0.0,0.0,0.28,0.0,0.37,0.32,0.36,0.0,0.32,0.16,0.0,0.26,0.18,0.25,0.29,0.27,0.0,0.0,0.52,0.2,0.24,0.25,0.22,0.23,0.2,0.0,0.19,0.25,0.46,0.0,0.17,0.0,0.17,0.21,0.14,0.16,0.16,0.34,0.0,0.15,0.15,0.0,0.13,0.63,0.27,0.35,0.49,0.0,0.36,0.8,0.18,0.0,0.49,0.3,0.22,0.2,0.18,0.16,0.15,0.13,0.12,0.1,0.1,0.0,0.0,0.0,0.0,100.01
12/28/2021,3.18,3.01,1.27,1.53,2.12,1.68,1.72,1.48,1.82,1.35,2.19,1.58,1.27,1.86,1.2,1.4,1.23,1.44,0.71,1.18,0.59,0.78,1.37,1.02,0.96,1.16,1.24,0.81,0.9,0.88,0.87,0.84,0.7,0.75,0.81,0.0,0.48,1.28,1.09,0.95,0.8,1.15,1.04,0.79,0.82,0.73,0.67,0.67,0.0,0.45,0.98,0.58,0.62,1.12,0.39,0.19,1.31,0.68,0.52,0.98,0.67,0.58,1.85,0.67,0.62,0.57,0.53,0.62,0.63,0.6,0.57,0.52,0.58,0.58,0.54,0.45,0.5,0.62,0.72,0.57,0.41,0.0,0.51,0.0,0.55,0.47,0.0,0.4,0.51,0.32,0.46,0.42,0.61,0.35,0.51,0.35,0.32,0.4,0.47,0.5,0.0,0.37,0.29,0.29,0.21,0.28,0.0,0.0,0.28,0.0,0.37,0.32,0.36,0.0,0.32,0.16,0.0,0.26,0.18,0.25,0.29,0.27,0.0,0.0,0.52,0.2,0.24,0.25,0.22,0.23,0.2,0.0,0.19,0.25,0.46,0.0,0.17,0.0,0.17,0.21,0.14,0.16,0.16,0.34,0.0,0.15,0.15,0.0,0.13,0.63,0.27,0.35,0.49,0.0,0.36,0.8,0.18,0.0,0.49,0.3,0.22,0.2,0.18,0.16,0.15,0.13,0.12,0.1,0.1,0.0,0.0,0.0,0.0,100.01
12/29/2021,3.17,3.0,1.28,1.54,2.11,1.7,1.72,1.49,1.81,1.35,2.18,1.6,1.28,1.85,1.19,1.4,1.25,1.44,0.72,1.18,0.59,0.79,1.38,1.01,0.97,1.15,1.23,0.82,0.9,0.87,0.85,0.84,0.7,0.75,0.8,0.0,0.48,1.27,1.1,0.95,0.79,1.15,1.05,0.79,0.81,0.73,0.67,0.67,0.0,0.45,0.99,0.58,0.61,1.11,0.39,0.19,1.32,0.68,0.52,0.98,0.67,0.58,1.85,0.66,0.63,0.57,0.53,0.62,0.62,0.59,0.58,0.52,0.57,0.58,0.55,0.45,0.49,0.62,0.73,0.57,0.41,0.0,0.51,0.0,0.55,0.47,0.0,0.39,0.51,0.32,0.46,0.41,0.62,0.35,0.5,0.35,0.32,0.4,0.48,0.49,0.0,0.37,0.29,0.29,0.21,0.28,0.0,0.0,0.28,0.0,0.37,0.32,0.35,0.0,0.32,0.16,0.0,0.26,0.18,0.25,0.29,0.28,0.0,0.0,0.52,0.2,0.24,0.24,0.22,0.23,0.2,0.0,0.19,0.24,0.45,0.0,0.17,0.0,0.17,0.21,0.14,0.16,0.16,0.33,0.0,0.16,0.15,0.0,0.13,0.62,0.27,0.35,0.48,0.0,0.37,0.81,0.18,0.0,0.5,0.3,0.22,0.2,0.18,0.16,0.16,0.13,0.12,0.1,0.1,0.0,0.0,0.0,0.0,99.97
12/30/2021,3.18,2.99,1.29,1.53,2.1,1.7,1.73,1.5,1.77,1.35,2.21,1.61,1.28,1.51,1.22,1.4,1.27,1.45,0.71,1.18,0.6,0.79,1.37,1.01,0.97,1.15,1.23,0.81,0.94,0.87,0.88,0.86,0.71,0.75,0.82,0.0,0.48,1.26,1.1,0.97,0.8,1.15,1.05,0.81,0.81,0.74,0.69,0.67,0.0,0.45,0.99,0.58,0.61,1.11,0.39,0.19,1.33,0.68,0.52,0.97,0.68,0.58,1.83,0.67,0.64,0.57,0.53,0.62,0.62,0.6,0.59,0.52,0.57,0.58,0.55,0.45,0.5,0.63,0.73,0.57,0.41,0.0,0.52,0.0,0.56,0.47,0.0,0.4,0.51,0.32,0.46,0.42,0.61,0.35,0.5,0.36,0.31,0.4,0.48,0.49,0.0,0.37,0.29,0.29,0.21,0.28,0.0,0.0,0.28,0.0,0.37,0.32,0.35,0.0,0.32,0.16,0.0,0.26,0.18,0.25,0.3,0.28,0.0,0.0,0.53,0.2,0.24,0.25,0.22,0.23,0.2,0.0,0.19,0.24,0.46,0.0,0.16,0.0,0.17,0.21,0.14,0.16,0.16,0.33,0.0,0.15,0.15,0.0,0.13,0.62,0.27,0.35,0.48,0.0,0.38,0.81,0.18,0.0,0.5,0.3,0.22,0.2,0.18,0.16,0.16,0.13,0.12,0.1,0.1,0.0,0.0,0.0,0.0,99.98000000000002
12/31/2021,3.15,2.99,1.29,1.54,2.1,1.7,1.74,1.51,1.77,1.35,2.2,1.61,1.28,1.51,1.21,1.39,1.27,1.44,0.72,1.18,0.6,0.79,1.38,1.02,0.96,1.16,1.24,0.81,0.93,0.86,0.87,0.85,0.71,0.75,0.81,0.0,0.48,1.25,1.11,0.97,0.8,1.15,1.04,0.81,0.8,0.74,0.68,0.67,0.0,0.45,1.0,0.58,0.61,1.12,0.39,0.19,1.33,0.68,0.52,0.96,0.67,0.58,1.83,0.67,0.64,0.57,0.53,0.63,0.62,0.6,0.58,0.52,0.57,0.58,0.56,0.46,0.49,0.62,0.73,0.57,0.41,0.0,0.52,0.0,0.56,0.47,0.0,0.4,0.52,0.32,0.46,0.42,0.62,0.35,0.49,0.36,0.32,0.41,0.48,0.5,0.0,0.37,0.29,0.29,0.21,0.28,0.0,0.0,0.28,0.0,0.37,0.32,0.34,0.0,0.32,0.17,0.0,0.26,0.18,0.25,0.29,0.27,0.0,0.0,0.52,0.2,0.24,0.25,0.22,0.23,0.2,0.0,0.19,0.24,0.46,0.0,0.16,0.0,0.17,0.21,0.14,0.16,0.16,0.33,0.0,0.15,0.15,0.0,0.13,0.62,0.27,0.35,0.49,0.0,0.38,0.82,0.18,0.0,0.5,0.3,0.22,0.2,0.19,0.16,0.16,0.13,0.12,0.1,0.1,0.0,0.0,0.0,0.0,99.94
01/03/2022,3.13,2.98,1.29,1.54,2.1,1.69,1.73,1.51,1.75,1.34,2.18,1.6,1.28,1.54,1.2,1.39,1.26,1.46,0.71,1.17,0.61,0.79,1.39,1.01,0.95,1.16,1.24,0.81,0.9,0.86,0.85,0.84,0.71,0.76,0.81,0.0,0.48,1.25,1.11,0.96,0.8,1.15,1.06,0.82,0.8,0.74,0.68,0.67,0.0,0.45,1.01,0.58,0.62,1.13,0.39,0.19,1.33,0.68,0.52,0.97,0.67,0.58,1.82,0.68,0.63,0.56,0.53,0.63,0.62,0.61,0.59,0.53,0.58,0.59,0.56,0.46,0.5,0.62,0.73,0.57,0.41,0.0,0.52,0.0,0.57,0.47,0.0,0.39,0.52,0.33,0.46,0.44,0.63,0.34,0.5,0.36,0.32,0.4,0.48,0.49,0.0,0.37,0.29,0.29,0.21,0.28,0.0,0.0,0.28,0.0,0.37,0.32,0.35,0.0,0.33,0.17,0.0,0.26,0.19,0.25,0.29,0.28,0.0,0.0,0.52,0.21,0.24,0.25,0.22,0.23,0.2,0.0,0.19,0.24,0.45,0.0,0.17,0.0,0.17,0.21,0.14,0.16,0.16,0.32,0.0,0.15,0.15,0.0,0.13,0.62,0.27,0.36,0.49,0.0,0.37,0.83,0.18,0.0,0.5,0.3,0.22,0.2,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.0,0.0,0.0,0.0,99.97
01/03/2022,3.13,2.98,1.29,1.54,2.1,1.69,1.73,1.51,1.75,1.34,2.18,1.6,1.28,1.54,1.2,1.39,1.26,1.46,0.71,1.17,0.61,0.79,1.39,1.01,0.95,1.16,1.24,0.81,0.9,0.86,0.85,0.84,0.71,0.76,0.81,0.0,0.48,1.25,1.11,0.96,0.8,1.15,1.06,0.82,0.8,0.74,0.68,0.67,0.0,0.45,1.01,0.58,0.62,1.13,0.39,0.19,1.33,0.68,0.52,0.97,0.67,0.58,1.82,0.68,0.63,0.56,0.53,0.63,0.62,0.61,0.59,0.53,0.58,0.59,0.56,0.46,0.5,0.62,0.73,0.57,0.41,0.0,0.52,0.0,0.57,0.47,0.0,0.39,0.52,0.33,0.46,0.44,0.63,0.34,0.5,0.36,0.32,0.4,0.48,0.49,0.0,0.37,0.29,0.29,0.21,0.28,0.0,0.0,0.28,0.0,0.37,0.32,0.35,0.0,0.33,0.17,0.0,0.26,0.19,0.25,0.29,0.28,0.0,0.0,0.52,0.21,0.24,0.25,0.22,0.23,0.2,0.0,0.19,0.24,0.45,0.0,0.17,0.0,0.17,0.21,0.14,0.16,0.16,0.32,0.0,0.15,0.15,0.0,0.13,0.62,0.27,0.36,0.49,0.0,0.37,0.83,0.18,0.0,0.5,0.3,0.22,0.2,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.0,0.0,0.0,0.0,99.97
01/03/2022,3.13,2.98,1.29,1.54,2.1,1.69,1.73,1.51,1.75,1.34,2.18,1.6,1.28,1.54,1.2,1.39,1.26,1.46,0.71,1.17,0.61,0.79,1.39,1.01,0.95,1.16,1.24,0.81,0.9,0.86,0.85,0.84,0.71,0.76,0.81,0.0,0.48,1.25,1.11,0.96,0.8,1.15,1.06,0.82,0.8,0.74,0.68,0.67,0.0,0.45,1.01,0.58,0.62,1.13,0.39,0.19,1.33,0.68,0.52,0.97,0.67,0.58,1.82,0.68,0.63,0.56,0.53,0.63,0.62,0.61,0.59,0.53,0.58,0.59,0.56,0.46,0.5,0.62,0.73,0.57,0.41,0.0,0.52,0.0,0.57,0.47,0.0,0.39,0.52,0.33,0.46,0.44,0.63,0.34,0.5,0.36,0.32,0.4,0.48,0.49,0.0,0.37,0.29,0.29,0.21,0.28,0.0,0.0,0.28,0.0,0.37,0.32,0.35,0.0,0.33,0.17,0.0,0.26,0.19,0.25,0.29,0.28,0.0,0.0,0.52,0.21,0.24,0.25,0.22,0.23,0.2,0.0,0.19,0.24,0.45,0.0,0.17,0.0,0.17,0.21,0.14,0.16,0.16,0.32,0.0,0.15,0.15,0.0,0.13,0.62,0.27,0.36,0.49,0.0,0.37,0.83,0.18,0.0,0.5,0.3,0.22,0.2,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.0,0.0,0.0,0.0,99.97
01/04/2022,3.13,2.98,1.29,1.54,2.1,1.69,1.73,1.51,1.75,1.34,2.18,1.6,1.28,1.54,1.2,1.39,1.26,1.46,0.71,1.17,0.61,0.79,1.39,1.01,0.95,1.16,1.24,0.81,0.9,0.86,0.85,0.84,0.71,0.76,0.81,0.0,0.48,1.25,1.11,0.96,0.8,1.15,1.06,0.82,0.8,0.74,0.68,0.67,0.0,0.45,1.01,0.58,0.62,1.13,0.39,0.19,1.33,0.68,0.52,0.97,0.67,0.58,1.82,0.68,0.63,0.56,0.53,0.63,0.62,0.61,0.59,0.53,0.58,0.59,0.56,0.46,0.5,0.62,0.73,0.57,0.41,0.0,0.52,0.0,0.57,0.47,0.0,0.39,0.52,0.33,0.46,0.44,0.63,0.34,0.5,0.36,0.32,0.4,0.48,0.49,0.0,0.37,0.29,0.29,0.21,0.28,0.0,0.0,0.28,0.0,0.37,0.32,0.35,0.0,0.33,0.17,0.0,0.26,0.19,0.25,0.29,0.28,0.0,0.0,0.52,0.21,0.24,0.25,0.22,0.23,0.2,0.0,0.19,0.24,0.45,0.0,0.17,0.0,0.17,0.21,0.14,0.16,0.16,0.32,0.0,0.15,0.15,0.0,0.13,0.62,0.27,0.36,0.49,0.0,0.37,0.83,0.18,0.0,0.5,0.3,0.22,0.2,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.0,0.0,0.0,0.0,99.97
