,DWNI.DE,SOF.BR,Signify NV,VALMT.HE,LEG.DE,OCI.AS,BAMI.MI,TKA.VI,RXL.PA,ING Groep N.V.,PUB.PA,ArcelorMittal,SAN.PA,FORTUM.HE,DIE.BR,ENG.MC,PAH3.DE,BZU.MI,BMW.DE,PSM.DE,BE Semiconductor Industries N.V.,DAI.DE,IPN.PA,FRE.DE,LXS.DE,ORA.PA,Umicore S.A.,CAP.PA,ASM.AS,A2A.MI,ASML.AS,BOL.PA,SGO.PA,Societe Generale S.A.,O2D.DE,PROX.BR,TIT.MI,OMV.VI,FME.DE,VOW3.DE,BIRG.IR,GYC.DE,HER.MI,RBI.VI,Vonovia SE,Leonardo-Finmeccanica SpA,ATO.PA,EDF.PA,G.MI,VOE.VI,NN.AS,TKA.DE,GCO.MC,ILD.PA,KESKOB.HE,HEI.DE,DPW.DE,A5G.IR,EN.PA,IFX.DE,CNP.PA,KOJAMO.HE,AGN.AS,CA.PA,HTO.AT,DLG.MI,Erste Group Bank AG,BNR.DE,Koninklijke Ahold Delhaize N.V.,1U1.DE,ACE.MI,ML.PA,JUN3.DE,REE.MC,PST.MI,MB.MI,DTE.DE,UN01.DE,BNP.PA,IG.MI,UTDI.DE,STERV.HE,BKT.MC,RWE.DE,COLR.BR,RUI.PA,VPK.AS,ASRNL.AS,SCR.PA,ACS.MC,Eurofins Scientific SE,Warehouses De Pauw Comm. VA,SK3.IR,GL9.IR,UCB.BR,RAND.AS,Sartorius AG (Preference),SOI.PA,ACKB.BR,Aroundtown S.A.,CRH.L,WCH.DE,SRG.MI,DBK.DE,AALB.AS,AKE.PA,FGR.PA,ISP.MI,MAP.MC,ALV.DE,TLX.DE,US Dollar,ACA.PA,Covestro AG,CABK.MC,CS.PA,BAS.DE,ELE.MC,RNO.PA,AGS.BR,POM.PA,HFG.DE,Reply SpA,DIM.PA,ANDR.VI,BBVA.MC,Amundi SA,SAN.MC,URW.AS,BG.VI,GBLB.BR,Metso Outotec Oyj,Covivo,BMED.MI,IBE.MC,ABN.AS,SHA.DE,REP.MC,TRN.MI,G1A.DE,ENGI.PA,ELI.BR,EDP.LS,EVK.DE,EXOR NV,HNR1.DE,KPN.AS,TEN.MI,ANA.MC,MUV2.DE,Siemens Gamesa Renewable Energy,Iberdrola SA - Rights,LIGHT.AS,MT.AS,INGA.AS,BESI.AS,UMI.BR,GLE.PA,VNA.DE,LDO.MI,EBS.VI,AD.AS,ERF.PA,WDP.BR,SRT3.,AT1.DE,1COV.DE,Us Dollars,REY.MI,AMUN.PA,COV.PA,MOCORP.HE,EXO.MI,SGRE.MC,BLA.BK,n/a,777.DE,FTOXX,SUM
07/28/2021,0.0,1.49,0.0,1.28,1.29,1.21,1.17,1.17,1.14,0.0,1.14,0.0,1.13,1.11,1.37,1.11,1.11,1.08,1.05,1.05,0.0,1.08,1.03,1.05,1.03,1.0,0.0,1.03,1.07,0.99,1.07,0.98,1.02,0.0,1.07,0.99,0.87,0.92,0.96,0.95,0.87,0.91,0.94,0.87,0.0,0.0,0.67,0.82,0.85,0.88,0.86,0.78,0.81,0.79,0.9,0.83,0.83,0.78,0.82,0.77,0.83,0.82,0.76,0.67,0.7,0.71,0.0,0.75,0.0,0.68,0.69,0.7,0.7,0.7,0.67,0.68,0.68,0.69,0.63,0.66,0.68,0.68,0.67,0.59,0.61,0.54,0.59,0.59,0.55,0.51,0.0,0.0,0.51,0.49,0.48,0.48,0.0,0.5,0.46,0.0,0.45,0.44,0.46,0.45,0.52,0.43,0.44,0.43,0.43,0.42,0.43,0.0,0.41,0.0,0.42,0.41,0.41,0.41,0.37,0.38,0.36,0.29,0.0,0.28,0.27,0.26,0.0,0.23,0.23,0.23,0.24,0.0,0.0,0.22,0.21,0.2,0.21,0.19,0.23,0.22,0.21,0.22,0.2,0.21,0.0,0.2,0.2,0.19,0.2,0.19,0.0,0.0,1.22,1.2,1.1,1.11,1.03,0.95,0.9,0.81,0.71,0.71,0.55,0.56,0.51,0.47,0.43,0.34,0.3,0.25,0.23,0.22,0.2,0.15,-0.04,0.0,0.0,0.0,99.95000000000002
07/29/2021,0.0,1.48,0.0,1.26,1.27,1.23,1.18,1.16,1.14,0.0,1.16,0.0,1.13,1.11,1.37,1.1,1.09,1.08,1.05,1.05,0.0,1.08,1.02,1.04,1.04,1.01,0.0,1.03,1.07,0.99,1.07,0.97,1.02,0.0,1.08,1.0,0.88,0.95,0.95,0.94,0.9,0.91,0.93,0.89,0.0,0.0,0.67,0.82,0.86,0.9,0.87,0.81,0.82,0.78,0.88,0.84,0.82,0.8,0.82,0.77,0.84,0.8,0.78,0.67,0.71,0.69,0.0,0.75,0.0,0.68,0.68,0.69,0.71,0.7,0.68,0.69,0.68,0.7,0.65,0.66,0.67,0.68,0.69,0.58,0.61,0.55,0.59,0.59,0.55,0.51,0.0,0.0,0.51,0.48,0.48,0.48,0.0,0.5,0.46,0.0,0.45,0.45,0.46,0.45,0.52,0.43,0.44,0.44,0.44,0.42,0.43,0.0,0.42,0.0,0.42,0.41,0.41,0.41,0.37,0.38,0.36,0.29,0.0,0.28,0.27,0.27,0.0,0.24,0.23,0.24,0.24,0.0,0.0,0.23,0.2,0.21,0.21,0.19,0.22,0.22,0.21,0.22,0.2,0.21,0.0,0.2,0.2,0.2,0.2,0.19,0.0,0.0,1.17,1.25,1.13,1.1,1.04,0.97,0.87,0.81,0.73,0.71,0.54,0.55,0.5,0.47,0.43,0.05,0.29,0.24,0.23,0.22,0.2,0.15,0.07,0.0,0.0,0.0,99.98
07/30/2021,0.0,1.46,0.0,1.27,1.28,1.22,1.17,1.17,1.13,0.0,1.12,0.0,1.13,1.13,1.37,1.13,1.08,1.08,1.03,1.05,0.0,1.06,1.03,1.04,1.05,1.02,0.0,1.03,1.04,1.0,1.05,0.98,1.01,0.0,1.07,1.01,0.87,0.95,0.95,0.93,0.9,0.91,0.94,0.9,0.0,0.0,0.68,0.83,0.86,0.91,0.88,0.8,0.83,0.78,0.9,0.84,0.82,0.8,0.83,0.76,0.83,0.81,0.77,0.67,0.73,0.69,0.0,0.76,0.0,0.68,0.69,0.69,0.74,0.71,0.68,0.69,0.68,0.69,0.65,0.67,0.68,0.69,0.68,0.59,0.62,0.55,0.6,0.59,0.56,0.51,0.0,0.0,0.52,0.48,0.48,0.46,0.0,0.49,0.46,0.0,0.45,0.44,0.47,0.45,0.52,0.44,0.44,0.44,0.44,0.42,0.43,0.0,0.42,0.0,0.43,0.42,0.41,0.4,0.37,0.38,0.36,0.29,0.0,0.29,0.27,0.27,0.0,0.24,0.23,0.24,0.24,0.0,0.0,0.23,0.2,0.21,0.21,0.2,0.23,0.22,0.21,0.22,0.2,0.21,0.0,0.2,0.21,0.2,0.2,0.19,0.0,0.0,1.15,1.25,1.12,1.08,1.03,0.96,0.88,0.82,0.72,0.71,0.54,0.55,0.51,0.47,0.43,0.06,0.29,0.25,0.24,0.22,0.2,0.15,0.01,0.0,0.0,0.0,100.05
08/02/2021,0.0,1.48,0.0,1.25,1.28,1.21,1.17,1.17,1.14,0.0,1.12,0.0,1.11,1.13,1.38,1.13,1.11,1.1,1.04,1.01,0.0,1.09,1.05,1.05,1.06,0.98,0.0,1.09,1.05,1.02,1.08,0.99,1.01,0.0,0.98,1.0,0.87,0.95,0.96,0.94,0.92,0.9,0.96,0.9,0.0,0.0,0.67,0.79,0.86,0.93,0.87,0.82,0.82,0.76,0.9,0.84,0.81,0.8,0.83,0.79,0.83,0.8,0.78,0.69,0.74,0.7,0.0,0.75,0.0,0.67,0.68,0.7,0.74,0.73,0.67,0.68,0.67,0.7,0.65,0.67,0.67,0.69,0.69,0.58,0.61,0.55,0.54,0.59,0.54,0.52,0.0,0.0,0.51,0.49,0.49,0.45,0.0,0.51,0.47,0.0,0.46,0.45,0.47,0.46,0.52,0.45,0.44,0.44,0.43,0.42,0.44,0.0,0.42,0.0,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.28,0.0,0.29,0.27,0.27,0.0,0.24,0.23,0.24,0.24,0.0,0.0,0.23,0.2,0.21,0.21,0.2,0.23,0.23,0.21,0.23,0.2,0.21,0.0,0.2,0.21,0.2,0.2,0.19,0.0,0.0,1.18,1.31,1.14,1.14,1.01,0.97,0.87,0.82,0.73,0.71,0.53,0.55,0.52,0.47,0.41,-0.29,0.3,0.24,0.24,0.22,0.21,0.15,0.05,0.0,0.0,0.0,100.02
08/03/2021,0.0,1.48,1.19,1.23,1.28,1.2,1.13,1.16,1.14,1.13,1.11,1.29,1.12,1.11,1.4,1.13,1.09,1.09,1.02,0.99,1.12,1.07,1.07,1.01,1.05,0.99,1.0,1.09,1.04,1.0,1.07,0.99,1.04,0.96,0.98,1.01,0.87,0.91,0.92,0.93,0.92,0.9,0.95,0.92,0.87,0.83,0.66,0.78,0.86,0.91,0.87,0.8,0.8,1.22,0.9,0.83,0.79,0.8,0.82,0.77,0.81,0.81,0.77,0.66,0.73,0.7,0.73,0.75,0.72,0.67,0.69,0.7,0.73,0.72,0.67,0.68,0.66,0.69,0.64,0.67,0.66,0.68,0.69,0.58,0.61,0.54,0.55,0.59,0.53,0.51,0.54,0.0,0.51,0.49,0.49,0.44,0.52,0.5,0.46,0.47,0.46,0.44,0.47,0.45,0.51,0.45,0.44,0.44,0.42,0.42,0.43,0.09,0.41,0.41,0.41,0.41,0.41,0.39,0.38,0.37,0.37,0.27,0.3,0.3,0.26,0.26,0.25,0.23,0.22,0.24,0.24,0.22,0.23,0.22,0.2,0.21,0.21,0.19,0.23,0.23,0.2,0.23,0.19,0.21,0.21,0.2,0.21,0.19,0.2,0.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,0.0,1.48,1.19,1.23,1.28,1.2,1.13,1.16,1.14,1.13,1.11,1.29,1.12,1.11,1.4,1.13,1.09,1.09,1.02,0.99,1.12,1.07,1.07,1.01,1.05,0.99,1.0,1.09,1.04,1.0,1.07,0.99,1.04,0.96,0.98,1.01,0.87,0.91,0.92,0.93,0.92,0.9,0.95,0.92,0.87,0.83,0.66,0.78,0.86,0.91,0.87,0.8,0.8,1.22,0.9,0.83,0.79,0.8,0.82,0.77,0.81,0.81,0.77,0.66,0.73,0.7,0.73,0.75,0.72,0.67,0.69,0.7,0.73,0.72,0.67,0.68,0.66,0.69,0.64,0.67,0.66,0.68,0.69,0.58,0.61,0.54,0.55,0.59,0.53,0.51,0.54,0.0,0.51,0.49,0.49,0.44,0.52,0.5,0.46,0.47,0.46,0.44,0.47,0.45,0.51,0.45,0.44,0.44,0.42,0.42,0.43,0.09,0.41,0.41,0.41,0.41,0.41,0.39,0.38,0.37,0.37,0.27,0.3,0.3,0.26,0.26,0.25,0.23,0.22,0.24,0.24,0.22,0.23,0.22,0.2,0.21,0.21,0.19,0.23,0.23,0.2,0.23,0.19,0.21,0.21,0.2,0.21,0.19,0.2,0.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,0.0,1.48,1.19,1.23,1.28,1.2,1.13,1.16,1.14,1.13,1.11,1.29,1.12,1.11,1.4,1.13,1.09,1.09,1.02,0.99,1.12,1.07,1.07,1.01,1.05,0.99,1.0,1.09,1.04,1.0,1.07,0.99,1.04,0.96,0.98,1.01,0.87,0.91,0.92,0.93,0.92,0.9,0.95,0.92,0.87,0.83,0.66,0.78,0.86,0.91,0.87,0.8,0.8,1.22,0.9,0.83,0.79,0.8,0.82,0.77,0.81,0.81,0.77,0.66,0.73,0.7,0.73,0.75,0.72,0.67,0.69,0.7,0.73,0.72,0.67,0.68,0.66,0.69,0.64,0.67,0.66,0.68,0.69,0.58,0.61,0.54,0.55,0.59,0.53,0.51,0.54,0.0,0.51,0.49,0.49,0.44,0.52,0.5,0.46,0.47,0.46,0.44,0.47,0.45,0.51,0.45,0.44,0.44,0.42,0.42,0.43,0.09,0.41,0.41,0.41,0.41,0.41,0.39,0.38,0.37,0.37,0.27,0.3,0.3,0.26,0.26,0.25,0.23,0.22,0.24,0.24,0.22,0.23,0.22,0.2,0.21,0.21,0.19,0.23,0.23,0.2,0.23,0.19,0.21,0.21,0.2,0.21,0.19,0.2,0.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,0.0,1.5,0.0,1.23,1.3,1.14,1.1,1.17,1.13,0.0,1.11,0.0,1.1,1.12,1.41,1.15,1.07,1.06,0.98,0.99,0.0,1.07,1.07,1.02,1.07,0.99,0.0,1.11,1.06,1.0,1.09,0.98,1.05,0.0,0.99,1.01,0.87,0.93,0.92,0.92,0.98,0.92,0.94,0.9,0.0,0.0,0.64,0.8,0.84,0.9,0.87,0.8,0.81,1.21,0.92,0.83,0.8,0.83,0.83,0.79,0.8,0.81,0.77,0.68,0.74,0.72,0.0,0.75,0.0,0.68,0.68,0.7,0.75,0.73,0.66,0.66,0.66,0.69,0.64,0.66,0.67,0.68,0.68,0.58,0.61,0.54,0.54,0.59,0.51,0.52,0.0,0.0,0.51,0.49,0.49,0.44,0.0,0.51,0.47,0.0,0.46,0.45,0.47,0.44,0.52,0.45,0.43,0.43,0.43,0.38,0.43,0.0,0.41,0.0,0.42,0.43,0.41,0.4,0.38,0.38,0.37,0.26,0.0,0.3,0.26,0.27,0.0,0.23,0.22,0.24,0.24,0.0,0.0,0.22,0.2,0.21,0.2,0.19,0.22,0.23,0.2,0.23,0.2,0.21,0.0,0.19,0.21,0.19,0.19,0.19,0.0,0.0,1.2,1.28,1.13,1.13,1.03,1.02,0.89,0.83,0.74,0.72,0.54,0.56,0.53,0.48,0.41,-0.24,0.3,0.25,0.23,0.22,0.21,0.16,0.0,0.0,0.0,0.0,99.94
08/10/2021,0.0,1.49,0.0,1.2,1.26,1.1,1.19,1.16,1.12,0.0,1.11,0.0,1.09,1.13,1.38,1.13,1.07,1.03,0.99,0.97,0.0,1.06,1.04,1.0,1.05,0.98,0.0,1.11,1.08,0.99,1.1,0.99,1.08,0.0,0.97,0.99,0.88,0.92,0.91,0.92,1.02,0.92,0.93,0.94,0.0,0.0,0.69,0.8,0.84,0.93,0.88,0.82,0.79,1.19,0.9,0.83,0.79,0.86,0.83,0.83,0.8,0.8,0.79,0.68,0.73,0.72,0.0,0.75,0.0,0.69,0.66,0.71,0.72,0.72,0.68,0.67,0.66,0.69,0.66,0.66,0.64,0.67,0.7,0.58,0.6,0.53,0.53,0.6,0.52,0.51,0.0,0.0,0.5,0.47,0.49,0.44,0.0,0.5,0.46,0.0,0.46,0.45,0.46,0.45,0.52,0.45,0.44,0.44,0.43,0.39,0.43,0.0,0.42,0.0,0.43,0.44,0.4,0.39,0.39,0.38,0.37,0.25,0.0,0.29,0.26,0.28,0.0,0.24,0.24,0.24,0.24,0.0,0.0,0.22,0.2,0.22,0.21,0.19,0.22,0.23,0.2,0.23,0.2,0.21,0.0,0.2,0.2,0.19,0.19,0.19,0.0,0.0,1.16,1.27,1.17,1.16,1.06,1.05,0.9,0.84,0.76,0.71,0.59,0.56,0.53,0.48,0.4,0.0,0.3,0.25,0.24,0.21,0.22,0.16,0.0,-0.32,0.0,0.0,99.99000000000002
08/11/2021,0.0,1.49,0.0,1.2,1.26,1.1,1.19,1.16,1.12,0.0,1.11,0.0,1.09,1.13,1.38,1.13,1.07,1.03,0.99,0.97,0.0,1.06,1.04,1.0,1.05,0.98,0.0,1.11,1.08,0.99,1.1,0.99,1.08,0.0,0.97,0.99,0.88,0.92,0.91,0.92,1.02,0.92,0.93,0.94,0.0,0.0,0.69,0.8,0.84,0.93,0.88,0.82,0.79,1.19,0.9,0.83,0.79,0.86,0.83,0.83,0.8,0.8,0.79,0.68,0.73,0.72,0.0,0.75,0.0,0.69,0.66,0.71,0.72,0.72,0.68,0.67,0.66,0.69,0.66,0.66,0.64,0.67,0.7,0.58,0.6,0.53,0.53,0.6,0.52,0.51,0.0,0.0,0.5,0.47,0.49,0.44,0.0,0.5,0.46,0.0,0.46,0.45,0.46,0.45,0.52,0.45,0.44,0.44,0.43,0.39,0.43,0.0,0.42,0.0,0.43,0.44,0.4,0.39,0.39,0.38,0.37,0.25,0.0,0.29,0.26,0.28,0.0,0.24,0.24,0.24,0.24,0.0,0.0,0.22,0.2,0.22,0.21,0.19,0.22,0.23,0.2,0.23,0.2,0.21,0.0,0.2,0.2,0.19,0.19,0.19,0.0,0.0,1.16,1.27,1.17,1.16,1.06,1.05,0.9,0.84,0.76,0.71,0.59,0.56,0.53,0.48,0.4,0.0,0.3,0.25,0.24,0.21,0.22,0.16,0.0,-0.32,0.0,0.0,99.99000000000002
08/13/2021,0.0,1.42,0.0,1.18,1.25,1.11,1.18,1.19,1.12,0.0,1.11,0.0,1.08,1.13,1.43,1.12,1.04,1.04,0.97,0.94,0.0,1.03,1.04,1.0,1.05,0.97,0.0,1.1,1.08,0.99,1.1,0.98,1.07,0.0,0.99,0.99,0.87,0.92,0.91,0.91,1.0,0.91,0.92,0.93,0.0,0.0,0.71,0.81,0.84,0.94,0.88,0.82,0.8,1.18,0.89,0.8,0.77,0.87,0.82,0.82,0.8,0.79,0.8,0.68,0.73,0.71,0.0,0.75,0.0,0.68,0.67,0.7,0.71,0.71,0.68,0.67,0.66,0.68,0.66,0.66,0.66,0.66,0.69,0.59,0.59,0.53,0.53,0.61,0.53,0.51,0.0,0.0,0.51,0.47,0.5,0.43,0.0,0.49,0.46,0.0,0.46,0.46,0.46,0.45,0.51,0.44,0.42,0.44,0.43,0.39,0.43,0.0,0.42,0.0,0.42,0.44,0.4,0.38,0.38,0.38,0.36,0.28,0.0,0.29,0.26,0.28,0.0,0.24,0.23,0.24,0.24,0.0,0.0,0.23,0.19,0.22,0.21,0.19,0.22,0.23,0.2,0.23,0.2,0.2,0.0,0.2,0.2,0.19,0.2,0.19,0.0,0.0,1.17,1.3,1.16,1.15,1.09,1.03,0.88,0.83,0.76,0.71,0.59,0.56,0.54,0.48,0.41,0.0,0.3,0.25,0.23,0.2,0.22,0.16,0.0,-0.01,0.0,0.0,99.96
08/16/2021,0.0,1.4,0.0,1.18,1.27,1.09,1.2,1.19,1.12,0.0,1.1,0.0,1.08,1.11,1.42,1.11,1.05,1.06,0.98,0.94,0.0,1.04,1.05,1.01,1.0,0.97,0.0,1.1,1.05,1.01,1.08,1.0,1.07,0.0,0.99,0.98,0.89,0.92,0.91,0.91,1.04,0.92,0.93,0.94,0.0,0.0,0.69,0.8,0.85,0.95,0.9,0.78,0.8,1.17,0.89,0.82,0.78,0.91,0.83,0.8,0.8,0.79,0.86,0.69,0.72,0.7,0.0,0.74,0.0,0.67,0.68,0.7,0.68,0.71,0.68,0.66,0.67,0.68,0.66,0.66,0.64,0.67,0.7,0.58,0.59,0.52,0.53,0.61,0.53,0.51,0.0,0.0,0.51,0.46,0.5,0.43,0.0,0.48,0.46,0.0,0.47,0.46,0.46,0.45,0.51,0.45,0.43,0.44,0.43,0.39,0.44,0.0,0.41,0.0,0.42,0.44,0.4,0.38,0.38,0.36,0.37,0.27,0.0,0.29,0.26,0.28,0.0,0.24,0.23,0.24,0.24,0.0,0.0,0.23,0.19,0.23,0.2,0.19,0.22,0.23,0.2,0.23,0.19,0.2,0.0,0.21,0.2,0.19,0.2,0.2,0.0,0.0,1.19,1.29,1.16,1.1,1.1,1.03,0.88,0.84,0.76,0.75,0.58,0.56,0.53,0.47,0.41,0.0,0.29,0.25,0.23,0.21,0.22,0.15,0.0,-0.01,0.0,0.0,99.99
08/17/2021,0.0,1.4,0.0,1.17,1.29,1.11,1.19,1.17,1.12,0.0,1.1,0.0,1.08,1.12,1.39,1.11,1.04,1.06,0.98,0.94,0.0,1.04,0.92,1.02,1.01,0.97,0.0,1.09,1.05,1.01,1.07,1.0,1.07,0.0,0.99,0.98,0.88,0.92,0.91,0.91,1.04,0.92,0.94,0.94,0.0,0.0,0.68,0.8,0.85,0.95,0.91,0.8,0.8,1.17,0.89,0.82,0.78,0.92,0.85,0.8,0.8,0.8,0.87,0.69,0.72,0.7,0.0,0.74,0.0,0.68,0.69,0.7,0.68,0.72,0.67,0.66,0.68,0.66,0.66,0.67,0.64,0.67,0.7,0.59,0.59,0.52,0.53,0.61,0.54,0.52,0.0,0.0,0.51,0.47,0.5,0.43,0.0,0.48,0.46,0.0,0.47,0.46,0.46,0.45,0.51,0.45,0.43,0.44,0.43,0.39,0.44,0.0,0.41,0.0,0.42,0.45,0.41,0.38,0.38,0.36,0.36,0.27,0.0,0.28,0.27,0.28,0.0,0.23,0.23,0.24,0.24,0.0,0.0,0.23,0.19,0.24,0.21,0.19,0.23,0.23,0.21,0.23,0.19,0.2,0.0,0.21,0.2,0.19,0.2,0.2,0.0,0.0,1.19,1.31,1.17,1.08,1.11,1.03,0.88,0.85,0.76,0.73,0.58,0.57,0.53,0.48,0.41,0.0,0.3,0.25,0.23,0.21,0.22,0.15,0.0,-0.01,0.0,0.0,100.04
08/18/2021,0.0,1.4,0.0,1.17,1.29,1.11,1.19,1.17,1.12,0.0,1.1,0.0,1.08,1.12,1.39,1.11,1.04,1.06,0.98,0.94,0.0,1.04,0.92,1.02,1.01,0.97,0.0,1.09,1.05,1.01,1.07,1.0,1.07,0.0,0.99,0.98,0.88,0.92,0.91,0.91,1.04,0.92,0.94,0.94,0.0,0.0,0.68,0.8,0.85,0.95,0.91,0.8,0.8,1.17,0.89,0.82,0.78,0.92,0.85,0.8,0.8,0.8,0.87,0.69,0.72,0.7,0.0,0.74,0.0,0.68,0.69,0.7,0.68,0.72,0.67,0.66,0.68,0.66,0.66,0.67,0.64,0.67,0.7,0.59,0.59,0.52,0.53,0.61,0.54,0.52,0.0,0.0,0.51,0.47,0.5,0.43,0.0,0.48,0.46,0.0,0.47,0.46,0.46,0.45,0.51,0.45,0.43,0.44,0.43,0.39,0.44,0.0,0.41,0.0,0.42,0.45,0.41,0.38,0.38,0.36,0.36,0.27,0.0,0.28,0.27,0.28,0.0,0.23,0.23,0.24,0.24,0.0,0.0,0.23,0.19,0.24,0.21,0.19,0.23,0.23,0.21,0.23,0.19,0.2,0.0,0.21,0.2,0.19,0.2,0.2,0.0,0.0,1.19,1.31,1.17,1.08,1.11,1.03,0.88,0.85,0.76,0.73,0.58,0.57,0.53,0.48,0.41,0.0,0.3,0.25,0.23,0.21,0.22,0.15,0.0,-0.01,0.0,0.0,100.04
08/19/2021,0.0,1.39,0.0,1.16,1.3,1.1,1.18,1.19,1.11,0.0,1.11,0.0,1.09,1.12,1.4,1.12,1.03,1.05,0.96,0.94,0.0,1.02,0.95,1.03,0.99,0.98,0.0,1.1,1.05,1.02,1.08,0.99,1.07,0.0,1.0,0.99,0.88,0.91,0.92,0.89,1.04,0.91,0.95,0.94,0.0,0.0,0.68,0.81,0.85,0.94,0.9,0.79,0.8,1.18,0.89,0.82,0.78,0.91,0.85,0.79,0.79,0.8,0.88,0.7,0.73,0.0,0.0,0.74,0.0,0.69,0.69,0.71,0.69,0.72,0.67,0.66,0.68,0.66,0.65,0.67,0.65,0.66,0.7,0.59,0.59,0.52,0.53,0.61,0.53,0.51,0.0,0.0,0.51,0.47,0.51,0.43,0.0,0.47,0.46,0.0,0.47,0.46,0.47,0.44,0.51,0.44,0.42,0.44,0.43,0.39,0.44,0.0,0.41,0.0,0.41,0.45,0.4,0.38,0.37,0.36,0.36,0.28,0.0,0.29,0.27,0.28,0.0,0.23,0.23,0.24,0.24,0.0,0.0,0.23,0.19,0.24,0.21,0.19,0.23,0.23,0.21,0.23,0.2,0.2,0.0,0.21,0.2,0.19,0.2,0.2,0.0,0.0,1.18,1.29,1.17,1.06,1.11,1.01,0.89,0.84,0.76,0.74,0.59,0.58,0.53,0.48,0.41,0.0,0.3,0.25,0.23,0.21,0.22,0.16,0.71,-0.01,0.0,0.0,100.0
08/20/2021,0.0,1.41,0.0,1.15,1.29,1.08,1.16,1.17,1.09,0.0,1.11,0.0,1.12,1.13,1.36,1.13,1.01,1.05,0.96,0.94,0.0,1.01,0.98,1.04,0.98,0.98,0.0,1.1,1.06,1.03,1.08,1.0,1.07,0.0,1.01,1.0,0.88,0.91,0.93,0.88,1.01,0.92,0.96,0.94,0.0,0.0,0.69,0.81,0.85,0.94,0.9,0.8,0.8,1.18,0.9,0.82,0.79,0.89,0.86,0.79,0.79,0.8,0.88,0.7,0.74,0.71,0.0,0.74,0.0,0.69,0.7,0.71,0.68,0.72,0.67,0.67,0.69,0.67,0.64,0.68,0.66,0.66,0.69,0.6,0.6,0.52,0.53,0.62,0.54,0.51,0.0,0.0,0.51,0.47,0.51,0.44,0.0,0.47,0.46,0.0,0.46,0.46,0.47,0.44,0.51,0.45,0.42,0.44,0.43,0.39,0.44,0.0,0.41,0.0,0.41,0.44,0.4,0.38,0.37,0.36,0.35,0.28,0.0,0.3,0.27,0.27,0.0,0.23,0.23,0.24,0.24,0.0,0.0,0.23,0.2,0.24,0.21,0.19,0.23,0.23,0.21,0.24,0.2,0.2,0.0,0.21,0.2,0.19,0.2,0.2,0.0,0.0,1.18,1.27,1.16,1.07,1.09,1.0,0.9,0.83,0.75,0.75,0.6,0.58,0.55,0.47,0.4,0.0,0.3,0.25,0.23,0.2,0.22,0.16,0.0,-0.01,0.0,0.0,100.04
08/23/2021,0.0,1.4,0.0,1.13,1.3,1.05,1.15,1.19,1.07,0.0,1.08,0.0,1.14,1.16,1.35,1.15,0.97,1.04,0.93,0.94,0.0,0.97,0.97,1.03,0.99,1.0,0.0,1.11,1.06,1.07,1.09,1.0,1.05,0.0,1.02,0.99,0.88,0.89,0.93,0.87,1.02,0.95,0.98,0.93,0.0,0.0,0.68,0.84,0.85,0.92,0.89,0.79,0.8,1.19,0.89,0.79,0.81,0.91,0.87,0.79,0.77,0.78,0.87,0.71,0.74,0.7,0.0,0.75,0.0,0.7,0.72,0.71,0.69,0.75,0.67,0.66,0.69,0.68,0.64,0.69,0.68,0.65,0.7,0.62,0.6,0.51,0.54,0.62,0.56,0.51,0.0,0.0,0.52,0.49,0.52,0.43,0.0,0.47,0.46,0.0,0.46,0.49,0.48,0.44,0.5,0.43,0.42,0.43,0.44,0.39,0.45,0.0,0.4,0.0,0.41,0.44,0.39,0.39,0.36,0.36,0.35,0.32,0.0,0.3,0.26,0.27,0.0,0.22,0.23,0.24,0.23,0.0,0.0,0.23,0.21,0.24,0.2,0.19,0.24,0.23,0.21,0.24,0.21,0.2,0.0,0.21,0.2,0.18,0.21,0.21,0.0,0.0,1.17,1.2,1.15,1.05,1.07,0.98,0.91,0.83,0.74,0.77,0.62,0.58,0.55,0.47,0.4,0.0,0.31,0.24,0.23,0.2,0.21,0.16,0.0,-0.01,0.0,0.0,100.01
