,FTC,FYC,FXD,FXR,FTXR,QTEC,FXL,US Dollar,First Trust Technology AlphaDEX® ETF,Us Dollars,First Trust Nasdaq Transportation ETF,n/a,FTXN,SUM
09/20/2021,17.97,17.47,13.15,13.27,12.08,13.37,12.68,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/21/2021,17.98,17.59,13.27,13.12,12.04,13.31,12.68,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/22/2021,17.98,17.59,13.27,13.12,12.04,13.31,12.68,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/23/2021,17.98,17.49,13.27,13.2,12.07,13.27,12.72,0.0,0.0,0.0,0.0,0.01,0.0,100.01
09/24/2021,18.06,17.53,13.23,13.12,12.06,13.29,12.69,0.0,0.0,0.0,0.0,0.01,0.0,99.99
09/27/2021,18.02,17.67,13.2,13.09,12.06,13.24,12.71,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/28/2021,17.95,17.64,13.2,13.08,12.12,13.26,12.74,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/29/2021,17.95,17.64,13.2,13.08,12.12,13.26,12.74,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/30/2021,17.71,17.87,13.26,13.16,12.22,13.14,12.64,0.0,0.0,0.0,0.0,0.01,0.0,100.01
10/01/2021,17.71,17.87,13.26,13.16,12.22,13.14,12.64,0.0,0.0,0.0,0.0,0.01,0.0,100.01
10/04/2021,17.66,17.99,13.18,13.19,12.25,13.01,12.62,0.0,0.0,0.0,0.0,0.09,0.0,99.99
10/05/2021,17.57,18.1,13.16,13.2,12.29,12.94,12.64,0.0,0.0,0.0,0.0,0.09,0.0,99.99
10/06/2021,17.57,18.1,13.16,13.2,12.29,12.94,12.64,0.0,0.0,0.0,0.0,0.09,0.0,99.99
10/07/2021,17.46,18.16,13.25,13.3,12.39,12.77,12.57,0.0,0.0,0.0,0.0,0.09,0.0,99.99
10/08/2021,17.46,18.16,13.25,13.3,12.39,12.77,12.57,0.0,0.0,0.0,0.0,0.09,0.0,99.99
10/11/2021,17.57,18.02,13.16,13.26,12.38,12.89,12.64,0.0,0.0,0.0,0.0,0.07,0.0,99.99
10/12/2021,17.55,17.97,13.19,13.28,12.44,12.88,12.63,0.0,0.0,0.0,0.0,0.07,0.0,100.01
10/13/2021,17.55,17.97,13.19,13.28,12.44,12.88,12.63,0.0,0.0,0.0,0.0,0.07,0.0,100.01
10/14/2021,17.58,17.94,13.16,13.25,12.46,12.88,12.66,0.0,0.0,0.0,0.0,0.07,0.0,100.0
10/15/2021,17.61,17.93,13.19,13.21,12.51,12.8,12.68,0.0,0.0,0.0,0.0,0.07,0.0,100.0
10/18/2021,17.64,17.83,13.1,13.2,12.4,12.97,12.79,0.0,0.0,0.0,0.0,0.07,0.0,100.0
10/19/2021,17.66,17.77,13.08,13.23,12.47,12.97,12.77,0.0,0.0,0.0,0.0,0.07,0.0,100.02
10/20/2021,17.66,17.77,13.08,13.23,12.47,12.97,12.77,0.0,0.0,0.0,0.0,0.07,0.0,100.02
10/21/2021,17.71,17.67,13.11,13.21,12.39,13.04,12.8,0.0,0.0,0.0,0.0,0.07,0.0,100.0
10/22/2021,17.74,17.68,13.02,13.19,12.35,13.13,12.82,0.0,0.0,0.0,0.0,0.07,0.0,100.0
10/25/2021,17.73,17.57,13.05,13.17,12.47,13.13,12.81,0.0,0.0,0.0,0.0,0.06,0.0,99.99
10/26/2021,17.73,17.62,13.06,13.2,12.48,13.06,12.79,0.0,0.0,0.0,0.0,0.06,0.0,100.0
10/27/2021,17.73,17.62,13.06,13.2,12.48,13.06,12.79,0.0,0.0,0.0,0.0,0.06,0.0,100.0
10/28/2021,17.49,17.51,13.13,13.27,12.56,13.13,12.84,0.0,0.0,0.0,0.0,0.06,0.0,99.99
10/29/2021,17.49,17.51,13.13,13.27,12.56,13.13,12.84,0.0,0.0,0.0,0.0,0.06,0.0,99.99
11/01/2021,17.57,17.53,13.02,13.19,12.72,13.14,12.76,0.0,0.0,0.0,0.0,0.06,0.0,99.99
11/02/2021,17.61,17.52,12.98,13.08,12.73,13.18,12.83,0.0,0.0,0.0,0.0,0.06,0.0,99.99
11/03/2021,17.61,17.52,12.98,13.08,12.73,13.18,12.83,0.0,0.0,0.0,0.0,0.06,0.0,99.99
11/04/2021,17.61,17.52,12.98,13.08,12.73,13.18,12.83,0.0,0.0,0.0,0.0,0.06,0.0,99.99
11/05/2021,17.47,17.77,12.95,13.06,12.75,13.14,12.79,0.0,0.0,0.0,0.0,0.06,0.0,99.99
11/08/2021,17.3,17.85,12.98,12.93,12.81,13.31,12.76,0.0,0.0,0.0,0.0,0.06,0.0,100.0
11/09/2021,17.24,17.96,13.05,13.0,12.71,13.28,12.7,0.0,0.0,0.0,0.0,0.06,0.0,100.0
11/10/2021,17.24,17.96,13.05,13.0,12.71,13.28,12.7,0.0,0.0,0.0,0.0,0.06,0.0,100.0
11/11/2021,17.26,17.91,12.94,12.96,12.83,13.3,12.76,0.0,0.0,0.0,0.0,0.04,0.0,100.0
11/12/2021,17.26,17.89,12.97,12.98,12.71,13.34,12.81,0.0,0.0,0.0,0.0,0.04,0.0,100.0
11/15/2021,17.24,17.89,13.03,13.03,12.8,13.26,12.72,0.0,0.0,0.0,0.0,0.04,0.0,100.01
11/16/2021,17.28,17.78,13.02,13.06,12.78,13.32,12.72,0.0,0.0,0.0,0.0,0.04,0.0,100.0
11/17/2021,17.28,17.78,13.02,13.06,12.78,13.32,12.72,0.0,0.0,0.0,0.0,0.04,0.0,100.0
11/18/2021,17.28,17.78,13.02,13.06,12.78,13.32,12.72,0.0,0.0,0.0,0.0,0.04,0.0,100.0
11/19/2021,17.32,17.73,13.11,12.99,12.76,13.34,12.71,0.0,0.0,0.0,0.0,0.04,0.0,100.0
11/22/2021,17.35,17.66,13.06,12.99,12.85,13.36,12.7,0.0,0.0,0.0,0.0,0.04,0.0,100.01
11/23/2021,17.35,17.66,13.06,12.99,12.85,13.36,12.7,0.0,0.0,0.0,0.0,0.04,0.0,100.01
11/24/2021,17.45,17.6,13.0,12.99,12.7,13.49,12.73,0.0,0.0,0.0,0.0,0.04,0.0,100.0
11/25/2021,17.45,17.6,13.0,12.99,12.7,13.49,12.73,0.0,0.0,0.0,0.0,0.04,0.0,100.0
11/26/2021,17.29,17.7,13.13,13.21,12.9,13.24,12.48,0.0,0.0,0.0,0.0,0.04,0.0,99.99
11/29/2021,17.41,17.67,13.0,13.15,12.84,13.27,12.63,0.0,0.0,0.0,0.0,0.04,0.0,100.01
11/30/2021,17.56,17.42,13.05,13.14,12.74,13.37,12.68,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/01/2021,17.56,17.42,13.05,13.14,12.74,13.37,12.68,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/02/2021,17.64,17.31,12.9,13.06,12.69,13.56,12.81,0.0,0.0,0.0,0.0,0.04,0.0,100.01
12/06/2021,17.53,17.31,12.99,13.16,12.81,13.49,12.67,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/07/2021,17.53,17.31,12.99,13.16,12.81,13.49,12.67,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/08/2021,17.53,17.31,12.99,13.16,12.81,13.49,12.67,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/09/2021,17.53,17.31,12.99,13.16,12.81,13.49,12.67,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/10/2021,17.53,17.31,12.99,13.16,12.81,13.49,12.67,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/13/2021,17.53,17.31,12.99,13.16,12.81,13.49,12.67,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/14/2021,17.53,17.31,12.99,13.16,12.81,13.49,12.67,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/15/2021,17.53,17.31,12.99,13.16,12.81,13.49,12.67,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/16/2021,17.53,17.31,12.99,13.16,12.81,13.49,12.67,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/17/2021,17.53,17.31,12.99,13.16,12.81,13.49,12.67,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/20/2021,17.53,17.31,12.99,13.16,12.81,13.49,12.67,0.0,0.0,0.0,0.0,0.04,0.0,100.0
12/21/2021,17.72,17.25,13.1,13.32,13.17,13.11,0.0,0.0,0.0,0.0,0.0,-0.38,12.71,100.0
12/22/2021,17.72,17.25,13.1,13.32,13.17,13.11,0.0,0.0,0.0,0.0,0.0,-0.38,12.71,100.0
12/23/2021,17.72,17.22,13.02,13.28,13.1,13.19,0.0,0.0,0.0,0.0,0.0,-0.39,12.87,100.01
12/24/2021,17.69,17.34,12.96,13.22,13.03,13.27,0.0,0.0,0.0,0.0,0.0,-0.38,12.85,99.98
12/27/2021,17.64,17.31,12.94,13.14,13.1,13.21,0.0,0.0,0.0,0.0,0.0,0.03,12.64,100.01
12/28/2021,17.64,17.31,12.94,13.14,13.1,13.21,0.0,0.0,0.0,0.0,0.0,0.03,12.64,100.01
12/29/2021,17.64,17.31,12.94,13.14,13.1,13.21,0.0,0.0,0.0,0.0,0.0,0.03,12.64,100.01
12/30/2021,17.63,17.3,12.87,13.12,13.01,13.24,0.0,0.0,0.0,0.0,0.0,0.03,12.81,100.01
12/31/2021,17.58,17.22,12.92,13.2,13.08,13.15,0.0,0.0,0.0,0.0,0.0,0.03,12.82,100.0
01/03/2022,17.59,17.31,13.03,13.22,13.05,13.14,0.0,0.0,0.0,0.0,0.0,0.03,12.63,100.0
01/03/2022,17.55,17.26,13.05,13.27,13.08,13.03,0.0,0.0,0.0,0.0,0.0,0.11,12.65,100.0
01/03/2022,17.55,17.26,13.05,13.27,13.08,13.03,0.0,0.0,0.0,0.0,0.0,0.11,12.65,100.0
01/04/2022,17.55,17.26,13.05,13.27,13.08,13.03,0.0,0.0,0.0,0.0,0.0,0.11,12.65,100.0
01/05/2022,17.55,17.26,13.05,13.27,13.08,13.03,0.0,0.0,0.0,0.0,0.0,0.11,12.65,100.0
01/06/2022,17.27,17.34,13.03,13.14,13.15,12.99,0.0,0.0,0.0,0.0,0.0,0.08,12.99,99.99
01/07/2022,16.96,17.18,13.02,13.23,13.46,12.67,0.0,0.0,0.0,0.0,0.0,0.11,13.39,100.02
01/10/2022,16.78,16.88,12.99,13.27,13.54,12.54,0.0,0.0,0.0,0.0,0.0,0.11,13.89,100.0
01/11/2022,16.69,16.73,13.01,13.26,13.66,12.43,0.0,0.0,0.0,0.0,0.0,0.11,14.1,99.99
01/12/2022,16.69,16.73,13.01,13.26,13.66,12.43,0.0,0.0,0.0,0.0,0.0,0.11,14.1,99.99
01/13/2022,16.77,16.72,12.93,13.28,13.49,12.59,0.0,0.0,0.0,0.0,0.0,0.11,14.11,100.0
01/14/2022,16.72,16.75,12.84,13.18,13.35,12.61,0.0,0.0,0.0,0.0,0.0,0.11,14.43,99.99
01/17/2022,16.53,16.66,12.95,13.33,13.57,12.33,0.0,0.0,0.0,0.0,0.0,0.08,14.56,100.01
01/18/2022,16.43,16.56,12.79,13.24,13.45,12.47,0.0,0.0,0.0,0.0,0.0,0.08,14.98,100.0
01/19/2022,16.43,16.56,12.79,13.24,13.45,12.47,0.0,0.0,0.0,0.0,0.0,0.08,14.98,100.0
01/20/2022,16.43,16.56,12.79,13.24,13.45,12.47,0.0,0.0,0.0,0.0,0.0,0.08,14.98,100.0
01/21/2022,16.43,16.34,12.84,13.33,13.49,12.35,0.0,0.0,0.0,0.0,0.0,0.09,15.14,100.01
01/24/2022,16.52,16.3,12.76,13.41,13.41,12.4,0.0,0.0,0.0,0.0,0.0,0.09,15.11,100.0
01/25/2022,16.5,16.33,12.84,13.47,13.39,12.34,0.0,0.0,0.0,0.0,0.0,0.09,15.04,100.0
01/26/2022,16.5,16.33,12.84,13.47,13.39,12.34,0.0,0.0,0.0,0.0,0.0,0.09,15.04,100.0
01/27/2022,16.43,16.43,13.09,13.42,13.23,12.34,0.0,0.0,0.0,0.0,0.0,0.09,14.97,100.0
01/28/2022,16.27,16.38,13.04,13.34,13.22,11.98,0.0,0.0,0.0,0.0,0.0,0.09,15.67,99.99
01/31/2022,16.29,16.16,12.97,13.33,13.21,11.98,0.0,0.0,0.0,0.0,0.0,0.09,15.96,99.99
02/01/2022,16.41,16.23,12.95,13.27,13.08,12.17,0.0,0.0,0.0,0.0,0.0,0.09,15.79,99.99
02/02/2022,16.41,16.23,12.95,13.27,13.08,12.17,0.0,0.0,0.0,0.0,0.0,0.09,15.79,99.99
02/03/2022,16.41,16.23,12.95,13.27,13.08,12.17,0.0,0.0,0.0,0.0,0.0,0.09,15.79,99.99
02/04/2022,17.65,17.41,12.45,12.64,12.7,11.92,0.0,0.0,0.0,0.0,0.0,0.05,15.18,100.0
