,SCHW,BAC,PNC,RJF,CFG,HES,JPM,STT,SLB,OXY,TFC,MTB,EOG,MPC,XOM,OKE,VLO,HBAN,PSX,PXD,NUE,AVY,FCX,ALB,IP,EMN,FAST,CE,LYB,FMC,COF,SYF,AXP,PPG,TT,ETN,WAB,ROKU,PH,URI,FLT,TMUS,MSI,LHX,CMCSA,LUMN,CSCO,VZ,T,UI,Cash,ANET,n/a,DVN,IFF,TXT,LBRDK,SUM
08/26/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/27/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/30/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
08/31/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
09/01/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
09/02/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
09/03/2021,2.88,2.88,2.94,3.06,2.78,2.23,3.08,3.27,2.25,2.06,3.03,2.76,2.16,2.3,2.32,2.39,2.12,3.01,2.12,2.29,2.24,2.1,2.13,2.57,1.98,2.01,2.2,2.16,2.03,1.99,1.58,1.47,1.57,1.53,1.77,1.68,1.6,1.03,1.61,1.64,1.54,1.03,1.08,0.0,1.09,0.92,1.09,1.03,1.01,1.04,0.0,1.09,0.24,0.0,0.0,0.0,0.0,99.98
09/06/2021,3.02,3.01,3.02,3.24,2.81,2.03,3.18,3.4,2.18,2.06,3.08,2.81,1.98,2.35,2.17,2.4,2.02,3.21,1.98,2.31,2.43,2.22,1.98,2.98,2.02,1.97,2.21,2.12,1.94,1.76,1.53,1.48,1.46,1.45,1.71,1.75,1.67,0.81,1.49,1.72,1.53,0.95,1.15,0.0,1.11,0.9,1.14,1.0,0.97,1.06,0.0,1.02,0.23,0.0,0.0,0.0,0.0,100.02000000000002
09/07/2021,3.0,3.03,3.04,3.23,2.8,2.01,3.18,3.43,2.16,2.02,3.09,2.82,1.99,2.39,2.17,2.41,2.02,3.21,1.98,2.32,2.42,2.22,1.99,2.97,2.02,1.97,2.21,2.12,1.93,1.74,1.51,1.46,1.44,1.43,1.71,1.74,1.67,0.81,1.47,1.72,1.53,0.96,1.16,0.0,1.12,0.89,1.15,1.01,0.98,1.08,0.0,1.02,0.23,0.0,0.0,0.0,0.0,99.98
09/08/2021,3.0,3.03,3.04,3.23,2.8,2.01,3.18,3.43,2.16,2.02,3.09,2.82,1.99,2.39,2.17,2.41,2.02,3.21,1.98,2.32,2.42,2.22,1.99,2.97,2.02,1.97,2.21,2.12,1.93,1.74,1.51,1.46,1.44,1.43,1.71,1.74,1.67,0.81,1.47,1.72,1.53,0.96,1.16,0.0,1.12,0.89,1.15,1.01,0.98,1.08,0.0,1.02,0.23,0.0,0.0,0.0,0.0,99.98
09/09/2021,3.0,3.03,3.04,3.23,2.8,2.01,3.18,3.43,2.16,2.02,3.09,2.82,1.99,2.39,2.17,2.41,2.02,3.21,1.98,2.32,2.42,2.22,1.99,2.97,2.02,1.97,2.21,2.12,1.93,1.74,1.51,1.46,1.44,1.43,1.71,1.74,1.67,0.81,1.47,1.72,1.53,0.96,1.16,0.0,1.12,0.89,1.15,1.01,0.98,1.08,0.0,1.02,0.23,0.0,0.0,0.0,0.0,99.98
09/10/2021,3.03,3.08,3.08,3.25,2.81,2.03,3.2,3.33,2.16,2.01,3.09,2.84,1.99,2.42,2.18,2.4,2.06,3.24,1.97,2.31,2.45,2.22,2.02,2.96,2.0,1.98,2.16,2.1,1.92,1.76,1.52,1.45,1.46,1.39,1.67,1.73,1.66,0.82,1.49,1.71,1.54,0.96,1.17,0.0,1.1,0.88,1.15,1.01,0.98,1.06,0.0,1.02,0.23,0.0,0.0,0.0,0.0,100.05
09/13/2021,3.06,3.07,3.1,3.26,2.85,2.0,3.22,3.3,2.08,1.98,3.1,2.85,2.0,2.38,2.18,2.41,2.02,3.28,1.93,2.37,2.42,2.25,1.95,3.04,2.01,1.95,2.15,2.12,1.87,1.81,1.52,1.46,1.47,1.44,1.65,1.72,1.68,0.81,1.49,1.7,1.57,0.94,1.17,0.0,1.1,0.92,1.15,1.01,0.99,1.04,0.0,1.02,0.17,0.0,0.0,0.0,0.0,100.03
09/14/2021,3.04,3.04,3.11,3.22,2.84,1.98,3.2,3.3,2.1,1.99,3.08,2.81,2.0,2.38,2.18,2.43,2.02,3.3,1.93,2.39,2.43,2.25,1.99,3.02,2.01,1.96,2.16,2.13,1.91,1.83,1.53,1.49,1.47,1.43,1.66,1.72,1.69,0.79,1.47,1.7,1.56,0.94,1.17,0.0,1.1,0.89,1.14,1.01,0.99,1.04,0.0,1.01,0.17,0.0,0.0,0.0,0.0,100.0
09/15/2021,3.04,3.04,3.11,3.22,2.84,1.98,3.2,3.3,2.1,1.99,3.08,2.81,2.0,2.38,2.18,2.43,2.02,3.3,1.93,2.39,2.43,2.25,1.99,3.02,2.01,1.96,2.16,2.13,1.91,1.83,1.53,1.49,1.47,1.43,1.66,1.72,1.69,0.79,1.47,1.7,1.56,0.94,1.17,0.0,1.1,0.89,1.14,1.01,0.99,1.04,0.0,1.01,0.17,0.0,0.0,0.0,0.0,100.0
09/16/2021,3.02,3.05,3.12,3.2,2.88,2.06,3.21,3.29,2.18,2.09,3.1,2.82,2.07,2.42,2.21,2.44,2.08,3.27,1.93,2.42,2.33,2.21,1.96,2.84,2.0,1.95,2.13,2.12,1.91,1.82,1.54,1.52,1.48,1.41,1.62,1.67,1.69,0.77,1.48,1.69,1.53,0.92,1.15,0.0,1.1,0.93,1.13,1.0,0.99,1.03,0.0,1.02,0.19,0.0,0.0,0.0,0.0,99.99
09/17/2021,2.99,3.03,3.08,3.21,2.86,2.03,3.22,3.29,2.19,2.1,3.08,2.79,2.09,2.42,2.22,2.47,2.08,3.25,1.91,2.44,2.31,2.24,1.97,2.91,2.01,1.89,2.16,2.1,1.94,1.82,1.53,1.51,1.49,1.42,1.61,1.69,1.7,0.77,1.49,1.67,1.54,0.93,1.17,0.0,1.04,0.94,1.15,1.02,1.0,1.03,0.0,1.03,0.19,0.0,0.0,0.0,0.0,100.02
09/20/2021,2.98,2.98,3.04,3.18,2.86,2.1,3.17,3.27,2.26,2.18,3.06,2.81,2.22,2.45,2.25,2.54,2.09,3.21,1.89,2.48,2.34,2.2,2.04,2.89,1.97,1.87,2.14,2.08,1.92,1.8,1.54,1.5,1.47,1.39,1.61,1.69,1.69,0.76,1.48,1.68,1.53,0.9,1.16,0.0,1.04,0.93,1.12,1.0,0.99,1.02,0.0,1.01,0.22,0.0,0.0,0.0,0.0,100.0
09/21/2021,3.0,3.06,3.07,3.18,2.9,2.09,3.21,3.2,2.22,2.14,3.1,2.86,2.22,2.46,2.23,2.56,2.09,3.21,1.92,2.49,2.27,2.16,1.86,2.85,1.95,1.85,2.14,2.08,1.89,1.78,1.57,1.53,1.52,1.38,1.6,1.69,1.66,0.78,1.49,1.71,1.54,0.92,1.15,0.0,1.06,0.97,1.12,1.01,1.0,1.01,0.0,1.03,0.22,0.0,0.0,0.0,0.0,100.0
09/22/2021,3.0,3.06,3.07,3.18,2.9,2.09,3.21,3.2,2.22,2.14,3.1,2.86,2.22,2.46,2.23,2.56,2.09,3.21,1.92,2.49,2.27,2.16,1.86,2.85,1.95,1.85,2.14,2.08,1.89,1.78,1.57,1.53,1.52,1.38,1.6,1.69,1.66,0.78,1.49,1.71,1.54,0.92,1.15,0.0,1.06,0.97,1.12,1.01,1.0,1.01,0.0,1.03,0.22,0.0,0.0,0.0,0.0,100.0
09/23/2021,3.01,3.04,3.08,3.2,2.89,2.04,3.21,3.2,2.2,2.09,3.09,2.86,2.2,2.46,2.24,2.52,2.07,3.19,1.92,2.43,2.16,2.2,1.8,2.78,1.98,1.84,2.2,2.08,1.9,1.82,1.58,1.53,1.53,1.41,1.64,1.72,1.68,0.78,1.52,1.69,1.57,0.93,1.16,0.0,1.08,0.98,1.14,1.04,1.02,1.02,0.0,1.05,0.23,0.0,0.0,0.0,0.0,100.0
09/24/2021,3.01,3.05,3.08,3.16,2.87,2.04,3.22,3.18,2.18,2.09,3.1,2.86,2.23,2.5,2.24,2.55,2.09,3.16,1.93,2.42,2.15,2.18,1.77,2.81,1.97,1.84,2.2,2.1,1.91,1.8,1.59,1.55,1.56,1.41,1.63,1.71,1.68,0.8,1.5,1.7,1.56,0.93,1.17,0.0,1.08,0.97,1.13,1.04,1.01,1.04,0.0,1.04,0.22,0.0,0.0,0.0,0.0,100.01
