,AAPL,MSFT,GOOGL,FB,JNJ,HD,XOM,UPS,PG,V,SPGI,TGT,MCD,EXR,PYPL,MSCI,TROW,LLY,MA,PSA,EXPD,AFG,AMP,ADBE,MRK,PGR,ODFL,AFL,PM,ORLY,BMY,KMI,SNA,AZO,CMCSA,GWW,AMGN,AOS,ZTS,PWR,DPZ,BIIB,FDS,DG,LEN,ESNT,AGNC,HCA,INTC,PHM,ACN,YUM,VZ,CMI,REGN,NEM,GILD,EXP,NEE,RMD,MO,ORCL,TXN,SCI,MPW,ROL,UHS,LOPE,PKG,CL,BIO,UTHR,KMB,PEG,ADP,STMP,ZM,CLX,VST,HPQ,PAYX,ATVI,KLAC,MTCH,VRSN,IPG,SWKS,CDNS,EA,VMW,JKHY,AKAM,MMS,BAH,CTSH,DOX,WU,POWI,CTXS,TTWO,CABO,Fidelity Revere Str Tr,OGN,CHG.BK,Us Dollar,8174.T,n/a,688101.SS,UNP,MDU,COF,EOG,TRV,DFS,SYF,BPOP,FHN,OC,LPX,FL,F,MTZ,T,AMAT,LRCX,FTNT,STX,DLB,JCOM,VIAC,FOXA,OMC,DISCK,NXST,688001.SS,688226.SS,ZD,CCSI,SUM
07/23/2021,5.76,5.36,3.88,2.33,1.69,1.65,1.39,1.4,1.43,1.39,1.3,1.28,1.2,1.22,1.23,1.24,1.16,1.18,1.15,1.19,1.14,1.14,1.06,1.13,1.08,1.05,1.05,1.03,1.04,1.08,1.03,0.95,0.99,1.04,0.98,1.01,0.99,0.97,1.02,0.93,0.97,0.89,0.94,0.96,0.88,0.86,0.85,0.92,0.87,0.83,0.9,0.86,0.88,0.86,0.89,0.84,0.86,0.81,0.9,0.87,0.83,0.89,0.8,0.82,0.77,0.8,0.73,0.75,0.72,0.77,0.75,0.7,0.7,0.67,0.64,1.0,0.5,0.57,0.51,0.48,0.51,0.49,0.47,0.46,0.46,0.43,0.44,0.45,0.43,0.4,0.44,0.42,0.41,0.41,0.38,0.39,0.38,0.35,0.34,0.32,0.32,0.07,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,5.81,5.41,3.91,2.38,1.68,1.66,1.41,1.38,1.38,1.38,1.31,1.28,1.22,1.2,1.24,1.24,1.18,1.18,1.17,1.16,1.14,1.16,1.08,1.14,1.05,1.02,1.05,1.04,1.01,1.08,1.03,0.95,0.99,1.02,0.98,1.0,0.96,0.94,1.01,0.95,1.07,0.88,0.93,0.94,0.89,0.86,0.85,1.02,0.87,0.83,0.9,0.9,0.86,0.86,0.87,0.82,0.85,0.81,0.87,0.86,0.82,0.9,0.77,0.82,0.78,0.81,0.74,0.74,0.7,0.73,0.73,0.69,0.67,0.66,0.63,0.99,0.5,0.54,0.53,0.47,0.51,0.48,0.49,0.47,0.46,0.46,0.44,0.46,0.42,0.41,0.44,0.41,0.41,0.4,0.38,0.38,0.37,0.36,0.33,0.32,0.32,0.06,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,5.81,5.42,4.01,2.48,1.68,1.67,1.39,1.35,1.38,1.39,1.29,1.28,1.23,1.2,1.25,1.24,1.18,1.19,1.19,1.17,1.14,1.12,1.07,1.13,1.06,1.02,1.06,1.03,1.01,1.09,1.02,0.93,0.99,1.04,0.98,1.0,0.96,0.95,1.02,0.95,1.03,0.86,0.93,0.94,0.91,0.86,0.84,1.02,0.81,0.85,0.9,0.9,0.85,0.85,0.86,0.81,0.84,0.81,0.87,0.86,0.82,0.86,0.77,0.82,0.78,0.81,0.74,0.74,0.7,0.74,0.73,0.68,0.66,0.66,0.63,0.98,0.49,0.54,0.53,0.47,0.51,0.48,0.5,0.48,0.44,0.47,0.44,0.46,0.42,0.41,0.44,0.41,0.41,0.4,0.38,0.38,0.37,0.36,0.33,0.32,0.32,0.06,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/28/2021,5.81,5.42,4.01,2.48,1.68,1.67,1.39,1.35,1.38,1.39,1.29,1.28,1.23,1.2,1.25,1.24,1.18,1.19,1.19,1.17,1.14,1.12,1.07,1.13,1.06,1.02,1.06,1.03,1.01,1.09,1.02,0.93,0.99,1.04,0.98,1.0,0.96,0.95,1.02,0.95,1.03,0.86,0.93,0.94,0.91,0.86,0.84,1.02,0.81,0.85,0.9,0.9,0.85,0.85,0.86,0.81,0.84,0.81,0.87,0.86,0.82,0.86,0.77,0.82,0.78,0.81,0.74,0.74,0.7,0.74,0.73,0.68,0.66,0.66,0.63,0.98,0.49,0.54,0.53,0.47,0.51,0.48,0.5,0.48,0.44,0.47,0.44,0.46,0.42,0.41,0.44,0.41,0.41,0.4,0.38,0.38,0.37,0.36,0.33,0.32,0.32,0.06,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/29/2021,5.83,5.41,4.04,2.49,1.68,1.66,1.43,1.34,1.38,1.4,1.27,1.28,1.23,1.2,1.24,1.24,1.17,1.19,1.19,1.17,1.13,1.13,1.08,1.12,1.05,1.02,1.05,1.04,1.02,1.08,1.01,0.95,0.97,1.03,0.99,0.99,0.95,0.95,1.0,0.93,1.05,0.88,0.92,0.95,0.9,0.86,0.84,1.01,0.83,0.84,0.9,0.91,0.85,0.84,0.85,0.81,0.84,0.8,0.87,0.86,0.82,0.87,0.78,0.82,0.77,0.79,0.75,0.73,0.71,0.74,0.73,0.67,0.66,0.67,0.63,0.97,0.51,0.55,0.53,0.48,0.51,0.47,0.49,0.48,0.44,0.48,0.44,0.46,0.42,0.41,0.43,0.41,0.41,0.4,0.38,0.38,0.37,0.36,0.33,0.32,0.32,0.06,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/30/2021,5.76,5.38,3.99,2.47,1.7,1.65,1.41,1.25,1.4,1.41,1.28,1.28,1.25,1.21,1.22,1.26,1.16,1.2,1.19,1.17,1.11,1.13,1.08,1.12,1.06,1.03,1.06,1.04,1.03,1.08,1.01,0.95,0.98,1.04,0.99,1.0,0.95,0.96,1.01,0.94,1.06,0.89,0.93,0.95,0.91,0.86,0.85,1.02,0.82,0.84,0.91,0.93,0.86,0.84,0.86,0.82,0.85,0.8,0.88,0.88,0.83,0.87,0.77,0.82,0.77,0.79,0.78,0.73,0.73,0.74,0.76,0.69,0.67,0.68,0.64,0.98,0.5,0.54,0.53,0.48,0.52,0.44,0.48,0.47,0.43,0.47,0.43,0.46,0.42,0.41,0.44,0.41,0.41,0.41,0.38,0.38,0.38,0.35,0.33,0.31,0.32,0.06,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/02/2021,5.69,5.37,4.12,2.51,1.69,1.64,1.42,1.23,1.38,1.38,1.27,1.27,1.23,1.22,1.22,1.28,1.16,1.21,1.17,1.17,1.1,1.12,1.09,1.13,1.07,1.02,1.06,1.04,1.02,1.07,1.03,0.96,0.98,1.03,0.98,0.99,0.95,0.95,1.02,0.95,1.03,0.89,0.93,0.95,0.9,0.87,0.84,1.01,0.82,0.83,0.9,0.91,0.85,0.83,0.87,0.83,0.86,0.84,0.88,0.88,0.82,0.86,0.78,0.82,0.77,0.79,0.77,0.74,0.73,0.74,0.76,0.69,0.66,0.68,0.63,0.98,0.51,0.54,0.54,0.48,0.51,0.44,0.49,0.48,0.43,0.47,0.44,0.46,0.42,0.41,0.43,0.41,0.41,0.41,0.39,0.38,0.37,0.35,0.33,0.32,0.32,0.06,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,5.69,5.37,4.12,2.51,1.69,1.64,1.42,1.23,1.38,1.38,1.27,1.27,1.23,1.22,1.22,1.28,1.16,1.21,1.17,1.17,1.1,1.12,1.09,1.13,1.07,1.02,1.06,1.04,1.02,1.07,1.03,0.96,0.98,1.03,0.98,0.99,0.95,0.95,1.02,0.95,1.03,0.89,0.93,0.95,0.9,0.87,0.84,1.01,0.82,0.83,0.9,0.91,0.85,0.83,0.87,0.83,0.86,0.84,0.88,0.88,0.82,0.86,0.78,0.82,0.77,0.79,0.77,0.74,0.73,0.74,0.76,0.69,0.66,0.68,0.63,0.98,0.51,0.54,0.54,0.48,0.51,0.44,0.49,0.48,0.43,0.47,0.44,0.46,0.42,0.41,0.43,0.41,0.41,0.41,0.39,0.38,0.37,0.35,0.33,0.32,0.32,0.06,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,5.69,5.37,4.12,2.51,1.69,1.64,1.42,1.23,1.38,1.38,1.27,1.27,1.23,1.22,1.22,1.28,1.16,1.21,1.17,1.17,1.1,1.12,1.09,1.13,1.07,1.02,1.06,1.04,1.02,1.07,1.03,0.96,0.98,1.03,0.98,0.99,0.95,0.95,1.02,0.95,1.03,0.89,0.93,0.95,0.9,0.87,0.84,1.01,0.82,0.83,0.9,0.91,0.85,0.83,0.87,0.83,0.86,0.84,0.88,0.88,0.82,0.86,0.78,0.82,0.77,0.79,0.77,0.74,0.73,0.74,0.76,0.69,0.66,0.68,0.63,0.98,0.51,0.54,0.54,0.48,0.51,0.44,0.49,0.48,0.43,0.47,0.44,0.46,0.42,0.41,0.43,0.41,0.41,0.41,0.39,0.38,0.37,0.35,0.33,0.32,0.32,0.06,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,5.69,5.37,4.12,2.51,1.69,1.64,1.42,1.23,1.38,1.38,1.27,1.27,1.23,1.22,1.22,1.28,1.16,1.21,1.17,1.17,1.1,1.12,1.09,1.13,1.07,1.02,1.06,1.04,1.02,1.07,1.03,0.96,0.98,1.03,0.98,0.99,0.95,0.95,1.02,0.95,1.03,0.89,0.93,0.95,0.9,0.87,0.84,1.01,0.82,0.83,0.9,0.91,0.85,0.83,0.87,0.83,0.86,0.84,0.88,0.88,0.82,0.86,0.78,0.82,0.77,0.79,0.77,0.74,0.73,0.74,0.76,0.69,0.66,0.68,0.63,0.98,0.51,0.54,0.54,0.48,0.51,0.44,0.49,0.48,0.43,0.47,0.44,0.46,0.42,0.41,0.43,0.41,0.41,0.41,0.39,0.38,0.37,0.35,0.33,0.32,0.32,0.06,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,5.73,5.34,4.06,2.34,1.7,1.66,1.41,1.23,1.41,1.32,1.34,1.28,1.19,1.23,1.1,1.32,1.18,1.25,1.11,1.14,1.1,1.14,1.12,1.12,1.03,1.03,1.11,1.07,1.03,1.07,1.03,0.93,0.98,1.05,0.97,0.97,0.94,0.97,1.01,0.96,1.05,0.89,0.96,0.96,0.94,0.88,0.82,1.03,0.82,0.86,0.9,0.98,0.85,0.83,0.86,0.83,0.85,0.85,0.89,0.9,0.82,0.88,0.78,0.89,0.75,0.82,0.78,0.73,0.73,0.7,0.79,0.66,0.66,0.68,0.65,0.98,0.51,0.48,0.52,0.49,0.52,0.41,0.53,0.46,0.42,0.48,0.43,0.47,0.41,0.41,0.43,0.41,0.41,0.37,0.41,0.37,0.36,0.41,0.29,0.29,0.32,0.06,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/19/2021,5.76,5.41,4.1,2.4,1.7,1.64,1.37,1.22,1.4,1.28,1.34,1.27,1.19,1.22,1.1,1.34,1.2,1.28,1.09,1.16,1.07,1.19,1.16,1.14,1.03,1.02,1.13,1.09,1.03,1.03,1.0,0.91,1.0,1.01,0.99,0.94,0.88,0.97,0.99,1.02,1.0,0.9,0.98,0.96,0.94,0.92,0.84,0.98,0.81,0.84,0.9,0.98,0.84,0.84,0.91,0.78,0.86,0.9,0.93,0.9,0.83,0.88,0.77,0.9,0.74,0.78,0.72,0.7,0.76,0.69,0.82,0.74,0.66,0.69,0.65,0.97,0.48,0.49,0.5,0.48,0.52,0.43,0.5,0.39,0.41,0.5,0.41,0.48,0.4,0.4,0.43,0.4,0.38,0.36,0.42,0.38,0.36,0.42,0.29,0.29,0.33,0.0,0.05,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
