,CMG,NKE,DKNG,ALGN,GOOG,AAPL,FB,ULTA,AMZN,KLAC,SCHW,SBUX,DIS,JPM,ANTM,FDX,AVGO,EMR,WFC,CVS,CRM,GD,PRU,D,MPC,BMY,INTC,TSN,CAH,STZ,LMT,PSX,n/a,SUM
09/10/2021,4.33,4.17,3.41,4.32,4.34,4.33,4.15,4.0,3.92,3.78,3.49,3.6,3.69,3.39,3.26,2.96,2.59,2.47,2.22,2.48,3.4,2.41,2.34,2.26,2.33,2.19,2.2,2.13,2.2,2.01,1.96,1.89,1.78,100.0
09/13/2021,4.38,4.2,3.43,4.39,4.33,4.27,4.11,4.04,3.91,3.86,3.52,3.7,3.74,3.4,3.21,2.91,2.58,2.39,2.22,2.46,3.35,2.44,2.34,2.33,2.28,2.14,2.19,2.09,2.19,2.08,1.96,1.84,1.73,100.01
09/14/2021,4.39,4.24,3.39,4.39,4.28,4.16,4.15,3.99,3.92,3.92,3.5,3.75,3.73,3.39,3.12,2.92,2.63,2.41,2.24,2.43,3.33,2.43,2.35,2.31,2.29,2.14,2.23,2.09,2.18,2.08,1.96,1.85,1.78,99.97
09/15/2021,4.39,4.24,3.39,4.39,4.28,4.16,4.15,3.99,3.92,3.92,3.5,3.75,3.73,3.39,3.12,2.92,2.63,2.41,2.24,2.43,3.33,2.43,2.35,2.31,2.29,2.14,2.23,2.09,2.18,2.08,1.96,1.85,1.78,99.97
09/16/2021,4.31,4.13,3.28,4.33,4.32,4.17,4.12,3.96,3.9,3.97,3.52,3.74,3.74,3.44,3.21,2.96,2.63,2.38,2.31,2.45,3.29,2.4,2.38,2.28,2.35,2.13,2.27,2.13,2.19,2.08,1.96,1.87,1.78,99.98
09/17/2021,4.33,4.14,3.23,4.34,4.35,4.17,4.16,4.01,3.93,4.01,3.44,3.76,3.72,3.41,3.22,2.91,2.66,2.37,2.34,2.45,3.32,2.39,2.36,2.29,2.33,2.12,2.27,2.12,2.17,2.11,1.96,1.83,1.79,100.01
09/20/2021,4.42,4.08,3.25,4.43,4.34,4.15,4.08,4.06,3.93,4.15,3.46,3.6,3.71,3.4,3.26,2.92,2.67,2.37,2.33,2.47,3.37,2.34,2.34,2.23,2.37,2.07,2.26,2.11,2.17,2.08,1.93,1.82,1.81,99.98
09/21/2021,4.43,4.07,3.29,4.4,4.28,4.1,4.01,4.05,3.93,4.15,3.46,3.58,3.73,3.41,3.32,2.9,2.68,2.33,2.36,2.49,3.39,2.36,2.34,2.22,2.38,2.09,2.25,2.12,2.18,2.09,1.94,1.84,1.82,99.98999999999998
09/22/2021,4.43,4.07,3.29,4.4,4.28,4.1,4.01,4.05,3.93,4.15,3.46,3.58,3.73,3.41,3.32,2.9,2.68,2.33,2.36,2.49,3.39,2.36,2.34,2.22,2.38,2.09,2.25,2.12,2.18,2.09,1.94,1.84,1.82,99.98999999999998
09/23/2021,4.43,4.07,3.29,4.4,4.28,4.1,4.01,4.05,3.93,4.15,3.46,3.58,3.73,3.41,3.32,2.9,2.68,2.33,2.36,2.49,3.39,2.36,2.34,2.22,2.38,2.09,2.25,2.12,2.18,2.09,1.94,1.84,1.82,99.98999999999998
09/24/2021,4.49,4.11,2.95,4.42,4.34,4.11,4.02,4.04,3.89,4.11,3.45,3.63,3.57,3.4,3.41,2.96,2.67,2.33,2.39,2.51,3.45,2.38,2.28,2.3,2.4,2.12,2.26,2.18,2.19,2.1,1.98,1.86,1.7,100.0
09/27/2021,4.5,4.14,2.83,4.44,4.31,4.11,3.81,4.07,3.89,4.18,3.66,3.61,3.59,3.5,3.35,2.63,2.68,2.35,2.44,2.48,3.63,2.39,2.35,2.24,2.51,2.08,2.26,2.15,2.15,2.1,1.98,1.94,1.66,100.01
09/28/2021,4.48,3.88,2.8,4.42,4.33,4.11,3.88,4.08,3.9,4.16,3.73,3.61,3.59,3.54,3.36,2.6,2.68,2.34,2.44,2.48,3.73,2.4,2.37,2.25,2.51,2.06,2.27,2.15,2.14,2.09,2.01,1.92,1.69,100.0
09/29/2021,4.48,3.88,2.8,4.42,4.33,4.11,3.88,4.08,3.9,4.16,3.73,3.61,3.59,3.54,3.36,2.6,2.68,2.34,2.44,2.48,3.73,2.4,2.37,2.25,2.51,2.06,2.27,2.15,2.14,2.09,2.01,1.92,1.69,100.0
09/30/2021,4.39,3.84,2.81,4.27,4.29,4.07,3.89,4.07,3.88,4.12,3.81,3.59,3.63,3.63,3.42,2.6,2.68,2.35,2.42,2.51,3.65,2.4,2.43,2.23,2.56,2.05,2.29,2.17,2.16,2.08,2.03,2.01,1.68,100.01
10/01/2021,4.33,3.84,2.78,4.21,4.21,4.05,3.82,4.12,3.85,3.98,3.83,3.6,3.63,3.68,3.46,2.6,2.66,2.36,2.38,2.55,3.63,2.44,2.45,2.25,2.58,2.09,2.3,2.24,2.18,2.1,2.06,2.04,1.72,100.02
10/04/2021,4.35,3.86,2.69,4.18,4.17,4.07,3.81,4.12,3.83,3.85,3.79,3.62,3.59,3.68,3.49,2.59,2.65,2.37,2.45,2.59,3.61,2.46,2.47,2.29,2.57,2.12,2.29,2.32,2.21,2.13,2.06,2.02,1.72,100.02
10/05/2021,4.31,3.89,2.82,4.12,4.23,4.07,3.85,4.01,3.82,3.85,3.75,3.65,3.66,3.71,3.38,2.61,2.64,2.36,2.45,2.51,3.68,2.46,2.48,2.23,2.64,2.09,2.31,2.26,2.14,2.15,2.05,2.1,1.75,100.03
10/06/2021,4.31,3.89,2.82,4.12,4.23,4.07,3.85,4.01,3.82,3.85,3.75,3.65,3.66,3.71,3.38,2.61,2.64,2.36,2.45,2.51,3.68,2.46,2.48,2.23,2.64,2.09,2.31,2.26,2.14,2.15,2.05,2.1,1.75,100.03
10/07/2021,4.31,3.94,2.74,4.03,4.2,4.02,3.71,4.08,3.76,3.83,3.73,3.65,3.66,3.75,3.37,2.59,2.61,2.35,2.48,2.54,3.66,2.49,2.5,2.29,2.65,2.09,2.32,2.28,2.15,2.17,2.06,2.22,1.77,100.0
10/08/2021,4.32,3.96,2.75,4.04,4.23,4.04,3.74,4.08,3.75,3.81,3.83,3.59,3.64,3.75,3.37,2.64,2.64,2.37,2.5,2.5,3.64,2.47,2.53,2.25,2.63,2.08,2.31,2.26,2.11,2.15,2.05,2.24,1.75,100.02
10/11/2021,4.32,3.98,2.73,4.08,4.28,4.06,3.67,4.06,3.81,3.76,3.81,3.6,3.67,3.75,3.4,2.6,2.66,2.39,2.47,2.5,3.64,2.49,2.51,2.26,2.61,2.05,2.3,2.25,2.08,2.16,2.05,2.28,1.74,100.02
10/12/2021,4.25,4.0,2.65,3.97,4.32,4.05,3.68,4.09,3.8,3.72,3.87,3.57,3.66,3.76,3.46,2.61,2.66,2.38,2.49,2.51,3.62,2.5,2.54,2.23,2.69,2.0,2.29,2.26,2.08,2.2,2.07,2.37,1.67,100.02
10/13/2021,4.25,4.0,2.65,3.97,4.32,4.05,3.68,4.09,3.8,3.72,3.87,3.57,3.66,3.76,3.46,2.61,2.66,2.38,2.49,2.51,3.62,2.5,2.54,2.23,2.69,2.0,2.29,2.26,2.08,2.2,2.07,2.37,1.67,100.02
10/14/2021,4.2,3.97,2.73,3.92,4.31,4.07,3.65,4.15,3.78,3.74,3.86,3.58,3.61,3.7,3.43,2.59,2.67,2.34,2.46,2.52,3.66,2.52,2.57,2.23,2.68,2.02,2.29,2.26,2.09,2.22,2.11,2.38,1.68,99.99
10/15/2021,4.25,4.05,2.73,3.9,4.25,4.04,3.64,4.22,3.78,3.68,3.9,3.59,3.61,3.68,3.41,2.61,2.64,2.29,2.43,2.51,3.73,2.54,2.55,2.24,2.69,2.01,2.24,2.29,2.07,2.21,2.12,2.4,1.7,100.0
10/18/2021,4.28,4.1,2.72,3.66,4.33,4.05,3.64,4.34,3.79,3.74,3.88,3.57,3.59,3.59,3.48,2.64,2.66,2.32,2.33,2.5,3.83,2.52,2.53,2.24,2.73,2.0,2.28,2.27,2.06,2.19,2.11,2.35,1.67,99.99
10/19/2021,4.23,4.09,2.63,3.59,4.31,4.05,3.57,4.33,3.89,3.71,3.99,3.53,3.61,3.63,3.47,2.64,2.68,2.33,2.47,2.52,3.82,2.54,2.53,2.21,2.72,2.01,2.29,2.26,2.04,2.17,2.12,2.31,1.68,99.97
10/20/2021,4.23,4.09,2.63,3.59,4.31,4.05,3.57,4.33,3.89,3.71,3.99,3.53,3.61,3.63,3.47,2.64,2.68,2.33,2.47,2.52,3.82,2.54,2.53,2.21,2.72,2.01,2.29,2.26,2.04,2.17,2.12,2.31,1.68,99.97
10/21/2021,4.28,4.13,2.66,3.62,4.35,4.1,3.69,4.34,3.93,3.68,3.97,3.59,3.49,3.63,3.43,2.63,2.68,2.33,2.53,2.48,3.82,2.52,2.53,2.18,2.7,1.96,2.29,2.25,2.0,2.13,2.11,2.3,1.68,100.01
10/22/2021,4.23,4.07,2.66,3.6,4.36,4.14,3.73,3.87,3.91,3.73,4.01,3.58,3.48,3.66,3.47,2.63,2.7,2.34,2.56,2.48,3.82,2.54,2.55,2.27,2.71,1.97,2.31,2.26,2.04,2.13,2.14,2.35,1.68,99.98
10/25/2021,4.08,3.97,2.66,3.59,4.3,4.07,3.67,3.74,3.86,3.69,3.98,3.57,3.45,3.72,3.75,2.7,2.69,2.35,2.56,2.53,3.79,2.54,2.62,2.32,2.74,2.01,2.35,2.32,2.1,2.19,2.2,2.43,1.46,100.0
10/26/2021,4.01,4.1,2.5,3.48,4.18,4.05,3.5,3.88,3.78,3.83,4.08,3.59,3.43,3.74,3.84,2.72,2.72,2.34,2.58,2.56,3.83,2.56,2.62,2.34,2.75,1.99,2.1,2.36,2.12,2.21,2.22,2.42,1.59,100.02
10/27/2021,4.01,4.1,2.5,3.48,4.18,4.05,3.5,3.88,3.78,3.83,4.08,3.59,3.43,3.74,3.84,2.72,2.72,2.34,2.58,2.56,3.83,2.56,2.62,2.34,2.75,1.99,2.1,2.36,2.12,2.21,2.22,2.42,1.59,100.02
10/28/2021,4.01,4.1,2.5,3.48,4.18,4.05,3.5,3.88,3.78,3.83,4.08,3.59,3.43,3.74,3.84,2.72,2.72,2.34,2.58,2.56,3.83,2.56,2.62,2.34,2.75,1.99,2.1,2.36,2.12,2.21,2.22,2.42,1.59,100.02000000000001
