,CMG,NKE,DKNG,ALGN,GOOG,AAPL,FB,ULTA,AMZN,KLAC,SCHW,SBUX,DIS,JPM,ANTM,FDX,AVGO,EMR,WFC,CVS,CRM,GD,PRU,D,MPC,BMY,INTC,TSN,CAH,STZ,LMT,PSX,n/a,PYPL,MSFT,BA,SUM
09/13/2021,4.38,4.2,3.43,4.39,4.33,4.27,4.11,4.04,3.91,3.86,3.52,3.7,3.74,3.4,3.21,2.91,2.58,2.39,2.22,2.46,3.35,2.44,2.34,2.33,2.28,2.14,2.19,2.09,2.19,2.08,1.96,1.84,1.73,0.0,0.0,0.0,100.01
09/14/2021,4.39,4.24,3.39,4.39,4.28,4.16,4.15,3.99,3.92,3.92,3.5,3.75,3.73,3.39,3.12,2.92,2.63,2.41,2.24,2.43,3.33,2.43,2.35,2.31,2.29,2.14,2.23,2.09,2.18,2.08,1.96,1.85,1.78,0.0,0.0,0.0,99.97
09/15/2021,4.39,4.24,3.39,4.39,4.28,4.16,4.15,3.99,3.92,3.92,3.5,3.75,3.73,3.39,3.12,2.92,2.63,2.41,2.24,2.43,3.33,2.43,2.35,2.31,2.29,2.14,2.23,2.09,2.18,2.08,1.96,1.85,1.78,0.0,0.0,0.0,99.97
09/16/2021,4.31,4.13,3.28,4.33,4.32,4.17,4.12,3.96,3.9,3.97,3.52,3.74,3.74,3.44,3.21,2.96,2.63,2.38,2.31,2.45,3.29,2.4,2.38,2.28,2.35,2.13,2.27,2.13,2.19,2.08,1.96,1.87,1.78,0.0,0.0,0.0,99.98
09/17/2021,4.33,4.14,3.23,4.34,4.35,4.17,4.16,4.01,3.93,4.01,3.44,3.76,3.72,3.41,3.22,2.91,2.66,2.37,2.34,2.45,3.32,2.39,2.36,2.29,2.33,2.12,2.27,2.12,2.17,2.11,1.96,1.83,1.79,0.0,0.0,0.0,100.01
09/20/2021,4.42,4.08,3.25,4.43,4.34,4.15,4.08,4.06,3.93,4.15,3.46,3.6,3.71,3.4,3.26,2.92,2.67,2.37,2.33,2.47,3.37,2.34,2.34,2.23,2.37,2.07,2.26,2.11,2.17,2.08,1.93,1.82,1.81,0.0,0.0,0.0,99.98
09/21/2021,4.43,4.07,3.29,4.4,4.28,4.1,4.01,4.05,3.93,4.15,3.46,3.58,3.73,3.41,3.32,2.9,2.68,2.33,2.36,2.49,3.39,2.36,2.34,2.22,2.38,2.09,2.25,2.12,2.18,2.09,1.94,1.84,1.82,0.0,0.0,0.0,99.98999999999998
09/22/2021,4.43,4.07,3.29,4.4,4.28,4.1,4.01,4.05,3.93,4.15,3.46,3.58,3.73,3.41,3.32,2.9,2.68,2.33,2.36,2.49,3.39,2.36,2.34,2.22,2.38,2.09,2.25,2.12,2.18,2.09,1.94,1.84,1.82,0.0,0.0,0.0,99.98999999999998
09/23/2021,4.43,4.07,3.29,4.4,4.28,4.1,4.01,4.05,3.93,4.15,3.46,3.58,3.73,3.41,3.32,2.9,2.68,2.33,2.36,2.49,3.39,2.36,2.34,2.22,2.38,2.09,2.25,2.12,2.18,2.09,1.94,1.84,1.82,0.0,0.0,0.0,99.98999999999998
09/24/2021,4.49,4.11,2.95,4.42,4.34,4.11,4.02,4.04,3.89,4.11,3.45,3.63,3.57,3.4,3.41,2.96,2.67,2.33,2.39,2.51,3.45,2.38,2.28,2.3,2.4,2.12,2.26,2.18,2.19,2.1,1.98,1.86,1.7,0.0,0.0,0.0,100.0
09/27/2021,4.5,4.14,2.83,4.44,4.31,4.11,3.81,4.07,3.89,4.18,3.66,3.61,3.59,3.5,3.35,2.63,2.68,2.35,2.44,2.48,3.63,2.39,2.35,2.24,2.51,2.08,2.26,2.15,2.15,2.1,1.98,1.94,1.66,0.0,0.0,0.0,100.01
09/28/2021,4.48,3.88,2.8,4.42,4.33,4.11,3.88,4.08,3.9,4.16,3.73,3.61,3.59,3.54,3.36,2.6,2.68,2.34,2.44,2.48,3.73,2.4,2.37,2.25,2.51,2.06,2.27,2.15,2.14,2.09,2.01,1.92,1.69,0.0,0.0,0.0,100.0
09/29/2021,4.48,3.88,2.8,4.42,4.33,4.11,3.88,4.08,3.9,4.16,3.73,3.61,3.59,3.54,3.36,2.6,2.68,2.34,2.44,2.48,3.73,2.4,2.37,2.25,2.51,2.06,2.27,2.15,2.14,2.09,2.01,1.92,1.69,0.0,0.0,0.0,100.0
09/30/2021,4.39,3.84,2.81,4.27,4.29,4.07,3.89,4.07,3.88,4.12,3.81,3.59,3.63,3.63,3.42,2.6,2.68,2.35,2.42,2.51,3.65,2.4,2.43,2.23,2.56,2.05,2.29,2.17,2.16,2.08,2.03,2.01,1.68,0.0,0.0,0.0,100.01
10/01/2021,4.33,3.84,2.78,4.21,4.21,4.05,3.82,4.12,3.85,3.98,3.83,3.6,3.63,3.68,3.46,2.6,2.66,2.36,2.38,2.55,3.63,2.44,2.45,2.25,2.58,2.09,2.3,2.24,2.18,2.1,2.06,2.04,1.72,0.0,0.0,0.0,100.02
10/04/2021,4.35,3.86,2.69,4.18,4.17,4.07,3.81,4.12,3.83,3.85,3.79,3.62,3.59,3.68,3.49,2.59,2.65,2.37,2.45,2.59,3.61,2.46,2.47,2.29,2.57,2.12,2.29,2.32,2.21,2.13,2.06,2.02,1.72,0.0,0.0,0.0,100.02
10/05/2021,4.31,3.89,2.82,4.12,4.23,4.07,3.85,4.01,3.82,3.85,3.75,3.65,3.66,3.71,3.38,2.61,2.64,2.36,2.45,2.51,3.68,2.46,2.48,2.23,2.64,2.09,2.31,2.26,2.14,2.15,2.05,2.1,1.75,0.0,0.0,0.0,100.03
10/06/2021,4.31,3.89,2.82,4.12,4.23,4.07,3.85,4.01,3.82,3.85,3.75,3.65,3.66,3.71,3.38,2.61,2.64,2.36,2.45,2.51,3.68,2.46,2.48,2.23,2.64,2.09,2.31,2.26,2.14,2.15,2.05,2.1,1.75,0.0,0.0,0.0,100.03
10/07/2021,4.31,3.94,2.74,4.03,4.2,4.02,3.71,4.08,3.76,3.83,3.73,3.65,3.66,3.75,3.37,2.59,2.61,2.35,2.48,2.54,3.66,2.49,2.5,2.29,2.65,2.09,2.32,2.28,2.15,2.17,2.06,2.22,1.77,0.0,0.0,0.0,100.0
10/08/2021,4.32,3.96,2.75,4.04,4.23,4.04,3.74,4.08,3.75,3.81,3.83,3.59,3.64,3.75,3.37,2.64,2.64,2.37,2.5,2.5,3.64,2.47,2.53,2.25,2.63,2.08,2.31,2.26,2.11,2.15,2.05,2.24,1.75,0.0,0.0,0.0,100.02
10/11/2021,4.32,3.98,2.73,4.08,4.28,4.06,3.67,4.06,3.81,3.76,3.81,3.6,3.67,3.75,3.4,2.6,2.66,2.39,2.47,2.5,3.64,2.49,2.51,2.26,2.61,2.05,2.3,2.25,2.08,2.16,2.05,2.28,1.74,0.0,0.0,0.0,100.02
10/12/2021,4.25,4.0,2.65,3.97,4.32,4.05,3.68,4.09,3.8,3.72,3.87,3.57,3.66,3.76,3.46,2.61,2.66,2.38,2.49,2.51,3.62,2.5,2.54,2.23,2.69,2.0,2.29,2.26,2.08,2.2,2.07,2.37,1.67,0.0,0.0,0.0,100.02
10/13/2021,4.25,4.0,2.65,3.97,4.32,4.05,3.68,4.09,3.8,3.72,3.87,3.57,3.66,3.76,3.46,2.61,2.66,2.38,2.49,2.51,3.62,2.5,2.54,2.23,2.69,2.0,2.29,2.26,2.08,2.2,2.07,2.37,1.67,0.0,0.0,0.0,100.02
10/14/2021,4.2,3.97,2.73,3.92,4.31,4.07,3.65,4.15,3.78,3.74,3.86,3.58,3.61,3.7,3.43,2.59,2.67,2.34,2.46,2.52,3.66,2.52,2.57,2.23,2.68,2.02,2.29,2.26,2.09,2.22,2.11,2.38,1.68,0.0,0.0,0.0,99.99
10/15/2021,4.25,4.05,2.73,3.9,4.25,4.04,3.64,4.22,3.78,3.68,3.9,3.59,3.61,3.68,3.41,2.61,2.64,2.29,2.43,2.51,3.73,2.54,2.55,2.24,2.69,2.01,2.24,2.29,2.07,2.21,2.12,2.4,1.7,0.0,0.0,0.0,100.0
10/18/2021,4.28,4.1,2.72,3.66,4.33,4.05,3.64,4.34,3.79,3.74,3.88,3.57,3.59,3.59,3.48,2.64,2.66,2.32,2.33,2.5,3.83,2.52,2.53,2.24,2.73,2.0,2.28,2.27,2.06,2.19,2.11,2.35,1.67,0.0,0.0,0.0,99.99
10/19/2021,4.23,4.09,2.63,3.59,4.31,4.05,3.57,4.33,3.89,3.71,3.99,3.53,3.61,3.63,3.47,2.64,2.68,2.33,2.47,2.52,3.82,2.54,2.53,2.21,2.72,2.01,2.29,2.26,2.04,2.17,2.12,2.31,1.68,0.0,0.0,0.0,99.97
10/20/2021,4.23,4.09,2.63,3.59,4.31,4.05,3.57,4.33,3.89,3.71,3.99,3.53,3.61,3.63,3.47,2.64,2.68,2.33,2.47,2.52,3.82,2.54,2.53,2.21,2.72,2.01,2.29,2.26,2.04,2.17,2.12,2.31,1.68,0.0,0.0,0.0,99.97
10/21/2021,4.28,4.13,2.66,3.62,4.35,4.1,3.69,4.34,3.93,3.68,3.97,3.59,3.49,3.63,3.43,2.63,2.68,2.33,2.53,2.48,3.82,2.52,2.53,2.18,2.7,1.96,2.29,2.25,2.0,2.13,2.11,2.3,1.68,0.0,0.0,0.0,100.01
10/22/2021,4.23,4.07,2.66,3.6,4.36,4.14,3.73,3.87,3.91,3.73,4.01,3.58,3.48,3.66,3.47,2.63,2.7,2.34,2.56,2.48,3.82,2.54,2.55,2.27,2.71,1.97,2.31,2.26,2.04,2.13,2.14,2.35,1.68,0.0,0.0,0.0,99.98
10/25/2021,4.08,3.97,2.66,3.59,4.3,4.07,3.67,3.74,3.86,3.69,3.98,3.57,3.45,3.72,3.75,2.7,2.69,2.35,2.56,2.53,3.79,2.54,2.62,2.32,2.74,2.01,2.35,2.32,2.1,2.19,2.2,2.43,1.46,0.0,0.0,0.0,100.0
10/26/2021,4.01,4.1,2.5,3.48,4.18,4.05,3.5,3.88,3.78,3.83,4.08,3.59,3.43,3.74,3.84,2.72,2.72,2.34,2.58,2.56,3.83,2.56,2.62,2.34,2.75,1.99,2.1,2.36,2.12,2.21,2.22,2.42,1.59,0.0,0.0,0.0,100.02
10/27/2021,4.01,4.1,2.5,3.48,4.18,4.05,3.5,3.88,3.78,3.83,4.08,3.59,3.43,3.74,3.84,2.72,2.72,2.34,2.58,2.56,3.83,2.56,2.62,2.34,2.75,1.99,2.1,2.36,2.12,2.21,2.22,2.42,1.59,0.0,0.0,0.0,100.02
10/28/2021,4.01,4.1,2.5,3.48,4.18,4.05,3.5,3.88,3.78,3.83,4.08,3.59,3.43,3.74,3.84,2.72,2.72,2.34,2.58,2.56,3.83,2.56,2.62,2.34,2.75,1.99,2.1,2.36,2.12,2.21,2.22,2.42,1.59,0.0,0.0,0.0,100.02
10/29/2021,3.97,4.11,2.53,3.47,4.18,4.05,3.54,3.87,3.75,3.82,4.04,3.59,3.48,3.71,3.84,2.74,2.75,2.33,2.58,2.56,3.84,2.53,2.61,2.31,2.78,2.0,2.09,2.38,2.08,2.19,2.23,2.44,1.58,0.0,0.0,0.0,99.97
11/01/2021,3.98,4.13,2.56,3.73,4.41,4.16,3.42,3.87,3.9,3.97,4.0,3.55,0.0,3.71,3.84,2.75,2.8,2.36,2.62,2.59,3.91,2.47,2.58,2.31,2.72,1.98,2.04,2.32,2.04,2.18,1.96,2.24,1.54,3.34,0.0,0.0,99.98
11/02/2021,4.0,4.21,2.53,3.69,4.49,4.09,3.5,3.85,3.83,4.17,4.01,3.33,0.0,3.71,3.86,2.76,2.81,2.35,2.62,2.62,3.93,2.48,2.53,2.31,2.7,2.03,2.08,2.3,2.05,2.19,1.97,2.19,1.55,3.29,0.0,0.0,100.03
11/03/2021,4.0,4.21,2.53,3.69,4.49,4.09,3.5,3.85,3.83,4.17,4.01,3.33,0.0,3.71,3.86,2.76,2.81,2.35,2.62,2.62,3.93,2.48,2.53,2.31,2.7,2.03,2.08,2.3,2.05,2.19,1.97,2.19,1.55,3.29,0.0,0.0,100.03
11/04/2021,4.0,4.21,2.53,3.69,4.49,4.09,3.5,3.85,3.83,4.17,4.01,3.33,0.0,3.71,3.86,2.76,2.81,2.35,2.62,2.62,3.93,2.48,2.53,2.31,2.7,2.03,2.08,2.3,2.05,2.19,1.97,2.19,1.55,3.29,0.0,0.0,100.03
11/05/2021,3.98,4.15,2.56,3.89,4.37,4.04,3.5,3.85,3.73,4.31,3.96,3.47,0.0,3.69,3.7,2.75,2.82,2.41,2.6,2.65,3.94,2.45,2.54,2.28,2.63,2.02,2.11,2.33,2.08,2.22,1.93,2.27,1.56,3.22,0.0,0.0,100.01
11/08/2021,3.96,4.3,2.38,3.92,4.41,4.03,3.55,3.9,3.87,4.49,3.91,3.45,0.0,3.61,3.69,2.82,2.85,2.31,2.54,2.72,3.97,2.38,2.53,2.25,2.56,2.02,2.11,2.29,2.08,2.18,1.97,2.23,1.54,3.17,0.0,0.0,99.99
11/09/2021,3.9,4.32,2.31,3.94,4.4,4.01,3.58,3.99,3.89,4.54,3.86,3.57,0.0,3.58,3.66,2.78,2.88,2.31,2.51,2.68,3.93,2.4,2.49,2.27,2.63,2.02,2.12,2.29,2.08,2.2,1.98,2.24,1.53,3.11,0.0,0.0,100.0
11/10/2021,3.9,4.32,2.31,3.94,4.4,4.01,3.58,3.99,3.89,4.54,3.86,3.57,0.0,3.58,3.66,2.78,2.88,2.31,2.51,2.68,3.93,2.4,2.49,2.27,2.63,2.02,2.12,2.29,2.08,2.2,1.98,2.24,1.53,3.11,0.0,0.0,100.0
11/11/2021,3.92,4.18,2.37,4.07,4.4,3.99,3.55,3.95,3.86,4.49,3.89,0.0,0.0,3.6,3.7,2.84,2.88,2.31,2.54,2.68,3.96,2.42,2.49,2.21,2.62,2.01,2.14,2.28,2.08,2.19,1.99,2.24,1.53,3.16,3.44,0.0,99.98
11/12/2021,3.92,4.18,2.37,4.07,4.4,3.99,3.55,3.95,3.86,4.49,3.89,0.0,0.0,3.6,3.7,2.84,2.88,2.31,2.54,2.68,3.96,2.42,2.49,2.21,2.62,2.01,2.14,2.28,2.08,2.19,1.99,2.24,1.53,3.16,3.44,0.0,99.98
11/15/2021,4.0,4.11,2.18,3.97,4.37,3.96,3.48,4.07,3.88,4.55,3.92,0.0,0.0,3.61,3.77,2.91,2.9,2.32,2.55,2.72,3.92,2.4,2.51,2.25,2.67,2.03,2.13,2.36,2.11,2.24,1.98,2.26,1.63,2.82,3.43,0.0,100.01
11/16/2021,4.06,4.12,2.15,3.95,4.42,3.98,3.58,4.04,3.91,4.51,3.92,0.0,0.0,3.56,3.79,2.91,2.91,2.31,2.55,2.69,3.93,2.4,2.49,2.22,2.63,2.02,2.1,2.29,2.16,2.24,1.98,2.23,1.62,2.88,3.45,0.0,100.0
11/17/2021,4.06,4.12,2.15,3.95,4.42,3.98,3.58,4.04,3.91,4.51,3.92,0.0,0.0,3.56,3.79,2.91,2.91,2.31,2.55,2.69,3.93,2.4,2.49,2.22,2.63,2.02,2.1,2.29,2.16,2.24,1.98,2.23,1.62,2.88,3.45,0.0,100.0
11/18/2021,4.01,4.11,2.08,3.9,4.41,3.98,3.65,4.09,3.92,4.5,3.9,0.0,0.0,3.55,3.77,2.89,2.92,2.28,2.55,2.67,3.91,2.4,2.49,2.25,2.64,2.02,2.1,2.36,2.12,2.26,1.99,2.27,1.62,2.93,3.44,0.0,99.98
11/19/2021,3.97,4.18,2.08,3.94,4.39,4.0,3.6,4.21,3.91,4.61,3.89,0.0,0.0,3.52,3.73,2.9,2.93,2.27,2.51,2.65,3.93,2.37,2.5,2.23,2.59,2.0,2.1,2.35,2.1,2.28,1.98,2.21,1.62,2.97,3.47,0.0,99.99
11/22/2021,3.97,4.18,2.08,3.94,4.39,4.0,3.6,4.21,3.91,4.61,3.89,0.0,0.0,3.52,3.73,2.9,2.93,2.27,2.51,2.65,3.93,2.37,2.5,2.23,2.59,2.0,2.1,2.35,2.1,2.28,1.98,2.21,1.62,2.97,3.47,0.0,99.99
11/23/2021,3.97,4.18,2.08,3.94,4.39,4.0,3.6,4.21,3.91,4.61,3.89,0.0,0.0,3.52,3.73,2.9,2.93,2.27,2.51,2.65,3.93,2.37,2.5,2.23,2.59,2.0,2.1,2.35,2.1,2.28,1.98,2.21,1.62,2.97,3.47,0.0,99.99
11/24/2021,3.88,4.32,1.94,3.97,4.49,4.32,3.68,4.21,4.13,4.67,3.88,0.0,0.0,3.48,3.65,2.82,2.98,2.24,2.47,2.7,3.91,2.38,2.43,2.23,2.44,1.99,2.09,2.32,2.06,2.36,2.02,2.03,1.65,2.71,3.56,0.0,100.01
11/25/2021,3.81,4.31,1.98,3.9,4.41,4.34,3.64,4.26,4.01,4.51,3.97,0.0,0.0,3.56,3.69,2.89,2.9,2.27,2.55,2.7,3.86,2.42,2.45,2.23,2.5,1.97,2.11,2.37,2.06,2.35,2.04,2.11,1.65,2.66,3.53,0.0,100.01
11/26/2021,3.77,4.25,1.88,3.82,4.39,4.34,3.59,4.22,4.02,4.55,4.01,0.0,0.0,3.63,3.73,2.86,2.91,2.27,2.6,2.72,3.78,2.43,2.51,2.25,2.59,1.98,2.07,2.37,2.09,2.38,2.04,2.15,1.65,2.63,3.5,0.0,99.98
11/29/2021,3.76,4.23,1.91,3.78,4.39,4.34,3.63,4.22,4.02,4.56,4.01,0.0,0.0,3.61,3.74,2.84,2.93,2.26,2.6,2.69,3.76,2.41,2.5,2.26,2.62,1.96,2.11,2.38,2.09,2.34,2.05,2.17,1.65,2.64,3.52,0.0,99.98
11/30/2021,3.8,4.24,1.99,3.76,4.39,4.31,3.63,4.22,4.04,4.52,3.91,0.0,0.0,3.6,3.75,2.85,2.94,2.22,2.52,2.73,3.79,2.41,2.47,2.28,2.56,2.0,2.12,2.39,2.09,2.37,2.1,2.09,1.7,2.7,3.53,0.0,100.02
12/01/2021,3.8,4.24,1.99,3.76,4.39,4.31,3.63,4.22,4.04,4.52,3.91,0.0,0.0,3.6,3.75,2.85,2.94,2.22,2.52,2.73,3.79,2.41,2.47,2.28,2.56,2.0,2.12,2.39,2.09,2.37,2.1,2.09,1.7,2.7,3.53,0.0,100.02
12/02/2021,3.8,4.24,1.99,3.76,4.39,4.31,3.63,4.22,4.04,4.52,3.91,0.0,0.0,3.6,3.75,2.85,2.94,2.22,2.52,2.73,3.79,2.41,2.47,2.28,2.56,2.0,2.12,2.39,2.09,2.37,2.1,2.09,1.7,2.7,3.53,0.0,100.02
12/06/2021,3.68,4.34,1.75,3.75,4.47,4.56,3.42,4.1,4.01,4.61,4.01,0.0,0.0,3.62,3.65,2.85,3.0,2.25,2.57,2.71,3.53,2.45,2.45,2.25,2.67,1.99,2.18,2.4,2.08,2.36,2.04,2.18,1.78,2.72,3.57,0.0,100.0
12/07/2021,3.68,4.34,1.75,3.75,4.47,4.56,3.42,4.1,4.01,4.61,4.01,0.0,0.0,3.62,3.65,2.85,3.0,2.25,2.57,2.71,3.53,2.45,2.45,2.25,2.67,1.99,2.18,2.4,2.08,2.36,2.04,2.18,1.78,2.72,3.57,0.0,100.0
12/08/2021,3.68,4.34,1.75,3.75,4.47,4.56,3.42,4.1,4.01,4.61,4.01,0.0,0.0,3.62,3.65,2.85,3.0,2.25,2.57,2.71,3.53,2.45,2.45,2.25,2.67,1.99,2.18,2.4,2.08,2.36,2.04,2.18,1.78,2.72,3.57,0.0,100.0
12/09/2021,3.68,4.34,1.75,3.75,4.47,4.56,3.42,4.1,4.01,4.61,4.01,0.0,0.0,3.62,3.65,2.85,3.0,2.25,2.57,2.71,3.53,2.45,2.45,2.25,2.67,1.99,2.18,2.4,2.08,2.36,2.04,2.18,1.78,2.72,3.57,0.0,100.0
12/10/2021,3.68,4.34,1.75,3.75,4.47,4.56,3.42,4.1,4.01,4.61,4.01,0.0,0.0,3.62,3.65,2.85,3.0,2.25,2.57,2.71,3.53,2.45,2.45,2.25,2.67,1.99,2.18,2.4,2.08,2.36,2.04,2.18,1.78,2.72,3.57,0.0,100.0
12/13/2021,3.68,4.34,1.75,3.75,4.47,4.56,3.42,4.1,4.01,4.61,4.01,0.0,0.0,3.62,3.65,2.85,3.0,2.25,2.57,2.71,3.53,2.45,2.45,2.25,2.67,1.99,2.18,2.4,2.08,2.36,2.04,2.18,1.78,2.72,3.57,0.0,100.0
12/14/2021,3.68,4.34,1.75,3.75,4.47,4.56,3.42,4.1,4.01,4.61,4.01,0.0,0.0,3.62,3.65,2.85,3.0,2.25,2.57,2.71,3.53,2.45,2.45,2.25,2.67,1.99,2.18,2.4,2.08,2.36,2.04,2.18,1.78,2.72,3.57,0.0,100.0
12/15/2021,3.68,4.34,1.75,3.75,4.47,4.56,3.42,4.1,4.01,4.61,4.01,0.0,0.0,3.62,3.65,2.85,3.0,2.25,2.57,2.71,3.53,2.45,2.45,2.25,2.67,1.99,2.18,2.4,2.08,2.36,2.04,2.18,1.78,2.72,3.57,0.0,100.0
12/16/2021,3.68,4.34,1.75,3.75,4.47,4.56,3.42,4.1,4.01,4.61,4.01,0.0,0.0,3.62,3.65,2.85,3.0,2.25,2.57,2.71,3.53,2.45,2.45,2.25,2.67,1.99,2.18,2.4,2.08,2.36,2.04,2.18,1.78,2.72,3.57,0.0,100.0
12/17/2021,3.68,4.34,1.75,3.75,4.47,4.56,3.42,4.1,4.01,4.61,4.01,0.0,0.0,3.62,3.65,2.85,3.0,2.25,2.57,2.71,3.53,2.45,2.45,2.25,2.67,1.99,2.18,2.4,2.08,2.36,2.04,2.18,1.78,2.72,3.57,0.0,100.0
12/20/2021,3.68,4.34,1.75,3.75,4.47,4.56,3.42,4.1,4.01,4.61,4.01,0.0,0.0,3.62,3.65,2.85,3.0,2.25,2.57,2.71,3.53,2.45,2.45,2.25,2.67,1.99,2.18,2.4,2.08,2.36,2.04,2.18,1.78,2.72,3.57,0.0,100.0
12/21/2021,3.76,3.53,1.56,3.15,4.34,4.65,3.6,3.49,3.88,4.39,4.06,0.0,0.0,3.45,3.97,2.97,3.38,2.21,2.47,2.96,3.34,2.49,2.45,2.35,2.58,2.16,2.18,2.49,2.16,2.48,2.09,2.15,0.92,3.48,3.43,1.42,99.99
12/22/2021,3.76,3.53,1.56,3.15,4.34,4.65,3.6,3.49,3.88,4.39,4.06,0.0,0.0,3.45,3.97,2.97,3.38,2.21,2.47,2.96,3.34,2.49,2.45,2.35,2.58,2.16,2.18,2.49,2.16,2.48,2.09,2.15,0.92,3.48,3.43,1.42,99.99
12/23/2021,3.8,3.49,1.55,3.12,4.4,4.69,3.56,3.41,3.87,4.39,4.01,0.0,0.0,3.44,3.98,2.96,3.48,2.22,2.45,3.01,3.32,2.49,2.4,2.43,2.55,2.2,2.17,2.51,2.17,2.49,2.08,2.11,0.96,3.47,3.44,1.41,100.03
12/24/2021,3.81,3.62,1.64,3.22,4.35,4.67,3.58,3.44,3.86,4.55,4.04,0.0,0.0,3.41,3.96,2.97,3.41,2.2,2.44,2.95,3.31,2.49,2.44,2.35,2.6,2.14,2.17,2.46,2.15,2.45,2.05,2.14,0.72,3.51,3.44,1.46,100.0
12/27/2021,3.83,3.57,1.59,3.29,4.4,4.71,3.51,3.5,3.84,4.56,4.07,0.0,0.0,3.4,3.99,2.92,3.43,2.16,2.44,2.94,3.29,2.48,2.45,2.33,2.57,2.15,2.17,2.44,2.15,2.46,2.05,2.11,0.72,3.53,3.48,1.47,100.0
12/28/2021,3.81,3.55,1.57,3.31,4.38,4.68,3.53,3.52,3.82,4.61,4.07,0.0,0.0,3.39,3.98,2.96,3.46,2.18,2.44,2.93,3.28,2.47,2.47,2.33,2.55,2.14,2.17,2.44,2.17,2.46,2.07,2.12,0.7,3.5,3.49,1.48,100.03
12/29/2021,3.81,3.55,1.57,3.31,4.38,4.68,3.53,3.52,3.82,4.61,4.07,0.0,0.0,3.39,3.98,2.96,3.46,2.18,2.44,2.93,3.28,2.47,2.47,2.33,2.55,2.14,2.17,2.44,2.17,2.46,2.07,2.12,0.7,3.5,3.49,1.48,100.03
