,MSFT,GOOGL,700.HK,NFLX,ADBE,CRM,ORCL,INTU,BX,6098.T,NOW,VZ,SHOP,DSY.PA,BLK,CMCSA,SPGI,T,ADP,MMC,MSCI,REL.L,SNPS,TRI.TO,WDAY,TMUS,BAMACN V3.471 PERP 26,CHTR,ADSK,MCO,INFO,CRWD,TROW,PGHN.SW,SPOT,TRP.TO,BCE.TO,DOCU,9433.T,9434.T,VEEV,EA,VOD.L,CI,SNAP,ZM,TWLO,9984.T,ATVI,2413.T,n/a,AGPXX,CIEB.MX,9618.HK,SUM
11/22/2021,11.42,5.18,2.98,2.81,2.71,2.71,2.5,2.27,2.17,2.23,2.05,2.05,2.13,1.9,1.86,1.86,1.81,1.76,1.81,1.77,1.69,1.67,1.7,1.68,1.69,1.59,1.61,1.66,1.64,1.6,1.58,1.41,1.49,1.47,1.42,1.36,1.43,1.33,1.43,1.37,1.39,1.33,1.25,1.23,1.27,1.08,1.12,1.21,1.11,0.99,0.0,1.21,0.0,0.0,99.99
11/23/2021,11.42,5.18,2.98,2.81,2.71,2.71,2.5,2.27,2.17,2.23,2.05,2.05,2.13,1.9,1.86,1.86,1.81,1.76,1.81,1.77,1.69,1.67,1.7,1.68,1.69,1.59,1.61,1.66,1.64,1.6,1.58,1.41,1.49,1.47,1.42,1.36,1.43,1.33,1.43,1.37,1.39,1.33,1.25,1.23,1.27,1.08,1.12,1.21,1.11,0.99,0.0,1.21,0.0,0.0,99.99
11/24/2021,11.69,5.21,3.01,2.82,2.83,2.68,2.51,2.51,2.23,2.1,2.04,2.0,2.18,1.92,1.79,1.82,1.82,1.72,1.86,1.8,1.68,1.69,1.76,1.73,1.65,1.57,1.63,1.64,1.63,1.59,1.59,1.43,1.46,1.5,1.32,1.32,1.43,1.34,1.42,1.41,1.35,1.25,1.27,1.21,1.17,1.03,1.05,1.19,0.98,0.96,0.0,1.21,0.0,0.0,100.0
11/25/2021,11.69,5.21,3.01,2.82,2.83,2.68,2.51,2.51,2.23,2.1,2.04,2.0,2.18,1.92,1.79,1.82,1.82,1.72,1.86,1.8,1.68,1.69,1.76,1.73,1.65,1.57,1.63,1.64,1.63,1.59,1.59,1.43,1.46,1.5,1.32,1.32,1.43,1.34,1.42,1.41,1.35,1.25,1.27,1.21,1.17,1.03,1.05,1.19,0.98,0.96,0.0,1.21,0.0,0.0,100.0
11/26/2021,11.78,5.22,2.99,2.78,2.8,2.65,2.54,2.49,2.27,2.13,1.96,2.08,2.08,1.85,1.88,1.87,1.85,1.8,1.89,1.84,1.66,1.69,1.74,1.74,1.61,1.6,1.63,1.66,1.57,1.62,1.62,1.31,1.48,1.44,1.27,1.37,1.46,1.26,1.44,1.44,1.3,1.24,1.31,1.25,1.19,0.87,1.04,1.2,1.0,0.99,0.0,1.24,0.0,0.0,99.99
11/29/2021,11.81,5.24,2.94,2.8,2.82,2.64,2.56,2.55,2.31,2.03,2.0,2.08,2.15,1.8,1.87,1.86,1.87,1.79,1.87,1.85,1.69,1.7,1.77,1.75,1.64,1.59,1.65,1.66,1.33,1.65,1.64,1.32,1.48,1.44,1.31,1.38,1.47,1.27,1.45,1.43,1.32,1.23,1.33,1.24,1.16,0.88,1.07,1.16,0.99,0.93,0.0,1.25,0.0,0.0,100.02
11/30/2021,11.81,5.24,2.94,2.8,2.82,2.64,2.56,2.55,2.31,2.03,2.0,2.08,2.15,1.8,1.87,1.86,1.87,1.79,1.87,1.85,1.69,1.7,1.77,1.75,1.64,1.59,1.65,1.66,1.33,1.65,1.64,1.32,1.48,1.44,1.31,1.38,1.47,1.27,1.45,1.43,1.32,1.23,1.33,1.24,1.16,0.88,1.07,1.16,0.99,0.93,0.0,1.25,0.0,0.0,100.02
12/01/2021,11.67,5.17,2.92,2.87,2.83,2.62,2.56,2.51,2.27,2.03,2.03,2.11,2.11,1.87,1.84,1.86,1.86,1.79,1.86,1.84,1.65,1.7,1.75,1.76,1.66,1.6,1.63,1.68,1.33,1.64,1.63,1.34,1.46,1.45,1.33,1.37,1.46,1.32,1.49,1.47,1.33,1.24,1.26,1.21,1.18,0.94,1.11,1.15,0.99,0.96,0.0,1.26,0.0,0.0,99.96999999999998
12/02/2021,11.71,5.25,2.86,2.84,2.88,2.71,2.52,2.57,2.31,1.96,2.06,2.07,2.09,1.85,1.92,1.84,1.87,1.73,1.87,1.81,1.71,1.68,1.81,1.74,1.67,1.57,1.61,1.68,1.34,1.66,1.63,1.27,1.46,1.56,1.28,1.34,1.44,1.3,1.46,1.51,1.32,1.2,1.23,1.17,1.14,0.92,1.1,1.28,0.97,1.1,0.0,1.14,0.0,0.0,100.01
12/06/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,0.0,0.0,100.01000000000002
12/07/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,0.0,0.0,100.01000000000002
12/08/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,0.0,0.0,100.01000000000002
12/09/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,0.0,0.0,100.01000000000002
12/10/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,0.0,0.0,100.01000000000002
12/13/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,0.0,0.0,100.01000000000002
12/14/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,0.0,0.0,100.01000000000002
12/15/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,0.0,0.0,100.01000000000002
12/16/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,0.0,0.0,100.01000000000002
12/17/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,0.0,0.0,100.01000000000002
12/20/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,0.0,0.0,100.01000000000002
12/21/2021,11.92,5.5,2.95,2.67,2.5,2.44,2.96,2.47,2.03,2.04,1.97,2.23,1.87,1.92,2.01,1.84,2.02,1.81,1.94,1.94,1.66,1.8,1.89,1.77,1.7,1.76,1.71,1.67,1.46,1.75,1.77,1.2,1.42,1.55,1.24,1.36,1.53,0.82,1.57,1.5,1.21,1.32,1.32,1.35,1.1,0.8,1.03,1.23,1.04,1.05,0.0,0.38,0.0,0.0,99.99
12/22/2021,11.95,5.43,2.87,2.66,2.48,2.45,2.79,2.43,2.03,1.99,2.0,2.26,1.88,1.9,2.0,1.85,1.99,1.83,1.93,1.93,1.66,1.78,1.88,1.75,1.72,1.76,1.7,1.73,1.52,1.75,1.75,1.23,1.45,1.54,1.3,1.37,1.55,0.85,1.58,1.5,1.23,1.31,1.36,1.36,1.12,0.89,1.09,1.2,1.05,1.02,0.0,0.38,0.0,0.0,100.03
12/23/2021,11.96,5.49,2.86,2.73,2.48,2.42,2.67,2.4,1.99,1.97,1.99,2.28,1.84,1.93,1.99,1.86,1.99,1.88,1.96,1.96,1.65,1.8,1.89,1.76,1.72,1.77,1.69,1.74,1.52,1.74,1.74,1.26,1.44,1.53,1.27,1.37,1.55,0.82,1.58,1.5,1.21,1.35,1.34,1.36,1.11,0.89,1.08,1.19,1.07,1.04,0.0,0.39,0.0,0.0,100.02
12/24/2021,12.02,5.47,2.88,2.73,2.47,2.43,2.62,2.42,2.02,1.97,2.04,2.23,1.93,1.88,1.99,1.84,2.0,1.87,1.94,1.93,1.66,1.77,1.93,1.74,1.74,1.77,1.7,1.71,1.52,1.73,1.75,1.26,1.42,1.51,1.31,1.37,1.53,0.84,1.55,1.46,1.25,1.35,1.33,1.36,1.13,0.88,1.1,1.17,1.08,1.05,0.0,0.38,0.0,0.0,100.03
12/27/2021,12.12,5.53,2.86,2.75,2.47,2.41,2.55,2.44,2.11,1.97,2.07,2.21,1.94,1.91,1.97,1.83,1.99,1.88,1.97,1.93,1.67,1.79,1.94,1.74,1.72,1.74,1.71,1.68,1.52,1.73,1.74,1.23,1.42,1.54,1.28,1.37,1.52,0.83,1.52,1.44,1.23,1.33,1.33,1.36,1.14,0.84,1.05,1.16,1.08,1.04,0.0,0.39,0.0,0.0,99.99
12/28/2021,12.12,5.53,2.86,2.75,2.47,2.41,2.55,2.44,2.11,1.97,2.07,2.21,1.94,1.91,1.97,1.83,1.99,1.88,1.97,1.93,1.67,1.79,1.94,1.74,1.72,1.74,1.71,1.68,1.52,1.73,1.74,1.23,1.42,1.54,1.28,1.37,1.52,0.83,1.52,1.44,1.23,1.33,1.33,1.36,1.14,0.84,1.05,1.16,1.08,1.04,0.0,0.39,0.0,0.0,99.99
12/29/2021,12.07,5.5,2.96,2.72,2.48,2.4,2.53,2.44,2.17,2.02,2.06,2.19,1.99,1.89,1.96,1.85,1.97,1.87,1.99,1.91,1.68,1.78,1.93,1.73,1.71,1.72,1.73,1.69,1.5,1.72,1.73,1.24,1.43,1.54,1.27,1.37,1.51,0.84,1.52,1.42,1.22,1.33,1.32,1.37,1.18,0.83,1.04,1.15,1.09,1.03,0.0,0.39,0.0,0.0,99.98
12/30/2021,12.07,5.5,2.96,2.72,2.48,2.4,2.53,2.44,2.17,2.02,2.06,2.19,1.99,1.89,1.96,1.85,1.97,1.87,1.99,1.91,1.68,1.78,1.93,1.73,1.71,1.72,1.73,1.69,1.5,1.72,1.73,1.24,1.43,1.54,1.27,1.37,1.51,0.84,1.52,1.42,1.22,1.33,1.32,1.37,1.18,0.83,1.04,1.15,1.09,1.03,0.0,0.39,0.0,0.0,99.98
12/31/2021,12.29,5.48,2.88,2.7,2.47,2.41,2.49,2.49,2.11,2.03,2.08,2.18,1.9,1.92,1.97,1.87,1.98,1.86,2.02,1.95,1.68,1.78,1.96,1.73,1.69,1.69,1.72,1.7,1.51,1.73,1.73,1.21,1.46,1.56,1.26,1.37,1.51,0.82,1.51,1.43,1.2,1.33,1.32,1.4,1.15,0.8,1.0,1.11,1.11,1.03,0.0,0.39,0.0,0.0,99.97
01/03/2022,12.24,5.47,2.84,2.72,2.48,2.42,2.48,2.47,2.06,2.02,2.08,2.17,1.94,1.9,1.96,1.87,1.96,1.86,2.02,1.95,1.68,1.82,1.95,1.75,1.7,1.67,1.74,1.71,1.5,1.69,1.72,1.23,1.45,1.57,1.28,1.34,1.52,0.83,1.5,1.43,1.21,1.34,1.33,1.4,1.16,0.83,1.03,1.15,1.12,1.03,0.0,0.4,0.0,0.0,99.99
01/03/2022,12.24,5.47,2.84,2.72,2.48,2.42,2.48,2.47,2.06,2.02,2.08,2.17,1.94,1.9,1.96,1.87,1.96,1.86,2.02,1.95,1.68,1.82,1.95,1.75,1.7,1.67,1.74,1.71,1.5,1.69,1.72,1.23,1.45,1.57,1.28,1.34,1.52,0.83,1.5,1.43,1.21,1.34,1.33,1.4,1.16,0.83,1.03,1.15,1.12,1.03,0.0,0.4,0.0,0.0,99.99
01/03/2022,12.24,5.47,2.84,2.72,2.48,2.42,2.48,2.47,2.06,2.02,2.08,2.17,1.94,1.9,1.96,1.87,1.96,1.86,2.02,1.95,1.68,1.82,1.95,1.75,1.7,1.67,1.74,1.71,1.5,1.69,1.72,1.23,1.45,1.57,1.28,1.34,1.52,0.83,1.5,1.43,1.21,1.34,1.33,1.4,1.16,0.83,1.03,1.15,1.12,1.03,0.0,0.4,0.0,0.0,99.99
01/04/2022,12.24,5.47,2.84,2.72,2.48,2.42,2.48,2.47,2.06,2.02,2.08,2.17,1.94,1.9,1.96,1.87,1.96,1.86,2.02,1.95,1.68,1.82,1.95,1.75,1.7,1.67,1.74,1.71,1.5,1.69,1.72,1.23,1.45,1.57,1.28,1.34,1.52,0.83,1.5,1.43,1.21,1.34,1.33,1.4,1.16,0.83,1.03,1.15,1.12,1.03,0.0,0.4,0.0,0.0,99.99
01/05/2022,12.24,5.47,2.84,2.72,2.48,2.42,2.48,2.47,2.06,2.02,2.08,2.17,1.94,1.9,1.96,1.87,1.96,1.86,2.02,1.95,1.68,1.82,1.95,1.75,1.7,1.67,1.74,1.71,1.5,1.69,1.72,1.23,1.45,1.57,1.28,1.34,1.52,0.83,1.5,1.43,1.21,1.34,1.33,1.4,1.16,0.83,1.03,1.15,1.12,1.03,0.0,0.4,0.0,0.0,99.99
01/06/2022,12.24,5.47,2.84,2.72,2.48,2.42,2.48,2.47,2.06,2.02,2.08,2.17,1.94,1.9,1.96,1.87,1.96,1.86,2.02,1.95,1.68,1.82,1.95,1.75,1.7,1.67,1.74,1.71,1.5,1.69,1.72,1.23,1.45,1.57,1.28,1.34,1.52,0.83,1.5,1.43,1.21,1.34,1.33,1.4,1.16,0.83,1.03,1.15,1.12,1.03,0.0,0.4,0.0,0.0,99.99
01/07/2022,12.11,5.52,2.95,2.68,2.46,2.4,2.55,2.42,2.05,2.07,1.96,2.26,1.73,1.87,2.0,1.9,1.96,1.97,2.06,1.91,1.66,1.84,1.9,1.76,1.59,1.67,1.79,1.7,1.51,1.71,1.72,1.13,1.46,1.56,1.31,1.4,1.57,0.84,1.55,1.44,1.21,1.39,1.4,1.44,1.09,0.8,1.0,1.17,1.14,1.06,0.0,0.38,0.0,0.0,100.01999999999998
01/10/2022,11.99,5.42,2.9,2.64,2.35,2.26,2.56,2.39,1.99,2.08,1.91,2.36,1.73,1.92,2.01,1.95,2.0,2.07,2.1,1.94,1.63,1.87,1.88,1.76,1.6,1.74,1.76,1.71,1.48,1.72,1.75,1.11,1.44,1.59,1.29,1.44,1.61,0.81,1.63,1.5,1.18,1.41,1.42,1.51,1.05,0.8,0.96,1.2,1.16,1.02,0.0,0.39,0.0,0.0,99.99
01/11/2022,11.98,5.46,2.96,2.6,2.36,2.29,2.57,2.38,2.03,1.97,1.93,2.36,1.71,1.85,2.03,1.98,1.99,2.08,2.1,1.98,1.63,1.79,1.92,1.77,1.63,1.75,1.75,1.74,1.49,1.72,1.75,1.16,1.47,1.52,1.3,1.47,1.62,0.81,1.65,1.51,1.19,1.37,1.43,1.46,1.07,0.81,0.98,1.2,1.13,0.96,-0.06,0.39,0.0,0.0,99.99
01/12/2022,12.06,5.46,3.03,2.56,2.36,2.3,2.63,2.32,2.0,1.96,1.92,2.4,1.69,1.84,2.04,1.97,1.98,2.11,2.09,1.96,1.61,1.81,1.85,1.78,1.64,1.68,1.76,1.69,1.49,1.72,1.74,1.18,1.5,1.52,1.28,1.51,1.63,0.78,1.66,1.51,1.15,1.4,1.45,1.51,1.06,0.79,0.95,1.23,1.14,0.96,0.0,0.33,0.0,0.0,99.99
01/13/2022,12.09,5.54,3.1,2.56,2.44,2.32,2.68,2.33,1.97,1.97,1.94,2.39,1.67,1.79,2.0,1.99,1.94,2.12,2.05,1.98,1.59,1.77,1.85,1.76,1.65,1.62,1.74,1.68,1.49,1.67,1.7,1.21,1.48,1.45,1.29,1.53,1.63,0.78,1.68,1.52,1.19,1.38,1.49,1.51,1.08,0.8,0.94,1.24,1.12,0.97,0.0,0.33,0.0,0.0,100.01
01/14/2022,11.97,5.51,3.11,2.53,2.43,2.34,2.63,2.34,2.05,1.95,1.94,2.34,1.69,1.79,2.0,1.99,1.94,2.09,2.04,1.96,1.6,1.77,1.89,1.75,1.65,1.68,1.77,1.68,1.52,1.68,1.7,1.21,1.5,1.46,1.33,1.53,1.62,0.8,1.68,1.49,1.18,1.38,1.46,1.53,1.1,0.8,0.96,1.19,1.16,0.96,0.0,0.33,0.0,0.0,100.0
01/17/2022,12.05,5.55,3.24,2.5,2.43,2.36,2.61,2.32,2.06,2.01,1.91,2.33,1.69,1.8,1.98,1.98,1.96,2.09,2.03,1.96,1.61,1.78,1.87,1.75,1.66,1.67,1.78,1.67,1.51,1.7,1.72,1.16,1.39,1.51,1.31,1.55,1.63,0.78,1.67,1.49,1.17,1.39,1.47,1.52,1.08,0.78,0.93,1.24,1.13,0.93,0.0,0.31,0.0,0.0,100.02
01/18/2022,11.81,5.56,3.28,2.47,2.41,2.32,2.66,2.28,2.05,1.99,1.78,2.39,1.58,1.81,1.99,2.04,1.95,2.16,2.05,1.97,1.57,1.81,1.85,1.77,1.64,1.7,1.81,1.73,1.49,1.69,1.72,1.1,1.4,1.54,1.31,1.6,1.68,0.75,1.71,1.53,1.14,1.41,1.52,1.57,1.0,0.75,0.91,1.25,1.15,0.93,0.0,0.47,0.0,0.0,100.04999999999998
01/19/2022,11.81,5.56,3.28,2.47,2.41,2.32,2.66,2.28,2.05,1.99,1.78,2.39,1.58,1.81,1.99,2.04,1.95,2.16,2.05,1.97,1.57,1.81,1.85,1.77,1.64,1.7,1.81,1.73,1.49,1.69,1.72,1.1,1.4,1.54,1.31,1.6,1.68,0.75,1.71,1.53,1.14,1.41,1.52,1.57,1.0,0.75,0.91,1.25,1.15,0.93,0.0,0.47,0.0,0.0,100.04999999999998
01/20/2022,11.81,5.56,3.28,2.47,2.41,2.32,2.66,2.28,2.05,1.99,1.78,2.39,1.58,1.81,1.99,2.04,1.95,2.16,2.05,1.97,1.57,1.81,1.85,1.77,1.64,1.7,1.81,1.73,1.49,1.69,1.72,1.1,1.4,1.54,1.31,1.6,1.68,0.75,1.71,1.53,1.14,1.41,1.52,1.57,1.0,0.75,0.91,1.25,1.15,0.93,0.0,0.47,0.0,0.0,100.04999999999998
01/21/2022,11.93,5.56,3.18,2.47,2.44,2.34,2.63,2.25,2.0,1.95,1.82,2.42,1.59,1.79,1.94,2.03,1.93,2.24,2.04,1.95,1.55,1.86,1.8,1.74,1.65,1.68,1.75,1.65,1.47,1.63,1.7,1.11,1.37,1.47,1.24,1.61,1.71,0.75,1.75,1.56,1.11,1.46,1.58,1.59,0.94,0.75,0.88,1.25,1.5,0.9,0.0,0.5,0.0,0.0,100.01
01/24/2022,11.92,5.46,3.32,2.47,2.43,2.31,2.55,2.29,1.96,1.97,1.79,2.43,1.55,1.83,1.93,2.04,1.91,2.23,1.99,1.94,1.55,1.91,1.79,1.74,1.69,1.63,1.74,1.63,1.48,1.64,1.68,1.12,1.32,1.52,1.23,1.64,1.71,0.73,1.76,1.55,1.14,1.52,1.57,1.6,0.93,0.74,0.86,1.27,1.49,0.9,0.0,0.51,0.0,0.1,100.01
01/25/2022,11.92,5.46,3.32,2.47,2.43,2.31,2.55,2.29,1.96,1.97,1.79,2.43,1.55,1.83,1.93,2.04,1.91,2.23,1.99,1.94,1.55,1.91,1.79,1.74,1.69,1.63,1.74,1.63,1.48,1.64,1.68,1.12,1.32,1.52,1.23,1.64,1.71,0.73,1.76,1.55,1.14,1.52,1.57,1.6,0.93,0.74,0.86,1.27,1.49,0.9,0.0,0.51,0.0,0.1,100.01
