,MSFT,GOOGL,700.HK,NFLX,ADBE,CRM,ORCL,INTU,BX,6098.T,NOW,VZ,SHOP,DSY.PA,BLK,CMCSA,SPGI,T,ADP,MMC,MSCI,REL.L,SNPS,TRI.TO,WDAY,TMUS,BAMACN V3.471 PERP 26,CHTR,ADSK,MCO,INFO,CRWD,TROW,PGHN.SW,SPOT,TRP.TO,BCE.TO,DOCU,9433.T,9434.T,VEEV,EA,VOD.L,CI,SNAP,ZM,TWLO,9984.T,ATVI,2413.T,n/a,AGPXX,SUM
11/22/2021,11.42,5.18,2.98,2.81,2.71,2.71,2.5,2.27,2.17,2.23,2.05,2.05,2.13,1.9,1.86,1.86,1.81,1.76,1.81,1.77,1.69,1.67,1.7,1.68,1.69,1.59,1.61,1.66,1.64,1.6,1.58,1.41,1.49,1.47,1.42,1.36,1.43,1.33,1.43,1.37,1.39,1.33,1.25,1.23,1.27,1.08,1.12,1.21,1.11,0.99,0.0,1.21,99.99
11/23/2021,11.42,5.18,2.98,2.81,2.71,2.71,2.5,2.27,2.17,2.23,2.05,2.05,2.13,1.9,1.86,1.86,1.81,1.76,1.81,1.77,1.69,1.67,1.7,1.68,1.69,1.59,1.61,1.66,1.64,1.6,1.58,1.41,1.49,1.47,1.42,1.36,1.43,1.33,1.43,1.37,1.39,1.33,1.25,1.23,1.27,1.08,1.12,1.21,1.11,0.99,0.0,1.21,99.99
11/24/2021,11.69,5.21,3.01,2.82,2.83,2.68,2.51,2.51,2.23,2.1,2.04,2.0,2.18,1.92,1.79,1.82,1.82,1.72,1.86,1.8,1.68,1.69,1.76,1.73,1.65,1.57,1.63,1.64,1.63,1.59,1.59,1.43,1.46,1.5,1.32,1.32,1.43,1.34,1.42,1.41,1.35,1.25,1.27,1.21,1.17,1.03,1.05,1.19,0.98,0.96,0.0,1.21,100.0
11/25/2021,11.69,5.21,3.01,2.82,2.83,2.68,2.51,2.51,2.23,2.1,2.04,2.0,2.18,1.92,1.79,1.82,1.82,1.72,1.86,1.8,1.68,1.69,1.76,1.73,1.65,1.57,1.63,1.64,1.63,1.59,1.59,1.43,1.46,1.5,1.32,1.32,1.43,1.34,1.42,1.41,1.35,1.25,1.27,1.21,1.17,1.03,1.05,1.19,0.98,0.96,0.0,1.21,100.0
11/26/2021,11.78,5.22,2.99,2.78,2.8,2.65,2.54,2.49,2.27,2.13,1.96,2.08,2.08,1.85,1.88,1.87,1.85,1.8,1.89,1.84,1.66,1.69,1.74,1.74,1.61,1.6,1.63,1.66,1.57,1.62,1.62,1.31,1.48,1.44,1.27,1.37,1.46,1.26,1.44,1.44,1.3,1.24,1.31,1.25,1.19,0.87,1.04,1.2,1.0,0.99,0.0,1.24,99.99
11/29/2021,11.81,5.24,2.94,2.8,2.82,2.64,2.56,2.55,2.31,2.03,2.0,2.08,2.15,1.8,1.87,1.86,1.87,1.79,1.87,1.85,1.69,1.7,1.77,1.75,1.64,1.59,1.65,1.66,1.33,1.65,1.64,1.32,1.48,1.44,1.31,1.38,1.47,1.27,1.45,1.43,1.32,1.23,1.33,1.24,1.16,0.88,1.07,1.16,0.99,0.93,0.0,1.25,100.02
11/30/2021,11.81,5.24,2.94,2.8,2.82,2.64,2.56,2.55,2.31,2.03,2.0,2.08,2.15,1.8,1.87,1.86,1.87,1.79,1.87,1.85,1.69,1.7,1.77,1.75,1.64,1.59,1.65,1.66,1.33,1.65,1.64,1.32,1.48,1.44,1.31,1.38,1.47,1.27,1.45,1.43,1.32,1.23,1.33,1.24,1.16,0.88,1.07,1.16,0.99,0.93,0.0,1.25,100.02
12/01/2021,11.67,5.17,2.92,2.87,2.83,2.62,2.56,2.51,2.27,2.03,2.03,2.11,2.11,1.87,1.84,1.86,1.86,1.79,1.86,1.84,1.65,1.7,1.75,1.76,1.66,1.6,1.63,1.68,1.33,1.64,1.63,1.34,1.46,1.45,1.33,1.37,1.46,1.32,1.49,1.47,1.33,1.24,1.26,1.21,1.18,0.94,1.11,1.15,0.99,0.96,0.0,1.26,99.96999999999998
12/02/2021,11.71,5.25,2.86,2.84,2.88,2.71,2.52,2.57,2.31,1.96,2.06,2.07,2.09,1.85,1.92,1.84,1.87,1.73,1.87,1.81,1.71,1.68,1.81,1.74,1.67,1.57,1.61,1.68,1.34,1.66,1.63,1.27,1.46,1.56,1.28,1.34,1.44,1.3,1.46,1.51,1.32,1.2,1.23,1.17,1.14,0.92,1.1,1.28,0.97,1.1,0.0,1.14,100.01
12/06/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,100.01000000000002
12/07/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,100.01000000000002
12/08/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,100.01000000000002
12/09/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,100.01000000000002
12/10/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,100.01000000000002
12/13/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,100.01000000000002
12/14/2021,11.91,5.36,3.05,2.74,2.93,2.48,2.54,2.58,2.27,2.08,1.99,2.11,2.01,1.89,1.97,1.91,1.92,1.74,1.92,1.89,1.73,1.75,1.85,1.79,1.64,1.59,1.65,1.75,1.38,1.69,1.68,1.23,1.48,1.55,1.23,1.34,1.51,1.26,1.49,1.53,1.23,1.23,1.28,1.2,1.16,0.83,1.04,1.21,0.96,1.06,0.0,0.4,100.01000000000002
