,MSFT,GOOGL,NVDA,TSLA,GOOG,V,ADBE,DIS,PYPL,NKE,LLY,TMO,AMAT,CRM,NOW,SBUX,SPGI,COST,MELI,BKNG,DE,ATVI,SHW,ZBRA,MXIM,KEYS,ECL,EW,VRTX,MMC,SNPS,W,TRMB,TJX,DXCM,ADSK,TDY,OKTA,DPZ,AMT,TDOC,EQIX,MKTX,ROP,ROK,LRCX,CGNX,WORK,VMW,ODFL,PODD,ETSY,OTIS,CLX,LW,EA,CABO,ILMN,BKR,A,CHD,HZNP,APTV,NDSN,SIVB,LOW,GNRC,IDXX,EXPD,CMG,Federal Agricultural Mortgage Corporation,HOLX,ABMD,FAST,BLL,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,Federal Home Loan Banks,FAMCDN 0 07/26/17,B 0 07/27/21,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FFCBDN 0 08/13/13,n/a,FFCBDN 0 08/16/17,FHLBDN 0 08/23/17,FAMCDN 0 08/25/17,ZTS,INTU,MCO,DG,AKAM,ON,NVCR,ALGN,RNG,LULU,SIRI,RMD,HUBS,CDNS,WST,ROST,INFO,ADI,FAMCDN 0 08/02/17,SUM
07/23/2021,11.38,5.06,3.88,3.81,3.88,3.29,2.89,2.76,2.72,2.34,2.13,1.99,1.79,1.82,1.89,1.88,1.75,1.84,1.63,1.49,1.51,1.41,1.51,1.34,1.31,1.42,1.35,1.3,1.32,1.26,1.24,1.08,1.0,0.97,1.01,0.96,0.99,0.97,0.94,0.96,0.85,0.94,0.89,0.9,0.86,0.76,0.73,0.71,0.64,0.63,0.6,0.6,0.62,0.63,0.54,0.55,0.52,0.5,0.36,0.39,0.35,0.29,0.27,0.29,0.27,0.23,0.24,0.2,0.16,0.15,0.0,0.05,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,11.45,5.08,3.95,3.73,3.9,3.26,2.92,2.72,2.73,2.37,2.11,1.95,1.86,2.15,1.92,1.95,1.75,1.81,1.68,1.55,1.54,1.38,1.46,1.39,1.3,1.41,1.35,1.32,1.26,1.29,1.24,1.04,1.02,0.98,1.02,1.01,1.01,0.97,1.04,0.94,0.84,0.9,0.87,0.89,0.86,0.79,0.74,0.0,0.65,0.62,0.6,0.62,0.62,0.59,0.52,0.54,0.51,0.51,0.36,0.39,0.34,0.31,0.28,0.29,0.28,0.23,0.24,0.2,0.16,0.17,0.0,0.05,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,11.35,5.15,3.86,3.62,3.94,3.25,2.87,2.68,2.72,2.36,2.12,1.94,1.84,2.1,1.91,1.96,1.71,1.8,1.67,1.52,1.52,1.37,1.45,1.39,1.29,1.39,1.34,1.32,1.27,1.27,1.23,1.01,1.01,0.97,1.02,1.0,1.0,0.99,0.99,0.93,0.81,0.9,0.88,0.88,0.84,0.78,0.73,0.0,0.65,0.62,0.6,0.62,0.62,0.59,0.52,0.54,0.51,0.51,0.36,0.38,0.33,0.3,0.28,0.29,0.28,0.23,0.24,0.2,0.15,0.17,0.0,0.05,0.05,0.05,0.01,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,11.35,5.15,3.86,3.62,3.94,3.25,2.87,2.68,2.72,2.36,2.12,1.94,1.84,2.1,1.91,1.96,1.71,1.8,1.67,1.52,1.52,1.37,1.45,1.39,1.29,1.39,1.34,1.32,1.27,1.27,1.23,1.01,1.01,0.97,1.02,1.0,1.0,0.99,0.99,0.93,0.81,0.9,0.88,0.88,0.84,0.78,0.73,0.0,0.65,0.62,0.6,0.62,0.62,0.59,0.52,0.54,0.51,0.51,0.36,0.38,0.33,0.3,0.28,0.29,0.28,0.23,0.24,0.2,0.15,0.17,0.0,0.05,0.05,0.05,0.01,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,11.39,5.22,3.83,3.71,4.02,3.28,2.86,2.74,2.72,2.35,2.12,1.94,1.85,2.11,1.91,1.97,1.7,1.81,1.65,1.55,1.53,1.35,1.46,1.39,1.3,1.41,1.35,1.32,1.26,1.28,1.23,1.01,1.02,0.99,1.01,1.01,1.01,0.97,1.01,0.93,0.81,0.9,0.86,0.88,0.84,0.78,0.73,0.0,0.65,0.62,0.58,0.62,0.63,0.59,0.53,0.54,0.51,0.51,0.37,0.38,0.33,0.3,0.28,0.29,0.27,0.22,0.24,0.2,0.15,0.17,0.0,0.05,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,11.43,5.2,3.86,3.69,3.98,3.33,2.89,2.78,2.69,2.37,2.15,1.97,1.83,2.1,1.93,2.0,1.72,1.83,1.67,1.58,1.55,1.28,1.49,1.39,1.28,1.41,1.38,1.35,1.3,1.29,1.23,0.99,1.02,0.99,1.01,1.0,1.01,0.97,1.03,0.95,0.83,0.92,0.88,0.89,0.84,0.77,0.73,0.0,0.65,0.63,0.59,0.61,0.63,0.59,0.46,0.54,0.51,0.51,0.37,0.38,0.34,0.31,0.28,0.28,0.27,0.22,0.24,0.2,0.15,0.17,0.0,0.05,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,11.35,5.31,3.92,3.85,3.95,3.27,2.88,2.75,2.52,2.39,2.15,1.97,1.85,2.09,1.93,1.92,1.75,1.82,1.72,1.55,1.56,1.26,1.49,1.4,1.31,1.43,1.37,1.36,1.28,1.28,1.24,0.94,1.05,0.99,1.02,1.03,1.02,0.96,1.0,0.93,0.85,0.86,0.89,0.88,0.87,0.76,0.76,0.0,0.64,0.65,0.6,0.6,0.63,0.59,0.47,0.54,0.5,0.51,0.38,0.39,0.34,0.31,0.3,0.29,0.28,0.22,0.22,0.21,0.15,0.17,0.1,0.05,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,11.35,5.31,3.92,3.85,3.95,3.27,2.88,2.75,2.52,2.39,2.15,1.97,1.85,2.09,1.93,1.92,1.75,1.82,1.72,1.55,1.56,1.26,1.49,1.4,1.31,1.43,1.37,1.36,1.28,1.28,1.24,0.94,1.05,0.99,1.02,1.03,1.02,0.96,1.0,0.93,0.85,0.86,0.89,0.88,0.87,0.76,0.76,0.0,0.64,0.65,0.6,0.6,0.63,0.59,0.47,0.54,0.5,0.51,0.38,0.39,0.34,0.31,0.3,0.29,0.28,0.22,0.22,0.21,0.15,0.17,0.0,0.05,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,11.35,5.31,3.92,3.85,3.95,3.27,2.88,2.75,2.52,2.39,2.15,1.97,1.85,2.09,1.93,1.92,1.75,1.82,1.72,1.55,1.56,1.26,1.49,1.4,1.31,1.43,1.37,1.36,1.28,1.28,1.24,0.94,1.05,0.99,1.02,1.03,1.02,0.96,1.0,0.93,0.85,0.86,0.89,0.88,0.87,0.76,0.76,0.0,0.64,0.65,0.6,0.6,0.63,0.59,0.47,0.54,0.5,0.51,0.38,0.39,0.34,0.31,0.3,0.29,0.28,0.22,0.22,0.21,0.15,0.17,0.0,0.05,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,11.35,5.31,3.92,3.85,3.95,3.27,2.88,2.75,2.52,2.39,2.15,1.97,1.85,2.09,1.93,1.92,1.75,1.82,1.72,1.55,1.56,1.26,1.49,1.4,1.31,1.43,1.37,1.36,1.28,1.28,1.24,0.94,1.05,0.99,1.02,1.03,1.02,0.96,1.0,0.93,0.85,0.86,0.89,0.88,0.87,0.76,0.76,0.0,0.64,0.65,0.6,0.6,0.63,0.59,0.47,0.54,0.5,0.51,0.38,0.39,0.34,0.31,0.3,0.29,0.28,0.22,0.22,0.21,0.15,0.17,0.0,0.05,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,11.35,5.29,3.94,4.02,3.93,3.12,2.87,2.66,2.43,2.45,2.24,1.97,1.91,2.06,1.92,1.87,1.79,1.86,1.65,1.49,1.58,1.2,1.52,1.39,1.29,1.47,1.36,1.39,1.27,1.31,1.26,0.89,1.05,0.99,1.17,1.05,1.03,0.93,1.03,0.94,0.82,0.89,0.89,0.88,0.88,0.79,0.77,0.0,0.65,0.66,0.61,0.57,0.64,0.53,0.46,0.52,0.51,0.52,0.38,0.39,0.33,0.3,0.3,0.29,0.27,0.22,0.21,0.2,0.15,0.18,0.07,0.06,0.05,0.05,0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/16/2021,11.34,5.3,3.92,4.05,3.95,3.02,2.91,2.73,2.42,2.41,2.29,1.97,1.72,2.1,1.89,1.8,1.78,1.89,1.91,1.51,1.65,1.27,1.54,1.44,1.28,1.44,1.35,1.35,1.23,1.3,1.26,1.12,1.07,1.02,1.09,1.06,1.03,0.9,0.97,0.91,0.78,0.87,0.85,0.85,0.89,0.71,0.7,0.0,0.64,0.67,0.61,0.58,0.63,0.53,0.45,0.51,0.54,0.52,0.38,0.4,0.32,0.32,0.29,0.29,0.28,0.22,0.22,0.2,0.14,0.17,0.0,0.06,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,11.41,5.3,3.96,4.01,3.94,3.02,2.91,2.74,2.41,2.42,2.28,1.98,1.72,2.12,1.9,1.81,1.79,1.89,1.91,1.51,1.64,1.24,1.55,1.44,1.29,1.44,1.35,1.36,1.22,1.3,1.26,1.1,1.07,1.0,1.08,1.05,1.02,0.9,0.97,0.92,0.77,0.87,0.85,0.85,0.89,0.7,0.7,0.0,0.64,0.67,0.62,0.57,0.63,0.53,0.46,0.51,0.53,0.53,0.38,0.4,0.33,0.32,0.29,0.29,0.28,0.21,0.22,0.19,0.15,0.17,0.0,0.06,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/24/2021,11.86,5.29,4.08,3.8,3.94,3.0,2.95,2.65,2.39,2.36,2.34,2.01,1.68,2.16,1.95,1.77,1.78,1.94,1.84,1.42,1.5,1.23,1.55,1.44,1.31,1.47,1.36,1.43,1.23,1.33,1.36,1.02,1.09,1.05,1.15,1.06,1.01,0.88,0.95,0.94,0.75,0.89,0.87,0.85,0.88,0.69,0.72,0.0,0.63,0.67,0.64,0.59,0.63,0.54,0.45,0.52,0.53,0.5,0.36,0.42,0.33,0.32,0.27,0.29,0.26,0.23,0.21,0.2,0.14,0.17,0.0,0.06,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,11.86,5.29,4.08,3.8,3.94,3.0,2.95,2.65,2.39,2.36,2.34,2.01,1.68,2.16,1.95,1.77,1.78,1.94,1.84,1.42,1.5,1.23,1.55,1.44,1.31,1.47,1.36,1.43,1.23,1.33,1.36,1.02,1.09,1.05,1.15,1.06,1.01,0.88,0.95,0.94,0.75,0.89,0.87,0.85,0.88,0.69,0.72,0.0,0.63,0.67,0.64,0.59,0.63,0.54,0.45,0.52,0.53,0.5,0.36,0.42,0.33,0.32,0.27,0.29,0.26,0.23,0.21,0.2,0.14,0.17,0.0,0.06,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,11.59,5.34,4.2,3.89,3.98,2.99,2.94,2.66,2.4,2.35,2.23,1.96,1.71,2.15,1.98,1.75,1.74,1.87,1.88,1.51,1.54,1.19,1.51,1.43,1.33,1.49,1.33,1.39,1.23,1.31,1.37,0.99,1.1,1.05,1.12,1.06,1.0,0.92,0.92,0.91,0.76,0.86,0.86,0.83,0.87,0.7,0.73,0.0,0.63,0.67,0.64,0.59,0.62,0.52,0.45,0.52,0.52,0.48,0.39,0.42,0.31,0.32,0.27,0.29,0.27,0.22,0.22,0.19,0.14,0.17,0.0,0.06,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,11.43,5.31,4.02,4.02,4.03,2.86,2.77,2.84,2.46,2.02,2.17,0.0,1.84,1.88,1.99,1.78,1.77,1.86,1.75,1.43,1.62,1.19,1.53,1.42,0.0,1.47,0.53,1.0,1.49,1.34,1.42,0.0,1.12,1.0,1.07,0.81,0.0,1.04,0.95,0.96,0.76,0.92,0.0,0.84,0.9,0.77,0.74,0.0,0.46,0.7,0.64,0.64,0.0,0.53,0.27,0.53,0.55,0.75,0.4,1.35,0.32,0.0,0.27,0.0,0.27,0.72,0.88,0.51,0.14,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.79,0.76,0.64,0.57,0.46,0.46,0.43,0.42,0.39,0.31,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,100.01
