,2331.HK,2020.HK,NKE,LULU,DXCM,2267.T,PUM.DE,ADS.DE,JD.L,6110.HK,7309.T,BN.PA,PTON,VFC,9910.TW,GIL.TO,SKX,COLM,DKS,HLF,FL,PLNT,CELH,GL9.IR,1368.HK,2670.T,7936.T,FRAS.L,9921.TW,SAFM,9904.TW,UAA,HAIN,551.HK,MED,9914.TW,SFM,081660.KS,NUS,8111.T,BFIT.AS,PBH,TGYM.MI,WW,4540.T,HCSG,2815.T,USNA,8114.T,111770.KS,CALM,HIBB,TVTY,BRBR,ZUMZ,CVGW,BKL.AX,SCVL,241590.KS,1736.TW,7085.T,7092.T,9802.TW,NLS,1598.TW,419.HK,CASH,419 HK,n/a,SUM
07/23/2021,4.77,3.82,3.31,3.39,3.29,3.15,3.08,3.03,2.82,2.57,2.88,2.67,2.83,2.61,2.53,2.37,2.38,2.37,2.29,2.19,2.1,2.13,1.7,1.76,1.59,1.59,1.48,1.46,1.4,1.47,1.36,1.33,1.43,1.23,1.15,1.12,1.08,0.98,0.98,1.02,0.86,0.94,0.86,0.77,0.84,0.82,0.69,0.75,0.73,0.55,0.55,0.53,0.42,0.45,0.39,0.37,0.38,0.33,0.32,0.28,0.26,0.29,0.24,0.25,0.21,0.18,0.02,0.0,0.0,99.99
07/26/2021,4.61,3.69,3.38,3.49,3.3,3.16,3.18,3.09,2.93,2.63,2.88,2.63,2.67,2.67,2.46,2.4,2.49,2.31,2.36,2.14,2.14,2.18,1.7,1.73,1.49,1.58,1.48,1.52,1.43,1.45,1.34,1.36,1.4,1.22,1.14,1.13,1.04,0.98,0.95,1.05,0.9,0.93,0.89,0.75,0.85,0.71,0.7,0.73,0.74,0.55,0.54,0.51,0.43,0.44,0.39,0.35,0.38,0.33,0.33,0.29,0.26,0.29,0.23,0.25,0.21,0.18,0.02,0.0,0.0,99.96
07/27/2021,4.61,3.69,3.38,3.49,3.3,3.16,3.18,3.09,2.93,2.63,2.88,2.63,2.67,2.67,2.46,2.4,2.49,2.31,2.36,2.14,2.14,2.18,1.7,1.73,1.49,1.58,1.48,1.52,1.43,1.45,1.34,1.36,1.4,1.22,1.14,1.13,1.04,0.98,0.95,1.05,0.9,0.93,0.89,0.75,0.85,0.71,0.7,0.73,0.74,0.55,0.54,0.51,0.43,0.44,0.39,0.35,0.38,0.33,0.33,0.29,0.26,0.29,0.23,0.25,0.21,0.18,0.02,0.0,0.0,99.96
07/29/2021,3.57,2.95,3.4,3.48,3.32,3.16,3.2,3.09,2.96,2.12,2.95,2.64,2.73,2.76,2.16,2.43,2.64,2.34,2.42,2.2,2.15,2.25,1.73,1.73,1.13,1.6,1.52,1.52,1.24,1.46,1.14,1.37,1.41,1.01,1.17,0.97,1.03,0.84,0.97,1.08,0.94,0.94,0.91,0.76,0.86,0.7,0.71,0.75,0.77,0.47,0.55,0.53,0.43,0.45,0.4,0.36,0.38,0.33,0.26,0.24,0.26,0.29,0.2,0.25,0.17,0.0,3.12,0.14,0.0,100.01
07/30/2021,3.72,3.32,3.45,3.5,3.34,3.22,3.23,3.12,2.99,2.24,3.05,2.66,2.75,2.82,2.58,2.43,2.61,2.36,2.43,2.18,2.13,2.26,1.72,1.75,1.21,1.66,1.55,1.56,1.46,1.48,1.36,1.39,1.44,1.17,1.15,1.15,1.05,1.0,0.98,1.1,0.94,0.95,0.93,0.77,0.88,0.72,0.72,0.75,0.76,0.56,0.56,0.52,0.44,0.46,0.4,0.36,0.38,0.33,0.31,0.29,0.27,0.3,0.23,0.25,0.2,0.14,0.01,0.0,0.0,100.0
08/02/2021,4.29,3.6,3.41,3.52,3.31,3.1,3.16,3.05,2.89,2.42,2.98,2.77,2.61,2.79,2.54,2.39,2.59,2.35,2.43,2.15,2.07,2.23,1.78,1.76,1.3,1.59,1.5,1.53,1.52,1.47,1.33,1.36,1.41,1.21,1.15,1.21,1.04,0.98,0.97,1.06,1.0,0.92,0.93,0.74,0.86,0.69,0.68,0.71,0.73,0.54,0.55,0.51,0.44,0.46,0.4,0.35,0.37,0.33,0.3,0.29,0.25,0.3,0.22,0.23,0.2,0.16,0.02,0.0,0.0,100.0
08/03/2021,4.29,3.6,3.41,3.52,3.31,3.1,3.16,3.05,2.89,2.42,2.98,2.77,2.61,2.79,2.54,2.39,2.59,2.35,2.43,2.15,2.07,2.23,1.78,1.76,1.3,1.59,1.5,1.53,1.52,1.47,1.33,1.36,1.41,1.21,1.15,1.21,1.04,0.98,0.97,1.06,1.0,0.92,0.93,0.74,0.86,0.69,0.68,0.71,0.73,0.54,0.55,0.51,0.44,0.46,0.4,0.35,0.37,0.33,0.3,0.29,0.25,0.3,0.22,0.23,0.2,0.16,0.02,0.0,0.0,100.0
08/04/2021,4.12,3.51,3.43,3.5,3.73,3.18,3.14,3.03,2.86,2.56,2.9,2.82,2.61,2.65,2.54,2.42,2.6,2.34,2.41,2.13,2.08,2.21,1.76,1.77,1.25,1.6,1.47,1.54,1.53,1.48,1.31,1.36,1.41,1.2,1.19,1.24,1.02,0.97,0.97,1.04,0.98,0.93,0.92,0.75,0.85,0.69,0.67,0.7,0.73,0.54,0.54,0.5,0.44,0.46,0.39,0.35,0.36,0.34,0.3,0.28,0.24,0.29,0.22,0.23,0.2,0.16,0.03,0.0,0.0,99.96999999999998
08/05/2021,3.94,3.4,3.44,3.51,3.69,3.11,3.17,3.13,2.93,2.4,3.0,2.87,2.66,2.69,2.56,2.4,2.63,2.37,2.42,2.1,2.03,2.18,1.77,1.78,1.27,1.63,1.48,1.54,1.54,1.46,1.32,1.4,1.41,1.17,1.16,1.24,1.02,0.97,0.96,1.04,0.97,0.93,0.89,0.75,0.86,0.68,0.68,0.7,0.76,0.54,0.54,0.5,0.44,0.45,0.4,0.35,0.37,0.34,0.29,0.28,0.24,0.29,0.22,0.23,0.2,0.16,0.16,0.0,0.0,100.01
08/06/2021,4.15,3.42,3.46,3.52,3.71,3.12,3.17,3.15,2.89,2.38,3.03,2.86,2.61,2.66,2.51,2.4,2.58,2.36,2.47,2.09,2.0,2.13,1.82,1.76,1.29,1.62,1.46,1.54,1.54,1.44,1.29,1.49,1.41,1.17,1.18,1.28,1.0,0.97,0.96,1.03,0.94,0.93,0.87,0.75,0.86,0.68,0.68,0.7,0.76,0.52,0.53,0.5,0.44,0.44,0.39,0.35,0.36,0.33,0.29,0.28,0.24,0.28,0.22,0.23,0.19,0.0,0.2,0.16,0.0,100.04
08/10/2021,4.17,3.45,3.48,3.54,3.7,3.04,3.18,3.05,2.92,2.68,3.01,2.8,2.6,2.6,2.53,2.42,2.53,2.36,2.44,1.94,1.94,2.18,1.9,1.73,1.47,1.63,1.5,1.53,1.53,1.4,1.3,1.62,1.38,1.14,1.06,1.23,0.99,1.04,0.96,1.02,0.96,0.97,0.86,0.75,0.84,0.67,0.67,0.69,0.78,0.54,0.52,0.47,0.39,0.44,0.37,0.32,0.37,0.32,0.3,0.31,0.23,0.24,0.22,0.22,0.2,0.0,0.0,0.15,0.22,100.01
08/11/2021,4.03,3.36,3.49,3.52,3.68,3.04,3.17,3.0,2.93,2.72,3.03,2.79,2.46,2.62,2.58,2.52,2.57,2.38,2.45,1.97,1.97,2.19,1.92,1.69,1.42,1.62,1.52,1.47,1.55,1.42,1.3,1.64,1.39,1.14,1.07,1.23,0.98,1.04,0.99,1.05,0.97,1.02,0.88,0.75,0.86,0.68,0.67,0.69,0.77,0.54,0.53,0.48,0.39,0.41,0.38,0.32,0.36,0.32,0.3,0.3,0.23,0.24,0.22,0.22,0.2,0.0,0.0,0.16,0.22,100.02
08/12/2021,3.96,3.26,3.47,3.52,3.69,3.04,3.17,3.03,2.93,2.79,3.04,2.79,2.55,2.6,2.51,2.54,2.55,2.37,2.44,1.97,1.97,2.15,1.95,1.69,1.39,1.63,1.52,1.53,1.59,1.53,1.3,1.65,1.43,1.15,1.01,1.24,1.0,1.02,0.96,1.05,0.98,1.02,0.87,0.75,0.86,0.69,0.67,0.68,0.77,0.53,0.53,0.48,0.38,0.39,0.37,0.32,0.37,0.33,0.29,0.28,0.23,0.24,0.22,0.22,0.2,0.0,0.0,0.15,0.21,100.01
08/13/2021,4.22,3.35,3.45,3.47,3.53,3.04,3.15,2.95,2.91,2.8,3.1,2.78,2.47,2.61,2.44,2.58,2.54,2.35,2.46,1.97,2.02,2.16,1.93,1.68,1.36,1.62,1.52,1.54,1.62,1.52,1.26,1.67,1.43,1.15,0.98,1.26,1.01,1.02,0.94,1.04,0.95,1.03,0.86,0.77,0.84,0.68,0.66,0.68,0.84,0.53,0.54,0.5,0.37,0.41,0.38,0.32,0.37,0.35,0.29,0.28,0.24,0.23,0.22,0.21,0.18,0.0,0.0,0.15,0.22,100.0
08/16/2021,4.17,3.29,3.44,3.52,3.5,3.13,3.17,3.0,3.02,2.41,3.18,2.83,2.45,2.61,2.48,2.64,2.55,2.38,2.49,2.01,2.04,2.19,1.85,1.68,1.36,1.64,1.56,1.56,1.61,1.53,1.27,1.69,1.44,1.16,0.97,1.26,1.01,1.02,0.94,1.03,0.97,1.03,0.87,0.57,0.87,0.7,0.64,0.68,0.83,0.52,0.54,0.51,0.37,0.43,0.38,0.32,0.38,0.36,0.29,0.27,0.24,0.24,0.21,0.21,0.18,0.0,0.0,0.14,0.21,100.04
08/18/2021,4.24,3.3,3.45,3.51,3.48,3.16,3.21,3.08,3.04,2.48,3.24,2.86,2.41,2.62,2.46,2.64,2.53,2.37,2.47,2.02,2.0,2.16,1.83,1.71,1.39,1.63,1.6,1.57,1.58,1.52,1.24,1.66,1.45,1.16,0.97,1.21,0.99,0.99,0.95,1.01,0.97,1.03,0.87,0.55,0.87,0.7,0.64,0.68,0.82,0.53,0.53,0.49,0.39,0.44,0.37,0.32,0.38,0.35,0.28,0.27,0.24,0.27,0.21,0.19,0.17,0.14,0.0,0.0,0.12,100.01
