,FLTR.L,PENN,EVO.ST,DKNG,MGM,CZR,KAMBI.ST,SGMS,WYNN,LVS,SKLZ,9672.T,TAH.AX,888.L,PBH.AX,KIND SDB.ST,RRR,BALY,ENT.L,RSI,BYD,BETCO.ST,CHDN,BETS B.ST,DIS,ANGL,CWN.AX,CNTY,IGT,GAN,OPAP.AT,PTEC.L,SGR.AX,FXFXX,FGXXX,BET.AX,FDJ.PA,GNOG,EBET,ASPIRE.ST,GENI,FUBO,LEO.ST,ACX.DE,SCOUT.ST,ALL.AX,BRAG.TO,GMBL,n/a,SUM
01/31/2022,5.55,3.87,4.86,3.01,3.75,3.09,3.42,3.3,0.0,5.06,0.0,3.12,3.01,2.6,2.18,2.94,2.29,3.91,3.29,1.44,2.48,2.37,2.14,2.17,1.94,1.59,1.98,1.52,1.67,1.29,1.94,2.1,1.38,3.61,3.61,0.0,1.31,0.94,0.0,1.53,0.0,0.0,0.92,1.23,0.0,0.78,0.79,0.0,0.0,99.98
02/01/2022,5.55,3.87,4.86,3.01,3.75,3.09,3.42,3.3,0.0,5.06,0.0,3.12,3.01,2.6,2.18,2.94,2.29,3.91,3.29,1.44,2.48,2.37,2.14,2.17,1.94,1.59,1.98,1.52,1.67,1.29,1.94,2.1,1.38,3.61,3.61,0.0,1.31,0.94,0.0,1.53,0.0,0.0,0.92,1.23,0.0,0.78,0.79,0.0,0.0,99.98
02/02/2022,5.55,3.87,4.86,3.01,3.75,3.09,3.42,3.3,0.0,5.06,0.0,3.12,3.01,2.6,2.18,2.94,2.29,3.91,3.29,1.44,2.48,2.37,2.14,2.17,1.94,1.59,1.98,1.52,1.67,1.29,1.94,2.1,1.38,3.61,3.61,0.0,1.31,0.94,0.0,1.53,0.0,0.0,0.92,1.23,0.0,0.78,0.79,0.0,0.0,99.98
02/03/2022,5.55,3.97,4.92,3.15,3.78,3.15,3.36,3.24,0.0,5.09,0.0,3.12,3.5,2.57,2.15,2.9,2.29,4.0,3.28,1.47,2.49,2.38,2.13,2.19,1.95,1.53,2.84,1.53,1.71,1.29,1.87,2.07,1.37,3.55,3.55,0.0,1.33,0.99,0.0,1.5,0.0,0.0,0.94,1.22,0.0,0.78,0.8,0.0,-1.51,99.99
02/04/2022,5.47,3.94,4.84,3.23,3.72,3.16,3.44,3.27,0.0,4.96,0.0,3.07,3.45,2.49,2.0,2.87,2.22,3.81,3.2,1.61,2.41,2.37,2.13,2.18,1.93,1.55,2.78,1.47,1.68,1.31,1.84,1.9,1.37,3.41,3.41,0.0,1.29,1.03,0.0,1.46,0.0,0.0,0.93,1.2,0.0,0.77,0.81,0.0,0.0,99.98
02/07/2022,5.35,3.98,4.8,3.06,3.81,3.22,3.37,3.29,0.0,5.07,0.0,3.26,3.66,2.55,2.06,2.97,2.33,3.87,3.28,1.6,2.46,2.36,2.09,2.15,1.93,1.61,2.89,1.5,1.68,1.23,1.91,2.12,1.45,2.72,2.72,0.0,1.32,0.97,0.0,1.52,0.0,0.0,0.98,1.2,0.0,0.81,0.84,0.0,0.0,99.99
02/08/2022,5.35,3.98,4.8,3.06,3.81,3.22,3.37,3.29,0.0,5.07,0.0,3.26,3.66,2.55,2.06,2.97,2.33,3.87,3.28,1.6,2.46,2.36,2.09,2.15,1.93,1.61,2.89,1.5,1.68,1.23,1.91,2.12,1.45,2.72,2.72,0.0,1.32,0.97,0.0,1.52,0.0,0.0,0.98,1.2,0.0,0.81,0.84,0.0,0.0,99.99
02/09/2022,5.35,3.98,4.8,3.06,3.81,3.22,3.37,3.29,0.0,5.07,0.0,3.26,3.66,2.55,2.06,2.97,2.33,3.87,3.28,1.6,2.46,2.36,2.09,2.15,1.93,1.61,2.89,1.5,1.68,1.23,1.91,2.12,1.45,2.72,2.72,0.0,1.32,0.97,0.0,1.52,0.0,0.0,0.98,1.2,0.0,0.81,0.84,0.0,0.0,99.99
02/10/2022,5.25,3.92,4.68,3.23,3.92,3.3,3.25,3.37,0.0,5.05,0.0,3.26,3.68,2.49,2.13,2.92,2.35,3.91,3.21,1.65,2.6,2.31,2.14,2.12,1.94,1.56,2.89,1.51,1.74,1.25,1.87,2.06,1.44,2.7,2.7,0.0,1.28,1.03,0.0,1.5,0.0,0.0,0.95,1.21,0.0,0.8,0.85,0.0,0.0,100.02
02/11/2022,5.29,4.07,4.77,3.18,4.04,3.35,3.14,3.46,0.0,5.09,0.0,3.16,3.66,2.46,2.06,2.88,2.43,3.81,3.18,1.64,2.61,2.33,2.16,2.13,1.89,1.45,2.85,1.62,1.77,1.24,1.87,1.98,1.48,2.6,2.6,0.0,1.26,1.01,0.0,1.47,0.0,0.0,0.96,1.19,0.0,0.79,1.08,0.0,0.0,100.01
02/14/2022,5.1,4.05,4.42,3.12,3.84,3.35,3.51,3.35,0.0,4.95,0.0,3.05,3.48,2.49,2.03,2.73,3.26,3.63,3.19,1.62,2.69,2.17,2.13,2.27,1.93,1.45,2.7,2.23,1.74,1.23,1.82,1.97,1.43,2.48,2.48,0.0,1.22,1.48,0.0,1.38,0.0,0.0,0.96,1.19,0.0,0.74,1.16,0.0,0.0,100.02
02/15/2022,5.1,4.05,4.42,3.12,3.84,3.35,3.51,3.35,0.0,4.95,0.0,3.05,3.48,2.49,2.03,2.73,3.26,3.63,3.19,1.62,2.69,2.17,2.13,2.27,1.93,1.45,2.7,2.23,1.74,1.23,1.82,1.97,1.43,2.48,2.48,0.0,1.22,1.48,0.0,1.38,0.0,0.0,0.96,1.19,0.0,0.74,1.16,0.0,0.0,100.02000000000001
