,NEE,DUK,SO,D,EXC,AEP,SRE,XEL,PEG,AWK,WEC,ES,ED,EIX,DTE,PPL,AEE,ETR,FE,AES,CMS,PCG,CNP,EVRG,LNT,ATO,WTRG,NRG,NI,UGI,PNW,VST,MDU,IDA,NFG,HE,PNM,BKH,POR,OGS,SWX,NJR,SR,AGR,ALE,NWE,AVA,XTSLA,USD,WFFUT,IXSZ1,WM,RSG,RUN,OGE,SRCL,BEPC,CLH,n/a,SUM
07/27/2021,14.67,7.78,6.55,5.9,4.42,4.17,4.0,3.56,2.99,2.93,2.87,2.86,2.46,2.08,2.19,2.12,2.07,1.99,2.09,1.57,1.74,1.37,1.43,1.45,1.42,1.25,1.04,0.98,0.96,0.93,0.92,0.89,0.61,0.51,0.45,0.46,0.41,0.41,0.42,0.38,0.4,0.37,0.35,0.35,0.35,0.31,0.29,0.28,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,14.65,7.81,6.55,5.88,4.4,4.25,4.0,3.57,3.02,2.93,2.88,2.86,2.46,2.04,2.18,2.12,2.07,2.02,2.05,1.55,1.74,1.26,1.43,1.45,1.42,1.26,1.06,0.97,0.96,0.94,0.93,0.89,0.61,0.51,0.46,0.46,0.41,0.41,0.42,0.38,0.4,0.37,0.36,0.35,0.36,0.31,0.29,0.28,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,14.59,7.81,6.53,5.92,4.41,4.27,3.99,3.57,3.03,2.95,2.91,2.87,2.47,2.07,2.2,2.11,2.07,2.02,2.02,1.55,1.75,1.28,1.42,1.45,1.43,1.26,1.06,0.96,0.96,0.93,0.93,0.89,0.61,0.51,0.46,0.46,0.4,0.41,0.42,0.39,0.39,0.37,0.35,0.35,0.35,0.3,0.28,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,14.7,7.8,6.54,5.84,4.43,4.27,4.0,3.55,3.06,2.97,2.86,2.85,2.45,2.08,2.19,2.11,2.07,2.01,1.98,1.55,1.73,1.3,1.44,1.44,1.41,1.26,1.06,0.98,0.95,0.93,0.92,0.9,0.62,0.51,0.46,0.46,0.4,0.41,0.42,0.38,0.39,0.36,0.36,0.35,0.36,0.3,0.28,0.28,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,14.78,7.82,6.54,5.84,4.42,4.26,3.98,3.55,3.04,2.99,2.87,2.87,2.45,2.0,2.2,2.11,2.07,2.0,2.02,1.53,1.73,1.27,1.43,1.45,1.42,1.25,1.06,0.98,0.94,0.93,0.91,0.89,0.62,0.52,0.45,0.46,0.4,0.41,0.42,0.38,0.39,0.36,0.35,0.35,0.36,0.3,0.28,0.28,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,14.78,7.82,6.54,5.84,4.42,4.26,3.98,3.55,3.04,2.99,2.87,2.87,2.45,2.0,2.2,2.11,2.07,2.0,2.02,1.53,1.73,1.27,1.43,1.45,1.42,1.25,1.06,0.98,0.94,0.93,0.91,0.89,0.62,0.52,0.45,0.46,0.4,0.41,0.42,0.38,0.39,0.36,0.35,0.35,0.36,0.3,0.28,0.28,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,14.87,7.83,6.48,5.81,4.42,4.25,3.97,3.53,3.06,3.04,2.88,2.88,2.45,2.01,2.18,2.1,2.09,1.99,2.0,1.52,1.75,1.28,1.43,1.45,1.43,1.24,1.06,0.97,0.95,0.93,0.87,0.87,0.62,0.52,0.45,0.46,0.4,0.42,0.43,0.38,0.4,0.36,0.36,0.35,0.36,0.3,0.29,0.3,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/10/2021,14.97,7.79,6.49,5.8,4.4,4.23,3.95,3.52,3.05,3.05,2.88,2.89,2.45,1.98,2.19,2.13,2.1,2.02,1.95,1.55,1.73,1.2,1.46,1.45,1.44,1.25,1.07,1.02,0.94,0.93,0.86,0.85,0.63,0.51,0.46,0.45,0.39,0.42,0.43,0.37,0.4,0.36,0.36,0.35,0.36,0.3,0.27,0.24,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,14.97,7.79,6.49,5.8,4.4,4.23,3.95,3.52,3.05,3.05,2.88,2.89,2.45,1.98,2.19,2.13,2.1,2.02,1.95,1.55,1.73,1.2,1.46,1.45,1.44,1.25,1.07,1.02,0.94,0.93,0.86,0.85,0.63,0.51,0.46,0.45,0.39,0.42,0.43,0.37,0.4,0.36,0.36,0.35,0.36,0.3,0.27,0.24,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,14.95,7.78,6.53,5.83,4.4,4.2,3.93,3.5,3.01,3.02,2.87,2.89,2.48,2.01,2.2,2.1,2.12,2.06,1.95,1.53,1.72,1.3,1.46,1.45,1.43,1.25,1.05,1.0,0.93,0.93,0.86,0.84,0.62,0.51,0.46,0.46,0.39,0.42,0.42,0.37,0.39,0.35,0.35,0.35,0.35,0.3,0.27,0.27,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,15.25,7.62,6.52,5.85,4.4,4.17,3.91,3.47,3.02,3.02,2.83,2.88,2.48,2.03,2.18,2.1,2.11,2.04,1.95,1.57,1.71,1.29,1.45,1.45,1.42,1.23,1.02,0.99,0.93,0.93,0.84,0.83,0.62,0.5,0.45,0.46,0.39,0.42,0.42,0.36,0.39,0.35,0.35,0.35,0.35,0.3,0.26,0.27,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/17/2021,15.24,7.59,6.46,5.84,4.4,4.17,3.92,3.46,3.04,3.02,2.83,2.89,2.48,2.01,2.17,2.11,2.11,2.05,1.96,1.54,1.71,1.26,1.45,1.45,1.42,1.23,1.03,0.99,0.93,0.93,0.84,0.83,0.62,0.51,0.45,0.45,0.39,0.42,0.42,0.36,0.39,0.35,0.35,0.35,0.35,0.3,0.26,0.27,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/19/2021,15.25,7.68,6.51,5.86,4.4,4.18,3.9,3.48,3.03,3.05,2.84,2.89,2.48,2.01,2.15,2.09,2.12,2.05,1.96,1.5,1.71,1.26,1.44,1.46,1.43,1.22,1.03,0.98,0.93,0.92,0.84,0.8,0.61,0.5,0.44,0.46,0.38,0.42,0.42,0.36,0.39,0.34,0.35,0.35,0.34,0.3,0.26,0.27,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,15.24,7.67,6.51,5.87,4.37,4.19,3.9,3.48,3.03,3.05,2.84,2.89,2.45,2.02,2.16,2.09,2.13,2.04,1.95,1.49,1.72,1.26,1.44,1.46,1.43,1.22,1.02,0.98,0.93,0.91,0.84,0.81,0.61,0.51,0.44,0.46,0.39,0.42,0.43,0.36,0.39,0.33,0.34,0.35,0.34,0.3,0.27,0.29,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,15.38,7.63,6.52,5.91,4.42,4.19,3.86,3.5,3.01,3.06,2.84,2.9,2.44,2.05,2.16,2.08,2.12,2.08,1.96,1.46,1.72,1.23,1.4,1.46,1.43,1.2,1.01,0.97,0.93,0.89,0.84,0.8,0.6,0.51,0.43,0.45,0.39,0.42,0.43,0.36,0.39,0.34,0.33,0.35,0.33,0.3,0.26,0.3,0.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/24/2021,15.5,7.56,6.53,5.92,4.42,4.17,3.85,3.48,3.01,3.06,2.82,2.9,2.42,2.07,2.16,2.1,2.1,2.11,1.95,1.48,1.72,1.27,1.4,1.46,1.43,1.18,1.01,0.97,0.92,0.89,0.83,0.8,0.6,0.51,0.42,0.45,0.39,0.42,0.42,0.35,0.38,0.33,0.33,0.35,0.34,0.3,0.26,0.29,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,15.5,7.56,6.53,5.92,4.42,4.17,3.85,3.48,3.01,3.06,2.82,2.9,2.42,2.07,2.16,2.1,2.1,2.11,1.95,1.48,1.72,1.27,1.4,1.46,1.43,1.18,1.01,0.97,0.92,0.89,0.83,0.8,0.6,0.51,0.42,0.45,0.39,0.42,0.42,0.35,0.38,0.33,0.33,0.35,0.34,0.3,0.26,0.29,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,15.36,7.56,6.55,5.91,4.45,4.18,3.86,3.45,3.02,3.07,2.8,2.9,2.41,2.08,2.18,2.08,2.08,2.12,1.96,1.5,1.72,1.26,1.41,1.47,1.42,1.19,1.0,0.99,0.92,0.9,0.83,0.81,0.6,0.5,0.43,0.45,0.39,0.42,0.43,0.36,0.38,0.34,0.33,0.35,0.34,0.3,0.26,0.3,0.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,15.4,7.55,6.49,5.91,4.46,4.16,3.85,3.43,3.01,3.06,2.78,2.91,2.4,2.09,2.18,2.1,2.08,2.13,1.96,1.5,1.72,1.29,1.4,1.47,1.42,1.2,1.02,1.0,0.92,0.9,0.82,0.83,0.6,0.5,0.43,0.45,0.4,0.42,0.43,0.36,0.37,0.34,0.33,0.35,0.33,0.3,0.26,0.3,0.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,15.37,7.54,6.55,5.92,4.46,4.17,3.88,3.44,3.01,3.07,2.78,2.9,2.41,2.05,2.18,2.09,2.09,2.13,1.96,1.49,1.73,1.27,1.38,1.48,1.42,1.18,1.02,1.03,0.91,0.9,0.81,0.83,0.6,0.49,0.43,0.44,0.4,0.41,0.42,0.35,0.37,0.33,0.32,0.35,0.33,0.3,0.26,0.3,0.42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,15.29,7.52,6.53,5.89,4.48,4.17,3.88,3.45,3.03,3.06,2.78,2.89,2.42,2.04,2.18,2.1,2.1,2.09,1.96,1.51,1.74,1.27,1.39,1.46,1.42,1.19,1.02,1.03,0.91,0.91,0.81,0.84,0.61,0.5,0.44,0.45,0.4,0.42,0.43,0.36,0.38,0.33,0.32,0.35,0.33,0.3,0.26,0.29,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,15.29,7.52,6.53,5.89,4.48,4.17,3.88,3.45,3.03,3.06,2.78,2.89,2.42,2.04,2.18,2.1,2.1,2.09,1.96,1.51,1.74,1.27,1.39,1.46,1.42,1.19,1.02,1.03,0.91,0.91,0.81,0.84,0.61,0.5,0.44,0.45,0.4,0.42,0.43,0.36,0.38,0.33,0.32,0.35,0.33,0.3,0.26,0.29,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,15.39,7.53,6.51,5.9,4.5,4.19,3.88,3.47,3.03,3.1,2.8,2.92,2.43,2.04,2.18,2.1,2.11,2.05,1.97,1.5,1.74,1.25,1.38,1.46,1.42,1.19,1.04,1.02,0.91,0.91,0.81,0.85,0.6,0.5,0.44,0.45,0.4,0.42,0.43,0.36,0.38,0.33,0.32,0.36,0.33,0.3,0.26,0.29,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/03/2021,15.41,7.53,6.51,5.87,4.48,4.19,3.9,3.46,3.02,3.09,2.79,2.91,2.42,2.05,2.18,2.11,2.1,2.08,1.98,1.49,1.74,1.28,1.36,1.47,1.42,1.19,1.04,1.05,0.9,0.9,0.81,0.86,0.61,0.5,0.44,0.45,0.4,0.41,0.43,0.36,0.38,0.34,0.32,0.36,0.33,0.3,0.26,0.29,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,15.54,7.51,6.48,5.83,4.48,4.16,3.89,3.47,2.99,3.11,2.8,2.91,2.42,2.06,2.17,2.14,2.08,2.09,1.99,1.5,1.74,1.27,1.37,1.45,1.42,1.18,1.03,1.02,0.91,0.9,0.81,0.85,0.6,0.5,0.44,0.44,0.39,0.42,0.43,0.36,0.38,0.34,0.32,0.35,0.33,0.3,0.26,0.2,0.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,15.52,7.51,6.48,5.84,4.5,4.17,3.88,3.47,2.99,3.1,2.8,2.92,2.42,2.06,2.16,2.14,2.08,2.09,1.99,1.52,1.74,1.26,1.39,1.45,1.42,1.18,1.02,1.03,0.91,0.9,0.8,0.85,0.6,0.5,0.44,0.43,0.39,0.42,0.43,0.35,0.38,0.33,0.32,0.35,0.33,0.3,0.27,0.2,0.34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,15.52,7.51,6.48,5.84,4.5,4.17,3.88,3.47,2.99,3.1,2.8,2.92,2.42,2.06,2.16,2.14,2.08,2.09,1.99,1.52,1.74,1.26,1.39,1.45,1.42,1.18,1.02,1.03,0.91,0.9,0.8,0.85,0.6,0.5,0.44,0.43,0.39,0.42,0.43,0.35,0.38,0.33,0.32,0.35,0.33,0.3,0.27,0.2,0.34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,15.58,7.53,6.5,5.86,4.51,4.19,3.9,3.48,3.0,3.11,2.81,2.93,2.42,2.06,2.17,2.15,2.09,2.09,2.0,1.52,1.74,1.26,1.4,1.46,1.43,1.18,1.02,1.03,0.91,0.91,0.81,0.85,0.6,0.5,0.44,0.44,0.4,0.42,0.43,0.36,0.39,0.34,0.32,0.35,0.33,0.3,0.27,0.2,0.34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.36
09/10/2021,15.61,7.43,6.56,5.78,4.53,4.16,3.9,3.42,2.98,3.12,2.78,2.88,2.4,2.08,2.16,2.17,2.06,2.11,1.96,1.52,1.72,1.31,1.4,1.44,1.4,1.18,1.03,1.03,0.91,0.9,0.8,0.85,0.6,0.5,0.44,0.43,0.4,0.41,0.43,0.35,0.38,0.33,0.31,0.35,0.32,0.31,0.27,0.27,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,15.58,7.45,6.58,5.86,4.54,4.18,3.9,3.45,2.96,3.15,2.8,2.85,2.42,2.06,2.16,2.12,2.08,2.1,1.93,1.48,1.73,1.29,1.43,1.45,1.41,1.16,1.04,1.01,0.91,0.88,0.79,0.84,0.58,0.5,0.44,0.43,0.39,0.4,0.43,0.35,0.38,0.33,0.31,0.34,0.32,0.3,0.27,0.22,0.38,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,15.64,7.45,6.58,5.85,4.58,4.17,3.92,3.42,2.95,3.15,2.81,2.85,2.4,2.07,2.16,2.14,2.09,2.11,1.92,1.49,1.73,1.3,1.43,1.44,1.4,1.14,1.02,1.0,0.91,0.88,0.79,0.83,0.58,0.5,0.44,0.43,0.4,0.4,0.42,0.34,0.37,0.33,0.31,0.34,0.31,0.3,0.26,0.39,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,15.64,7.45,6.58,5.85,4.58,4.17,3.92,3.42,2.95,3.15,2.81,2.85,2.4,2.07,2.16,2.14,2.09,2.11,1.92,1.49,1.73,1.3,1.43,1.44,1.4,1.14,1.02,1.0,0.91,0.88,0.79,0.83,0.58,0.5,0.44,0.43,0.4,0.4,0.42,0.34,0.37,0.33,0.31,0.34,0.31,0.3,0.26,0.39,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,15.63,7.45,6.62,5.82,4.66,4.16,3.98,3.4,2.97,3.13,2.78,2.86,2.4,2.11,2.15,2.14,2.07,2.14,1.92,1.5,1.72,1.38,1.43,1.44,1.4,1.13,1.01,1.02,0.91,0.89,0.8,0.85,0.58,0.5,0.44,0.42,0.4,0.4,0.42,0.34,0.38,0.33,0.31,0.34,0.31,0.3,0.26,0.39,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,15.71,7.4,6.61,5.81,4.66,4.15,3.99,3.37,2.99,3.17,2.79,2.83,2.41,2.1,2.15,2.14,2.08,2.17,1.93,1.5,1.73,1.38,1.41,1.43,1.4,1.13,1.01,1.02,0.9,0.87,0.79,0.82,0.59,0.5,0.44,0.43,0.4,0.4,0.43,0.34,0.38,0.33,0.31,0.34,0.31,0.3,0.26,0.38,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,15.74,7.45,6.61,5.77,4.68,4.1,4.07,3.34,3.02,3.15,2.76,2.78,2.41,2.09,2.18,2.14,2.08,2.15,1.94,1.55,1.73,1.38,1.37,1.41,1.4,1.12,1.0,1.01,0.9,0.87,0.79,0.82,0.58,0.5,0.45,0.43,0.41,0.4,0.42,0.33,0.38,0.33,0.31,0.34,0.31,0.3,0.26,0.17,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,14.43,6.91,6.12,5.38,4.39,3.79,3.84,3.1,2.81,2.91,2.58,2.58,2.33,1.94,1.98,1.99,1.92,2.0,1.8,1.46,1.61,1.34,1.31,1.32,1.3,1.04,0.94,0.92,0.85,0.8,0.75,0.77,0.0,0.47,0.4,0.39,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.24,0.0,0.02,0.0,5.81,2.34,0.81,0.61,0.56,0.48,0.45,0.0,100.16
09/22/2021,14.43,6.91,6.12,5.38,4.39,3.79,3.84,3.1,2.81,2.91,2.58,2.58,2.33,1.94,1.98,1.99,1.92,2.0,1.8,1.46,1.61,1.34,1.31,1.32,1.3,1.04,0.94,0.92,0.85,0.8,0.75,0.77,0.0,0.47,0.4,0.39,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.24,0.0,0.02,0.0,5.81,2.34,0.81,0.61,0.56,0.48,0.45,0.0,100.16
09/23/2021,14.48,6.93,6.11,5.43,4.38,3.77,3.78,3.08,2.83,2.94,2.59,2.58,2.34,1.94,1.99,1.99,1.92,1.98,1.79,1.43,1.61,1.31,1.32,1.33,1.31,1.04,0.96,0.9,0.85,0.8,0.75,0.75,0.0,0.47,0.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.24,0.0,0.02,0.0,5.82,2.34,0.77,0.6,0.55,0.46,0.44,0.0,99.97
09/24/2021,14.54,6.89,6.11,5.43,4.33,3.76,3.77,3.08,2.81,2.93,2.61,2.59,2.34,1.95,1.98,1.98,1.91,1.96,1.8,1.43,1.61,1.34,1.34,1.32,1.3,1.04,0.95,0.92,0.85,0.8,0.75,0.75,0.0,0.47,0.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.29,0.0,0.01,0.0,5.84,2.35,0.78,0.6,0.56,0.47,0.46,0.0,100.05
09/27/2021,14.47,6.87,6.09,5.43,4.4,3.74,3.74,3.07,2.78,2.93,2.59,2.57,2.35,1.95,1.99,2.0,1.92,1.87,1.81,1.41,1.59,1.37,1.33,1.31,1.3,1.03,0.96,0.94,0.85,0.8,0.74,0.77,0.0,0.47,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.11,0.17,0.01,0.0,5.88,2.37,0.81,0.61,0.57,0.47,0.48,0.0,99.98
09/28/2021,14.39,6.89,6.07,5.46,4.37,3.73,3.77,3.1,2.78,2.92,2.58,2.58,2.35,1.95,1.99,1.99,1.93,1.84,1.82,1.41,1.6,1.36,1.37,1.31,1.3,1.04,0.96,0.95,0.85,0.81,0.74,0.76,0.0,0.47,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.11,0.16,0.01,0.0,5.92,2.38,0.78,0.61,0.58,0.46,0.48,0.0,99.99
09/30/2021,14.2,6.91,6.07,5.47,4.39,3.74,3.79,3.08,2.84,2.85,2.56,2.57,2.36,1.98,2.0,2.01,1.92,1.84,1.83,1.42,1.58,1.38,1.39,1.33,1.29,1.04,0.96,0.95,0.86,0.82,0.75,0.75,0.0,0.48,0.43,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.11,0.16,0.02,0.0,5.9,2.37,0.82,0.61,0.58,0.47,0.49,0.0,100.03
10/01/2021,14.11,6.95,6.1,5.49,4.38,3.79,3.68,3.08,2.83,2.84,2.58,2.59,2.38,1.98,2.0,2.02,1.93,1.85,1.84,1.42,1.58,1.37,1.38,1.33,1.3,1.04,0.97,0.94,0.87,0.82,0.75,0.75,0.0,0.49,0.44,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.11,0.16,0.02,0.0,5.89,2.36,0.8,0.61,0.58,0.46,0.49,0.0,100.02
10/04/2021,14.78,7.82,6.54,5.84,4.42,4.26,3.98,3.55,3.04,2.99,2.87,2.87,2.45,2.0,2.2,2.11,2.07,2.0,2.02,1.53,1.73,1.27,1.43,1.45,1.42,1.25,1.06,0.98,0.94,0.93,0.91,0.89,0.62,0.52,0.45,0.46,0.4,0.41,0.42,0.38,0.39,0.36,0.35,0.35,0.36,0.3,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
