,CROX,GME,UFPI,ENSG,SAIA,MTH,IIPR,STMP,AMN,FUL,RCII,NSIT,HI,GTLS,MODV,MATX,ABG,SPSC,ABCB,SEM,LGIH,AX,FIX,COOP,MYRG,FBC,KLIC,FBP,GPI,AAWW,HTH,FN,MDC,KFY,GMS,n/a,SFBS,PBH,LCII,REZI,OI,UNF,BCC,AIT,ONTO,CCS,SIG,SNBR,MHO,SFNC,ABM,OMCL,FLGT,HIBB,BKU,UNFI,BSIG,SBH,EPRT,WRLD,CEIX,THRM,SPXC,AJRD,CASH,NMIH,PATK,MD,POWI,BBBY,IRBT,EPC,BIG,PPBI,EXPO,LZB,CUBI,SYKE,PIPR,MLI,ARCB,ONB,MED,PLXS,BRC,COKE,USCR,APOG,VSTO,AMCX,LDL,VRTS,FSS,UCTT,RILY,SANM,NTGR,SCL,WIRE,M,OMI,AEL,ECHO,VRTV,ASTE,ACA,ODP,MDP,MANT,BOOT,WD,CORE,CRVL,PRAA,ENVA,VGR,BKE,PSMT,MEI,AEIS,ANF,WTS,PMT,ROCK,RCM,CVCO,SSTK,PRFT,TTEC,ADC,HMN,BGS,IBP,IBTX,STC,RLGY,UCBI,RGR,HZO,KTB,INVA,BCPC,XPER,OSIS,FORM,PGTI,WGO,CSGS,ZUMZ,EXLS,AMWD,NX,PLUS,CYH,NBTB,EAT,REGI,AVAV,GVA,CTS,VIVO,EGBN,HVT,CCRN,MSTR,AZZ,CENTA,SSP,ROIC,CRMT,ECPG,ALG,WSFS,SNEX,SKYW,JOE,CHCO,FLOW,EIG,NSA,HSKA,VBTX,CBU,KOP,GCO,USNA,SAFT,OII,HOPE,AWR,ASIX,SXI,ALRM,FBK,TTGT,BRKL,TBK,PLAB,TMP,ELF,PVAC,TSE,MMSI,RRC,301012.SZ,GDOT,BCEI,GBX,VTOL,GIII,GVMXX,KWR,CWT,DFIN,VICR,PDCE,SAH,GCI,JBT,SBCF,MTDR,ISBC,CADE,FMBI,CNMD,FFBC,BLMN,BANR,GWB,FCF,TBBK,FHB,FBNC,BMI,ROG,OXM,COHU,BHLB,AMEH,PFBC,COLB,STBA,SHOO,TRMK,RNST,HCSG,ANDE,PRK,TILE,NWBI,LKFN,PLCE,ARI,PFS,ICHR,IIIN,GES,RUTH,HAFC,MSEX,ETD,NBHC,SBSI,RWT,IPAR,DIOD,BANF,FDP,MOV,SCVL,TVTY,DLX,HMST,HSII,SMP,UFI,NBR,SLCA,FELE,SUM
09/10/2021,1.06,1.05,0.59,0.58,0.56,0.55,0.57,0.54,0.55,0.51,0.5,0.53,0.48,0.53,0.5,0.53,0.43,0.48,0.45,0.49,0.47,0.43,0.43,0.46,0.47,0.43,0.47,0.41,0.4,0.4,0.39,0.41,0.4,0.4,0.38,0.0,0.38,0.35,0.35,0.38,0.38,0.36,0.38,0.35,0.4,0.37,0.39,0.33,0.36,0.33,0.33,0.35,0.32,0.32,0.34,0.36,0.34,0.31,0.35,0.33,0.4,0.32,0.31,0.33,0.32,0.32,0.31,0.29,0.34,0.29,0.33,0.29,0.26,0.31,0.31,0.31,0.31,0.0,0.29,0.3,0.32,0.3,0.31,0.31,0.29,0.29,0.0,0.3,0.28,0.26,0.29,0.31,0.29,0.33,0.29,0.3,0.27,0.28,0.28,0.27,0.27,0.28,0.28,0.35,0.27,0.27,0.26,0.26,0.27,0.27,0.3,0.0,0.28,0.27,0.28,0.28,0.25,0.26,0.24,0.28,0.23,0.27,0.27,0.26,0.26,0.26,0.27,0.28,0.27,0.25,0.25,0.27,0.26,0.24,0.25,0.27,0.25,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.27,0.25,0.25,0.25,0.22,0.25,0.22,0.23,0.25,0.23,0.22,0.23,0.22,0.23,0.24,0.22,0.23,0.23,0.23,0.23,0.0,0.23,0.21,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.24,0.22,0.21,0.21,0.21,0.24,0.21,0.22,0.21,0.23,0.0,0.22,0.0,0.23,0.0,0.21,0.22,0.21,0.21,0.21,0.24,0.21,0.21,0.22,0.0,0.21,0.21,0.21,0.22,0.24,0.0,0.22,0.21,0.21,0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.75
09/13/2021,1.09,1.06,0.59,0.58,0.55,0.54,0.57,0.54,0.56,0.51,0.5,0.53,0.48,0.53,0.47,0.54,0.44,0.5,0.44,0.49,0.45,0.43,0.43,0.46,0.47,0.43,0.46,0.42,0.41,0.4,0.39,0.42,0.39,0.4,0.38,0.0,0.38,0.36,0.34,0.37,0.37,0.36,0.38,0.36,0.39,0.36,0.37,0.34,0.35,0.33,0.33,0.36,0.32,0.31,0.33,0.36,0.34,0.3,0.35,0.33,0.39,0.32,0.31,0.33,0.33,0.32,0.31,0.29,0.34,0.29,0.33,0.29,0.26,0.31,0.31,0.3,0.3,0.0,0.29,0.3,0.31,0.3,0.32,0.31,0.29,0.3,0.0,0.3,0.28,0.26,0.29,0.31,0.29,0.32,0.28,0.3,0.27,0.29,0.28,0.27,0.28,0.27,0.28,0.34,0.27,0.27,0.27,0.26,0.27,0.27,0.3,0.0,0.29,0.28,0.28,0.28,0.25,0.26,0.25,0.27,0.23,0.27,0.27,0.26,0.26,0.26,0.28,0.29,0.26,0.26,0.25,0.27,0.26,0.24,0.26,0.27,0.25,0.24,0.24,0.25,0.25,0.26,0.23,0.24,0.27,0.24,0.24,0.25,0.22,0.25,0.22,0.23,0.25,0.23,0.22,0.24,0.21,0.24,0.23,0.21,0.23,0.22,0.23,0.24,0.0,0.23,0.21,0.22,0.24,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.21,0.22,0.21,0.24,0.21,0.22,0.21,0.22,0.0,0.22,0.21,0.22,0.0,0.22,0.22,0.21,0.0,0.21,0.25,0.0,0.0,0.22,0.0,0.21,0.21,0.21,0.22,0.25,0.0,0.21,0.22,0.21,0.21,0.0,0.37,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.760000000000005
09/14/2021,1.14,1.02,0.59,0.58,0.57,0.54,0.55,0.55,0.56,0.52,0.49,0.5,0.48,0.54,0.45,0.56,0.43,0.51,0.44,0.49,0.45,0.42,0.43,0.48,0.47,0.43,0.47,0.42,0.41,0.41,0.39,0.42,0.39,0.41,0.37,0.0,0.38,0.35,0.35,0.36,0.36,0.36,0.37,0.36,0.4,0.36,0.39,0.35,0.34,0.33,0.33,0.36,0.34,0.31,0.33,0.36,0.34,0.3,0.34,0.33,0.43,0.32,0.31,0.33,0.34,0.32,0.31,0.29,0.35,0.29,0.34,0.28,0.26,0.3,0.31,0.3,0.3,0.0,0.3,0.29,0.32,0.29,0.31,0.31,0.29,0.29,0.0,0.29,0.3,0.27,0.3,0.31,0.29,0.33,0.27,0.3,0.27,0.28,0.28,0.26,0.27,0.26,0.42,0.34,0.27,0.27,0.26,0.26,0.27,0.27,0.3,0.0,0.29,0.28,0.27,0.27,0.26,0.27,0.25,0.28,0.24,0.29,0.27,0.25,0.27,0.26,0.27,0.29,0.25,0.25,0.25,0.27,0.27,0.24,0.26,0.26,0.24,0.24,0.25,0.25,0.25,0.26,0.23,0.24,0.27,0.24,0.25,0.25,0.22,0.25,0.22,0.22,0.25,0.22,0.22,0.23,0.21,0.22,0.23,0.21,0.24,0.22,0.23,0.24,0.0,0.23,0.21,0.21,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.21,0.22,0.21,0.24,0.22,0.22,0.21,0.22,0.0,0.22,0.21,0.22,0.0,0.21,0.23,0.21,0.0,0.21,0.24,0.0,0.21,0.21,0.0,0.21,0.22,0.21,0.22,0.25,0.0,0.21,0.23,0.0,0.21,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73
09/15/2021,1.14,1.02,0.59,0.58,0.57,0.54,0.55,0.55,0.56,0.52,0.49,0.5,0.48,0.54,0.45,0.56,0.43,0.51,0.44,0.49,0.45,0.42,0.43,0.48,0.47,0.43,0.47,0.42,0.41,0.41,0.39,0.42,0.39,0.41,0.37,0.0,0.38,0.35,0.35,0.36,0.36,0.36,0.37,0.36,0.4,0.36,0.39,0.35,0.34,0.33,0.33,0.36,0.34,0.31,0.33,0.36,0.34,0.3,0.34,0.33,0.43,0.32,0.31,0.33,0.34,0.32,0.31,0.29,0.35,0.29,0.34,0.28,0.26,0.3,0.31,0.3,0.3,0.0,0.3,0.29,0.32,0.29,0.31,0.31,0.29,0.29,0.0,0.29,0.3,0.27,0.3,0.31,0.29,0.33,0.27,0.3,0.27,0.28,0.28,0.26,0.27,0.26,0.42,0.34,0.27,0.27,0.26,0.26,0.27,0.27,0.3,0.0,0.29,0.28,0.27,0.27,0.26,0.27,0.25,0.28,0.24,0.29,0.27,0.25,0.27,0.26,0.27,0.29,0.25,0.25,0.25,0.27,0.27,0.24,0.26,0.26,0.24,0.24,0.25,0.25,0.25,0.26,0.23,0.24,0.27,0.24,0.25,0.25,0.22,0.25,0.22,0.22,0.25,0.22,0.22,0.23,0.21,0.22,0.23,0.21,0.24,0.22,0.23,0.24,0.0,0.23,0.21,0.21,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.21,0.22,0.21,0.24,0.22,0.22,0.21,0.22,0.0,0.22,0.21,0.22,0.0,0.21,0.23,0.21,0.0,0.21,0.24,0.0,0.21,0.21,0.0,0.21,0.22,0.21,0.22,0.25,0.0,0.21,0.23,0.0,0.21,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73
09/16/2021,1.14,1.02,0.59,0.58,0.57,0.54,0.55,0.55,0.56,0.52,0.49,0.5,0.48,0.54,0.45,0.56,0.43,0.51,0.44,0.49,0.45,0.42,0.43,0.48,0.47,0.43,0.47,0.42,0.41,0.41,0.39,0.42,0.39,0.41,0.37,0.0,0.38,0.35,0.35,0.36,0.36,0.36,0.37,0.36,0.4,0.36,0.39,0.35,0.34,0.33,0.33,0.36,0.34,0.31,0.33,0.36,0.34,0.3,0.34,0.33,0.43,0.32,0.31,0.33,0.34,0.32,0.31,0.29,0.35,0.29,0.34,0.28,0.26,0.3,0.31,0.3,0.3,0.0,0.3,0.29,0.32,0.29,0.31,0.31,0.29,0.29,0.0,0.29,0.3,0.27,0.3,0.31,0.29,0.33,0.27,0.3,0.27,0.28,0.28,0.26,0.27,0.26,0.42,0.34,0.27,0.27,0.26,0.26,0.27,0.27,0.3,0.0,0.29,0.28,0.27,0.27,0.26,0.27,0.25,0.28,0.24,0.29,0.27,0.25,0.27,0.26,0.27,0.29,0.25,0.25,0.25,0.27,0.27,0.24,0.26,0.26,0.24,0.24,0.25,0.25,0.25,0.26,0.23,0.24,0.27,0.24,0.25,0.25,0.22,0.25,0.22,0.22,0.25,0.22,0.22,0.23,0.21,0.22,0.23,0.21,0.24,0.22,0.23,0.24,0.0,0.23,0.21,0.21,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.21,0.22,0.21,0.24,0.22,0.22,0.21,0.22,0.0,0.22,0.21,0.22,0.0,0.21,0.23,0.21,0.0,0.21,0.24,0.0,0.21,0.21,0.0,0.21,0.22,0.21,0.22,0.25,0.0,0.21,0.23,0.0,0.21,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73
09/17/2021,1.19,1.08,0.58,0.57,0.57,0.53,0.54,0.55,0.56,0.5,0.49,0.5,0.47,0.53,0.45,0.54,0.44,0.53,0.45,0.49,0.45,0.42,0.42,0.47,0.45,0.45,0.47,0.41,0.43,0.42,0.38,0.43,0.39,0.41,0.36,0.0,0.37,0.35,0.35,0.35,0.38,0.36,0.37,0.36,0.42,0.35,0.39,0.36,0.34,0.34,0.33,0.36,0.32,0.31,0.33,0.36,0.34,0.31,0.34,0.34,0.41,0.32,0.3,0.32,0.34,0.33,0.31,0.29,0.35,0.28,0.33,0.27,0.26,0.3,0.31,0.3,0.3,0.0,0.3,0.29,0.32,0.29,0.3,0.32,0.29,0.29,0.0,0.3,0.3,0.28,0.3,0.32,0.29,0.33,0.27,0.31,0.27,0.29,0.28,0.27,0.28,0.26,0.42,0.33,0.26,0.27,0.26,0.27,0.27,0.28,0.3,0.0,0.3,0.28,0.27,0.24,0.26,0.26,0.25,0.28,0.24,0.29,0.28,0.25,0.27,0.26,0.28,0.28,0.24,0.25,0.25,0.27,0.26,0.24,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.27,0.24,0.25,0.25,0.22,0.26,0.22,0.23,0.25,0.21,0.22,0.22,0.23,0.21,0.23,0.21,0.23,0.22,0.22,0.24,0.0,0.23,0.22,0.21,0.23,0.23,0.24,0.22,0.22,0.22,0.25,0.22,0.21,0.22,0.21,0.24,0.21,0.22,0.21,0.23,0.21,0.0,0.21,0.23,0.2,0.21,0.22,0.21,0.21,0.21,0.25,0.0,0.21,0.22,0.0,0.2,0.22,0.0,0.22,0.27,0.0,0.0,0.23,0.0,0.21,0.0,0.21,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.79
09/20/2021,1.21,1.1,0.59,0.56,0.58,0.53,0.55,0.55,0.56,0.5,0.5,0.5,0.47,0.53,0.44,0.54,0.44,0.54,0.45,0.49,0.45,0.42,0.42,0.47,0.46,0.45,0.46,0.41,0.44,0.42,0.38,0.43,0.39,0.41,0.36,0.0,0.38,0.35,0.35,0.35,0.4,0.36,0.37,0.36,0.41,0.34,0.39,0.35,0.34,0.34,0.33,0.36,0.31,0.31,0.33,0.36,0.34,0.31,0.33,0.33,0.41,0.32,0.3,0.32,0.34,0.33,0.31,0.29,0.35,0.28,0.32,0.27,0.27,0.3,0.32,0.3,0.31,0.0,0.29,0.3,0.33,0.29,0.29,0.31,0.29,0.29,0.0,0.3,0.31,0.28,0.29,0.32,0.29,0.33,0.27,0.31,0.26,0.28,0.29,0.27,0.27,0.26,0.42,0.33,0.26,0.27,0.26,0.27,0.27,0.28,0.31,0.0,0.29,0.28,0.28,0.23,0.26,0.26,0.24,0.28,0.25,0.29,0.28,0.25,0.27,0.26,0.28,0.28,0.24,0.25,0.24,0.27,0.26,0.23,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.27,0.24,0.25,0.25,0.22,0.25,0.21,0.23,0.24,0.22,0.22,0.22,0.23,0.0,0.24,0.21,0.23,0.22,0.22,0.23,0.0,0.23,0.22,0.22,0.23,0.23,0.24,0.22,0.22,0.22,0.24,0.22,0.21,0.22,0.2,0.24,0.2,0.22,0.2,0.22,0.21,0.0,0.0,0.24,0.2,0.2,0.22,0.21,0.21,0.22,0.25,0.0,0.21,0.22,0.0,0.21,0.23,0.21,0.22,0.29,0.0,0.2,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.2,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8
09/21/2021,1.22,1.1,0.58,0.56,0.58,0.54,0.54,0.55,0.55,0.48,0.51,0.48,0.47,0.54,0.45,0.53,0.46,0.55,0.46,0.49,0.46,0.42,0.41,0.46,0.45,0.45,0.44,0.41,0.47,0.42,0.38,0.42,0.4,0.41,0.35,0.0,0.39,0.34,0.35,0.33,0.37,0.36,0.36,0.34,0.4,0.34,0.41,0.36,0.34,0.34,0.32,0.36,0.33,0.3,0.33,0.36,0.34,0.31,0.32,0.33,0.38,0.32,0.29,0.32,0.35,0.32,0.31,0.28,0.34,0.29,0.33,0.26,0.27,0.31,0.31,0.3,0.31,0.0,0.29,0.29,0.34,0.29,0.3,0.31,0.28,0.29,0.0,0.29,0.3,0.28,0.29,0.32,0.29,0.33,0.27,0.3,0.26,0.28,0.28,0.28,0.26,0.26,0.42,0.32,0.26,0.27,0.27,0.27,0.27,0.29,0.3,0.0,0.3,0.28,0.27,0.23,0.27,0.26,0.25,0.28,0.25,0.28,0.28,0.25,0.29,0.26,0.29,0.28,0.24,0.25,0.25,0.27,0.26,0.23,0.25,0.26,0.24,0.24,0.26,0.25,0.25,0.26,0.23,0.24,0.26,0.24,0.24,0.25,0.25,0.25,0.22,0.23,0.24,0.22,0.22,0.23,0.23,0.0,0.24,0.21,0.24,0.22,0.22,0.24,0.0,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.25,0.22,0.21,0.22,0.21,0.23,0.21,0.22,0.2,0.21,0.0,0.0,0.21,0.23,0.21,0.0,0.22,0.21,0.21,0.22,0.26,0.21,0.21,0.21,0.0,0.2,0.23,0.0,0.22,0.27,0.0,0.0,0.23,0.0,0.0,0.0,0.24,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.75
09/22/2021,1.22,1.1,0.58,0.56,0.58,0.54,0.54,0.55,0.55,0.48,0.51,0.48,0.47,0.54,0.45,0.53,0.46,0.55,0.46,0.49,0.46,0.42,0.41,0.46,0.45,0.45,0.44,0.41,0.47,0.42,0.38,0.42,0.4,0.41,0.35,0.0,0.39,0.34,0.35,0.33,0.37,0.36,0.36,0.34,0.4,0.34,0.41,0.36,0.34,0.34,0.32,0.36,0.33,0.3,0.33,0.36,0.34,0.31,0.32,0.33,0.38,0.32,0.29,0.32,0.35,0.32,0.31,0.28,0.34,0.29,0.33,0.26,0.27,0.31,0.31,0.3,0.31,0.0,0.29,0.29,0.34,0.29,0.3,0.31,0.28,0.29,0.0,0.29,0.3,0.28,0.29,0.32,0.29,0.33,0.27,0.3,0.26,0.28,0.28,0.28,0.26,0.26,0.42,0.32,0.26,0.27,0.27,0.27,0.27,0.29,0.3,0.0,0.3,0.28,0.27,0.23,0.27,0.26,0.25,0.28,0.25,0.28,0.28,0.25,0.29,0.26,0.29,0.28,0.24,0.25,0.25,0.27,0.26,0.23,0.25,0.26,0.24,0.24,0.26,0.25,0.25,0.26,0.23,0.24,0.26,0.24,0.24,0.25,0.25,0.25,0.22,0.23,0.24,0.22,0.22,0.23,0.23,0.0,0.24,0.21,0.24,0.22,0.22,0.24,0.0,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.25,0.22,0.21,0.22,0.21,0.23,0.21,0.22,0.2,0.21,0.0,0.0,0.21,0.23,0.21,0.0,0.22,0.21,0.21,0.22,0.26,0.21,0.21,0.21,0.0,0.2,0.23,0.0,0.22,0.27,0.0,0.0,0.23,0.0,0.0,0.0,0.24,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.75
09/23/2021,1.22,1.1,0.58,0.56,0.58,0.54,0.54,0.55,0.55,0.48,0.51,0.48,0.47,0.54,0.45,0.53,0.46,0.55,0.46,0.49,0.46,0.42,0.41,0.46,0.45,0.45,0.44,0.41,0.47,0.42,0.38,0.42,0.4,0.41,0.35,0.0,0.39,0.34,0.35,0.33,0.37,0.36,0.36,0.34,0.4,0.34,0.41,0.36,0.34,0.34,0.32,0.36,0.33,0.3,0.33,0.36,0.34,0.31,0.32,0.33,0.38,0.32,0.29,0.32,0.35,0.32,0.31,0.28,0.34,0.29,0.33,0.26,0.27,0.31,0.31,0.3,0.31,0.0,0.29,0.29,0.34,0.29,0.3,0.31,0.28,0.29,0.0,0.29,0.3,0.28,0.29,0.32,0.29,0.33,0.27,0.3,0.26,0.28,0.28,0.28,0.26,0.26,0.42,0.32,0.26,0.27,0.27,0.27,0.27,0.29,0.3,0.0,0.3,0.28,0.27,0.23,0.27,0.26,0.25,0.28,0.25,0.28,0.28,0.25,0.29,0.26,0.29,0.28,0.24,0.25,0.25,0.27,0.26,0.23,0.25,0.26,0.24,0.24,0.26,0.25,0.25,0.26,0.23,0.24,0.26,0.24,0.24,0.25,0.25,0.25,0.22,0.23,0.24,0.22,0.22,0.23,0.23,0.0,0.24,0.21,0.24,0.22,0.22,0.24,0.0,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.25,0.22,0.21,0.22,0.21,0.23,0.21,0.22,0.2,0.21,0.0,0.0,0.21,0.23,0.21,0.0,0.22,0.21,0.21,0.22,0.26,0.21,0.21,0.21,0.0,0.2,0.23,0.0,0.22,0.27,0.0,0.0,0.23,0.0,0.0,0.0,0.24,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.75
09/24/2021,1.22,1.05,0.58,0.56,0.58,0.53,0.55,0.56,0.55,0.49,0.51,0.49,0.47,0.54,0.45,0.52,0.46,0.56,0.45,0.5,0.45,0.42,0.42,0.47,0.46,0.45,0.44,0.41,0.46,0.42,0.39,0.42,0.39,0.4,0.35,0.0,0.38,0.35,0.34,0.34,0.37,0.36,0.36,0.35,0.39,0.34,0.41,0.36,0.34,0.34,0.32,0.35,0.33,0.31,0.32,0.36,0.34,0.31,0.32,0.33,0.38,0.32,0.29,0.33,0.34,0.33,0.31,0.29,0.35,0.28,0.33,0.26,0.27,0.31,0.32,0.3,0.31,0.0,0.29,0.29,0.35,0.3,0.3,0.3,0.29,0.29,0.0,0.29,0.3,0.28,0.3,0.31,0.29,0.32,0.26,0.3,0.27,0.28,0.29,0.28,0.26,0.24,0.43,0.32,0.26,0.28,0.26,0.28,0.27,0.29,0.3,0.0,0.3,0.28,0.27,0.23,0.27,0.26,0.25,0.27,0.26,0.29,0.28,0.25,0.29,0.26,0.29,0.28,0.23,0.25,0.25,0.28,0.26,0.23,0.26,0.26,0.24,0.24,0.26,0.25,0.26,0.26,0.23,0.24,0.26,0.23,0.24,0.25,0.24,0.25,0.22,0.23,0.24,0.21,0.22,0.23,0.23,0.0,0.24,0.22,0.24,0.22,0.23,0.23,0.0,0.23,0.23,0.22,0.23,0.23,0.24,0.22,0.22,0.22,0.26,0.22,0.21,0.22,0.21,0.24,0.2,0.22,0.2,0.21,0.0,0.0,0.21,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.24,0.2,0.22,0.21,0.0,0.0,0.22,0.2,0.22,0.27,0.0,0.21,0.23,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.790000000000006
