,MRVL,HUBS,268.HK,MELI,WDAY,PANW,ENTG,2454.TW,SNOW,6415.TW,MTCH,ADYEN.AS,YNDX,MSI,FIS,TWLO,SPLK,TEAM,BILL,PCTY,APTV,2013.HK,CDNS,2303.TW,DDOG,6594.T,SBAC,CTSH,5347,EA,7741.T,SE,8035.T,ETSY,MKSI,SNAP,NTES,PATH,TWTR,5269.TW,ON,NXPI,EXPE,EPAM,APP,OKTA,VIAV,RNG,2308.TW,035420.KS,3105,FISV,WOLF,9626.HK,XM,CLNX.MC,GPN,DLO,6762.T,002475.SZ,IFX.DE,PCOR,BAH,PAGS,259960.KS,AI,JPY,HKD,USD,ZS,TWD,KRW,DT,EUR,SUM
10/29/2021,3.39,2.42,2.77,2.46,2.52,2.08,2.34,2.16,2.18,2.29,1.95,2.09,1.7,1.76,1.78,1.79,1.79,1.76,1.69,1.75,1.68,1.63,1.76,1.57,1.7,1.6,1.59,1.54,1.5,1.52,1.48,1.52,1.52,1.62,1.38,1.0,1.42,1.51,1.28,1.4,1.3,1.31,1.17,1.37,1.3,1.25,1.15,1.24,1.06,1.16,1.0,1.01,1.11,1.08,0.97,0.95,0.93,1.15,0.95,0.9,0.92,0.86,0.8,0.51,0.51,0.22,0.03,0.0,0.55,0.82,-0.39,-0.06,0.0,0.0,100.02
11/01/2021,3.44,2.45,2.64,2.43,2.57,2.13,2.45,2.15,2.23,2.33,1.87,2.05,1.86,1.78,1.63,1.44,1.76,1.74,1.73,1.79,1.71,1.58,1.73,1.58,1.67,1.59,1.59,1.52,1.5,1.5,1.46,1.57,1.58,1.6,1.42,0.99,1.45,1.45,1.14,1.39,1.37,1.34,1.19,1.41,1.35,1.2,1.18,1.26,1.1,1.17,1.07,0.91,1.45,1.03,0.98,0.96,0.85,1.14,0.97,0.89,0.95,0.85,0.79,0.48,0.49,0.22,0.03,0.0,0.37,0.83,-0.24,-0.04,0.0,0.0,100.04
11/02/2021,3.44,2.45,2.64,2.43,2.57,2.13,2.45,2.15,2.23,2.33,1.87,2.05,1.86,1.78,1.63,1.44,1.76,1.74,1.73,1.79,1.71,1.58,1.73,1.58,1.67,1.59,1.59,1.52,1.5,1.5,1.46,1.57,1.58,1.6,1.42,0.99,1.45,1.45,1.14,1.39,1.37,1.34,1.19,1.41,1.35,1.2,1.18,1.26,1.1,1.17,1.07,0.91,1.45,1.03,0.98,0.96,0.85,1.14,0.97,0.89,0.95,0.85,0.79,0.48,0.49,0.22,0.03,0.0,0.37,0.83,-0.24,-0.04,0.0,0.0,100.04
11/03/2021,3.45,2.45,2.62,2.38,2.61,2.19,2.5,2.11,2.27,2.39,1.81,2.01,1.86,1.79,1.62,0.0,1.77,1.91,1.75,1.81,1.73,1.56,1.77,1.55,1.74,1.62,1.56,1.54,1.53,1.51,1.45,1.53,1.59,1.65,1.46,1.37,1.42,1.42,1.37,1.38,1.39,1.34,1.19,1.41,1.36,1.22,1.18,1.26,1.07,1.16,1.19,0.91,1.43,1.03,0.99,0.94,0.86,1.11,0.96,0.89,0.95,0.83,0.85,0.48,0.48,0.22,0.03,0.0,0.48,0.84,-0.09,-0.01,0.0,0.0,100.0
11/04/2021,3.4,2.38,2.51,2.34,2.53,2.14,2.48,2.07,2.24,2.32,1.81,1.93,1.81,1.73,1.63,0.0,1.74,1.84,1.74,1.77,1.72,1.49,1.74,1.5,1.68,1.62,1.54,1.51,1.53,1.49,1.48,1.54,1.62,1.57,1.46,1.38,1.46,1.46,1.38,1.37,1.56,1.34,1.18,1.36,1.35,1.2,1.19,1.28,1.09,1.12,1.17,0.92,1.53,0.99,0.98,0.92,0.85,1.12,0.93,0.89,0.93,0.81,0.84,0.47,0.47,0.21,0.03,0.0,0.43,0.82,0.05,0.01,1.0,0.0,99.99
11/05/2021,3.44,2.32,2.49,2.37,2.56,2.13,2.5,2.08,2.25,2.35,1.74,1.95,1.82,1.77,1.56,0.0,1.73,1.83,1.71,1.75,1.7,1.5,1.75,1.53,1.68,1.87,1.58,1.51,1.62,1.47,1.05,1.57,1.8,1.55,1.46,1.33,1.42,1.46,1.35,1.35,1.62,1.35,1.13,1.38,1.33,1.22,1.23,1.25,1.07,1.13,1.13,0.9,1.53,1.04,0.99,0.9,0.77,1.12,1.01,0.89,0.95,0.84,0.84,0.45,0.48,0.22,0.03,0.0,0.5,0.84,0.0,0.0,1.0,0.0,100.04
11/08/2021,3.51,2.41,2.51,2.43,2.54,2.06,2.56,2.07,2.22,2.41,1.83,2.04,1.83,1.76,1.59,0.0,1.74,1.82,1.99,1.68,1.72,1.28,1.79,1.52,1.02,1.87,1.52,1.53,1.47,1.49,1.06,1.55,1.83,1.74,1.49,1.32,1.43,1.58,1.34,1.36,1.69,1.43,1.11,1.46,1.33,1.22,1.23,1.21,1.07,1.12,1.15,0.92,1.55,1.06,1.22,0.91,0.79,1.07,1.02,0.92,0.95,0.86,0.83,0.43,0.46,0.23,0.0,0.0,0.0,0.85,0.0,0.0,1.04,0.0,100.04000000000002
11/09/2021,3.51,2.35,2.49,2.53,2.52,2.05,2.49,2.09,2.26,2.48,1.87,2.04,1.87,1.72,1.61,0.0,1.73,1.78,2.25,1.61,1.69,1.26,1.76,1.55,1.13,1.87,1.5,1.53,1.47,1.45,1.07,1.54,1.83,1.66,1.51,1.34,1.42,1.54,1.32,1.3,1.66,1.45,1.28,1.43,1.32,1.21,1.17,1.17,1.1,1.11,1.15,0.9,1.56,1.0,1.23,0.9,0.79,1.05,1.0,0.92,0.97,0.83,0.82,0.44,0.44,0.23,0.0,0.0,0.0,0.86,0.0,0.0,1.02,0.0,100.0
11/10/2021,3.49,2.34,2.48,2.52,2.51,2.04,2.48,2.08,2.25,2.46,1.86,2.03,1.86,1.72,1.6,0.0,1.72,1.77,2.24,1.6,1.68,1.26,1.75,1.55,1.12,1.86,1.5,1.52,1.46,1.44,1.06,1.53,1.82,1.65,1.5,1.33,1.42,1.53,1.31,1.3,1.65,1.44,1.27,1.43,1.31,1.21,1.16,1.16,1.09,1.1,1.14,0.89,1.55,1.0,1.22,0.89,0.79,1.05,0.99,0.91,0.97,0.83,0.82,0.44,0.44,0.23,0.03,0.0,0.52,0.86,0.0,0.0,1.02,0.0,100.05
11/11/2021,3.52,2.36,2.43,2.54,2.52,2.13,2.51,2.16,2.27,2.33,1.79,2.01,1.86,1.72,1.61,0.0,1.73,1.77,2.27,1.56,1.66,1.19,1.76,1.59,1.15,1.84,1.5,1.51,1.52,1.42,1.06,1.47,1.84,1.65,1.48,1.37,1.44,1.53,1.33,1.32,1.63,1.43,1.31,1.44,1.32,1.21,1.41,1.14,1.08,1.09,1.11,0.88,1.57,1.0,1.19,0.9,0.77,1.1,0.98,0.89,0.96,0.82,0.82,0.44,0.43,0.23,0.03,0.0,0.67,0.88,-0.37,-0.05,1.01,0.0,100.04
11/12/2021,3.5,2.45,2.45,2.61,2.51,2.09,2.51,2.14,2.3,2.38,1.78,1.92,1.81,1.71,1.61,0.0,1.77,1.76,2.26,1.57,1.64,1.21,1.78,1.6,1.18,1.82,1.5,1.51,1.56,1.43,1.04,1.44,1.83,1.62,1.5,1.36,1.39,1.55,1.31,1.37,1.61,1.41,1.29,1.43,1.36,1.26,1.41,1.15,1.1,1.11,1.11,0.88,1.53,1.01,1.18,0.9,0.76,1.05,0.98,0.87,0.93,0.81,0.82,0.43,0.45,0.24,0.03,0.0,0.46,0.88,-0.18,-0.03,1.0,0.0,100.01
11/15/2021,3.56,2.38,2.46,2.44,2.55,2.1,2.56,2.11,2.28,2.43,1.73,1.9,1.8,1.72,1.68,0.0,1.69,1.77,2.21,1.51,1.62,1.28,1.75,1.59,1.15,1.8,1.49,1.54,1.55,1.49,1.03,1.43,1.81,1.61,1.53,1.33,1.54,1.56,1.28,1.33,1.62,1.41,1.27,1.35,1.53,1.21,1.4,1.34,1.08,1.1,1.12,0.89,1.58,1.1,1.11,0.89,0.74,0.99,0.99,0.88,0.94,0.78,0.83,0.43,0.53,0.21,0.03,0.0,0.36,0.87,-0.09,-0.01,0.98,0.0,100.05
11/16/2021,3.56,2.38,2.46,2.44,2.55,2.1,2.56,2.11,2.28,2.43,1.73,1.9,1.8,1.72,1.68,0.0,1.69,1.77,2.21,1.51,1.62,1.28,1.75,1.59,1.15,1.8,1.49,1.54,1.55,1.49,1.03,1.43,1.81,1.61,1.53,1.33,1.54,1.56,1.28,1.33,1.62,1.41,1.27,1.35,1.53,1.21,1.4,1.34,1.08,1.1,1.12,0.89,1.58,1.1,1.11,0.89,0.74,0.99,0.99,0.88,0.94,0.78,0.83,0.43,0.53,0.21,0.03,0.0,0.36,0.87,-0.09,-0.01,0.98,0.0,100.05
11/17/2021,3.52,2.42,2.47,2.44,2.54,2.11,2.53,2.15,2.36,2.54,1.68,1.87,1.75,1.72,1.63,0.0,1.71,1.77,2.21,1.51,1.62,1.28,1.77,1.59,1.15,1.82,1.48,1.54,1.54,1.49,1.03,1.45,1.83,1.71,1.54,1.33,1.53,1.45,1.27,1.33,1.62,1.39,1.23,1.34,1.48,1.22,1.39,1.36,1.08,1.09,1.11,0.89,1.58,1.1,1.08,0.9,0.75,1.01,0.99,0.89,0.94,0.77,0.84,0.44,0.53,0.22,0.03,0.0,0.26,0.87,0.0,0.0,0.98,0.0,100.06
11/18/2021,3.5,2.4,2.61,2.5,2.53,2.12,2.53,2.25,2.4,2.54,1.7,1.89,1.75,1.72,1.61,0.0,1.41,1.73,2.16,1.5,1.64,1.3,1.78,1.61,1.14,1.84,1.5,1.54,1.54,1.45,1.04,1.46,1.85,1.71,1.54,1.38,1.54,1.44,1.29,1.41,1.64,1.38,1.22,1.32,1.35,1.22,1.42,1.3,1.08,1.1,1.12,0.9,1.56,1.12,1.05,0.9,0.75,1.0,1.0,0.92,0.94,0.74,0.83,0.47,0.53,0.22,0.03,0.0,0.26,0.86,0.0,0.0,0.93,0.0,100.01
11/19/2021,3.51,2.43,2.68,2.34,2.54,2.13,2.56,2.25,2.43,2.61,1.66,1.86,1.72,1.73,1.59,0.0,1.43,1.75,2.22,1.49,1.65,1.36,1.81,1.59,1.15,1.85,1.48,1.52,1.5,1.41,1.02,1.39,1.85,1.78,1.54,1.35,1.52,1.5,1.26,1.42,1.7,1.38,1.2,1.33,1.42,1.24,1.4,1.25,1.05,1.07,1.13,0.89,1.6,1.15,1.04,0.86,0.73,1.01,0.99,0.93,0.93,0.75,0.82,0.45,0.52,0.22,0.02,0.0,0.66,0.88,-0.36,-0.05,0.92,0.0,100.01
11/22/2021,3.54,2.42,2.67,2.28,2.58,2.11,2.58,2.26,2.43,2.64,1.69,1.87,1.75,1.73,1.54,0.0,1.43,1.75,2.15,1.49,1.68,1.37,1.83,1.62,1.14,1.88,1.51,1.52,1.55,1.41,1.07,0.94,1.93,1.78,1.53,1.35,1.56,1.49,1.24,1.45,1.73,1.39,1.23,1.33,1.39,1.25,1.43,1.22,1.08,1.07,1.15,0.89,1.47,1.17,1.02,0.85,0.72,0.76,1.0,0.93,1.42,0.76,0.83,0.41,0.55,0.21,0.02,0.0,0.15,0.89,0.0,0.0,0.9,0.0,99.98
11/23/2021,3.54,2.42,2.67,2.28,2.58,2.11,2.58,2.26,2.43,2.64,1.69,1.87,1.75,1.73,1.54,0.0,1.43,1.75,2.15,1.49,1.68,1.37,1.83,1.62,1.14,1.88,1.51,1.52,1.55,1.41,1.07,0.94,1.93,1.78,1.53,1.35,1.56,1.49,1.24,1.45,1.73,1.39,1.23,1.33,1.39,1.25,1.43,1.22,1.08,1.07,1.15,0.89,1.47,1.17,1.02,0.85,0.72,0.76,1.0,0.93,1.42,0.76,0.83,0.41,0.55,0.21,0.02,0.0,0.15,0.89,0.0,0.0,0.9,0.0,99.98
11/24/2021,3.62,2.4,2.59,2.17,2.48,2.2,2.63,2.42,2.42,2.62,1.63,1.91,1.75,1.76,1.55,0.0,1.37,1.73,2.13,1.55,1.69,1.3,1.86,1.67,1.17,1.91,1.5,1.56,1.58,1.37,1.12,0.93,2.02,1.87,1.53,1.29,1.61,1.43,1.19,1.54,1.77,1.43,1.22,1.34,1.33,1.14,1.43,1.14,1.09,1.09,1.13,0.89,1.49,0.87,1.01,0.87,0.73,0.81,1.07,0.96,1.44,0.78,0.82,0.38,0.53,0.19,0.02,0.0,0.27,0.93,-0.14,-0.02,0.89,0.0,99.97
11/25/2021,3.64,2.35,2.57,2.09,2.45,2.3,2.67,2.47,2.26,2.57,1.63,1.83,1.62,1.83,1.57,0.0,1.37,1.67,2.07,1.56,1.74,1.3,1.87,1.71,1.13,1.93,1.54,1.59,1.67,1.34,1.14,0.93,2.07,1.83,1.56,1.27,1.63,1.37,1.2,1.66,1.77,1.47,1.24,1.28,1.31,1.1,1.48,1.11,1.12,1.13,1.18,0.88,1.5,0.97,1.0,0.88,0.73,0.73,1.09,0.98,1.46,0.75,0.86,0.36,0.52,0.18,0.03,0.0,0.12,0.89,0.0,0.0,0.88,0.0,100.0
11/26/2021,3.72,2.29,2.5,2.08,2.48,2.31,2.68,2.44,2.22,2.46,1.63,1.82,1.7,1.86,1.6,0.0,1.35,1.64,2.06,1.53,1.71,1.29,1.87,1.7,1.14,1.95,1.59,1.6,1.63,1.39,1.15,0.9,2.1,1.86,1.58,1.33,1.63,1.36,1.22,1.66,1.8,1.48,1.3,1.28,1.29,1.07,1.5,1.12,1.11,1.12,1.19,0.89,1.49,0.96,0.98,0.89,0.75,0.71,1.1,0.97,1.43,0.72,0.87,0.36,0.51,0.18,0.03,0.0,0.12,0.89,0.0,0.0,0.89,0.0,100.03000000000004
11/29/2021,3.73,2.43,2.42,2.05,2.5,2.36,2.69,2.4,2.28,2.36,1.65,1.77,1.66,1.88,1.61,0.0,1.34,1.64,2.08,1.55,1.69,1.29,1.88,1.68,1.14,1.89,1.6,1.59,1.59,1.36,1.11,0.91,2.04,1.96,1.58,1.29,1.65,1.39,1.22,1.61,1.81,1.48,1.28,1.3,1.31,1.08,1.49,1.15,1.11,1.1,1.19,0.92,1.51,0.95,0.99,0.89,0.75,0.77,1.07,0.97,1.41,0.74,0.85,0.37,0.51,0.19,0.03,0.0,0.12,0.9,0.0,0.0,0.88,0.0,99.99
11/30/2021,3.69,2.47,2.4,2.06,2.54,2.33,2.69,2.35,2.36,2.34,1.63,1.87,1.61,1.86,1.61,0.0,1.36,1.66,2.12,1.55,1.66,1.3,1.86,1.69,1.16,1.94,1.61,1.57,1.58,1.38,1.14,0.94,2.08,1.95,1.54,1.32,1.69,1.43,1.23,1.58,1.78,1.45,1.18,1.3,1.28,1.11,1.47,1.18,1.11,1.1,1.16,0.92,1.51,0.99,1.0,0.92,0.75,0.78,1.08,0.94,1.39,0.74,0.85,0.36,0.52,0.19,0.0,0.0,0.0,0.9,0.0,0.0,0.89,0.0,100.0
12/01/2021,3.69,2.47,2.4,2.05,2.54,2.33,2.68,2.35,2.36,2.34,1.63,1.86,1.61,1.86,1.61,0.0,1.36,1.66,2.12,1.54,1.66,1.29,1.86,1.69,1.16,1.94,1.61,1.57,1.58,1.37,1.14,0.94,2.08,1.95,1.53,1.32,1.68,1.43,1.22,1.58,1.78,1.44,1.17,1.3,1.27,1.11,1.47,1.18,1.11,1.1,1.15,0.92,1.5,0.99,1.0,0.92,0.75,0.78,1.08,0.94,1.39,0.74,0.85,0.36,0.51,0.19,0.03,0.0,0.12,0.9,0.0,0.0,0.88,0.0,99.99000000000001
