,BIIB,DOCU,ZM,MRNA,SNAP,PTON,FB,ROKU,AMZN,KR,AMC,NEM,YUMC,GIS,TDOC,CLX,JNJ,SPOT,EXR,GILD,UNH,TWLO,NET,ED,ALNY,DPZ,FANG,CAG,ZS,PG,K,DIS,NVAX,PCG,DLTR,NLOK,DXCM,TXG,NFLX,PSA,RNG,AAPL,ABMD,PODD,LLY,SJM,CMCSA,GME,VZ,KHC,REGN,CHGG,PFE,LUMN,KO,T,PEP,CMG,SGEN,TMO,ABBV,CHD,VTRS,MRK,CRWD,WFC,DISCK,CPB,SAM,HRL,COST,MCD,DHR,ABT,MDT,TGT,BRK.B,CBOE,ARMK,UPS,TSN,RCL,CCL,REG,NLY,BMY,NEE,SPG,AMGN,ORCL,LB,CTXS,IBM,QCOM,AMT,CAT,Invesco Shrt-Trm Inv Gov&Agcy Instl,NKE,GE,MMM,TEAM,MKTX,WSO,SCHW,EXAS,CVS,PLUG,NVCR,VIAC,FRT,BDX,ANTM,NBIX,FOXA,BKNG,CHTR,MDLZ,COP,CCI,JPM,FTCH,CI,BAP,CHRW,GM,USB,ENPH,TJX,AMD,CME,TFC,FDX,ATVI,DE,MMC,EQIX,BMRN,KMB,MELI,CL,ILMN,EL,DDOG,HZNP,WBA,ICE,SHW,EW,UBER,DG,CB,BSX,MTCH,D,WM,LIN,KDP,F,HST,BILL,EMR,PGR,HUM,MAR,AAL,HCA,INTC,IDXX,TWTR,VRTX,CRM,AON,PEN,EOG,JCI,CVX,SLB,EBAY,TT,ROST,PINS,VEEV,CARR,DLR,CNC,DD,BK,BAX,ETSY,SRE,EA,PPG,ALGN,ORLY,ALL,TRV,HPQ,ROP,CLVT,AZO,ZTS,IFF,PANW,WELL,OTIS,RMD,YUM,n/a,SBAC,BBWI WI,GE.,VSCO WI,SUM
07/23/2021,1.68,1.74,1.6,2.06,1.44,1.48,1.53,1.44,1.63,1.41,0.88,1.28,1.23,1.24,1.04,1.19,1.14,1.01,1.16,1.0,1.01,0.94,0.94,0.98,0.99,0.96,0.73,0.84,0.87,0.87,0.84,0.83,0.7,0.75,0.78,0.74,0.8,0.67,0.73,0.76,0.67,0.75,0.72,0.68,0.69,0.7,0.67,0.51,0.62,0.59,0.6,0.57,0.59,0.53,0.56,0.52,0.55,0.53,0.48,0.52,0.52,0.52,0.47,0.5,0.48,0.47,0.43,0.47,0.43,0.45,0.46,0.45,0.46,0.44,0.43,0.44,0.41,0.41,0.38,0.39,0.37,0.32,0.3,0.37,0.35,0.38,0.39,0.34,0.36,0.39,0.35,0.34,0.32,0.31,0.33,0.29,0.0,0.3,0.28,0.29,0.29,0.29,0.28,0.27,0.26,0.27,0.21,0.24,0.23,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.23,0.19,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.17,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.17,0.19,0.17,0.18,0.17,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.15,0.17,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.13,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.76
07/26/2021,1.64,1.83,1.53,2.27,1.51,1.66,1.53,1.5,1.6,1.42,1.01,1.23,1.22,1.19,1.07,1.12,1.13,1.01,1.11,0.98,0.98,0.97,0.99,0.94,0.99,0.92,0.72,0.81,0.89,0.85,0.81,0.8,0.78,0.71,0.77,0.71,0.79,0.71,0.7,0.74,0.64,0.74,0.71,0.67,0.7,0.67,0.66,0.55,0.6,0.58,0.59,0.59,0.59,0.53,0.55,0.5,0.54,0.58,0.46,0.51,0.51,0.5,0.47,0.48,0.48,0.47,0.43,0.45,0.43,0.44,0.46,0.44,0.44,0.44,0.43,0.44,0.41,0.41,0.38,0.39,0.36,0.34,0.33,0.37,0.35,0.37,0.37,0.35,0.35,0.39,0.35,0.33,0.32,0.31,0.32,0.29,0.0,0.3,0.28,0.29,0.3,0.28,0.28,0.26,0.26,0.27,0.23,0.25,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.22,0.19,0.22,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.16,0.17,0.17,0.16,0.15,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.16,0.15,0.14,0.15,0.14,0.14,0.16,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.13,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.72
07/27/2021,1.64,1.83,1.53,2.27,1.51,1.66,1.53,1.5,1.6,1.42,1.01,1.23,1.22,1.19,1.07,1.12,1.13,1.01,1.11,0.98,0.98,0.97,0.99,0.94,0.99,0.92,0.72,0.81,0.89,0.85,0.81,0.8,0.78,0.71,0.77,0.71,0.79,0.71,0.7,0.74,0.64,0.74,0.71,0.67,0.7,0.67,0.66,0.55,0.6,0.58,0.59,0.59,0.59,0.53,0.55,0.5,0.54,0.58,0.46,0.51,0.51,0.5,0.47,0.48,0.48,0.47,0.43,0.45,0.43,0.44,0.46,0.44,0.44,0.44,0.43,0.44,0.41,0.41,0.38,0.39,0.36,0.34,0.33,0.37,0.35,0.37,0.37,0.35,0.35,0.39,0.35,0.33,0.32,0.31,0.32,0.29,0.0,0.3,0.28,0.29,0.3,0.28,0.28,0.26,0.26,0.27,0.23,0.25,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.22,0.19,0.22,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.16,0.17,0.17,0.16,0.15,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.16,0.15,0.14,0.15,0.14,0.14,0.16,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.13,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.72
07/28/2021,1.63,1.84,1.54,2.43,1.84,1.57,1.61,1.65,1.61,1.39,0.9,1.21,1.22,1.19,1.05,1.14,1.13,0.98,1.12,0.98,0.98,0.99,1.04,0.94,0.99,1.01,0.7,0.8,0.91,0.84,0.8,0.79,0.74,0.68,0.77,0.71,0.8,0.7,0.69,0.74,0.66,0.74,0.72,0.68,0.71,0.67,0.66,0.53,0.59,0.57,0.59,0.6,0.59,0.51,0.54,0.5,0.54,0.6,0.46,0.52,0.51,0.5,0.46,0.48,0.5,0.45,0.42,0.44,0.32,0.43,0.46,0.45,0.46,0.44,0.43,0.44,0.4,0.41,0.38,0.38,0.36,0.33,0.31,0.36,0.34,0.37,0.37,0.33,0.35,0.38,0.36,0.33,0.31,0.32,0.32,0.28,0.0,0.3,0.27,0.29,0.3,0.29,0.28,0.25,0.26,0.27,0.21,0.25,0.22,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.18,0.21,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.16,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.15,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.17,0.14,0.14,0.15,0.14,0.14,0.16,0.13,0.14,0.14,0.13,0.13,0.12,0.12,0.1,0.13,0.11,0.1,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.09,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,87.9
07/29/2021,1.67,1.83,1.6,2.34,1.8,1.59,1.62,1.68,1.63,1.39,0.99,1.22,1.19,1.19,1.03,1.15,1.13,0.97,1.11,0.98,0.97,0.97,1.04,0.94,0.97,1.03,0.72,0.8,0.89,0.84,0.8,0.8,0.71,0.65,0.77,0.71,0.79,0.68,0.69,0.74,0.65,0.74,0.71,0.65,0.7,0.67,0.66,0.54,0.59,0.58,0.58,0.6,0.59,0.52,0.55,0.5,0.54,0.59,0.46,0.51,0.51,0.5,0.46,0.48,0.49,0.46,0.43,0.44,0.33,0.43,0.46,0.45,0.45,0.43,0.43,0.44,0.4,0.4,0.38,0.38,0.36,0.35,0.32,0.36,0.34,0.37,0.37,0.34,0.35,0.38,0.36,0.33,0.32,0.31,0.32,0.29,0.0,0.3,0.28,0.29,0.29,0.29,0.28,0.25,0.25,0.27,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.22,0.19,0.2,0.2,0.19,0.19,0.2,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.15,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.16,0.14,0.14,0.15,0.14,0.14,0.16,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.11,0.1,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.09,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,87.88
07/30/2021,1.67,1.83,1.6,2.34,1.8,1.59,1.62,1.68,1.63,1.39,0.99,1.22,1.19,1.19,1.03,1.15,1.13,0.97,1.11,0.98,0.97,0.97,1.04,0.94,0.97,1.03,0.72,0.8,0.89,0.84,0.8,0.8,0.71,0.65,0.77,0.71,0.79,0.68,0.69,0.74,0.65,0.74,0.71,0.65,0.7,0.67,0.66,0.54,0.59,0.58,0.58,0.6,0.59,0.52,0.55,0.5,0.54,0.59,0.46,0.51,0.51,0.5,0.46,0.48,0.49,0.46,0.43,0.44,0.33,0.43,0.46,0.45,0.45,0.43,0.43,0.44,0.4,0.4,0.38,0.38,0.36,0.35,0.32,0.36,0.34,0.37,0.37,0.34,0.35,0.38,0.36,0.33,0.32,0.31,0.32,0.29,0.0,0.3,0.28,0.29,0.29,0.29,0.28,0.25,0.25,0.27,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.22,0.19,0.2,0.2,0.19,0.19,0.2,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.15,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.16,0.14,0.14,0.15,0.14,0.14,0.16,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.11,0.1,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.09,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,87.88
08/02/2021,1.68,1.83,1.58,2.44,1.8,1.58,1.63,1.64,1.6,1.4,0.95,1.25,1.15,1.18,1.05,1.13,1.13,0.9,1.13,1.0,0.96,0.96,1.07,0.95,0.99,1.01,0.72,0.79,0.9,0.83,0.8,0.81,0.69,0.68,0.76,0.7,0.8,0.71,0.7,0.74,0.63,0.73,0.71,0.67,0.71,0.67,0.65,0.5,0.59,0.57,0.59,0.6,0.61,0.51,0.54,0.49,0.53,0.6,0.47,0.51,0.51,0.5,0.47,0.49,0.49,0.47,0.43,0.44,0.33,0.43,0.46,0.45,0.46,0.44,0.43,0.44,0.4,0.4,0.38,0.34,0.36,0.35,0.32,0.36,0.34,0.37,0.38,0.33,0.35,0.38,0.36,0.33,0.31,0.31,0.32,0.29,0.0,0.3,0.28,0.28,0.3,0.29,0.27,0.25,0.25,0.27,0.22,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.23,0.22,0.22,0.19,0.21,0.2,0.2,0.19,0.2,0.18,0.18,0.18,0.19,0.19,0.2,0.19,0.18,0.17,0.16,0.18,0.18,0.18,0.16,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.17,0.15,0.14,0.14,0.15,0.14,0.16,0.13,0.15,0.13,0.13,0.13,0.14,0.12,0.11,0.12,0.11,0.1,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,87.87
08/03/2021,1.68,1.83,1.58,2.44,1.8,1.58,1.63,1.64,1.6,1.4,0.95,1.25,1.15,1.18,1.05,1.13,1.13,0.9,1.13,1.0,0.96,0.96,1.07,0.95,0.99,1.01,0.72,0.79,0.9,0.83,0.8,0.81,0.69,0.68,0.76,0.7,0.8,0.71,0.7,0.74,0.63,0.73,0.71,0.67,0.71,0.67,0.65,0.5,0.59,0.57,0.59,0.6,0.61,0.51,0.54,0.49,0.53,0.6,0.47,0.51,0.51,0.5,0.47,0.49,0.49,0.47,0.43,0.44,0.33,0.43,0.46,0.45,0.46,0.44,0.43,0.44,0.4,0.4,0.38,0.34,0.36,0.35,0.32,0.36,0.34,0.37,0.38,0.33,0.35,0.38,0.36,0.33,0.31,0.31,0.32,0.29,0.0,0.3,0.28,0.28,0.3,0.29,0.27,0.25,0.25,0.27,0.22,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.23,0.22,0.22,0.19,0.21,0.2,0.2,0.19,0.2,0.18,0.18,0.18,0.19,0.19,0.2,0.19,0.18,0.17,0.16,0.18,0.18,0.18,0.16,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.17,0.15,0.14,0.14,0.15,0.14,0.16,0.13,0.15,0.13,0.13,0.13,0.14,0.12,0.11,0.12,0.11,0.1,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,87.87
08/04/2021,1.68,1.83,1.58,2.44,1.8,1.58,1.63,1.64,1.6,1.4,0.95,1.25,1.15,1.18,1.05,1.13,1.13,0.9,1.13,1.0,0.96,0.96,1.07,0.95,0.99,1.01,0.72,0.79,0.9,0.83,0.8,0.81,0.69,0.68,0.76,0.7,0.8,0.71,0.7,0.74,0.63,0.73,0.71,0.67,0.71,0.67,0.65,0.5,0.59,0.57,0.59,0.6,0.61,0.51,0.54,0.49,0.53,0.6,0.47,0.51,0.51,0.5,0.47,0.49,0.49,0.47,0.43,0.44,0.33,0.43,0.46,0.45,0.46,0.44,0.43,0.44,0.4,0.4,0.38,0.34,0.36,0.35,0.32,0.36,0.34,0.37,0.38,0.33,0.35,0.38,0.36,0.33,0.31,0.31,0.32,0.29,0.0,0.3,0.28,0.28,0.3,0.29,0.27,0.25,0.25,0.27,0.22,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.23,0.22,0.22,0.19,0.21,0.2,0.2,0.19,0.2,0.18,0.18,0.18,0.19,0.19,0.2,0.19,0.18,0.17,0.16,0.18,0.18,0.18,0.16,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.17,0.15,0.14,0.14,0.15,0.14,0.16,0.13,0.15,0.13,0.13,0.13,0.14,0.12,0.11,0.12,0.11,0.1,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,87.87
08/05/2021,1.68,1.83,1.58,2.44,1.8,1.58,1.63,1.64,1.6,1.4,0.95,1.25,1.15,1.18,1.05,1.13,1.13,0.9,1.13,1.0,0.96,0.96,1.07,0.95,0.99,1.01,0.72,0.79,0.9,0.83,0.8,0.81,0.69,0.68,0.76,0.7,0.8,0.71,0.7,0.74,0.63,0.73,0.71,0.67,0.71,0.67,0.65,0.5,0.59,0.57,0.59,0.6,0.61,0.51,0.54,0.49,0.53,0.6,0.47,0.51,0.51,0.5,0.47,0.49,0.49,0.47,0.43,0.44,0.33,0.43,0.46,0.45,0.46,0.44,0.43,0.44,0.4,0.4,0.38,0.34,0.36,0.35,0.32,0.36,0.34,0.37,0.38,0.33,0.35,0.38,0.36,0.33,0.31,0.31,0.32,0.29,0.0,0.3,0.28,0.28,0.3,0.29,0.27,0.25,0.25,0.27,0.22,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.23,0.22,0.22,0.19,0.21,0.2,0.2,0.19,0.2,0.18,0.18,0.18,0.19,0.19,0.2,0.19,0.18,0.17,0.16,0.18,0.18,0.18,0.16,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.17,0.15,0.14,0.14,0.15,0.14,0.16,0.13,0.15,0.13,0.13,0.13,0.14,0.12,0.11,0.12,0.11,0.1,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,87.87
08/06/2021,1.7,1.75,1.61,2.7,1.73,1.55,1.53,1.46,1.49,1.49,0.82,1.26,1.14,1.19,1.05,1.02,1.15,0.88,1.15,0.99,0.99,0.9,1.06,0.95,0.97,1.04,0.73,0.77,0.93,0.87,0.8,0.78,0.69,0.67,0.77,0.68,0.91,0.68,0.69,0.73,0.64,0.74,0.71,0.68,0.74,0.68,0.66,0.45,0.59,0.57,0.59,0.61,0.65,0.52,0.54,0.5,0.54,0.62,0.5,0.52,0.5,0.49,0.47,0.48,0.47,0.48,0.41,0.43,0.31,0.42,0.48,0.44,0.47,0.44,0.44,0.45,0.41,0.42,0.37,0.35,0.36,0.32,0.3,0.36,0.34,0.38,0.39,0.35,0.35,0.39,0.3,0.3,0.32,0.32,0.32,0.28,0.1,0.31,0.28,0.29,0.36,0.29,0.27,0.25,0.23,0.27,0.21,0.19,0.21,0.24,0.24,0.24,0.23,0.21,0.22,0.23,0.22,0.19,0.21,0.2,0.19,0.2,0.16,0.19,0.19,0.18,0.2,0.19,0.23,0.18,0.18,0.17,0.15,0.18,0.19,0.18,0.16,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.16,0.16,0.18,0.18,0.13,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.14,0.14,0.13,0.17,0.15,0.14,0.13,0.14,0.13,0.17,0.13,0.15,0.13,0.13,0.13,0.14,0.12,0.11,0.13,0.12,0.1,0.11,0.12,0.11,0.0,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.09,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,87.61000000000001
08/09/2021,1.69,1.82,1.7,2.9,1.82,1.55,1.58,1.41,1.49,1.45,0.82,1.23,1.13,1.15,1.05,1.01,1.14,0.89,1.14,0.98,0.96,0.91,1.08,0.96,1.05,1.03,0.72,0.75,0.94,0.85,0.79,0.79,0.86,0.61,0.76,0.66,0.91,0.66,0.7,0.73,0.59,0.73,0.76,0.68,0.76,0.65,0.66,0.45,0.58,0.54,0.6,0.59,0.63,0.47,0.54,0.49,0.52,0.62,0.51,0.52,0.49,0.48,0.46,0.47,0.49,0.48,0.43,0.42,0.3,0.42,0.48,0.43,0.48,0.44,0.42,0.44,0.4,0.41,0.38,0.34,0.35,0.34,0.31,0.36,0.34,0.37,0.39,0.36,0.33,0.38,0.29,0.29,0.31,0.32,0.32,0.28,0.0,0.32,0.27,0.28,0.37,0.3,0.27,0.26,0.23,0.26,0.21,0.2,0.23,0.25,0.23,0.23,0.22,0.22,0.22,0.23,0.21,0.19,0.21,0.2,0.19,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.23,0.18,0.18,0.17,0.15,0.18,0.19,0.18,0.16,0.17,0.2,0.16,0.19,0.17,0.21,0.18,0.16,0.16,0.17,0.17,0.14,0.17,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.17,0.15,0.14,0.13,0.14,0.13,0.16,0.13,0.15,0.13,0.13,0.13,0.14,0.12,0.1,0.13,0.11,0.1,0.11,0.11,0.1,0.0,0.12,0.12,0.11,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.1,0.0,0.09,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.1,0.1,0.1,0.1,0.09,0.0,0.0,0.0,87.63
08/10/2021,1.69,1.82,1.7,2.9,1.82,1.55,1.58,1.41,1.49,1.45,0.82,1.23,1.13,1.15,1.05,1.01,1.14,0.89,1.14,0.98,0.96,0.91,1.08,0.96,1.05,1.03,0.72,0.75,0.94,0.85,0.79,0.79,0.86,0.61,0.76,0.66,0.91,0.66,0.7,0.73,0.59,0.73,0.76,0.68,0.76,0.65,0.66,0.45,0.58,0.54,0.6,0.59,0.63,0.47,0.54,0.49,0.52,0.62,0.51,0.52,0.49,0.48,0.46,0.47,0.49,0.48,0.43,0.42,0.3,0.42,0.48,0.43,0.48,0.44,0.42,0.44,0.4,0.41,0.38,0.34,0.35,0.34,0.31,0.36,0.34,0.37,0.39,0.36,0.33,0.38,0.29,0.29,0.31,0.32,0.32,0.28,0.0,0.32,0.27,0.28,0.37,0.3,0.27,0.26,0.23,0.26,0.21,0.2,0.23,0.25,0.23,0.23,0.22,0.22,0.22,0.23,0.21,0.19,0.21,0.2,0.19,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.23,0.18,0.18,0.17,0.15,0.18,0.19,0.18,0.16,0.17,0.2,0.16,0.19,0.17,0.21,0.18,0.16,0.16,0.17,0.17,0.14,0.17,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.17,0.15,0.14,0.13,0.14,0.13,0.16,0.13,0.15,0.13,0.13,0.13,0.14,0.12,0.1,0.13,0.11,0.1,0.11,0.11,0.1,0.0,0.12,0.12,0.11,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.1,0.0,0.09,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.1,0.1,0.1,0.1,0.09,0.0,0.0,0.0,87.63
08/11/2021,1.69,1.82,1.7,2.9,1.82,1.55,1.58,1.41,1.49,1.45,0.82,1.23,1.13,1.15,1.05,1.01,1.14,0.89,1.14,0.98,0.96,0.91,1.08,0.96,1.05,1.03,0.72,0.75,0.94,0.85,0.79,0.79,0.86,0.61,0.76,0.66,0.91,0.66,0.7,0.73,0.59,0.73,0.76,0.68,0.76,0.65,0.66,0.45,0.58,0.54,0.6,0.59,0.63,0.47,0.54,0.49,0.52,0.62,0.51,0.52,0.49,0.48,0.46,0.47,0.49,0.48,0.43,0.42,0.3,0.42,0.48,0.43,0.48,0.44,0.42,0.44,0.4,0.41,0.38,0.34,0.35,0.34,0.31,0.36,0.34,0.37,0.39,0.36,0.33,0.38,0.29,0.29,0.31,0.32,0.32,0.28,0.0,0.32,0.27,0.28,0.37,0.3,0.27,0.26,0.23,0.26,0.21,0.2,0.23,0.25,0.23,0.23,0.22,0.22,0.22,0.23,0.21,0.19,0.21,0.2,0.19,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.23,0.18,0.18,0.17,0.15,0.18,0.19,0.18,0.16,0.17,0.2,0.16,0.19,0.17,0.21,0.18,0.16,0.16,0.17,0.17,0.14,0.17,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.17,0.15,0.14,0.13,0.14,0.13,0.16,0.13,0.15,0.13,0.13,0.13,0.14,0.12,0.1,0.13,0.11,0.1,0.11,0.11,0.1,0.0,0.12,0.12,0.11,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.1,0.0,0.09,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.1,0.1,0.1,0.1,0.09,0.0,0.0,0.0,87.63
08/13/2021,1.69,1.8,1.59,3.18,1.78,1.47,1.57,1.32,1.46,1.49,0.78,1.17,1.12,1.17,1.01,1.02,1.14,0.87,1.13,0.98,0.96,0.89,1.11,0.97,1.12,1.0,0.7,0.77,0.91,0.85,0.81,0.79,0.84,0.68,0.78,0.66,0.87,0.62,0.69,0.73,0.61,0.73,0.72,0.68,0.78,0.66,0.66,0.47,0.59,0.54,0.62,0.58,0.68,0.48,0.54,0.49,0.53,0.61,0.5,0.52,0.49,0.48,0.5,0.47,0.47,0.51,0.43,0.42,0.3,0.42,0.48,0.43,0.48,0.44,0.42,0.45,0.41,0.41,0.37,0.34,0.4,0.35,0.33,0.37,0.34,0.37,0.39,0.35,0.32,0.38,0.0,0.29,0.31,0.32,0.31,0.29,0.0,0.31,0.0,0.28,0.36,0.29,0.26,0.28,0.21,0.27,0.23,0.18,0.22,0.24,0.23,0.23,0.21,0.22,0.22,0.23,0.21,0.19,0.2,0.21,0.18,0.18,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.18,0.19,0.16,0.16,0.19,0.19,0.18,0.16,0.17,0.21,0.16,0.18,0.17,0.2,0.18,0.16,0.16,0.18,0.17,0.14,0.17,0.17,0.15,0.13,0.15,0.15,0.15,0.14,0.13,0.13,0.16,0.15,0.14,0.13,0.14,0.14,0.16,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.1,0.13,0.11,0.1,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.09,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.29,0.28,0.11,87.67
