,ORC,FSK,CIM,ARR,CGBD,GSBD,NMFC,NLY,ARI,CMO,ACRE,AINV,ARCC,PSEC,BCSF,NEWT,STWD,TCPC,HTGC,ABR,APAM,NWBI,NYCB,MC,UMPQ,MCY,HTBK,PRU,JHG,TRTN,LAZ,APO,NAVI,PFG,UNM,PQ3.,FFIC,BEN,VIRT,Cash/Receivables/Payables,AGPXX,PFS,95IE.L,n/a,TWO,RC,PMT,EFC,BRMK,NRZ,AGNC,DX,ORCC,OCSL,WHF,SCU,OMF,RILY,NTB,UVE,JRVR,PAX,SUM
07/29/2021,5.24,4.12,3.8,3.47,3.73,3.55,3.62,3.41,3.51,3.65,3.43,3.33,3.32,3.27,3.21,3.15,3.04,3.05,3.0,2.89,2.6,2.12,2.08,1.77,1.69,1.51,1.6,1.59,1.63,1.54,1.46,1.42,1.55,1.4,1.37,0.0,1.33,1.12,1.04,0.0,0.18,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,5.26,4.13,3.8,3.44,3.74,3.59,3.62,3.43,3.48,3.63,3.44,3.34,3.36,3.23,3.21,3.11,3.06,3.05,3.04,2.9,2.56,2.05,2.06,1.75,1.71,1.52,1.6,1.6,1.6,1.51,1.44,1.42,1.55,1.41,1.38,0.0,1.34,1.11,1.05,0.0,0.27,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,5.2,4.09,3.86,3.44,3.68,3.57,3.57,3.45,3.44,3.67,3.45,3.28,3.27,3.2,3.18,3.1,3.06,3.03,3.02,2.9,2.55,2.08,2.2,1.78,1.72,1.5,1.58,1.59,1.69,1.58,1.51,1.42,1.52,1.4,1.35,0.0,1.34,1.11,1.04,0.0,0.37,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,5.1,4.13,3.85,3.43,3.7,3.59,3.59,3.44,3.44,3.63,3.42,3.32,3.33,3.2,3.19,3.1,3.06,3.07,3.03,2.95,2.56,2.1,2.21,1.79,1.72,1.5,1.58,1.59,1.69,1.62,1.58,1.42,1.55,1.4,1.35,1.23,1.34,1.12,1.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,5.1,4.13,3.85,3.43,3.7,3.59,3.59,3.44,3.44,3.63,3.42,3.32,3.33,3.2,3.19,3.1,3.06,3.07,3.03,2.95,2.56,2.1,2.21,1.79,1.72,1.5,1.58,1.59,1.69,1.62,1.58,1.42,1.55,1.4,1.35,1.23,1.34,1.12,1.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,5.14,4.13,3.81,3.43,3.71,3.63,3.6,3.42,3.42,3.69,3.32,3.32,3.35,3.21,3.19,3.09,3.06,3.03,3.07,2.94,2.6,2.08,2.22,1.79,1.7,1.5,1.56,1.6,1.68,1.59,1.62,1.43,1.57,1.4,1.35,1.23,1.34,1.13,1.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,5.06,4.18,3.93,3.43,3.85,3.65,3.62,3.41,3.47,3.64,3.31,3.34,3.35,3.23,3.21,2.41,3.05,3.04,3.06,2.97,2.7,2.05,2.27,1.8,1.75,1.46,1.63,1.62,1.7,1.58,1.6,1.47,1.58,1.44,1.26,1.25,1.37,1.18,1.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,5.06,4.19,3.92,3.44,3.87,3.65,3.59,3.4,3.45,3.61,3.29,3.31,3.33,3.2,3.21,2.32,3.0,3.03,3.06,2.95,2.72,2.06,2.27,1.8,1.8,1.46,1.68,1.65,1.69,1.61,1.58,1.47,1.62,1.45,1.31,0.0,1.4,1.19,1.06,0.0,0.01,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/11/2021,5.06,4.19,3.92,3.44,3.87,3.65,3.59,3.4,3.45,3.61,3.29,3.31,3.33,3.2,3.21,2.32,3.0,3.03,3.06,2.95,2.72,2.06,2.27,1.8,1.8,1.46,1.68,1.65,1.69,1.61,1.58,1.47,1.62,1.45,1.31,0.0,1.4,1.19,1.06,0.0,0.01,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/13/2021,5.07,4.41,3.88,3.46,3.86,3.6,3.56,3.4,3.43,3.61,3.31,3.29,3.31,3.2,3.2,2.27,3.0,3.02,2.97,2.96,2.76,2.06,2.29,1.82,1.79,1.46,1.68,1.67,1.7,1.62,1.59,1.43,1.62,1.46,1.32,1.26,1.39,1.23,1.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,5.09,4.4,3.87,3.47,3.91,3.57,3.56,3.41,3.38,3.62,3.26,3.25,3.3,3.19,3.21,2.37,2.98,3.01,2.94,2.96,2.74,2.06,2.33,1.86,1.82,1.45,1.65,1.68,1.71,1.65,1.58,1.38,1.62,1.48,1.32,1.25,1.38,1.23,1.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,5.11,4.45,3.88,3.42,3.9,3.55,3.57,3.42,3.38,3.63,3.29,3.28,3.32,3.18,3.18,2.47,2.99,3.03,2.95,2.92,2.73,2.06,2.32,1.84,1.8,1.43,1.63,1.68,1.7,1.63,1.59,1.4,1.62,1.48,1.31,1.24,1.36,1.21,1.05,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,5.12,4.44,3.87,3.41,3.87,3.55,3.56,3.42,3.35,3.68,3.37,3.26,3.32,3.18,3.17,2.41,2.98,3.04,2.96,2.9,2.69,2.07,2.33,1.84,1.81,1.44,1.64,1.68,1.72,1.62,1.57,1.4,1.63,1.48,1.3,1.24,1.36,1.21,1.05,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/20/2021,5.13,4.44,3.92,3.44,3.86,3.56,3.57,3.44,3.39,3.68,3.39,3.25,3.32,3.18,3.17,2.38,2.97,3.04,2.97,2.86,2.64,2.06,2.34,1.83,1.8,1.47,1.62,1.67,1.7,1.61,1.58,1.39,1.65,1.47,1.29,1.24,1.35,1.18,1.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/23/2021,5.13,4.42,3.94,3.46,3.84,3.55,3.51,3.46,3.38,3.75,3.43,3.24,3.31,3.18,3.15,2.42,2.99,3.01,2.94,2.85,2.6,2.08,2.3,1.81,1.78,1.46,1.64,1.68,1.71,1.61,1.55,1.37,1.68,1.48,1.27,1.24,1.38,1.18,1.05,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,5.19,4.42,3.92,3.45,3.86,3.53,3.53,3.44,3.37,3.83,3.42,3.29,3.28,3.16,3.19,2.43,2.97,3.04,2.92,2.86,2.61,2.06,2.3,1.82,1.78,1.44,1.65,1.65,1.72,1.58,1.54,1.35,1.67,1.46,1.25,0.0,1.37,1.17,1.04,0.0,0.2,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,5.19,4.42,3.92,3.45,3.86,3.53,3.53,3.44,3.37,3.83,3.42,3.29,3.28,3.16,3.19,2.43,2.97,3.04,2.92,2.86,2.61,2.06,2.3,1.82,1.78,1.44,1.65,1.65,1.72,1.58,1.54,1.35,1.67,1.46,1.25,0.0,1.37,1.17,1.04,0.0,0.2,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,5.2,4.41,3.9,3.47,3.86,3.52,3.52,3.44,3.38,3.85,3.44,3.26,3.27,3.16,3.14,2.43,2.97,3.0,2.91,2.86,2.66,2.06,2.3,1.85,1.79,1.44,1.63,1.64,1.72,1.6,1.54,1.37,1.65,1.47,1.27,0.0,1.37,1.18,1.03,0.0,0.19,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,5.2,4.4,3.9,3.48,3.82,3.53,3.54,3.45,3.37,3.85,3.43,3.24,3.26,3.16,3.11,2.41,2.97,2.97,2.89,2.86,2.69,2.03,2.3,1.83,1.78,1.44,1.61,1.65,1.72,1.6,1.55,1.36,1.65,1.48,1.29,0.0,1.37,1.19,1.04,0.0,0.32,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/30/2021,5.16,4.42,3.87,3.51,3.86,3.53,3.54,3.44,3.35,3.83,3.41,3.27,3.27,3.12,3.13,2.47,2.96,3.01,2.91,2.85,2.65,2.01,2.27,1.83,1.75,1.43,1.59,1.65,1.71,1.63,1.58,1.37,1.68,1.48,1.29,0.0,1.36,1.2,1.03,0.0,0.35,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/31/2021,5.1,4.39,3.86,3.49,3.81,3.49,3.51,3.42,3.4,3.84,3.42,3.25,3.24,3.08,3.13,2.47,2.95,3.0,2.9,2.86,2.71,2.01,2.27,1.85,1.76,1.42,1.62,1.65,1.73,1.66,1.58,1.37,1.69,1.49,1.3,0.0,1.37,1.21,1.03,0.0,0.46,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,5.1,4.39,3.86,3.49,3.81,3.49,3.51,3.42,3.4,3.84,3.42,3.25,3.24,3.08,3.13,2.47,2.95,3.0,2.9,2.86,2.71,2.01,2.27,1.85,1.76,1.42,1.62,1.65,1.73,1.66,1.58,1.37,1.69,1.49,1.3,0.0,1.37,1.21,1.03,0.0,0.47,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,5.04,4.4,3.88,3.48,3.78,3.52,3.51,3.44,3.41,3.86,3.48,3.22,3.26,3.08,3.11,2.47,2.96,3.01,2.89,2.87,2.71,2.0,2.27,1.85,1.74,1.45,1.6,1.65,1.72,1.68,1.58,1.39,1.7,1.48,1.28,0.0,1.36,1.2,1.0,0.0,0.45,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,5.07,4.45,3.92,3.51,3.79,3.51,3.52,3.45,3.44,3.85,3.5,3.26,3.25,3.07,3.13,2.53,2.98,3.01,2.9,2.89,2.71,2.02,2.3,1.83,1.74,1.45,1.62,1.65,1.72,1.65,1.55,1.41,1.73,1.48,1.29,0.0,1.37,1.2,0.98,0.0,0.01,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/06/2021,5.06,4.44,3.91,3.52,3.8,3.53,3.54,3.43,3.42,3.85,3.51,3.26,3.29,3.08,3.1,2.6,2.97,3.02,2.9,2.9,2.73,1.99,2.3,1.86,1.73,1.41,1.6,1.63,1.72,1.67,1.59,1.44,1.7,1.46,1.28,0.0,1.35,1.2,0.98,0.0,0.03,1.23,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,5.06,4.45,3.9,3.51,3.81,3.53,3.55,3.42,3.42,3.87,3.51,3.28,3.32,3.07,3.13,2.6,2.95,3.01,2.9,2.89,2.72,1.97,2.29,1.87,1.74,1.43,1.6,1.63,1.72,1.66,1.58,1.46,1.71,1.46,1.28,0.0,1.34,1.19,0.98,0.0,0.03,1.22,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/08/2021,5.06,4.45,3.9,3.51,3.81,3.53,3.55,3.42,3.42,3.87,3.51,3.28,3.32,3.07,3.13,2.6,2.95,3.01,2.9,2.89,2.72,1.97,2.29,1.87,1.74,1.43,1.6,1.63,1.72,1.66,1.58,1.46,1.71,1.46,1.28,0.0,1.34,1.19,0.98,0.0,0.03,1.22,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/10/2021,5.1,4.5,3.89,3.53,3.77,3.53,3.52,3.41,3.43,3.9,3.53,3.25,3.31,3.06,3.15,2.58,2.95,2.99,2.88,2.89,2.66,1.98,2.3,1.85,1.73,1.41,1.61,1.64,1.71,1.65,1.59,1.47,1.73,1.45,1.28,0.0,1.36,1.17,0.97,0.0,0.03,1.25,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,5.14,4.53,3.86,3.57,3.81,3.57,3.59,3.43,3.32,3.9,3.48,3.28,3.36,3.04,3.16,2.59,2.86,3.02,2.9,2.89,2.66,1.98,2.3,1.85,1.74,1.43,1.58,1.64,1.7,1.58,1.59,1.45,1.74,1.46,1.27,0.0,1.34,1.18,0.96,0.0,0.03,1.25,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,5.13,4.52,3.88,3.57,3.77,3.54,3.57,3.43,3.34,3.88,3.49,3.24,3.35,2.99,3.15,2.59,2.87,2.99,2.88,2.88,2.7,1.99,2.36,1.85,1.77,1.42,1.57,1.65,1.73,1.57,1.58,1.47,1.76,1.47,1.28,0.0,1.33,1.19,0.96,0.0,0.03,1.26,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,5.18,4.35,3.91,3.53,3.81,3.55,3.61,3.47,3.36,3.92,3.49,3.26,3.32,3.02,3.2,2.61,2.89,3.02,2.89,2.88,2.68,1.99,2.36,1.85,1.75,1.43,1.57,1.64,1.7,1.54,1.55,1.46,1.74,1.46,1.28,0.0,1.31,1.18,0.98,0.0,0.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,5.14,4.37,3.94,3.51,3.77,3.51,3.51,3.48,3.39,3.91,3.49,3.25,3.31,3.07,3.16,2.58,2.9,2.92,2.93,2.9,2.71,1.97,2.36,1.88,1.76,1.41,1.6,1.63,1.7,1.58,1.56,1.5,1.77,1.47,1.27,0.0,1.33,1.19,0.99,0.0,0.05,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,5.12,4.4,3.94,3.54,3.78,3.51,3.48,3.49,3.42,3.95,3.47,3.23,3.3,3.09,3.18,2.39,2.9,2.9,2.93,2.91,2.73,2.01,2.37,1.86,1.75,1.41,1.64,1.63,1.74,1.59,1.57,1.51,1.78,1.47,1.2,0.0,1.32,1.18,0.99,0.0,0.06,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,5.12,4.4,3.94,3.54,3.78,3.51,3.48,3.49,3.42,3.95,3.47,3.23,3.3,3.09,3.18,2.39,2.9,2.9,2.93,2.91,2.73,2.01,2.37,1.86,1.75,1.41,1.64,1.63,1.74,1.59,1.57,1.51,1.78,1.47,1.2,0.0,1.32,1.18,0.99,0.0,0.06,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,5.85,4.05,3.24,4.17,3.45,3.52,3.33,3.84,3.29,3.31,3.09,3.19,3.11,3.36,3.39,3.86,2.71,3.0,3.44,2.88,2.81,2.25,2.07,1.44,1.6,1.53,1.72,1.55,1.26,1.42,1.48,1.25,1.02,1.34,1.54,0.0,1.3,1.21,1.49,0.0,0.06,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,5.83,4.06,3.23,4.17,3.46,3.52,3.37,3.83,3.26,3.24,3.07,3.2,3.13,3.38,3.39,3.9,2.73,3.0,3.42,2.83,2.74,2.22,2.05,1.4,1.59,1.51,1.71,1.52,1.25,1.42,1.44,1.25,1.01,1.32,1.5,0.0,1.27,1.19,1.47,0.0,0.57,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,5.78,4.05,3.22,4.12,3.43,3.46,3.32,3.83,3.28,3.24,3.06,3.16,3.1,3.36,3.35,3.93,2.72,2.97,3.38,2.85,2.81,2.24,2.04,1.45,1.62,1.49,1.74,1.57,1.26,1.45,1.46,1.27,0.98,1.35,1.51,0.0,1.32,1.24,1.42,0.0,0.58,1.59,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/28/2021,5.77,4.04,3.22,4.08,3.44,3.47,3.32,3.82,3.28,3.21,3.05,3.14,3.08,3.38,3.34,3.9,2.72,2.96,3.37,2.85,2.8,2.26,2.04,1.47,1.65,1.47,1.74,1.58,1.26,1.46,1.44,1.3,0.99,1.35,1.53,0.0,1.32,1.25,1.43,0.0,0.62,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,5.69,3.99,3.21,4.06,3.4,3.47,3.3,3.81,3.28,3.19,3.05,3.15,3.09,3.29,3.33,3.84,2.74,2.94,3.38,2.86,2.83,2.3,2.09,1.46,1.67,1.48,1.77,1.61,1.26,1.48,1.45,1.29,1.01,1.38,1.57,0.0,1.34,1.26,1.43,0.0,0.61,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,5.77,4.03,3.21,4.12,3.41,3.5,3.34,3.83,3.31,3.22,3.07,3.18,3.13,3.29,3.35,3.85,2.74,2.96,3.39,2.87,2.79,2.33,2.1,1.45,1.68,1.49,1.76,1.62,1.26,1.48,1.43,1.28,0.99,1.38,1.56,0.0,1.35,1.23,1.45,0.0,0.11,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/07/2021,5.76,4.09,3.18,4.15,3.36,3.46,3.36,3.73,3.29,3.22,3.05,3.24,3.22,3.39,3.32,3.96,2.7,3.1,3.42,2.98,2.69,2.41,2.2,1.54,1.72,1.51,1.82,1.64,1.26,1.51,1.52,1.24,0.85,1.39,1.66,0.0,1.4,1.19,1.51,0.0,0.0,1.73,0.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
