,FLO,COR,BRO,ATR,GGG,LANC,LSI,FR,CPT,WTRG,TTC,SLGN,NDSN,GNTX,CHE,IDA,MMS,RPM,REXR,CONE,CACI,G,EGP,NATI,LECO,LSTR,DCI,HR,CABO,KNX,NFG,DOC,LII,HE,SON,ICUI,OGE,SCI,MCY,SSF.,BKH,HUBB,MSA,FDS,OGS,POST,HRC,SR,OFC,CASY,WERN,ARW,PSB,WSO,NEU,VVV,NEOG,THG,SEIC,MPW,RGLD,FCN,WEN,RYN,ASH,RNR,NYT,NWE,HAIN,EHC,CDK,MUSA,SWX,IBKR,SAIC,INGR,LOPE,KMPR,UTHR,RS,AGPXX,Cash/Receivables/Payables,n/a,NSA,CSL,RLI,UGI,SXT,SRCL,Y,ACC,NTCT,MDU,GHC,MSM,CBSH,SUM
08/05/2021,1.89,1.67,1.64,1.41,1.55,1.53,1.58,1.51,1.6,1.5,1.45,1.36,1.45,1.39,1.34,1.46,1.36,1.28,1.39,1.31,1.38,1.4,1.37,1.34,1.33,1.26,1.33,1.31,1.25,1.31,1.24,1.26,1.2,1.29,1.19,1.18,1.23,1.4,1.12,1.2,1.24,1.29,1.16,1.25,1.19,1.08,1.38,1.14,1.15,1.16,1.17,1.19,1.15,1.1,1.14,1.08,1.05,1.11,1.11,1.11,1.14,1.16,1.11,1.12,1.07,1.13,1.1,1.12,1.1,1.14,1.03,1.2,1.14,1.02,1.05,1.01,1.04,0.89,0.97,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/09/2021,1.84,1.69,1.64,1.39,1.57,1.48,1.63,1.52,1.59,1.55,1.46,1.36,1.44,1.36,1.32,1.46,1.31,1.27,1.42,1.36,1.3,1.41,1.38,1.29,1.34,1.28,1.33,1.31,1.29,1.31,1.26,1.27,1.2,1.29,1.18,1.15,1.25,1.43,1.09,1.2,1.29,1.3,1.14,1.25,1.19,1.06,1.34,1.17,1.14,1.16,1.17,1.2,1.16,1.09,1.14,1.09,1.06,1.11,1.12,1.11,1.1,1.17,1.06,1.11,1.06,1.14,1.19,1.13,1.1,1.09,1.01,1.23,1.15,1.02,0.99,0.96,1.02,0.89,1.11,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/13/2021,1.84,1.67,1.66,1.41,1.54,1.48,1.61,1.51,1.53,1.51,1.47,1.4,1.42,1.36,1.3,1.45,1.26,1.28,1.38,1.35,1.31,1.45,1.35,1.28,1.37,1.28,1.37,1.26,1.31,1.3,1.28,1.23,1.24,1.3,1.18,1.14,1.27,1.44,1.1,1.21,1.28,1.32,1.15,1.26,1.18,1.17,1.26,1.14,1.12,1.17,1.16,1.2,1.13,1.08,1.2,1.06,1.04,1.15,1.13,1.07,1.07,1.16,1.05,1.11,1.09,1.16,1.2,1.12,1.14,1.07,1.0,1.21,1.13,1.04,0.99,0.99,1.01,0.96,1.1,1.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,1.82,1.69,1.67,1.43,1.54,1.47,1.61,1.5,1.54,1.47,1.45,1.4,1.44,1.34,1.28,1.45,1.26,1.29,1.38,1.36,1.3,1.46,1.35,1.26,1.37,1.3,1.36,1.26,1.33,1.32,1.27,1.23,1.24,1.3,1.19,1.11,1.29,1.44,1.1,1.22,1.29,1.33,1.15,1.26,1.16,1.2,1.3,1.14,1.12,1.16,1.17,1.19,1.13,1.07,1.2,1.07,1.02,1.15,1.12,1.07,1.07,1.16,1.11,1.1,1.08,1.18,1.22,1.12,1.13,1.05,1.0,1.22,1.14,1.03,0.99,0.99,0.99,0.94,1.09,1.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/19/2021,1.95,1.71,1.69,1.43,1.54,1.46,1.59,1.5,1.55,1.49,1.45,1.43,1.45,1.33,1.27,1.46,1.28,1.28,1.38,1.36,1.3,1.46,1.36,1.25,1.35,1.29,1.35,1.24,1.33,1.32,1.24,1.22,1.22,1.31,1.19,1.13,1.28,1.44,1.08,1.22,1.3,1.32,1.14,1.29,1.15,1.21,1.3,1.14,1.12,1.16,1.18,1.18,1.13,1.08,1.19,1.07,1.03,1.14,1.11,1.07,1.07,1.15,1.11,1.09,1.09,1.18,1.21,1.13,1.13,1.05,0.98,1.24,1.14,1.0,1.0,0.99,0.97,0.92,1.06,0.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,2.0,1.72,1.69,1.43,1.52,1.46,1.6,1.52,1.55,1.48,1.42,1.41,1.44,1.31,1.27,1.47,1.31,1.27,1.39,1.35,1.32,1.46,1.36,1.22,1.34,1.27,1.35,1.24,1.33,1.31,1.25,1.22,1.2,1.31,1.19,1.15,1.28,1.43,1.09,1.2,1.3,1.31,1.15,1.29,1.15,1.23,1.3,1.13,1.13,1.17,1.18,1.18,1.14,1.06,1.2,1.05,1.04,1.15,1.1,1.07,1.06,1.16,1.11,1.09,1.07,1.19,1.21,1.16,1.13,1.05,0.97,1.23,1.15,0.99,1.02,0.98,0.95,0.93,1.08,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,1.99,1.75,1.73,1.44,1.53,1.45,1.62,1.53,1.57,1.48,1.4,1.41,1.45,1.31,1.29,1.49,1.3,1.24,1.4,1.37,1.33,1.45,1.38,1.23,1.32,1.27,1.33,1.24,1.35,1.3,1.22,1.25,1.21,1.32,1.2,1.18,1.28,1.43,1.08,1.19,1.31,1.3,1.13,1.28,1.15,1.21,1.31,1.11,1.13,1.18,1.19,1.18,1.15,1.07,1.21,1.04,1.04,1.15,1.1,1.07,1.04,1.17,1.14,1.09,1.05,1.21,1.23,1.15,1.1,1.04,0.88,1.26,1.15,0.99,1.0,0.97,0.95,0.94,1.08,0.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/26/2021,1.94,1.32,1.59,1.52,1.51,1.47,1.37,1.46,1.35,1.29,1.42,1.41,1.27,1.23,1.39,1.39,1.36,1.42,1.27,0.0,1.36,1.28,1.28,1.1,1.26,1.35,1.2,1.25,0.0,1.18,1.18,1.32,1.13,1.26,1.36,1.19,1.28,1.21,1.27,0.0,1.22,1.24,1.26,1.3,1.17,1.27,0.0,1.16,1.16,1.25,1.25,1.22,1.25,1.18,1.26,1.08,1.13,1.24,1.11,1.26,1.08,1.25,0.0,1.19,1.09,1.25,0.0,1.17,0.0,1.19,1.04,1.28,1.11,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.03,0.0,0.0,1.21,1.21,1.18,1.14,1.14,1.14,1.13,1.12,1.12,1.12,1.08,1.08,1.07,100.07
08/27/2021,1.91,1.31,1.6,1.52,1.51,1.45,1.37,1.44,1.34,1.3,1.43,1.43,1.29,1.25,1.39,1.38,1.35,1.42,1.25,0.0,1.36,1.28,1.26,1.1,1.28,1.36,1.23,1.27,0.0,1.18,1.18,1.34,1.13,1.25,1.36,1.21,1.28,1.2,1.28,0.0,1.21,1.25,1.26,1.31,1.19,1.27,0.0,1.15,1.15,1.26,1.26,1.24,1.24,1.19,1.26,1.1,1.13,1.24,1.12,1.27,1.08,1.26,0.0,1.19,1.11,1.25,0.0,1.17,0.0,1.21,1.06,1.28,1.09,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-0.23,1.19,1.22,1.18,1.14,1.15,1.14,1.13,1.13,1.14,1.12,1.09,1.09,1.08,100.06
08/31/2021,1.9,1.29,1.6,1.53,1.51,1.41,1.37,1.46,1.36,1.29,1.43,1.43,1.28,1.23,1.4,1.36,1.36,1.41,1.25,0.0,1.35,1.27,1.28,1.11,1.29,1.39,1.22,1.26,0.0,1.21,1.19,1.31,1.13,1.23,1.37,1.17,1.27,1.19,1.27,0.0,1.2,1.26,1.25,1.32,1.16,1.25,0.0,1.11,1.15,1.26,1.27,1.26,1.26,1.19,1.25,1.1,1.12,1.25,1.13,1.26,1.08,1.23,0.0,1.17,1.11,1.21,0.0,1.17,0.0,1.19,1.07,1.29,1.08,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,-0.09,1.23,1.24,1.16,1.14,1.14,1.17,1.13,1.16,1.13,1.11,1.1,1.09,1.08,100.04
09/02/2021,1.91,1.33,1.59,1.53,1.52,1.39,1.39,1.48,1.38,1.32,1.43,1.44,1.3,1.22,1.39,1.35,1.35,1.4,1.28,0.0,1.34,1.27,1.31,1.1,1.3,1.41,1.22,1.27,0.0,1.23,1.19,1.31,1.13,1.23,1.37,1.2,1.26,1.19,1.28,0.0,1.19,1.26,1.24,1.33,1.16,1.25,0.0,1.1,1.14,1.26,1.28,1.26,1.27,1.2,1.25,1.09,1.12,1.23,1.12,1.27,1.06,1.24,0.0,1.19,1.11,1.19,0.0,1.16,0.0,1.2,1.07,1.28,1.09,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,-0.08,1.24,1.24,1.15,1.13,1.13,1.17,1.11,1.16,1.11,1.1,1.09,1.08,1.06,100.09
09/03/2021,1.91,1.34,1.59,1.53,1.52,1.39,1.39,1.47,1.39,1.31,1.41,1.43,1.3,1.21,1.41,1.35,1.36,1.38,1.27,0.0,1.35,1.26,1.31,1.1,1.28,1.38,1.2,1.26,0.0,1.2,1.2,1.32,1.13,1.23,1.37,1.2,1.26,1.19,1.27,0.0,1.19,1.25,1.27,1.33,1.16,1.25,0.0,1.11,1.14,1.26,1.25,1.24,1.28,1.18,1.27,1.09,1.12,1.24,1.12,1.28,1.06,1.23,0.0,1.19,1.16,1.2,0.0,1.16,0.0,1.2,1.07,1.27,1.09,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,-0.05,1.24,1.22,1.14,1.13,1.13,1.19,1.11,1.16,1.11,1.1,1.09,1.07,1.07,100.03
09/06/2021,1.9,1.38,1.59,1.52,1.51,1.37,1.42,1.47,1.4,1.32,1.38,1.43,1.31,1.21,1.42,1.36,1.36,1.37,1.29,0.0,1.34,1.27,1.33,1.1,1.25,1.4,1.12,1.28,0.0,1.22,1.2,1.34,1.12,1.22,1.38,1.21,1.27,1.21,1.23,0.0,1.2,1.22,1.25,1.35,1.17,1.23,0.0,1.11,1.14,1.27,1.25,1.2,1.29,1.21,1.25,1.09,1.13,1.22,1.11,1.33,1.05,1.21,0.0,1.22,1.16,1.17,0.0,1.17,0.0,1.23,1.04,1.27,1.11,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,-0.01,1.25,1.21,1.13,1.14,1.14,1.19,1.09,1.17,1.09,1.11,1.06,1.06,1.06,100.01
09/07/2021,1.89,1.39,1.6,1.52,1.51,1.37,1.44,1.48,1.41,1.3,1.4,1.44,1.31,1.22,1.4,1.36,1.36,1.37,1.3,0.0,1.33,1.27,1.34,1.1,1.24,1.38,1.09,1.29,0.0,1.23,1.21,1.34,1.12,1.2,1.38,1.21,1.26,1.2,1.25,0.0,1.2,1.22,1.26,1.35,1.16,1.22,0.0,1.09,1.14,1.26,1.25,1.19,1.29,1.22,1.25,1.1,1.13,1.22,1.1,1.34,1.07,1.21,0.0,1.23,1.19,1.16,0.0,1.17,0.0,1.22,1.05,1.28,1.11,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,-0.01,1.26,1.2,1.13,1.14,1.14,1.17,1.08,1.18,1.08,1.1,1.06,1.05,1.06,100.01
09/08/2021,1.89,1.39,1.6,1.52,1.51,1.37,1.44,1.48,1.41,1.3,1.4,1.44,1.31,1.22,1.4,1.36,1.36,1.37,1.3,0.0,1.33,1.27,1.34,1.1,1.24,1.38,1.09,1.29,0.0,1.23,1.21,1.34,1.12,1.2,1.38,1.21,1.26,1.2,1.25,0.0,1.2,1.22,1.26,1.35,1.16,1.22,0.0,1.09,1.14,1.26,1.25,1.19,1.29,1.22,1.25,1.1,1.13,1.22,1.1,1.34,1.07,1.21,0.0,1.23,1.19,1.16,0.0,1.17,0.0,1.22,1.05,1.28,1.11,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,-0.01,1.26,1.2,1.13,1.14,1.14,1.17,1.08,1.18,1.08,1.1,1.06,1.05,1.06,100.01
09/10/2021,1.89,1.39,1.61,1.5,1.5,1.37,1.44,1.47,1.41,1.31,1.38,1.42,1.34,1.22,1.38,1.37,1.37,1.35,1.3,0.0,1.33,1.26,1.34,1.1,1.24,1.38,1.09,1.27,0.0,1.23,1.2,1.34,1.11,1.19,1.37,1.25,1.27,1.2,1.25,0.0,1.19,1.21,1.28,1.35,1.14,1.21,0.0,1.07,1.16,1.26,1.27,1.2,1.3,1.21,1.26,1.12,1.12,1.22,1.07,1.36,1.07,1.21,0.0,1.23,1.19,1.16,0.0,1.18,0.0,1.23,1.07,1.27,1.11,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.27,1.19,1.12,1.13,1.16,1.19,1.07,1.17,1.07,1.1,1.07,1.05,1.06,100.01
09/14/2021,1.9,1.36,1.61,1.46,1.52,1.38,1.44,1.44,1.42,1.31,1.4,1.42,1.35,1.25,1.43,1.38,1.33,1.37,1.26,0.0,1.37,1.24,1.3,1.13,1.25,1.35,1.08,1.3,0.0,1.23,1.22,1.33,1.11,1.19,1.35,1.5,1.28,1.21,1.26,0.0,1.16,1.19,1.24,1.38,1.13,1.22,0.0,1.07,1.11,1.2,1.27,1.2,1.28,1.23,1.24,1.14,1.11,1.21,1.09,1.34,1.06,1.21,0.0,1.21,1.2,1.15,0.0,1.17,0.0,1.23,1.11,1.24,1.09,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.02,0.0,0.0,1.28,1.18,1.11,1.12,1.21,1.23,1.07,1.16,1.1,1.08,1.07,1.04,1.05,100.08
09/16/2021,1.9,1.35,1.6,1.44,1.51,1.36,1.44,1.44,1.42,1.29,1.39,1.4,1.34,1.26,1.45,1.37,1.34,1.37,1.27,0.0,1.38,1.23,1.3,1.13,1.25,1.35,1.08,1.3,0.0,1.23,1.22,1.33,1.1,1.18,1.34,1.47,1.28,1.2,1.27,0.0,1.16,1.18,1.23,1.37,1.12,1.23,0.0,1.08,1.13,1.22,1.27,1.2,1.3,1.22,1.23,1.16,1.1,1.21,1.09,1.33,1.07,1.2,0.0,1.21,1.21,1.14,0.0,1.17,0.0,1.21,1.12,1.25,1.1,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.02,0.0,0.0,1.29,1.18,1.12,1.12,1.2,1.22,1.06,1.18,1.11,1.08,1.07,1.05,1.05,100.02
09/17/2021,1.91,1.38,1.58,1.45,1.51,1.36,1.41,1.46,1.44,1.29,1.38,1.4,1.36,1.28,1.45,1.37,1.35,1.38,1.28,0.0,1.36,1.25,1.3,1.13,1.24,1.35,1.09,1.31,0.0,1.23,1.2,1.34,1.09,1.19,1.34,1.48,1.27,1.2,1.27,0.0,1.18,1.19,1.24,1.39,1.11,1.24,0.0,1.07,1.14,1.21,1.25,1.18,1.31,1.21,1.21,1.19,1.09,1.2,1.09,1.32,1.07,1.21,0.0,1.22,1.21,1.13,0.0,1.16,0.0,1.2,1.12,1.23,1.11,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.02,0.0,0.0,1.27,1.17,1.12,1.1,1.22,1.21,1.05,1.18,1.12,1.09,1.07,1.05,1.03,100.05
09/20/2021,1.88,1.39,1.62,1.42,1.51,1.36,1.42,1.46,1.43,1.27,1.37,1.41,1.37,1.29,1.45,1.35,1.35,1.37,1.27,0.0,1.35,1.25,1.3,1.13,1.26,1.36,1.1,1.33,0.0,1.25,1.23,1.35,1.08,1.19,1.32,1.5,1.25,1.21,1.26,0.0,1.15,1.17,1.23,1.38,1.07,1.24,0.0,1.07,1.14,1.22,1.26,1.21,1.32,1.21,1.22,1.18,1.1,1.18,1.09,1.31,1.04,1.23,0.0,1.23,1.22,1.13,0.0,1.14,0.0,1.2,1.12,1.34,1.1,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.02,0.0,0.0,1.27,1.18,1.1,1.09,1.24,1.2,1.05,1.16,1.13,1.07,1.05,1.04,1.03,100.01
09/23/2021,1.93,1.43,0.0,1.46,1.52,1.4,1.44,1.48,1.46,1.33,1.38,1.42,1.4,1.32,1.47,1.41,1.36,1.39,1.3,0.0,1.39,1.26,1.32,1.15,1.28,1.38,1.12,1.35,0.0,1.27,1.24,1.38,1.1,1.22,1.34,1.52,1.27,1.23,1.28,0.0,1.15,1.18,1.22,1.39,1.09,1.26,0.0,1.09,1.17,1.22,1.3,1.2,1.33,1.23,1.24,1.16,1.09,1.19,1.1,1.33,1.06,1.24,0.0,1.26,1.2,1.16,0.0,1.16,0.0,1.21,1.14,1.41,1.11,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.04,0.0,0.0,1.3,1.24,1.13,1.1,1.24,1.21,1.09,1.18,1.13,1.07,1.09,1.07,1.06,100.04
09/24/2021,1.94,1.44,0.0,1.44,1.5,1.4,1.44,1.48,1.48,1.32,1.34,1.42,1.4,1.33,1.48,1.4,1.35,1.39,1.31,0.0,1.38,1.24,1.32,1.15,1.27,1.4,1.1,1.36,0.0,1.28,1.23,1.38,1.09,1.22,1.33,1.52,1.25,1.22,1.26,0.0,1.14,1.15,1.23,1.38,1.09,1.25,0.0,1.08,1.17,1.22,1.31,1.19,1.33,1.23,1.25,1.17,1.13,1.18,1.09,1.36,1.05,1.24,0.0,1.25,1.2,1.14,0.0,1.15,0.0,1.21,1.13,1.39,1.1,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.24,0.0,0.0,1.3,1.23,1.12,1.09,1.25,1.23,1.09,1.18,1.12,1.07,1.09,1.07,1.06,100.03
09/27/2021,1.94,1.41,0.0,1.44,1.5,1.38,1.4,1.47,1.47,1.31,1.34,1.39,1.4,1.36,1.45,1.39,1.36,1.4,1.27,0.0,1.38,1.24,1.31,1.14,1.29,1.4,1.1,1.36,0.0,1.26,1.24,1.38,1.09,1.21,1.33,1.54,1.26,1.23,1.26,0.0,1.12,1.18,1.2,1.37,1.09,1.26,0.0,1.06,1.18,1.21,1.27,1.21,1.35,1.24,1.27,1.21,1.15,1.22,1.11,1.37,1.01,1.24,0.0,1.26,1.23,1.13,0.0,1.11,0.0,1.22,1.16,1.4,1.1,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.24,0.0,0.0,1.27,1.25,1.11,1.09,1.26,1.23,1.08,1.2,1.14,1.06,1.1,1.07,1.08,100.03
