,ATH,MKL,VIRT,MTG,ALL,WTM,ORI,BX,MCY,FNF,CINF,BRK.B,ACGL,NLY,AGNC,AFL,FAF,JHG,AGO,JEF,GS,SC,APO,ARES,CG,KKR,VOYA,Y,ALLY,CACC,DFS,THG,PGR,BEN,OMF,HIG,BPOP,UNM,NRZ,C,KMPR,FHN,TROW,CB,EVR,NYCB,RJF,TRV,SEIC,STT,ZION,PB,HBAN,GL,RE,AFG,BOKF,IVZ,MTB,SLM,UMPQ,FNB,BK,AMG,LAZ,RGA,WLTW,JPM,MS,RenaissanceRe Holdings Ltd.,SF,PRU,SNV,RF,TFC,PFG,KEY,FITB,CMA,CFG,PACW,WFC,WTFC,STL,MCO,MSCI,WEA.,WRB,STWD,MORN,FHB,AMP,LPLA,PNFP,WBS,USB,PNC,PRI,EWBC,LNC,CFR,CBOE,OZK,BAC,FCNCA,US Dollar,RNR,WAL,MISXX,BLA.BK,Morgan Stanley Instl Lqudty Trs Instl,n/a,688101.SS,688001.SS,FTOXX,AIG,L,AON,MMC,GOCO,BRO,MET,AXS,FDS,ALS.,A4S.,TRVC.,PG4.,UPST,WTW,SUM
07/23/2021,1.53,1.67,1.56,1.61,1.63,1.62,1.58,1.71,1.54,1.63,1.63,1.64,1.58,1.56,1.57,1.61,1.65,1.67,1.58,1.57,1.56,1.48,1.21,1.29,1.26,1.29,1.31,1.3,1.29,1.34,1.32,1.3,1.29,1.19,1.28,1.32,1.23,1.23,1.17,1.23,1.22,1.16,1.0,1.01,0.89,0.99,0.96,1.01,0.97,0.97,0.9,0.94,0.93,0.95,0.94,0.99,0.91,0.91,0.9,0.93,0.93,0.89,0.93,0.7,0.64,0.62,0.63,0.63,0.65,0.0,0.63,0.62,0.62,0.6,0.63,0.63,0.6,0.6,0.59,0.6,0.59,0.63,0.62,0.56,0.34,0.35,0.0,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.29,0.32,0.31,0.31,0.31,0.3,0.3,0.32,0.31,0.3,0.3,0.0,0.66,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,1.54,1.66,1.49,1.6,1.59,1.59,1.58,1.84,1.51,1.64,1.6,1.62,1.58,1.54,1.55,1.6,1.69,1.66,1.57,1.56,1.59,1.46,1.22,1.33,1.29,1.33,1.31,1.27,1.35,1.36,1.36,1.25,1.23,1.19,1.29,1.29,1.25,1.25,1.15,1.23,1.2,1.15,1.01,1.02,0.93,0.97,0.96,0.96,0.95,1.0,0.92,0.91,0.94,0.95,0.94,1.0,0.91,0.91,0.86,0.89,0.95,0.89,0.94,0.7,0.63,0.61,0.64,0.63,0.67,0.0,0.64,0.63,0.6,0.61,0.63,0.64,0.6,0.61,0.61,0.61,0.64,0.64,0.6,0.56,0.34,0.35,0.0,0.33,0.32,0.31,0.31,0.32,0.33,0.32,0.29,0.32,0.31,0.31,0.33,0.31,0.3,0.32,0.31,0.3,0.3,0.0,0.66,0.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
07/27/2021,1.56,1.67,1.47,1.61,1.6,1.58,1.58,1.85,1.52,1.66,1.59,1.61,1.59,1.52,1.54,1.6,1.69,1.66,1.57,1.53,1.59,1.45,1.23,1.35,1.3,1.34,1.32,1.27,1.34,1.35,1.34,1.26,1.24,1.18,1.32,1.28,1.25,1.25,1.15,1.22,1.19,1.15,1.01,1.02,0.93,0.97,0.96,0.96,0.95,1.0,0.93,0.92,0.94,0.95,0.93,0.98,0.91,0.9,0.86,0.88,0.96,0.89,0.94,0.7,0.63,0.61,0.63,0.62,0.66,0.0,0.65,0.63,0.6,0.61,0.63,0.63,0.6,0.6,0.61,0.61,0.64,0.63,0.6,0.57,0.34,0.35,0.0,0.32,0.32,0.31,0.32,0.32,0.33,0.32,0.29,0.32,0.31,0.31,0.33,0.31,0.3,0.33,0.31,0.29,0.3,0.0,0.65,0.33,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,1.56,1.67,1.47,1.61,1.6,1.58,1.58,1.85,1.52,1.66,1.59,1.61,1.59,1.52,1.54,1.6,1.69,1.66,1.57,1.53,1.59,1.45,1.23,1.35,1.3,1.34,1.32,1.27,1.34,1.35,1.34,1.26,1.24,1.18,1.32,1.28,1.25,1.25,1.15,1.22,1.19,1.15,1.01,1.02,0.93,0.97,0.96,0.96,0.95,1.0,0.93,0.92,0.94,0.95,0.93,0.98,0.91,0.9,0.86,0.88,0.96,0.89,0.94,0.7,0.63,0.61,0.63,0.62,0.66,0.0,0.65,0.63,0.6,0.61,0.63,0.63,0.6,0.6,0.61,0.61,0.64,0.63,0.6,0.57,0.34,0.35,0.0,0.32,0.32,0.31,0.32,0.32,0.33,0.32,0.29,0.32,0.31,0.31,0.33,0.31,0.3,0.33,0.31,0.29,0.3,0.0,0.65,0.33,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,1.54,1.64,1.48,1.6,1.6,1.57,1.58,1.87,1.51,1.66,1.61,1.61,1.59,1.53,1.54,1.61,1.68,1.67,1.59,1.54,1.59,1.44,1.22,1.35,1.3,1.34,1.31,1.26,1.34,1.35,1.35,1.25,1.24,1.2,1.29,1.28,1.25,1.26,1.15,1.23,1.19,1.15,1.0,1.02,0.93,0.97,0.96,0.96,0.94,1.01,0.94,0.92,0.94,0.95,0.93,0.98,0.92,0.9,0.88,0.86,0.97,0.89,0.94,0.7,0.63,0.61,0.57,0.63,0.68,0.0,0.65,0.63,0.6,0.61,0.63,0.64,0.6,0.61,0.61,0.62,0.64,0.64,0.6,0.56,0.34,0.35,0.0,0.32,0.32,0.31,0.32,0.32,0.33,0.32,0.29,0.32,0.31,0.31,0.33,0.31,0.3,0.32,0.31,0.3,0.3,0.0,0.64,0.33,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/30/2021,1.54,1.65,1.49,1.6,1.62,1.58,1.58,1.89,1.52,1.67,1.6,1.62,1.59,1.53,1.54,1.61,1.68,1.64,1.58,1.54,1.59,1.45,1.22,1.36,1.3,1.35,1.32,1.27,1.32,1.35,1.35,1.24,1.26,1.18,1.31,1.28,1.25,1.26,1.15,1.24,1.18,1.14,0.99,1.03,0.91,0.96,0.96,0.96,0.95,1.0,0.94,0.92,0.94,0.95,0.94,0.97,0.91,0.88,0.89,0.86,0.98,0.9,0.94,0.7,0.61,0.61,0.58,0.63,0.68,0.0,0.64,0.63,0.6,0.62,0.64,0.64,0.6,0.61,0.61,0.62,0.63,0.64,0.6,0.56,0.34,0.35,0.0,0.32,0.32,0.31,0.32,0.32,0.33,0.32,0.29,0.32,0.31,0.31,0.32,0.31,0.3,0.31,0.31,0.3,0.3,0.0,0.65,0.32,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,1.53,1.61,1.47,1.61,1.61,1.58,1.57,1.9,1.49,1.64,1.6,1.59,1.57,1.54,1.52,1.64,1.7,1.72,1.6,1.55,1.58,1.43,1.21,1.4,1.37,1.36,1.33,1.25,1.33,1.34,1.34,1.27,1.24,1.18,1.3,1.29,1.25,1.23,1.18,1.23,1.17,1.15,0.98,1.0,0.9,1.02,0.96,0.95,0.94,1.02,0.95,0.93,0.96,0.94,0.93,0.97,0.93,0.87,0.88,0.86,0.98,0.89,0.95,0.65,0.64,0.61,0.56,0.62,0.67,0.0,0.66,0.63,0.6,0.61,0.63,0.63,0.61,0.61,0.62,0.59,0.63,0.65,0.61,0.56,0.33,0.35,0.0,0.31,0.32,0.31,0.31,0.33,0.34,0.33,0.29,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.0,0.65,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,1.52,1.62,1.48,1.62,1.59,1.57,1.58,1.89,1.49,1.63,1.61,1.59,1.59,1.52,1.5,1.63,1.72,1.72,1.6,1.55,1.57,1.44,1.21,1.43,1.38,1.37,1.33,1.27,1.31,1.36,1.34,1.28,1.23,1.18,1.3,1.31,1.23,1.23,1.17,1.22,1.14,1.14,0.99,1.01,0.9,1.02,0.95,0.95,0.94,1.01,0.94,0.91,0.94,0.93,0.96,0.97,0.93,0.87,0.88,0.86,0.98,0.89,0.96,0.65,0.66,0.62,0.57,0.62,0.67,0.65,0.65,0.62,0.59,0.61,0.62,0.63,0.61,0.6,0.61,0.59,0.62,0.65,0.6,0.56,0.33,0.36,0.32,0.31,0.32,0.31,0.31,0.33,0.33,0.32,0.29,0.31,0.3,0.3,0.32,0.31,0.31,0.32,0.31,0.3,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,1.52,1.62,1.48,1.62,1.59,1.57,1.58,1.89,1.49,1.63,1.61,1.59,1.59,1.52,1.5,1.63,1.72,1.72,1.6,1.55,1.57,1.44,1.21,1.43,1.38,1.37,1.33,1.27,1.31,1.36,1.34,1.28,1.23,1.18,1.3,1.31,1.23,1.23,1.17,1.22,1.14,1.14,0.99,1.01,0.9,1.02,0.95,0.95,0.94,1.01,0.94,0.91,0.94,0.93,0.96,0.97,0.93,0.87,0.88,0.86,0.98,0.89,0.96,0.65,0.66,0.62,0.57,0.62,0.67,0.65,0.65,0.62,0.59,0.61,0.62,0.63,0.61,0.6,0.61,0.59,0.62,0.65,0.6,0.56,0.33,0.36,0.32,0.31,0.32,0.31,0.31,0.33,0.33,0.32,0.29,0.31,0.3,0.3,0.32,0.31,0.31,0.32,0.31,0.3,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,1.52,1.62,1.48,1.62,1.59,1.57,1.58,1.89,1.49,1.63,1.61,1.59,1.59,1.52,1.5,1.63,1.72,1.72,1.6,1.55,1.57,1.44,1.21,1.43,1.38,1.37,1.33,1.27,1.31,1.36,1.34,1.28,1.23,1.18,1.3,1.31,1.23,1.23,1.17,1.22,1.14,1.14,0.99,1.01,0.9,1.02,0.95,0.95,0.94,1.01,0.94,0.91,0.94,0.93,0.96,0.97,0.93,0.87,0.88,0.86,0.98,0.89,0.96,0.65,0.66,0.62,0.57,0.62,0.67,0.65,0.65,0.62,0.59,0.61,0.62,0.63,0.61,0.6,0.61,0.59,0.62,0.65,0.6,0.56,0.33,0.36,0.32,0.31,0.32,0.31,0.31,0.33,0.33,0.32,0.29,0.31,0.3,0.3,0.32,0.31,0.31,0.32,0.31,0.3,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,1.56,1.61,1.48,1.61,1.58,1.54,1.56,1.87,1.48,1.59,1.61,1.6,1.6,1.5,1.48,1.64,1.69,1.69,1.6,1.56,1.58,1.45,1.23,1.45,1.3,1.38,1.36,1.25,1.29,1.51,1.35,1.26,1.24,1.21,1.28,1.33,1.23,1.21,1.16,1.23,1.07,1.15,1.0,1.03,0.87,1.04,0.95,0.95,0.94,1.01,0.95,0.9,0.96,0.92,0.98,0.97,0.94,0.87,0.89,0.86,0.98,0.89,0.96,0.67,0.66,0.62,0.59,0.62,0.67,0.0,0.64,0.63,0.6,0.61,0.63,0.63,0.61,0.61,0.61,0.59,0.62,0.65,0.6,0.57,0.33,0.37,0.0,0.31,0.31,0.32,0.31,0.33,0.32,0.32,0.29,0.31,0.31,0.3,0.32,0.31,0.31,0.33,0.31,0.3,0.3,0.0,0.64,0.32,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,1.56,1.65,1.47,1.63,1.54,1.54,1.56,1.87,1.43,1.68,1.57,1.59,1.61,1.49,1.48,1.63,1.71,1.7,1.6,1.58,1.59,1.43,1.24,1.46,1.31,1.43,1.34,1.27,1.29,1.51,1.35,1.25,1.22,1.22,1.23,1.33,1.23,1.13,1.15,1.24,1.07,1.14,1.01,1.02,0.89,1.04,0.95,0.95,0.93,1.0,0.95,0.91,0.95,0.92,0.97,1.0,0.94,0.86,0.87,0.85,0.98,0.89,0.95,0.67,0.67,0.67,0.59,0.62,0.67,0.0,0.65,0.63,0.61,0.61,0.63,0.63,0.61,0.61,0.62,0.59,0.61,0.65,0.6,0.57,0.34,0.37,0.0,0.31,0.31,0.32,0.31,0.33,0.33,0.33,0.29,0.31,0.31,0.3,0.33,0.33,0.31,0.32,0.31,0.3,0.31,0.0,0.65,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/10/2021,1.55,1.64,1.47,1.64,1.55,1.53,1.55,1.82,1.42,1.67,1.58,1.59,1.61,1.47,1.47,1.62,1.69,1.67,1.59,1.58,1.62,1.42,1.23,1.44,1.27,1.41,1.36,1.26,1.29,1.51,1.36,1.26,1.22,1.23,1.21,1.33,1.24,1.16,1.14,1.24,1.1,1.14,1.0,1.02,0.87,1.03,0.96,0.95,0.93,1.02,0.97,0.9,0.96,0.92,0.97,0.98,0.96,0.86,0.88,0.85,1.0,0.89,0.96,0.66,0.65,0.66,0.58,0.63,0.67,0.0,0.65,0.63,0.61,0.61,0.63,0.64,0.61,0.61,0.63,0.59,0.63,0.67,0.6,0.58,0.33,0.37,0.0,0.31,0.3,0.31,0.31,0.33,0.33,0.34,0.29,0.31,0.31,0.3,0.33,0.33,0.32,0.32,0.32,0.3,0.32,0.0,0.65,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
08/11/2021,1.55,1.64,1.47,1.64,1.55,1.53,1.55,1.82,1.42,1.67,1.58,1.59,1.61,1.47,1.47,1.62,1.69,1.67,1.59,1.58,1.62,1.42,1.23,1.44,1.27,1.41,1.36,1.26,1.29,1.51,1.36,1.26,1.22,1.23,1.21,1.33,1.24,1.16,1.14,1.24,1.1,1.14,1.0,1.02,0.87,1.03,0.96,0.95,0.93,1.02,0.97,0.9,0.96,0.92,0.97,0.98,0.96,0.86,0.88,0.85,1.0,0.89,0.96,0.66,0.65,0.66,0.58,0.63,0.67,0.0,0.65,0.63,0.61,0.61,0.63,0.64,0.61,0.61,0.63,0.59,0.63,0.67,0.6,0.58,0.33,0.37,0.0,0.31,0.3,0.31,0.31,0.33,0.33,0.34,0.29,0.31,0.31,0.3,0.33,0.33,0.32,0.32,0.32,0.3,0.32,0.0,0.65,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
