,MSFT,AAPL,JNJ,VZ,PG,PFE,KO,MO,CSCO,PEP,MRK,INTC,UNH,CMCSA,BMY,TXN,MMM,LLY,AMGN,UPS,ORCL,UNP,NEE,CAT,HON,QCOM,V,LOW,TGT,ADP,MA,NKE,ITW,GD,CME,EMR,DE,COST,APD,GIS,NOC,MMC,AMAT,WM,NSC,TROW,ANTM,IP,ADI,KDP,PAYX,TRV,SYK,CMI,LRCX,CSX,ALL,LHX,NUE,SPGI,K,FIS,INTU,ICE,FDX,KR,AMP,EL,EBAY,BBY,RSG,HIG,FAST,PPG,KLAC,ROK,STZ,DHR,NVDA,SHW,WY,TSN,HSY,SWK,HRL,CAG,ECL,PH,CLX,PXD,BAX,NTAP,FNF,PCAR,FANG,NDAQ,ZTS,LEN,AJG,SWKS,CTAS,CPB,HAS,DG,DHI,NLOK,GWW,DOV,ATVI,CTSH,TMO,APH,OMF,CE,MCHP,SNA,HUM,STLD,MKC,BF.B,DGX,PKG,ARES,AVY,HBI,A,CHRW,BR,ROP,RMD,TSCO,WSM,CDW,EXPD,SBNY,EFX,KSU,EWBC,PGR,CHD,HUBB,XYL,PII,CBOE,CERN,RHI,BWA,FMC,GPN,EA,RPM,LAMR,VMC,HII,PAG,AME,INGR,AOS,AIZ,FRC,ALB,NWSA,MLM,IEX,LDOS,DKS,BAH,WAL,SCI,FBHS,VRSK,HR,PHM,COG,JBHT,LECO,POOL,TTC,GGG,WLK,BRO,CSL,ERIE,SMG,DCI,MSM,NXST,GNTX,OSK,LPLA,EVR,OC,FDS,THO,CTXS,JKHY,MPWR,NDSN,MDC,PCH,ROL,LANC,CWEN,ODFL,MOS,SUM
07/23/2021,5.46,4.95,4.47,4.0,3.33,3.16,3.06,2.9,2.73,2.5,2.35,2.22,2.26,1.95,1.72,1.61,1.6,1.57,1.55,1.49,1.55,1.15,1.19,1.06,1.15,1.05,0.97,0.9,0.82,0.7,0.7,0.66,0.67,0.65,0.58,0.59,0.53,0.56,0.52,0.52,0.49,0.48,0.44,0.47,0.44,0.45,0.46,0.4,0.39,0.41,0.41,0.41,0.37,0.36,0.33,0.34,0.34,0.35,0.32,0.33,0.33,0.33,0.32,0.3,0.29,0.28,0.26,0.27,0.26,0.25,0.27,0.26,0.26,0.25,0.24,0.25,0.23,0.25,0.21,0.24,0.23,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.17,0.2,0.19,0.2,0.19,0.15,0.18,0.19,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.04,0.0,0.0,0.0,97.96
07/26/2021,5.45,4.9,4.49,3.95,3.28,3.2,3.06,2.89,2.73,2.48,2.29,2.26,2.22,1.95,1.71,1.68,1.6,1.6,1.52,1.5,1.58,1.14,1.15,1.07,1.15,1.06,0.95,0.89,0.83,0.7,0.68,0.66,0.67,0.65,0.59,0.59,0.54,0.56,0.52,0.51,0.49,0.48,0.47,0.47,0.43,0.46,0.44,0.39,0.4,0.41,0.41,0.4,0.37,0.36,0.36,0.34,0.34,0.36,0.33,0.33,0.32,0.32,0.33,0.31,0.29,0.28,0.27,0.27,0.26,0.25,0.27,0.26,0.26,0.24,0.26,0.25,0.23,0.24,0.22,0.24,0.23,0.22,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.18,0.2,0.19,0.2,0.19,0.15,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.04,0.0,0.0,0.0,97.97
07/27/2021,5.56,4.96,4.51,3.91,3.27,3.23,3.06,2.87,2.78,2.49,2.31,2.12,2.22,1.96,1.72,1.6,1.59,1.63,1.53,1.48,1.54,1.15,1.16,1.05,1.13,1.07,0.96,0.91,0.84,0.7,0.7,0.68,0.65,0.65,0.58,0.59,0.54,0.57,0.52,0.51,0.48,0.49,0.46,0.47,0.44,0.46,0.44,0.39,0.39,0.41,0.41,0.38,0.37,0.35,0.36,0.35,0.34,0.35,0.33,0.33,0.32,0.33,0.33,0.31,0.29,0.28,0.26,0.27,0.27,0.25,0.27,0.25,0.26,0.24,0.26,0.25,0.23,0.25,0.22,0.24,0.23,0.22,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.17,0.2,0.19,0.2,0.18,0.15,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.0,0.05,0.0,0.0,0.0,0.0,97.93
07/28/2021,5.56,4.96,4.51,3.91,3.27,3.23,3.06,2.87,2.78,2.49,2.31,2.12,2.22,1.96,1.72,1.6,1.59,1.63,1.53,1.48,1.54,1.15,1.16,1.05,1.13,1.07,0.96,0.91,0.84,0.7,0.7,0.68,0.65,0.65,0.58,0.59,0.54,0.57,0.52,0.51,0.48,0.49,0.46,0.47,0.44,0.46,0.44,0.39,0.39,0.41,0.41,0.38,0.37,0.35,0.36,0.35,0.34,0.35,0.33,0.33,0.32,0.33,0.33,0.31,0.29,0.28,0.26,0.27,0.27,0.25,0.27,0.25,0.26,0.24,0.26,0.25,0.23,0.25,0.22,0.24,0.23,0.22,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.17,0.2,0.19,0.2,0.18,0.15,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.0,0.05,0.0,0.0,0.0,0.0,97.93
07/29/2021,5.56,4.96,4.51,3.91,3.27,3.23,3.06,2.87,2.78,2.49,2.31,2.12,2.22,1.96,1.72,1.6,1.59,1.63,1.53,1.48,1.54,1.15,1.16,1.05,1.13,1.07,0.96,0.91,0.84,0.7,0.7,0.68,0.65,0.65,0.58,0.59,0.54,0.57,0.52,0.51,0.48,0.49,0.46,0.47,0.44,0.46,0.44,0.39,0.39,0.41,0.41,0.38,0.37,0.35,0.36,0.35,0.34,0.35,0.33,0.33,0.32,0.33,0.33,0.31,0.29,0.28,0.26,0.27,0.27,0.25,0.27,0.25,0.26,0.24,0.26,0.25,0.23,0.25,0.22,0.24,0.23,0.22,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.17,0.2,0.19,0.2,0.18,0.15,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.0,0.05,0.0,0.0,0.0,0.0,97.93
07/30/2021,5.55,4.97,4.51,3.91,3.28,3.24,3.06,2.88,2.79,2.48,2.3,2.17,2.2,1.97,1.71,1.61,1.59,1.63,1.51,1.47,1.54,1.15,1.16,1.06,1.13,1.06,0.97,0.89,0.84,0.7,0.7,0.67,0.65,0.65,0.58,0.59,0.54,0.57,0.52,0.51,0.48,0.49,0.46,0.47,0.44,0.45,0.43,0.39,0.39,0.41,0.41,0.39,0.37,0.35,0.36,0.35,0.34,0.35,0.34,0.32,0.32,0.33,0.33,0.3,0.29,0.28,0.27,0.27,0.27,0.26,0.27,0.25,0.26,0.24,0.26,0.25,0.23,0.25,0.22,0.24,0.23,0.22,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.18,0.2,0.19,0.2,0.18,0.15,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.14,0.15,0.16,0.14,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.04,0.0,0.0,0.0,97.94
08/02/2021,5.53,4.87,4.55,3.92,3.26,3.38,3.06,2.9,2.77,2.49,2.35,2.13,2.19,1.95,1.74,1.61,1.58,1.66,1.52,1.35,1.53,1.13,1.18,1.07,1.14,1.06,0.96,0.87,0.83,0.7,0.68,0.68,0.65,0.67,0.59,0.59,0.54,0.57,0.52,0.51,0.48,0.48,0.46,0.47,0.43,0.45,0.44,0.39,0.39,0.4,0.41,0.38,0.38,0.35,0.36,0.35,0.34,0.36,0.35,0.33,0.32,0.33,0.33,0.31,0.27,0.28,0.27,0.27,0.27,0.25,0.27,0.25,0.26,0.24,0.25,0.25,0.23,0.25,0.22,0.24,0.23,0.22,0.23,0.21,0.21,0.2,0.22,0.21,0.21,0.18,0.2,0.19,0.21,0.17,0.15,0.19,0.19,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.14,0.15,0.16,0.13,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.0,0.04,0.0,0.0,97.86
08/03/2021,5.53,4.87,4.55,3.92,3.26,3.38,3.06,2.9,2.77,2.49,2.35,2.13,2.19,1.95,1.74,1.61,1.58,1.66,1.52,1.35,1.53,1.13,1.18,1.07,1.14,1.06,0.96,0.87,0.83,0.7,0.68,0.68,0.65,0.67,0.59,0.59,0.54,0.57,0.52,0.51,0.48,0.48,0.46,0.47,0.43,0.45,0.44,0.39,0.39,0.4,0.41,0.38,0.38,0.35,0.36,0.35,0.34,0.36,0.35,0.33,0.32,0.33,0.33,0.31,0.27,0.28,0.27,0.27,0.27,0.25,0.27,0.25,0.26,0.24,0.25,0.25,0.23,0.25,0.22,0.24,0.23,0.22,0.23,0.21,0.21,0.2,0.22,0.21,0.21,0.18,0.2,0.19,0.21,0.17,0.15,0.19,0.19,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.14,0.15,0.16,0.13,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.0,0.04,0.0,0.0,97.86
08/04/2021,5.53,4.87,4.55,3.92,3.26,3.38,3.06,2.9,2.77,2.49,2.35,2.13,2.19,1.95,1.74,1.61,1.58,1.66,1.52,1.35,1.53,1.13,1.18,1.07,1.14,1.06,0.96,0.87,0.83,0.7,0.68,0.68,0.65,0.67,0.59,0.59,0.54,0.57,0.52,0.51,0.48,0.48,0.46,0.47,0.43,0.45,0.44,0.39,0.39,0.4,0.41,0.38,0.38,0.35,0.36,0.35,0.34,0.36,0.35,0.33,0.32,0.33,0.33,0.31,0.27,0.28,0.27,0.27,0.27,0.25,0.27,0.25,0.26,0.24,0.25,0.25,0.23,0.25,0.22,0.24,0.23,0.22,0.23,0.21,0.21,0.2,0.22,0.21,0.21,0.18,0.2,0.19,0.21,0.17,0.15,0.19,0.19,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.14,0.15,0.16,0.13,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.0,0.04,0.0,0.0,97.86
08/05/2021,5.53,4.87,4.55,3.92,3.26,3.38,3.06,2.9,2.77,2.49,2.35,2.13,2.19,1.95,1.74,1.61,1.58,1.66,1.52,1.35,1.53,1.13,1.18,1.07,1.14,1.06,0.96,0.87,0.83,0.7,0.68,0.68,0.65,0.67,0.59,0.59,0.54,0.57,0.52,0.51,0.48,0.48,0.46,0.47,0.43,0.45,0.44,0.39,0.39,0.4,0.41,0.38,0.38,0.35,0.36,0.35,0.34,0.36,0.35,0.33,0.32,0.33,0.33,0.31,0.27,0.28,0.27,0.27,0.27,0.25,0.27,0.25,0.26,0.24,0.25,0.25,0.23,0.25,0.22,0.24,0.23,0.22,0.23,0.21,0.21,0.2,0.22,0.21,0.21,0.18,0.2,0.19,0.21,0.17,0.15,0.19,0.19,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.14,0.15,0.16,0.13,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.0,0.04,0.0,0.0,97.86
08/06/2021,5.48,4.87,4.53,3.91,3.32,3.41,3.05,2.89,2.79,2.48,2.27,2.15,2.21,1.96,1.72,1.63,1.56,1.65,1.48,1.34,1.54,1.13,1.19,1.03,1.15,1.1,0.93,0.86,0.83,0.71,0.67,0.69,0.65,0.66,0.58,0.59,0.54,0.57,0.52,0.51,0.48,0.49,0.48,0.47,0.42,0.45,0.45,0.38,0.4,0.39,0.41,0.39,0.38,0.34,0.36,0.35,0.34,0.35,0.36,0.34,0.32,0.31,0.33,0.3,0.27,0.29,0.27,0.27,0.25,0.25,0.27,0.26,0.26,0.24,0.28,0.25,0.23,0.25,0.23,0.24,0.23,0.22,0.23,0.21,0.21,0.2,0.22,0.21,0.21,0.17,0.19,0.2,0.2,0.17,0.14,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.16,0.17,0.16,0.14,0.15,0.16,0.13,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.14,0.13,0.14,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.06,0.05,0.05,0.0,0.05,0.0,0.04,0.0,0.0,97.81
08/09/2021,5.5,4.91,4.55,3.88,3.33,3.5,3.01,2.85,2.8,2.44,2.25,2.15,2.24,1.94,1.73,1.65,1.56,1.76,1.41,1.33,1.58,1.13,1.21,1.03,1.13,1.1,0.92,0.86,0.84,0.72,0.65,0.7,0.65,0.66,0.58,0.6,0.55,0.58,0.52,0.49,0.48,0.5,0.48,0.48,0.42,0.46,0.45,0.38,0.41,0.39,0.41,0.39,0.37,0.34,0.36,0.34,0.33,0.36,0.37,0.35,0.31,0.28,0.34,0.3,0.27,0.29,0.27,0.27,0.25,0.25,0.27,0.26,0.26,0.24,0.28,0.26,0.22,0.26,0.23,0.25,0.22,0.21,0.23,0.21,0.21,0.19,0.22,0.21,0.19,0.18,0.19,0.2,0.2,0.17,0.14,0.19,0.19,0.18,0.16,0.16,0.16,0.15,0.16,0.17,0.16,0.14,0.15,0.17,0.13,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.14,0.13,0.14,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.09,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.06,0.05,0.0,0.0,0.05,0.0,0.05,0.04,0.0,97.91
08/10/2021,5.54,4.86,4.53,3.86,3.3,3.48,3.03,2.86,2.79,2.43,2.24,2.15,2.2,1.96,1.71,1.65,1.56,1.76,1.42,1.34,1.56,1.14,1.21,1.04,1.13,1.08,0.93,0.86,0.84,0.72,0.66,0.7,0.65,0.67,0.58,0.6,0.55,0.59,0.52,0.49,0.48,0.5,0.48,0.47,0.42,0.47,0.43,0.38,0.41,0.39,0.42,0.4,0.37,0.34,0.36,0.35,0.34,0.36,0.36,0.35,0.32,0.29,0.34,0.3,0.27,0.29,0.28,0.27,0.24,0.26,0.27,0.27,0.26,0.24,0.28,0.26,0.22,0.26,0.23,0.25,0.23,0.22,0.23,0.21,0.2,0.2,0.22,0.2,0.18,0.18,0.18,0.2,0.21,0.17,0.15,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.16,0.17,0.16,0.13,0.15,0.17,0.13,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.14,0.13,0.14,0.12,0.13,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.1,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.06,0.05,0.0,0.0,0.05,0.0,0.05,0.04,0.0,97.87
08/11/2021,5.54,4.86,4.53,3.86,3.3,3.48,3.03,2.86,2.79,2.43,2.24,2.15,2.2,1.96,1.71,1.65,1.56,1.76,1.42,1.34,1.56,1.14,1.21,1.04,1.13,1.08,0.93,0.86,0.84,0.72,0.66,0.7,0.65,0.67,0.58,0.6,0.55,0.59,0.52,0.49,0.48,0.5,0.48,0.47,0.42,0.47,0.43,0.38,0.41,0.39,0.42,0.4,0.37,0.34,0.36,0.35,0.34,0.36,0.36,0.35,0.32,0.29,0.34,0.3,0.27,0.29,0.28,0.27,0.24,0.26,0.27,0.27,0.26,0.24,0.28,0.26,0.22,0.26,0.23,0.25,0.23,0.22,0.23,0.21,0.2,0.2,0.22,0.2,0.18,0.18,0.18,0.2,0.21,0.17,0.15,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.16,0.17,0.16,0.13,0.15,0.17,0.13,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.14,0.13,0.14,0.12,0.13,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.1,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.06,0.05,0.0,0.0,0.05,0.0,0.05,0.04,0.0,97.87
08/13/2021,5.52,4.87,4.55,3.85,3.32,3.55,3.03,2.87,2.78,2.44,2.24,2.15,2.18,1.95,1.7,1.63,1.56,1.78,1.4,1.33,1.57,1.14,1.21,1.05,1.12,1.08,0.93,0.85,0.84,0.72,0.66,0.7,0.65,0.67,0.58,0.6,0.56,0.59,0.5,0.5,0.48,0.5,0.48,0.47,0.42,0.47,0.43,0.39,0.41,0.39,0.42,0.4,0.36,0.34,0.36,0.35,0.34,0.36,0.37,0.34,0.32,0.29,0.34,0.3,0.26,0.3,0.28,0.27,0.24,0.25,0.27,0.27,0.26,0.24,0.28,0.26,0.22,0.26,0.23,0.25,0.22,0.24,0.23,0.21,0.21,0.2,0.22,0.2,0.19,0.18,0.18,0.2,0.21,0.17,0.14,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.16,0.17,0.16,0.13,0.15,0.17,0.13,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.1,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.06,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.04,97.91
