,FB,NKE,MSFT,AAPL,BLK,JNJ,NVDA,MA,TGT,V,GOOG,UNH,GOOGL,LMT,WMT,ADBE,COST,MMM,PGR,LLY,MRK,TXN,INTC,CSCO,TROW,ACN,AON,ATO,LNT,EBAY,ITW,LULU,MPC,KMI,AMGN,SHW,AFL,PLD,AMAT,INTU,DHI,ROK,AMP,ATVI,APD,ADP,BBY,LRCX,SIVB,IDXX,ZTS,PSA,POOL,MKTX,GRMN,FAST,TSCO,MNST,HSY,PPG,REGN,CPRT,NVR,EA,EW,BKR,BIIB,ADSK,ALGN,ODFL,KLAC,EXPD,GWW,FDS,PHM,CLX,CBRE,VEEV,A,PAYX,FTNT,AVB,CDNS,BF.B,MLM,RMD,FNF,EQR,AVY,XLNX,CHD,XTSLA,SWKS,O,SEIC,CE,TTWO,GL,VIAC,MXIM,WST,ALLE,CHRW,ESS,DRE,COO,TER,RHI,AOS,OMC,STX,VICI,ERIE,HII,FICO,PAYC,ROL,FOXA,IPG,MPWR,ABMD,SAM,BSY,JKHY,HSIC,USD,FOX,CSFUT,ESU1,ESZ1,BISXX,n/a,SUM
08/05/2021,4.77,4.05,3.54,3.52,2.87,2.99,2.71,2.72,2.8,2.42,2.45,2.35,2.49,1.96,2.03,2.05,2.03,1.63,1.56,1.56,1.42,1.37,1.3,1.41,1.28,1.32,1.31,1.19,1.21,1.09,1.09,1.11,0.95,0.92,0.91,0.88,0.8,0.78,0.75,0.77,0.72,0.7,0.68,0.57,0.64,0.65,0.63,0.62,0.59,0.61,0.56,0.54,0.51,0.5,0.53,0.51,0.45,0.47,0.44,0.4,0.41,0.44,0.41,0.4,0.41,0.36,0.34,0.37,0.39,0.36,0.37,0.33,0.32,0.34,0.31,0.29,0.3,0.27,0.26,0.25,0.25,0.25,0.25,0.22,0.23,0.24,0.26,0.22,0.21,0.21,0.2,0.22,0.19,0.2,0.19,0.19,0.18,0.19,0.17,0.17,0.19,0.17,0.15,0.16,0.15,0.15,0.14,0.15,0.13,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.1,0.11,0.11,0.08,0.06,0.07,0.08,0.06,0.04,0.04,0.01,0.0,0.0,0.0,0.0,99.94
08/06/2021,4.67,4.11,3.55,3.53,2.89,3.01,2.73,2.58,2.8,2.32,2.46,2.39,2.49,1.94,2.04,2.03,2.05,1.65,1.58,1.63,1.4,1.36,1.3,1.42,1.31,1.32,1.33,1.2,1.23,1.08,1.1,1.13,0.96,0.92,0.91,0.89,0.81,0.78,0.76,0.77,0.73,0.71,0.68,0.54,0.64,0.66,0.64,0.62,0.59,0.62,0.56,0.53,0.51,0.5,0.54,0.52,0.47,0.46,0.44,0.41,0.42,0.44,0.41,0.39,0.41,0.36,0.35,0.38,0.4,0.37,0.37,0.33,0.32,0.33,0.31,0.26,0.29,0.27,0.26,0.25,0.27,0.25,0.25,0.21,0.23,0.24,0.26,0.22,0.21,0.2,0.2,0.21,0.19,0.2,0.19,0.19,0.17,0.19,0.16,0.17,0.19,0.17,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.1,0.11,0.11,0.08,0.06,0.07,0.08,0.06,0.04,0.04,0.01,0.0,0.0,0.0,0.0,100.04
08/10/2021,4.81,4.13,3.56,3.49,2.93,2.97,2.8,2.61,2.76,2.34,2.46,2.34,2.48,1.89,2.05,2.05,2.06,1.61,1.57,1.67,1.38,1.38,1.29,1.39,1.33,1.32,1.31,1.2,1.24,1.04,1.08,1.12,0.98,0.9,0.86,0.88,0.81,0.78,0.76,0.77,0.7,0.71,0.69,0.55,0.63,0.66,0.63,0.62,0.63,0.61,0.56,0.52,0.51,0.5,0.55,0.51,0.46,0.48,0.43,0.4,0.43,0.44,0.4,0.38,0.41,0.36,0.35,0.38,0.39,0.36,0.37,0.32,0.31,0.34,0.29,0.26,0.3,0.27,0.26,0.25,0.28,0.25,0.25,0.21,0.23,0.24,0.27,0.22,0.21,0.21,0.19,0.19,0.19,0.2,0.19,0.19,0.17,0.19,0.17,0.17,0.19,0.17,0.16,0.16,0.15,0.14,0.14,0.15,0.13,0.12,0.14,0.11,0.11,0.11,0.1,0.13,0.12,0.1,0.11,0.11,0.09,0.06,0.07,0.08,0.06,0.08,0.04,0.01,0.0,0.0,0.0,0.0,99.98
08/11/2021,4.81,4.13,3.56,3.49,2.93,2.97,2.8,2.61,2.76,2.34,2.46,2.34,2.48,1.89,2.05,2.05,2.06,1.61,1.57,1.67,1.38,1.38,1.29,1.39,1.33,1.32,1.31,1.2,1.24,1.04,1.08,1.12,0.98,0.9,0.86,0.88,0.81,0.78,0.76,0.77,0.7,0.71,0.69,0.55,0.63,0.66,0.63,0.62,0.63,0.61,0.56,0.52,0.51,0.5,0.55,0.51,0.46,0.48,0.43,0.4,0.43,0.44,0.4,0.38,0.41,0.36,0.35,0.38,0.39,0.36,0.37,0.32,0.31,0.34,0.29,0.26,0.3,0.27,0.26,0.25,0.28,0.25,0.25,0.21,0.23,0.24,0.27,0.22,0.21,0.21,0.19,0.19,0.19,0.2,0.19,0.19,0.17,0.19,0.17,0.17,0.19,0.17,0.16,0.16,0.15,0.14,0.14,0.15,0.13,0.12,0.14,0.11,0.11,0.11,0.1,0.13,0.12,0.1,0.11,0.11,0.09,0.06,0.07,0.08,0.06,0.08,0.04,0.01,0.0,0.0,0.0,0.0,99.98
08/13/2021,4.78,4.12,3.52,3.48,2.99,2.98,2.74,2.57,2.81,2.31,2.48,2.32,2.5,1.89,2.1,2.02,2.07,1.62,1.57,1.71,1.37,1.35,1.29,1.4,1.35,1.32,1.34,1.21,1.24,1.06,1.1,1.12,1.0,0.9,0.85,0.88,0.82,0.78,0.73,0.77,0.71,0.72,0.7,0.56,0.6,0.67,0.64,0.59,0.62,0.59,0.55,0.53,0.52,0.48,0.55,0.51,0.47,0.49,0.43,0.41,0.43,0.43,0.4,0.38,0.4,0.36,0.35,0.38,0.39,0.36,0.36,0.31,0.32,0.34,0.29,0.26,0.29,0.25,0.26,0.26,0.27,0.24,0.25,0.21,0.24,0.24,0.28,0.21,0.21,0.2,0.19,0.22,0.19,0.2,0.19,0.19,0.17,0.19,0.17,0.17,0.19,0.16,0.15,0.15,0.15,0.14,0.13,0.16,0.13,0.12,0.14,0.11,0.11,0.11,0.1,0.13,0.12,0.11,0.11,0.11,0.08,0.06,0.08,0.08,0.06,0.06,0.04,0.01,0.0,0.0,0.0,0.0,99.95
08/16/2021,4.79,4.07,3.56,3.55,3.0,3.0,2.73,2.52,2.78,2.25,2.48,2.29,2.5,1.87,2.1,2.06,2.08,1.64,1.57,1.67,1.38,1.34,1.28,1.41,1.34,1.32,1.37,1.2,1.24,1.09,1.1,1.12,1.01,0.91,0.85,0.9,0.83,0.78,0.68,0.77,0.72,0.72,0.71,0.57,0.6,0.66,0.65,0.56,0.63,0.6,0.55,0.54,0.51,0.48,0.55,0.51,0.48,0.48,0.43,0.42,0.43,0.42,0.41,0.38,0.4,0.36,0.35,0.38,0.39,0.37,0.35,0.31,0.31,0.34,0.3,0.27,0.29,0.25,0.26,0.26,0.28,0.24,0.26,0.21,0.24,0.24,0.28,0.21,0.21,0.2,0.19,0.22,0.19,0.2,0.19,0.19,0.17,0.19,0.17,0.17,0.2,0.16,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.13,0.13,0.11,0.11,0.11,0.1,0.13,0.12,0.11,0.11,0.11,0.08,0.06,0.07,0.08,0.06,0.07,0.04,0.01,0.0,0.0,0.0,0.0,100.01
08/17/2021,4.78,4.08,3.58,3.54,2.98,3.01,2.76,2.52,2.76,2.25,2.47,2.3,2.5,1.86,2.1,2.06,2.08,1.63,1.55,1.66,1.39,1.34,1.28,1.41,1.33,1.32,1.38,1.21,1.24,1.16,1.1,1.12,1.0,0.9,0.85,0.91,0.82,0.79,0.68,0.78,0.72,0.71,0.7,0.56,0.6,0.66,0.63,0.55,0.61,0.59,0.55,0.54,0.51,0.48,0.55,0.51,0.48,0.48,0.43,0.41,0.44,0.42,0.41,0.38,0.4,0.36,0.35,0.38,0.39,0.37,0.34,0.31,0.31,0.34,0.3,0.27,0.29,0.25,0.26,0.26,0.28,0.25,0.26,0.21,0.24,0.24,0.28,0.21,0.21,0.2,0.2,0.23,0.19,0.2,0.19,0.19,0.17,0.19,0.16,0.17,0.2,0.17,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.12,0.13,0.11,0.11,0.11,0.1,0.13,0.12,0.1,0.11,0.11,0.08,0.05,0.07,0.08,0.06,0.07,0.04,0.02,0.0,0.0,0.0,0.0,99.97
08/19/2021,4.8,4.07,3.58,3.57,2.99,3.02,2.71,2.51,2.76,2.26,2.46,2.33,2.5,1.86,2.1,2.05,2.09,1.63,1.56,1.69,1.41,1.34,1.27,1.4,1.33,1.33,1.38,1.19,1.24,1.18,1.11,1.11,0.98,0.88,0.85,0.91,0.82,0.79,0.69,0.78,0.72,0.72,0.7,0.56,0.61,0.66,0.63,0.56,0.61,0.59,0.56,0.54,0.52,0.48,0.56,0.51,0.48,0.48,0.43,0.41,0.44,0.42,0.4,0.38,0.41,0.35,0.35,0.38,0.38,0.37,0.34,0.32,0.31,0.34,0.3,0.27,0.28,0.25,0.27,0.26,0.27,0.24,0.25,0.21,0.24,0.24,0.28,0.21,0.21,0.2,0.2,0.23,0.18,0.2,0.19,0.19,0.17,0.19,0.16,0.17,0.2,0.17,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.12,0.13,0.11,0.11,0.11,0.09,0.13,0.12,0.1,0.11,0.11,0.08,0.05,0.07,0.08,0.06,0.07,0.04,0.02,0.0,0.0,0.0,0.0,100.02
08/20/2021,4.73,4.07,3.59,3.57,2.97,3.07,2.66,2.52,2.7,2.27,2.45,2.37,2.49,1.88,2.12,2.06,2.11,1.62,1.55,1.72,1.43,1.33,1.26,1.4,1.32,1.35,1.4,1.2,1.26,1.15,1.11,1.08,0.97,0.88,0.86,0.91,0.82,0.8,0.68,0.77,0.7,0.71,0.7,0.56,0.61,0.66,0.61,0.55,0.6,0.6,0.57,0.55,0.51,0.49,0.55,0.51,0.47,0.48,0.44,0.41,0.45,0.41,0.4,0.39,0.42,0.36,0.36,0.37,0.38,0.37,0.34,0.32,0.31,0.35,0.29,0.27,0.28,0.25,0.27,0.26,0.27,0.25,0.25,0.21,0.24,0.24,0.28,0.21,0.21,0.2,0.2,0.26,0.18,0.2,0.19,0.19,0.17,0.19,0.16,0.17,0.2,0.17,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.12,0.13,0.11,0.11,0.11,0.1,0.13,0.12,0.11,0.11,0.11,0.08,0.05,0.07,0.08,0.06,0.07,0.04,0.02,0.0,0.0,0.0,0.0,100.03
08/23/2021,4.72,3.98,3.67,3.52,2.97,3.08,2.73,2.5,2.62,2.26,2.47,2.42,2.49,1.86,2.13,2.08,2.14,1.6,1.57,1.72,1.44,1.33,1.26,1.44,1.33,1.36,1.39,1.18,1.26,1.16,1.1,1.1,0.93,0.84,0.84,0.91,0.81,0.8,0.69,0.79,0.7,0.72,0.68,0.56,0.59,0.65,0.61,0.55,0.58,0.61,0.57,0.55,0.52,0.49,0.56,0.51,0.49,0.48,0.44,0.4,0.46,0.41,0.4,0.39,0.43,0.34,0.35,0.38,0.38,0.37,0.34,0.31,0.31,0.34,0.29,0.27,0.28,0.25,0.28,0.26,0.27,0.25,0.26,0.21,0.24,0.25,0.28,0.21,0.21,0.2,0.2,0.26,0.18,0.2,0.19,0.18,0.17,0.19,0.16,0.17,0.2,0.17,0.15,0.15,0.15,0.15,0.12,0.16,0.13,0.12,0.13,0.11,0.11,0.11,0.1,0.13,0.12,0.1,0.11,0.11,0.08,0.05,0.08,0.08,0.06,0.08,0.04,0.02,0.0,0.0,0.0,0.0,99.98999999999998
08/24/2021,4.73,3.99,3.72,3.52,2.98,3.06,2.84,2.46,2.68,2.24,2.47,2.41,2.5,1.85,2.13,2.1,2.14,1.57,1.58,1.71,1.43,1.31,1.24,1.45,1.33,1.36,1.39,1.17,1.26,1.15,1.09,1.09,0.93,0.83,0.83,0.91,0.81,0.8,0.67,0.78,0.7,0.71,0.68,0.55,0.58,0.65,0.62,0.54,0.58,0.6,0.57,0.55,0.51,0.49,0.56,0.51,0.49,0.48,0.43,0.39,0.46,0.42,0.4,0.38,0.42,0.34,0.35,0.38,0.38,0.37,0.34,0.31,0.31,0.34,0.29,0.27,0.28,0.25,0.28,0.25,0.27,0.25,0.26,0.21,0.23,0.25,0.28,0.21,0.21,0.2,0.2,0.26,0.18,0.2,0.19,0.18,0.17,0.19,0.16,0.17,0.2,0.17,0.15,0.15,0.15,0.15,0.12,0.16,0.13,0.12,0.13,0.11,0.11,0.11,0.09,0.13,0.12,0.1,0.11,0.11,0.09,0.05,0.07,0.08,0.06,0.1,0.04,0.02,0.0,0.0,0.0,0.0,99.92
08/25/2021,4.73,3.99,3.72,3.52,2.98,3.06,2.84,2.46,2.68,2.24,2.47,2.41,2.5,1.85,2.13,2.1,2.14,1.57,1.58,1.71,1.43,1.31,1.24,1.45,1.33,1.36,1.39,1.17,1.26,1.15,1.09,1.09,0.93,0.83,0.83,0.91,0.81,0.8,0.67,0.78,0.7,0.71,0.68,0.55,0.58,0.65,0.62,0.54,0.58,0.6,0.57,0.55,0.51,0.49,0.56,0.51,0.49,0.48,0.43,0.39,0.46,0.42,0.4,0.38,0.42,0.34,0.35,0.38,0.38,0.37,0.34,0.31,0.31,0.34,0.29,0.27,0.28,0.25,0.28,0.25,0.27,0.25,0.26,0.21,0.23,0.25,0.28,0.21,0.21,0.2,0.2,0.26,0.18,0.2,0.19,0.18,0.17,0.19,0.16,0.17,0.2,0.17,0.15,0.15,0.15,0.15,0.12,0.16,0.13,0.12,0.13,0.11,0.11,0.11,0.09,0.13,0.12,0.1,0.11,0.11,0.09,0.05,0.07,0.08,0.06,0.1,0.04,0.02,0.0,0.0,0.0,0.0,99.92
08/26/2021,4.75,4.01,3.7,3.53,3.0,3.01,2.98,2.49,2.65,2.25,2.5,2.37,2.53,1.84,2.1,2.11,2.1,1.57,1.56,1.68,1.41,1.32,1.26,1.45,1.33,1.35,1.38,1.16,1.23,1.14,1.08,1.1,0.96,0.85,0.83,0.9,0.81,0.79,0.69,0.79,0.7,0.7,0.68,0.54,0.58,0.65,0.61,0.55,0.59,0.59,0.56,0.54,0.5,0.49,0.56,0.51,0.48,0.47,0.43,0.39,0.46,0.41,0.39,0.39,0.41,0.36,0.35,0.38,0.39,0.37,0.34,0.31,0.31,0.34,0.29,0.26,0.28,0.25,0.28,0.25,0.28,0.24,0.26,0.21,0.24,0.25,0.28,0.21,0.21,0.21,0.19,0.26,0.18,0.2,0.19,0.18,0.17,0.19,0.17,0.18,0.2,0.17,0.15,0.15,0.15,0.15,0.13,0.16,0.13,0.12,0.13,0.11,0.11,0.11,0.09,0.13,0.12,0.1,0.11,0.12,0.09,0.05,0.07,0.08,0.06,0.12,0.04,0.02,0.0,0.0,0.0,0.0,99.97
08/27/2021,4.78,4.02,3.68,3.53,3.0,2.97,2.96,2.49,2.63,2.25,2.52,2.36,2.55,1.85,2.08,2.11,2.09,1.57,1.55,1.65,1.4,1.32,1.27,1.47,1.33,1.34,1.38,1.16,1.22,1.14,1.08,1.1,0.98,0.86,0.83,0.89,0.81,0.78,0.69,0.79,0.7,0.71,0.69,0.54,0.58,0.63,0.66,0.55,0.6,0.59,0.56,0.54,0.5,0.49,0.57,0.5,0.47,0.47,0.42,0.39,0.47,0.42,0.4,0.39,0.42,0.37,0.35,0.39,0.4,0.37,0.34,0.31,0.31,0.34,0.29,0.26,0.28,0.25,0.28,0.25,0.27,0.24,0.26,0.21,0.24,0.24,0.28,0.21,0.21,0.21,0.19,0.26,0.18,0.2,0.19,0.19,0.17,0.19,0.17,0.18,0.2,0.17,0.15,0.15,0.14,0.15,0.13,0.16,0.13,0.12,0.13,0.11,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.07,0.08,0.06,0.12,0.04,0.02,0.0,0.0,0.0,0.0,100.0
08/30/2021,4.81,3.98,3.66,3.51,3.05,2.96,3.02,2.45,2.64,2.23,2.54,2.34,2.58,1.88,2.07,2.12,2.1,1.59,1.56,1.65,1.39,1.34,1.27,1.48,1.35,1.37,1.4,1.15,1.23,1.19,1.09,1.11,0.99,0.85,0.82,0.9,0.81,0.78,0.7,0.79,0.71,0.72,0.7,0.54,0.58,0.63,0.65,0.56,0.59,0.59,0.56,0.54,0.51,0.49,0.57,0.51,0.47,0.48,0.42,0.39,0.47,0.43,0.4,0.39,0.42,0.37,0.35,0.35,0.39,0.38,0.35,0.31,0.31,0.35,0.29,0.26,0.28,0.25,0.29,0.25,0.28,0.25,0.27,0.21,0.24,0.25,0.28,0.21,0.22,0.21,0.19,0.27,0.18,0.2,0.19,0.19,0.17,0.19,0.16,0.0,0.2,0.17,0.15,0.15,0.15,0.15,0.13,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.07,0.08,0.06,0.0,0.04,0.02,0.0,0.0,0.0,0.0,100.07
08/31/2021,4.87,3.95,3.64,3.5,3.08,2.93,3.07,2.45,2.61,2.23,2.56,2.33,2.6,1.87,2.04,2.12,2.08,1.57,1.56,1.62,1.37,1.34,1.27,1.46,1.37,1.36,1.41,1.15,1.23,1.19,1.08,1.1,1.01,0.86,0.82,0.89,0.81,0.78,0.71,0.81,0.71,0.72,0.71,0.54,0.58,0.63,0.64,0.57,0.6,0.58,0.55,0.54,0.51,0.5,0.58,0.51,0.47,0.48,0.42,0.39,0.46,0.43,0.4,0.39,0.41,0.38,0.35,0.36,0.39,0.38,0.36,0.31,0.31,0.35,0.3,0.26,0.29,0.26,0.28,0.25,0.28,0.24,0.27,0.21,0.24,0.25,0.28,0.21,0.22,0.21,0.19,0.27,0.18,0.2,0.19,0.19,0.16,0.19,0.17,0.0,0.2,0.17,0.15,0.15,0.15,0.15,0.13,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.07,0.08,0.06,0.0,0.04,0.01,0.0,0.0,0.0,0.0,100.05
09/01/2021,4.87,3.95,3.64,3.5,3.08,2.93,3.07,2.45,2.61,2.23,2.56,2.33,2.6,1.87,2.04,2.12,2.08,1.57,1.56,1.62,1.37,1.34,1.27,1.46,1.37,1.36,1.41,1.15,1.23,1.19,1.08,1.1,1.01,0.86,0.82,0.89,0.81,0.78,0.71,0.81,0.71,0.72,0.71,0.54,0.58,0.63,0.64,0.57,0.6,0.58,0.55,0.54,0.51,0.5,0.58,0.51,0.47,0.48,0.42,0.39,0.46,0.43,0.4,0.39,0.41,0.38,0.35,0.36,0.39,0.38,0.36,0.31,0.31,0.35,0.3,0.26,0.29,0.26,0.28,0.25,0.28,0.24,0.27,0.21,0.24,0.25,0.28,0.21,0.22,0.21,0.19,0.27,0.18,0.2,0.19,0.19,0.16,0.19,0.17,0.0,0.2,0.17,0.15,0.15,0.15,0.15,0.13,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.07,0.08,0.06,0.0,0.04,0.01,0.0,0.0,0.0,0.0,100.05
09/02/2021,4.95,3.95,3.67,3.59,3.05,2.93,3.06,2.42,2.6,2.21,2.56,2.32,2.6,1.86,2.05,2.13,2.1,1.57,1.54,1.63,1.37,1.34,1.27,1.46,1.36,1.36,1.4,1.14,1.22,1.2,1.09,1.12,0.99,0.84,0.82,0.89,0.8,0.79,0.71,0.8,0.7,0.72,0.7,0.53,0.58,0.63,0.64,0.57,0.58,0.6,0.56,0.54,0.51,0.49,0.58,0.51,0.47,0.48,0.42,0.39,0.47,0.42,0.39,0.39,0.42,0.38,0.35,0.35,0.39,0.38,0.35,0.31,0.31,0.35,0.29,0.26,0.29,0.26,0.29,0.25,0.29,0.25,0.27,0.21,0.24,0.25,0.28,0.21,0.22,0.21,0.19,0.27,0.19,0.2,0.19,0.19,0.16,0.19,0.16,0.0,0.2,0.17,0.15,0.15,0.15,0.15,0.13,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.07,0.08,0.06,0.0,0.04,0.01,0.0,0.0,0.0,0.0,100.08
09/03/2021,4.96,3.89,3.66,3.58,3.04,2.93,3.03,2.38,2.59,2.2,2.57,2.32,2.61,1.85,2.06,2.13,2.1,1.57,1.54,1.61,1.37,1.34,1.28,1.46,1.37,1.37,1.41,1.15,1.22,1.2,1.09,1.09,1.0,0.84,0.83,0.89,0.81,0.8,0.71,0.8,0.7,0.73,0.7,0.54,0.58,0.63,0.63,0.57,0.58,0.59,0.56,0.55,0.52,0.49,0.57,0.51,0.48,0.48,0.43,0.39,0.47,0.43,0.4,0.4,0.41,0.38,0.34,0.35,0.39,0.38,0.35,0.31,0.31,0.35,0.29,0.26,0.29,0.26,0.29,0.25,0.28,0.25,0.27,0.21,0.24,0.25,0.28,0.21,0.22,0.21,0.19,0.11,0.18,0.2,0.19,0.19,0.17,0.19,0.17,0.0,0.2,0.17,0.15,0.16,0.15,0.15,0.13,0.16,0.13,0.12,0.13,0.11,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.07,0.08,0.06,0.13,0.04,0.01,0.0,0.0,0.0,0.0,100.0
09/06/2021,4.9,3.86,3.65,3.61,3.06,2.96,3.03,2.35,2.57,2.15,2.55,2.36,2.58,1.84,2.07,2.13,2.13,1.57,1.54,1.62,1.39,1.33,1.27,1.47,1.36,1.38,1.43,1.16,1.25,1.19,1.08,1.05,0.97,0.85,0.83,0.9,0.8,0.82,0.7,0.8,0.71,0.73,0.7,0.54,0.58,0.63,0.63,0.57,0.59,0.6,0.57,0.56,0.52,0.49,0.58,0.51,0.48,0.48,0.43,0.38,0.47,0.43,0.4,0.4,0.43,0.39,0.34,0.33,0.4,0.39,0.35,0.31,0.31,0.35,0.29,0.27,0.29,0.25,0.29,0.25,0.28,0.25,0.27,0.21,0.23,0.25,0.28,0.22,0.22,0.21,0.19,0.13,0.18,0.2,0.19,0.18,0.17,0.19,0.17,0.0,0.21,0.18,0.15,0.16,0.15,0.15,0.13,0.16,0.14,0.12,0.13,0.12,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.11,0.04,0.01,0.0,0.0,0.0,0.0,100.03
09/07/2021,4.91,3.85,3.65,3.63,3.02,2.96,3.09,2.34,2.56,2.16,2.56,2.35,2.59,1.83,2.08,2.14,2.13,1.56,1.54,1.62,1.39,1.34,1.26,1.47,1.34,1.39,1.43,1.15,1.24,1.19,1.07,1.05,0.98,0.85,0.83,0.9,0.79,0.82,0.71,0.8,0.69,0.72,0.7,0.54,0.57,0.63,0.62,0.57,0.6,0.6,0.57,0.56,0.52,0.49,0.58,0.51,0.49,0.48,0.43,0.38,0.47,0.43,0.39,0.4,0.43,0.38,0.34,0.33,0.4,0.39,0.36,0.31,0.3,0.35,0.29,0.27,0.3,0.25,0.29,0.25,0.29,0.25,0.28,0.21,0.23,0.25,0.27,0.22,0.22,0.21,0.19,0.13,0.18,0.2,0.19,0.18,0.17,0.19,0.17,0.0,0.21,0.18,0.15,0.16,0.15,0.15,0.13,0.16,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.13,0.04,0.01,0.0,0.0,0.0,0.0,100.02000000000002
09/08/2021,4.91,3.85,3.65,3.63,3.02,2.96,3.09,2.34,2.56,2.16,2.56,2.35,2.59,1.83,2.08,2.14,2.13,1.56,1.54,1.62,1.39,1.34,1.26,1.47,1.34,1.39,1.43,1.15,1.24,1.19,1.07,1.05,0.98,0.85,0.83,0.9,0.79,0.82,0.71,0.8,0.69,0.72,0.7,0.54,0.57,0.63,0.62,0.57,0.6,0.6,0.57,0.56,0.52,0.49,0.58,0.51,0.49,0.48,0.43,0.38,0.47,0.43,0.39,0.4,0.43,0.38,0.34,0.33,0.4,0.39,0.36,0.31,0.3,0.35,0.29,0.27,0.3,0.25,0.29,0.25,0.29,0.25,0.28,0.21,0.23,0.25,0.27,0.22,0.22,0.21,0.19,0.13,0.18,0.2,0.19,0.18,0.17,0.19,0.17,0.0,0.21,0.18,0.15,0.16,0.15,0.15,0.13,0.16,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.13,0.04,0.01,0.0,0.0,0.0,0.0,100.02000000000002
09/09/2021,4.92,3.85,3.65,3.64,3.03,2.96,3.1,2.34,2.56,2.16,2.56,2.35,2.6,1.83,2.08,2.14,2.14,1.56,1.54,1.62,1.39,1.34,1.27,1.47,1.34,1.39,1.44,1.15,1.24,1.19,1.07,1.06,0.98,0.85,0.83,0.9,0.79,0.82,0.71,0.8,0.69,0.72,0.7,0.54,0.57,0.63,0.62,0.57,0.6,0.6,0.57,0.56,0.52,0.49,0.58,0.51,0.49,0.48,0.43,0.38,0.47,0.43,0.39,0.4,0.43,0.38,0.34,0.33,0.4,0.39,0.36,0.31,0.3,0.35,0.29,0.27,0.3,0.25,0.29,0.25,0.29,0.25,0.28,0.21,0.23,0.25,0.27,0.22,0.22,0.21,0.19,0.14,0.18,0.2,0.19,0.18,0.17,0.19,0.17,0.0,0.21,0.18,0.15,0.16,0.15,0.15,0.13,0.16,0.14,0.12,0.13,0.12,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.13,0.04,0.01,0.0,0.0,0.0,0.0,100.13
09/10/2021,5.03,3.86,3.67,3.72,3.01,2.94,3.09,2.39,2.56,2.18,2.59,2.36,2.62,1.81,2.06,2.14,2.14,1.5,1.52,1.6,1.38,1.34,1.28,1.47,1.33,1.4,1.43,1.14,1.21,1.17,1.05,1.06,0.99,0.84,0.82,0.89,0.79,0.82,0.72,0.8,0.69,0.72,0.7,0.52,0.58,0.62,0.61,0.56,0.62,0.6,0.57,0.55,0.52,0.46,0.58,0.5,0.49,0.47,0.42,0.37,0.47,0.43,0.4,0.4,0.43,0.39,0.33,0.33,0.4,0.4,0.36,0.31,0.3,0.35,0.29,0.27,0.3,0.24,0.29,0.24,0.28,0.25,0.28,0.21,0.23,0.26,0.27,0.21,0.22,0.21,0.19,0.17,0.18,0.2,0.18,0.18,0.16,0.18,0.17,0.0,0.21,0.17,0.15,0.16,0.15,0.15,0.13,0.16,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.09,0.04,0.01,0.0,0.0,0.0,0.0,100.02
