,UPS,HON,UNP,RTX,BA,SIE.DE,CAT,MMM,GE,DE,LMT,SU.PA,6098.T,AIR.PA,CSX,CNR.TO,FDX,NSC,DPW.DE,ABBN.SW,ITW,6594.T,ETN,EMR,6501.T,6367.T,WM,NOC,REL.L,DG.PA,CP.TO,ROP,JCI,SAF.PA,DSV.CO,6954.T,LHX,TT,GD,INFO,8001.T,VWS.CO,ATCO A.ST,8058.T,CARR,PH,VOLV B.ST,8031.T,6273.T,EXPN.L,TDG,SGO.PA,CMI,AHT.L,CTAS,OTIS,SWK,ROK,9022.T,FERG.L,KNEBV.HE,WCN.TO,LUV,AME,ASSA B.ST,FAST,TCL.AX,EFX,669.HK,PCAR,6503.T,LR.PA,VRSK,CPRT,9020.T,GEBN.SW,SAND.ST,DAL,WKL.AS,GNRC,KSU,6301.T,ODFL,TEP.PA,RSG,6326.T,FTV,BA.L,URI,XYL,DOV,EXPD,1.HK,ATCOB.ST,GWW,TDY,6502.T,MAERSK B.CO,IR,KNIN.SW,J,TRI.TO,UAL,IEX,9735.T,CNHI.MI,SGSN.SW,8053.T,TXT,KRX.IR,NIBE B.ST,SYD.AX,FER.MC,MAS,8002.T,WAB,BNR.DE,EPI A.ST,SPX.L,JBHT,LDOS,ALO.PA,FBHS,6586.T,6506.T,AAL,MTX.DE,HWM,9143.T,ENR.DE,RTO.L,ITRK.L,SCHP.SW,AENA.MC,CHRW,BXB.AX,9202.T,ALLE,6383.T,PWR,SNA,RR.L,9021.T,BNZL.L,8015.T,ADEN.SW,PNR,HO.PA,ALFA.ST,RYAAY,9064.T,SKA B.ST,MRO.L,7011.T,9201.T,5201.T,WEGE3.SA,PRY.MI,SKF B.ST,RHI,ATL.MI,RAND.AS,AOS,SMIN.L,NLSN,9007.T,MAERSKA.CO,BVI.PA,FGR.PA,HII,5332.T,9042.T,EN.PA,9005.T,MOCORP.HE,DCC.L,ROL,EPIB.ST,QAN.AX,9041.T,1801.T,ALK,WRT1V.HE,ACS.MC,XTSLA,IMI.L,WEIR.L,IAG.L,1812.T,G1A.DE,9062.T,7912.T,7911.T,1802.T,SCHN.SW,AZJ.AX,SECU B.ST,1803.T,SNC,JPY,SNC.TO,CBI.MI,CCRO3.SA,CAE.TO,GE.,USD,VACN.SW,CAD,IMCD.AS,n/a,6201.T,SUM
07/23/2021,2.62,2.72,2.44,2.19,2.03,2.06,1.94,1.98,1.9,1.85,1.59,1.44,1.44,1.3,1.21,1.23,1.24,1.1,1.13,1.13,1.12,1.09,1.04,0.99,0.94,1.01,0.96,0.92,0.93,0.84,0.81,0.88,0.85,0.78,0.81,0.75,0.79,0.8,0.74,0.73,0.7,0.62,0.72,0.66,0.69,0.66,0.61,0.62,0.64,0.65,0.59,0.6,0.6,0.58,0.58,0.6,0.56,0.58,0.5,0.54,0.57,0.55,0.52,0.53,0.54,0.53,0.49,0.53,0.5,0.52,0.49,0.49,0.52,0.51,0.44,0.5,0.46,0.44,0.49,0.46,0.41,0.41,0.42,0.41,0.41,0.4,0.4,0.4,0.38,0.37,0.4,0.37,0.34,0.37,0.34,0.35,0.31,0.29,0.3,0.29,0.29,0.29,0.26,0.29,0.28,0.26,0.28,0.27,0.26,0.26,0.26,0.26,0.24,0.26,0.23,0.25,0.25,0.24,0.24,0.23,0.24,0.21,0.23,0.24,0.22,0.22,0.21,0.21,0.23,0.18,0.22,0.2,0.22,0.19,0.21,0.21,0.19,0.22,0.19,0.21,0.21,0.17,0.18,0.2,0.18,0.18,0.19,0.18,0.2,0.16,0.18,0.18,0.17,0.16,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.14,0.15,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.11,0.1,0.11,0.11,0.09,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
07/26/2021,2.59,2.71,2.43,2.21,2.06,2.09,1.94,1.95,1.93,1.86,1.57,1.45,1.44,1.34,1.21,1.24,1.22,1.1,1.13,1.14,1.11,1.09,1.04,0.99,0.93,0.99,0.95,0.91,0.93,0.85,0.81,0.87,0.85,0.8,0.81,0.73,0.78,0.8,0.74,0.72,0.7,0.64,0.71,0.65,0.69,0.66,0.63,0.61,0.63,0.65,0.59,0.6,0.59,0.58,0.58,0.6,0.55,0.58,0.5,0.55,0.56,0.55,0.53,0.53,0.53,0.52,0.48,0.52,0.49,0.51,0.49,0.49,0.51,0.51,0.43,0.5,0.47,0.45,0.49,0.47,0.41,0.4,0.41,0.41,0.41,0.4,0.39,0.4,0.39,0.37,0.4,0.37,0.33,0.36,0.34,0.35,0.31,0.29,0.3,0.29,0.29,0.29,0.26,0.29,0.28,0.27,0.28,0.26,0.26,0.27,0.27,0.26,0.24,0.26,0.23,0.25,0.25,0.24,0.24,0.23,0.24,0.21,0.23,0.24,0.21,0.23,0.22,0.22,0.23,0.18,0.22,0.2,0.22,0.19,0.21,0.21,0.19,0.22,0.19,0.21,0.2,0.19,0.17,0.2,0.19,0.18,0.19,0.19,0.19,0.16,0.18,0.19,0.17,0.16,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.0,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
07/27/2021,2.59,2.71,2.45,2.19,2.04,2.14,1.92,1.93,1.87,1.85,1.56,1.47,1.44,1.33,1.25,1.25,1.21,1.11,1.13,1.15,1.1,1.09,1.04,0.98,0.93,0.99,0.95,0.9,0.94,0.86,0.81,0.86,0.85,0.79,0.81,0.73,0.78,0.79,0.73,0.72,0.7,0.66,0.73,0.65,0.69,0.65,0.63,0.61,0.62,0.66,0.59,0.61,0.59,0.59,0.58,0.6,0.55,0.58,0.5,0.55,0.57,0.55,0.51,0.53,0.53,0.52,0.49,0.51,0.51,0.51,0.49,0.5,0.51,0.51,0.43,0.5,0.47,0.44,0.5,0.47,0.41,0.4,0.41,0.41,0.41,0.4,0.39,0.4,0.39,0.37,0.4,0.36,0.34,0.37,0.33,0.35,0.31,0.29,0.3,0.28,0.29,0.29,0.26,0.29,0.28,0.27,0.28,0.26,0.26,0.27,0.28,0.26,0.24,0.26,0.23,0.25,0.25,0.24,0.25,0.23,0.23,0.2,0.23,0.24,0.21,0.22,0.22,0.21,0.23,0.18,0.22,0.21,0.22,0.19,0.21,0.21,0.19,0.21,0.19,0.21,0.2,0.18,0.17,0.21,0.18,0.18,0.19,0.19,0.2,0.17,0.18,0.19,0.17,0.16,0.15,0.16,0.17,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.0,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.0,0.15,0.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.83
07/28/2021,2.56,2.66,2.45,2.18,2.03,2.14,1.92,1.94,1.87,1.86,1.56,1.49,1.43,1.34,1.25,1.25,1.21,1.12,1.14,1.16,1.09,1.08,1.04,0.99,0.93,0.98,0.95,0.9,0.94,0.87,0.82,0.87,0.85,0.8,0.81,0.72,0.78,0.8,0.74,0.72,0.69,0.63,0.73,0.65,0.71,0.66,0.64,0.6,0.62,0.67,0.59,0.62,0.59,0.58,0.58,0.6,0.55,0.58,0.5,0.55,0.57,0.55,0.5,0.53,0.52,0.52,0.48,0.51,0.5,0.51,0.48,0.49,0.51,0.51,0.43,0.5,0.47,0.43,0.5,0.47,0.41,0.4,0.42,0.42,0.41,0.39,0.39,0.41,0.39,0.37,0.39,0.37,0.33,0.37,0.34,0.35,0.3,0.29,0.3,0.28,0.29,0.29,0.26,0.29,0.28,0.27,0.28,0.26,0.26,0.27,0.28,0.26,0.24,0.26,0.23,0.25,0.25,0.25,0.25,0.23,0.24,0.21,0.23,0.24,0.21,0.22,0.22,0.21,0.22,0.18,0.22,0.21,0.22,0.19,0.21,0.21,0.19,0.21,0.18,0.21,0.2,0.18,0.17,0.21,0.18,0.19,0.19,0.19,0.2,0.17,0.18,0.2,0.18,0.16,0.15,0.16,0.17,0.16,0.17,0.17,0.15,0.16,0.16,0.15,0.14,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.13,0.0,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.0,0.0,0.07,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
07/29/2021,2.53,2.65,2.44,2.17,2.07,2.14,1.93,1.94,1.89,1.86,1.5,1.49,1.46,1.35,1.25,1.24,1.21,1.11,1.14,1.17,1.09,1.05,1.03,0.98,0.95,1.01,0.95,0.89,0.93,0.87,0.81,0.86,0.85,0.8,0.8,0.73,0.77,0.79,0.73,0.71,0.7,0.63,0.73,0.66,0.7,0.66,0.64,0.62,0.63,0.66,0.59,0.62,0.58,0.58,0.57,0.6,0.55,0.57,0.5,0.55,0.56,0.54,0.51,0.53,0.53,0.52,0.48,0.52,0.49,0.5,0.49,0.49,0.51,0.51,0.43,0.5,0.48,0.44,0.49,0.46,0.4,0.41,0.41,0.41,0.41,0.4,0.39,0.41,0.4,0.37,0.39,0.36,0.33,0.37,0.33,0.35,0.31,0.3,0.3,0.28,0.29,0.29,0.27,0.29,0.27,0.27,0.28,0.27,0.26,0.27,0.28,0.26,0.24,0.25,0.24,0.25,0.26,0.24,0.25,0.23,0.24,0.2,0.23,0.25,0.21,0.23,0.22,0.21,0.23,0.18,0.22,0.2,0.21,0.19,0.21,0.21,0.19,0.21,0.19,0.2,0.2,0.19,0.18,0.21,0.19,0.19,0.19,0.19,0.2,0.17,0.18,0.2,0.18,0.16,0.15,0.16,0.17,0.16,0.17,0.17,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.12,0.13,0.12,0.12,0.07,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.0,0.1,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85
07/30/2021,2.36,2.67,2.42,2.24,2.04,2.13,1.92,1.94,1.92,1.85,1.54,1.47,1.5,1.36,1.23,1.26,1.15,1.1,1.13,1.17,1.09,1.06,1.04,0.98,0.96,1.03,0.95,0.91,0.93,0.86,0.8,0.86,0.85,0.8,0.8,0.73,0.78,0.8,0.74,0.71,0.71,0.61,0.73,0.67,0.71,0.66,0.63,0.62,0.63,0.67,0.59,0.61,0.57,0.59,0.57,0.6,0.54,0.57,0.52,0.55,0.56,0.55,0.51,0.53,0.53,0.52,0.48,0.52,0.48,0.49,0.49,0.49,0.51,0.51,0.44,0.5,0.47,0.44,0.5,0.46,0.4,0.41,0.41,0.41,0.41,0.41,0.39,0.41,0.39,0.38,0.39,0.36,0.34,0.37,0.33,0.34,0.31,0.3,0.3,0.28,0.29,0.3,0.26,0.29,0.27,0.27,0.28,0.27,0.26,0.27,0.28,0.26,0.24,0.25,0.24,0.25,0.26,0.24,0.25,0.23,0.24,0.21,0.23,0.24,0.22,0.23,0.22,0.22,0.23,0.18,0.22,0.2,0.22,0.2,0.21,0.21,0.2,0.21,0.19,0.2,0.2,0.19,0.18,0.21,0.19,0.18,0.2,0.19,0.2,0.17,0.18,0.19,0.18,0.17,0.16,0.17,0.17,0.16,0.17,0.18,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.15,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.08,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.0,0.1,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
08/02/2021,2.31,2.69,2.4,2.21,2.11,2.12,1.93,1.9,1.94,1.87,1.52,1.48,1.48,1.4,1.21,1.26,1.14,1.07,1.13,1.17,1.09,1.04,1.04,1.0,0.94,1.02,0.94,0.91,0.97,0.88,0.81,0.86,0.86,0.78,0.8,0.75,0.78,0.8,0.76,0.71,0.71,0.62,0.73,0.66,0.73,0.66,0.63,0.61,0.63,0.68,0.59,0.61,0.57,0.57,0.58,0.6,0.53,0.59,0.5,0.54,0.56,0.54,0.51,0.53,0.53,0.52,0.48,0.53,0.5,0.48,0.49,0.49,0.51,0.51,0.43,0.51,0.48,0.44,0.51,0.44,0.4,0.42,0.42,0.41,0.41,0.4,0.39,0.43,0.39,0.38,0.39,0.36,0.33,0.37,0.34,0.35,0.3,0.29,0.3,0.28,0.29,0.3,0.26,0.28,0.27,0.28,0.28,0.27,0.26,0.28,0.28,0.26,0.25,0.25,0.24,0.25,0.25,0.25,0.26,0.23,0.24,0.2,0.22,0.25,0.22,0.22,0.22,0.22,0.23,0.18,0.24,0.21,0.22,0.2,0.2,0.21,0.19,0.21,0.19,0.21,0.2,0.2,0.18,0.21,0.19,0.17,0.2,0.19,0.21,0.17,0.18,0.19,0.19,0.17,0.15,0.17,0.18,0.16,0.17,0.18,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.05,0.12,0.11,0.11,0.11,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87
08/03/2021,2.31,2.71,2.43,2.2,2.08,2.11,1.89,1.91,1.9,1.89,1.52,1.51,1.45,1.4,1.23,1.28,1.14,1.08,1.11,1.16,1.09,1.03,1.05,1.01,0.93,1.01,0.96,0.91,0.97,0.87,0.82,0.86,0.86,0.76,0.81,0.71,0.78,0.81,0.75,0.73,0.7,0.62,0.73,0.66,0.75,0.67,0.62,0.61,0.62,0.68,0.58,0.63,0.57,0.56,0.58,0.6,0.53,0.59,0.5,0.54,0.56,0.55,0.5,0.53,0.53,0.52,0.48,0.53,0.51,0.48,0.49,0.5,0.52,0.51,0.42,0.51,0.47,0.43,0.51,0.44,0.41,0.42,0.43,0.41,0.42,0.4,0.41,0.43,0.4,0.38,0.4,0.36,0.33,0.37,0.32,0.35,0.31,0.3,0.3,0.29,0.29,0.3,0.25,0.29,0.27,0.28,0.28,0.27,0.26,0.28,0.29,0.26,0.25,0.25,0.23,0.25,0.26,0.24,0.26,0.23,0.24,0.2,0.23,0.24,0.22,0.22,0.22,0.22,0.22,0.18,0.24,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.19,0.21,0.2,0.19,0.17,0.21,0.19,0.16,0.2,0.19,0.21,0.17,0.17,0.19,0.18,0.16,0.15,0.16,0.18,0.16,0.17,0.18,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.12,0.14,0.13,0.13,0.15,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.0,0.12,0.1,0.1,0.11,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77
08/04/2021,2.31,2.71,2.43,2.2,2.08,2.11,1.89,1.91,1.9,1.89,1.52,1.51,1.45,1.4,1.23,1.28,1.14,1.08,1.11,1.16,1.09,1.03,1.05,1.01,0.93,1.01,0.96,0.91,0.97,0.87,0.82,0.86,0.86,0.76,0.81,0.71,0.78,0.81,0.75,0.73,0.7,0.62,0.73,0.66,0.75,0.67,0.62,0.61,0.62,0.68,0.58,0.63,0.57,0.56,0.58,0.6,0.53,0.59,0.5,0.54,0.56,0.55,0.5,0.53,0.53,0.52,0.48,0.53,0.51,0.48,0.49,0.5,0.52,0.51,0.42,0.51,0.47,0.43,0.51,0.44,0.41,0.42,0.43,0.41,0.42,0.4,0.41,0.43,0.4,0.38,0.4,0.36,0.33,0.37,0.32,0.35,0.31,0.3,0.3,0.29,0.29,0.3,0.25,0.29,0.27,0.28,0.28,0.27,0.26,0.28,0.29,0.26,0.25,0.25,0.23,0.25,0.26,0.24,0.26,0.23,0.24,0.2,0.23,0.24,0.22,0.22,0.22,0.22,0.22,0.18,0.24,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.19,0.21,0.2,0.19,0.17,0.21,0.19,0.16,0.2,0.19,0.21,0.17,0.17,0.19,0.18,0.16,0.15,0.16,0.18,0.16,0.17,0.18,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.12,0.14,0.13,0.13,0.15,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.0,0.12,0.1,0.1,0.11,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77
08/05/2021,2.31,2.71,2.43,2.2,2.08,2.11,1.89,1.91,1.9,1.89,1.52,1.51,1.45,1.4,1.23,1.28,1.14,1.08,1.11,1.16,1.09,1.03,1.05,1.01,0.93,1.01,0.96,0.91,0.97,0.87,0.82,0.86,0.86,0.76,0.81,0.71,0.78,0.81,0.75,0.73,0.7,0.62,0.73,0.66,0.75,0.67,0.62,0.61,0.62,0.68,0.58,0.63,0.57,0.56,0.58,0.6,0.53,0.59,0.5,0.54,0.56,0.55,0.5,0.53,0.53,0.52,0.48,0.53,0.51,0.48,0.49,0.5,0.52,0.51,0.42,0.51,0.47,0.43,0.51,0.44,0.41,0.42,0.43,0.41,0.42,0.4,0.41,0.43,0.4,0.38,0.4,0.36,0.33,0.37,0.32,0.35,0.31,0.3,0.3,0.29,0.29,0.3,0.25,0.29,0.27,0.28,0.28,0.27,0.26,0.28,0.29,0.26,0.25,0.25,0.23,0.25,0.26,0.24,0.26,0.23,0.24,0.2,0.23,0.24,0.22,0.22,0.22,0.22,0.22,0.18,0.24,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.19,0.21,0.2,0.19,0.17,0.21,0.19,0.16,0.2,0.19,0.21,0.17,0.17,0.19,0.18,0.16,0.15,0.16,0.18,0.16,0.17,0.18,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.12,0.14,0.13,0.13,0.15,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.0,0.12,0.1,0.1,0.11,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77
08/06/2021,2.33,2.68,2.42,2.21,2.08,2.14,1.89,1.93,0.0,1.9,1.5,1.53,1.44,1.38,1.22,1.26,1.13,1.07,1.11,1.16,1.1,1.06,1.07,1.0,0.9,1.03,0.96,0.9,0.97,0.86,0.82,0.85,0.86,0.75,0.79,0.72,0.79,0.81,0.75,0.73,0.72,0.64,0.73,0.69,0.77,0.66,0.62,0.67,0.64,0.68,0.57,0.64,0.56,0.55,0.57,0.61,0.53,0.6,0.49,0.54,0.56,0.55,0.5,0.53,0.52,0.53,0.48,0.52,0.52,0.47,0.5,0.5,0.51,0.51,0.41,0.51,0.47,0.42,0.5,0.42,0.4,0.4,0.43,0.41,0.42,0.41,0.42,0.42,0.41,0.38,0.4,0.35,0.33,0.37,0.32,0.35,0.31,0.29,0.3,0.28,0.28,0.29,0.25,0.29,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.25,0.24,0.25,0.25,0.25,0.26,0.24,0.26,0.23,0.21,0.19,0.23,0.24,0.22,0.21,0.22,0.22,0.23,0.19,0.24,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.19,0.21,0.2,0.2,0.16,0.21,0.2,0.16,0.21,0.18,0.21,0.17,0.17,0.19,0.19,0.16,0.15,0.17,0.18,0.16,0.16,0.18,0.15,0.15,0.16,0.13,0.14,0.14,0.14,0.16,0.14,0.14,0.15,0.13,0.14,0.13,0.13,0.14,0.15,0.13,0.1,0.11,0.12,0.12,0.12,0.12,0.0,0.11,0.1,0.1,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.07,0.0,0.05,0.15,1.87,0.0,0.0,0.0,0.0,0.0,0.0,99.73
08/10/2021,2.31,2.65,2.43,2.21,2.11,2.21,1.9,1.9,0.0,1.91,1.47,1.55,1.47,1.4,1.22,1.27,1.12,1.06,1.1,1.17,1.09,1.06,1.07,1.01,0.89,1.1,0.95,0.9,0.97,0.87,0.81,0.85,0.86,0.77,0.78,0.72,0.79,0.78,0.76,0.74,0.72,0.66,0.74,0.69,0.76,0.64,0.61,0.63,0.64,0.66,0.57,0.66,0.56,0.56,0.57,0.6,0.52,0.6,0.48,0.54,0.56,0.54,0.5,0.52,0.52,0.53,0.48,0.51,0.54,0.46,0.49,0.5,0.51,0.51,0.4,0.51,0.46,0.43,0.5,0.43,0.41,0.4,0.43,0.41,0.41,0.38,0.42,0.42,0.4,0.39,0.4,0.35,0.33,0.38,0.32,0.35,0.31,0.29,0.31,0.28,0.28,0.31,0.26,0.29,0.27,0.28,0.28,0.28,0.27,0.28,0.29,0.25,0.24,0.25,0.23,0.26,0.26,0.24,0.26,0.23,0.21,0.2,0.23,0.24,0.22,0.22,0.22,0.21,0.23,0.19,0.23,0.2,0.22,0.2,0.2,0.21,0.19,0.21,0.18,0.21,0.2,0.22,0.16,0.21,0.2,0.16,0.21,0.18,0.21,0.17,0.17,0.19,0.19,0.16,0.15,0.17,0.18,0.16,0.16,0.18,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.12,0.15,0.13,0.13,0.15,0.14,0.13,0.11,0.11,0.11,0.12,0.12,0.12,0.0,0.11,0.1,0.1,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.07,0.0,0.05,0.15,1.9,0.0,0.0,0.0,0.0,0.0,0.0,99.83
08/11/2021,2.31,2.65,2.43,2.21,2.11,2.21,1.9,1.9,0.0,1.91,1.47,1.55,1.47,1.4,1.22,1.27,1.12,1.06,1.1,1.17,1.09,1.06,1.07,1.01,0.89,1.1,0.95,0.9,0.97,0.87,0.81,0.85,0.86,0.77,0.78,0.72,0.79,0.78,0.76,0.74,0.72,0.66,0.74,0.69,0.76,0.64,0.61,0.63,0.64,0.66,0.57,0.66,0.56,0.56,0.57,0.6,0.52,0.6,0.48,0.54,0.56,0.54,0.5,0.52,0.52,0.53,0.48,0.51,0.54,0.46,0.49,0.5,0.51,0.51,0.4,0.51,0.46,0.43,0.5,0.43,0.41,0.4,0.43,0.41,0.41,0.38,0.42,0.42,0.4,0.39,0.4,0.35,0.33,0.38,0.32,0.35,0.31,0.29,0.31,0.28,0.28,0.31,0.26,0.29,0.27,0.28,0.28,0.28,0.27,0.28,0.29,0.25,0.24,0.25,0.23,0.26,0.26,0.24,0.26,0.23,0.21,0.2,0.23,0.24,0.22,0.22,0.22,0.21,0.23,0.19,0.23,0.2,0.22,0.2,0.2,0.21,0.19,0.21,0.18,0.21,0.2,0.22,0.16,0.21,0.2,0.16,0.21,0.18,0.21,0.17,0.17,0.19,0.19,0.16,0.15,0.17,0.18,0.16,0.16,0.18,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.12,0.15,0.13,0.13,0.15,0.14,0.13,0.11,0.11,0.11,0.12,0.12,0.12,0.0,0.11,0.1,0.1,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.07,0.0,0.05,0.15,1.9,0.0,0.0,0.0,0.0,0.0,0.0,99.83
08/13/2021,2.29,2.67,2.44,2.2,2.15,2.18,1.94,1.91,0.0,1.95,1.47,1.56,1.49,1.37,1.24,1.26,1.09,1.08,1.09,1.17,1.1,1.06,1.1,1.02,0.89,1.09,0.95,0.9,0.97,0.85,0.8,0.83,0.86,0.74,0.78,0.71,0.79,0.76,0.76,0.73,0.71,0.65,0.75,0.68,0.76,0.64,0.61,0.63,0.66,0.66,0.56,0.66,0.57,0.57,0.57,0.6,0.53,0.61,0.49,0.54,0.55,0.54,0.5,0.52,0.52,0.52,0.46,0.52,0.53,0.46,0.49,0.5,0.51,0.5,0.41,0.51,0.46,0.43,0.5,0.43,0.44,0.39,0.43,0.41,0.41,0.39,0.42,0.42,0.41,0.39,0.41,0.34,0.33,0.38,0.32,0.35,0.3,0.3,0.31,0.28,0.28,0.32,0.26,0.28,0.27,0.28,0.27,0.27,0.27,0.28,0.29,0.25,0.24,0.25,0.22,0.26,0.26,0.23,0.25,0.23,0.21,0.2,0.23,0.24,0.22,0.22,0.21,0.21,0.23,0.19,0.23,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.19,0.22,0.2,0.21,0.17,0.2,0.19,0.16,0.21,0.18,0.21,0.17,0.17,0.19,0.19,0.16,0.15,0.17,0.18,0.17,0.16,0.19,0.15,0.15,0.16,0.13,0.14,0.14,0.15,0.16,0.14,0.14,0.14,0.12,0.14,0.13,0.12,0.15,0.14,0.12,0.1,0.11,0.11,0.12,0.12,0.12,0.05,0.11,0.1,0.1,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.15,1.93,0.0,0.0,0.0,0.0,0.0,0.0,99.82
08/16/2021,2.29,2.64,2.48,2.18,2.14,2.21,1.98,1.91,0.0,1.98,1.44,1.57,1.45,1.35,1.27,1.25,1.1,1.1,1.09,1.17,1.1,1.05,1.09,1.02,0.91,1.13,0.95,0.89,0.97,0.86,0.79,0.82,0.86,0.74,0.78,0.7,0.78,0.75,0.75,0.72,0.72,0.61,0.74,0.69,0.75,0.62,0.61,0.62,0.68,0.66,0.55,0.66,0.57,0.58,0.56,0.6,0.53,0.6,0.49,0.54,0.55,0.54,0.49,0.52,0.53,0.52,0.44,0.52,0.59,0.46,0.48,0.5,0.51,0.48,0.41,0.51,0.47,0.42,0.5,0.43,0.43,0.4,0.43,0.41,0.42,0.4,0.42,0.42,0.43,0.39,0.4,0.34,0.33,0.38,0.31,0.35,0.28,0.31,0.33,0.28,0.3,0.32,0.25,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.29,0.25,0.24,0.26,0.22,0.26,0.25,0.24,0.26,0.23,0.21,0.2,0.23,0.24,0.23,0.21,0.21,0.21,0.23,0.18,0.23,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.18,0.22,0.2,0.21,0.17,0.21,0.19,0.16,0.21,0.18,0.21,0.17,0.17,0.19,0.19,0.16,0.15,0.17,0.17,0.17,0.17,0.19,0.15,0.15,0.16,0.13,0.14,0.14,0.15,0.16,0.14,0.14,0.14,0.12,0.14,0.13,0.13,0.15,0.14,0.12,0.1,0.11,0.11,0.12,0.12,0.12,0.0,0.11,0.1,0.09,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.05,0.08,0.0,0.0,0.14,1.91,0.0,0.0,0.0,0.0,0.0,0.0,99.81
