,TSLA,ISRG,AAPL,NVDA,AXON,ZBRA,ADSK,TSM,ASML,NVCR,ANSS,CRNC,SNPS,ENTG,ALTR,TER,PTC,CDNS,IDXX,APH,DSG.TO,PODD,DSYA.,6861.T,BRKS,MASI,361610.KS,INSP,AMAT,DXCM,KLAC,LRCX,APTV,IFX.DE,KEYS,PRLB,ALGN,ASM.AS,TEL,ROP,KTOS,VMI,TEAM,ROK,AVAV,NVRO,SYK,BSY,RMD,DAVA,ETN,EPAM,NIO,GLOB,CGNX,ZTO,ST,MKSI,6506.T,AZPN,SSYS,6324.T,FTV,—,DSY.PA,INMD,6324,SUM
08/12/2021,7.45,6.26,5.87,4.33,3.6,3.3,3.49,3.05,3.11,1.94,2.53,2.13,2.23,2.15,2.04,1.95,1.81,1.97,1.85,1.52,1.73,1.59,1.78,1.6,1.25,1.3,1.27,1.29,1.18,1.25,1.19,1.08,1.09,1.1,1.11,0.23,1.1,1.09,1.03,0.92,0.77,0.86,1.04,0.88,0.8,0.56,0.65,0.66,0.6,0.55,0.54,0.57,0.43,0.53,0.46,0.42,0.43,0.37,0.4,0.35,0.27,0.27,0.26,0.59,0.0,0.0,0.0,100.02
08/13/2021,7.5,6.11,5.92,4.3,3.48,3.36,3.52,3.04,3.15,1.89,2.49,2.24,2.23,2.14,2.06,1.92,1.84,1.98,1.83,1.54,1.76,1.56,1.81,1.65,1.23,1.27,1.29,1.18,1.16,1.22,1.17,1.05,1.13,1.1,1.12,0.23,1.11,1.1,1.04,0.92,0.77,0.89,1.02,0.9,0.81,0.52,0.65,0.66,0.6,0.56,0.56,0.57,0.43,0.54,0.46,0.42,0.45,0.37,0.41,0.35,0.29,0.28,0.27,0.6,0.0,0.0,0.0,100.02
08/16/2021,7.62,6.13,6.05,4.29,3.53,3.36,3.52,3.02,3.11,1.88,2.5,2.24,2.26,2.02,2.1,1.86,1.81,2.02,1.84,1.54,1.77,1.57,1.81,1.66,1.2,1.26,1.32,1.21,1.09,1.21,1.12,0.99,1.11,1.09,1.11,0.23,1.14,1.08,1.06,0.92,0.78,0.89,1.06,0.9,0.8,0.5,0.67,0.65,0.6,0.59,0.56,0.57,0.41,0.56,0.44,0.41,0.45,0.36,0.42,0.3,0.29,0.29,0.27,0.6,0.0,0.0,0.0,100.02
08/18/2021,7.58,6.16,6.07,4.36,3.51,3.38,3.54,3.02,3.15,1.85,2.5,2.18,2.27,2.07,2.1,1.86,1.79,2.02,1.83,1.55,1.78,1.61,1.81,1.69,1.2,1.27,1.29,1.19,1.1,1.2,1.12,0.99,1.1,1.09,1.12,0.23,1.12,1.08,1.06,0.92,0.7,0.88,1.06,0.9,0.78,0.48,0.67,0.66,0.6,0.6,0.56,0.57,0.4,0.58,0.44,0.41,0.45,0.36,0.42,0.3,0.27,0.29,0.27,0.6,0.0,0.0,0.0,100.01
08/19/2021,7.27,6.27,6.17,4.32,3.54,3.4,3.52,3.01,3.15,1.81,2.51,2.14,2.29,2.08,2.11,1.86,1.77,2.02,1.85,1.56,1.78,1.65,1.81,1.66,1.19,1.3,1.3,1.24,1.11,1.24,1.13,1.01,1.1,1.08,1.13,0.21,1.12,1.08,1.07,0.93,0.69,0.88,1.05,0.91,0.78,0.49,0.68,0.65,0.61,0.61,0.56,0.58,0.37,0.59,0.45,0.4,0.45,0.36,0.4,0.3,0.26,0.28,0.27,0.6,0.0,0.0,0.0,100.01
08/20/2021,7.13,6.44,6.2,4.26,3.52,3.38,3.5,2.94,3.14,1.82,2.5,2.14,2.29,2.04,2.1,1.84,1.76,2.01,1.87,1.57,1.77,1.72,1.82,1.67,1.15,1.34,1.26,1.3,1.1,1.27,1.12,1.0,1.07,1.07,1.12,0.21,1.12,1.09,1.06,0.94,0.72,0.87,1.07,0.9,0.78,0.53,0.69,0.65,0.62,0.61,0.56,0.59,0.37,0.62,0.45,0.4,0.45,0.35,0.4,0.31,0.25,0.27,0.27,0.61,0.0,0.0,0.0,99.99
08/23/2021,7.21,6.57,6.05,4.33,3.48,3.38,3.56,2.93,3.16,1.73,2.5,2.07,2.48,2.04,2.15,1.81,1.74,2.06,1.88,1.57,1.78,1.67,1.81,1.66,1.15,1.35,1.3,1.31,1.11,1.25,1.12,1.0,1.03,1.06,1.14,0.2,1.12,1.07,1.03,0.93,0.68,0.87,1.06,0.9,0.76,0.52,0.68,0.66,0.62,0.61,0.56,0.59,0.36,0.63,0.46,0.39,0.44,0.35,0.39,0.31,0.25,0.27,0.27,0.61,0.0,0.0,0.0,100.03
08/25/2021,7.22,6.44,6.06,4.52,3.55,3.4,3.57,2.84,3.16,1.76,2.51,2.06,2.47,2.02,2.15,1.79,1.75,2.09,1.87,1.56,1.78,1.66,0.0,1.63,1.14,1.36,1.23,1.34,1.08,1.28,1.1,0.97,1.03,1.07,1.14,0.2,1.11,1.08,1.03,0.92,0.69,0.87,1.09,0.9,0.77,0.52,0.68,0.66,0.62,0.6,0.56,0.6,0.36,0.64,0.46,0.4,0.44,0.35,0.38,0.3,0.25,0.26,0.26,0.6,1.81,0.0,0.0,100.01
08/26/2021,7.37,6.34,6.02,4.69,3.49,3.39,3.53,2.87,3.2,1.77,2.5,2.1,2.46,2.03,2.15,1.81,1.74,2.07,1.81,1.55,1.8,1.63,0.0,1.68,1.14,1.34,1.22,1.32,1.1,1.24,1.11,0.98,1.02,1.06,1.14,0.2,1.12,1.09,1.03,0.91,0.7,0.86,1.09,0.88,0.77,0.52,0.67,0.64,0.61,0.6,0.55,0.58,0.36,0.65,0.46,0.39,0.43,0.35,0.39,0.3,0.25,0.27,0.26,0.59,1.8,0.0,0.0,99.99
08/27/2021,7.36,6.31,5.98,4.63,3.46,3.37,3.56,2.88,3.16,1.78,2.5,2.13,2.47,2.02,2.18,1.8,1.75,2.07,1.8,1.55,1.8,1.65,0.0,1.7,1.16,1.34,1.21,1.35,1.09,1.24,1.1,0.98,1.03,1.09,1.16,0.2,1.14,1.08,1.03,0.9,0.71,0.87,1.09,0.88,0.76,0.54,0.68,0.64,0.6,0.58,0.55,0.59,0.37,0.66,0.46,0.38,0.44,0.35,0.4,0.3,0.26,0.27,0.26,0.59,1.79,0.0,0.0,100.03
08/30/2021,7.33,6.33,5.94,4.71,3.47,3.39,3.26,3.05,3.2,1.75,2.46,1.96,2.5,2.05,2.11,1.82,1.75,2.09,1.81,1.56,1.85,1.63,0.0,1.68,1.17,1.31,1.27,1.35,1.11,1.25,1.13,0.99,1.02,1.1,1.17,0.2,1.12,1.08,1.04,0.9,0.75,0.87,1.08,0.9,0.77,0.54,0.68,0.64,0.61,0.59,0.56,0.58,0.37,0.67,0.47,0.39,0.44,0.35,0.39,0.3,0.25,0.27,0.26,0.59,1.81,0.0,0.0,100.04
09/01/2021,7.33,6.2,5.89,4.76,3.45,3.39,3.27,3.02,3.24,1.74,2.45,2.07,2.5,2.09,2.12,1.87,1.75,2.1,1.77,1.56,1.83,1.61,0.0,1.65,1.19,1.29,1.26,1.35,1.12,1.24,1.14,1.01,1.01,1.11,1.17,0.2,1.11,1.11,1.03,0.89,0.75,0.87,1.09,0.89,0.78,0.55,0.68,0.65,0.61,0.57,0.55,0.58,0.36,0.67,0.47,0.38,0.44,0.36,0.38,0.3,0.25,0.26,0.26,0.58,1.8,0.0,0.0,99.97
09/02/2021,7.46,6.28,6.02,4.74,3.53,3.35,1.98,3.01,4.57,0.5,2.44,2.04,2.5,2.08,2.08,1.87,1.74,2.1,1.81,2.0,1.82,1.6,0.0,1.66,1.19,0.73,1.22,1.35,1.11,0.99,1.13,1.0,0.99,1.11,1.17,0.0,1.1,1.12,1.02,0.99,0.75,0.87,1.11,0.89,0.77,0.54,0.35,0.64,0.99,0.56,0.55,0.58,0.35,0.67,1.01,0.0,0.44,0.35,0.39,0.3,0.0,0.0,0.99,0.97,1.78,0.51,0.26,100.02
09/03/2021,7.55,6.28,6.01,4.7,3.35,3.38,1.97,3.02,4.56,0.5,2.45,1.98,2.5,2.08,2.09,1.85,1.74,2.11,1.78,2.0,1.84,1.62,0.0,1.68,1.19,0.73,1.44,1.37,1.11,1.01,1.13,1.0,0.98,1.1,1.17,0.0,1.12,1.11,1.01,0.99,0.75,0.88,1.12,0.9,0.77,0.56,0.35,0.64,1.0,0.56,0.54,0.58,0.37,0.67,1.0,0.0,0.43,0.35,0.39,0.3,0.0,0.0,0.99,0.78,1.78,0.51,0.26,99.98
09/06/2021,7.45,6.33,6.02,4.66,3.33,3.35,1.81,3.04,4.66,0.51,2.44,2.04,2.52,2.08,2.11,1.82,1.72,2.11,1.8,1.99,1.87,1.63,0.0,1.69,1.19,0.74,1.44,1.43,1.09,1.02,1.11,0.99,0.97,1.13,1.17,0.0,1.14,1.11,1.01,0.99,0.73,0.86,1.13,0.89,0.77,0.57,0.35,0.65,1.01,0.57,0.54,0.57,0.38,0.67,0.99,0.0,0.42,0.35,0.4,0.3,0.0,0.0,1.0,0.77,1.8,0.52,0.26,100.01
09/09/2021,7.43,6.3,6.02,4.73,3.35,3.35,1.81,3.11,4.63,0.51,2.43,2.01,2.5,2.08,2.09,1.83,1.73,2.11,1.8,1.98,1.87,1.62,0.0,1.72,1.19,0.73,1.43,1.43,1.1,1.02,1.12,1.0,0.96,1.12,1.17,0.0,1.12,1.12,1.0,0.99,0.73,0.85,1.15,0.88,0.77,0.57,0.35,0.66,1.01,0.57,0.53,0.58,0.37,0.68,0.98,0.0,0.42,0.35,0.41,0.3,0.0,0.27,1.0,0.77,1.78,0.52,0.0,100.00999999999998
09/10/2021,7.61,6.33,6.1,4.68,3.31,3.29,1.8,3.12,4.64,0.51,2.45,1.96,2.49,2.08,2.08,1.8,1.69,2.09,1.78,1.95,1.88,1.65,0.0,1.82,1.25,0.72,1.43,1.41,1.1,1.04,1.12,0.97,0.96,1.12,1.17,0.0,1.11,1.16,0.99,0.97,0.72,0.85,1.14,0.86,0.76,0.57,0.35,0.67,1.01,0.56,0.52,0.56,0.38,0.68,0.98,0.0,0.41,0.35,0.41,0.29,0.0,0.27,0.98,0.76,1.78,0.52,0.0,100.00999999999999
