,PM,CSCO,ABBV,BMY,AGR,WBA,T,NLOK,JPM,KMI,VZ,RTX,GPC,VTRS,CVX,AFL,ENB.TO,MO,NYCB,CVS,TFC,LMT,PEP,ORAN,D,QCOM,INTC,MS,MDLZ,CB,PFE,First American Treasury Obligs X,n/a,688065.SS,FXFXX,UNH,UNP,USB,PNC,SUM
07/27/2021,4.2,4.24,4.29,4.22,4.14,3.89,3.85,3.76,3.81,3.76,3.8,3.46,3.39,3.16,2.92,3.07,2.9,2.99,2.95,3.01,2.88,2.92,2.93,2.7,2.69,2.63,2.49,2.29,2.11,2.06,1.95,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,4.28,4.35,4.33,4.29,4.17,3.88,3.89,3.79,3.76,3.66,3.8,3.43,3.39,3.12,2.89,3.04,2.92,3.0,2.91,3.02,2.83,2.91,2.96,2.71,2.71,2.67,2.34,2.26,2.14,2.03,1.98,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,4.28,4.35,4.33,4.29,4.17,3.88,3.89,3.79,3.76,3.66,3.8,3.43,3.39,3.12,2.89,3.04,2.92,3.0,2.91,3.02,2.83,2.91,2.96,2.71,2.71,2.67,2.34,2.26,2.14,2.03,1.98,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,4.3,4.35,4.3,4.24,4.16,3.93,3.88,3.76,3.77,3.74,3.78,3.43,3.37,3.1,2.94,3.05,2.92,3.0,2.94,3.0,2.85,2.81,2.95,2.74,2.7,2.64,2.4,2.3,2.13,2.04,1.98,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/02/2021,4.28,4.28,4.32,4.29,4.2,3.9,3.84,3.69,3.76,3.72,3.76,3.46,3.28,3.17,2.94,3.05,2.94,2.99,3.17,3.0,2.85,2.84,2.93,2.75,2.71,2.61,2.33,2.28,2.08,2.0,2.05,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,4.28,4.28,4.32,4.29,4.2,3.9,3.84,3.69,3.76,3.72,3.76,3.46,3.28,3.17,2.94,3.05,2.94,2.99,3.17,3.0,2.85,2.84,2.93,2.75,2.71,2.61,2.33,2.28,2.08,2.0,2.05,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,4.28,4.28,4.32,4.29,4.2,3.9,3.84,3.69,3.76,3.72,3.76,3.46,3.28,3.17,2.94,3.05,2.94,2.99,3.17,3.0,2.85,2.84,2.93,2.75,2.71,2.61,2.33,2.28,2.08,2.0,2.05,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,4.28,4.28,4.32,4.29,4.2,3.9,3.84,3.69,3.76,3.72,3.76,3.46,3.28,3.17,2.94,3.05,2.94,2.99,3.17,3.0,2.85,2.84,2.93,2.75,2.71,2.61,2.33,2.28,2.08,2.0,2.05,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,4.31,4.36,4.2,4.29,4.18,3.9,3.84,3.54,3.75,3.63,3.73,3.46,3.31,3.14,2.95,3.12,2.93,2.98,3.15,3.0,2.84,2.79,2.91,2.69,2.68,2.69,2.36,2.27,2.06,2.07,2.14,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,4.32,4.37,4.2,4.28,4.24,3.9,3.84,3.51,3.8,3.57,3.74,3.46,3.24,3.11,2.94,3.15,2.96,2.98,3.19,2.89,2.88,2.75,2.9,2.7,2.73,2.7,2.37,2.33,2.03,2.09,2.13,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,4.32,4.37,4.2,4.28,4.24,3.9,3.84,3.51,3.8,3.57,3.74,3.46,3.24,3.11,2.94,3.15,2.96,2.98,3.19,2.89,2.88,2.75,2.9,2.7,2.73,2.7,2.37,2.33,2.03,2.09,2.13,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,4.32,4.37,4.2,4.28,4.24,3.9,3.84,3.51,3.8,3.57,3.74,3.46,3.24,3.11,2.94,3.15,2.96,2.98,3.19,2.89,2.88,2.75,2.9,2.7,2.73,2.7,2.37,2.33,2.03,2.09,2.13,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,4.27,4.29,4.13,4.15,4.24,3.96,3.81,3.48,3.9,3.55,3.7,3.44,3.21,3.33,2.93,3.17,2.94,2.99,3.21,2.97,2.96,2.72,2.86,2.64,2.7,2.64,2.34,2.39,2.01,2.12,2.25,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,4.24,4.32,4.13,4.09,4.23,4.0,3.77,3.73,3.93,3.55,3.68,3.42,3.2,3.27,2.92,3.18,2.87,2.96,3.27,3.01,2.96,2.68,2.85,2.65,2.71,2.64,2.31,2.43,2.0,2.15,2.18,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,4.24,4.32,4.13,4.09,4.23,4.0,3.77,3.73,3.93,3.55,3.68,3.42,3.2,3.27,2.92,3.18,2.87,2.96,3.27,3.01,2.96,2.68,2.85,2.65,2.71,2.64,2.31,2.43,2.0,2.15,2.18,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,4.3,4.32,4.15,4.12,4.25,3.99,3.78,3.75,3.87,3.52,3.69,3.39,3.18,3.26,2.89,3.17,2.86,2.99,3.24,2.97,2.9,2.66,2.87,2.67,2.72,2.67,2.3,2.41,2.03,2.16,2.24,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,4.3,4.32,4.15,4.12,4.25,3.99,3.78,3.75,3.87,3.52,3.69,3.39,3.18,3.26,2.89,3.17,2.86,2.99,3.24,2.97,2.9,2.66,2.87,2.67,2.72,2.67,2.3,2.41,2.03,2.16,2.24,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,4.32,4.29,4.2,4.18,4.26,3.97,3.77,3.68,3.84,3.47,3.69,3.38,3.2,3.24,2.86,3.18,2.86,2.96,3.23,3.0,2.88,2.67,2.89,2.67,2.74,2.65,2.29,2.4,2.03,2.17,2.25,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,4.36,4.45,4.27,4.25,4.33,3.91,3.75,3.74,3.79,3.3,3.71,3.29,3.17,3.26,2.72,3.15,2.77,3.01,3.15,3.02,2.83,2.67,2.96,2.7,2.81,2.56,2.29,2.35,2.07,2.22,2.29,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,4.36,4.45,4.27,4.25,4.33,3.91,3.75,3.74,3.79,3.3,3.71,3.29,3.17,3.26,2.72,3.15,2.77,3.01,3.15,3.02,2.83,2.67,2.96,2.7,2.81,2.56,2.29,2.35,2.07,2.22,2.29,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,4.33,4.49,4.27,4.26,4.33,3.95,3.73,3.71,3.78,3.29,3.7,3.3,3.19,3.23,2.7,3.15,2.79,3.01,3.19,3.02,2.84,2.68,2.93,2.72,2.83,2.57,2.26,2.36,2.05,2.22,2.27,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,4.33,4.49,4.27,4.26,4.33,3.95,3.73,3.71,3.78,3.29,3.7,3.3,3.19,3.23,2.7,3.15,2.79,3.01,3.19,3.02,2.84,2.68,2.93,2.72,2.83,2.57,2.26,2.36,2.05,2.22,2.27,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,4.29,4.5,4.27,4.23,4.22,3.95,3.71,3.73,3.82,3.35,3.68,3.32,3.14,3.24,2.76,3.16,2.85,2.99,3.2,3.0,2.85,2.67,2.91,2.71,2.78,2.6,2.3,2.38,2.03,2.2,2.32,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,4.32,4.57,4.32,4.12,4.26,3.91,3.66,3.84,3.95,3.33,3.64,3.32,3.15,3.14,2.78,3.15,2.87,3.02,3.19,2.95,2.91,2.71,2.86,2.7,2.77,2.58,2.3,2.43,1.98,2.19,2.21,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,4.32,4.57,4.32,4.12,4.26,3.91,3.66,3.84,3.95,3.33,3.64,3.32,3.15,3.14,2.78,3.15,2.87,3.02,3.19,2.95,2.91,2.71,2.86,2.7,2.77,2.58,2.3,2.43,1.98,2.19,2.21,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,4.33,4.52,4.27,4.07,4.25,3.93,3.65,3.83,3.96,3.4,3.62,3.32,3.16,3.14,2.8,3.17,2.89,3.05,3.22,2.96,2.94,2.7,2.84,2.69,2.74,2.6,2.32,2.45,1.98,2.2,2.15,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,4.33,4.52,4.27,4.07,4.25,3.93,3.65,3.83,3.96,3.4,3.62,3.32,3.16,3.14,2.8,3.17,2.89,3.05,3.22,2.96,2.94,2.7,2.84,2.69,2.74,2.6,2.32,2.45,1.98,2.2,2.15,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/03/2021,4.37,4.53,4.3,4.11,4.29,3.95,3.66,3.83,3.89,3.35,3.62,3.3,3.16,3.15,2.8,3.13,2.9,3.06,3.19,2.99,2.88,2.7,2.86,2.69,2.75,2.62,2.32,2.42,1.99,2.17,2.16,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,4.4,4.53,4.01,4.03,4.34,4.09,3.66,3.83,3.88,3.32,3.64,3.28,3.15,3.19,2.73,3.13,2.9,3.09,3.21,3.04,2.85,2.66,2.91,2.7,2.77,2.64,2.32,2.43,2.0,2.17,2.13,0.0,0.91,0.04,0.0,0.0,0.0,0.0,0.0,99.98
09/07/2021,4.45,4.54,3.98,4.02,4.31,4.18,3.7,3.86,3.87,3.35,3.64,3.27,3.11,3.29,2.76,3.09,2.9,3.12,3.21,3.06,2.85,2.65,2.87,2.66,2.75,2.59,2.3,2.42,1.97,2.15,2.15,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,99.99
09/08/2021,4.45,4.54,3.98,4.02,4.31,4.18,3.7,3.86,3.87,3.35,3.64,3.27,3.11,3.29,2.76,3.09,2.9,3.12,3.21,3.06,2.85,2.65,2.87,2.66,2.75,2.59,2.3,2.42,1.97,2.15,2.15,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,99.99
09/09/2021,4.45,4.54,3.98,4.02,4.31,4.18,3.7,3.86,3.87,3.35,3.64,3.27,3.11,3.29,2.76,3.09,2.9,3.12,3.21,3.06,2.85,2.65,2.87,2.66,2.75,2.59,2.3,2.42,1.97,2.15,2.15,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,99.99
09/10/2021,4.53,4.54,3.92,4.02,4.2,4.17,3.71,3.91,3.89,3.34,3.65,3.25,3.09,3.23,2.78,3.09,2.95,3.15,3.23,3.08,2.86,2.62,2.86,2.67,2.7,2.6,2.33,2.44,1.94,2.16,2.18,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,100.01
09/13/2021,4.43,4.53,3.97,4.0,4.26,4.18,3.74,3.95,3.87,3.32,3.66,3.25,3.08,3.2,2.76,3.08,2.98,3.16,3.19,3.07,2.84,2.64,2.9,2.66,2.75,2.58,2.32,2.43,1.97,2.17,2.17,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,100.03
09/14/2021,4.4,4.55,3.88,3.94,4.24,4.16,3.74,3.97,3.91,3.32,3.65,3.3,3.08,3.16,2.77,3.1,2.97,3.16,3.23,3.06,2.86,2.64,2.9,2.65,2.79,2.58,2.33,2.45,1.97,2.17,2.16,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,100.03
09/15/2021,4.48,4.52,3.88,3.94,4.17,4.09,3.73,3.98,3.89,3.34,3.66,3.3,3.08,3.08,2.79,3.09,2.97,3.18,3.24,3.02,2.85,2.63,2.91,2.64,2.76,2.62,2.37,2.46,1.97,2.17,2.15,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,99.98
09/16/2021,4.48,4.52,3.88,3.94,4.17,4.09,3.73,3.98,3.89,3.34,3.66,3.3,3.08,3.08,2.79,3.09,2.97,3.18,3.24,3.02,2.85,2.63,2.91,2.64,2.76,2.62,2.37,2.46,1.97,2.17,2.15,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,99.98
09/17/2021,4.41,4.52,3.89,3.9,4.14,4.05,3.76,3.86,3.94,3.36,3.67,3.31,3.09,3.09,2.83,3.11,2.99,3.13,3.34,3.03,2.89,2.62,2.9,2.65,2.73,2.62,2.41,2.46,1.98,2.2,2.09,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,99.99
09/20/2021,4.48,4.48,3.91,3.85,4.12,4.13,3.77,3.81,3.9,3.41,3.67,3.36,3.22,3.05,2.84,3.08,3.0,3.08,3.37,3.07,2.86,2.61,2.91,2.65,2.69,2.52,2.41,2.43,1.97,2.2,2.1,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,99.99
09/21/2021,4.45,4.49,3.94,3.83,4.09,4.14,3.79,3.79,3.92,3.39,3.68,3.34,3.24,3.06,2.83,3.09,3.0,3.07,3.34,3.08,2.86,2.6,2.92,2.64,2.68,2.54,2.41,2.43,1.99,2.19,2.1,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,99.99
09/22/2021,4.45,4.49,3.94,3.83,4.09,4.14,3.79,3.79,3.92,3.39,3.68,3.34,3.24,3.06,2.83,3.09,3.0,3.07,3.34,3.08,2.86,2.6,2.92,2.64,2.68,2.54,2.41,2.43,1.99,2.19,2.1,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,99.99
09/23/2021,4.45,4.49,3.94,3.83,4.09,4.14,3.79,3.79,3.92,3.39,3.68,3.34,3.24,3.06,2.83,3.09,3.0,3.07,3.34,3.08,2.86,2.6,2.92,2.64,2.68,2.54,2.41,2.43,1.99,2.19,2.1,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,99.99
09/24/2021,4.03,4.43,4.0,2.0,4.11,4.42,3.98,3.74,3.0,3.38,3.99,3.02,3.03,3.04,2.82,2.98,3.01,3.09,3.36,0.0,2.84,2.98,2.95,3.03,2.73,2.48,2.38,2.0,2.02,0.0,2.12,0.0,0.0,0.0,1.11,3.96,3.96,0.0,0.0,99.99
09/27/2021,3.99,4.46,3.93,1.97,4.09,4.38,3.94,3.78,3.1,3.47,3.95,3.09,3.03,2.99,2.92,2.98,3.01,3.09,3.35,0.0,2.97,3.0,2.91,3.0,2.67,2.47,2.39,2.07,2.0,0.0,2.1,0.0,0.0,0.0,1.07,3.84,3.98,0.0,0.0,99.99
09/28/2021,3.99,4.46,3.93,1.97,4.09,4.38,3.94,3.78,3.1,3.47,3.95,3.09,3.03,2.99,2.92,2.98,3.01,3.09,3.35,0.0,2.97,3.0,2.91,3.0,2.67,2.47,2.39,2.07,2.0,0.0,2.1,0.0,0.0,0.0,1.07,3.84,3.98,0.0,0.0,99.99
09/29/2021,3.99,4.46,3.93,1.97,4.09,4.38,3.94,3.78,3.1,3.47,3.95,3.09,3.03,2.99,2.92,2.98,3.01,3.09,3.35,0.0,2.97,3.0,2.91,3.0,2.67,2.47,2.39,2.07,2.0,0.0,2.1,0.0,0.0,0.0,1.07,3.84,3.98,0.0,0.0,99.99
09/30/2021,4.0,4.46,3.92,1.96,4.07,4.36,3.92,3.78,3.13,3.47,3.94,3.1,3.02,3.0,2.93,2.99,3.01,3.06,3.35,0.0,3.01,3.04,2.9,2.98,2.68,2.47,2.39,2.05,1.98,0.0,2.08,0.0,0.0,0.0,1.08,3.83,4.02,0.0,0.0,99.98
10/01/2021,3.88,4.37,3.94,0.03,3.92,4.35,3.95,3.77,3.2,3.56,3.94,3.1,3.03,3.08,3.52,3.01,3.0,3.06,3.44,0.0,3.08,3.07,2.85,3.01,2.64,0.04,2.39,0.03,1.94,0.0,2.05,0.0,0.0,0.0,1.08,3.76,3.98,2.97,2.96,100.0
10/04/2021,3.9,4.35,3.98,0.03,3.96,4.39,3.96,3.74,3.19,3.55,3.94,3.1,3.04,3.1,3.51,3.0,2.99,3.07,3.42,0.0,3.08,3.04,2.86,2.97,2.67,0.04,2.36,0.03,1.94,0.0,2.06,0.0,0.0,0.0,1.08,3.76,3.97,2.95,2.94,99.97
10/05/2021,3.79,4.36,4.02,0.0,3.97,4.32,3.98,3.78,3.2,3.58,3.99,3.12,3.03,3.09,3.51,3.02,3.05,2.93,3.46,0.0,3.1,3.06,2.88,3.01,2.67,0.0,2.4,0.0,1.95,0.0,2.08,0.0,0.0,0.0,1.03,3.74,3.94,2.97,2.97,100.0
10/06/2021,3.8,4.36,4.02,0.0,3.94,4.25,3.96,3.77,3.24,3.58,3.96,3.14,3.01,3.07,3.57,3.03,3.03,2.92,3.56,0.0,3.15,3.05,2.86,2.96,2.62,0.0,2.4,0.0,1.93,0.0,2.05,0.0,0.0,0.0,1.04,3.72,4.01,3.0,2.98,99.98000000000002
10/07/2021,3.82,4.31,4.02,0.0,4.02,4.26,3.99,3.71,3.24,3.6,3.99,3.16,3.04,3.04,3.6,3.04,3.07,2.97,3.6,0.0,3.16,3.04,2.86,3.01,2.67,0.0,2.39,0.0,1.93,0.0,2.03,0.0,0.0,0.0,0.63,3.68,4.1,3.0,2.99,99.97
10/08/2021,3.82,4.31,4.02,0.0,4.02,4.26,3.99,3.71,3.24,3.6,3.99,3.16,3.04,3.04,3.6,3.04,3.07,2.97,3.6,0.0,3.16,3.04,2.86,3.01,2.67,0.0,2.39,0.0,1.93,0.0,2.03,0.0,0.0,0.0,0.63,3.68,4.1,3.0,2.99,99.97
10/11/2021,3.75,4.31,4.04,0.0,4.06,4.3,3.9,3.76,3.26,3.55,3.89,3.2,3.07,3.04,3.58,3.07,3.06,2.93,3.57,0.0,3.13,3.05,2.93,2.96,2.65,0.0,2.39,0.0,1.96,0.0,2.02,0.0,0.0,0.0,0.57,3.8,4.17,3.03,3.0,100.0
10/12/2021,3.75,4.31,4.04,0.0,4.06,4.3,3.9,3.76,3.26,3.55,3.89,3.2,3.07,3.04,3.58,3.07,3.06,2.93,3.57,0.0,3.13,3.05,2.93,2.96,2.65,0.0,2.39,0.0,1.96,0.0,2.02,0.0,0.0,0.0,0.57,3.8,4.17,3.03,3.0,100.0
10/13/2021,3.75,4.31,4.04,0.0,4.06,4.3,3.9,3.76,3.26,3.55,3.89,3.2,3.07,3.04,3.58,3.07,3.06,2.93,3.57,0.0,3.13,3.05,2.93,2.96,2.65,0.0,2.39,0.0,1.96,0.0,2.02,0.0,0.0,0.0,0.57,3.8,4.17,3.03,3.0,100.0
10/14/2021,3.72,4.3,4.04,0.0,4.06,4.25,3.85,3.74,3.25,3.65,3.83,3.21,3.07,3.04,3.65,3.08,3.09,2.93,3.59,0.0,3.14,3.06,2.92,2.97,2.6,0.0,2.36,0.0,1.95,0.0,2.0,0.0,0.0,0.0,0.57,3.82,4.24,3.04,3.01,100.03
10/15/2021,3.76,4.27,3.97,0.0,4.19,4.28,3.68,3.72,3.18,3.77,3.72,3.2,3.07,3.02,3.64,3.1,3.14,2.98,3.63,0.0,3.13,3.11,2.96,2.97,2.61,0.0,2.31,0.0,1.96,0.0,1.99,0.0,0.0,0.0,0.58,3.8,4.21,3.02,3.04,100.00999999999998
