,MRVL,PH,SWKS,MSCI,MTD,RMD,TER,URI,ROK,LH,ALLY,EPAM,QRVO,MXIM,ANSS,FITB,BBY,A,KEYS,FTNT,AMP,AME,ZBRA,LUMN,MOH,DHI,SWK,WHR,SIVB,NUE,KSU,LBRDK,CPRT,CDW,HIG,FRC,MSI,CERN,RSG,FAST,WST,4338.SR,DOV,CBRE,CRL,AKAM,HZNP,HBAN,SYF,ENTG,AJG,IP,KMX,ODFL,TSCO,STX,CTLT,DGX,DLTR,WDC,EXPD,TRMB,LEN,GNRC,ON,TDY,BLL,OXY,AAP,FBHS,AWK,PWR,PKI,NTAP,IQV,GWW,HOLX,LKQ,PHM,XPO,WLTW,CFG,RF,NUAN,UHS,POOL,WSM,NDAQ,TXT,ANET,VMC,STE,EFX,NTRS,KEY,COO,VRSK,STLD,DTE,PKG,AEE,IT,NVR,XRAY,TTD,BR,ETSY,MLM,ENPH,FFIV,WRK,AES,SSNC,AVY,SBNY,GRMN,ETR,JBL,ES,DVA,IPG,TECH,FLEX,JAZZ,MKTX,LYB,TFX,EMN,PRAH,CAH,SNA,TYL,MTN,WAT,CNP,DOX,GPC,CLX,DRI,WEC,LEA,HSIC,EVRG,HUBS,HUBB,ULTA,PTC,FE,J,XYL,PANW,STT,SCI,OKE,ST,PFG,ALLE,GLW,CE,CCK,FANG,CTVA,4338.SR.1,FICO,ARW,FLT,RJF,HES,OC,CSL,VRSN,FNF,BG,FMC,BIO,AZO,BWA,MKSI,KR,RS,CIEN,RHI,PAYC,MAS,RPM,CMS,HPE,WY,CHD,MGM,PXD,ATH,CF,BERY,CHRW,DECK,ALB,MPWR,EWBC,MKC,HAS,MASI,DPZ,EXR,CINF,GGG,TRU,WAB,HRC,PNR,JLL,DAR,ALNY,AMCR,JBHT,AVTR,NDSN,CDAY,BRO,n/a,ADI,BILL,FDS,AN,EHC,EQH,OMC,TSN,MRO,LDOS,COG,CGNX,ZION,L,MOS,MTB,CNXC,CBOE,CTRA,LPLA,LNG,SUM
07/30/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/02/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/03/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/04/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/05/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/06/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/09/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/10/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/11/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/13/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/16/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/17/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
08/18/2021,0.53,0.46,0.44,0.43,0.42,0.4,0.38,0.38,0.4,0.4,0.39,0.39,0.39,0.35,0.37,0.35,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.34,0.35,0.34,0.35,0.35,0.36,0.34,0.32,0.32,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.32,0.32,0.0,0.32,0.29,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.28,0.3,0.27,0.29,0.29,0.25,0.29,0.27,0.29,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.21,0.25,0.25,0.26,0.24,0.24,0.22,0.25,0.22,0.24,0.22,0.23,0.23,0.22,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.0,0.22,0.23,0.23,0.22,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.22,0.2,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.790000000000006
