,FTNT,ETSY,ADBE,VRTX,FB,MKTX,TER,PKI,CI,TMO,WAT,SIVB,PGR,DG,BIO,DVA,TSCO,IDXX,CPRT,HUM,MSFT,REGN,KLAC,AMGN,EXPD,AAPL,POOL,PHM,DHI,QCOM,CPB,CBOE,GS,LEN,LH,TGT,MRK,LMT,HOLX,MNST,NTAP,INTC,CDW,ZTS,MS,NOC,MCO,TROW,URI,SPGI,RE,LRCX,CNC,ANTM,DGX,AMAT,MA,HII,ALL,UNH,PAYX,BIIB,BBY,JBHT,ORCL,FAST,LDOS,SRE,CINF,RJF,KR,FBHS,AON,GD,UHS,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,CENCOSHOPP.SN,BUWA.,SUM
07/23/2021,2.34,2.09,2.04,1.84,1.72,1.66,1.66,1.68,1.65,1.68,1.67,1.61,1.52,1.56,1.51,1.48,1.47,1.51,1.54,1.49,1.47,1.47,1.39,1.42,1.41,1.41,1.33,1.32,1.32,1.33,1.32,1.29,1.29,1.28,1.29,1.33,1.23,1.26,1.28,1.3,1.19,1.22,1.23,1.27,1.25,1.2,1.24,1.21,1.2,1.2,1.16,1.16,1.15,1.19,1.2,1.11,1.14,1.13,1.09,1.11,1.12,1.02,1.09,1.09,1.15,1.11,1.11,1.05,1.06,1.01,1.09,0.99,0.96,1.01,0.98,0.05,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
07/26/2021,2.38,2.15,2.07,1.82,1.75,1.66,1.68,1.71,1.63,1.67,1.68,1.62,1.49,1.54,1.51,1.48,1.44,1.52,1.55,1.48,1.49,1.45,1.43,1.4,1.4,1.41,1.32,1.31,1.32,1.35,1.28,1.29,1.31,1.29,1.3,1.33,1.23,1.25,1.29,1.28,1.16,1.23,1.23,1.26,1.29,1.19,1.24,1.21,1.22,1.19,1.15,1.2,1.16,1.17,1.21,1.14,1.16,1.11,1.09,1.11,1.12,1.03,1.07,1.08,1.17,1.09,1.1,1.02,1.03,1.01,1.05,0.98,0.97,1.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,2.39,2.19,2.05,1.84,1.82,1.68,1.69,1.74,1.62,1.67,1.69,1.6,1.49,1.54,1.51,1.47,1.47,1.53,1.54,1.49,1.49,1.43,1.45,1.4,1.4,1.41,1.33,1.33,1.36,1.35,1.27,1.31,1.29,1.31,1.29,1.34,1.23,1.24,1.29,1.31,1.16,1.15,1.24,1.26,1.26,1.18,1.23,1.2,1.22,1.18,1.14,1.2,1.15,1.15,1.2,1.14,1.18,1.11,1.09,1.1,1.11,1.01,1.09,1.09,1.12,1.09,1.1,1.02,1.02,1.0,1.05,0.99,0.96,1.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/28/2021,2.39,2.19,2.05,1.84,1.82,1.68,1.69,1.74,1.62,1.67,1.69,1.6,1.49,1.54,1.51,1.47,1.47,1.53,1.54,1.49,1.49,1.43,1.45,1.4,1.4,1.41,1.33,1.33,1.36,1.35,1.27,1.31,1.29,1.31,1.29,1.34,1.23,1.24,1.29,1.31,1.16,1.15,1.24,1.26,1.26,1.18,1.23,1.2,1.22,1.18,1.14,1.2,1.15,1.14,1.2,1.14,1.18,1.11,1.09,1.1,1.11,1.01,1.09,1.09,1.12,1.09,1.1,1.02,1.02,1.0,1.05,0.99,0.96,1.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,2.37,2.17,2.03,1.83,1.84,1.65,1.67,1.82,1.59,1.67,1.68,1.59,1.49,1.55,1.52,1.46,1.47,1.51,1.54,1.48,1.49,1.41,1.44,1.38,1.4,1.41,1.35,1.32,1.35,1.34,1.27,1.29,1.3,1.29,1.28,1.34,1.23,1.2,1.28,1.3,1.17,1.18,1.25,1.25,1.29,1.17,1.23,1.2,1.24,1.17,1.15,1.2,1.14,1.14,1.2,1.14,1.18,1.12,1.1,1.09,1.12,1.03,1.11,1.08,1.12,1.09,1.1,1.02,1.04,1.02,1.05,0.98,1.04,1.0,0.97,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/30/2021,2.36,2.11,2.03,1.87,1.82,1.66,1.62,1.8,1.6,1.67,1.67,1.56,1.51,1.56,1.56,1.47,1.45,1.52,1.54,1.48,1.48,1.43,1.4,1.38,1.36,1.4,1.37,1.32,1.36,1.32,1.28,1.27,1.3,1.31,1.3,1.33,1.24,1.22,1.29,1.3,1.17,1.16,1.25,1.26,1.29,1.19,1.23,1.19,1.23,1.17,1.16,1.17,1.11,1.15,1.21,1.12,1.17,1.11,1.11,1.1,1.13,1.04,1.11,1.08,1.12,1.09,1.11,1.04,1.03,1.01,1.05,0.98,1.07,1.01,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,2.38,2.09,2.03,1.83,1.76,1.68,1.64,1.89,1.59,1.67,1.72,1.59,1.5,1.57,1.56,1.44,1.41,1.55,1.54,1.36,1.47,1.42,1.44,1.36,1.36,1.38,1.38,1.36,1.38,1.41,1.25,1.26,1.3,1.35,1.34,1.34,1.22,1.21,1.31,1.28,1.18,1.16,1.25,1.26,1.28,1.19,1.21,1.18,1.21,1.19,1.16,1.16,1.08,1.15,1.22,1.13,1.16,1.12,1.11,1.09,1.13,1.02,1.1,1.09,1.11,1.09,1.1,1.03,1.04,1.02,1.07,0.97,1.08,1.03,0.99,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/03/2021,2.36,1.93,2.03,1.85,1.75,1.68,1.66,1.92,1.59,1.69,1.71,1.54,1.49,1.57,1.63,1.46,1.41,1.49,1.55,1.34,1.46,1.4,1.57,1.36,1.38,1.38,1.38,1.35,1.38,1.4,1.24,1.29,1.29,1.34,1.35,1.33,1.22,1.2,1.33,1.28,1.18,1.16,1.26,1.26,1.27,1.18,1.21,1.18,1.24,1.2,1.19,1.19,1.08,1.15,1.22,1.15,1.15,1.11,1.09,1.09,1.13,1.01,1.08,1.1,1.11,1.09,1.1,1.02,1.04,1.01,1.07,0.98,1.07,1.02,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,2.36,1.93,2.03,1.85,1.75,1.68,1.66,1.92,1.59,1.69,1.71,1.54,1.49,1.57,1.63,1.46,1.41,1.49,1.55,1.34,1.46,1.4,1.57,1.36,1.38,1.38,1.38,1.35,1.38,1.4,1.24,1.29,1.29,1.34,1.35,1.33,1.22,1.2,1.33,1.28,1.18,1.16,1.26,1.26,1.27,1.18,1.21,1.18,1.24,1.2,1.19,1.19,1.08,1.15,1.22,1.15,1.15,1.11,1.09,1.09,1.13,1.01,1.08,1.1,1.11,1.09,1.1,1.02,1.04,1.01,1.07,0.98,1.07,1.02,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,2.46,1.98,2.02,1.81,1.72,1.69,1.66,1.93,1.59,1.67,1.7,1.52,1.49,1.56,1.62,1.47,1.41,1.49,1.53,1.35,1.46,1.41,1.55,1.35,1.36,1.37,1.37,1.35,1.4,1.38,1.23,1.31,1.3,1.34,1.35,1.31,1.2,1.19,1.35,1.26,1.19,1.16,1.25,1.25,1.27,1.17,1.22,1.19,1.22,1.22,1.19,1.2,1.1,1.16,1.23,1.16,1.12,1.1,1.08,1.09,1.12,1.03,1.08,1.09,1.11,1.09,1.1,1.02,1.05,1.01,1.07,0.98,1.07,1.02,0.99,0.07,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/09/2021,2.58,1.9,2.04,1.84,1.77,1.72,1.64,1.96,1.42,1.69,1.73,1.58,1.48,1.58,1.67,1.57,1.45,1.54,1.55,1.3,1.47,1.46,1.58,1.31,1.32,1.38,1.39,1.31,1.39,1.36,1.19,1.31,1.32,1.33,1.35,1.32,1.19,1.16,1.35,1.23,1.2,1.16,1.29,1.25,1.29,1.16,1.23,1.22,1.21,1.23,1.21,1.2,1.05,1.12,1.26,1.16,1.1,1.09,1.06,1.08,1.13,1.04,1.1,1.08,1.13,1.1,0.96,1.03,1.02,1.01,1.09,0.99,1.07,1.01,0.94,0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999996
08/13/2021,2.58,1.96,2.01,1.78,1.76,1.64,1.59,1.92,1.45,1.68,1.72,1.61,1.5,1.59,1.67,1.6,1.47,1.46,1.49,1.3,1.46,1.49,1.53,1.27,1.3,1.36,1.38,1.3,1.38,1.35,1.2,1.32,1.4,1.33,1.36,1.34,1.18,1.16,1.35,1.33,1.22,1.16,1.3,1.22,1.34,1.17,1.21,1.25,1.27,1.21,1.23,1.14,1.01,1.12,1.27,1.12,1.09,1.11,1.11,1.08,1.14,1.04,1.1,1.08,1.13,1.08,0.97,1.02,1.06,1.06,1.11,0.99,1.09,1.03,0.91,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/16/2021,2.62,2.0,2.04,1.76,1.76,1.62,1.53,1.9,1.44,1.68,1.74,1.63,1.5,1.57,1.67,1.57,1.49,1.47,1.47,1.26,1.47,1.46,1.46,1.27,1.3,1.39,1.38,1.32,1.39,1.35,1.2,1.36,1.41,1.35,1.35,1.32,1.19,1.15,1.35,1.3,1.22,1.14,1.34,1.22,1.37,1.17,1.2,1.23,1.34,1.21,1.26,1.08,0.98,1.09,1.26,1.05,1.07,1.11,1.12,1.06,1.14,1.04,1.12,1.11,1.13,1.09,0.98,1.02,1.06,1.07,1.1,1.02,1.12,1.02,0.91,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/17/2021,2.64,1.99,2.05,1.76,1.76,1.61,1.53,1.9,1.44,1.68,1.76,1.61,1.49,1.57,1.69,1.56,1.49,1.46,1.47,1.28,1.48,1.5,1.46,1.27,1.31,1.39,1.38,1.32,1.4,1.36,1.21,1.36,1.4,1.36,1.36,1.32,1.2,1.14,1.35,1.31,1.21,1.14,1.34,1.23,1.36,1.16,1.21,1.23,1.31,1.22,1.26,1.07,0.97,1.08,1.26,1.05,1.07,1.1,1.11,1.07,1.14,1.05,1.08,1.13,1.13,1.09,0.97,1.03,1.06,1.07,1.1,1.02,1.12,1.02,0.92,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/19/2021,2.57,1.96,2.04,1.72,1.76,1.63,1.52,1.91,1.44,1.7,1.76,1.6,1.49,1.57,1.69,1.56,1.5,1.46,1.45,1.27,1.48,1.5,1.45,1.28,1.32,1.4,1.39,1.32,1.4,1.35,1.21,1.34,1.38,1.36,1.37,1.32,1.21,1.14,1.34,1.31,1.19,1.13,1.34,1.24,1.35,1.17,1.21,1.23,1.29,1.23,1.25,1.08,0.98,1.1,1.28,1.06,1.07,1.09,1.12,1.08,1.15,1.04,1.09,1.13,1.13,1.09,0.99,1.02,1.06,1.05,1.12,1.02,1.13,1.02,0.92,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,2.55,2.01,2.04,1.79,1.74,1.65,1.5,1.9,1.44,1.72,1.76,1.56,1.48,1.54,1.7,1.59,1.47,1.47,1.44,1.28,1.48,1.56,1.43,1.28,1.32,1.4,1.36,1.27,1.35,1.33,1.23,1.33,1.38,1.31,1.37,1.28,1.23,1.15,1.35,1.3,1.18,1.12,1.33,1.26,1.35,1.18,1.21,1.22,1.28,1.23,1.27,1.07,1.01,1.12,1.29,1.04,1.07,1.1,1.11,1.1,1.14,1.07,1.05,1.12,1.14,1.08,1.01,1.03,1.07,1.05,1.17,0.99,1.14,1.02,0.93,0.1,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,2.55,2.01,2.07,1.78,1.74,1.66,1.49,1.91,1.43,1.72,1.77,1.51,1.5,1.56,1.71,1.6,1.51,1.5,1.44,1.3,1.52,1.59,1.45,1.26,1.31,1.38,1.39,1.27,1.35,1.3,1.22,1.38,1.35,1.32,1.37,1.25,1.24,1.14,1.36,1.31,1.18,1.13,1.33,1.27,1.32,1.17,1.2,1.23,1.24,1.21,1.27,1.08,1.0,1.12,1.3,1.06,1.06,1.08,1.12,1.13,1.14,1.05,1.05,1.11,1.12,1.09,0.99,1.02,1.07,1.03,1.2,0.98,1.13,1.01,0.93,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/24/2021,2.55,2.07,2.08,1.77,1.74,1.66,1.47,1.89,1.42,1.72,1.75,1.52,1.51,1.56,1.7,1.59,1.53,1.48,1.45,1.29,1.54,1.6,1.42,1.24,1.31,1.38,1.38,1.28,1.36,1.31,1.22,1.4,1.35,1.32,1.38,1.28,1.23,1.14,1.35,1.29,1.19,1.11,1.32,1.27,1.32,1.17,1.2,1.23,1.23,1.21,1.26,1.05,1.0,1.12,1.29,1.03,1.05,1.09,1.11,1.12,1.13,1.05,1.07,1.12,1.12,1.09,0.98,1.03,1.08,1.04,1.21,0.98,1.13,1.01,0.94,0.1,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,2.55,2.07,2.08,1.77,1.74,1.66,1.47,1.89,1.42,1.72,1.75,1.52,1.51,1.56,1.7,1.59,1.53,1.48,1.45,1.29,1.54,1.6,1.42,1.24,1.31,1.38,1.38,1.28,1.36,1.31,1.22,1.4,1.35,1.32,1.38,1.28,1.23,1.14,1.35,1.29,1.19,1.11,1.32,1.27,1.32,1.17,1.2,1.23,1.23,1.21,1.26,1.05,1.0,1.12,1.29,1.03,1.05,1.09,1.11,1.12,1.13,1.05,1.07,1.12,1.12,1.09,0.98,1.03,1.08,1.04,1.21,0.98,1.13,1.01,0.94,0.1,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,2.62,2.03,2.11,1.79,1.76,1.66,1.5,1.88,1.42,1.71,1.74,1.54,1.5,1.56,1.7,1.58,1.5,1.46,1.45,1.29,1.54,1.6,1.46,1.25,1.31,1.39,1.35,1.27,1.35,1.32,1.19,1.36,1.36,1.31,1.36,1.27,1.22,1.14,1.36,1.29,1.18,1.13,1.33,1.26,1.34,1.16,1.2,1.23,1.25,1.21,1.26,1.08,1.0,1.11,1.28,1.06,1.06,1.1,1.13,1.11,1.13,1.06,1.06,1.12,1.12,1.09,0.98,1.01,1.07,1.05,1.21,0.97,1.13,1.01,0.94,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/27/2021,2.55,2.08,2.11,1.8,1.76,1.67,1.5,1.89,1.45,1.7,1.74,1.57,1.49,1.54,1.71,1.57,1.48,1.46,1.46,1.28,1.53,1.61,1.45,1.24,1.3,1.39,1.35,1.3,1.37,1.32,1.17,1.34,1.39,1.34,1.35,1.26,1.21,1.14,1.35,1.29,1.18,1.15,1.33,1.25,1.35,1.16,1.19,1.24,1.27,1.21,1.25,1.08,1.0,1.11,1.27,1.06,1.06,1.1,1.13,1.1,1.11,1.07,1.15,1.11,1.11,1.08,0.98,1.0,1.07,1.05,1.18,0.99,1.13,1.02,0.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/30/2021,2.65,2.2,2.1,1.79,1.76,1.66,1.51,1.91,1.42,1.71,1.76,1.55,1.49,1.5,1.73,1.55,1.45,1.46,1.48,1.25,1.51,1.6,1.48,1.22,1.3,1.37,1.35,1.3,1.36,1.3,1.13,1.34,1.4,1.33,1.35,1.25,1.19,1.15,1.36,1.29,1.26,1.13,1.33,1.24,1.35,1.17,1.19,1.24,1.28,1.21,1.23,1.08,0.98,1.09,1.27,1.07,1.04,1.09,1.12,1.08,1.1,1.05,1.12,1.12,1.11,1.09,0.99,1.01,1.07,1.07,1.16,0.99,1.14,1.02,0.94,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/31/2021,2.68,2.16,2.1,1.79,1.79,1.67,1.57,1.88,1.43,1.68,1.75,1.58,1.49,1.48,1.7,1.55,1.46,1.43,1.48,1.25,1.5,1.58,1.51,1.22,1.3,1.37,1.35,1.32,1.37,1.32,1.15,1.33,1.41,1.34,1.33,1.24,1.18,1.14,1.37,1.28,1.26,1.14,1.33,1.23,1.36,1.16,1.18,1.26,1.3,1.2,1.22,1.11,0.98,1.09,1.25,1.09,1.04,1.09,1.12,1.08,1.1,1.04,1.1,1.14,1.11,1.08,0.99,1.0,1.07,1.09,1.16,1.0,1.14,1.01,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,2.68,2.16,2.1,1.79,1.79,1.67,1.57,1.88,1.43,1.68,1.75,1.58,1.49,1.48,1.7,1.55,1.46,1.43,1.48,1.25,1.5,1.58,1.51,1.22,1.3,1.37,1.35,1.32,1.37,1.31,1.15,1.33,1.41,1.34,1.33,1.24,1.18,1.14,1.37,1.28,1.26,1.14,1.33,1.23,1.36,1.15,1.18,1.26,1.3,1.2,1.22,1.11,0.98,1.09,1.25,1.09,1.04,1.09,1.12,1.08,1.1,1.04,1.1,1.14,1.11,1.08,0.99,1.0,1.07,1.08,1.16,1.0,1.14,1.01,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/02/2021,2.69,2.22,2.12,1.78,1.82,1.64,1.57,1.93,1.4,1.71,1.76,1.53,1.47,1.48,1.74,1.55,1.47,1.47,1.48,1.25,1.51,1.6,1.5,1.23,1.31,1.41,1.37,1.3,1.35,1.32,1.13,1.32,1.39,1.33,1.34,1.24,1.18,1.14,1.37,1.29,1.28,1.13,1.34,1.24,1.34,1.16,1.19,1.25,1.29,1.21,1.2,1.1,0.96,1.08,1.26,1.09,1.02,1.09,1.09,1.07,1.1,1.04,1.11,1.15,1.1,1.09,0.98,1.0,1.06,1.06,1.17,0.99,1.14,1.01,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/03/2021,2.67,2.22,2.12,1.79,1.82,1.64,1.55,1.9,1.43,1.7,1.77,1.53,1.48,1.47,1.73,1.55,1.47,1.45,1.48,1.25,1.51,1.6,1.49,1.24,1.3,1.4,1.39,1.29,1.35,1.33,1.16,1.34,1.39,1.33,1.35,1.23,1.18,1.13,1.37,1.29,1.29,1.14,1.34,1.23,1.35,1.16,1.19,1.26,1.29,1.21,1.21,1.1,0.96,1.09,1.28,1.08,1.01,1.08,1.1,1.07,1.1,1.03,1.09,1.12,1.1,1.09,0.99,1.01,1.06,1.06,1.17,0.96,1.15,1.01,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,2.64,2.17,2.11,1.77,1.79,1.64,1.53,1.93,1.47,1.72,1.79,1.55,1.47,1.47,1.76,1.57,1.47,1.46,1.48,1.28,1.5,1.6,1.47,1.23,1.29,1.41,1.39,1.29,1.36,1.31,1.18,1.35,1.38,1.32,1.36,1.22,1.18,1.12,1.38,1.28,1.29,1.13,1.35,1.25,1.35,1.16,1.2,1.24,1.29,1.22,1.18,1.09,0.98,1.11,1.29,1.07,0.99,1.08,1.08,1.08,1.09,1.01,1.08,1.15,1.11,1.09,0.99,1.02,1.05,1.06,1.2,0.97,1.16,1.02,0.95,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/07/2021,2.69,2.24,2.12,1.76,1.8,1.63,1.55,1.95,1.46,1.73,1.8,1.56,1.47,1.46,1.75,1.56,1.5,1.47,1.48,1.28,1.5,1.61,1.49,1.23,1.29,1.41,1.39,1.27,1.33,1.3,1.19,1.33,1.37,1.3,1.35,1.21,1.18,1.12,1.38,1.28,1.32,1.12,1.34,1.26,1.34,1.15,1.2,1.23,1.28,1.23,1.16,1.11,0.98,1.1,1.3,1.08,0.98,1.07,1.08,1.08,1.09,1.01,1.06,1.14,1.11,1.08,0.99,1.01,1.04,1.05,1.18,0.96,1.16,1.02,0.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/08/2021,2.69,2.24,2.12,1.76,1.8,1.63,1.55,1.95,1.46,1.73,1.8,1.56,1.47,1.46,1.75,1.56,1.5,1.47,1.48,1.28,1.5,1.61,1.49,1.23,1.29,1.41,1.39,1.27,1.33,1.3,1.19,1.33,1.37,1.3,1.35,1.21,1.18,1.12,1.38,1.28,1.32,1.12,1.34,1.26,1.34,1.15,1.2,1.23,1.28,1.23,1.16,1.11,0.98,1.1,1.3,1.08,0.98,1.07,1.08,1.08,1.09,1.01,1.06,1.14,1.11,1.08,0.99,1.01,1.04,1.05,1.18,0.96,1.16,1.02,0.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.06
