,2330.TW,2317.TW,2454.TW,2603.TW,2303.TW,2308.TW,2881.TW,2002.TW,1303.TW,2882.TW,1301.TW,2412.TW,2891.TW,3711.TW,2886.TW,1216.TW,1326.TW,3034.TW,6415.TW,2884.TW,3008.TW,2885.TW,5871.TW,2357.TW,1101.TW,2382.TW,2379.TW,2327.TW,2892.TW,6488,3481.TW,2883.TW,5880.TW,2409.TW,3037.TW,2207.TW,2345.TW,3045.TW,5876.TW,2887.TW,1476.TW,1590.TW,2880.TW,2890.TW,6505.TW,2344.TW,8046.TW,2912.TW,3105,2395.TW,1102.TW,4938.TW,2474.TW,3702.TW,9910.TW,2049.TW,2301.TW,2377.TW,9904.TW,6669.TW,2408.TW,1402.TW,8299,3231.TW,4904.TW,2888.TW,2324.TW,9921.TW,5347,2105.TW,2801.TW,6239.TW,2356.TW,8464.TW,9945.TW,2823.TW,2354.TW,2347.TW,2633.TW,2492.TW,2353.TW,4958.TW,2834.TW,TWD,4743,2615.TW,2609.TW,5269.TW,XTSLA,UBFUT,1602,2418,TWTN1,MARGIN_USD,USD,TWTQ1,1901189D,TWTU1,8454.TW,2609,-,TWTV1,TWTX1,SUM
08/02/2021,21.33,4.45,4.5,1.71,2.28,1.97,1.8,1.58,1.6,1.58,1.5,1.51,1.45,1.43,1.31,1.29,1.11,1.18,1.2,1.16,1.07,1.0,1.14,0.99,1.04,0.88,1.15,0.92,0.96,0.89,0.78,0.9,0.87,0.81,0.94,0.75,0.76,0.76,0.68,0.8,0.68,0.58,0.75,0.73,0.61,0.67,0.69,0.71,0.59,0.67,0.65,0.61,0.63,0.59,0.57,0.51,0.61,0.55,0.55,0.53,0.53,0.54,0.54,0.47,0.51,0.53,0.51,0.54,0.51,0.5,0.51,0.52,0.43,0.53,0.52,0.45,0.42,0.45,0.45,0.41,0.4,0.42,0.42,0.89,0.33,0.28,0.2,0.43,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/03/2021,21.34,4.43,4.42,1.57,2.43,1.95,1.79,1.59,1.63,1.57,1.47,1.5,1.47,1.53,1.31,1.29,1.12,1.21,1.22,1.16,1.06,1.01,1.18,1.0,1.04,0.88,1.14,0.9,0.95,0.88,0.77,0.9,0.87,0.8,0.91,0.76,0.74,0.76,0.69,0.8,0.68,0.56,0.74,0.73,0.6,0.7,0.66,0.74,0.59,0.67,0.65,0.61,0.63,0.59,0.58,0.48,0.65,0.55,0.54,0.53,0.53,0.52,0.54,0.47,0.52,0.53,0.51,0.55,0.52,0.49,0.51,0.5,0.43,0.53,0.53,0.45,0.42,0.45,0.45,0.4,0.41,0.42,0.42,0.78,0.33,0.25,0.18,0.4,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/04/2021,21.34,4.43,4.42,1.57,2.43,1.95,1.79,1.59,1.63,1.57,1.47,1.5,1.47,1.53,1.31,1.29,1.12,1.21,1.22,1.16,1.06,1.01,1.18,1.0,1.04,0.88,1.14,0.9,0.95,0.88,0.77,0.9,0.87,0.8,0.91,0.76,0.74,0.76,0.69,0.8,0.68,0.56,0.74,0.73,0.6,0.7,0.66,0.74,0.59,0.67,0.65,0.61,0.63,0.59,0.58,0.48,0.65,0.55,0.54,0.53,0.53,0.52,0.54,0.47,0.52,0.53,0.51,0.55,0.52,0.49,0.51,0.5,0.43,0.53,0.53,0.45,0.42,0.45,0.45,0.4,0.41,0.42,0.42,0.78,0.33,0.25,0.18,0.4,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/05/2021,21.34,4.43,4.42,1.57,2.43,1.95,1.79,1.59,1.63,1.57,1.47,1.5,1.47,1.53,1.31,1.29,1.12,1.21,1.22,1.16,1.06,1.01,1.18,1.0,1.04,0.88,1.14,0.9,0.95,0.88,0.77,0.9,0.87,0.8,0.91,0.76,0.74,0.76,0.69,0.8,0.68,0.56,0.74,0.73,0.6,0.7,0.66,0.74,0.59,0.67,0.65,0.61,0.63,0.59,0.58,0.48,0.65,0.55,0.54,0.53,0.53,0.52,0.54,0.47,0.52,0.53,0.51,0.55,0.52,0.49,0.51,0.5,0.43,0.53,0.53,0.45,0.42,0.45,0.45,0.4,0.41,0.42,0.42,0.78,0.33,0.25,0.18,0.4,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/16/2021,21.48,4.38,4.37,1.7,2.51,1.88,1.92,1.65,1.64,1.61,1.48,1.6,1.46,1.56,1.22,1.28,1.12,1.24,1.29,1.18,0.96,0.97,1.23,0.9,0.94,0.86,1.09,0.85,0.97,0.82,0.82,0.88,0.84,0.8,0.88,0.74,0.75,0.78,0.68,0.8,0.63,0.59,0.76,0.68,0.6,0.62,0.66,0.74,0.58,0.66,0.57,0.6,0.61,0.52,0.56,0.5,0.62,0.53,0.53,0.5,0.49,0.53,0.52,0.46,0.52,0.56,0.51,0.58,0.66,0.46,0.51,0.5,0.43,0.5,0.57,0.46,0.43,0.46,0.44,0.39,0.42,0.4,0.43,1.09,0.33,0.26,0.2,0.4,0.26,0.06,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/17/2021,21.58,4.43,4.46,1.64,2.44,1.88,1.92,1.67,1.63,1.61,1.49,1.62,1.48,1.51,1.25,1.24,1.12,1.21,1.22,1.19,0.98,0.95,1.26,0.91,0.97,0.84,1.06,0.81,0.98,0.8,0.83,0.93,0.85,0.79,0.85,0.75,0.68,0.79,0.69,0.81,0.62,0.58,0.77,0.7,0.61,0.59,0.64,0.74,0.57,0.67,0.57,0.6,0.61,0.52,0.56,0.51,0.63,0.52,0.52,0.49,0.48,0.53,0.5,0.47,0.53,0.56,0.52,0.58,0.65,0.46,0.52,0.5,0.44,0.5,0.58,0.49,0.44,0.46,0.45,0.38,0.42,0.39,0.43,1.09,0.34,0.25,0.2,0.39,0.28,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
08/20/2021,21.96,4.4,4.38,1.62,2.42,1.83,1.96,1.63,1.65,1.62,1.5,1.64,1.42,1.5,1.28,1.26,1.14,1.15,1.16,1.21,1.0,0.97,1.25,0.93,0.96,0.86,1.05,0.78,1.0,0.8,0.83,0.9,0.86,0.79,0.82,0.74,0.63,0.79,0.7,0.82,0.6,0.57,0.78,0.72,0.61,0.6,0.6,0.78,0.56,0.68,0.56,0.6,0.62,0.53,0.53,0.48,0.61,0.5,0.51,0.49,0.5,0.51,0.49,0.47,0.53,0.62,0.55,0.56,0.64,0.45,0.53,0.5,0.44,0.51,0.55,0.49,0.45,0.45,0.44,0.38,0.42,0.4,0.43,1.16,0.33,0.24,0.19,0.38,0.21,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,21.48,4.32,4.49,1.66,2.43,1.91,1.96,1.61,1.64,1.62,1.49,1.65,1.43,1.5,1.3,1.27,1.14,1.16,1.14,1.23,1.03,0.97,1.26,0.92,0.96,0.89,1.04,0.76,1.01,0.84,0.82,0.88,0.87,0.79,0.85,0.72,0.68,0.79,0.7,0.83,0.59,0.57,0.78,0.73,0.59,0.62,0.62,0.78,0.58,0.7,0.56,0.61,0.62,0.53,0.52,0.49,0.61,0.48,0.52,0.53,0.5,0.52,0.49,0.47,0.54,0.62,0.55,0.55,0.64,0.44,0.53,0.5,0.45,0.49,0.56,0.5,0.46,0.45,0.45,0.37,0.42,0.39,0.44,1.17,0.33,0.25,0.2,0.38,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/26/2021,21.33,4.43,4.52,1.84,2.51,1.88,1.97,1.59,1.6,1.63,1.48,1.61,1.41,1.54,1.26,1.25,1.11,1.16,1.24,1.2,1.03,0.98,1.33,0.92,0.95,0.88,1.09,0.75,0.99,0.83,0.78,0.87,0.86,0.75,0.88,0.72,0.67,0.73,0.69,0.82,0.61,0.56,0.77,0.71,0.59,0.62,0.66,0.77,0.56,0.7,0.55,0.6,0.6,0.52,0.54,0.48,0.61,0.46,0.51,0.55,0.5,0.52,0.49,0.47,0.53,0.61,0.54,0.53,0.64,0.44,0.52,0.5,0.45,0.49,0.56,0.49,0.47,0.45,0.44,0.38,0.44,0.39,0.43,1.02,0.32,0.29,0.22,0.39,0.38,0.07,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
08/30/2021,22.13,4.36,4.34,1.79,2.59,1.9,2.0,1.6,1.59,1.63,1.47,1.51,1.45,1.55,1.26,1.24,1.11,1.09,1.18,1.21,0.98,0.97,1.37,0.91,0.94,0.87,1.06,0.75,0.94,0.86,0.71,0.88,0.86,0.7,0.88,0.71,0.66,0.73,0.69,0.85,0.61,0.54,0.77,0.71,0.6,0.6,0.64,0.75,0.56,0.69,0.55,0.59,0.6,0.52,0.53,0.48,0.61,0.48,0.49,0.54,0.48,0.52,0.48,0.47,0.52,0.6,0.54,0.54,0.66,0.43,0.51,0.49,0.44,0.47,0.56,0.49,0.45,0.45,0.44,0.38,0.42,0.39,0.43,0.91,0.34,0.29,0.24,0.38,0.52,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08999999999996
08/31/2021,22.05,4.33,4.32,1.75,2.58,1.89,2.03,1.6,1.61,1.66,1.48,1.49,1.45,1.58,1.26,1.23,1.12,1.05,1.22,1.2,0.95,0.97,1.4,0.9,0.94,0.87,1.04,0.76,0.95,0.88,0.72,0.88,0.86,0.69,0.9,0.72,0.66,0.72,0.72,0.86,0.6,0.53,0.78,0.72,0.6,0.59,0.68,0.74,0.55,0.69,0.55,0.58,0.6,0.51,0.52,0.49,0.61,0.47,0.49,0.54,0.48,0.52,0.47,0.47,0.52,0.61,0.54,0.54,0.67,0.43,0.52,0.49,0.44,0.47,0.56,0.49,0.45,0.44,0.44,0.38,0.43,0.38,0.42,0.85,0.33,0.28,0.23,0.38,0.56,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/01/2021,22.05,4.33,4.32,1.75,2.58,1.89,2.03,1.6,1.61,1.66,1.48,1.49,1.45,1.58,1.26,1.23,1.12,1.05,1.22,1.2,0.95,0.97,1.4,0.9,0.94,0.87,1.04,0.76,0.95,0.88,0.72,0.88,0.86,0.69,0.9,0.72,0.66,0.72,0.72,0.86,0.6,0.53,0.78,0.72,0.6,0.59,0.68,0.74,0.55,0.69,0.55,0.58,0.6,0.51,0.52,0.49,0.61,0.47,0.49,0.54,0.48,0.52,0.47,0.47,0.52,0.61,0.54,0.54,0.67,0.43,0.52,0.49,0.44,0.47,0.56,0.49,0.45,0.44,0.44,0.38,0.43,0.38,0.42,0.85,0.33,0.28,0.23,0.38,0.56,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/02/2021,21.99,4.31,4.35,1.72,2.59,1.87,2.03,1.61,1.61,1.69,1.49,1.49,1.44,1.58,1.27,1.24,1.12,1.05,1.28,1.2,0.93,0.98,1.4,0.89,0.93,0.86,1.04,0.77,0.95,0.89,0.71,0.89,0.86,0.68,0.91,0.73,0.64,0.72,0.72,0.91,0.61,0.53,0.78,0.72,0.6,0.6,0.69,0.73,0.55,0.7,0.55,0.58,0.59,0.51,0.53,0.48,0.61,0.48,0.49,0.55,0.48,0.52,0.47,0.46,0.51,0.62,0.53,0.56,0.66,0.41,0.51,0.5,0.43,0.46,0.56,0.48,0.44,0.44,0.43,0.36,0.42,0.38,0.42,0.84,0.32,0.28,0.23,0.41,0.59,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,22.86,4.49,4.46,1.3,2.61,1.8,1.99,1.61,1.61,1.71,1.44,1.49,1.43,1.54,1.27,1.24,1.1,1.06,1.38,1.2,0.95,0.99,1.37,0.88,0.96,0.86,1.08,0.76,0.94,0.87,0.69,0.88,0.86,0.67,0.91,0.72,0.64,0.71,0.71,0.88,0.61,0.56,0.78,0.71,0.59,0.6,0.66,0.72,0.57,0.7,0.55,0.58,0.55,0.51,0.52,0.49,0.61,0.49,0.49,0.55,0.48,0.51,0.47,0.46,0.51,0.61,0.53,0.55,0.68,0.41,0.5,0.5,0.44,0.46,0.54,0.47,0.43,0.48,0.43,0.36,0.42,0.38,0.0,0.84,0.32,0.26,0.28,0.46,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,100.02
09/07/2021,23.07,4.47,4.34,1.25,2.82,1.8,2.01,1.61,1.6,1.71,1.44,1.47,1.43,1.56,1.28,1.23,1.1,1.05,1.31,1.19,0.96,0.98,1.34,0.88,0.96,0.85,1.06,0.75,0.94,0.89,0.67,0.88,0.86,0.66,0.94,0.73,0.62,0.71,0.72,0.88,0.62,0.53,0.79,0.71,0.59,0.61,0.68,0.71,0.58,0.7,0.55,0.58,0.54,0.5,0.53,0.48,0.6,0.49,0.49,0.54,0.47,0.51,0.47,0.46,0.5,0.61,0.53,0.56,0.7,0.41,0.5,0.5,0.43,0.46,0.54,0.46,0.43,0.47,0.43,0.36,0.42,0.38,0.0,0.83,0.32,0.25,0.27,0.46,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,100.05
09/08/2021,23.07,4.47,4.34,1.25,2.82,1.8,2.01,1.61,1.6,1.71,1.44,1.47,1.43,1.56,1.28,1.23,1.1,1.05,1.31,1.19,0.96,0.98,1.34,0.88,0.96,0.85,1.06,0.75,0.94,0.89,0.67,0.88,0.86,0.66,0.94,0.73,0.62,0.71,0.72,0.88,0.62,0.53,0.79,0.71,0.59,0.61,0.68,0.71,0.58,0.7,0.55,0.58,0.54,0.5,0.53,0.48,0.6,0.49,0.49,0.54,0.47,0.51,0.47,0.46,0.5,0.61,0.53,0.56,0.7,0.41,0.5,0.5,0.43,0.46,0.54,0.46,0.43,0.47,0.43,0.36,0.42,0.38,0.0,0.83,0.32,0.25,0.27,0.46,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,100.05
10/20/2021,23.56,4.55,4.29,0.98,2.52,1.69,2.13,1.51,1.7,1.75,1.72,1.54,1.51,1.22,1.35,1.22,1.15,0.94,1.41,1.24,0.78,1.03,1.28,0.99,1.04,0.91,0.96,0.72,0.98,0.82,0.68,0.93,0.92,0.69,0.8,0.78,0.6,0.74,0.74,0.94,0.64,0.57,0.83,0.73,0.65,0.54,0.68,0.78,0.53,0.67,0.58,0.63,0.56,0.54,0.53,0.48,0.71,0.53,0.54,0.45,0.48,0.54,0.42,0.5,0.57,0.65,0.58,0.54,0.7,0.4,0.52,0.45,0.49,0.44,0.61,0.5,0.49,0.48,0.44,0.3,0.46,0.38,0.0,0.3,0.37,0.23,0.0,0.33,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.14,0.21,0.0,0.0,0.0,100.04
10/21/2021,23.26,4.49,4.36,0.96,2.51,1.77,2.13,1.54,1.69,1.77,1.73,1.54,1.52,1.21,1.38,1.22,1.15,0.93,1.38,1.24,0.77,1.04,1.29,1.0,1.04,0.91,0.95,0.71,0.99,0.81,0.67,0.94,0.93,0.69,0.82,0.79,0.57,0.74,0.75,0.96,0.65,0.57,0.83,0.73,0.67,0.53,0.68,0.78,0.52,0.65,0.58,0.63,0.56,0.55,0.54,0.48,0.71,0.55,0.54,0.45,0.47,0.55,0.41,0.49,0.57,0.67,0.59,0.55,0.69,0.4,0.52,0.44,0.49,0.46,0.62,0.5,0.48,0.48,0.44,0.3,0.47,0.37,0.0,0.32,0.41,0.23,0.0,0.34,0.0,0.02,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.14,0.21,0.0,0.0,0.0,99.97
10/25/2021,23.26,4.46,4.55,0.95,2.46,1.77,2.1,1.54,1.69,1.79,1.69,1.52,1.54,1.21,1.36,1.19,1.13,0.95,1.4,1.24,0.79,1.03,1.33,1.03,1.01,0.89,0.97,0.72,0.99,0.82,0.65,0.93,0.94,0.68,0.9,0.8,0.57,0.73,0.75,0.96,0.67,0.56,0.83,0.75,0.65,0.52,0.7,0.75,0.52,0.65,0.56,0.62,0.57,0.55,0.55,0.49,0.66,0.53,0.55,0.46,0.47,0.55,0.44,0.5,0.56,0.68,0.58,0.55,0.69,0.4,0.52,0.44,0.48,0.42,0.63,0.5,0.46,0.48,0.44,0.3,0.49,0.38,0.0,0.32,0.44,0.23,0.0,0.36,0.0,0.01,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.15,0.2,0.0,0.0,0.0,99.99
11/05/2021,22.83,4.38,4.56,1.07,2.47,1.74,2.02,1.48,1.59,1.72,1.57,1.5,1.5,1.23,1.36,1.18,1.09,0.96,1.58,1.24,0.79,0.99,1.45,1.04,0.98,0.9,0.99,0.7,0.99,0.82,0.68,0.91,0.94,0.74,1.22,0.79,0.6,0.72,0.73,0.92,0.69,0.56,0.82,0.75,0.64,0.53,0.85,0.74,0.59,0.68,0.55,0.63,0.55,0.56,0.54,0.5,0.66,0.54,0.54,0.5,0.49,0.53,0.43,0.5,0.56,0.66,0.58,0.55,0.76,0.39,0.51,0.44,0.48,0.43,0.73,0.5,0.47,0.49,0.43,0.29,0.47,0.39,0.0,0.34,0.47,0.23,0.0,0.36,0.0,0.01,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.15,0.23,0.0,0.0,0.0,100.04
