,4SPX  211029C01962110,4XSP  211029C00196220,4SPX  211029P03924220,4SPX  211029P03106660,4XSP  211029P00392440,4XSP  211029P00310670,4XSP  211029P00196220,4XSP  211029P00212560,4SPX  211029P02125610,4SPX  211029P01962110,Cash&Other,4XSP  211029C00392440,4XSP  211029C00353830,4SPX  211029C03924220,4SPX  211029C03538320,SUM
08/20/2021,130.69,9.46,0.9,0.18,0.07,0.01,0.0,0.0,-0.03,-0.05,0.01,-1.04,-1.74,-14.37,-24.09,100.0
08/23/2021,128.98,9.34,1.18,0.25,0.09,0.02,0.0,0.0,-0.04,-0.07,0.0,-1.0,-1.69,-13.75,-23.31,100.00000000000004
08/24/2021,130.45,9.45,0.92,0.18,0.07,0.01,0.0,0.0,-0.03,-0.04,0.0,-1.03,-1.74,-14.27,-23.97,100.0
08/25/2021,130.45,9.45,0.92,0.18,0.07,0.01,0.0,0.0,-0.03,-0.04,0.0,-1.03,-1.74,-14.27,-23.97,100.0
08/26/2021,132.74,9.61,0.72,0.14,0.05,0.01,0.0,0.0,-0.02,-0.03,0.0,-1.1,-1.81,-15.24,-25.05,100.02000000000004
08/27/2021,132.9,9.62,0.7,0.14,0.05,0.01,0.0,0.0,-0.02,-0.03,-0.01,-1.11,-1.82,-15.3,-25.13,100.0
08/30/2021,132.18,9.57,0.75,0.15,0.06,0.01,0.0,0.0,-0.02,-0.03,-0.02,-1.09,-1.79,-14.99,-24.78,100.0
08/31/2021,134.02,9.7,0.58,0.12,0.04,0.01,0.0,0.0,-0.02,-0.03,-0.02,-1.14,-1.86,-15.77,-25.65,99.98
09/01/2021,134.02,9.7,0.58,0.12,0.04,0.01,0.0,0.0,-0.02,-0.03,-0.02,-1.14,-1.86,-15.77,-25.65,99.98
09/02/2021,135.22,9.79,0.51,0.11,0.04,0.01,0.0,0.0,-0.01,-0.02,-0.02,-1.18,-1.9,-16.31,-26.23,100.00999999999998
09/03/2021,135.17,9.79,0.51,0.11,0.04,0.01,0.0,0.0,-0.01,-0.02,-0.02,-1.18,-1.9,-16.29,-26.2,100.00999999999998
09/06/2021,135.52,9.81,0.47,0.1,0.03,0.01,0.0,0.0,-0.01,-0.02,-0.03,-1.19,-1.91,-16.42,-26.36,100.0
09/07/2021,135.56,9.82,0.46,0.1,0.03,0.01,0.0,0.0,-0.01,-0.02,-0.03,-1.19,-1.91,-16.44,-26.37,100.01
09/08/2021,135.56,9.82,0.46,0.1,0.03,0.01,0.0,0.0,-0.01,-0.02,-0.03,-1.19,-1.91,-16.44,-26.37,100.01
09/09/2021,135.56,9.82,0.46,0.1,0.03,0.01,0.0,0.0,-0.01,-0.02,-0.03,-1.19,-1.91,-16.44,-26.37,100.01
09/10/2021,134.65,9.75,0.51,0.11,0.04,0.01,0.0,0.0,-0.01,-0.01,-0.04,-1.16,-1.88,-16.02,-25.94,100.01000000000006
09/13/2021,133.39,9.66,0.52,0.1,0.04,0.01,0.0,0.0,-0.01,-0.02,-0.05,-1.12,-1.83,-15.41,-25.29,99.98999999999998
09/14/2021,131.89,9.55,0.64,0.12,0.05,0.01,0.0,0.0,-0.01,-0.02,-0.05,-1.07,-1.78,-14.76,-24.57,99.99999999999996
09/15/2021,131.89,9.55,0.64,0.12,0.05,0.01,0.0,0.0,-0.01,-0.02,-0.05,-1.07,-1.78,-14.76,-24.57,99.99999999999996
09/16/2021,132.43,9.59,0.51,0.1,0.04,0.01,0.0,0.0,-0.01,-0.01,-0.05,-1.08,-1.8,-14.91,-24.81,100.01000000000002
09/17/2021,131.05,9.49,0.52,0.1,0.04,0.01,0.0,0.0,-0.01,-0.01,-0.05,-1.03,-1.75,-14.23,-24.12,100.01000000000003
09/20/2021,132.39,9.59,0.43,0.08,0.03,0.01,0.0,0.0,-0.01,-0.01,-0.06,-1.07,-1.79,-14.82,-24.75,100.02
09/21/2021,129.92,9.41,0.57,0.1,0.04,0.01,0.0,0.0,-0.01,-0.02,-0.06,-0.99,-1.7,-13.71,-23.54,100.01999999999998
09/22/2021,129.92,9.41,0.57,0.1,0.04,0.01,0.0,0.0,-0.01,-0.02,-0.06,-0.99,-1.7,-13.71,-23.54,100.01999999999998
09/23/2021,126.02,9.13,0.89,0.15,0.06,0.01,0.0,0.0,-0.02,-0.02,-0.07,-0.87,-1.57,-12.03,-21.68,99.99999999999996
09/24/2021,125.7,9.1,0.77,0.12,0.06,0.01,0.0,0.0,-0.01,-0.02,-0.07,-0.85,-1.56,-11.76,-21.48,100.01
09/27/2021,131.15,9.5,0.33,0.06,0.02,0.0,0.0,0.0,0.0,-0.01,-0.08,-1.02,-1.74,-14.12,-24.09,99.99999999999996
09/28/2021,131.47,9.52,0.28,0.04,0.02,0.0,0.0,0.0,0.0,0.0,-0.08,-1.03,-1.76,-14.23,-24.24,99.99
09/29/2021,131.47,9.52,0.28,0.04,0.02,0.0,0.0,0.0,0.0,0.0,-0.08,-1.03,-1.76,-14.23,-24.24,99.99
09/30/2021,130.77,9.47,0.3,0.04,0.02,0.0,0.0,0.0,0.0,0.0,-0.08,-1.01,-1.73,-13.89,-23.89,100.00000000000004
10/01/2021,126.24,9.14,0.53,0.07,0.04,0.01,0.0,0.0,-0.01,-0.01,-0.08,-0.86,-1.57,-11.83,-21.68,99.99
10/04/2021,123.92,8.97,0.54,0.06,0.04,0.0,0.0,0.0,-0.01,-0.01,-0.09,-0.77,-1.48,-10.68,-20.5,99.99
10/05/2021,126.26,9.14,0.38,0.05,0.03,0.0,0.0,0.0,0.0,0.0,-0.09,-0.85,-1.57,-11.72,-21.63,100.00000000000003
