,DEA,AWR,WTS,CSGS,HTLD,PBH,CSR,ADC,CWT,MLAB,OSIS,COKE,CALM,HSTM,IRT,SYKE,AMPH,EXPO,FN,JBSS,LXP,MANT,KREF,RMBS,CRVL,PRGS,VIAV,PRFT,OMCL,A3I.,BCPC,EXLS,ILPT,PSMT,SPSC,CPK,DSPG,AAON,EIG,NXRT,SAFT,EVTC,IDI.,UNF,BMI,TTMI,GTY,AVA,SHEN,STAR,SCL,UVV,KN,EGRX,LNN,JJSF,CENTA,HMN,BRC,DORM,PKE,WDFC,WIRE,LTC,JRVR,WABC,ESE,MMI,UTL,FELE,CHCT,CTRE,USNA,INVA,NSIT,MMSI,FWRD,CCOI,PAHC,FSS,NPK,CMO,GNL,ALG,HUBG,ARR,KWR,PLXS,EPAY,TN1.,WRE,MRTN,NWN,FUL,CFFN,THRM,OFIX,EPC,SMP,TTEC,CHCO,SAIA,PLUS,AZZ,RGP,MTRN,SPNT,FDP,SANM,UFPI,CBU,CVGW,BHE,SPOK,MLI,LZB,ENTA,IOSP,SBSI,AIT,AGPXX,Cash/Receivables/Payables,n/a,AMSF,EFC,FCPT,PRAA,TNC,PMT,NFBK,IDCC,SXI,STC,AMN,UNIT,NWBI,CSII,ABM,AVD,ONB,BDN,CNXN,SFBS,HI,TRST,NPO,NX,SUM
08/09/2021,1.19,1.27,1.22,1.06,1.04,1.16,1.22,1.1,1.2,1.09,0.99,1.02,0.99,1.08,1.07,0.98,0.97,1.22,0.96,1.0,1.03,0.94,0.93,1.0,1.07,0.92,0.87,1.14,0.93,0.89,0.93,0.99,0.93,0.88,1.0,0.97,0.97,0.9,0.85,0.93,0.88,0.91,0.84,0.84,0.87,0.85,0.86,0.87,0.43,1.05,0.83,0.75,0.87,0.87,0.85,0.78,0.76,0.84,0.8,0.76,0.82,0.77,0.93,0.75,0.82,0.79,0.77,0.84,0.74,0.81,0.78,0.75,0.74,0.87,0.78,0.81,0.75,0.76,0.62,0.74,0.67,0.77,0.73,0.72,0.69,0.67,0.78,0.73,0.77,0.71,0.72,0.66,0.73,0.72,0.68,0.83,0.67,0.7,0.68,0.72,0.72,0.78,0.79,0.71,0.72,0.67,0.64,0.65,0.67,0.68,0.66,0.54,0.62,0.0,0.66,0.6,0.68,0.62,0.62,0.61,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/12/2021,1.19,1.24,1.24,1.06,1.03,1.2,1.22,1.08,1.17,1.05,1.01,1.01,1.0,1.09,1.06,0.97,0.96,1.2,0.96,0.96,1.04,0.93,0.92,0.98,1.06,0.92,0.87,1.14,0.92,0.9,0.91,1.0,0.93,0.87,0.98,0.96,0.95,0.97,0.86,0.92,0.91,0.92,0.89,0.84,0.88,0.85,0.86,0.85,0.43,1.08,0.83,0.76,0.86,0.89,0.87,0.78,0.76,0.86,0.79,0.77,0.81,0.77,0.94,0.73,0.83,0.79,0.78,0.83,0.74,0.8,0.78,0.74,0.72,0.85,0.75,0.8,0.75,0.77,0.63,0.75,0.68,0.77,0.72,0.73,0.69,0.67,0.79,0.73,0.78,0.68,0.71,0.65,0.72,0.73,0.68,0.83,0.73,0.72,0.69,0.7,0.73,0.79,0.8,0.7,0.71,0.67,0.66,0.66,0.67,0.67,0.67,0.54,0.62,0.0,0.66,0.59,0.66,0.65,0.63,0.61,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/13/2021,1.18,1.23,1.24,1.06,1.03,1.22,1.21,1.07,1.16,1.05,1.02,1.02,1.01,1.08,1.05,0.97,0.96,1.21,0.95,0.97,1.02,0.93,0.92,0.97,1.04,0.9,0.87,1.14,0.92,0.92,0.91,1.01,0.92,0.87,0.97,0.96,0.94,0.99,0.86,0.92,0.91,0.91,0.88,0.84,0.88,0.85,0.85,0.85,0.42,1.04,0.83,0.75,0.86,0.89,0.89,0.77,0.76,0.86,0.79,0.77,0.82,0.77,0.95,0.72,0.83,0.8,0.79,0.83,0.73,0.81,0.76,0.72,0.72,0.85,0.75,0.79,0.76,0.76,0.62,0.75,0.68,0.77,0.7,0.75,0.69,0.68,0.8,0.72,0.77,0.69,0.72,0.66,0.72,0.73,0.69,0.84,0.69,0.73,0.7,0.69,0.74,0.8,0.79,0.71,0.71,0.67,0.67,0.68,0.67,0.68,0.68,0.55,0.62,0.0,0.67,0.61,0.66,0.67,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/16/2021,1.14,1.22,1.25,1.07,1.03,1.22,1.21,1.07,1.15,1.04,1.02,1.07,1.0,1.08,1.06,0.97,0.92,1.21,0.94,0.96,1.03,0.92,0.9,0.95,1.03,0.91,0.84,1.14,0.92,0.9,0.9,1.02,0.92,0.85,0.99,0.95,0.92,0.98,0.85,0.92,0.92,0.92,0.9,0.86,0.9,0.85,0.85,0.84,0.42,1.07,0.8,0.74,0.85,0.88,0.88,0.77,0.77,0.86,0.78,0.76,0.81,0.76,0.97,0.72,0.83,0.8,0.77,0.83,0.72,0.81,0.75,0.7,0.72,0.88,0.75,0.79,0.77,0.72,0.64,0.77,0.68,0.79,0.7,0.77,0.71,0.69,0.78,0.71,0.73,0.68,0.73,0.66,0.71,0.75,0.7,0.85,0.69,0.72,0.72,0.71,0.74,0.81,0.81,0.72,0.74,0.67,0.67,0.66,0.67,0.69,0.68,0.54,0.61,0.0,0.68,0.63,0.67,0.67,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,1.15,1.24,1.26,1.09,1.02,1.22,1.22,1.07,1.17,1.0,1.02,1.05,1.01,1.1,1.05,0.97,0.91,1.21,0.91,0.96,1.03,0.91,0.9,0.94,1.03,0.89,0.87,1.17,0.9,0.9,0.91,1.03,0.92,0.83,1.04,0.96,0.94,0.98,0.85,0.92,0.93,0.92,0.86,0.86,0.91,0.85,0.85,0.85,0.41,1.05,0.81,0.75,0.85,0.91,0.87,0.78,0.75,0.87,0.8,0.76,0.83,0.75,0.95,0.72,0.82,0.79,0.74,0.83,0.72,0.81,0.75,0.7,0.72,0.91,0.75,0.79,0.78,0.72,0.66,0.77,0.66,0.79,0.7,0.74,0.74,0.67,0.76,0.72,0.75,0.68,0.74,0.66,0.72,0.75,0.69,0.85,0.69,0.72,0.7,0.71,0.74,0.8,0.81,0.7,0.76,0.67,0.66,0.68,0.66,0.69,0.67,0.54,0.61,0.0,0.7,0.62,0.69,0.66,0.63,0.62,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/20/2021,1.16,1.24,1.26,1.09,1.05,1.22,1.23,1.08,1.17,1.01,1.01,1.06,1.03,1.07,1.05,0.98,0.91,1.2,0.99,0.96,1.04,0.92,0.91,0.94,1.04,0.89,0.86,1.17,0.91,0.91,0.91,1.03,0.93,0.83,1.03,0.98,0.89,0.96,0.86,0.92,0.93,0.92,0.86,0.86,0.89,0.86,0.85,0.86,0.41,1.04,0.81,0.75,0.85,0.91,0.84,0.79,0.75,0.88,0.79,0.75,0.82,0.73,0.94,0.73,0.83,0.79,0.73,0.82,0.73,0.8,0.76,0.71,0.72,0.92,0.75,0.8,0.76,0.72,0.66,0.76,0.66,0.79,0.7,0.73,0.73,0.68,0.76,0.72,0.75,0.68,0.74,0.66,0.72,0.74,0.7,0.83,0.7,0.72,0.69,0.69,0.74,0.8,0.82,0.7,0.75,0.66,0.66,0.67,0.66,0.68,0.67,0.54,0.6,0.0,0.69,0.6,0.7,0.66,0.64,0.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/23/2021,1.16,1.26,1.25,1.08,1.03,1.2,1.27,1.09,1.17,1.04,1.02,1.04,1.06,1.08,1.06,0.99,0.9,1.23,1.05,0.95,1.05,0.89,0.9,0.94,1.07,0.87,0.86,1.17,0.92,0.0,0.92,1.04,0.94,0.82,1.06,0.96,0.95,0.98,0.85,0.95,0.93,0.92,0.85,0.89,0.89,0.86,0.84,0.85,0.43,1.04,0.8,0.73,0.84,0.91,0.83,0.78,0.76,0.88,0.77,0.74,0.81,0.74,0.93,0.71,0.82,0.78,0.74,0.8,0.73,0.8,0.76,0.69,0.73,0.91,0.74,0.83,0.75,0.71,0.65,0.75,0.63,0.79,0.69,0.73,0.72,0.67,0.74,0.71,0.79,0.67,0.74,0.68,0.71,0.72,0.7,0.83,0.7,0.72,0.68,0.69,0.73,0.8,0.84,0.69,0.76,0.66,0.66,0.66,0.65,0.68,0.66,0.51,0.6,0.0,0.69,0.61,0.71,0.65,0.63,0.61,0.03,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,1.09,1.08,1.08,1.08,1.15,0.88,0.91,1.08,0.96,0.95,1.0,0.71,1.0,0.88,0.86,0.0,0.83,0.92,0.83,0.97,1.01,0.92,0.91,0.71,0.98,0.83,0.9,0.88,0.82,0.0,1.04,0.97,0.96,0.82,0.84,0.86,0.0,0.93,0.82,0.85,0.95,0.85,0.0,0.85,0.77,1.23,0.93,0.95,0.0,0.73,0.96,0.84,0.83,0.0,0.75,0.87,0.8,0.87,0.83,0.74,0.72,0.0,0.78,0.91,0.0,0.85,0.8,0.83,0.75,0.85,0.86,0.81,0.78,0.0,0.79,0.78,0.78,0.72,0.0,0.8,0.69,0.88,0.82,0.78,0.85,1.05,0.72,0.86,0.0,0.0,0.0,0.8,0.69,0.8,0.81,0.0,0.0,0.0,0.74,0.0,0.78,0.0,0.8,0.73,0.0,0.0,0.73,0.0,0.76,0.77,0.73,0.68,0.72,0.0,0.78,0.0,0.0,0.7,0.71,0.7,0.05,0.0,0.0,0.96,0.98,0.83,0.79,0.78,0.78,0.78,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.7,0.69,0.69,0.69,0.68,0.68,0.66,100.11
08/27/2021,1.09,1.07,1.08,1.07,1.15,0.87,0.9,1.07,0.95,0.94,1.0,0.71,1.01,0.86,0.86,0.0,0.83,0.91,0.84,0.96,1.0,0.91,0.93,0.71,0.96,0.83,0.91,0.88,0.83,0.0,1.02,0.95,0.95,0.82,0.85,0.85,0.0,0.93,0.82,0.85,0.95,0.85,0.0,0.84,0.77,1.23,0.93,0.95,0.0,0.73,0.98,0.84,0.84,0.0,0.75,0.88,0.8,0.87,0.83,0.74,0.71,0.0,0.78,0.93,0.0,0.84,0.8,0.83,0.74,0.86,0.87,0.83,0.78,0.0,0.8,0.78,0.78,0.73,0.0,0.81,0.69,0.89,0.81,0.79,0.84,1.07,0.72,0.86,0.0,0.0,0.0,0.8,0.69,0.81,0.81,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.81,0.74,0.0,0.0,0.73,0.0,0.77,0.78,0.72,0.67,0.73,0.0,0.79,0.0,0.0,0.71,0.71,0.7,0.0,0.0,-0.12,0.96,0.99,0.83,0.8,0.79,0.79,0.78,0.77,0.76,0.78,0.73,0.73,0.74,0.73,0.73,0.72,0.72,0.71,0.7,0.69,0.7,0.69,0.69,0.68,100.07
09/02/2021,1.07,1.09,1.11,1.08,1.16,0.86,0.94,1.07,0.95,0.93,0.99,0.7,0.99,0.85,0.87,0.0,0.83,0.91,0.86,0.91,1.01,0.91,0.93,0.72,0.99,0.84,0.9,0.95,0.82,0.0,1.05,0.98,0.96,0.83,0.89,0.85,0.0,0.92,0.81,0.89,0.95,0.83,0.0,0.85,0.76,1.22,0.94,0.93,0.0,0.75,0.96,0.84,0.84,0.0,0.75,0.86,0.78,0.85,0.82,0.72,0.68,0.0,0.77,0.91,0.0,0.83,0.79,0.83,0.73,0.87,0.87,0.81,0.78,0.0,0.84,0.78,0.78,0.73,0.0,0.82,0.66,0.88,0.81,0.81,0.88,1.05,0.75,0.88,0.0,0.0,0.0,0.81,0.67,0.81,0.79,0.0,0.0,0.0,0.73,0.0,0.75,0.0,0.82,0.74,0.0,0.0,0.73,0.0,0.8,0.8,0.71,0.64,0.74,0.0,0.78,0.0,0.0,0.7,0.7,0.71,0.0,0.0,-0.06,0.95,0.97,0.86,0.81,0.79,0.78,0.77,0.76,0.75,0.79,0.74,0.75,0.72,0.69,0.73,0.72,0.71,0.7,0.71,0.69,0.71,0.66,0.69,0.66,100.09
09/03/2021,1.07,1.09,1.11,1.08,1.12,0.86,0.95,1.07,0.95,0.93,1.0,0.71,0.99,0.87,0.87,0.0,0.84,0.91,0.85,0.92,1.01,0.91,0.93,0.7,1.0,0.84,0.88,0.95,0.82,0.0,1.06,0.98,0.96,0.82,0.88,0.86,0.0,0.91,0.81,0.9,0.94,0.84,0.0,0.85,0.76,1.21,0.94,0.93,0.0,0.75,0.97,0.85,0.84,0.0,0.74,0.87,0.77,0.85,0.83,0.7,0.67,0.0,0.76,0.92,0.0,0.83,0.78,0.83,0.73,0.86,0.87,0.82,0.78,0.0,0.84,0.79,0.78,0.73,0.0,0.82,0.65,0.88,0.8,0.81,0.87,1.06,0.76,0.88,0.0,0.0,0.0,0.78,0.67,0.81,0.8,0.0,0.0,0.0,0.73,0.0,0.76,0.0,0.81,0.75,0.0,0.0,0.72,0.0,0.8,0.77,0.71,0.64,0.74,0.0,0.77,0.0,0.0,0.7,0.72,0.7,0.0,0.0,-0.05,0.95,0.97,0.86,0.82,0.79,0.79,0.78,0.76,0.75,0.79,0.76,0.74,0.72,0.71,0.74,0.72,0.71,0.7,0.71,0.69,0.71,0.66,0.68,0.66,100.07
