,AMD,QCOM,AVGO,TXN,MU,AMAT,INTC,LRCX,MPWR,MTSI,SWKS,ATC,AMKR,KLIC,DIOD,LSCC,ENTG,ONTO,ADI,CAMT,NVMI,TEL,NXPI,ON,KLAC,ICHR,UCTT,MCHP,BRKS,MKSI,AGPXX,MKS Instruments Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,n/a,688008.SS,NVDA,ACLS,SYNA,ALGM,POWI,MXL,SITM,NVTS,SLAB,SUM
08/19/2021,6.61,5.3,5.09,4.82,4.18,4.59,4.5,4.4,3.62,2.86,2.79,2.74,3.31,3.4,3.18,2.95,2.68,2.75,2.73,2.67,2.55,2.99,2.72,2.91,2.7,2.04,2.07,2.54,2.23,2.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,6.77,5.29,5.11,4.84,4.27,4.59,4.54,4.43,3.65,2.79,2.81,2.78,3.21,3.37,3.15,2.94,2.67,2.65,2.72,2.71,2.58,3.0,2.7,2.88,2.71,2.03,2.06,2.52,2.19,2.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,6.58,5.19,5.09,4.84,4.27,4.64,4.56,4.45,3.8,2.79,2.81,2.8,3.2,3.42,3.19,2.95,2.69,2.63,2.75,2.77,2.61,2.96,2.67,2.84,2.73,2.01,2.01,2.51,2.2,2.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/25/2021,6.62,5.23,5.09,4.83,4.26,4.56,4.51,4.36,3.86,2.82,2.83,2.8,3.25,3.41,3.24,2.96,2.68,2.6,2.74,2.73,2.58,2.97,2.69,2.86,2.7,0.0,2.04,2.52,2.19,2.03,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,6.72,5.18,5.05,4.79,4.25,4.6,4.5,4.39,3.84,2.85,2.79,2.76,3.22,3.41,3.24,2.96,2.67,2.66,2.72,2.83,2.56,2.94,2.7,2.86,2.71,2.04,2.03,2.51,2.18,2.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,6.62,5.17,5.02,4.77,4.24,4.58,4.53,4.38,3.83,2.88,2.8,2.75,3.27,3.36,3.2,2.94,2.66,2.69,2.65,2.97,2.55,2.95,2.74,2.92,2.69,2.06,2.09,2.5,2.22,2.03,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/02/2021,6.57,5.02,4.99,4.67,4.14,4.55,4.36,4.37,3.81,2.85,2.74,2.68,3.41,3.49,3.3,3.05,2.68,2.78,2.56,2.99,2.59,2.86,2.79,2.92,2.7,2.12,2.23,2.58,2.22,2.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/03/2021,0.0,0.0,4.98,4.9,0.0,4.96,0.0,4.98,2.69,2.63,0.0,2.68,2.81,2.85,2.78,2.81,2.75,2.79,4.74,2.74,2.79,2.62,4.84,2.68,5.0,0.0,2.85,2.8,2.74,2.68,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,4.96,2.89,2.86,2.79,2.76,2.7,0.0,0.0,0.0,100.03
09/06/2021,0.0,0.0,4.91,4.85,0.0,4.92,0.0,4.95,2.69,2.75,0.0,2.67,2.88,2.95,2.79,2.83,2.76,2.87,4.72,2.73,2.76,2.62,4.75,2.73,4.95,0.0,2.86,2.77,2.75,2.67,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,4.94,2.89,2.86,2.84,2.79,2.8,0.0,0.0,0.0,100.01000000000002
09/07/2021,0.0,0.0,4.93,4.82,0.0,4.92,0.0,4.97,2.69,2.73,0.0,2.65,2.87,2.95,2.75,2.82,2.75,2.89,4.67,2.75,2.74,2.57,4.73,2.73,4.96,0.0,2.85,2.75,2.73,2.67,0.03,0.0,0.0,0.0,0.0,0.01,0.0,4.99,2.88,2.82,2.84,2.75,2.8,0.0,0.0,0.0,100.01
09/08/2021,0.0,0.0,4.93,4.82,0.0,4.92,0.0,4.97,2.69,2.73,0.0,2.65,2.87,2.95,2.75,2.82,2.75,2.89,4.67,2.75,2.74,2.57,4.73,2.73,4.96,0.0,2.85,2.75,2.73,2.67,0.03,0.0,0.0,0.0,0.0,0.01,0.0,4.99,2.88,2.82,2.84,2.75,2.8,0.0,0.0,0.0,100.01
09/10/2021,0.0,0.0,4.92,4.81,0.0,4.95,0.0,4.83,2.66,2.74,0.0,2.65,2.85,2.97,2.72,2.85,2.75,2.94,4.69,2.77,2.81,2.56,4.73,2.72,4.97,0.0,2.85,2.74,2.88,2.68,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.96,2.88,2.77,2.86,2.73,2.74,0.0,0.0,0.0,100.02000000000002
09/13/2021,0.0,0.0,4.93,4.83,0.0,4.94,0.0,4.88,2.64,2.71,0.0,2.68,2.85,2.97,2.67,2.8,2.73,2.87,4.9,2.7,2.76,2.53,4.72,2.72,5.1,0.0,2.85,2.77,2.92,2.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.83,2.76,2.83,2.72,2.74,0.0,0.0,0.0,100.0
09/14/2021,0.0,0.0,4.95,4.86,0.0,4.98,0.0,4.89,2.66,2.76,0.0,2.67,2.81,2.92,2.67,2.82,2.73,2.87,4.9,2.7,2.75,2.51,4.73,2.81,5.11,0.0,2.83,2.78,2.94,2.68,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.81,2.72,2.82,2.7,2.68,0.0,0.0,0.0,100.05000000000004
09/15/2021,0.0,0.0,4.95,4.86,0.0,4.98,0.0,4.89,2.66,2.76,0.0,2.67,2.81,2.92,2.67,2.82,2.73,2.87,4.9,2.7,2.75,2.51,4.73,2.81,5.11,0.0,2.83,2.78,2.94,2.68,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.81,2.72,2.82,2.7,2.68,0.0,0.0,0.0,100.05000000000004
09/16/2021,0.0,0.0,4.89,4.87,0.0,5.0,0.0,4.9,2.59,2.7,0.0,2.64,2.89,2.89,2.69,2.84,2.77,2.85,4.92,2.68,2.78,2.49,4.72,2.81,5.11,0.0,2.84,2.79,2.91,2.68,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.79,2.79,2.68,3.02,2.71,2.69,0.0,0.0,0.0,99.99
09/17/2021,0.0,0.0,4.9,4.89,0.0,5.01,0.0,4.85,2.62,2.65,0.0,2.64,2.87,2.83,2.7,2.88,2.85,2.92,4.92,2.75,2.84,2.46,4.64,2.82,5.11,0.0,2.78,2.78,2.92,2.68,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.79,2.7,3.07,2.68,2.64,0.0,0.0,0.0,100.05
09/20/2021,0.0,0.0,4.9,4.87,0.0,5.1,0.0,4.89,2.61,2.66,0.0,2.6,2.86,2.68,2.63,2.92,2.93,2.86,4.86,2.76,2.81,2.41,4.62,2.87,5.27,0.0,2.85,2.79,2.88,2.64,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.77,2.7,3.19,2.67,2.61,0.0,0.0,0.0,99.97999999999998
09/21/2021,0.0,0.0,4.96,4.93,0.0,5.05,0.0,4.9,2.64,2.68,0.0,2.63,2.72,2.68,2.64,2.9,2.95,2.83,4.88,2.74,2.83,2.41,4.6,2.88,5.32,0.0,2.81,2.8,2.97,2.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.74,2.78,2.67,3.13,2.66,2.59,0.0,0.0,0.0,100.0
09/22/2021,0.0,0.0,4.96,4.93,0.0,5.05,0.0,4.9,2.64,2.68,0.0,2.63,2.72,2.68,2.64,2.9,2.95,2.83,4.88,2.74,2.83,2.41,4.6,2.88,5.32,0.0,2.81,2.8,2.97,2.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.74,2.78,2.67,3.13,2.66,2.59,0.0,0.0,0.0,100.0
09/23/2021,0.0,0.0,4.96,4.95,0.0,4.98,0.0,4.86,2.65,2.67,0.0,2.68,2.65,2.73,2.64,2.9,2.94,2.79,4.93,2.72,2.81,2.43,4.56,2.88,5.23,0.0,2.77,2.78,3.3,2.68,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.81,2.69,3.09,2.68,2.58,0.0,0.0,0.0,100.04000000000002
09/24/2021,0.0,0.0,4.91,4.95,0.0,4.95,0.0,4.82,2.67,2.69,0.0,2.66,2.61,2.65,2.61,2.93,2.96,2.79,4.95,2.76,2.86,2.4,4.62,2.87,5.23,0.0,2.75,2.79,3.35,2.71,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4.69,2.78,2.71,3.11,2.67,2.54,0.0,0.0,0.0,100.02000000000002
09/27/2021,0.0,0.0,4.84,4.88,0.0,4.96,0.0,4.83,2.69,2.76,0.0,2.59,2.64,2.6,2.62,2.95,2.95,2.81,4.93,2.86,2.86,2.4,4.66,2.85,5.22,0.0,2.79,2.81,3.34,2.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.76,2.79,2.7,3.1,2.59,2.58,0.0,0.0,0.0,100.05
09/28/2021,0.0,0.0,4.85,4.94,0.0,5.0,0.0,4.84,2.69,2.8,0.0,2.59,2.65,2.57,2.61,2.96,2.9,2.75,4.98,2.81,2.89,2.41,4.67,2.85,5.21,0.0,2.76,2.82,3.36,2.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.69,2.74,2.71,3.06,2.59,2.61,0.0,0.0,0.0,100.0
09/29/2021,0.0,0.0,4.85,4.94,0.0,5.0,0.0,4.84,2.69,2.8,0.0,2.59,2.65,2.57,2.61,2.96,2.9,2.75,4.98,2.81,2.89,2.41,4.67,2.85,5.21,0.0,2.76,2.82,3.36,2.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.69,2.74,2.71,3.06,2.59,2.61,0.0,0.0,0.0,100.0
09/30/2021,0.0,0.0,4.86,4.94,0.0,5.03,0.0,4.88,2.65,2.81,0.0,2.61,2.66,2.5,2.63,2.94,2.87,2.78,4.95,2.83,2.85,2.42,4.68,2.87,5.17,0.0,2.79,2.84,3.38,2.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.61,2.78,2.68,3.07,2.59,2.62,0.0,0.0,0.0,100.01
10/05/2021,0.0,0.0,4.98,5.08,0.0,4.83,0.0,4.79,2.67,2.89,0.0,2.75,2.62,2.43,2.68,3.03,2.91,2.8,4.96,2.75,2.89,2.52,4.42,2.81,5.02,0.0,2.7,2.77,3.4,2.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.68,2.84,2.8,2.98,2.6,2.65,0.0,0.0,0.0,100.04
10/07/2021,0.0,0.0,5.01,5.14,0.0,4.83,0.0,4.76,2.64,2.95,0.0,2.81,2.66,2.35,2.65,3.02,2.88,2.84,5.02,2.7,2.84,2.57,4.46,2.85,5.08,0.0,2.72,2.74,3.42,2.77,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.59,2.78,2.77,2.94,2.59,2.6,0.0,0.0,0.0,99.99
10/08/2021,0.0,0.0,5.05,5.17,0.0,4.88,0.0,4.75,2.64,2.94,0.0,2.77,2.66,2.34,2.65,3.03,2.87,2.86,4.99,2.69,2.85,2.59,4.47,2.86,5.06,0.0,2.7,2.73,3.4,2.73,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.77,2.77,2.91,2.6,2.58,0.0,0.0,0.0,100.02
10/11/2021,0.0,0.0,5.09,5.15,0.0,4.82,0.0,4.71,2.63,2.94,0.0,2.75,2.69,2.3,2.61,3.07,2.86,2.82,4.99,2.72,2.8,2.62,4.48,2.81,4.99,0.0,2.7,2.73,3.4,2.72,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.79,2.84,2.81,2.93,2.61,2.62,0.0,0.0,0.0,100.02
10/12/2021,0.0,0.0,5.14,5.22,0.0,4.82,0.0,4.72,2.64,2.96,0.0,2.76,2.68,2.23,2.63,3.05,2.88,2.81,5.1,2.65,2.78,2.64,4.45,2.79,4.99,0.0,2.73,2.7,3.34,2.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.85,2.77,2.92,2.63,2.62,0.0,0.0,0.0,100.02
10/13/2021,0.0,0.0,5.14,5.22,0.0,4.82,0.0,4.72,2.64,2.96,0.0,2.76,2.67,2.23,2.63,3.05,2.88,2.81,5.1,2.64,2.78,2.64,4.45,2.79,4.99,0.0,2.73,2.7,3.33,2.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.85,2.77,2.92,2.63,2.62,0.0,0.0,0.0,99.99
10/14/2021,0.0,0.0,5.16,5.19,0.0,4.89,0.0,4.76,2.61,2.9,0.0,2.78,2.68,2.18,2.61,3.0,2.93,2.84,5.11,2.69,2.86,2.65,4.37,2.74,5.0,0.0,2.75,2.68,3.33,2.72,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.79,2.95,2.75,2.88,2.61,2.56,0.0,0.0,0.0,99.99
10/15/2021,0.0,0.0,5.16,5.13,0.0,4.93,0.0,4.78,2.66,2.89,0.0,2.83,2.43,2.14,2.6,3.02,2.95,2.82,5.06,2.72,2.88,2.61,4.37,2.71,4.99,0.0,2.77,2.66,3.4,2.78,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4.85,2.94,2.76,2.92,2.65,2.57,0.0,0.0,0.0,100.01
10/18/2021,0.0,0.0,5.14,5.1,0.0,5.0,0.0,4.83,2.68,2.85,0.0,2.75,2.36,2.13,2.61,3.08,3.01,2.81,5.04,2.64,2.94,2.64,4.39,2.68,5.0,0.0,2.86,2.66,3.36,2.72,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.96,2.91,2.72,2.93,2.59,2.59,0.0,0.0,0.0,100.02
10/19/2021,0.0,0.0,5.18,5.13,0.0,4.96,0.0,4.78,2.68,2.86,0.0,2.74,2.33,2.05,2.58,3.07,3.05,2.79,5.14,2.62,2.94,2.64,4.39,2.69,4.97,0.0,2.83,2.66,3.43,2.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.97,2.95,2.68,2.99,2.56,2.57,0.0,0.0,0.0,99.97
10/20/2021,0.0,0.0,5.18,5.13,0.0,4.96,0.0,4.78,2.68,2.86,0.0,2.74,2.33,2.05,2.58,3.07,3.05,2.79,5.14,2.62,2.94,2.64,4.39,2.69,4.97,0.0,2.83,2.66,3.43,2.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.97,2.95,2.68,2.99,2.56,2.57,0.0,0.0,0.0,99.97
10/21/2021,0.0,0.0,5.15,5.11,0.0,4.99,0.0,4.78,2.71,2.87,0.0,2.73,2.34,2.07,2.59,3.12,3.02,2.8,5.14,2.65,2.88,2.62,4.41,2.72,4.9,0.0,2.78,2.68,3.44,2.68,0.04,0.0,0.0,0.0,0.0,0.0,0.0,5.02,2.95,2.69,2.96,2.54,2.64,0.0,0.0,0.0,100.02000000000002
10/22/2021,0.0,0.0,5.15,5.13,0.0,4.98,0.0,4.74,2.71,2.86,0.0,2.7,2.31,2.12,2.58,3.09,2.98,2.82,5.18,2.65,2.9,2.58,4.46,2.73,4.92,0.0,2.8,2.68,3.41,2.66,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.97,3.0,2.67,3.0,2.52,2.67,0.0,0.0,0.0,100.01
10/25/2021,0.0,0.0,5.13,5.15,0.0,4.87,0.0,4.56,2.8,2.87,0.0,2.67,2.36,2.28,2.67,3.13,3.05,2.75,5.18,2.59,2.78,2.58,4.51,2.78,4.91,0.0,2.68,2.69,3.44,2.63,0.04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.86,2.68,3.08,2.58,2.71,0.0,0.0,0.0,100.01
10/26/2021,0.0,0.0,5.15,5.1,0.0,4.97,0.0,4.57,2.76,2.87,0.0,2.67,2.27,2.23,2.64,3.09,3.13,2.79,5.17,2.59,2.84,2.56,4.48,2.77,5.03,0.0,2.66,2.66,3.49,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,2.86,2.67,3.06,2.58,2.73,0.0,0.0,0.0,100.02
10/28/2021,0.0,0.0,5.18,5.09,0.0,4.93,0.0,4.5,2.81,2.9,0.0,2.66,2.32,2.24,2.67,3.08,3.08,2.78,5.2,2.63,2.83,2.55,4.46,2.76,5.0,0.0,2.63,2.67,3.5,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,2.84,2.67,3.04,2.59,2.75,0.0,0.0,0.0,100.06
10/29/2021,0.0,0.0,5.32,5.03,0.0,4.81,0.0,4.5,2.82,2.85,0.0,2.65,2.26,2.22,2.68,3.08,3.02,2.79,5.2,2.71,2.81,2.54,4.38,2.71,5.0,0.0,2.62,2.61,3.5,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,2.94,2.67,3.05,2.55,2.7,0.0,0.0,0.0,100.04
11/01/2021,0.0,0.0,5.14,4.68,0.0,4.84,0.0,4.52,2.89,2.92,0.0,2.6,2.19,2.24,2.67,3.04,3.07,2.84,4.86,2.46,2.8,2.45,4.36,2.75,5.06,0.0,3.05,2.56,3.55,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,3.04,2.78,3.04,2.63,3.06,0.0,0.0,0.0,100.00999999999998
11/02/2021,0.0,0.0,5.12,4.63,0.0,4.82,0.0,4.47,2.74,2.91,0.0,2.6,2.15,2.23,2.65,3.02,3.09,2.86,4.85,2.47,2.87,2.44,4.34,2.79,5.27,0.0,2.94,2.53,3.61,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.07,2.81,2.97,2.52,3.14,0.0,0.0,0.0,99.97
