,NEE,OKE,SRE,AWK,WEC,EQT,DUK,SO,XEL,ATO,LUMN,NRG,NI,CMS,DTE,ETR,LNT,AES,EVRG,ES,WTRG,CNP,NWE,AEP,AEE,FE,IDA,PNW,UGI,MDU,NFG,SJI,OGS,POR,NJR,AWR,BEEM,UTL,DTM,AGPXX,Unitil Corp,Securities Lending - Bnym,Cash/Receivables/Payables,Beam Global,n/a,688008.SS,MSEX,IDT,PEG,PCG,EXC,FYBR,HE,CWT,AWC.,NRA.,PEO.,ORA,OTTR,CPK,SJW,CEGVV,CEG,SUM
08/23/2021,4.38,3.33,3.71,4.19,3.9,2.85,3.82,3.78,3.6,3.27,2.65,3.16,3.1,3.17,3.08,3.01,2.96,2.38,2.85,2.87,2.62,2.36,2.37,2.35,2.39,2.2,2.02,1.74,1.75,1.79,1.63,1.53,1.58,1.76,1.5,1.74,1.12,1.35,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/25/2021,4.42,3.37,3.71,4.19,3.88,2.8,3.79,3.79,3.59,3.24,2.73,3.18,3.09,3.17,3.08,3.05,2.96,2.42,2.84,2.86,2.6,2.38,2.37,2.34,2.36,2.18,2.01,1.72,1.75,1.78,1.62,1.53,1.57,1.76,1.48,1.74,0.0,1.35,0.0,0.19,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,4.35,3.5,3.69,4.18,3.84,2.89,3.76,3.78,3.53,3.23,2.77,3.22,3.07,3.16,3.09,3.06,2.92,2.43,2.84,2.85,2.58,2.38,2.36,2.33,2.32,2.18,1.99,1.7,1.76,1.79,1.63,1.54,1.58,1.76,1.49,1.74,1.19,1.36,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/27/2021,4.36,3.58,3.68,4.15,3.8,2.9,3.75,3.74,3.5,3.25,2.84,3.25,3.06,3.14,3.09,3.06,2.92,2.44,2.84,2.85,2.61,2.35,2.35,2.31,2.32,2.18,1.98,1.69,1.75,1.79,1.62,1.53,1.59,1.75,1.49,1.72,1.24,1.36,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,4.35,3.56,3.71,4.18,3.8,3.04,3.75,3.77,3.51,3.21,2.84,3.34,3.02,3.16,3.09,3.07,2.92,2.41,2.87,2.84,2.61,2.32,2.34,2.32,2.34,2.17,1.95,1.67,1.74,1.79,1.63,1.51,1.55,1.73,1.46,1.73,0.0,1.33,0.0,0.18,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,4.35,3.56,3.71,4.18,3.8,3.04,3.75,3.77,3.51,3.21,2.84,3.34,3.02,3.16,3.09,3.07,2.92,2.41,2.87,2.84,2.61,2.32,2.34,2.32,2.34,2.17,1.95,1.67,1.74,1.79,1.63,1.51,1.55,1.73,1.46,1.73,0.0,1.33,0.0,0.18,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,4.3,3.62,3.69,4.13,3.78,3.25,3.72,3.74,3.51,3.22,2.78,3.32,3.0,3.16,3.08,3.0,2.92,2.43,2.82,2.82,2.6,2.33,2.36,2.31,2.33,2.16,1.96,1.67,1.75,1.79,1.65,1.52,1.57,1.74,1.47,1.73,0.0,1.34,0.0,0.18,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,4.33,3.58,3.7,4.18,3.82,3.17,3.73,3.74,3.54,3.23,2.78,3.3,3.0,3.17,3.08,2.93,2.92,2.42,2.8,2.85,2.66,2.3,2.35,2.31,2.35,2.17,1.95,1.65,1.75,1.78,1.66,1.52,1.57,1.74,1.47,1.76,1.25,1.35,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/03/2021,4.33,3.54,3.71,4.17,3.79,3.2,3.71,3.73,3.52,3.22,2.85,3.37,2.98,3.15,3.07,2.96,2.91,2.39,2.82,2.83,2.64,2.27,2.34,2.31,2.32,2.18,1.95,1.66,1.74,1.78,1.66,1.54,1.56,1.75,1.48,1.76,1.36,1.35,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,4.36,3.52,3.69,4.18,3.8,3.39,3.71,3.71,3.52,3.18,2.8,3.3,3.0,3.16,3.05,2.98,2.91,2.4,2.78,2.83,2.63,2.29,2.33,2.3,2.31,2.19,1.95,1.65,1.74,1.76,1.65,1.53,1.57,1.74,1.48,1.76,1.29,1.33,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,4.35,3.53,3.68,4.18,3.8,3.53,3.7,3.71,3.52,3.18,2.77,3.3,2.99,3.15,3.04,2.97,2.9,2.43,2.78,2.83,2.59,2.32,2.35,2.3,2.3,2.19,1.95,1.64,1.74,1.75,1.66,1.51,1.55,1.74,1.47,1.76,1.27,1.34,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,4.35,3.53,3.68,4.18,3.8,3.53,3.7,3.71,3.52,3.18,2.77,3.3,2.99,3.15,3.04,2.97,2.9,2.43,2.78,2.83,2.59,2.32,2.35,2.3,2.3,2.19,1.95,1.64,1.74,1.75,1.66,1.51,1.55,1.74,1.47,1.76,1.27,1.34,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,4.35,3.53,3.68,4.17,3.8,3.53,3.7,3.71,3.52,3.18,2.77,3.3,2.98,3.15,3.04,2.97,2.9,2.43,2.78,2.83,2.59,2.32,2.35,2.3,2.3,2.18,1.95,1.64,1.74,1.75,1.66,1.51,1.55,1.74,1.47,1.76,1.27,1.33,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,4.38,3.53,3.7,4.21,3.77,3.54,3.66,3.75,3.47,3.18,2.77,3.31,2.99,3.12,3.05,3.01,2.86,2.45,2.77,2.8,2.61,2.34,2.37,2.29,2.28,2.15,1.96,1.63,1.73,1.75,1.65,1.52,1.53,1.73,1.46,1.77,1.28,1.35,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
09/13/2021,4.38,3.5,3.72,4.25,3.82,3.44,3.68,3.78,3.52,3.15,2.84,3.27,3.0,3.14,3.05,3.0,2.88,2.39,2.79,2.78,2.65,2.39,2.36,2.31,2.31,2.13,1.97,1.62,1.7,1.71,1.66,1.48,1.53,1.74,1.45,1.76,1.21,1.34,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,4.41,3.57,3.74,4.26,3.84,3.41,3.69,3.79,3.5,3.1,2.8,3.23,3.0,3.15,3.06,3.02,2.89,2.4,2.77,2.78,2.6,2.4,2.33,2.31,2.32,2.13,1.96,1.62,1.7,1.72,1.68,1.48,1.51,1.73,1.45,1.75,1.2,1.33,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/15/2021,4.41,3.57,3.74,4.26,3.84,3.41,3.69,3.79,3.5,3.1,2.8,3.23,3.0,3.15,3.06,3.02,2.88,2.4,2.77,2.78,2.6,2.4,2.33,2.31,2.32,2.13,1.96,1.62,1.7,1.72,1.68,1.48,1.5,1.73,1.45,1.75,1.2,1.33,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,4.39,3.62,3.78,4.22,3.78,3.51,3.67,3.79,3.46,3.07,2.94,3.27,3.01,3.12,3.04,3.06,2.87,2.41,2.76,2.78,2.56,2.39,2.33,2.29,2.3,2.11,1.95,1.63,1.71,1.72,1.67,1.48,1.49,1.73,1.46,1.7,1.24,1.31,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/17/2021,4.42,3.62,3.8,4.29,3.8,3.46,3.66,3.8,3.43,3.06,2.94,3.28,2.98,3.15,3.04,3.11,2.88,2.42,2.75,2.75,2.57,2.36,2.31,2.3,2.31,2.13,1.96,1.62,1.67,1.73,1.65,1.46,1.48,1.74,1.45,1.72,1.24,1.29,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/20/2021,4.42,3.82,3.87,4.25,3.75,3.45,3.68,3.79,3.4,3.03,3.02,3.24,2.97,3.14,3.07,3.07,2.87,2.48,2.72,2.71,2.55,2.28,2.3,2.27,2.3,2.13,1.94,1.62,1.67,1.72,1.7,1.46,1.44,1.73,1.44,1.7,1.28,1.31,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/21/2021,4.35,3.84,3.86,4.21,3.76,3.4,3.66,3.76,3.39,3.04,3.1,3.21,3.0,3.13,3.01,3.07,2.86,2.55,2.73,2.69,2.56,2.29,2.29,2.24,2.29,2.13,1.98,1.65,1.67,1.71,1.7,1.46,1.45,1.71,1.43,1.71,1.36,1.31,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,4.35,3.84,3.86,4.21,3.76,3.4,3.66,3.76,3.39,3.04,3.1,3.21,3.0,3.13,3.01,3.07,2.86,2.55,2.73,2.69,2.56,2.29,2.29,2.24,2.29,2.13,1.98,1.65,1.67,1.71,1.7,1.46,1.45,1.71,1.43,1.71,1.36,1.31,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,4.38,3.71,3.81,4.26,3.79,3.4,3.68,3.77,3.37,3.06,3.07,3.15,3.01,3.17,3.02,3.05,2.89,2.49,2.76,2.71,2.63,2.33,2.3,2.23,2.3,2.13,1.99,1.65,1.67,1.7,1.68,1.47,1.45,1.71,1.44,1.75,1.25,1.3,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
