,AMT,PLD,CCI,EQIX,PSA,DLR,SPG,SBAC,WELL,CSGP,AVB,CBRE,EQR,ARE,O,WY,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,DRE,VICI,BXP,UDR,WPC,CPT,ELS,NLY,IRM,MPW,HST,AMH,VER,GLPI,REG,COLD,JLL,CUBE,LAMR,KIM,CONE,AGNC,STOR,OHI,LSI,NNN,FRT,AIRC,REXR,STWD,KRC,VNO,FR,ACC,BRX,EGP,HTA,COR,OPEN,SRC,SLG,CUZ,DEI,RYN,NRZ,HIW,BXMT,HR,HHC,HPP,USD,DOC,SBRA,PCH,JBGS,LXP,OFC,EQC,NHI,PSB,XTSLA,AIV,MLPFT,DJEU1,STAG,RDFN,NSA,COMP,DJEZ1,Z,ZG,SUM
07/29/2021,9.06,6.62,5.81,4.53,3.37,3.06,2.95,2.61,2.58,2.49,2.23,2.11,2.05,1.9,1.86,1.83,1.61,1.61,1.58,1.52,1.51,1.49,1.38,1.35,1.2,1.16,1.15,1.0,1.01,0.99,0.84,0.89,0.87,0.81,0.81,0.79,0.73,0.72,0.69,0.76,0.69,0.64,0.64,0.63,0.6,0.63,0.62,0.63,0.61,0.58,0.57,0.57,0.53,0.52,0.49,0.5,0.49,0.47,0.5,0.44,0.42,0.34,0.41,0.37,0.41,0.39,0.37,0.31,0.35,0.33,0.32,0.29,0.29,0.04,0.29,0.28,0.25,0.26,0.25,0.23,0.23,0.22,0.22,0.17,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,9.06,6.64,5.84,4.56,3.35,3.07,2.9,2.61,2.58,2.47,2.23,2.15,2.05,1.93,1.86,1.83,1.61,1.62,1.58,1.51,1.51,1.51,1.4,1.35,1.2,1.16,1.15,1.01,1.01,0.99,0.83,0.89,0.86,0.8,0.81,0.79,0.73,0.72,0.68,0.76,0.69,0.63,0.63,0.63,0.6,0.63,0.62,0.62,0.61,0.59,0.57,0.57,0.52,0.52,0.49,0.5,0.49,0.47,0.49,0.44,0.42,0.34,0.41,0.37,0.41,0.39,0.37,0.31,0.34,0.33,0.32,0.29,0.29,0.04,0.29,0.28,0.25,0.25,0.25,0.23,0.23,0.22,0.22,0.17,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,8.99,6.61,5.82,4.29,3.35,2.99,2.92,2.61,2.58,2.44,2.26,2.26,2.05,1.93,1.85,1.84,1.64,1.63,1.58,1.52,1.56,1.54,1.41,1.35,1.17,1.19,1.16,1.01,1.02,1.0,0.85,0.88,0.86,0.81,0.81,0.79,0.73,0.73,0.69,0.8,0.7,0.65,0.65,0.62,0.6,0.63,0.62,0.64,0.6,0.58,0.57,0.58,0.53,0.52,0.49,0.5,0.49,0.48,0.5,0.44,0.41,0.36,0.41,0.37,0.42,0.39,0.37,0.33,0.35,0.34,0.32,0.29,0.29,0.0,0.29,0.29,0.25,0.25,0.26,0.23,0.23,0.22,0.22,0.17,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/03/2021,8.97,6.6,5.82,4.46,3.35,3.05,2.92,2.62,2.55,2.47,2.24,2.28,2.04,1.94,1.85,1.78,1.64,1.63,1.58,1.5,1.56,1.54,1.4,1.34,1.18,1.17,1.15,1.01,1.03,1.0,0.84,0.89,0.87,0.79,0.81,0.79,0.73,0.73,0.69,0.8,0.7,0.65,0.65,0.61,0.59,0.62,0.6,0.63,0.6,0.58,0.58,0.58,0.53,0.52,0.48,0.5,0.49,0.48,0.5,0.44,0.42,0.36,0.41,0.36,0.42,0.39,0.37,0.32,0.35,0.34,0.32,0.3,0.29,0.0,0.29,0.28,0.25,0.25,0.26,0.23,0.23,0.22,0.22,0.24,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14
08/04/2021,8.97,6.6,5.82,4.46,3.35,3.05,2.92,2.62,2.55,2.47,2.24,2.28,2.04,1.94,1.85,1.78,1.64,1.63,1.58,1.5,1.56,1.54,1.4,1.34,1.18,1.17,1.15,1.01,1.03,1.0,0.84,0.89,0.87,0.79,0.81,0.79,0.73,0.73,0.69,0.8,0.7,0.65,0.65,0.61,0.59,0.62,0.6,0.63,0.6,0.58,0.58,0.58,0.53,0.52,0.48,0.5,0.49,0.48,0.5,0.44,0.42,0.36,0.41,0.36,0.42,0.39,0.37,0.32,0.35,0.34,0.32,0.3,0.29,0.0,0.29,0.28,0.25,0.25,0.26,0.23,0.23,0.22,0.22,0.24,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14
08/06/2021,8.99,6.67,5.86,4.45,3.31,3.07,2.99,2.66,2.55,2.42,2.24,2.27,2.04,1.97,1.85,1.82,1.66,1.61,1.57,1.5,1.54,1.54,1.39,1.34,1.14,1.16,1.15,1.0,1.02,1.0,0.83,0.89,0.84,0.78,0.81,0.79,0.71,0.71,0.68,0.8,0.71,0.65,0.87,0.63,0.58,0.61,0.57,0.64,0.6,0.58,0.57,0.59,0.52,0.49,0.47,0.5,0.48,0.48,0.49,0.43,0.42,0.34,0.4,0.35,0.41,0.38,0.36,0.32,0.34,0.33,0.31,0.28,0.28,0.0,0.28,0.27,0.25,0.25,0.26,0.22,0.22,0.22,0.22,0.13,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,8.89,6.65,5.84,4.43,3.24,3.09,3.11,2.65,2.49,2.38,2.24,2.29,2.04,2.0,1.85,1.81,1.64,1.59,1.53,1.49,1.53,1.54,1.37,1.34,1.14,1.17,1.14,1.0,1.01,0.99,0.83,0.91,0.84,0.8,0.8,0.79,0.74,0.73,0.66,0.9,0.71,0.67,0.92,0.65,0.59,0.62,0.58,0.65,0.59,0.6,0.57,0.58,0.52,0.5,0.47,0.5,0.48,0.49,0.49,0.44,0.42,0.34,0.41,0.35,0.41,0.38,0.36,0.32,0.34,0.33,0.31,0.3,0.28,0.07,0.28,0.26,0.24,0.24,0.26,0.22,0.22,0.21,0.21,0.07,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/11/2021,8.89,6.65,5.84,4.43,3.24,3.09,3.11,2.65,2.49,2.38,2.24,2.29,2.04,2.0,1.85,1.81,1.64,1.59,1.53,1.49,1.53,1.54,1.37,1.34,1.14,1.17,1.14,1.0,1.01,0.99,0.83,0.91,0.84,0.8,0.8,0.79,0.74,0.73,0.66,0.9,0.71,0.67,0.92,0.65,0.59,0.62,0.58,0.65,0.59,0.6,0.57,0.58,0.52,0.5,0.47,0.5,0.48,0.49,0.49,0.44,0.42,0.34,0.41,0.35,0.41,0.38,0.36,0.32,0.34,0.33,0.31,0.3,0.28,0.07,0.28,0.26,0.24,0.24,0.26,0.22,0.22,0.21,0.21,0.07,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/13/2021,8.81,6.74,5.81,4.38,3.36,3.09,3.08,2.65,2.52,2.39,2.21,2.3,2.01,1.99,1.86,1.84,1.65,1.57,1.51,1.47,1.51,1.54,1.35,1.34,1.14,1.17,1.13,0.97,0.99,0.98,0.85,0.94,0.82,0.81,0.8,0.79,0.74,0.74,0.65,0.91,0.71,0.66,0.93,0.65,0.6,0.61,0.58,0.65,0.59,0.6,0.56,0.58,0.53,0.5,0.47,0.5,0.47,0.49,0.49,0.45,0.42,0.36,0.41,0.36,0.41,0.37,0.37,0.33,0.34,0.34,0.31,0.3,0.28,0.04,0.28,0.26,0.24,0.24,0.26,0.22,0.23,0.2,0.21,0.11,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,8.88,6.71,5.83,4.42,3.38,3.12,3.1,2.7,2.46,2.33,2.18,2.26,1.99,1.98,1.87,1.85,1.64,1.57,1.49,1.44,1.5,1.54,1.34,1.34,1.14,1.18,1.11,0.98,1.0,0.98,0.85,0.95,0.83,0.8,0.79,0.8,0.74,0.74,0.66,0.9,0.72,0.67,0.93,0.65,0.61,0.61,0.58,0.65,0.59,0.6,0.55,0.58,0.52,0.5,0.47,0.5,0.48,0.49,0.49,0.45,0.43,0.43,0.41,0.35,0.41,0.37,0.36,0.33,0.33,0.34,0.3,0.29,0.28,0.07,0.28,0.26,0.25,0.23,0.26,0.22,0.23,0.2,0.21,0.1,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/17/2021,8.92,6.77,5.84,4.4,3.35,3.13,3.07,2.71,2.49,2.33,2.19,2.24,1.99,1.97,1.88,1.83,1.64,1.57,1.5,1.44,1.51,1.55,1.35,1.34,1.13,1.17,1.11,0.98,1.0,0.98,0.84,0.93,0.83,0.79,0.78,0.8,0.74,0.73,0.65,0.9,0.71,0.66,0.93,0.65,0.6,0.62,0.58,0.65,0.59,0.6,0.55,0.58,0.52,0.49,0.47,0.5,0.47,0.49,0.49,0.45,0.43,0.42,0.41,0.35,0.41,0.37,0.36,0.32,0.33,0.33,0.3,0.29,0.28,0.06,0.28,0.26,0.24,0.24,0.26,0.22,0.23,0.2,0.21,0.13,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,8.94,6.86,5.85,4.45,3.39,3.18,3.01,2.7,2.49,2.3,2.2,2.22,1.99,1.98,1.9,1.82,1.64,1.58,1.49,1.44,1.52,1.54,1.34,1.34,1.13,1.16,1.11,0.98,1.0,0.99,0.84,0.93,0.82,0.77,0.79,0.81,0.74,0.73,0.65,0.88,0.72,0.66,0.91,0.65,0.6,0.62,0.57,0.65,0.59,0.59,0.56,0.58,0.52,0.49,0.47,0.5,0.47,0.48,0.49,0.44,0.43,0.39,0.41,0.35,0.41,0.37,0.36,0.32,0.33,0.34,0.3,0.28,0.28,0.06,0.28,0.25,0.24,0.23,0.26,0.22,0.23,0.2,0.21,0.12,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,9.04,6.88,5.9,4.48,3.41,3.19,2.95,2.75,2.5,2.3,2.2,2.18,1.99,1.98,1.89,1.78,1.65,1.57,1.48,1.45,1.52,1.54,1.35,1.35,1.12,1.15,1.1,0.98,1.0,0.98,0.84,0.92,0.82,0.76,0.78,0.81,0.74,0.71,0.65,0.87,0.72,0.66,0.9,0.65,0.6,0.61,0.57,0.65,0.58,0.58,0.55,0.58,0.51,0.49,0.47,0.5,0.47,0.48,0.49,0.44,0.44,0.35,0.41,0.35,0.41,0.37,0.36,0.32,0.33,0.33,0.3,0.28,0.28,0.07,0.28,0.24,0.24,0.23,0.26,0.22,0.22,0.2,0.22,0.13,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,9.16,6.86,5.96,4.53,3.45,3.23,2.97,2.77,2.47,2.28,2.2,2.17,1.99,1.98,1.88,1.79,1.66,1.61,1.44,1.46,1.52,1.55,1.33,1.33,1.11,1.13,1.11,0.97,1.01,0.99,0.83,0.93,0.81,0.74,0.78,0.8,0.73,0.72,0.66,0.85,0.72,0.66,0.89,0.65,0.59,0.6,0.54,0.65,0.58,0.57,0.55,0.58,0.5,0.49,0.45,0.5,0.47,0.47,0.49,0.46,0.44,0.36,0.4,0.34,0.4,0.37,0.36,0.31,0.33,0.33,0.3,0.27,0.27,0.05,0.28,0.24,0.23,0.23,0.26,0.22,0.22,0.19,0.21,0.15,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,9.17,6.89,5.94,4.52,3.45,3.21,2.96,2.77,2.46,2.28,2.19,2.18,1.99,1.99,1.88,1.79,1.66,1.61,1.43,1.45,1.52,1.55,1.33,1.33,1.1,1.12,1.1,0.97,1.0,0.99,0.83,0.92,0.82,0.75,0.79,0.8,0.73,0.72,0.66,0.85,0.72,0.66,0.9,0.65,0.59,0.6,0.54,0.65,0.58,0.58,0.55,0.58,0.51,0.48,0.45,0.5,0.47,0.47,0.49,0.45,0.44,0.37,0.4,0.34,0.4,0.37,0.36,0.32,0.33,0.33,0.3,0.28,0.27,0.04,0.28,0.23,0.23,0.23,0.26,0.22,0.22,0.19,0.22,0.16,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,9.17,6.89,5.94,4.52,3.45,3.21,2.96,2.77,2.46,2.28,2.19,2.18,1.99,1.99,1.88,1.79,1.66,1.61,1.43,1.45,1.52,1.55,1.33,1.33,1.1,1.12,1.1,0.97,1.0,0.99,0.83,0.92,0.82,0.75,0.79,0.8,0.73,0.72,0.66,0.85,0.72,0.66,0.9,0.65,0.59,0.6,0.54,0.65,0.58,0.58,0.55,0.58,0.51,0.48,0.45,0.5,0.47,0.47,0.49,0.45,0.44,0.37,0.4,0.34,0.4,0.37,0.36,0.32,0.33,0.33,0.3,0.28,0.27,0.04,0.28,0.23,0.23,0.23,0.26,0.22,0.22,0.19,0.22,0.16,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,9.12,6.86,5.89,4.53,3.43,3.2,2.98,2.75,2.47,2.32,2.19,2.19,1.99,1.99,1.86,1.82,1.66,1.61,1.43,1.45,1.51,1.54,1.32,1.33,1.11,1.13,1.1,0.96,0.99,0.98,0.84,0.93,0.82,0.76,0.78,0.8,0.73,0.72,0.64,0.86,0.72,0.67,0.9,0.66,0.6,0.6,0.54,0.65,0.57,0.58,0.55,0.58,0.51,0.49,0.46,0.5,0.47,0.48,0.49,0.45,0.44,0.39,0.4,0.35,0.41,0.37,0.36,0.32,0.33,0.33,0.29,0.28,0.28,0.03,0.28,0.24,0.24,0.23,0.26,0.22,0.22,0.19,0.21,0.17,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/27/2021,9.04,6.76,5.81,4.47,3.41,3.21,3.07,2.72,2.49,2.35,2.18,2.2,1.98,1.98,1.87,1.84,1.68,1.6,1.44,1.44,1.5,1.55,1.34,1.31,1.12,1.14,1.09,0.96,0.98,0.98,0.86,0.93,0.84,0.79,0.78,0.8,0.74,0.73,0.65,0.87,0.72,0.68,0.92,0.65,0.61,0.6,0.55,0.66,0.57,0.59,0.55,0.57,0.52,0.49,0.46,0.5,0.48,0.48,0.48,0.46,0.44,0.42,0.4,0.35,0.41,0.37,0.36,0.34,0.33,0.34,0.3,0.29,0.28,0.03,0.28,0.24,0.24,0.23,0.26,0.22,0.22,0.19,0.21,0.17,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/30/2021,9.0,6.75,5.73,4.5,3.4,3.16,3.04,2.7,2.49,2.31,2.21,2.22,2.01,1.98,1.87,1.86,1.71,1.61,1.44,1.46,1.53,1.56,1.34,1.32,1.14,1.12,1.1,0.96,1.0,0.98,0.85,0.93,0.82,0.79,0.78,0.8,0.74,0.74,0.65,0.86,0.74,0.68,0.92,0.64,0.6,0.61,0.54,0.66,0.58,0.59,0.56,0.57,0.52,0.49,0.46,0.5,0.48,0.48,0.48,0.45,0.43,0.4,0.41,0.34,0.4,0.37,0.35,0.35,0.33,0.33,0.3,0.29,0.27,0.03,0.27,0.24,0.24,0.23,0.26,0.22,0.22,0.19,0.21,0.16,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/31/2021,8.99,6.73,5.71,4.46,3.38,3.15,3.07,2.7,2.5,2.3,2.2,2.24,2.0,1.96,1.87,1.88,1.71,1.61,1.45,1.46,1.51,1.55,1.34,1.33,1.15,1.12,1.1,0.96,1.0,0.98,0.85,0.94,0.83,0.81,0.77,0.8,0.74,0.75,0.65,0.88,0.74,0.69,0.92,0.64,0.61,0.61,0.54,0.66,0.58,0.6,0.56,0.57,0.52,0.49,0.46,0.5,0.49,0.48,0.49,0.45,0.43,0.41,0.41,0.34,0.41,0.38,0.35,0.35,0.33,0.34,0.3,0.29,0.28,0.01,0.28,0.24,0.25,0.23,0.26,0.22,0.22,0.19,0.22,0.18,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/01/2021,8.99,6.73,5.71,4.46,3.38,3.15,3.07,2.7,2.5,2.3,2.2,2.24,2.0,1.96,1.87,1.88,1.71,1.61,1.45,1.46,1.51,1.55,1.34,1.33,1.15,1.12,1.1,0.96,1.0,0.98,0.85,0.94,0.83,0.81,0.77,0.8,0.74,0.75,0.65,0.88,0.74,0.69,0.92,0.64,0.61,0.61,0.54,0.66,0.58,0.6,0.56,0.57,0.52,0.49,0.46,0.5,0.49,0.48,0.49,0.45,0.43,0.41,0.41,0.34,0.41,0.38,0.35,0.35,0.33,0.34,0.3,0.29,0.28,0.01,0.28,0.24,0.25,0.23,0.26,0.22,0.22,0.19,0.22,0.18,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,9.09,6.78,5.7,4.49,3.37,3.16,3.03,2.71,2.48,2.29,2.2,2.23,2.01,1.95,1.86,1.88,1.72,1.62,1.44,1.47,1.52,1.56,1.33,1.35,1.14,1.1,1.1,0.96,1.0,0.98,0.84,0.93,0.83,0.8,0.79,0.8,0.73,0.74,0.64,0.86,0.74,0.69,0.91,0.65,0.59,0.61,0.54,0.66,0.57,0.59,0.56,0.58,0.51,0.48,0.45,0.51,0.49,0.48,0.5,0.46,0.44,0.41,0.41,0.33,0.4,0.37,0.35,0.35,0.33,0.33,0.3,0.28,0.27,0.01,0.27,0.24,0.24,0.23,0.26,0.22,0.22,0.19,0.22,0.19,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,9.06,6.79,5.74,4.49,3.39,3.17,3.04,2.7,2.51,2.3,2.2,2.22,1.99,1.95,1.86,1.86,1.72,1.61,1.44,1.48,1.51,1.55,1.33,1.35,1.14,1.1,1.1,0.96,1.01,0.99,0.84,0.95,0.83,0.8,0.79,0.8,0.74,0.75,0.64,0.85,0.74,0.68,0.9,0.65,0.59,0.6,0.54,0.66,0.58,0.59,0.55,0.57,0.51,0.48,0.45,0.5,0.48,0.48,0.5,0.46,0.44,0.42,0.41,0.33,0.39,0.38,0.35,0.35,0.33,0.33,0.29,0.28,0.27,0.02,0.27,0.24,0.24,0.23,0.26,0.22,0.22,0.19,0.22,0.19,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,9.13,6.84,5.71,4.55,3.39,3.19,3.02,2.7,2.47,2.32,2.19,2.21,1.99,1.93,1.83,1.85,1.73,1.62,1.43,1.47,1.51,1.58,1.33,1.35,1.15,1.1,1.11,0.95,1.01,1.01,0.82,0.96,0.85,0.78,0.79,0.79,0.75,0.74,0.64,0.84,0.74,0.68,0.89,0.66,0.57,0.59,0.54,0.66,0.56,0.59,0.55,0.57,0.5,0.48,0.45,0.49,0.48,0.47,0.5,0.46,0.45,0.43,0.4,0.33,0.39,0.37,0.36,0.34,0.32,0.33,0.29,0.28,0.28,0.06,0.27,0.24,0.24,0.23,0.26,0.21,0.22,0.19,0.22,0.16,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
