,APPN,ESTC,SHOP,DASH,TWLO,NVTA,SE,PEGA,MSFT,TSLA,MXIM,AMZN,VST,EBAY,GOOG,SPGI,FATE,NFLX,AMT,CARR,THC,RCKT,Z,LBRDK,TSM,AMH,QGEN,CHTR,V,LNG,SWI,CDW,MRTX,NLOK,OTIS,TPTX,JD,IFF,HZNP,SGEN,UBER,MU,LOW,HD,W,MDLZ,BKNG,DELL,UPST,BHC,PG,ACI,EXPE,TPL,PCG,ACGL,IEP,GDS,LAD,SHW,ASND,FISV,DISH,LBTYK,LPLA,POST,WFC,CI,C,VTRS,WLTW,CASH,NABL-W,NABL WI,BHC.TO,Cash,SOLARWINDS CORP,n/a,SUM
07/23/2021,2.0,1.77,1.82,1.73,1.76,1.44,1.66,1.54,1.55,1.55,1.46,1.49,1.51,1.53,1.54,1.52,1.46,1.48,1.55,1.54,1.54,1.53,1.33,1.46,1.42,1.51,1.45,1.42,1.45,1.35,0.84,1.42,1.41,1.32,1.48,1.33,1.43,1.37,1.37,1.32,1.27,1.29,1.36,1.39,1.32,1.4,1.3,1.31,1.33,1.29,1.38,1.44,1.26,1.28,1.18,1.27,1.32,1.27,1.35,1.34,1.19,1.29,1.25,1.25,1.24,1.22,1.29,1.19,1.17,1.17,1.13,0.06,0.0,0.52,0.0,0.0,0.0,0.0,99.97
07/26/2021,2.03,1.79,1.88,1.77,1.81,1.39,1.73,1.54,1.58,1.5,1.46,1.5,1.55,1.57,1.55,1.51,1.47,1.41,1.53,1.56,1.51,1.58,1.35,1.45,1.41,1.47,1.47,1.4,1.45,1.35,0.91,1.42,1.36,1.3,1.49,1.28,1.46,1.38,1.44,1.29,1.29,1.28,1.37,1.38,1.27,1.37,1.33,1.31,1.31,1.29,1.35,1.39,1.27,1.28,1.16,1.27,1.32,1.23,1.41,1.33,1.14,1.3,1.27,1.25,1.25,1.18,1.29,1.18,1.17,1.16,1.15,0.07,0.0,0.51,0.0,0.0,0.0,0.0,100.03
07/27/2021,2.03,1.79,1.88,1.77,1.81,1.39,1.73,1.54,1.58,1.5,1.46,1.5,1.55,1.57,1.55,1.51,1.47,1.41,1.53,1.56,1.51,1.58,1.35,1.45,1.41,1.47,1.47,1.4,1.45,1.35,0.91,1.42,1.36,1.3,1.49,1.28,1.46,1.38,1.44,1.29,1.29,1.28,1.37,1.38,1.27,1.37,1.33,1.31,1.31,1.29,1.35,1.39,1.27,1.28,1.16,1.27,1.32,1.23,1.41,1.33,1.14,1.3,1.27,1.25,1.25,1.18,1.29,1.18,1.17,1.16,1.15,0.07,0.0,0.51,0.0,0.0,0.0,0.0,100.03
07/28/2021,2.03,1.78,1.88,1.77,1.81,1.39,1.72,1.54,1.58,1.5,1.46,1.5,1.55,1.57,1.55,1.51,1.47,1.41,1.53,1.56,1.51,1.58,1.35,1.45,1.41,1.47,1.47,1.4,1.45,1.35,0.91,1.41,1.36,1.3,1.49,1.28,1.46,1.38,1.44,1.29,1.29,1.28,1.37,1.38,1.27,1.37,1.33,1.31,1.31,0.0,1.35,1.39,1.27,1.28,1.16,1.27,1.32,1.22,1.41,1.33,1.14,1.3,1.26,1.25,1.25,1.18,1.29,1.18,1.17,1.15,1.15,0.0,0.0,0.51,1.29,0.09,0.0,0.0,99.99
07/29/2021,2.02,1.83,1.88,1.79,1.79,1.36,1.71,1.55,1.6,1.53,1.48,1.54,1.58,1.61,1.63,1.5,1.43,1.43,1.56,1.59,1.56,1.27,1.33,1.48,1.41,1.5,1.48,1.43,1.49,1.37,0.91,1.46,1.31,1.31,1.53,1.19,1.28,1.41,1.45,1.3,1.28,1.3,1.38,1.41,1.26,1.4,1.36,1.32,1.37,1.3,1.39,1.42,1.3,1.28,1.09,1.3,1.33,0.95,1.41,1.36,1.1,1.32,1.3,1.26,1.28,1.21,1.29,1.17,1.19,1.16,1.05,0.06,0.0,0.51,0.0,0.0,0.0,0.0,99.99
07/30/2021,1.88,1.8,1.87,1.77,1.76,1.35,1.62,1.54,1.6,1.52,1.46,1.52,1.61,1.61,1.62,1.52,1.4,1.45,1.58,1.62,1.57,1.22,1.32,1.49,1.39,1.53,1.51,1.44,1.51,1.38,0.92,1.47,1.32,1.31,1.53,1.17,1.26,1.43,1.47,1.33,1.27,1.28,1.37,1.41,1.23,1.43,1.38,1.33,1.32,1.29,1.41,1.43,1.33,1.25,1.14,1.3,1.34,0.89,1.43,1.38,1.11,1.37,1.32,1.28,1.29,1.21,1.31,1.18,1.21,1.18,1.06,0.06,0.0,0.56,0.0,0.0,0.0,0.0,100.02
08/02/2021,1.89,1.81,1.81,1.73,1.76,1.38,1.68,1.44,1.58,1.58,1.49,1.49,1.6,1.61,1.59,1.54,1.48,1.42,1.54,1.66,1.56,1.23,1.32,1.44,1.41,1.5,1.5,1.4,1.48,1.39,0.94,1.47,1.37,1.25,1.52,1.25,1.39,1.41,1.49,1.33,1.22,1.31,1.35,1.39,1.16,1.37,1.35,1.32,1.39,1.34,1.37,1.5,1.31,1.25,1.13,1.29,1.35,1.0,1.44,1.37,1.14,1.35,1.28,1.23,1.32,1.18,1.33,1.17,1.2,1.2,1.04,0.07,0.0,0.55,0.0,0.0,0.0,0.0,100.0
08/03/2021,1.89,1.81,1.81,1.73,1.76,1.38,1.68,1.44,1.58,1.58,1.49,1.49,1.6,1.61,1.59,1.54,1.48,1.42,1.54,1.66,1.56,1.23,1.32,1.44,1.41,1.5,1.5,1.4,1.48,1.39,0.94,1.47,1.37,1.25,1.52,1.25,1.39,1.41,1.49,1.33,1.22,1.31,1.35,1.39,1.16,1.37,1.35,1.32,1.39,1.34,1.37,1.5,1.31,1.25,1.13,1.29,1.35,1.0,1.44,1.37,1.14,1.35,1.28,1.23,1.32,1.18,1.33,1.17,1.2,1.2,1.04,0.07,0.0,0.55,0.0,0.0,0.0,0.0,100.0
08/04/2021,1.89,1.84,1.79,1.7,1.69,1.38,1.64,1.46,1.59,1.61,1.5,1.39,1.59,1.51,1.59,1.57,1.44,1.44,1.55,1.71,1.57,1.17,1.31,1.49,1.42,1.51,1.53,1.47,1.48,1.37,0.0,1.48,1.38,1.27,1.54,1.22,1.37,1.43,1.46,1.4,1.2,1.33,1.35,1.4,1.07,1.38,1.33,1.33,1.37,1.33,1.41,1.51,1.29,1.28,1.1,1.31,1.35,1.01,1.43,1.39,1.16,1.37,1.28,1.3,1.3,1.19,1.33,1.18,1.19,1.19,1.06,0.06,0.0,0.57,0.0,0.0,0.93,0.0,100.03
08/05/2021,1.84,1.81,1.83,1.73,1.71,1.39,1.66,1.45,1.58,1.66,1.49,1.39,1.57,1.51,1.59,1.58,1.47,1.43,1.55,1.69,1.55,1.2,1.32,1.49,1.42,1.51,1.52,1.47,1.43,1.37,0.91,1.48,1.37,1.25,1.54,1.24,1.38,1.42,1.45,1.4,1.19,1.33,1.34,1.39,1.07,1.38,1.32,1.32,1.51,1.34,1.4,1.54,1.28,1.27,1.12,1.32,1.34,1.02,1.42,1.39,1.18,1.3,1.27,1.29,1.27,1.18,1.32,1.18,1.19,1.2,1.04,0.06,0.0,0.59,0.0,0.0,0.0,0.0,100.01
08/06/2021,1.83,1.8,1.81,1.72,1.66,1.4,1.67,1.44,1.59,1.65,1.48,1.4,1.57,1.49,1.59,1.58,1.44,1.41,1.55,1.76,1.56,1.17,1.28,1.51,1.44,1.5,1.51,1.51,1.41,1.38,0.93,1.49,1.4,1.24,1.56,1.22,1.36,1.42,1.45,1.44,1.17,1.38,1.35,1.41,1.1,1.37,1.3,1.35,1.45,1.2,1.42,1.62,1.24,1.27,1.12,1.32,1.34,0.96,1.38,1.41,1.19,1.28,1.27,1.32,1.26,1.18,1.34,1.2,1.21,1.19,1.09,0.06,0.0,0.58,0.0,0.0,0.0,0.0,99.95
08/09/2021,1.79,1.93,1.82,1.75,1.68,1.5,1.78,1.43,1.59,1.65,1.49,1.39,1.5,1.46,1.59,1.59,1.63,1.44,1.53,1.72,1.49,1.15,1.34,1.52,1.43,1.5,1.51,1.5,1.42,1.37,0.77,1.51,1.4,1.21,1.54,1.23,1.35,1.39,1.53,1.46,1.17,1.38,1.32,1.4,1.21,1.33,1.33,1.34,1.49,1.16,1.39,1.59,1.28,1.25,1.03,1.33,1.34,0.98,1.38,1.39,1.2,1.29,1.26,1.33,1.29,1.14,1.34,1.04,1.21,1.16,1.1,0.0,0.0,0.58,0.0,0.0,0.0,0.12,100.03
08/10/2021,1.79,1.93,1.82,1.75,1.68,1.5,1.78,1.43,1.59,1.65,1.49,1.39,1.5,1.46,1.59,1.59,1.63,1.44,1.53,1.72,1.49,1.15,1.34,1.52,1.43,1.5,1.51,1.5,1.42,1.37,0.77,1.51,1.4,1.21,1.54,1.23,1.35,1.39,1.53,1.46,1.17,1.38,1.32,1.4,1.21,1.33,1.33,1.34,1.49,1.16,1.39,1.59,1.28,1.25,1.03,1.33,1.34,0.98,1.38,1.39,1.2,1.29,1.26,1.33,1.29,1.14,1.34,1.04,1.21,1.16,1.1,0.0,0.0,0.58,0.0,0.0,0.0,0.12,100.03
