,DRNA,VRTX,BNTX,ALNY,MRNA,GRTS,BGNE,ARWR,ARCT,IONS,NTLA,MRVI,SRPT,PRQR,SGMO,CVAC,ABUS,STOK,ENOB,OMGA,DNAY,BTX,ELOX,n/a,XCUR,SUM
01/17/2022,0.0,12.29,7.78,7.51,6.03,3.65,6.47,5.78,4.42,6.02,4.19,4.55,4.74,5.18,4.24,3.65,3.21,3.32,2.12,1.86,1.25,0.58,0.6,0.37,0.21,100.02
01/18/2022,0.0,12.66,7.49,7.51,5.86,3.61,6.52,5.79,4.72,6.18,4.27,4.39,4.64,5.17,4.33,3.3,3.29,3.5,2.08,1.93,1.09,0.55,0.56,0.36,0.21,100.01
01/19/2022,0.0,12.66,7.49,7.51,5.86,3.61,6.52,5.79,4.72,6.18,4.27,4.39,4.64,5.17,4.33,3.3,3.29,3.5,2.08,1.93,1.09,0.55,0.56,0.36,0.21,100.01
01/20/2022,0.0,12.66,7.49,7.51,5.86,3.61,6.52,5.79,4.72,6.18,4.27,4.39,4.64,5.17,4.33,3.3,3.29,3.5,2.08,1.93,1.09,0.55,0.56,0.36,0.21,100.01
01/21/2022,0.0,13.41,6.94,7.56,5.73,3.55,7.02,5.81,4.12,6.03,4.31,4.35,4.63,5.24,4.31,3.24,3.28,3.64,2.15,1.86,1.09,0.56,0.6,0.39,0.21,100.03
01/24/2022,0.0,13.79,6.67,7.81,5.35,3.35,7.66,5.86,3.98,6.25,4.31,4.25,4.7,4.71,4.48,3.28,3.12,3.62,2.02,1.95,1.15,0.52,0.6,0.41,0.21,100.05
01/25/2022,0.0,8.76,5.93,7.84,6.38,4.24,9.33,4.72,3.94,5.38,4.22,4.0,4.51,2.33,4.59,3.34,4.19,4.9,2.03,1.74,4.24,3.2,0.0,0.42,0.0,100.23
01/26/2022,0.0,8.76,5.93,7.84,6.38,4.24,9.33,4.72,3.94,5.38,4.22,4.0,4.51,2.33,4.59,3.34,4.19,4.9,2.03,1.74,4.24,3.2,0.0,0.42,0.0,100.23
01/27/2022,0.0,8.64,5.95,7.69,6.14,4.28,9.05,4.8,3.91,5.54,4.48,4.29,4.69,2.38,4.7,3.19,4.12,5.1,1.86,1.76,3.98,3.3,0.0,0.41,0.0,100.26
01/28/2022,0.0,8.64,6.24,7.46,6.02,4.35,8.59,4.69,4.02,5.62,4.35,4.27,4.84,2.33,4.79,3.25,4.2,5.21,1.91,1.8,3.96,3.29,0.0,0.42,0.0,100.25
01/31/2022,0.0,9.16,6.49,7.64,6.19,4.2,7.86,4.68,3.6,5.67,4.46,4.32,4.97,2.42,4.66,3.11,3.95,5.05,1.98,2.12,4.19,3.1,0.0,0.23,0.0,100.05
02/01/2022,0.0,9.31,6.51,7.58,6.34,4.19,7.88,4.64,3.57,5.7,4.45,4.46,4.95,2.39,4.61,3.19,3.95,4.85,2.05,1.94,4.26,3.03,0.0,0.22,0.0,100.07
02/02/2022,0.0,9.31,6.51,7.58,6.34,4.19,7.88,4.64,3.57,5.7,4.45,4.46,4.95,2.39,4.61,3.19,3.95,4.85,2.05,1.94,4.26,3.03,0.0,0.22,0.0,100.07
02/03/2022,0.0,8.75,6.48,7.41,6.32,4.34,8.44,4.59,3.93,5.37,4.59,4.44,4.77,2.35,4.57,3.23,4.12,4.81,1.97,2.0,4.29,3.06,0.0,0.2,0.0,100.03
02/04/2022,0.0,8.62,6.59,7.61,6.29,4.28,8.62,4.67,3.89,5.19,4.72,4.45,4.82,2.45,4.54,3.3,4.17,4.65,2.01,2.1,3.94,2.94,0.0,0.2,0.0,100.05
02/07/2022,0.0,9.06,6.81,7.93,6.32,4.26,8.03,4.4,3.64,5.42,4.74,4.65,4.78,2.3,4.29,3.13,4.18,4.54,2.23,2.19,4.21,2.74,0.0,0.16,0.0,100.01
02/08/2022,0.0,8.86,6.77,7.97,6.19,4.23,7.92,4.41,3.71,5.41,4.74,4.62,4.96,2.38,4.29,3.1,4.51,4.44,2.23,2.14,4.24,2.74,0.0,0.15,0.0,100.01
02/09/2022,0.0,8.86,6.77,7.97,6.19,4.23,7.92,4.41,3.71,5.41,4.74,4.62,4.96,2.38,4.29,3.1,4.51,4.44,2.23,2.14,4.24,2.74,0.0,0.15,0.0,100.01
02/10/2022,0.0,8.71,6.47,7.96,5.95,4.24,7.57,4.51,3.71,5.45,4.7,4.52,5.03,2.55,4.31,3.03,4.55,4.54,2.36,2.13,4.88,2.69,0.0,0.15,0.0,100.01
02/11/2022,0.0,8.75,6.07,8.03,5.77,4.43,7.41,4.58,3.8,5.57,4.57,4.41,5.07,2.52,4.3,3.04,4.69,4.64,2.43,2.28,4.87,2.64,0.0,0.15,0.0,100.02000000000002
02/14/2022,0.0,8.31,6.18,7.96,5.86,4.44,7.48,4.54,3.72,5.55,4.5,4.33,5.14,2.38,4.35,2.97,4.65,4.6,2.71,2.24,5.35,2.63,0.0,0.11,0.0,99.99999999999996
02/15/2022,0.0,8.51,6.51,8.21,6.09,4.55,7.11,4.46,3.8,5.61,4.48,4.42,5.41,0.61,4.41,2.96,4.68,4.65,2.95,2.32,5.57,2.59,0.0,0.12,0.0,100.02
02/16/2022,0.0,8.51,6.51,8.21,6.09,4.55,7.11,4.46,3.8,5.61,4.48,4.42,5.41,0.61,4.41,2.96,4.68,4.65,2.95,2.32,5.57,2.59,0.0,0.12,0.0,100.02
02/17/2022,0.0,8.7,6.09,8.38,5.56,4.51,7.46,4.53,3.65,5.76,4.58,4.79,5.48,0.56,4.52,2.87,4.58,4.78,3.15,1.97,5.39,2.56,0.0,0.12,0.0,99.99
02/18/2022,0.0,8.7,6.09,8.38,5.56,4.51,7.46,4.53,3.65,5.76,4.58,4.79,5.48,0.56,4.52,2.87,4.58,4.78,3.15,1.97,5.39,2.56,0.0,0.12,0.0,99.99
02/21/2022,0.0,8.64,6.12,8.33,5.63,4.38,7.35,4.05,3.52,5.7,4.52,5.05,5.27,0.53,4.46,2.89,4.56,5.04,3.58,2.09,5.54,2.65,0.0,0.12,0.0,100.02
04/29/2022,0.0,8.38,7.12,7.86,6.99,3.8,6.78,4.71,4.03,5.74,3.72,4.98,5.45,0.0,4.22,4.66,4.51,4.22,4.54,3.51,1.97,2.66,0.0,0.15,0.0,100.0
