,NET,ROKU,DOCU,FIVN,RNG,PTON,ZM,TEAM,CHGG,SNAP,NICE.TA,MTCH,SE,SMAR,TDOC,SPOT,ZEN,MSFT,NFLX,GDDY,DBX,7974.T,DHER.DE,TKWY.AS,WORK,PSON.L,3659.T,EA,ATVI,CTXS,9999.HK,3690.HK,TTWO,PLAN,700.HK,UBI.PA,TMV.DE,241.HK,DADA,EVBG,3888.HK,1833.HK,ASAN,BOX,IQ,LPSN,FUBO,ROSE.SW,BAND,TWOU,PD,EGHT,YY,VRNT,SF.ST,MOMO,GBG.L,AVYA,SAE.DE,KAHOT.OL,ENGH.TO,DOYU,MP1.AX,POLY,2400.HK,HUYA,LRN,JAMF,RBBN,MITK,PDX.ST,777.HK,OOMA,3681.T,2484.T,USD,JPY,6541.T,WFFUT,HKD,EUR,GBP,SEK,CAD,NOK,AUD,ILS,CHF,XTSLA,HWRU1,MARGIN_USD,HWRZ1,SUM
08/02/2021,2.88,2.7,2.57,2.62,2.1,2.25,2.25,2.35,2.44,2.5,2.55,2.33,2.36,2.27,2.12,1.87,2.25,2.24,2.04,2.06,2.19,1.88,2.16,1.91,0.0,2.01,1.84,1.94,1.69,1.64,1.71,1.48,1.81,2.0,1.56,1.5,1.52,1.28,1.33,1.42,1.22,1.21,1.32,1.08,0.56,1.1,0.8,0.86,0.72,0.93,0.82,0.75,0.84,0.73,0.58,0.61,0.62,0.56,0.54,0.38,0.51,0.31,0.44,0.36,0.28,0.31,0.33,0.29,0.23,0.22,0.19,0.12,0.15,0.08,0.07,0.08,0.01,0.09,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,2.86,2.59,2.56,2.59,2.15,2.27,2.23,2.89,2.43,2.51,2.59,2.29,2.3,2.27,2.04,1.92,1.96,2.25,2.07,2.07,2.19,1.82,2.19,1.94,0.0,2.08,1.81,1.96,1.71,1.68,1.7,1.4,1.86,2.02,1.53,1.5,1.48,1.21,1.35,1.43,1.22,1.19,1.33,1.07,0.56,1.11,0.78,0.86,0.73,0.88,0.82,0.75,0.83,0.74,0.59,0.6,0.63,0.55,0.53,0.37,0.52,0.31,0.44,0.35,0.27,0.32,0.34,0.3,0.23,0.25,0.19,0.12,0.15,0.08,0.07,0.08,0.01,0.09,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,2.86,2.59,2.56,2.59,2.15,2.27,2.23,2.89,2.43,2.51,2.59,2.29,2.3,2.27,2.04,1.92,1.96,2.25,2.07,2.07,2.19,1.82,2.19,1.94,0.0,2.08,1.81,1.96,1.71,1.68,1.7,1.4,1.86,2.02,1.53,1.5,1.48,1.21,1.35,1.43,1.22,1.19,1.33,1.07,0.56,1.11,0.78,0.86,0.73,0.88,0.82,0.75,0.83,0.74,0.59,0.6,0.63,0.55,0.53,0.37,0.52,0.31,0.44,0.35,0.27,0.32,0.34,0.3,0.23,0.25,0.19,0.12,0.15,0.08,0.07,0.08,0.01,0.09,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,2.86,2.59,2.56,2.59,2.15,2.27,2.23,2.89,2.43,2.51,2.59,2.29,2.3,2.27,2.04,1.92,1.96,2.25,2.07,2.07,2.19,1.82,2.19,1.94,0.0,2.08,1.81,1.96,1.71,1.68,1.7,1.4,1.86,2.02,1.53,1.5,1.48,1.21,1.35,1.43,1.22,1.19,1.33,1.07,0.56,1.11,0.78,0.86,0.73,0.88,0.82,0.75,0.83,0.74,0.59,0.6,0.63,0.55,0.53,0.37,0.52,0.31,0.44,0.35,0.27,0.32,0.34,0.3,0.23,0.25,0.19,0.12,0.15,0.08,0.07,0.08,0.01,0.09,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,2.92,2.56,2.55,2.6,2.2,2.32,2.24,2.97,2.45,2.51,2.57,2.31,2.39,2.26,2.1,1.85,1.94,2.3,2.07,2.1,2.22,1.87,2.24,1.97,0.0,1.98,1.75,1.93,1.65,1.74,1.62,1.4,1.74,2.02,1.44,1.45,1.35,1.22,1.37,1.44,1.24,1.22,1.37,1.12,0.57,1.14,0.78,0.83,0.73,0.88,0.85,0.76,0.8,0.74,0.56,0.62,0.62,0.56,0.52,0.36,0.53,0.29,0.46,0.36,0.24,0.3,0.35,0.29,0.23,0.25,0.18,0.11,0.15,0.07,0.07,0.08,0.01,0.09,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,2.94,2.43,2.67,2.66,2.03,2.22,2.31,3.05,2.35,2.62,2.56,2.14,2.58,2.29,2.1,1.91,1.98,2.34,2.13,1.81,2.3,1.72,2.31,2.04,0.0,1.95,1.75,1.9,1.73,1.74,1.52,1.43,1.74,2.07,1.48,1.42,1.38,1.19,1.31,1.48,1.21,1.21,1.45,1.14,0.54,1.11,0.8,0.87,0.69,0.86,0.88,0.76,0.78,0.76,0.52,0.6,0.64,0.53,0.52,0.4,0.55,0.28,0.47,0.37,0.26,0.27,0.34,0.3,0.24,0.24,0.18,0.11,0.15,0.07,0.07,0.07,0.01,0.08,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/11/2021,2.94,2.43,2.67,2.66,2.03,2.22,2.31,3.05,2.35,2.62,2.56,2.14,2.58,2.29,2.1,1.91,1.98,2.34,2.13,1.81,2.3,1.72,2.31,2.04,0.0,1.95,1.75,1.9,1.73,1.74,1.52,1.43,1.74,2.07,1.48,1.42,1.38,1.19,1.31,1.48,1.21,1.21,1.45,1.14,0.54,1.11,0.8,0.87,0.69,0.86,0.88,0.76,0.78,0.76,0.52,0.6,0.64,0.53,0.52,0.4,0.55,0.28,0.47,0.37,0.26,0.27,0.34,0.3,0.24,0.24,0.18,0.11,0.15,0.07,0.07,0.07,0.01,0.08,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/13/2021,3.09,2.35,2.65,2.56,2.11,2.24,2.24,2.98,2.38,2.61,2.53,2.04,2.53,2.19,2.06,1.85,1.94,2.31,2.11,1.84,2.3,1.66,2.23,2.02,0.0,1.95,1.75,1.91,1.73,1.72,1.61,1.59,1.75,1.99,1.58,1.42,1.46,1.29,1.38,1.44,1.29,1.24,1.38,1.15,0.54,1.1,0.87,0.98,0.67,0.83,0.84,0.74,0.81,0.74,0.53,0.62,0.64,0.5,0.57,0.38,0.55,0.29,0.48,0.36,0.27,0.28,0.35,0.29,0.25,0.24,0.17,0.11,0.14,0.08,0.07,0.07,0.01,0.08,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/16/2021,3.03,2.3,2.61,2.55,2.08,2.22,2.19,3.08,2.32,2.6,2.5,2.05,2.62,2.2,2.05,1.85,1.91,2.35,2.1,1.8,2.3,1.72,2.05,1.9,0.0,1.94,1.82,1.95,1.79,1.75,1.61,1.58,1.77,2.1,1.58,1.47,1.49,1.25,1.42,1.49,1.31,1.23,1.51,1.21,0.48,1.13,0.96,0.94,0.65,0.79,0.84,0.75,0.74,0.76,0.49,0.61,0.65,0.49,0.56,0.38,0.55,0.27,0.45,0.36,0.27,0.26,0.38,0.32,0.25,0.25,0.17,0.11,0.14,0.07,0.07,0.07,0.01,0.06,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,3.03,2.23,2.63,2.51,2.09,2.2,2.16,3.1,2.35,2.59,2.52,2.02,2.64,2.24,2.04,1.83,1.92,2.39,2.13,1.81,2.31,1.74,2.07,1.94,0.0,1.93,1.88,1.95,1.77,1.76,1.6,1.57,1.77,2.14,1.54,1.48,1.51,1.27,1.38,1.51,1.29,1.2,1.47,1.22,0.49,1.13,0.89,0.95,0.64,0.78,0.84,0.74,0.73,0.76,0.5,0.6,0.65,0.48,0.57,0.37,0.55,0.27,0.46,0.35,0.26,0.26,0.41,0.31,0.24,0.25,0.18,0.11,0.15,0.07,0.07,0.07,0.01,0.06,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,3.06,2.27,2.6,2.49,2.07,2.23,2.16,3.13,2.3,2.57,2.56,2.04,2.55,2.25,2.01,1.84,1.9,2.45,2.18,1.83,2.29,1.77,2.09,1.96,0.0,1.96,1.86,2.01,1.8,1.8,1.57,1.52,1.81,2.19,1.52,1.48,1.49,1.25,1.26,1.52,1.29,1.19,1.47,1.2,0.47,1.13,0.86,0.97,0.64,0.79,0.84,0.73,0.7,0.77,0.51,0.6,0.67,0.49,0.6,0.36,0.55,0.25,0.47,0.34,0.25,0.25,0.41,0.32,0.23,0.25,0.18,0.11,0.15,0.06,0.08,0.06,0.01,0.06,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,3.05,2.28,2.6,2.48,2.07,2.3,2.15,3.16,2.31,2.56,2.58,1.99,2.71,2.24,2.01,1.83,1.92,2.45,2.19,1.83,2.27,1.78,2.08,2.01,0.0,1.91,1.83,2.03,1.8,1.81,1.49,1.47,1.85,2.2,1.46,1.5,1.53,1.24,1.25,1.53,1.26,1.2,1.5,1.16,0.46,1.12,0.84,0.97,0.65,0.78,0.82,0.74,0.67,0.78,0.52,0.59,0.66,0.49,0.59,0.36,0.55,0.28,0.47,0.34,0.24,0.25,0.4,0.31,0.22,0.24,0.17,0.11,0.15,0.06,0.08,0.06,0.01,0.06,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,3.03,2.21,2.62,2.39,2.14,2.2,2.08,3.16,2.25,2.54,2.63,2.04,2.84,2.39,1.98,1.83,1.92,2.49,2.31,1.84,2.23,1.77,2.12,2.16,0.0,1.89,1.8,2.04,1.81,1.82,1.46,1.4,1.85,2.2,1.42,1.52,1.51,1.22,1.19,1.54,1.28,1.18,1.49,1.17,0.43,1.12,0.8,0.89,0.62,0.76,0.83,0.73,0.75,0.78,0.52,0.57,0.66,0.49,0.6,0.45,0.56,0.26,0.47,0.33,0.23,0.25,0.4,0.32,0.21,0.25,0.18,0.11,0.15,0.06,0.08,0.06,0.01,0.07,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/24/2021,3.06,2.25,2.6,2.44,2.13,2.2,2.1,3.25,2.28,2.59,2.62,2.01,2.73,2.42,2.03,1.92,1.9,2.54,2.32,1.84,2.25,1.79,2.09,2.15,0.0,1.88,1.78,2.02,1.79,1.83,1.39,1.33,1.83,2.19,1.43,1.51,1.49,1.06,1.29,1.56,1.26,1.01,1.47,1.18,0.44,1.14,0.8,0.89,0.61,0.76,0.83,0.73,0.77,0.78,0.52,0.6,0.66,0.49,0.59,0.48,0.56,0.27,0.45,0.35,0.23,0.25,0.4,0.32,0.22,0.25,0.18,0.11,0.16,0.06,0.08,0.06,0.01,0.07,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,3.06,2.25,2.6,2.44,2.13,2.2,2.1,3.25,2.28,2.59,2.62,2.01,2.73,2.42,2.03,1.92,1.9,2.54,2.32,1.84,2.25,1.79,2.09,2.15,0.0,1.88,1.78,2.02,1.79,1.83,1.39,1.33,1.83,2.19,1.43,1.51,1.49,1.06,1.29,1.56,1.26,1.01,1.47,1.18,0.44,1.14,0.8,0.89,0.61,0.76,0.83,0.73,0.77,0.78,0.52,0.6,0.66,0.49,0.59,0.48,0.56,0.27,0.45,0.35,0.23,0.25,0.4,0.32,0.22,0.25,0.18,0.11,0.16,0.06,0.08,0.06,0.01,0.07,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,3.1,2.25,2.59,2.43,2.12,2.12,2.08,3.25,2.28,2.64,2.66,2.03,2.72,2.47,2.05,1.92,1.89,2.49,2.29,1.83,2.23,1.76,2.1,2.12,0.0,1.89,1.77,2.02,1.74,1.77,1.43,1.32,1.82,2.21,1.43,1.49,1.47,1.1,1.3,1.56,1.3,1.02,1.49,1.17,0.7,1.13,0.81,0.9,0.61,0.77,0.84,0.73,0.79,0.78,0.53,0.6,0.65,0.49,0.61,0.51,0.56,0.0,0.45,0.36,0.22,0.25,0.39,0.32,0.22,0.25,0.17,0.11,0.15,0.06,0.08,0.08,0.01,0.07,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,3.04,2.2,2.57,2.39,2.11,2.22,2.04,3.2,2.25,2.56,2.66,2.05,2.64,2.45,2.02,1.92,1.9,2.43,2.25,1.83,2.18,1.75,2.18,2.13,0.0,1.87,1.71,1.98,1.7,1.74,1.52,1.47,1.79,2.17,1.53,1.51,1.48,1.15,1.45,1.55,1.35,1.03,1.44,1.18,0.75,1.11,0.84,0.96,0.61,0.76,0.86,0.72,0.87,0.77,0.52,0.62,0.63,0.48,0.6,0.49,0.56,0.0,0.44,0.35,0.23,0.27,0.38,0.32,0.22,0.24,0.17,0.11,0.15,0.06,0.08,0.07,0.01,0.07,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,2.99,2.19,2.61,2.41,2.1,2.25,2.06,3.19,2.27,2.48,2.76,2.01,2.75,2.41,1.99,1.93,1.9,2.42,2.26,1.86,2.19,1.74,2.11,2.14,0.0,1.87,1.73,1.98,1.71,1.73,1.59,1.52,1.75,2.15,1.54,1.52,1.53,1.18,1.45,1.56,1.0,0.91,1.44,1.16,0.73,1.13,0.8,1.02,0.6,0.74,0.84,0.72,0.96,0.78,0.52,0.64,0.65,0.48,0.64,0.56,0.57,0.0,0.45,0.36,0.23,0.27,0.39,0.32,0.22,0.25,0.17,0.11,0.15,0.06,0.09,0.07,0.01,0.07,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,3.04,2.21,2.64,2.4,2.11,2.05,2.05,3.25,2.27,2.52,2.74,2.07,2.73,2.5,2.0,1.93,1.92,2.42,2.28,1.87,2.21,1.7,2.11,1.97,0.0,1.85,1.68,1.99,1.72,1.74,1.6,1.5,1.75,2.24,1.52,1.53,1.52,1.15,1.42,1.57,1.0,0.89,1.48,1.19,0.69,1.15,0.82,0.97,0.6,0.75,0.87,0.73,0.99,0.79,0.52,0.64,0.66,0.49,0.64,0.52,0.57,0.0,0.44,0.37,0.22,0.26,0.39,0.32,0.23,0.25,0.17,0.12,0.15,0.06,0.09,0.07,0.01,0.07,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,3.04,2.21,2.64,2.4,2.11,2.05,2.05,3.25,2.27,2.52,2.74,2.07,2.73,2.5,2.0,1.93,1.92,2.42,2.28,1.87,2.21,1.7,2.11,1.97,0.0,1.85,1.68,1.99,1.72,1.74,1.6,1.5,1.75,2.24,1.52,1.53,1.52,1.15,1.42,1.57,1.0,0.89,1.48,1.19,0.69,1.15,0.82,0.97,0.6,0.75,0.87,0.73,0.99,0.79,0.52,0.64,0.66,0.49,0.64,0.52,0.57,0.0,0.44,0.37,0.22,0.26,0.39,0.32,0.23,0.25,0.17,0.12,0.15,0.06,0.09,0.07,0.01,0.07,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/02/2021,3.02,2.18,2.65,2.41,2.08,1.98,2.07,3.3,2.31,2.55,2.76,2.03,2.8,2.55,2.01,1.98,1.88,2.43,2.3,1.84,2.2,1.71,2.07,1.99,0.0,1.84,1.7,1.98,1.68,1.74,1.6,1.51,1.72,2.19,1.5,1.5,1.55,1.21,1.44,1.59,0.97,0.93,1.48,1.17,0.68,1.14,0.83,0.99,0.59,0.75,0.88,0.71,0.98,0.78,0.5,0.62,0.65,0.48,0.63,0.56,0.56,0.0,0.44,0.36,0.22,0.25,0.39,0.32,0.22,0.26,0.17,0.12,0.15,0.06,0.08,0.07,0.01,0.08,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,2.96,2.17,2.59,2.06,2.06,1.95,1.73,3.31,2.31,2.6,2.73,2.0,2.86,2.53,2.01,1.99,1.89,2.42,2.31,1.84,2.24,1.73,2.15,2.01,0.0,1.85,1.64,2.01,1.71,1.75,1.57,1.65,1.76,2.15,1.56,1.53,1.49,1.3,1.51,1.61,1.07,0.96,1.43,1.18,0.71,1.14,0.88,1.01,0.58,0.76,0.88,0.72,1.0,0.78,0.52,0.64,0.65,0.47,0.64,0.57,0.56,0.0,0.46,0.34,0.23,0.27,0.38,0.33,0.22,0.25,0.18,0.12,0.16,0.06,0.08,0.07,0.01,0.08,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,3.06,2.07,2.5,2.11,2.02,1.91,1.71,3.29,2.27,2.46,2.66,2.08,2.78,2.5,1.97,2.1,1.83,2.34,2.32,1.83,2.2,1.74,2.26,2.09,0.0,1.81,1.72,1.95,1.64,1.71,1.6,1.63,1.71,2.33,1.56,1.54,1.44,1.32,1.55,1.62,1.06,0.95,1.64,1.14,0.76,1.14,0.87,0.97,0.6,0.75,0.88,0.74,1.0,0.77,0.55,0.64,0.66,0.47,0.66,0.62,0.57,0.0,0.45,0.34,0.25,0.27,0.37,0.32,0.21,0.25,0.21,0.12,0.16,0.06,0.09,0.07,0.01,0.08,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,3.08,2.03,2.61,2.14,1.97,1.86,1.72,3.35,2.32,2.48,2.65,2.08,2.89,2.57,1.94,2.05,1.84,2.33,2.32,1.81,2.21,1.72,2.2,2.06,0.0,1.78,1.73,1.96,1.63,1.68,1.57,1.57,1.69,2.35,1.53,1.53,1.45,1.31,1.57,1.65,1.06,0.93,1.72,1.15,0.76,1.16,0.87,0.95,0.58,0.74,0.94,0.72,0.99,0.76,0.56,0.63,0.66,0.46,0.64,0.61,0.57,0.0,0.44,0.33,0.26,0.27,0.37,0.32,0.21,0.25,0.21,0.12,0.18,0.06,0.08,0.06,0.01,0.08,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
