,SRET,RA,BXMX,IGD,DMO,JLS,EDF,DIAX,TEI,EDD,ETJ,BKT,ETB,EMD,SPH,SO,D,EVRG,DUK,IEP,KMI,BPMP,PPL,SUN,OGE,ET,MPLX,MMP,BSM,EIX,NMFC,TSLX,GAIN,ORCC,KKR,CG,GBDC,OCSL,HLNE,ARCC,MAIN,CODI,HTGC,BX,PSEC,CASH,Stone Harbor Emerging Mkts Income,Cash,n/a,EMBD,PFFD,QYLD,EPD,ED,ETR,HEP,SUM
08/04/2021,16.81,3.09,3.1,3.06,3.01,3.05,2.97,3.07,2.98,3.09,3.02,3.08,3.0,3.04,1.49,1.53,1.46,1.55,1.55,1.51,1.37,1.37,1.46,1.45,1.44,1.34,1.38,1.37,1.43,1.36,1.33,1.36,1.3,1.3,1.4,1.4,1.32,1.32,1.33,1.32,1.3,1.27,1.31,1.54,1.25,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/05/2021,16.7,3.11,3.1,3.07,3.03,3.04,3.04,3.08,2.98,3.09,3.02,3.11,2.99,3.05,1.49,1.54,1.47,1.57,1.56,1.5,1.37,1.32,1.46,1.45,1.46,1.32,1.36,1.38,1.44,1.37,1.33,1.36,1.29,1.3,1.39,1.37,1.33,1.32,1.33,1.32,1.31,1.27,1.32,1.54,1.26,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,16.68,3.13,3.09,3.08,3.1,3.08,3.07,3.09,3.01,3.11,3.04,3.13,2.98,3.07,1.49,1.54,1.48,1.58,1.57,1.52,1.38,1.33,1.47,1.48,1.47,1.33,1.38,1.42,1.43,1.38,1.34,1.37,1.32,1.31,1.43,1.33,1.33,1.33,1.25,1.33,1.32,1.29,1.33,1.54,1.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,16.77,3.13,3.13,3.09,3.09,3.11,3.03,3.09,3.01,3.08,3.04,3.14,3.0,3.02,1.45,1.55,1.49,1.59,1.59,1.52,1.34,1.31,1.48,1.43,1.47,1.24,1.34,1.35,1.41,1.37,1.34,1.34,1.31,1.31,1.47,1.34,1.32,1.38,1.28,1.33,1.32,1.33,1.32,1.55,1.26,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,16.77,3.13,3.13,3.09,3.09,3.11,3.03,3.09,3.01,3.08,3.04,3.14,3.0,3.02,1.45,1.55,1.49,1.59,1.59,1.52,1.34,1.31,1.48,1.43,1.47,1.24,1.34,1.35,1.41,1.37,1.34,1.34,1.31,1.31,1.47,1.34,1.32,1.38,1.28,1.33,1.32,1.33,1.32,1.55,1.26,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,16.73,3.14,3.12,3.09,3.07,3.09,3.01,3.1,3.02,3.09,2.99,3.13,2.99,3.05,1.48,1.55,1.48,1.58,1.57,1.52,1.35,1.3,1.5,1.41,1.49,1.26,1.33,1.34,1.42,1.37,1.34,1.34,1.32,1.31,1.48,1.32,1.33,1.39,1.31,1.33,1.32,1.34,1.33,1.53,1.26,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,16.64,3.1,3.14,3.1,3.07,3.11,2.99,3.13,3.04,3.05,2.96,3.08,3.01,3.06,1.49,1.56,1.49,1.59,1.57,1.52,1.35,1.3,1.48,1.39,1.5,1.28,1.36,1.38,1.43,1.39,1.33,1.37,1.33,1.32,1.44,1.31,1.32,1.4,1.31,1.32,1.34,1.36,1.3,1.52,1.27,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,16.61,3.07,3.14,3.09,3.08,3.09,2.97,3.15,3.04,3.01,2.95,3.05,3.03,3.02,1.47,1.55,1.5,1.59,1.54,1.51,1.35,1.28,1.48,1.4,1.53,1.31,1.39,1.41,1.39,1.41,1.34,1.37,1.34,1.31,1.44,1.34,1.32,1.39,1.28,1.33,1.34,1.4,1.29,1.51,1.27,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,16.65,3.06,3.12,3.07,3.08,3.1,2.97,3.13,3.04,3.05,2.93,3.06,3.01,3.05,1.45,1.56,1.51,1.61,1.54,1.5,1.35,1.27,1.5,1.4,1.54,1.28,1.36,1.41,1.37,1.41,1.34,1.37,1.35,1.32,1.44,1.34,1.32,1.4,1.28,1.33,1.34,1.4,1.29,1.52,1.26,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,16.63,3.07,3.12,3.08,3.11,3.09,2.96,3.12,3.04,3.02,2.94,3.07,3.01,3.03,1.44,1.58,1.52,1.63,1.57,1.5,1.33,1.28,1.5,1.39,1.52,1.29,1.36,1.42,1.33,1.41,1.34,1.36,1.35,1.33,1.42,1.36,1.32,1.39,1.28,1.33,1.34,1.41,1.29,1.52,1.26,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,16.6,3.07,3.13,3.09,3.12,3.09,2.98,3.11,3.03,3.05,2.96,3.08,3.03,3.06,1.44,1.59,1.53,1.64,1.58,1.51,1.32,1.28,1.51,1.39,1.53,1.27,1.36,1.42,1.33,1.43,1.34,1.35,1.33,1.32,1.39,1.32,1.32,1.38,1.27,1.33,1.33,1.4,1.29,1.51,1.26,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,16.54,3.09,3.15,3.12,3.17,3.14,2.98,3.16,3.0,3.09,3.02,3.13,3.04,3.09,1.45,1.61,1.56,1.65,1.59,1.44,1.27,1.3,1.52,1.4,1.53,1.23,1.34,1.39,1.33,1.46,1.3,1.33,1.29,1.3,1.38,1.3,1.31,1.38,1.27,1.31,1.31,1.37,1.27,1.49,1.24,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/24/2021,16.54,3.09,3.15,3.12,3.17,3.14,2.98,3.16,3.0,3.09,3.02,3.13,3.04,3.09,1.45,1.61,1.56,1.65,1.59,1.44,1.27,1.3,1.52,1.4,1.53,1.23,1.34,1.39,1.33,1.46,1.3,1.33,1.29,1.3,1.38,1.3,1.31,1.38,1.27,1.31,1.31,1.37,1.27,1.49,1.24,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/25/2021,16.56,3.08,3.14,3.11,3.14,3.12,2.98,3.13,3.01,3.03,3.0,3.09,2.99,3.03,1.42,1.62,1.57,1.65,1.58,1.44,1.26,1.29,1.53,1.39,1.54,1.23,1.35,1.39,1.34,1.49,1.32,1.33,1.3,1.31,1.39,1.31,1.31,1.39,1.27,1.31,1.33,1.4,1.27,1.52,1.25,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,16.55,3.06,3.14,3.11,3.14,3.1,2.99,3.15,3.01,3.01,2.97,3.07,2.99,3.03,1.45,1.6,1.54,1.64,1.56,1.42,1.28,1.29,1.5,1.42,1.52,1.25,1.36,1.39,1.36,1.47,1.32,1.34,1.31,1.31,1.41,1.31,1.3,1.4,1.27,1.31,1.33,1.43,1.27,1.55,1.26,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/27/2021,16.59,3.05,3.16,3.12,3.14,3.08,2.99,3.13,3.03,3.05,2.95,3.04,2.99,3.03,1.43,1.58,1.53,1.63,1.54,1.42,1.3,1.29,1.5,1.4,1.51,1.27,1.35,1.4,1.34,1.46,1.34,1.34,1.31,1.33,1.41,1.33,1.3,1.41,1.28,1.32,1.33,1.41,1.27,1.58,1.26,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,16.59,3.07,3.16,3.12,3.16,3.07,2.95,3.13,3.02,3.04,2.9,3.06,2.98,2.98,1.42,1.59,1.53,1.65,1.54,1.4,1.28,1.3,1.5,1.42,1.52,1.25,1.35,1.41,1.32,1.44,1.34,1.35,1.32,1.32,1.41,1.36,1.32,1.41,1.26,1.32,1.32,1.46,1.28,1.63,1.25,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/31/2021,16.59,3.07,3.16,3.12,3.16,3.07,2.95,3.13,3.02,3.04,2.9,3.06,2.98,2.98,1.42,1.59,1.53,1.65,1.54,1.4,1.28,1.3,1.5,1.42,1.52,1.25,1.35,1.41,1.32,1.44,1.34,1.35,1.32,1.32,1.41,1.36,1.32,1.41,1.26,1.32,1.32,1.46,1.28,1.63,1.25,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,16.64,3.04,3.14,3.12,3.14,3.04,2.97,3.13,2.98,3.03,2.93,3.04,2.97,3.01,1.41,1.57,1.52,1.61,1.53,1.4,1.3,1.31,1.49,1.41,1.51,1.28,1.37,1.44,1.33,1.42,1.34,1.34,1.33,1.33,1.4,1.33,1.31,1.41,1.28,1.32,1.32,1.5,1.29,1.65,1.24,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/02/2021,16.64,3.04,3.14,3.14,3.13,3.05,2.98,3.13,3.0,3.05,2.91,3.06,3.01,3.03,1.42,1.57,1.52,1.61,1.53,1.43,1.28,1.29,1.49,1.41,1.51,1.26,1.37,1.44,1.33,1.42,1.33,1.33,1.33,1.32,1.4,1.35,1.31,1.42,1.26,1.31,1.31,1.45,1.27,1.66,1.23,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/03/2021,16.76,3.06,3.16,3.14,3.13,3.04,2.96,3.12,3.0,3.04,2.89,3.06,3.0,3.01,1.42,1.57,1.51,1.62,1.53,1.42,1.28,1.3,1.5,1.39,1.5,1.26,1.36,1.44,1.33,1.43,1.33,1.32,1.34,1.31,1.4,1.36,1.3,1.41,1.22,1.31,1.31,1.44,1.27,1.67,1.22,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,16.81,3.07,3.13,3.12,3.08,3.05,2.96,3.11,3.03,3.09,2.86,3.05,2.97,3.04,1.41,1.58,1.52,1.62,1.55,1.41,1.28,1.29,1.54,1.4,1.52,1.3,1.4,1.45,1.44,1.45,1.33,1.32,1.33,1.32,1.4,1.37,1.31,1.4,1.22,1.32,1.31,1.57,1.27,1.7,1.22,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,16.82,3.07,3.14,3.14,3.07,3.03,2.96,3.13,3.07,3.07,2.86,3.04,2.97,3.02,1.42,1.57,1.51,1.61,1.54,1.39,1.27,1.3,1.53,1.42,1.51,1.3,1.41,1.45,1.46,1.44,1.33,1.33,1.33,1.32,1.4,1.37,1.28,1.41,1.21,1.33,1.3,1.58,1.27,1.71,1.22,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/09/2021,16.82,3.07,3.14,3.14,3.07,3.03,2.96,3.13,3.07,3.07,2.86,3.04,2.97,3.02,1.42,1.57,1.51,1.61,1.54,1.39,1.27,1.3,1.53,1.42,1.51,1.3,1.41,1.45,1.46,1.44,1.33,1.33,1.33,1.32,1.4,1.37,1.28,1.41,1.21,1.33,1.3,1.58,1.27,1.71,1.22,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,16.74,3.1,3.15,3.15,3.08,3.07,2.98,3.13,3.11,3.12,2.82,3.07,2.99,3.03,1.44,1.58,1.49,1.59,1.51,1.39,1.27,1.3,1.54,1.41,1.5,1.29,1.4,1.44,1.46,1.45,1.32,1.31,1.31,1.32,1.37,1.36,1.28,1.41,1.23,1.33,1.29,1.58,1.26,1.69,1.21,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,16.69,3.09,3.16,3.14,3.07,3.08,2.98,3.12,3.12,3.13,2.88,3.07,2.99,3.05,1.44,1.61,1.53,1.62,1.53,1.37,1.26,1.3,1.52,1.41,1.51,1.26,1.38,1.41,1.4,1.45,1.34,1.32,1.31,1.32,1.37,1.36,1.28,1.41,1.21,1.34,1.31,1.56,1.27,1.72,1.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/14/2021,16.69,3.09,3.16,3.14,3.07,3.08,2.98,3.12,3.12,3.13,2.88,3.07,2.99,3.05,1.44,1.61,1.53,1.62,1.53,1.37,1.26,1.3,1.52,1.41,1.51,1.26,1.38,1.41,1.4,1.45,1.34,1.32,1.31,1.32,1.37,1.36,1.28,1.41,1.21,1.34,1.31,1.56,1.27,1.72,1.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/15/2021,16.53,3.1,3.16,3.15,3.1,3.12,2.96,3.14,3.13,3.13,2.9,3.13,3.0,3.05,1.43,1.59,1.51,1.59,1.52,1.34,1.26,1.31,1.52,1.41,1.5,1.27,1.37,1.4,1.42,1.45,1.34,1.31,1.3,1.32,1.38,1.35,1.28,1.42,1.25,1.34,1.3,1.55,1.26,1.72,1.2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/16/2021,16.59,3.05,3.1,3.15,3.1,3.09,2.98,3.08,3.09,3.13,2.9,3.12,3.0,3.05,1.42,1.59,1.49,1.58,1.51,1.35,1.27,1.31,1.52,1.41,1.5,1.27,1.39,1.4,1.47,1.47,1.34,1.28,1.29,1.31,1.39,1.36,1.27,1.38,1.25,1.32,1.3,1.53,1.26,1.73,1.19,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,16.56,3.08,3.11,3.15,3.12,3.11,2.97,3.06,3.11,3.12,2.91,3.12,3.0,3.04,1.43,1.59,1.49,1.57,1.5,1.34,1.27,1.31,1.51,1.41,1.48,1.27,1.37,1.4,1.47,1.46,1.32,1.29,1.29,1.32,1.39,1.36,1.28,1.38,1.22,1.33,1.31,1.52,1.26,1.75,1.19,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/20/2021,16.59,3.07,3.1,3.15,3.12,3.11,2.94,3.06,3.1,3.11,2.91,3.12,3.0,3.06,1.43,1.57,1.46,1.54,1.49,1.34,1.27,1.31,1.5,1.42,1.46,1.24,1.38,1.39,1.48,1.43,1.31,1.27,1.3,1.31,1.46,1.41,1.28,1.38,1.21,1.32,1.31,1.53,1.28,1.81,1.21,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/21/2021,16.59,3.07,3.1,3.15,3.12,3.11,2.94,3.06,3.1,3.11,2.91,3.12,3.0,3.06,1.43,1.57,1.46,1.54,1.49,1.34,1.27,1.31,1.5,1.42,1.46,1.24,1.38,1.39,1.48,1.43,1.31,1.27,1.3,1.31,1.46,1.41,1.28,1.38,1.21,1.32,1.31,1.53,1.28,1.81,1.21,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/22/2021,16.65,3.09,3.13,3.19,3.14,3.12,2.98,3.06,3.08,3.09,2.92,3.12,3.03,3.07,1.43,1.55,1.45,1.53,1.47,1.36,1.26,1.31,1.48,1.42,1.45,1.24,1.4,1.4,1.49,1.44,1.31,1.27,1.29,1.34,1.46,1.45,1.32,1.39,1.26,1.32,1.31,1.51,1.28,1.8,1.22,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/23/2021,16.73,3.07,3.11,3.17,3.22,3.16,3.01,3.07,3.04,3.08,2.94,3.13,3.04,3.05,1.44,1.57,1.49,1.56,1.49,1.34,1.26,1.32,1.5,1.44,1.46,1.21,1.38,1.38,1.46,1.46,1.32,1.29,1.29,1.35,1.4,1.36,1.32,1.4,1.24,1.33,1.31,1.52,1.28,1.69,1.22,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,16.73,3.09,3.09,3.18,3.21,3.15,3.02,3.06,3.02,3.09,2.94,3.1,3.02,3.02,1.43,1.55,1.48,1.54,1.48,1.34,1.26,1.31,1.48,1.43,1.44,1.22,1.38,1.38,1.49,1.46,1.34,1.29,1.29,1.36,1.41,1.37,1.33,1.41,1.26,1.34,1.31,1.49,1.27,1.73,1.23,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,16.8,3.09,3.11,3.16,3.17,3.12,2.95,3.05,3.07,3.07,2.93,3.08,3.0,3.02,1.43,1.53,1.46,1.52,1.46,1.34,1.31,1.31,1.48,1.44,1.45,1.3,1.41,1.39,1.5,1.44,1.34,1.31,1.28,1.34,1.4,1.39,1.34,1.41,1.27,1.34,1.32,1.47,1.27,1.71,1.24,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,16.8,3.09,3.11,3.16,3.17,3.12,2.95,3.05,3.07,3.07,2.93,3.08,3.0,3.02,1.43,1.53,1.46,1.52,1.46,1.34,1.31,1.31,1.48,1.44,1.45,1.3,1.41,1.39,1.5,1.44,1.34,1.31,1.28,1.34,1.4,1.39,1.34,1.41,1.27,1.34,1.32,1.47,1.27,1.71,1.24,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/29/2021,16.7,3.05,3.15,3.16,3.2,3.14,2.94,3.1,3.07,3.04,2.92,3.13,3.03,3.04,1.44,1.53,1.48,1.52,1.46,1.34,1.32,1.32,1.48,1.44,1.46,1.28,1.41,1.37,1.52,1.45,1.34,1.31,1.28,1.34,1.38,1.38,1.34,1.41,1.28,1.34,1.33,1.42,1.28,1.69,1.24,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,16.66,3.04,3.14,3.15,3.18,3.13,2.96,3.09,3.09,3.05,2.9,3.11,3.01,3.02,1.47,1.51,1.46,1.52,1.45,1.35,1.35,1.33,1.47,1.44,1.44,1.32,1.43,1.41,1.53,1.45,1.35,1.32,1.28,1.34,1.36,1.38,1.34,1.41,1.3,1.35,1.33,1.45,1.29,1.66,1.23,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
