,A,NDAQ,TGT,ICE,AJG,SHW,GRMN,GGG,GWW,TTC,IQV,ITW,STE,MORN,IEX,ACN,AME,BLK,MNST,NKE,CSX,GNTX,MSFT,TMUS,TROW,APH,ROK,SBUX,GOOGL,JBHT,ODFL,BX,TSCO,NSC,EL,HON,KEYS,JCI,CMI,XYL,TXN,EXR,CCK,ISRG,SCI,ARES,TYL,J,WSO,UHAL,US Dollar,Us Dollars,YUM,ADP,DPZ,LH,MSA,EGP,EQIX,CG,TT,WST,CSL,KKR,FRC,LOW,FWONA,n/a,SUM
07/23/2021,2.82,2.88,1.51,0.0,3.11,2.99,2.89,2.79,0.0,2.88,1.66,0.0,0.0,1.22,2.72,2.79,2.74,2.53,0.0,0.0,0.0,0.0,1.12,1.93,2.09,2.64,1.85,2.61,0.97,1.16,1.37,2.67,0.0,2.37,1.08,2.63,1.77,2.25,0.0,2.0,0.0,2.55,1.06,0.0,1.4,1.48,0.0,1.12,0.0,0.0,0.0,0.08,2.94,2.68,2.67,2.45,2.15,1.92,1.61,1.53,1.47,1.32,1.28,1.2,1.03,1.0,0.99,0.0,99.96999999999998
07/26/2021,2.79,2.92,1.5,0.0,3.13,2.88,2.87,2.72,0.0,2.8,1.63,0.0,0.0,1.19,2.69,2.75,2.74,2.52,0.0,0.0,0.0,0.0,1.12,1.88,2.11,2.67,1.84,2.7,0.97,1.16,1.36,2.86,0.0,2.39,1.08,2.69,1.76,2.25,0.0,2.02,0.0,2.48,1.02,0.0,1.39,1.52,0.0,1.12,0.0,0.0,0.0,0.07,3.03,2.62,2.92,2.43,2.1,1.9,1.53,1.57,1.49,1.29,1.28,1.23,1.03,0.99,0.99,0.0,99.98999999999998
07/27/2021,2.8,2.93,1.51,0.0,3.12,2.9,2.89,2.71,0.0,2.83,1.64,0.0,0.0,1.19,2.68,2.76,2.72,2.5,0.0,0.0,0.0,0.0,1.13,1.85,2.11,2.67,1.83,2.74,1.0,1.17,1.37,2.86,0.0,2.38,1.09,2.62,1.76,2.25,0.0,2.02,0.0,2.49,0.98,0.0,1.39,1.54,0.0,1.12,0.0,0.0,0.0,0.07,3.06,2.63,2.81,2.43,2.1,1.91,1.54,1.57,1.5,1.3,1.29,1.24,1.03,1.0,0.98,0.0,100.01
07/28/2021,2.8,2.93,1.51,0.0,3.12,2.9,2.89,2.71,0.0,2.83,1.64,0.0,0.0,1.19,2.68,2.76,2.72,2.5,0.0,0.0,0.0,0.0,1.13,1.85,2.11,2.67,1.83,2.74,1.0,1.17,1.37,2.86,0.0,2.38,1.09,2.62,1.76,2.25,0.0,2.02,0.0,2.49,0.98,0.0,1.39,1.54,0.0,1.12,0.0,0.0,0.0,0.07,3.06,2.63,2.81,2.43,2.1,1.91,1.54,1.57,1.5,1.3,1.29,1.24,1.03,1.0,0.98,0.0,100.01
07/29/2021,2.76,2.91,1.51,0.0,3.06,2.9,2.88,2.7,0.0,2.82,1.63,0.0,0.0,1.18,2.66,2.76,2.72,2.51,0.0,0.0,0.0,0.0,1.13,1.87,2.1,2.67,1.82,2.75,1.01,1.16,1.36,2.92,0.0,2.39,1.09,2.63,1.76,2.25,0.0,2.04,0.0,2.49,1.0,0.0,1.39,1.55,0.0,1.12,0.0,0.0,0.0,0.08,3.08,2.64,2.86,2.41,2.09,1.9,1.54,1.58,1.49,1.29,1.29,1.25,1.03,0.98,0.98,0.0,99.99
07/30/2021,2.76,2.9,1.5,0.0,3.07,2.92,2.86,2.68,0.0,2.81,1.6,0.0,0.0,1.16,2.67,2.78,2.72,2.49,0.0,0.0,0.0,0.0,1.12,1.86,2.08,2.66,1.8,2.75,0.99,1.16,1.37,2.95,0.0,2.37,1.08,2.64,1.75,2.26,0.0,2.04,0.0,2.5,1.0,0.0,1.39,1.57,0.0,1.12,0.0,0.0,0.0,0.08,3.13,2.66,2.89,2.43,2.11,1.91,1.56,1.58,1.5,1.29,1.29,1.26,1.03,0.96,0.97,0.0,100.03
08/02/2021,2.78,2.89,1.5,0.0,3.02,2.9,2.94,2.68,0.0,2.79,1.62,0.0,0.0,1.18,2.6,2.73,2.72,2.48,0.0,0.0,0.0,0.0,1.1,1.84,2.06,2.69,1.84,2.64,1.01,1.16,1.4,2.98,0.0,2.28,1.08,2.64,1.76,2.26,0.0,2.03,0.0,2.5,0.99,0.0,1.47,1.62,0.0,1.13,0.0,0.0,0.0,0.08,3.22,2.64,2.79,2.5,2.11,1.88,1.44,1.67,1.49,1.37,1.29,1.27,1.03,0.95,0.96,0.0,100.0
08/03/2021,2.78,2.87,1.49,0.0,3.0,2.91,2.91,2.73,0.0,2.82,1.61,0.0,0.0,1.18,2.63,2.71,2.71,2.46,0.0,0.0,0.0,0.0,1.09,1.83,2.05,2.7,1.85,2.61,1.0,1.16,1.4,2.93,0.0,2.28,1.08,2.64,1.79,2.24,0.0,2.04,0.0,2.5,0.99,0.0,1.48,1.64,0.0,1.12,0.0,0.0,0.14,0.0,3.23,2.64,2.78,2.5,2.1,1.88,1.5,1.67,1.49,1.38,1.29,1.27,1.01,0.95,0.95,0.0,100.01
08/04/2021,2.78,2.87,1.49,0.0,3.0,2.91,2.91,2.73,0.0,2.82,1.61,0.0,0.0,1.18,2.63,2.71,2.71,2.46,0.0,0.0,0.0,0.0,1.09,1.83,2.05,2.7,1.85,2.61,1.0,1.16,1.4,2.93,0.0,2.28,1.08,2.64,1.79,2.24,0.0,2.04,0.0,2.5,0.99,0.0,1.48,1.64,0.0,1.12,0.0,0.0,0.14,0.0,3.23,2.64,2.78,2.5,2.1,1.88,1.5,1.67,1.49,1.38,1.29,1.27,1.01,0.95,0.95,0.0,100.01
08/05/2021,2.78,2.87,1.49,0.0,3.0,2.91,2.91,2.73,0.0,2.82,1.61,0.0,0.0,1.18,2.63,2.71,2.71,2.46,0.0,0.0,0.0,0.0,1.09,1.83,2.05,2.7,1.85,2.61,1.0,1.16,1.4,2.93,0.0,2.28,1.08,2.64,1.79,2.24,0.0,2.04,0.0,2.5,0.99,0.0,1.48,1.64,0.0,1.12,0.0,0.0,0.14,0.0,3.23,2.64,2.78,2.5,2.1,1.88,1.5,1.67,1.49,1.38,1.29,1.27,1.01,0.95,0.95,0.0,100.01
08/06/2021,2.77,2.88,1.48,0.0,2.96,2.94,2.96,2.76,0.0,2.83,1.61,0.0,0.0,1.22,2.64,2.7,2.69,2.48,0.0,0.0,0.0,0.0,1.09,1.82,2.09,2.73,1.86,2.54,1.0,1.17,1.41,2.9,0.0,2.28,1.05,2.61,1.8,2.25,0.0,2.06,0.0,2.52,0.98,0.0,1.49,1.65,0.0,1.06,0.0,0.0,0.0,0.09,3.26,2.67,2.84,2.51,2.05,1.85,1.49,1.58,1.5,1.41,1.28,1.28,1.01,0.94,0.94,0.0,99.98
08/09/2021,2.79,2.89,1.48,0.0,2.97,2.94,3.02,2.73,0.0,2.81,1.6,0.0,0.0,1.22,2.62,2.72,2.66,2.51,0.0,0.0,0.0,0.0,1.1,1.79,2.12,2.72,1.88,2.54,1.0,1.15,1.41,2.92,0.0,2.24,1.06,2.58,1.8,2.24,0.0,2.05,0.0,2.51,0.99,0.0,1.51,1.67,0.0,1.06,0.0,0.0,0.0,0.0,3.27,2.67,2.81,2.51,2.02,1.86,1.51,1.6,1.43,1.42,1.29,1.33,1.03,0.93,0.95,0.06,99.99000000000002
08/10/2021,2.8,2.88,1.47,0.0,2.97,2.95,3.05,2.71,0.0,2.83,1.61,0.0,0.0,1.21,2.62,2.73,2.65,2.53,0.0,0.0,0.0,0.0,1.1,1.79,2.14,2.72,1.88,2.54,1.0,1.15,1.41,2.88,0.0,2.25,1.06,2.58,1.8,2.25,0.0,2.07,0.0,2.5,1.0,0.0,1.5,1.68,0.0,1.06,0.0,0.0,0.0,0.0,3.27,2.66,2.8,2.5,2.03,1.85,1.49,1.57,1.43,1.43,1.3,1.33,1.05,0.93,0.95,0.06,100.02000000000001
