,A,NDAQ,TGT,ICE,AJG,SHW,GRMN,GGG,GWW,TTC,IQV,ITW,STE,MORN,IEX,ACN,AME,BLK,MNST,NKE,CSX,GNTX,MSFT,TMUS,TROW,APH,ROK,SBUX,GOOGL,JBHT,ODFL,BX,TSCO,NSC,EL,HON,KEYS,JCI,CMI,XYL,TXN,EXR,CCK,ISRG,SCI,ARES,TYL,J,WSO,UHAL,US Dollar,Us Dollars,YUM,ADP,DPZ,LH,MSA,EGP,EQIX,CG,TT,WST,CSL,KKR,FRC,LOW,FWONA,n/a,WM,COST,PLD,DRE,PAYX,MAA,INVH,CUBE,AMT,FAST,SPGI,LSI,SUI,ACC,ORCL,AON,DHR,AVY,MTD,SUM
07/23/2021,2.82,2.88,1.51,0.0,3.11,2.99,2.89,2.79,0.0,2.88,1.66,0.0,0.0,1.22,2.72,2.79,2.74,2.53,0.0,0.0,0.0,0.0,1.12,1.93,2.09,2.64,1.85,2.61,0.97,1.16,1.37,2.67,0.0,2.37,1.08,2.63,1.77,2.25,0.0,2.0,0.0,2.55,1.06,0.0,1.4,1.48,0.0,1.12,0.0,0.0,0.0,0.08,2.94,2.68,2.67,2.45,2.15,1.92,1.61,1.53,1.47,1.32,1.28,1.2,1.03,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/26/2021,2.79,2.92,1.5,0.0,3.13,2.88,2.87,2.72,0.0,2.8,1.63,0.0,0.0,1.19,2.69,2.75,2.74,2.52,0.0,0.0,0.0,0.0,1.12,1.88,2.11,2.67,1.84,2.7,0.97,1.16,1.36,2.86,0.0,2.39,1.08,2.69,1.76,2.25,0.0,2.02,0.0,2.48,1.02,0.0,1.39,1.52,0.0,1.12,0.0,0.0,0.0,0.07,3.03,2.62,2.92,2.43,2.1,1.9,1.53,1.57,1.49,1.29,1.28,1.23,1.03,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/27/2021,2.8,2.93,1.51,0.0,3.12,2.9,2.89,2.71,0.0,2.83,1.64,0.0,0.0,1.19,2.68,2.76,2.72,2.5,0.0,0.0,0.0,0.0,1.13,1.85,2.11,2.67,1.83,2.74,1.0,1.17,1.37,2.86,0.0,2.38,1.09,2.62,1.76,2.25,0.0,2.02,0.0,2.49,0.98,0.0,1.39,1.54,0.0,1.12,0.0,0.0,0.0,0.07,3.06,2.63,2.81,2.43,2.1,1.91,1.54,1.57,1.5,1.3,1.29,1.24,1.03,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,2.8,2.93,1.51,0.0,3.12,2.9,2.89,2.71,0.0,2.83,1.64,0.0,0.0,1.19,2.68,2.76,2.72,2.5,0.0,0.0,0.0,0.0,1.13,1.85,2.11,2.67,1.83,2.74,1.0,1.17,1.37,2.86,0.0,2.38,1.09,2.62,1.76,2.25,0.0,2.02,0.0,2.49,0.98,0.0,1.39,1.54,0.0,1.12,0.0,0.0,0.0,0.07,3.06,2.63,2.81,2.43,2.1,1.91,1.54,1.57,1.5,1.3,1.29,1.24,1.03,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,2.76,2.91,1.51,0.0,3.06,2.9,2.88,2.7,0.0,2.82,1.63,0.0,0.0,1.18,2.66,2.76,2.72,2.51,0.0,0.0,0.0,0.0,1.13,1.87,2.1,2.67,1.82,2.75,1.01,1.16,1.36,2.92,0.0,2.39,1.09,2.63,1.76,2.25,0.0,2.04,0.0,2.49,1.0,0.0,1.39,1.55,0.0,1.12,0.0,0.0,0.0,0.08,3.08,2.64,2.86,2.41,2.09,1.9,1.54,1.58,1.49,1.29,1.29,1.25,1.03,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,2.76,2.9,1.5,0.0,3.07,2.92,2.86,2.68,0.0,2.81,1.6,0.0,0.0,1.16,2.67,2.78,2.72,2.49,0.0,0.0,0.0,0.0,1.12,1.86,2.08,2.66,1.8,2.75,0.99,1.16,1.37,2.95,0.0,2.37,1.08,2.64,1.75,2.26,0.0,2.04,0.0,2.5,1.0,0.0,1.39,1.57,0.0,1.12,0.0,0.0,0.0,0.08,3.13,2.66,2.89,2.43,2.11,1.91,1.56,1.58,1.5,1.29,1.29,1.26,1.03,0.96,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/02/2021,2.78,2.89,1.5,0.0,3.02,2.9,2.94,2.68,0.0,2.79,1.62,0.0,0.0,1.18,2.6,2.73,2.72,2.48,0.0,0.0,0.0,0.0,1.1,1.84,2.06,2.69,1.84,2.64,1.01,1.16,1.4,2.98,0.0,2.28,1.08,2.64,1.76,2.26,0.0,2.03,0.0,2.5,0.99,0.0,1.47,1.62,0.0,1.13,0.0,0.0,0.0,0.08,3.22,2.64,2.79,2.5,2.11,1.88,1.44,1.67,1.49,1.37,1.29,1.27,1.03,0.95,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,2.78,2.87,1.49,0.0,3.0,2.91,2.91,2.73,0.0,2.82,1.61,0.0,0.0,1.18,2.63,2.71,2.71,2.46,0.0,0.0,0.0,0.0,1.09,1.83,2.05,2.7,1.85,2.61,1.0,1.16,1.4,2.93,0.0,2.28,1.08,2.64,1.79,2.24,0.0,2.04,0.0,2.5,0.99,0.0,1.48,1.64,0.0,1.12,0.0,0.0,0.14,0.0,3.23,2.64,2.78,2.5,2.1,1.88,1.5,1.67,1.49,1.38,1.29,1.27,1.01,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,2.78,2.87,1.49,0.0,3.0,2.91,2.91,2.73,0.0,2.82,1.61,0.0,0.0,1.18,2.63,2.71,2.71,2.46,0.0,0.0,0.0,0.0,1.09,1.83,2.05,2.7,1.85,2.61,1.0,1.16,1.4,2.93,0.0,2.28,1.08,2.64,1.79,2.24,0.0,2.04,0.0,2.5,0.99,0.0,1.48,1.64,0.0,1.12,0.0,0.0,0.14,0.0,3.23,2.64,2.78,2.5,2.1,1.88,1.5,1.67,1.49,1.38,1.29,1.27,1.01,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,2.78,2.87,1.49,0.0,3.0,2.91,2.91,2.73,0.0,2.82,1.61,0.0,0.0,1.18,2.63,2.71,2.71,2.46,0.0,0.0,0.0,0.0,1.09,1.83,2.05,2.7,1.85,2.61,1.0,1.16,1.4,2.93,0.0,2.28,1.08,2.64,1.79,2.24,0.0,2.04,0.0,2.5,0.99,0.0,1.48,1.64,0.0,1.12,0.0,0.0,0.14,0.0,3.23,2.64,2.78,2.5,2.1,1.88,1.5,1.67,1.49,1.38,1.29,1.27,1.01,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,2.77,2.88,1.48,0.0,2.96,2.94,2.96,2.76,0.0,2.83,1.61,0.0,0.0,1.22,2.64,2.7,2.69,2.48,0.0,0.0,0.0,0.0,1.09,1.82,2.09,2.73,1.86,2.54,1.0,1.17,1.41,2.9,0.0,2.28,1.05,2.61,1.8,2.25,0.0,2.06,0.0,2.52,0.98,0.0,1.49,1.65,0.0,1.06,0.0,0.0,0.0,0.09,3.26,2.67,2.84,2.51,2.05,1.85,1.49,1.58,1.5,1.41,1.28,1.28,1.01,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/09/2021,2.79,2.89,1.48,0.0,2.97,2.94,3.02,2.73,0.0,2.81,1.6,0.0,0.0,1.22,2.62,2.72,2.66,2.51,0.0,0.0,0.0,0.0,1.1,1.79,2.12,2.72,1.88,2.54,1.0,1.15,1.41,2.92,0.0,2.24,1.06,2.58,1.8,2.24,0.0,2.05,0.0,2.51,0.99,0.0,1.51,1.67,0.0,1.06,0.0,0.0,0.0,0.0,3.27,2.67,2.81,2.51,2.02,1.86,1.51,1.6,1.43,1.42,1.29,1.33,1.03,0.93,0.95,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/10/2021,2.8,2.88,1.47,0.0,2.97,2.95,3.05,2.71,0.0,2.83,1.61,0.0,0.0,1.21,2.62,2.73,2.65,2.53,0.0,0.0,0.0,0.0,1.1,1.79,2.14,2.72,1.88,2.54,1.0,1.15,1.41,2.88,0.0,2.25,1.06,2.58,1.8,2.25,0.0,2.07,0.0,2.5,1.0,0.0,1.5,1.68,0.0,1.06,0.0,0.0,0.0,0.0,3.27,2.66,2.8,2.5,2.03,1.85,1.49,1.57,1.43,1.43,1.3,1.33,1.05,0.93,0.95,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,2.8,2.88,1.47,0.0,2.97,2.95,3.05,2.71,0.0,2.83,1.61,0.0,0.0,1.21,2.62,2.73,2.65,2.53,0.0,0.0,0.0,0.0,1.1,1.79,2.14,2.72,1.88,2.54,1.0,1.15,1.41,2.88,0.0,2.25,1.06,2.58,1.8,2.25,0.0,2.07,0.0,2.5,1.0,0.0,1.5,1.68,0.0,1.06,0.0,0.0,0.0,0.0,3.27,2.66,2.8,2.5,2.03,1.85,1.49,1.57,1.43,1.43,1.3,1.33,1.05,0.93,0.95,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,2.82,2.89,1.5,0.0,3.02,2.94,3.05,2.69,0.0,2.83,1.6,0.0,0.0,1.22,2.62,2.72,2.65,2.58,0.0,0.0,0.0,0.0,1.09,1.8,2.17,2.72,1.91,2.48,1.01,1.15,1.41,2.87,0.0,2.28,1.05,2.6,1.79,2.26,0.0,2.08,0.0,2.48,1.04,0.0,1.52,1.64,0.0,1.08,0.0,0.0,0.0,0.0,3.25,2.71,2.72,2.53,2.04,1.81,1.45,1.56,1.4,1.42,1.29,1.3,1.02,0.93,0.95,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,2.83,2.89,1.47,0.0,3.01,3.0,3.04,2.69,0.0,2.8,1.58,0.0,0.0,1.21,2.6,2.71,2.65,2.58,0.0,0.0,0.0,0.0,1.1,1.81,2.14,2.71,1.89,2.46,1.0,1.18,1.43,2.85,0.0,2.35,1.04,2.59,1.77,2.26,0.0,2.1,0.0,2.48,1.06,0.0,1.52,1.62,0.0,1.14,0.0,0.0,0.0,0.0,3.24,2.67,2.7,2.5,2.03,1.82,1.46,1.6,1.39,1.43,1.3,1.3,1.03,0.93,0.96,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/17/2021,2.84,2.9,1.47,0.0,2.98,3.01,3.06,2.69,0.0,2.79,1.59,0.0,0.0,1.2,2.56,2.72,2.64,2.57,0.0,0.0,0.0,0.0,1.11,1.81,2.13,2.71,1.88,2.47,1.01,1.2,1.44,2.87,0.0,2.35,1.04,2.58,1.78,2.25,0.0,2.1,0.0,2.48,1.06,0.0,1.52,1.68,0.0,1.12,0.0,0.0,0.0,0.0,3.27,2.67,2.69,2.51,2.02,1.84,1.46,1.59,1.38,1.44,1.3,1.29,1.02,0.92,0.96,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/18/2021,2.84,2.9,1.47,0.0,2.98,3.01,3.06,2.69,0.0,2.79,1.59,0.0,0.0,1.2,2.56,2.72,2.64,2.57,0.0,0.0,0.0,0.0,1.11,1.81,2.13,2.71,1.88,2.47,1.01,1.2,1.44,2.87,0.0,2.35,1.04,2.58,1.78,2.25,0.0,2.1,0.0,2.48,1.06,0.0,1.52,1.68,0.0,1.12,0.0,0.0,0.0,0.0,3.27,2.67,2.69,2.51,2.02,1.84,1.46,1.59,1.38,1.44,1.3,1.29,1.02,0.92,0.96,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/19/2021,2.87,2.9,1.47,0.0,3.01,3.01,3.06,2.68,0.0,2.79,1.62,0.0,0.0,1.22,2.58,2.74,2.63,2.57,0.0,0.0,0.0,0.0,1.11,1.75,2.13,2.71,1.88,2.47,1.0,1.2,1.43,2.85,0.0,2.34,1.04,2.58,1.77,2.26,0.0,2.11,0.0,2.46,1.04,0.0,1.51,1.67,0.0,1.12,0.0,0.0,0.0,0.0,3.25,2.67,2.65,2.53,2.02,1.83,1.47,1.6,1.4,1.45,1.3,1.27,1.02,0.93,0.95,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,2.88,2.89,1.43,0.0,3.01,3.01,3.06,2.67,0.0,2.74,1.65,0.0,0.0,1.22,2.56,2.78,2.63,2.55,0.0,0.0,0.0,0.0,1.11,1.76,2.11,2.72,1.86,2.47,1.0,1.19,1.43,2.83,0.0,2.33,1.03,2.58,1.76,2.26,0.0,2.11,0.0,2.5,1.05,0.0,1.51,1.63,0.0,1.11,0.0,0.0,0.0,0.0,3.28,2.67,2.75,2.55,2.04,1.85,1.49,1.56,1.4,1.47,1.31,1.25,1.01,0.88,0.94,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
08/23/2021,3.02,2.88,1.39,0.0,3.04,3.01,3.07,2.66,0.0,2.68,1.66,0.0,0.0,1.22,2.54,2.79,2.61,2.55,0.0,0.0,0.0,0.0,1.13,1.78,2.12,2.74,1.88,2.44,1.0,1.18,1.44,2.79,0.0,2.31,1.05,2.56,1.8,2.28,0.0,2.1,0.0,2.52,1.05,0.0,1.5,1.61,0.0,1.08,0.0,0.0,0.0,0.0,3.27,2.64,2.72,2.54,2.0,1.85,1.51,1.52,1.41,1.49,1.29,1.23,1.0,0.99,0.96,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,3.0,2.86,1.42,0.0,3.04,3.03,3.12,2.65,0.0,2.68,1.63,0.0,0.0,1.21,2.53,2.8,2.59,2.57,0.0,0.0,0.0,0.0,1.15,1.77,2.14,2.73,1.87,2.43,1.0,1.19,1.45,2.84,0.0,2.29,1.05,2.54,1.81,2.27,0.0,2.1,0.0,2.51,1.06,0.0,1.49,1.6,0.0,1.08,0.0,0.0,0.0,0.0,3.26,2.63,2.65,2.55,2.01,1.85,1.5,1.54,1.4,1.49,1.3,1.24,1.0,1.01,0.97,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,3.0,2.86,1.42,0.0,3.04,3.03,3.12,2.65,0.0,2.68,1.63,0.0,0.0,1.21,2.53,2.8,2.59,2.57,0.0,0.0,0.0,0.0,1.15,1.77,2.14,2.73,1.87,2.43,1.0,1.19,1.45,2.84,0.0,2.29,1.05,2.54,1.81,2.27,0.0,2.1,0.0,2.51,1.06,0.0,1.49,1.6,0.0,1.08,0.0,0.0,0.0,0.0,3.26,2.63,2.65,2.55,2.01,1.85,1.5,1.54,1.4,1.49,1.3,1.24,1.0,1.01,0.97,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,3.07,3.06,2.94,2.97,2.89,2.84,2.77,2.78,2.71,2.74,2.63,2.73,2.65,2.68,2.66,2.54,2.58,2.52,2.48,2.38,2.4,2.4,2.29,2.2,1.92,1.92,1.94,1.82,1.73,1.61,1.6,1.57,1.57,1.43,1.45,1.31,1.29,1.29,1.33,1.26,1.26,1.19,1.17,1.14,1.12,1.05,1.01,1.06,0.99,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000002
08/27/2021,3.03,2.88,1.4,0.0,3.03,2.97,3.15,2.65,0.0,2.69,1.64,0.0,0.0,1.21,2.56,2.77,2.6,2.59,0.0,0.0,0.0,0.0,1.14,1.77,2.14,2.75,1.87,2.42,1.03,1.18,1.45,2.94,0.0,2.25,1.07,2.55,1.86,2.3,0.0,2.13,0.0,2.5,1.06,0.0,1.45,1.64,0.0,1.09,0.0,0.0,0.0,0.0,3.22,2.57,2.6,2.5,2.0,1.79,1.47,1.56,1.41,1.47,1.29,1.26,1.0,0.98,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,3.08,2.88,1.39,0.0,3.01,2.96,3.13,2.65,0.0,2.69,1.64,0.0,0.0,1.21,2.56,2.78,2.59,2.6,0.0,0.0,0.0,0.0,1.12,1.71,2.15,2.75,1.88,2.4,1.03,1.18,1.45,3.03,0.0,2.25,1.06,2.55,1.86,2.29,0.0,2.13,0.0,2.55,1.06,0.0,1.44,1.66,0.0,1.08,0.0,0.0,0.0,0.0,3.16,2.55,2.64,2.49,1.97,1.78,1.47,1.59,1.43,1.47,1.32,1.25,1.01,0.99,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
