,NOW,MSFT,FB,GOOGL,TYL,CRM,LNG,AMZN,GWRE,PM,BIIB,BLKB,MDT,WFC,PFE,CERN,BMY,GILD,MRK,BRK.B,LMT,ZBH,GD,K,AZPN,D,STZ,CTVA,MO,INTC,BA,CMP,ADBE,TMO,BLK,VEEV,ROP,NOC,PII,ICE,CMCSA,RTX,EMR,MCD,MAS,YUM,KO,WU,Us Dollar,PTBL.TA,SAR.AX,n/a,CPB,CHRW,EFX,KLAC,MCHP,LRCX,MELI,HON,DIS,SUM
08/03/2021,2.91,2.76,2.82,2.88,2.77,2.54,2.51,2.67,2.51,2.48,2.4,2.3,2.54,2.49,2.7,2.42,2.51,2.46,2.42,2.41,2.35,2.39,2.47,2.34,2.37,2.36,2.24,2.16,2.22,2.06,2.15,2.35,1.58,1.43,1.32,1.43,1.39,1.31,1.26,1.33,1.25,1.25,1.25,1.27,1.24,1.27,1.24,1.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,2.91,2.76,2.82,2.88,2.77,2.54,2.51,2.67,2.51,2.48,2.4,2.3,2.54,2.49,2.7,2.42,2.51,2.46,2.42,2.41,2.35,2.39,2.47,2.34,2.37,2.36,2.24,2.16,2.22,2.06,2.15,2.35,1.58,1.43,1.32,1.43,1.39,1.31,1.26,1.33,1.25,1.25,1.25,1.27,1.24,1.27,1.24,1.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,2.91,2.76,2.82,2.88,2.77,2.54,2.51,2.67,2.51,2.48,2.4,2.3,2.54,2.49,2.7,2.42,2.51,2.46,2.42,2.41,2.35,2.39,2.47,2.34,2.37,2.36,2.24,2.16,2.22,2.06,2.15,2.35,1.58,1.43,1.32,1.43,1.39,1.31,1.26,1.33,1.25,1.25,1.25,1.27,1.24,1.27,1.24,1.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,2.91,2.77,2.64,2.86,2.73,2.51,2.54,2.47,2.55,2.52,2.42,2.28,2.55,2.56,2.83,2.51,2.52,2.44,2.35,2.44,2.32,2.25,2.49,2.36,2.36,2.35,2.19,2.17,2.22,2.1,2.12,2.41,1.57,1.45,1.35,1.45,1.39,1.32,1.31,1.3,1.25,1.26,1.28,1.24,1.25,1.38,1.24,1.09,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,2.97,2.8,2.74,2.88,2.76,2.61,2.53,2.48,2.59,2.5,2.42,2.29,2.49,2.57,2.8,2.46,2.49,2.43,2.33,2.43,2.27,2.2,2.49,2.32,2.39,2.37,2.18,2.09,2.2,2.1,2.13,2.39,1.6,1.47,1.37,1.47,1.39,1.3,1.3,1.31,1.26,1.24,1.28,1.24,1.26,1.39,1.24,1.07,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/10/2021,2.94,2.78,2.73,2.86,2.75,2.6,2.49,2.45,2.57,2.48,2.43,2.33,2.5,2.66,2.79,2.45,2.47,2.4,2.32,2.47,2.27,2.18,2.51,2.34,2.41,2.36,2.16,2.25,2.19,2.09,2.14,2.39,1.6,1.45,1.37,1.45,1.38,1.31,1.29,1.31,1.26,1.25,1.28,1.24,1.25,1.39,1.24,1.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/11/2021,2.94,2.78,2.73,2.86,2.75,2.6,2.49,2.45,2.57,2.48,2.43,2.33,2.5,2.66,2.79,2.45,2.47,2.4,2.32,2.47,2.27,2.18,2.51,2.34,2.41,2.36,2.16,2.25,2.19,2.09,2.14,2.39,1.6,1.45,1.37,1.45,1.38,1.31,1.29,1.31,1.26,1.25,1.28,1.24,1.25,1.39,1.24,1.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,2.87,2.76,2.72,2.89,2.66,2.53,2.58,2.44,2.5,2.51,2.42,2.23,2.44,2.71,2.99,2.43,2.45,2.43,2.32,2.5,2.28,2.14,2.51,2.38,2.37,2.38,2.16,2.3,2.23,2.09,2.18,2.4,1.58,1.46,1.4,1.38,1.36,1.32,1.29,1.31,1.26,1.25,1.3,1.22,1.25,1.38,1.24,1.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/16/2021,2.9,2.79,2.73,2.9,2.66,2.59,2.6,2.42,2.48,2.51,2.44,2.21,2.48,2.79,2.93,2.44,2.44,2.48,2.34,2.51,2.26,2.14,2.51,2.39,2.05,2.41,2.1,2.32,2.23,2.08,2.21,2.42,1.61,1.47,1.41,1.38,1.36,1.32,1.32,1.29,1.27,1.26,1.32,1.24,1.29,1.38,1.24,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,2.92,2.82,2.73,2.9,2.66,2.61,2.56,2.41,2.5,2.54,2.45,2.19,2.49,2.74,3.0,2.44,2.45,2.49,2.36,2.49,2.24,2.13,2.5,2.43,2.06,2.41,2.11,2.31,2.25,2.07,2.17,2.4,1.61,1.47,1.4,1.38,1.36,1.31,1.29,1.28,1.28,1.24,1.31,1.25,1.3,1.39,1.25,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/18/2021,2.92,2.82,2.73,2.9,2.66,2.61,2.56,2.41,2.5,2.54,2.45,2.19,2.49,2.74,3.0,2.44,2.45,2.49,2.36,2.49,2.24,2.13,2.5,2.43,2.06,2.41,2.11,2.31,2.25,2.07,2.17,2.4,1.61,1.47,1.4,1.38,1.36,1.31,1.29,1.28,1.28,1.24,1.31,1.25,1.3,1.39,1.25,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/19/2021,2.92,2.82,2.73,2.9,2.66,2.61,2.56,2.41,2.5,2.54,2.45,2.19,2.49,2.74,3.0,2.44,2.45,2.49,2.36,2.49,2.24,2.13,2.5,2.43,2.06,2.41,2.11,2.31,2.25,2.07,2.17,2.4,1.61,1.47,1.4,1.38,1.36,1.31,1.29,1.28,1.28,1.24,1.31,1.25,1.3,1.39,1.25,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/20/2021,2.88,2.83,2.75,2.91,2.65,2.59,2.49,2.41,2.45,2.56,2.45,2.16,2.51,2.69,3.02,2.45,2.49,2.5,2.39,2.5,2.26,2.14,2.52,2.44,2.05,2.43,2.11,2.27,2.24,2.07,2.11,2.38,1.61,1.5,1.41,1.37,1.37,1.33,1.3,1.29,1.27,1.24,1.31,1.26,1.3,1.4,1.25,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,2.96,2.9,2.71,2.9,2.66,2.67,2.47,2.37,2.49,2.57,2.46,2.12,2.54,2.61,3.06,2.47,2.52,2.54,2.45,2.5,2.25,2.14,2.5,2.49,2.08,2.49,2.14,2.17,2.27,2.06,1.99,2.31,1.64,1.51,1.4,1.38,1.37,1.32,1.22,1.29,1.29,1.2,1.3,1.26,1.26,1.41,1.26,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/24/2021,3.01,2.95,2.72,2.92,2.65,2.68,2.47,2.36,2.53,2.56,2.46,2.13,2.54,2.61,3.03,2.44,2.53,2.55,2.44,2.48,2.26,2.14,2.5,2.47,2.08,2.5,2.13,2.13,2.26,2.03,1.98,2.29,1.65,1.51,1.41,1.39,1.37,1.32,1.23,1.29,1.29,1.21,1.29,1.26,1.27,1.4,1.24,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,3.01,2.95,2.72,2.92,2.65,2.68,2.47,2.36,2.53,2.56,2.46,2.13,2.54,2.61,3.03,2.44,2.53,2.55,2.44,2.48,2.26,2.14,2.5,2.47,2.08,2.5,2.13,2.13,2.26,2.03,1.98,2.29,1.65,1.51,1.41,1.39,1.37,1.32,1.23,1.29,1.29,1.21,1.29,1.26,1.27,1.4,1.24,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,3.08,2.93,2.73,2.95,2.64,2.71,2.52,2.39,2.56,2.52,2.48,2.16,2.49,2.6,3.09,2.39,2.5,2.54,2.41,2.47,2.24,2.12,2.49,2.43,2.09,2.45,2.13,2.11,2.25,2.06,2.03,2.32,1.66,1.49,1.42,1.38,1.36,1.31,1.22,1.29,1.29,1.21,1.29,1.25,1.26,1.4,1.23,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/27/2021,3.09,2.9,2.74,2.97,2.62,2.69,2.55,2.41,2.6,2.51,2.49,2.19,2.57,2.63,2.98,2.36,2.48,2.52,2.38,2.47,2.25,2.17,2.5,2.4,2.09,2.43,2.14,2.14,2.23,2.08,2.04,2.33,1.66,1.48,1.42,1.38,1.35,1.31,1.24,1.28,1.28,1.21,1.3,1.24,1.26,1.38,1.22,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,3.11,2.88,2.74,2.98,2.64,2.78,2.59,2.43,2.58,2.53,2.45,2.18,2.59,2.68,2.93,2.33,2.43,2.5,2.36,2.47,2.27,2.19,2.51,2.34,2.08,2.44,2.12,2.22,2.26,2.06,2.0,2.28,1.65,1.49,1.43,1.39,1.35,1.33,1.2,1.28,1.27,1.21,1.31,1.24,1.28,1.36,1.21,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,2.8,2.67,2.68,2.64,2.58,2.6,2.61,2.58,2.57,2.54,2.54,2.51,2.47,2.53,2.48,2.46,2.49,2.47,2.45,2.46,2.43,2.41,2.43,2.44,2.29,2.34,2.37,2.29,2.27,2.23,2.27,2.14,1.52,1.4,1.37,1.37,1.36,1.35,1.37,1.33,1.26,1.25,1.24,1.24,1.25,1.22,1.21,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
09/01/2021,2.8,2.67,2.68,2.64,2.58,2.6,2.61,2.58,2.57,2.54,2.54,2.51,2.47,2.53,2.48,2.46,2.49,2.47,2.45,2.46,2.43,2.41,2.43,2.44,2.29,2.34,2.37,2.29,2.27,2.23,2.27,2.14,1.52,1.4,1.37,1.37,1.36,1.35,1.37,1.33,1.26,1.25,1.24,1.24,1.25,1.22,1.21,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
09/02/2021,2.8,2.67,2.68,2.64,2.58,2.6,2.61,2.58,2.57,2.54,2.54,2.51,2.47,2.53,2.48,2.46,2.49,2.47,2.45,2.46,2.43,2.41,2.43,2.44,2.29,2.34,2.37,2.29,2.27,2.23,2.27,2.14,1.52,1.4,1.37,1.37,1.36,1.35,1.37,1.33,1.26,1.25,1.24,1.24,1.25,1.22,1.21,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
09/03/2021,3.17,2.9,2.84,3.02,2.64,2.73,2.59,2.48,2.63,2.56,2.44,2.21,2.58,2.62,2.87,2.32,2.42,2.5,2.33,2.45,2.25,2.17,2.49,2.32,2.1,2.41,2.07,2.18,2.28,2.07,2.0,2.31,1.67,1.5,1.44,1.42,1.35,1.32,1.2,1.29,1.27,1.2,1.32,1.23,1.27,1.34,1.22,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,3.25,2.87,2.79,2.99,2.68,2.72,2.61,2.51,2.6,2.62,2.38,2.25,2.59,2.41,2.87,2.31,2.38,2.5,2.35,2.44,2.22,2.16,2.52,2.33,2.11,2.42,2.08,2.24,2.34,2.06,2.02,2.37,1.66,1.51,1.44,1.34,1.36,1.32,1.15,1.3,1.31,1.19,1.32,1.24,1.27,1.34,1.23,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,3.34,2.87,2.8,3.0,2.69,2.75,2.61,2.52,2.7,2.63,2.36,2.26,2.59,2.38,2.87,2.29,2.36,2.49,2.35,2.41,2.21,2.12,2.52,2.33,2.11,2.41,2.07,2.24,2.34,2.05,2.0,2.36,1.67,1.52,1.42,1.35,1.36,1.31,1.17,1.31,1.31,1.18,1.32,1.24,1.25,1.34,1.22,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,3.34,2.87,2.8,3.0,2.69,2.75,2.61,2.52,2.7,2.63,2.36,2.26,2.59,2.38,2.87,2.29,2.36,2.49,2.35,2.41,2.21,2.12,2.52,2.33,2.11,2.41,2.07,2.24,2.34,2.05,2.0,2.36,1.67,1.52,1.42,1.35,1.36,1.31,1.17,1.31,1.31,1.18,1.32,1.24,1.25,1.34,1.22,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/09/2021,3.34,2.87,2.8,3.0,2.69,2.75,2.61,2.52,2.7,2.63,2.36,2.26,2.59,2.38,2.87,2.29,2.36,2.49,2.35,2.41,2.21,2.12,2.52,2.33,2.11,2.41,2.07,2.24,2.34,2.05,2.0,2.36,1.67,1.52,1.42,1.35,1.36,1.31,1.17,1.31,1.31,1.18,1.32,1.24,1.25,1.34,1.22,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,3.29,2.89,2.87,3.04,2.69,2.75,2.64,2.57,2.72,2.65,2.34,2.15,2.61,2.42,2.89,2.32,2.37,2.49,2.34,2.41,2.19,2.14,2.55,2.29,2.08,2.37,2.07,2.23,2.35,2.08,1.98,2.38,1.67,1.54,1.41,1.33,1.35,1.3,1.14,1.3,1.3,1.18,1.31,1.23,1.22,1.33,1.21,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,3.25,2.89,2.84,3.03,2.69,2.73,2.64,2.58,2.73,2.59,2.3,2.18,2.62,2.39,2.87,2.32,2.36,2.51,2.32,2.41,2.2,2.16,2.57,2.33,2.1,2.42,2.14,2.22,2.36,2.07,1.95,2.35,1.68,1.55,1.41,1.32,1.36,1.3,1.13,1.31,1.29,1.18,1.3,1.25,1.2,1.35,1.23,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,3.27,2.88,2.88,3.01,2.66,2.71,2.62,2.57,2.75,2.62,2.17,2.18,2.58,2.45,2.85,2.31,2.32,2.51,2.29,2.43,2.2,2.08,2.57,2.35,2.08,2.43,2.14,2.21,2.38,2.11,1.97,2.37,1.69,1.56,1.42,1.32,1.36,1.3,1.19,1.31,1.29,1.2,1.28,1.27,1.25,1.36,1.23,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/15/2021,3.27,2.88,2.88,3.01,2.66,2.71,2.62,2.57,2.75,2.62,2.17,2.18,2.58,2.45,2.85,2.31,2.32,2.51,2.29,2.43,2.2,2.08,2.57,2.35,2.08,2.43,2.14,2.21,2.38,2.11,1.97,2.37,1.69,1.56,1.42,1.32,1.36,1.3,1.19,1.31,1.29,1.2,1.28,1.27,1.25,1.36,1.23,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,3.27,2.88,2.88,3.01,2.66,2.71,2.62,2.57,2.75,2.62,2.17,2.18,2.58,2.45,2.85,2.31,2.32,2.51,2.29,2.43,2.2,2.08,2.57,2.35,2.08,2.43,2.14,2.21,2.38,2.11,1.97,2.37,1.69,1.56,1.42,1.32,1.36,1.3,1.19,1.31,1.29,1.2,1.28,1.27,1.25,1.36,1.23,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,3.22,2.89,2.86,3.04,2.62,2.67,2.7,2.56,2.73,2.6,2.19,2.21,2.55,2.53,2.79,2.31,2.31,2.52,2.28,2.45,2.2,2.09,2.54,2.38,2.08,2.4,2.15,2.2,2.35,2.16,2.01,2.41,1.65,1.53,1.42,1.3,1.35,1.3,1.2,1.31,1.31,1.21,1.27,1.28,1.26,1.35,1.24,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/20/2021,3.24,2.93,2.81,3.04,2.6,2.66,2.71,2.54,2.67,2.6,2.14,2.16,2.55,2.54,2.77,2.27,2.25,2.51,2.24,2.4,2.16,2.13,2.5,2.37,2.1,2.35,2.16,2.16,2.28,2.14,1.98,2.41,1.67,1.52,1.39,1.29,1.34,1.29,1.19,1.3,1.23,1.21,1.25,1.26,1.21,1.33,1.22,1.03,0.0,0.0,0.0,0.0,0.3,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,3.26,2.9,2.75,2.98,2.62,2.72,2.57,2.55,2.65,2.56,2.16,2.24,2.53,2.55,2.73,2.08,2.24,2.52,2.22,2.4,2.15,2.16,2.47,2.37,2.13,2.31,2.13,2.12,2.26,2.11,1.98,2.33,1.66,1.62,1.35,1.3,1.33,1.27,1.56,1.29,1.23,1.19,1.22,1.27,1.19,1.12,1.19,1.4,0.0,0.0,0.0,0.0,0.4,0.26,0.39,0.0,0.0,0.0,0.0,0.0,0.0,99.99
