,NOW,MSFT,FB,GOOGL,TYL,CRM,LNG,AMZN,GWRE,PM,BIIB,BLKB,MDT,WFC,PFE,CERN,BMY,GILD,MRK,BRK.B,LMT,ZBH,GD,K,AZPN,D,STZ,CTVA,MO,INTC,BA,CMP,ADBE,TMO,BLK,VEEV,ROP,NOC,PII,ICE,CMCSA,RTX,EMR,MCD,MAS,YUM,KO,WU,Us Dollar,PTBL.TA,SUM
07/23/2021,2.87,2.77,2.63,2.72,2.78,2.56,2.47,2.7,2.56,2.54,2.41,2.32,2.47,2.44,2.58,2.44,2.5,2.48,2.46,2.45,2.42,2.28,2.41,2.49,2.42,2.44,2.28,2.14,2.25,2.2,1.99,2.46,1.58,1.46,1.34,1.41,1.41,1.33,1.3,1.33,1.26,1.2,1.23,1.24,1.27,1.22,1.26,1.13,0.0,0.09,99.99
07/26/2021,2.91,2.79,2.68,2.75,2.79,2.62,2.52,2.7,2.58,2.47,2.37,2.28,2.5,2.49,2.6,2.43,2.5,2.43,2.39,2.43,2.42,2.35,2.43,2.36,2.4,2.34,2.24,2.16,2.21,2.2,2.07,2.41,1.6,1.44,1.35,1.43,1.41,1.32,1.33,1.33,1.26,1.24,1.25,1.27,1.24,1.26,1.25,1.12,0.0,0.09,100.01
07/27/2021,2.94,2.8,2.8,2.82,2.79,2.6,2.48,2.69,2.57,2.48,2.34,2.31,2.51,2.45,2.59,2.42,2.5,2.43,2.4,2.42,2.4,2.35,2.43,2.36,2.39,2.35,2.23,2.13,2.22,2.07,2.06,2.45,1.59,1.45,1.34,1.44,1.41,1.32,1.32,1.33,1.26,1.23,1.25,1.28,1.25,1.28,1.25,1.12,0.0,0.09,99.99
07/28/2021,2.94,2.8,2.8,2.82,2.79,2.6,2.48,2.69,2.57,2.48,2.34,2.31,2.51,2.45,2.59,2.42,2.5,2.43,2.4,2.42,2.4,2.35,2.43,2.36,2.39,2.35,2.23,2.13,2.22,2.07,2.06,2.45,1.59,1.45,1.34,1.44,1.41,1.32,1.32,1.33,1.26,1.23,1.25,1.28,1.25,1.28,1.25,1.12,0.0,0.09,99.99
07/29/2021,2.92,2.79,2.81,2.84,2.76,2.58,2.52,2.72,2.54,2.49,2.39,2.33,2.5,2.47,2.6,2.41,2.47,2.41,2.39,2.42,2.32,2.35,2.43,2.35,2.39,2.34,2.23,2.14,2.22,2.11,2.1,2.43,1.58,1.44,1.34,1.42,1.39,1.3,1.37,1.32,1.27,1.23,1.25,1.28,1.23,1.28,1.25,1.13,0.0,0.15,100.0
07/30/2021,2.92,2.77,2.78,2.8,2.76,2.55,2.5,2.67,2.51,2.51,2.41,2.27,2.54,2.48,2.62,2.45,2.47,2.42,2.41,2.44,2.37,2.4,2.46,2.38,2.37,2.4,2.25,2.15,2.23,2.07,2.07,2.38,1.57,1.44,1.33,1.41,1.4,1.32,1.29,1.33,1.27,1.27,1.25,1.3,1.25,1.31,1.26,1.13,0.0,0.09,100.03
08/02/2021,2.91,2.76,2.82,2.88,2.77,2.54,2.51,2.67,2.51,2.48,2.4,2.3,2.54,2.49,2.7,2.42,2.51,2.46,2.42,2.41,2.35,2.39,2.47,2.34,2.37,2.36,2.24,2.16,2.22,2.06,2.15,2.35,1.58,1.43,1.32,1.43,1.39,1.31,1.26,1.33,1.25,1.25,1.25,1.27,1.24,1.27,1.24,1.12,0.0,0.1,100.0
08/03/2021,2.91,2.76,2.82,2.88,2.77,2.54,2.51,2.67,2.51,2.48,2.4,2.3,2.54,2.49,2.7,2.42,2.51,2.46,2.42,2.41,2.35,2.39,2.47,2.34,2.37,2.36,2.24,2.16,2.22,2.06,2.15,2.35,1.58,1.43,1.32,1.43,1.39,1.31,1.26,1.33,1.25,1.25,1.25,1.27,1.24,1.27,1.24,1.12,0.0,0.1,100.0
08/04/2021,2.91,2.76,2.82,2.88,2.77,2.54,2.51,2.67,2.51,2.48,2.4,2.3,2.54,2.49,2.7,2.42,2.51,2.46,2.42,2.41,2.35,2.39,2.47,2.34,2.37,2.36,2.24,2.16,2.22,2.06,2.15,2.35,1.58,1.43,1.32,1.43,1.39,1.31,1.26,1.33,1.25,1.25,1.25,1.27,1.24,1.27,1.24,1.12,0.0,0.1,100.0
08/05/2021,2.91,2.76,2.82,2.88,2.77,2.54,2.51,2.67,2.51,2.48,2.4,2.3,2.54,2.49,2.7,2.42,2.51,2.46,2.42,2.41,2.35,2.39,2.47,2.34,2.37,2.36,2.24,2.16,2.22,2.06,2.15,2.35,1.58,1.43,1.32,1.43,1.39,1.31,1.26,1.33,1.25,1.25,1.25,1.27,1.24,1.27,1.24,1.12,0.0,0.1,100.0
08/06/2021,2.91,2.77,2.64,2.86,2.73,2.51,2.54,2.47,2.55,2.52,2.42,2.28,2.55,2.56,2.83,2.51,2.52,2.44,2.35,2.44,2.32,2.25,2.49,2.36,2.36,2.35,2.19,2.17,2.22,2.1,2.12,2.41,1.57,1.45,1.35,1.45,1.39,1.32,1.31,1.3,1.25,1.26,1.28,1.24,1.25,1.38,1.24,1.09,0.0,0.12,99.99
08/09/2021,2.97,2.8,2.74,2.88,2.76,2.61,2.53,2.48,2.59,2.5,2.42,2.29,2.49,2.57,2.8,2.46,2.49,2.43,2.33,2.43,2.27,2.2,2.49,2.32,2.39,2.37,2.18,2.09,2.2,2.1,2.13,2.39,1.6,1.47,1.37,1.47,1.39,1.3,1.3,1.31,1.26,1.24,1.28,1.24,1.26,1.39,1.24,1.07,0.0,0.08,99.97
08/10/2021,2.94,2.78,2.73,2.86,2.75,2.6,2.49,2.45,2.57,2.48,2.43,2.33,2.5,2.66,2.79,2.45,2.47,2.4,2.32,2.47,2.27,2.18,2.51,2.34,2.41,2.36,2.16,2.25,2.19,2.09,2.14,2.39,1.6,1.45,1.37,1.45,1.38,1.31,1.29,1.31,1.26,1.25,1.28,1.24,1.25,1.39,1.24,1.09,0.0,0.09,100.01
08/11/2021,2.94,2.78,2.73,2.86,2.75,2.6,2.49,2.45,2.57,2.48,2.43,2.33,2.5,2.66,2.79,2.45,2.47,2.4,2.32,2.47,2.27,2.18,2.51,2.34,2.41,2.36,2.16,2.25,2.19,2.09,2.14,2.39,1.6,1.45,1.37,1.45,1.38,1.31,1.29,1.31,1.26,1.25,1.28,1.24,1.25,1.39,1.24,1.09,0.0,0.09,100.01
08/13/2021,2.87,2.76,2.72,2.89,2.66,2.53,2.58,2.44,2.5,2.51,2.42,2.23,2.44,2.71,2.99,2.43,2.45,2.43,2.32,2.5,2.28,2.14,2.51,2.38,2.37,2.38,2.16,2.3,2.23,2.09,2.18,2.4,1.58,1.46,1.4,1.38,1.36,1.32,1.29,1.31,1.26,1.25,1.3,1.22,1.25,1.38,1.24,1.09,0.0,0.09,99.98
08/16/2021,2.9,2.79,2.73,2.9,2.66,2.59,2.6,2.42,2.48,2.51,2.44,2.21,2.48,2.79,2.93,2.44,2.44,2.48,2.34,2.51,2.26,2.14,2.51,2.39,2.05,2.41,2.1,2.32,2.23,2.08,2.21,2.42,1.61,1.47,1.41,1.38,1.36,1.32,1.32,1.29,1.27,1.26,1.32,1.24,1.29,1.38,1.24,1.08,0.0,0.0,100.0
08/17/2021,2.92,2.82,2.73,2.9,2.66,2.61,2.56,2.41,2.5,2.54,2.45,2.19,2.49,2.74,3.0,2.44,2.45,2.49,2.36,2.49,2.24,2.13,2.5,2.43,2.06,2.41,2.11,2.31,2.25,2.07,2.17,2.4,1.61,1.47,1.4,1.38,1.36,1.31,1.29,1.28,1.28,1.24,1.31,1.25,1.3,1.39,1.25,1.08,0.0,0.0,100.03
08/18/2021,2.92,2.82,2.73,2.9,2.66,2.61,2.56,2.41,2.5,2.54,2.45,2.19,2.49,2.74,3.0,2.44,2.45,2.49,2.36,2.49,2.24,2.13,2.5,2.43,2.06,2.41,2.11,2.31,2.25,2.07,2.17,2.4,1.61,1.47,1.4,1.38,1.36,1.31,1.29,1.28,1.28,1.24,1.31,1.25,1.3,1.39,1.25,1.08,0.0,0.0,100.03
