,NOW,CMG,GS,TXN,FTNT,LRCX,ADBE,REGN,HON,ORLY,ORCL,FOXA,BLK,FANG,ABBV,IIVI,DISCK,AN,ZBRA,REG,BK,LHX,PHM,LYB,CAT,CVS,RTX,MDT,UNH,HSY,SYK,First American Government Obligs X,TJX,FAST,CB,D,DLTR,PSX,HRL,KMB,COST,PM,XYL,EOG,BBY,EQIX,IRBT,STLD,n/a,FGXXX,FXFXX,SUM
08/11/2021,4.75,3.1,4.12,4.01,3.23,3.05,2.96,3.08,3.33,3.87,3.5,3.08,2.86,2.0,2.55,2.4,2.91,2.06,2.14,1.49,1.95,1.98,1.8,1.72,1.75,1.77,1.96,1.78,1.76,0.0,1.67,0.0,0.0,0.0,1.7,1.63,0.0,0.0,0.0,0.0,4.15,1.99,2.03,1.93,1.51,1.49,1.43,1.55,1.97,0.0,0.0,100.01
08/13/2021,4.58,3.04,4.37,3.93,3.23,2.91,2.91,3.14,3.35,3.83,3.5,3.06,2.93,1.96,2.54,2.24,2.94,2.04,2.12,1.51,2.03,1.99,1.79,1.84,1.8,1.83,1.97,1.74,1.75,0.0,1.59,0.0,0.0,0.0,1.75,1.64,0.0,0.0,0.0,0.0,4.14,2.0,2.06,1.87,1.5,1.43,1.44,1.71,2.0,0.0,0.0,100.0
08/16/2021,4.61,3.03,4.42,3.87,3.27,2.73,2.95,3.09,3.34,3.79,3.49,3.05,2.93,1.98,2.55,2.2,2.87,2.02,2.12,1.51,2.06,1.97,1.82,1.86,1.84,1.87,1.97,1.76,1.72,0.0,1.63,0.0,0.0,0.0,1.78,1.65,0.0,0.0,0.0,0.0,4.14,1.99,2.08,1.89,1.54,1.45,1.47,1.82,1.91,0.0,0.0,100.04
08/17/2021,4.61,3.03,4.42,3.87,3.27,2.73,2.95,3.09,3.34,3.79,3.49,3.05,2.93,1.98,2.55,2.2,2.87,2.02,2.12,1.51,2.06,1.97,1.82,1.86,1.84,1.87,1.97,1.76,1.72,0.0,1.63,0.0,0.0,0.0,1.78,1.65,0.0,0.0,0.0,0.0,4.14,1.99,2.08,1.89,1.54,1.45,1.47,1.82,1.91,0.0,0.0,100.04
08/18/2021,4.65,3.05,4.38,3.89,3.3,2.72,2.96,3.18,3.33,3.77,3.51,3.05,2.93,1.89,2.57,2.18,2.83,2.0,2.13,1.5,2.02,1.96,1.81,1.86,1.83,1.85,1.95,1.77,1.74,0.0,1.65,0.0,0.0,0.0,1.79,1.66,0.0,0.0,0.0,0.0,4.16,2.02,2.08,1.85,1.48,1.45,1.45,1.82,2.02,0.0,0.0,100.04
08/19/2021,4.65,3.05,4.38,3.89,3.3,2.72,2.96,3.18,3.33,3.77,3.51,3.05,2.93,1.89,2.57,2.18,2.83,2.0,2.13,1.5,2.02,1.96,1.81,1.86,1.83,1.85,1.95,1.77,1.74,0.0,1.65,0.0,0.0,0.0,1.79,1.66,0.0,0.0,0.0,0.0,4.16,2.02,2.08,1.85,1.48,1.45,1.45,1.82,2.02,0.0,0.0,100.04
08/20/2021,4.58,3.02,4.34,3.9,3.22,2.75,2.96,3.19,3.35,3.82,3.52,3.05,2.95,1.8,2.6,2.14,2.81,2.11,2.13,1.48,2.03,1.99,1.82,1.82,1.82,1.87,1.95,1.78,1.76,0.0,1.65,0.0,0.0,0.0,1.8,1.67,0.0,0.0,0.0,0.0,4.19,2.03,2.1,1.78,1.5,1.46,1.41,1.78,2.05,0.0,0.0,99.98
08/23/2021,4.72,3.07,4.26,3.87,3.21,2.75,3.01,3.39,3.33,3.88,3.5,3.03,2.93,1.72,2.64,2.09,2.82,1.99,2.13,1.48,2.01,1.99,1.75,1.75,1.74,1.88,1.89,1.81,1.84,0.0,1.68,0.0,0.0,0.0,1.84,1.71,0.0,0.0,0.0,0.0,4.28,2.05,2.09,1.77,1.45,1.51,1.34,1.7,2.1,0.0,0.0,100.0
08/24/2021,4.72,3.07,4.26,3.87,3.21,2.75,3.01,3.39,3.33,3.88,3.5,3.03,2.93,1.72,2.64,2.09,2.82,1.99,2.13,1.48,2.01,1.99,1.75,1.75,1.74,1.88,1.89,1.81,1.84,0.0,1.68,0.0,0.0,0.0,1.84,1.71,0.0,0.0,0.0,0.0,4.28,2.05,2.09,1.77,1.45,1.51,1.34,1.7,2.1,0.0,0.0,100.0
08/25/2021,4.8,3.08,4.25,3.84,3.21,2.67,3.04,3.4,3.3,3.88,3.49,3.05,2.95,1.71,2.64,2.1,2.84,1.98,2.15,1.48,2.01,1.98,1.77,1.75,1.73,1.87,1.9,1.81,1.84,0.0,1.67,0.0,0.0,0.0,1.84,1.72,0.0,0.0,0.0,0.0,4.3,2.03,2.1,1.76,1.48,1.5,1.31,1.68,2.09,0.0,0.0,100.0
08/26/2021,4.8,3.08,4.25,3.84,3.21,2.67,3.04,3.4,3.3,3.88,3.49,3.05,2.95,1.71,2.64,2.1,2.84,1.98,2.15,1.48,2.01,1.98,1.77,1.75,1.73,1.87,1.9,1.81,1.84,0.0,1.67,0.0,0.0,0.0,1.84,1.72,0.0,0.0,0.0,0.0,4.3,2.03,2.1,1.76,1.48,1.5,1.31,1.68,2.09,0.0,0.0,100.0
08/27/2021,4.89,3.08,4.32,3.84,3.18,2.72,3.03,3.38,3.29,3.77,3.42,3.03,2.95,1.84,2.62,2.13,2.86,1.97,2.14,1.47,2.03,1.96,1.77,1.8,1.77,1.82,1.9,1.81,1.78,0.0,1.68,0.0,0.0,0.0,1.8,1.66,0.0,0.0,0.0,0.0,4.16,1.98,2.1,1.84,1.57,1.45,1.35,1.76,2.06,0.0,0.0,99.98
08/30/2021,4.92,3.06,4.37,3.86,3.3,2.73,3.02,3.37,3.3,3.79,3.43,3.0,2.98,1.81,2.64,2.09,2.79,1.88,2.15,1.51,2.07,1.99,1.79,1.78,1.76,1.81,1.89,1.83,1.76,0.0,1.69,0.0,0.0,0.0,1.8,1.66,0.0,0.0,0.0,0.0,4.15,2.0,2.12,1.82,1.53,1.46,1.33,1.72,2.06,0.0,0.0,100.02
08/31/2021,4.92,3.06,4.37,3.86,3.3,2.73,3.02,3.37,3.3,3.79,3.43,3.0,2.98,1.81,2.64,2.09,2.79,1.88,2.15,1.51,2.07,1.99,1.79,1.78,1.76,1.81,1.89,1.83,1.76,0.0,1.69,0.0,0.0,0.0,1.8,1.66,0.0,0.0,0.0,0.0,4.15,2.0,2.12,1.82,1.53,1.46,1.33,1.72,2.06,0.0,0.0,100.02
09/01/2021,4.93,3.05,4.4,3.87,3.32,2.81,3.02,3.32,3.27,3.69,3.42,3.02,3.0,1.88,2.59,2.15,2.81,1.88,2.16,1.52,2.08,1.95,1.8,1.79,1.75,1.81,1.88,1.82,1.75,0.0,1.68,0.0,0.0,0.0,1.8,1.64,0.0,0.0,0.0,0.0,4.12,2.0,2.1,1.86,1.5,1.45,1.33,1.74,2.04,0.0,0.0,100.0
09/02/2021,4.93,3.05,4.4,3.87,3.32,2.81,3.02,3.32,3.27,3.69,3.42,3.02,3.0,1.88,2.59,2.15,2.81,1.88,2.16,1.52,2.08,1.95,1.8,1.79,1.75,1.81,1.88,1.82,1.75,0.0,1.68,0.0,0.0,0.0,1.8,1.64,0.0,0.0,0.0,0.0,4.12,2.0,2.1,1.86,1.5,1.45,1.33,1.74,2.04,0.0,0.0,100.0
09/03/2021,5.0,3.04,4.34,3.88,3.36,2.8,3.05,3.39,3.28,3.72,3.42,3.0,2.98,1.87,2.61,2.13,2.76,1.88,2.14,1.52,2.03,1.95,1.78,1.77,1.74,1.82,1.87,1.82,1.75,0.0,1.69,0.0,0.0,0.0,1.77,1.64,0.0,0.0,0.0,0.0,4.17,2.01,2.13,1.8,1.52,1.47,1.33,1.72,2.04,0.0,0.0,99.99
09/06/2021,5.16,3.02,4.35,3.85,3.31,2.78,3.05,3.39,3.28,3.62,3.44,3.02,2.99,1.88,2.43,2.1,2.88,1.83,2.16,1.55,2.01,1.97,1.78,1.7,1.75,1.88,1.87,1.83,1.77,0.0,1.71,0.0,0.0,0.0,1.77,1.66,0.0,0.0,0.0,0.0,4.22,2.07,2.15,1.83,1.49,1.54,1.36,1.66,1.93,0.0,0.0,100.04
09/07/2021,5.16,3.02,4.35,3.85,3.31,2.78,3.05,3.39,3.28,3.62,3.44,3.02,2.99,1.88,2.43,2.1,2.88,1.83,2.16,1.55,2.01,1.97,1.78,1.7,1.75,1.88,1.87,1.83,1.77,0.0,1.71,0.0,0.0,0.0,1.77,1.66,0.0,0.0,0.0,0.0,4.22,2.07,2.15,1.83,1.49,1.54,1.36,1.66,0.0,1.93,0.0,100.04
09/08/2021,5.16,3.02,4.35,3.85,3.31,2.78,3.05,3.39,3.28,3.62,3.44,3.02,2.99,1.88,2.43,2.1,2.88,1.83,2.16,1.55,2.01,1.97,1.78,1.7,1.75,1.88,1.87,1.83,1.77,0.0,1.71,0.0,0.0,0.0,1.77,1.66,0.0,0.0,0.0,0.0,4.22,2.07,2.15,1.83,1.49,1.54,1.36,1.66,0.0,1.93,0.0,100.04
09/09/2021,5.3,3.04,4.32,3.86,3.37,2.82,3.05,3.41,3.24,3.65,3.45,2.99,2.95,1.86,2.42,2.09,2.81,1.81,2.17,1.55,1.99,1.94,1.75,1.67,1.74,1.89,1.85,1.83,1.77,0.0,1.71,0.0,0.0,0.0,1.77,1.65,0.0,0.0,0.0,0.0,4.23,2.08,2.14,1.82,1.46,1.55,1.34,1.64,0.0,2.04,0.0,100.02
09/10/2021,5.22,3.04,4.36,3.89,3.34,2.77,3.06,3.39,3.2,3.67,3.44,3.02,2.94,1.86,2.4,2.12,2.81,1.77,2.15,1.56,1.98,1.95,1.75,1.67,1.74,1.89,1.85,1.85,1.78,0.0,1.74,0.0,0.0,0.0,1.77,1.63,0.0,0.0,0.0,0.0,4.25,2.1,2.14,1.83,1.45,1.57,1.34,1.65,0.0,2.07,0.0,100.01
09/13/2021,5.18,3.07,4.32,3.89,3.3,2.73,3.09,3.4,3.23,3.75,3.48,2.96,2.95,1.86,2.43,2.09,2.72,1.82,2.16,1.57,1.99,1.97,1.65,1.63,1.73,1.89,1.86,1.87,1.76,0.0,1.75,0.0,0.0,0.0,1.79,1.66,0.0,0.0,0.0,0.0,4.32,2.06,2.14,1.82,1.44,1.57,1.33,1.64,0.0,2.09,0.0,99.96
09/14/2021,5.17,3.08,4.32,3.9,3.33,2.79,3.09,3.29,3.22,3.76,3.49,3.0,2.95,1.89,2.37,2.15,2.71,1.82,2.15,1.56,1.99,1.98,1.62,1.62,1.73,1.88,1.88,1.85,1.76,0.0,1.74,0.0,0.0,0.0,1.78,1.68,0.0,0.0,0.0,0.0,4.34,2.04,2.13,1.83,1.47,1.53,1.36,1.65,0.0,2.11,0.0,100.01
09/15/2021,5.17,3.08,4.32,3.9,3.33,2.79,3.09,3.29,3.22,3.76,3.49,3.0,2.95,1.89,2.37,2.15,2.71,1.82,2.15,1.56,1.99,1.98,1.62,1.62,1.73,1.88,1.88,1.85,1.76,0.0,1.74,0.0,0.0,0.0,1.78,1.68,0.0,0.0,0.0,0.0,4.34,2.04,2.13,1.83,1.47,1.53,1.36,1.65,0.0,2.11,0.0,100.01
09/16/2021,5.17,3.08,4.33,3.96,3.34,2.82,3.09,3.33,3.22,3.78,3.51,2.98,2.95,1.88,2.37,2.13,2.66,1.82,2.18,1.51,1.96,1.99,1.61,1.65,1.73,1.85,1.87,1.82,1.73,0.0,1.73,0.0,0.0,0.0,1.78,1.66,0.0,0.0,0.0,0.0,4.35,2.07,2.14,1.84,1.46,1.51,1.37,1.65,0.0,2.12,0.0,100.0
09/17/2021,5.1,3.02,4.39,4.03,3.2,2.87,3.02,3.28,3.24,3.75,3.48,3.02,2.95,1.95,2.39,2.15,2.76,1.84,2.17,1.56,1.97,1.96,1.62,1.68,1.74,1.87,1.89,1.81,1.77,0.0,1.71,0.0,0.0,0.0,1.81,1.65,0.0,0.0,0.0,0.0,4.3,2.05,2.12,1.92,1.47,1.51,1.36,1.61,0.0,2.04,0.0,100.03000000000002
09/20/2021,5.16,3.02,4.28,4.07,3.22,2.86,3.07,3.31,3.19,3.8,3.41,3.01,2.9,2.03,2.37,2.12,2.7,1.9,2.16,1.56,1.95,1.95,1.59,1.67,1.72,1.87,1.9,1.82,1.77,0.0,1.73,0.0,0.0,0.0,1.79,1.61,0.0,0.0,0.0,0.0,4.27,2.06,2.12,2.04,1.42,1.5,1.31,1.62,0.0,2.12,0.0,99.97
09/21/2021,5.2,3.08,4.22,4.06,3.25,2.88,3.09,3.32,3.16,3.84,3.39,3.07,2.84,2.0,2.38,2.13,2.71,2.02,2.17,1.57,1.92,1.88,1.61,1.66,1.7,1.87,1.88,1.81,1.77,0.0,1.73,0.0,0.0,0.0,1.77,1.6,0.0,0.0,0.0,0.0,4.3,2.04,2.1,2.01,1.42,1.52,1.31,1.59,0.0,2.12,0.0,99.99
09/22/2021,5.2,3.08,4.22,4.06,3.25,2.88,3.09,3.32,3.16,3.84,3.39,3.07,2.84,2.0,2.38,2.13,2.71,2.02,2.17,1.57,1.92,1.88,1.61,1.66,1.7,1.87,1.88,1.81,1.77,0.0,1.73,0.0,0.0,0.0,1.77,1.6,0.0,0.0,0.0,0.0,4.3,2.04,2.1,2.01,1.42,1.52,1.31,1.59,0.0,2.12,0.0,99.99
09/23/2021,5.2,3.08,4.22,4.06,3.25,2.88,3.09,3.32,3.16,3.84,3.39,3.07,2.84,2.0,2.38,2.13,2.71,2.02,2.17,1.57,1.92,1.88,1.61,1.66,1.7,1.87,1.88,1.81,1.77,0.0,1.73,0.0,0.0,0.0,1.77,1.6,0.0,0.0,0.0,0.0,4.3,2.04,2.1,2.01,1.42,1.52,1.31,1.59,0.0,2.12,0.0,99.99
09/24/2021,4.06,3.09,4.11,4.05,3.24,2.82,3.04,3.32,4.03,3.87,3.01,3.12,2.79,2.01,2.39,2.44,2.68,2.09,2.09,1.56,1.9,1.93,1.61,1.62,1.63,1.89,1.91,1.81,2.01,0.0,1.98,0.0,0.0,0.0,1.78,2.03,0.0,0.0,0.0,0.0,3.99,2.05,2.12,1.98,1.42,1.54,1.33,1.48,0.0,2.19,0.0,100.01
09/27/2021,4.08,3.12,4.18,4.1,3.32,2.87,2.93,3.29,4.03,3.97,3.07,3.17,2.8,2.19,2.37,2.47,2.58,2.11,2.06,1.55,1.93,1.89,1.58,1.65,1.65,1.86,1.94,1.8,1.95,0.0,2.0,0.0,0.0,0.0,1.74,1.98,0.0,0.0,0.0,0.0,3.93,2.02,2.14,2.09,1.38,1.51,1.32,1.48,0.0,1.92,0.0,100.02
09/28/2021,4.08,3.12,4.18,4.1,3.32,2.87,2.93,3.29,4.03,3.97,3.07,3.17,2.8,2.19,2.37,2.47,2.58,2.11,2.06,1.55,1.93,1.89,1.58,1.65,1.65,1.86,1.94,1.8,1.95,0.0,2.0,0.0,0.0,0.0,1.74,1.98,0.0,0.0,0.0,0.0,3.93,2.02,2.14,2.09,1.38,1.51,1.32,1.48,0.0,1.92,0.0,100.02
09/29/2021,4.08,3.12,4.18,4.1,3.32,2.87,2.93,3.29,4.03,3.97,3.07,3.17,2.8,2.19,2.37,2.47,2.58,2.11,2.06,1.55,1.93,1.89,1.58,1.65,1.65,1.86,1.94,1.8,1.95,0.0,2.0,0.0,0.0,0.0,1.74,1.98,0.0,0.0,0.0,0.0,3.93,2.02,2.14,2.09,1.38,1.51,1.32,1.48,0.0,1.92,0.0,100.02
09/30/2021,4.08,3.11,4.16,4.13,3.32,2.86,2.89,3.24,4.01,3.95,3.08,3.23,2.79,2.21,2.36,2.47,2.55,2.13,2.08,1.55,1.93,1.9,1.58,1.64,1.65,1.85,1.95,1.79,1.94,0.0,1.99,0.0,0.0,0.0,1.73,1.98,0.0,0.0,0.0,0.0,4.05,2.02,2.14,2.12,1.36,1.48,1.32,1.49,0.0,1.91,0.0,100.02
10/01/2021,3.82,3.0,4.22,4.08,3.12,2.79,2.73,3.13,4.0,3.95,3.15,3.33,2.79,2.41,2.4,2.47,2.62,2.15,2.01,1.57,2.01,1.92,1.6,1.73,1.71,1.91,1.98,1.77,1.94,0.0,1.97,0.0,0.0,0.0,1.75,1.98,0.0,0.0,0.0,0.0,3.94,1.99,2.07,2.25,1.45,1.45,1.34,1.57,0.0,1.95,0.0,100.02
10/04/2021,3.84,3.01,4.16,4.04,3.13,2.69,2.72,3.13,3.99,4.02,3.17,3.36,2.77,2.43,2.43,2.43,2.6,2.26,1.98,1.58,2.0,1.93,1.62,1.72,1.68,1.93,1.97,1.77,1.94,0.0,1.96,0.0,0.0,0.0,1.75,2.01,0.0,0.0,0.0,0.0,3.97,2.0,2.05,2.27,1.44,1.45,1.33,1.51,0.0,1.98,0.0,100.02
10/05/2021,3.93,3.0,4.15,4.08,3.21,2.74,2.75,3.17,4.0,3.98,3.07,3.4,2.76,2.43,2.45,2.46,2.62,2.16,1.97,1.57,2.0,1.93,1.58,1.71,1.66,1.92,1.98,1.78,1.92,0.0,1.96,0.0,0.0,0.0,1.75,2.0,0.0,0.0,0.0,0.0,4.01,1.94,2.02,2.24,1.42,1.45,1.32,1.5,0.0,2.01,0.0,100.0
10/06/2021,3.97,3.0,4.14,4.08,3.25,2.72,2.74,2.97,4.04,3.91,3.14,3.43,2.75,2.52,2.46,2.5,2.66,2.1,1.94,1.61,2.03,1.91,1.57,1.73,1.66,1.88,2.0,1.8,1.92,0.0,1.98,0.0,0.0,0.0,1.76,1.97,0.0,0.0,0.0,0.0,3.97,1.95,1.96,2.33,1.4,1.44,1.33,1.49,0.0,2.0,0.0,100.01
