,NOW,CMG,GS,TXN,FTNT,LRCX,ADBE,REGN,HON,ORLY,ORCL,FOXA,BLK,FANG,ABBV,IIVI,DISCK,AN,ZBRA,REG,BK,LHX,PHM,LYB,CAT,CVS,RTX,MDT,UNH,HSY,SYK,First American Government Obligs X,TJX,FAST,CB,D,DLTR,PSX,HRL,KMB,COST,PM,XYL,EOG,BBY,EQIX,IRBT,STLD,n/a,SUM
07/23/2021,4.63,4.45,4.08,4.03,4.0,3.38,3.75,3.4,3.48,3.43,3.57,3.05,2.94,2.31,2.72,2.51,2.23,2.52,2.32,2.36,1.94,2.0,1.78,1.78,1.83,1.88,1.83,1.82,1.87,1.83,1.69,1.87,1.66,1.72,1.71,1.73,1.6,1.38,1.47,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/26/2021,4.61,4.89,4.08,4.1,4.0,3.57,3.69,3.32,3.42,3.36,3.57,3.05,2.89,2.28,2.64,2.56,2.22,2.83,2.33,2.35,1.92,1.98,1.81,1.76,1.81,1.87,1.85,1.8,1.8,1.76,1.66,1.83,1.62,1.7,1.7,1.63,1.58,1.34,1.4,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,4.61,4.89,4.08,4.1,4.0,3.57,3.69,3.32,3.42,3.36,3.57,3.05,2.89,2.28,2.64,2.56,2.22,2.83,2.33,2.35,1.92,1.98,1.81,1.76,1.81,1.87,1.85,1.8,1.8,1.76,1.66,1.83,1.62,1.7,1.7,1.63,1.58,1.34,1.4,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,4.74,3.3,4.07,3.93,3.19,3.07,3.12,3.04,3.37,4.03,3.48,3.04,2.84,1.99,2.66,2.51,2.88,2.05,2.09,1.58,1.91,1.98,1.84,1.74,1.79,1.86,1.96,1.81,1.81,0.17,1.68,1.82,0.16,0.16,1.67,1.64,0.15,0.12,0.13,0.14,3.67,1.84,1.82,1.75,1.38,1.35,1.34,1.33,0.0,100.0
07/29/2021,4.73,3.0,4.09,3.96,2.98,3.08,2.96,3.0,3.37,4.02,3.49,3.08,2.85,2.04,2.65,2.37,2.99,2.04,2.08,1.5,1.92,1.97,1.82,1.78,1.81,1.86,1.97,1.8,1.79,0.0,1.69,1.83,0.0,0.0,1.68,1.64,0.0,0.0,0.0,0.0,4.02,2.01,2.01,2.06,1.53,1.51,1.48,1.56,0.0,100.02
07/30/2021,4.73,3.0,4.09,3.96,2.98,3.08,2.96,3.0,3.37,4.02,3.49,3.08,2.85,2.04,2.65,2.37,2.99,2.04,2.08,1.5,1.92,1.97,1.82,1.78,1.81,1.86,1.97,1.8,1.79,0.0,1.69,1.83,0.0,0.0,1.68,1.64,0.0,0.0,0.0,0.0,4.02,2.01,2.01,2.06,1.53,1.51,1.48,1.56,0.0,100.02
08/02/2021,4.72,3.02,4.08,3.93,2.97,3.05,2.96,3.05,3.39,3.96,3.46,3.06,2.81,2.03,2.67,2.4,2.94,2.05,2.08,1.5,1.93,1.98,1.79,1.79,1.81,1.87,1.99,1.84,1.77,0.0,1.72,1.97,0.0,0.0,1.66,1.65,0.0,0.0,0.0,0.0,4.01,2.01,1.99,2.03,1.5,1.52,1.48,1.56,0.0,100.0
08/03/2021,4.72,3.02,4.08,3.93,2.97,3.05,2.96,3.05,3.39,3.96,3.46,3.06,2.81,2.03,2.67,2.4,2.94,2.05,2.08,1.5,1.93,1.98,1.79,1.79,1.81,1.87,1.99,1.84,1.77,0.0,1.72,1.97,0.0,0.0,1.66,1.65,0.0,0.0,0.0,0.0,4.01,2.01,1.99,2.03,1.5,1.52,1.48,1.56,0.0,100.0
08/04/2021,4.72,3.02,4.08,3.93,2.97,3.05,2.96,3.05,3.39,3.96,3.46,3.06,2.81,2.03,2.67,2.4,2.94,2.05,2.08,1.5,1.93,1.98,1.79,1.79,1.81,1.87,1.99,1.84,1.77,0.0,1.72,1.97,0.0,0.0,1.66,1.65,0.0,0.0,0.0,0.0,4.01,2.01,1.99,2.03,1.5,1.52,1.48,1.56,0.0,100.0
08/05/2021,4.72,3.02,4.08,3.93,2.97,3.05,2.96,3.05,3.39,3.96,3.46,3.06,2.81,2.03,2.67,2.4,2.94,2.05,2.08,1.5,1.93,1.98,1.79,1.79,1.81,1.87,1.99,1.84,1.77,0.0,1.72,1.97,0.0,0.0,1.66,1.65,0.0,0.0,0.0,0.0,4.01,2.01,1.99,2.03,1.5,1.52,1.48,1.56,0.0,100.0
08/06/2021,4.68,3.08,4.09,3.94,3.21,3.06,2.92,3.01,3.38,3.93,3.52,2.91,2.84,2.03,2.59,2.33,2.81,2.08,2.06,1.47,1.97,1.99,1.86,1.79,1.76,1.86,1.99,1.83,1.81,0.0,1.69,1.98,0.0,0.0,1.71,1.63,0.0,0.0,0.0,0.0,4.08,2.02,2.05,2.02,1.51,1.48,1.41,1.63,0.0,100.01
08/09/2021,4.75,3.1,4.12,4.01,3.23,3.05,2.96,3.08,3.33,3.87,3.5,3.08,2.86,2.0,2.55,2.4,2.91,2.06,2.14,1.49,1.95,1.98,1.8,1.72,1.75,1.77,1.96,1.78,1.76,0.0,1.67,0.0,0.0,0.0,1.7,1.63,0.0,0.0,0.0,0.0,4.15,1.99,2.03,1.93,1.51,1.49,1.43,1.55,1.97,100.01
08/10/2021,4.75,3.1,4.12,4.01,3.23,3.05,2.96,3.08,3.33,3.87,3.5,3.08,2.86,2.0,2.55,2.4,2.91,2.06,2.14,1.49,1.95,1.98,1.8,1.72,1.75,1.77,1.96,1.78,1.76,0.0,1.67,0.0,0.0,0.0,1.7,1.63,0.0,0.0,0.0,0.0,4.15,1.99,2.03,1.93,1.51,1.49,1.43,1.55,1.97,100.01
08/11/2021,4.75,3.1,4.12,4.01,3.23,3.05,2.96,3.08,3.33,3.87,3.5,3.08,2.86,2.0,2.55,2.4,2.91,2.06,2.14,1.49,1.95,1.98,1.8,1.72,1.75,1.77,1.96,1.78,1.76,0.0,1.67,0.0,0.0,0.0,1.7,1.63,0.0,0.0,0.0,0.0,4.15,1.99,2.03,1.93,1.51,1.49,1.43,1.55,1.97,100.01
08/13/2021,4.58,3.04,4.37,3.93,3.23,2.91,2.91,3.14,3.35,3.83,3.5,3.06,2.93,1.96,2.54,2.24,2.94,2.04,2.12,1.51,2.03,1.99,1.79,1.84,1.8,1.83,1.97,1.74,1.75,0.0,1.59,0.0,0.0,0.0,1.75,1.64,0.0,0.0,0.0,0.0,4.14,2.0,2.06,1.87,1.5,1.43,1.44,1.71,2.0,100.0
