,NOW,CMG,GS,TXN,FTNT,LRCX,ADBE,REGN,HON,ORLY,ORCL,FOXA,BLK,FANG,ABBV,IIVI,DISCK,AN,ZBRA,REG,BK,LHX,PHM,LYB,CAT,CVS,RTX,MDT,UNH,HSY,SYK,First American Government Obligs X,TJX,FAST,CB,D,DLTR,PSX,HRL,KMB,COST,PM,XYL,EOG,BBY,EQIX,IRBT,STLD,n/a,FGXXX,SUM
07/23/2021,4.63,4.45,4.08,4.03,4.0,3.38,3.75,3.4,3.48,3.43,3.57,3.05,2.94,2.31,2.72,2.51,2.23,2.52,2.32,2.36,1.94,2.0,1.78,1.78,1.83,1.88,1.83,1.82,1.87,1.83,1.69,1.87,1.66,1.72,1.71,1.73,1.6,1.38,1.47,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/26/2021,4.61,4.89,4.08,4.1,4.0,3.57,3.69,3.32,3.42,3.36,3.57,3.05,2.89,2.28,2.64,2.56,2.22,2.83,2.33,2.35,1.92,1.98,1.81,1.76,1.81,1.87,1.85,1.8,1.8,1.76,1.66,1.83,1.62,1.7,1.7,1.63,1.58,1.34,1.4,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,4.61,4.89,4.08,4.1,4.0,3.57,3.69,3.32,3.42,3.36,3.57,3.05,2.89,2.28,2.64,2.56,2.22,2.83,2.33,2.35,1.92,1.98,1.81,1.76,1.81,1.87,1.85,1.8,1.8,1.76,1.66,1.83,1.62,1.7,1.7,1.63,1.58,1.34,1.4,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,4.74,3.3,4.07,3.93,3.19,3.07,3.12,3.04,3.37,4.03,3.48,3.04,2.84,1.99,2.66,2.51,2.88,2.05,2.09,1.58,1.91,1.98,1.84,1.74,1.79,1.86,1.96,1.81,1.81,0.17,1.68,1.82,0.16,0.16,1.67,1.64,0.15,0.12,0.13,0.14,3.67,1.84,1.82,1.75,1.38,1.35,1.34,1.33,0.0,0.0,100.0
07/29/2021,4.73,3.0,4.09,3.96,2.98,3.08,2.96,3.0,3.37,4.02,3.49,3.08,2.85,2.04,2.65,2.37,2.99,2.04,2.08,1.5,1.92,1.97,1.82,1.78,1.81,1.86,1.97,1.8,1.79,0.0,1.69,1.83,0.0,0.0,1.68,1.64,0.0,0.0,0.0,0.0,4.02,2.01,2.01,2.06,1.53,1.51,1.48,1.56,0.0,0.0,100.02
07/30/2021,4.73,3.0,4.09,3.96,2.98,3.08,2.96,3.0,3.37,4.02,3.49,3.08,2.85,2.04,2.65,2.37,2.99,2.04,2.08,1.5,1.92,1.97,1.82,1.78,1.81,1.86,1.97,1.8,1.79,0.0,1.69,1.83,0.0,0.0,1.68,1.64,0.0,0.0,0.0,0.0,4.02,2.01,2.01,2.06,1.53,1.51,1.48,1.56,0.0,0.0,100.02
08/02/2021,4.72,3.02,4.08,3.93,2.97,3.05,2.96,3.05,3.39,3.96,3.46,3.06,2.81,2.03,2.67,2.4,2.94,2.05,2.08,1.5,1.93,1.98,1.79,1.79,1.81,1.87,1.99,1.84,1.77,0.0,1.72,1.97,0.0,0.0,1.66,1.65,0.0,0.0,0.0,0.0,4.01,2.01,1.99,2.03,1.5,1.52,1.48,1.56,0.0,0.0,100.0
08/03/2021,4.72,3.02,4.08,3.93,2.97,3.05,2.96,3.05,3.39,3.96,3.46,3.06,2.81,2.03,2.67,2.4,2.94,2.05,2.08,1.5,1.93,1.98,1.79,1.79,1.81,1.87,1.99,1.84,1.77,0.0,1.72,1.97,0.0,0.0,1.66,1.65,0.0,0.0,0.0,0.0,4.01,2.01,1.99,2.03,1.5,1.52,1.48,1.56,0.0,0.0,100.0
08/04/2021,4.72,3.02,4.08,3.93,2.97,3.05,2.96,3.05,3.39,3.96,3.46,3.06,2.81,2.03,2.67,2.4,2.94,2.05,2.08,1.5,1.93,1.98,1.79,1.79,1.81,1.87,1.99,1.84,1.77,0.0,1.72,1.97,0.0,0.0,1.66,1.65,0.0,0.0,0.0,0.0,4.01,2.01,1.99,2.03,1.5,1.52,1.48,1.56,0.0,0.0,100.0
08/05/2021,4.72,3.02,4.08,3.93,2.97,3.05,2.96,3.05,3.39,3.96,3.46,3.06,2.81,2.03,2.67,2.4,2.94,2.05,2.08,1.5,1.93,1.98,1.79,1.79,1.81,1.87,1.99,1.84,1.77,0.0,1.72,1.97,0.0,0.0,1.66,1.65,0.0,0.0,0.0,0.0,4.01,2.01,1.99,2.03,1.5,1.52,1.48,1.56,0.0,0.0,100.0
08/06/2021,4.68,3.08,4.09,3.94,3.21,3.06,2.92,3.01,3.38,3.93,3.52,2.91,2.84,2.03,2.59,2.33,2.81,2.08,2.06,1.47,1.97,1.99,1.86,1.79,1.76,1.86,1.99,1.83,1.81,0.0,1.69,1.98,0.0,0.0,1.71,1.63,0.0,0.0,0.0,0.0,4.08,2.02,2.05,2.02,1.51,1.48,1.41,1.63,0.0,0.0,100.01
08/09/2021,4.75,3.1,4.12,4.01,3.23,3.05,2.96,3.08,3.33,3.87,3.5,3.08,2.86,2.0,2.55,2.4,2.91,2.06,2.14,1.49,1.95,1.98,1.8,1.72,1.75,1.77,1.96,1.78,1.76,0.0,1.67,0.0,0.0,0.0,1.7,1.63,0.0,0.0,0.0,0.0,4.15,1.99,2.03,1.93,1.51,1.49,1.43,1.55,1.97,0.0,100.01
08/10/2021,4.75,3.1,4.12,4.01,3.23,3.05,2.96,3.08,3.33,3.87,3.5,3.08,2.86,2.0,2.55,2.4,2.91,2.06,2.14,1.49,1.95,1.98,1.8,1.72,1.75,1.77,1.96,1.78,1.76,0.0,1.67,0.0,0.0,0.0,1.7,1.63,0.0,0.0,0.0,0.0,4.15,1.99,2.03,1.93,1.51,1.49,1.43,1.55,1.97,0.0,100.01
08/11/2021,4.75,3.1,4.12,4.01,3.23,3.05,2.96,3.08,3.33,3.87,3.5,3.08,2.86,2.0,2.55,2.4,2.91,2.06,2.14,1.49,1.95,1.98,1.8,1.72,1.75,1.77,1.96,1.78,1.76,0.0,1.67,0.0,0.0,0.0,1.7,1.63,0.0,0.0,0.0,0.0,4.15,1.99,2.03,1.93,1.51,1.49,1.43,1.55,1.97,0.0,100.01
08/13/2021,4.58,3.04,4.37,3.93,3.23,2.91,2.91,3.14,3.35,3.83,3.5,3.06,2.93,1.96,2.54,2.24,2.94,2.04,2.12,1.51,2.03,1.99,1.79,1.84,1.8,1.83,1.97,1.74,1.75,0.0,1.59,0.0,0.0,0.0,1.75,1.64,0.0,0.0,0.0,0.0,4.14,2.0,2.06,1.87,1.5,1.43,1.44,1.71,2.0,0.0,100.0
08/16/2021,4.61,3.03,4.42,3.87,3.27,2.73,2.95,3.09,3.34,3.79,3.49,3.05,2.93,1.98,2.55,2.2,2.87,2.02,2.12,1.51,2.06,1.97,1.82,1.86,1.84,1.87,1.97,1.76,1.72,0.0,1.63,0.0,0.0,0.0,1.78,1.65,0.0,0.0,0.0,0.0,4.14,1.99,2.08,1.89,1.54,1.45,1.47,1.82,1.91,0.0,100.04
08/17/2021,4.61,3.03,4.42,3.87,3.27,2.73,2.95,3.09,3.34,3.79,3.49,3.05,2.93,1.98,2.55,2.2,2.87,2.02,2.12,1.51,2.06,1.97,1.82,1.86,1.84,1.87,1.97,1.76,1.72,0.0,1.63,0.0,0.0,0.0,1.78,1.65,0.0,0.0,0.0,0.0,4.14,1.99,2.08,1.89,1.54,1.45,1.47,1.82,1.91,0.0,100.04
08/18/2021,4.65,3.05,4.38,3.89,3.3,2.72,2.96,3.18,3.33,3.77,3.51,3.05,2.93,1.89,2.57,2.18,2.83,2.0,2.13,1.5,2.02,1.96,1.81,1.86,1.83,1.85,1.95,1.77,1.74,0.0,1.65,0.0,0.0,0.0,1.79,1.66,0.0,0.0,0.0,0.0,4.16,2.02,2.08,1.85,1.48,1.45,1.45,1.82,2.02,0.0,100.04
08/19/2021,4.65,3.05,4.38,3.89,3.3,2.72,2.96,3.18,3.33,3.77,3.51,3.05,2.93,1.89,2.57,2.18,2.83,2.0,2.13,1.5,2.02,1.96,1.81,1.86,1.83,1.85,1.95,1.77,1.74,0.0,1.65,0.0,0.0,0.0,1.79,1.66,0.0,0.0,0.0,0.0,4.16,2.02,2.08,1.85,1.48,1.45,1.45,1.82,2.02,0.0,100.04
08/20/2021,4.58,3.02,4.34,3.9,3.22,2.75,2.96,3.19,3.35,3.82,3.52,3.05,2.95,1.8,2.6,2.14,2.81,2.11,2.13,1.48,2.03,1.99,1.82,1.82,1.82,1.87,1.95,1.78,1.76,0.0,1.65,0.0,0.0,0.0,1.8,1.67,0.0,0.0,0.0,0.0,4.19,2.03,2.1,1.78,1.5,1.46,1.41,1.78,2.05,0.0,99.98
08/23/2021,4.72,3.07,4.26,3.87,3.21,2.75,3.01,3.39,3.33,3.88,3.5,3.03,2.93,1.72,2.64,2.09,2.82,1.99,2.13,1.48,2.01,1.99,1.75,1.75,1.74,1.88,1.89,1.81,1.84,0.0,1.68,0.0,0.0,0.0,1.84,1.71,0.0,0.0,0.0,0.0,4.28,2.05,2.09,1.77,1.45,1.51,1.34,1.7,2.1,0.0,100.0
08/24/2021,4.72,3.07,4.26,3.87,3.21,2.75,3.01,3.39,3.33,3.88,3.5,3.03,2.93,1.72,2.64,2.09,2.82,1.99,2.13,1.48,2.01,1.99,1.75,1.75,1.74,1.88,1.89,1.81,1.84,0.0,1.68,0.0,0.0,0.0,1.84,1.71,0.0,0.0,0.0,0.0,4.28,2.05,2.09,1.77,1.45,1.51,1.34,1.7,2.1,0.0,100.0
08/25/2021,4.8,3.08,4.25,3.84,3.21,2.67,3.04,3.4,3.3,3.88,3.49,3.05,2.95,1.71,2.64,2.1,2.84,1.98,2.15,1.48,2.01,1.98,1.77,1.75,1.73,1.87,1.9,1.81,1.84,0.0,1.67,0.0,0.0,0.0,1.84,1.72,0.0,0.0,0.0,0.0,4.3,2.03,2.1,1.76,1.48,1.5,1.31,1.68,2.09,0.0,100.0
08/26/2021,4.8,3.08,4.25,3.84,3.21,2.67,3.04,3.4,3.3,3.88,3.49,3.05,2.95,1.71,2.64,2.1,2.84,1.98,2.15,1.48,2.01,1.98,1.77,1.75,1.73,1.87,1.9,1.81,1.84,0.0,1.67,0.0,0.0,0.0,1.84,1.72,0.0,0.0,0.0,0.0,4.3,2.03,2.1,1.76,1.48,1.5,1.31,1.68,2.09,0.0,100.0
08/27/2021,4.89,3.08,4.32,3.84,3.18,2.72,3.03,3.38,3.29,3.77,3.42,3.03,2.95,1.84,2.62,2.13,2.86,1.97,2.14,1.47,2.03,1.96,1.77,1.8,1.77,1.82,1.9,1.81,1.78,0.0,1.68,0.0,0.0,0.0,1.8,1.66,0.0,0.0,0.0,0.0,4.16,1.98,2.1,1.84,1.57,1.45,1.35,1.76,2.06,0.0,99.98
08/30/2021,4.92,3.06,4.37,3.86,3.3,2.73,3.02,3.37,3.3,3.79,3.43,3.0,2.98,1.81,2.64,2.09,2.79,1.88,2.15,1.51,2.07,1.99,1.79,1.78,1.76,1.81,1.89,1.83,1.76,0.0,1.69,0.0,0.0,0.0,1.8,1.66,0.0,0.0,0.0,0.0,4.15,2.0,2.12,1.82,1.53,1.46,1.33,1.72,2.06,0.0,100.02
08/31/2021,4.92,3.06,4.37,3.86,3.3,2.73,3.02,3.37,3.3,3.79,3.43,3.0,2.98,1.81,2.64,2.09,2.79,1.88,2.15,1.51,2.07,1.99,1.79,1.78,1.76,1.81,1.89,1.83,1.76,0.0,1.69,0.0,0.0,0.0,1.8,1.66,0.0,0.0,0.0,0.0,4.15,2.0,2.12,1.82,1.53,1.46,1.33,1.72,2.06,0.0,100.02
09/01/2021,4.93,3.05,4.4,3.87,3.32,2.81,3.02,3.32,3.27,3.69,3.42,3.02,3.0,1.88,2.59,2.15,2.81,1.88,2.16,1.52,2.08,1.95,1.8,1.79,1.75,1.81,1.88,1.82,1.75,0.0,1.68,0.0,0.0,0.0,1.8,1.64,0.0,0.0,0.0,0.0,4.12,2.0,2.1,1.86,1.5,1.45,1.33,1.74,2.04,0.0,100.0
09/02/2021,4.93,3.05,4.4,3.87,3.32,2.81,3.02,3.32,3.27,3.69,3.42,3.02,3.0,1.88,2.59,2.15,2.81,1.88,2.16,1.52,2.08,1.95,1.8,1.79,1.75,1.81,1.88,1.82,1.75,0.0,1.68,0.0,0.0,0.0,1.8,1.64,0.0,0.0,0.0,0.0,4.12,2.0,2.1,1.86,1.5,1.45,1.33,1.74,2.04,0.0,100.0
09/03/2021,5.0,3.04,4.34,3.88,3.36,2.8,3.05,3.39,3.28,3.72,3.42,3.0,2.98,1.87,2.61,2.13,2.76,1.88,2.14,1.52,2.03,1.95,1.78,1.77,1.74,1.82,1.87,1.82,1.75,0.0,1.69,0.0,0.0,0.0,1.77,1.64,0.0,0.0,0.0,0.0,4.17,2.01,2.13,1.8,1.52,1.47,1.33,1.72,2.04,0.0,99.99
09/06/2021,5.16,3.02,4.35,3.85,3.31,2.78,3.05,3.39,3.28,3.62,3.44,3.02,2.99,1.88,2.43,2.1,2.88,1.83,2.16,1.55,2.01,1.97,1.78,1.7,1.75,1.88,1.87,1.83,1.77,0.0,1.71,0.0,0.0,0.0,1.77,1.66,0.0,0.0,0.0,0.0,4.22,2.07,2.15,1.83,1.49,1.54,1.36,1.66,1.93,0.0,100.04
09/07/2021,5.16,3.02,4.35,3.85,3.31,2.78,3.05,3.39,3.28,3.62,3.44,3.02,2.99,1.88,2.43,2.1,2.88,1.83,2.16,1.55,2.01,1.97,1.78,1.7,1.75,1.88,1.87,1.83,1.77,0.0,1.71,0.0,0.0,0.0,1.77,1.66,0.0,0.0,0.0,0.0,4.22,2.07,2.15,1.83,1.49,1.54,1.36,1.66,0.0,1.93,100.04
09/08/2021,5.16,3.02,4.35,3.85,3.31,2.78,3.05,3.39,3.28,3.62,3.44,3.02,2.99,1.88,2.43,2.1,2.88,1.83,2.16,1.55,2.01,1.97,1.78,1.7,1.75,1.88,1.87,1.83,1.77,0.0,1.71,0.0,0.0,0.0,1.77,1.66,0.0,0.0,0.0,0.0,4.22,2.07,2.15,1.83,1.49,1.54,1.36,1.66,0.0,1.93,100.04
09/09/2021,5.3,3.04,4.32,3.86,3.37,2.82,3.05,3.41,3.24,3.65,3.45,2.99,2.95,1.86,2.42,2.09,2.81,1.81,2.17,1.55,1.99,1.94,1.75,1.67,1.74,1.89,1.85,1.83,1.77,0.0,1.71,0.0,0.0,0.0,1.77,1.65,0.0,0.0,0.0,0.0,4.23,2.08,2.14,1.82,1.46,1.55,1.34,1.64,0.0,2.04,100.02
09/10/2021,5.22,3.04,4.36,3.89,3.34,2.77,3.06,3.39,3.2,3.67,3.44,3.02,2.94,1.86,2.4,2.12,2.81,1.77,2.15,1.56,1.98,1.95,1.75,1.67,1.74,1.89,1.85,1.85,1.78,0.0,1.74,0.0,0.0,0.0,1.77,1.63,0.0,0.0,0.0,0.0,4.25,2.1,2.14,1.83,1.45,1.57,1.34,1.65,0.0,2.07,100.01
09/13/2021,5.18,3.07,4.32,3.89,3.3,2.73,3.09,3.4,3.23,3.75,3.48,2.96,2.95,1.86,2.43,2.09,2.72,1.82,2.16,1.57,1.99,1.97,1.65,1.63,1.73,1.89,1.86,1.87,1.76,0.0,1.75,0.0,0.0,0.0,1.79,1.66,0.0,0.0,0.0,0.0,4.32,2.06,2.14,1.82,1.44,1.57,1.33,1.64,0.0,2.09,99.96
