,VCSH,PULS,CMBS,EMLC,SCHP,VCLT,TLH,VTV,BCI,NFRA,SHYG,SPHY,GQRE,VCIT,BAR,SMMV,MXI,VYMI,VIGI,JEPI,ACWV,AMZN,GOOG,RYT,SUSC,n/a,ABBV,BLK,BA,F,ORCL,LDEM,CL,CSCO,CMCSA,FDX,GBTC,ETHE,TDV,IGSB,SCHY,XLU,VNQI,CHRW,GM,IGIB,SUM
10/29/2021,16.66,13.85,8.28,6.63,4.96,4.81,4.74,4.95,4.33,2.69,2.46,2.45,2.04,1.93,1.98,1.95,1.92,1.58,1.54,1.48,1.43,1.32,1.1,1.09,0.97,0.48,0.34,0.37,0.25,0.24,0.23,0.23,0.18,0.17,0.17,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,16.63,13.83,8.3,6.58,4.94,4.88,4.79,4.92,4.26,2.7,2.45,2.45,2.06,1.93,1.96,1.93,1.92,1.57,1.54,1.47,1.42,1.36,1.16,1.08,0.97,0.48,0.35,0.37,0.25,0.25,0.23,0.22,0.18,0.18,0.16,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/02/2021,16.66,13.85,8.3,6.57,4.94,4.89,4.81,4.92,4.23,2.68,2.46,2.45,2.05,1.94,1.95,1.93,1.9,1.56,1.54,1.47,1.43,1.34,1.18,1.09,0.97,0.48,0.36,0.37,0.25,0.26,0.23,0.22,0.18,0.18,0.16,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,16.66,13.85,8.3,6.57,4.94,4.89,4.81,4.92,4.23,2.68,2.46,2.45,2.05,1.94,1.95,1.93,1.9,1.56,1.54,1.47,1.43,1.34,1.18,1.09,0.97,0.48,0.36,0.37,0.25,0.26,0.23,0.22,0.18,0.18,0.16,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,16.66,13.85,8.3,6.57,4.94,4.89,4.81,4.92,4.23,2.68,2.46,2.45,2.05,1.94,1.95,1.93,1.9,1.56,1.54,1.47,1.43,1.34,1.18,1.09,0.97,0.48,0.36,0.37,0.25,0.26,0.23,0.22,0.18,0.18,0.16,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,16.29,13.53,8.09,6.38,4.82,4.78,4.7,4.86,4.16,2.64,2.39,2.38,2.02,1.89,1.91,1.92,1.86,1.53,1.51,1.43,1.4,1.28,1.13,1.08,0.95,2.65,0.36,0.37,0.25,0.27,0.22,0.21,0.18,0.18,0.16,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/08/2021,16.28,13.52,8.09,6.38,4.83,4.78,4.7,4.85,4.09,2.63,2.4,2.39,2.02,1.89,1.92,1.94,1.86,1.53,1.53,1.43,1.41,1.35,1.15,1.09,0.95,2.56,0.36,0.37,0.25,0.29,0.22,0.22,0.18,0.18,0.16,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/09/2021,16.22,13.45,8.08,6.4,4.83,4.81,4.73,4.85,4.09,2.62,2.39,2.39,2.03,1.89,1.93,1.94,1.86,1.53,1.52,1.42,1.39,1.36,1.15,1.1,0.95,2.64,0.36,0.37,0.26,0.28,0.22,0.21,0.18,0.18,0.17,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,16.22,13.45,8.08,6.4,4.83,4.81,4.73,4.85,4.09,2.62,2.39,2.39,2.03,1.89,1.93,1.94,1.86,1.53,1.52,1.42,1.39,1.36,1.15,1.1,0.95,2.64,0.36,0.37,0.26,0.28,0.22,0.21,0.18,0.18,0.17,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,16.2,13.45,8.08,6.41,4.84,4.8,4.71,4.86,4.09,2.62,2.39,2.39,2.02,1.89,1.94,1.94,1.88,1.53,1.52,1.42,1.39,1.34,1.15,1.1,0.95,2.64,0.36,0.37,0.26,0.29,0.22,0.22,0.18,0.18,0.16,0.1,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,16.2,13.45,8.08,6.41,4.84,4.8,4.71,4.86,4.09,2.62,2.39,2.39,2.02,1.89,1.94,1.94,1.88,1.53,1.52,1.42,1.39,1.34,1.15,1.1,0.95,2.64,0.36,0.37,0.26,0.29,0.22,0.22,0.18,0.18,0.16,0.1,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,16.31,13.6,8.12,6.46,4.91,4.8,4.73,4.91,4.15,2.63,2.4,2.4,2.04,1.89,2.0,1.96,1.92,1.54,1.52,1.44,1.41,1.35,1.14,1.11,0.95,1.82,0.36,0.38,0.26,0.29,0.22,0.22,0.18,0.18,0.17,0.1,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/16/2021,16.31,13.6,8.12,6.46,4.91,4.8,4.73,4.91,4.15,2.63,2.4,2.4,2.04,1.89,2.0,1.96,1.92,1.54,1.52,1.44,1.41,1.35,1.14,1.11,0.95,1.82,0.36,0.38,0.26,0.29,0.22,0.22,0.18,0.18,0.17,0.1,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/17/2021,16.31,13.6,8.12,6.46,4.91,4.8,4.73,4.91,4.15,2.63,2.4,2.4,2.04,1.89,2.0,1.96,1.92,1.54,1.52,1.44,1.41,1.35,1.14,1.11,0.95,1.82,0.36,0.38,0.26,0.29,0.22,0.22,0.18,0.18,0.17,0.1,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/18/2021,16.31,13.6,8.12,6.46,4.91,4.8,4.73,4.91,4.15,2.63,2.4,2.4,2.04,1.89,2.0,1.96,1.92,1.54,1.52,1.44,1.41,1.35,1.14,1.11,0.95,1.82,0.36,0.38,0.26,0.29,0.22,0.22,0.18,0.18,0.17,0.1,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/19/2021,16.14,13.46,8.03,6.33,4.86,4.66,4.62,4.87,4.11,2.6,2.38,2.38,2.01,1.87,1.97,1.95,1.88,1.52,1.51,1.44,1.41,1.37,1.15,1.11,0.94,3.01,0.36,0.37,0.26,0.29,0.22,0.22,0.18,0.18,0.16,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/22/2021,16.14,13.46,8.03,6.33,4.86,4.66,4.62,4.87,4.11,2.6,2.38,2.38,2.01,1.87,1.97,1.95,1.88,1.52,1.51,1.44,1.41,1.37,1.15,1.11,0.94,3.01,0.36,0.37,0.26,0.29,0.22,0.22,0.18,0.18,0.16,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/23/2021,16.14,13.46,8.03,6.33,4.86,4.66,4.62,4.87,4.11,2.6,2.38,2.38,2.01,1.87,1.97,1.95,1.88,1.52,1.51,1.44,1.41,1.37,1.15,1.11,0.94,3.01,0.36,0.37,0.26,0.29,0.22,0.22,0.18,0.18,0.16,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/24/2021,16.17,13.48,8.05,6.28,4.87,4.75,4.7,4.79,4.07,2.58,2.38,2.37,2.02,1.88,1.97,1.92,1.87,1.5,1.51,1.43,1.4,1.42,1.16,1.11,0.95,3.02,0.36,0.35,0.25,0.28,0.22,0.21,0.18,0.16,0.16,0.09,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/25/2021,16.19,13.53,8.06,6.25,4.85,4.71,4.67,4.84,4.08,2.59,2.38,2.37,2.02,1.87,1.93,1.92,1.88,1.5,1.5,1.43,1.4,1.39,1.14,1.1,0.94,3.03,0.36,0.36,0.24,0.3,0.22,0.21,0.18,0.17,0.16,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/26/2021,16.19,13.53,8.06,6.25,4.85,4.71,4.67,4.84,4.08,2.59,2.38,2.37,2.02,1.87,1.93,1.92,1.88,1.5,1.5,1.43,1.4,1.39,1.14,1.1,0.94,3.03,0.36,0.36,0.24,0.3,0.22,0.21,0.18,0.17,0.16,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/29/2021,16.18,13.53,8.03,6.21,4.84,4.7,4.67,4.88,4.14,2.6,2.38,2.37,2.05,1.87,1.91,1.92,1.88,1.51,1.48,1.44,1.4,1.39,1.14,1.11,0.94,3.03,0.37,0.36,0.24,0.3,0.22,0.21,0.18,0.17,0.16,0.09,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/30/2021,16.29,13.6,8.13,6.2,4.89,4.78,4.77,4.8,4.02,2.57,2.38,2.36,2.0,1.89,1.92,1.88,1.84,1.47,1.47,1.43,1.39,1.37,1.11,0.0,0.95,3.05,0.36,0.35,0.23,0.29,0.22,0.21,0.18,0.17,0.16,0.09,0.05,0.05,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,16.29,13.6,8.13,6.2,4.89,4.78,4.77,4.8,4.02,2.57,2.38,2.36,2.0,1.89,1.92,1.88,1.84,1.47,1.47,1.43,1.39,1.37,1.11,0.0,0.95,3.05,0.36,0.35,0.23,0.29,0.22,0.21,0.18,0.17,0.16,0.09,0.05,0.05,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,16.28,11.63,8.1,6.2,4.87,4.77,4.75,4.8,3.96,2.57,2.39,4.34,2.01,1.89,1.91,1.88,1.85,1.47,1.48,1.44,1.39,1.39,1.14,0.0,0.95,3.04,0.36,0.36,0.23,0.29,0.22,0.21,0.18,0.17,0.16,0.09,0.06,0.05,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/06/2021,16.31,11.67,8.12,6.24,4.89,4.83,4.83,4.77,3.85,2.55,2.39,4.36,2.01,1.9,1.91,1.87,1.85,1.49,1.48,1.42,1.39,1.34,1.12,0.0,0.96,2.97,0.37,0.36,0.24,0.3,0.21,0.21,0.18,0.18,0.16,0.09,0.05,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/07/2021,16.31,11.67,8.12,6.24,4.89,4.83,4.83,4.77,3.85,2.55,2.39,4.36,2.01,1.9,1.91,1.87,1.85,1.49,1.48,1.42,1.39,1.34,1.12,0.0,0.96,2.97,0.37,0.36,0.24,0.3,0.21,0.21,0.18,0.18,0.16,0.09,0.05,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/08/2021,16.31,11.67,8.12,6.24,4.89,4.83,4.83,4.77,3.85,2.55,2.39,4.36,2.01,1.9,1.91,1.87,1.85,1.49,1.48,1.42,1.39,1.34,1.12,0.0,0.96,2.97,0.37,0.36,0.24,0.3,0.21,0.21,0.18,0.18,0.16,0.09,0.05,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/09/2021,16.31,11.67,8.12,6.24,4.89,4.83,4.83,4.77,3.85,2.55,2.39,4.36,2.01,1.9,1.91,1.87,1.85,1.49,1.48,1.42,1.39,1.34,1.12,0.0,0.96,2.97,0.37,0.36,0.24,0.3,0.21,0.21,0.18,0.18,0.16,0.09,0.05,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/10/2021,16.31,11.67,8.12,6.24,4.89,4.83,4.83,4.77,3.85,2.55,2.39,4.36,2.01,1.9,1.91,1.87,1.85,1.49,1.48,1.42,1.39,1.34,1.12,0.0,0.96,2.97,0.37,0.36,0.24,0.3,0.21,0.21,0.18,0.18,0.16,0.09,0.05,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/13/2021,16.31,11.67,8.12,6.24,4.89,4.83,4.83,4.77,3.85,2.55,2.39,4.36,2.01,1.9,1.91,1.87,1.85,1.49,1.48,1.42,1.39,1.34,1.12,0.0,0.96,2.97,0.37,0.36,0.24,0.3,0.21,0.21,0.18,0.18,0.16,0.09,0.05,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/14/2021,16.31,11.67,8.12,6.24,4.89,4.83,4.83,4.77,3.85,2.55,2.39,4.36,2.01,1.9,1.91,1.87,1.85,1.49,1.48,1.42,1.39,1.34,1.12,0.0,0.96,2.97,0.37,0.36,0.24,0.3,0.21,0.21,0.18,0.18,0.16,0.09,0.05,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/15/2021,16.31,11.67,8.12,6.24,4.89,4.83,4.83,4.77,3.85,2.55,2.39,4.36,2.01,1.9,1.91,1.87,1.85,1.49,1.48,1.42,1.39,1.34,1.12,0.0,0.96,2.97,0.37,0.36,0.24,0.3,0.21,0.21,0.18,0.18,0.16,0.09,0.05,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/16/2021,16.31,11.67,8.12,6.24,4.89,4.83,4.83,4.77,3.85,2.55,2.39,4.36,2.01,1.9,1.91,1.87,1.85,1.49,1.48,1.42,1.39,1.34,1.12,0.0,0.96,2.97,0.37,0.36,0.24,0.3,0.21,0.21,0.18,0.18,0.16,0.09,0.05,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/17/2021,16.31,11.67,8.12,6.24,4.89,4.83,4.83,4.77,3.85,2.55,2.39,4.36,2.01,1.9,1.91,1.87,1.85,1.49,1.48,1.42,1.39,1.34,1.12,0.0,0.96,2.97,0.37,0.36,0.24,0.3,0.21,0.21,0.18,0.18,0.16,0.09,0.05,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/20/2021,16.31,11.67,8.12,6.24,4.89,4.83,4.83,4.77,3.85,2.55,2.39,4.36,2.01,1.9,1.91,1.87,1.85,1.49,1.48,1.42,1.39,1.34,1.12,0.0,0.96,2.97,0.37,0.36,0.24,0.3,0.21,0.21,0.18,0.18,0.16,0.09,0.05,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/21/2021,16.57,11.83,8.23,6.32,4.89,4.88,4.89,4.97,3.41,2.09,2.43,5.48,2.06,1.93,1.96,1.93,1.88,1.53,1.51,1.48,1.43,1.35,1.13,0.0,0.97,1.3,0.41,0.36,0.23,0.3,0.23,0.21,0.2,0.19,0.15,0.1,0.04,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/22/2021,16.57,11.83,8.23,6.32,4.89,4.88,4.89,4.97,3.41,2.09,2.43,5.48,2.06,1.93,1.96,1.93,1.88,1.53,1.51,1.48,1.43,1.35,1.13,0.0,0.97,1.3,0.41,0.36,0.23,0.3,0.23,0.21,0.2,0.19,0.15,0.1,0.04,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/23/2021,16.73,11.94,8.32,6.4,4.93,4.88,4.91,4.96,3.41,2.1,2.45,5.53,2.07,1.95,1.97,1.94,1.87,1.51,1.43,1.48,1.44,1.34,1.14,0.0,0.97,0.8,0.42,0.36,0.23,0.3,0.22,0.2,0.2,0.19,0.15,0.1,0.04,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/24/2021,16.8,12.0,8.35,6.46,4.96,4.92,4.91,5.04,2.9,2.12,2.47,5.58,2.09,1.96,1.98,1.97,1.91,1.53,1.45,1.5,1.45,1.37,1.16,0.0,0.98,0.55,0.42,0.37,0.24,0.3,0.22,0.21,0.2,0.2,0.16,0.1,0.04,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/27/2021,16.3,11.68,8.1,6.36,4.83,4.78,4.77,4.97,2.88,2.08,2.41,5.46,2.05,1.89,1.95,1.93,1.88,1.51,1.43,1.47,1.42,1.34,1.15,0.0,0.95,2.84,0.42,0.36,0.24,0.3,0.21,0.21,0.19,0.19,0.16,0.1,0.05,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/28/2021,16.3,11.68,8.1,6.36,4.83,4.78,4.77,4.97,2.88,2.08,2.41,5.46,2.05,1.89,1.95,1.93,1.88,1.51,1.43,1.47,1.42,1.34,1.15,0.0,0.95,2.84,0.42,0.36,0.24,0.3,0.21,0.21,0.19,0.19,0.16,0.1,0.05,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/29/2021,16.3,11.68,8.1,6.36,4.83,4.78,4.77,4.97,2.88,2.08,2.41,5.46,2.05,1.89,1.95,1.93,1.88,1.51,1.43,1.47,1.42,1.34,1.15,0.0,0.95,2.84,0.42,0.36,0.24,0.3,0.21,0.21,0.19,0.19,0.16,0.1,0.05,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/30/2021,16.26,11.65,8.07,6.34,4.84,4.79,4.76,4.97,2.91,2.09,2.41,5.45,2.07,1.89,1.95,1.94,1.9,1.52,1.43,1.48,1.43,1.32,1.15,0.0,0.95,2.83,0.42,0.36,0.24,0.31,0.21,0.21,0.2,0.2,0.16,0.1,0.05,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/31/2021,16.27,11.65,8.08,6.32,4.84,4.77,4.75,4.99,2.9,2.09,2.41,5.45,2.08,1.89,1.94,1.95,1.9,1.52,1.44,1.48,1.43,1.33,1.14,0.0,0.95,2.83,0.42,0.36,0.24,0.31,0.21,0.2,0.2,0.2,0.16,0.1,0.04,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,16.18,0.0,8.01,6.24,4.84,4.73,0.0,4.96,2.87,0.0,0.0,7.8,0.0,6.59,1.94,1.94,1.89,0.0,0.0,1.47,1.43,1.31,1.13,0.0,0.94,3.48,0.42,0.35,0.24,0.3,0.2,0.2,0.2,0.2,0.16,0.1,0.04,0.0,1.14,11.58,2.93,2.1,2.07,0.0,0.0,0.0,99.98
01/03/2022,16.18,0.0,8.01,6.24,4.84,4.73,0.0,4.96,2.87,0.0,0.0,7.8,0.0,6.59,1.94,1.94,1.89,0.0,0.0,1.47,1.43,1.31,1.13,0.0,0.94,3.48,0.42,0.35,0.24,0.3,0.2,0.2,0.2,0.2,0.16,0.1,0.04,0.0,1.14,11.58,2.93,2.1,2.07,0.0,0.0,0.0,99.98
01/03/2022,16.18,0.0,8.01,6.24,4.84,4.73,0.0,4.96,2.87,0.0,0.0,7.8,0.0,6.59,1.94,1.94,1.89,0.0,0.0,1.47,1.43,1.31,1.13,0.0,0.94,3.48,0.42,0.35,0.24,0.3,0.2,0.2,0.2,0.2,0.16,0.1,0.04,0.0,1.14,11.58,2.93,2.1,2.07,0.0,0.0,0.0,99.98
01/04/2022,16.18,0.0,8.01,6.24,4.84,4.73,0.0,4.96,2.87,0.0,0.0,7.8,0.0,6.59,1.94,1.94,1.89,0.0,0.0,1.47,1.43,1.31,1.13,0.0,0.94,3.48,0.42,0.35,0.24,0.3,0.2,0.2,0.2,0.2,0.16,0.1,0.04,0.0,1.14,11.58,2.93,2.1,2.07,0.0,0.0,0.0,99.98
01/05/2022,16.18,0.0,8.01,6.24,4.84,4.73,0.0,4.96,2.87,0.0,0.0,7.8,0.0,6.59,1.94,1.94,1.89,0.0,0.0,1.47,1.43,1.31,1.13,0.0,0.94,3.48,0.42,0.35,0.24,0.3,0.2,0.2,0.2,0.2,0.16,0.1,0.04,0.0,1.14,11.58,2.93,2.1,2.07,0.0,0.0,0.0,99.98
01/06/2022,16.18,0.0,8.01,6.24,4.84,4.73,0.0,4.96,2.87,0.0,0.0,7.8,0.0,6.59,1.94,1.94,1.89,0.0,0.0,1.47,1.43,1.31,1.13,0.0,0.94,3.48,0.42,0.35,0.24,0.3,0.2,0.2,0.2,0.2,0.16,0.1,0.04,0.0,1.14,11.58,2.93,2.1,2.07,0.0,0.0,0.0,99.98
01/07/2022,16.3,0.0,8.04,6.25,4.83,4.69,0.0,5.09,2.92,0.0,0.0,7.86,0.0,6.61,1.96,1.96,1.93,0.0,0.0,1.48,1.43,1.31,1.13,0.0,0.94,2.75,0.42,0.36,0.25,0.36,0.21,0.2,0.2,0.19,0.16,0.1,0.04,0.0,1.16,11.68,2.98,2.1,2.1,0.0,0.0,0.0,99.99
01/10/2022,16.5,0.0,8.13,6.34,4.85,4.73,0.0,5.15,2.98,0.0,0.0,7.92,0.0,6.67,1.96,1.95,1.94,0.0,0.0,1.5,1.44,1.3,1.09,0.0,0.95,1.88,0.43,0.36,0.25,0.37,0.21,0.2,0.2,0.19,0.16,0.1,0.04,0.0,1.15,11.82,3.01,2.11,2.1,0.0,0.0,0.0,99.98
01/11/2022,16.5,0.0,8.12,6.38,4.84,4.7,0.0,5.17,2.99,0.0,0.0,7.91,0.0,6.65,1.97,1.94,1.96,0.0,0.0,1.49,1.43,1.29,1.09,0.0,0.95,1.88,0.43,0.35,0.26,0.37,0.21,0.21,0.2,0.19,0.16,0.1,0.04,0.0,1.14,11.81,3.03,2.13,2.11,0.0,0.0,0.0,100.0
01/12/2022,16.5,0.0,8.12,6.38,4.84,4.7,0.0,5.17,2.99,0.0,0.0,7.91,0.0,6.65,1.97,1.94,1.96,0.0,0.0,1.49,1.43,1.29,1.09,0.0,0.95,1.88,0.43,0.35,0.26,0.37,0.21,0.21,0.2,0.19,0.16,0.1,0.04,0.0,1.14,11.81,3.03,2.13,2.11,0.0,0.0,0.0,100.0
01/13/2022,16.5,0.0,8.13,6.37,4.85,4.71,0.0,5.17,2.98,0.0,0.0,7.92,0.0,6.65,1.98,1.95,1.94,0.0,0.0,1.49,1.43,1.29,1.1,0.0,0.95,1.88,0.43,0.35,0.25,0.36,0.21,0.21,0.2,0.2,0.16,0.1,0.04,0.0,1.14,11.82,3.03,2.12,2.1,0.0,0.0,0.0,100.01
01/14/2022,16.44,0.0,8.11,6.37,4.86,4.71,0.0,5.19,3.02,0.0,0.0,7.91,0.0,6.63,1.99,1.95,1.96,0.0,0.0,1.49,1.43,1.31,1.11,0.0,0.95,1.88,0.43,0.35,0.26,0.37,0.21,0.21,0.2,0.2,0.16,0.1,0.04,0.0,1.14,11.77,3.05,2.09,2.11,0.0,0.0,0.0,100.0
01/17/2022,16.44,0.0,8.13,6.41,4.84,4.72,0.0,5.17,3.02,0.0,0.0,7.9,0.0,6.65,1.99,1.93,1.98,0.0,0.0,1.49,1.43,1.28,1.1,0.0,0.95,1.45,0.42,0.34,0.27,0.2,0.21,0.21,0.2,0.2,0.16,0.1,0.04,0.0,1.13,11.78,3.07,2.11,2.1,0.43,0.17,0.0,100.02
01/18/2022,16.51,0.0,8.15,6.43,4.84,4.69,0.0,5.2,3.07,0.0,0.0,7.95,0.0,6.65,2.0,1.94,1.98,0.0,0.0,1.49,1.43,1.29,1.11,0.0,0.95,1.1,0.43,0.34,0.27,0.2,0.21,0.21,0.2,0.2,0.16,0.1,0.04,0.0,1.14,11.82,3.09,2.1,2.11,0.43,0.17,0.0,100.0
