,EBAY,SPG,DVA,LUMN,PBCT,ALL,FANG,JNPR,CACC,WAT,GS,ORCL,TOL,NNN,FTNT,ATUS,LRCX,MO,AAPL,CE,BRK.B,WMB,CSCO,MS,KMI,BMY,AFL,OC,NRG,KSU,DISCA,FOXA,ARW,TRGP,AN,HUM,JEF,AMP,TPX,SYF,EWBC,PM,ORI,D,RHI,LOW,REGN,KIM,GILD,TROW,BBY,XOM,KR,BC,GLPI,SIRI,LECO,SCI,CHTR,VOYA,CBOE,CTSH,DPZ,AOS,BAC,AIZ,RS,AZO,TXN,AMGN,ESS,HPQ,NWL,MAS,WSM,LPLA,RJF,HII,TRV,HALO,UGI,FLT,NTAP,ORLY,C,MOH,JPM,CERN,LMT,INTC,UHS,GNTX,MSI,ITW,CTXS,WU,DBX,CSL,HD,BKR,KMB,KLAC,WHR,GDDY,PNW,VZ,MRK,ANTM,DG,BAH,PG,MCK,PEG,TSN,SJM,SON,XLNX,VRSN,LITE,HOLX,WAL,BIIB,USB,SEIC,PXD,OGN,HCA,CACI,AYI,n/a,DGX,JKHY,LHX,NOC,AFG,MET,UNP,AAP,MAN,NSC,POST,CROX,AMG,STLD,L,SUM
07/23/2021,2.0,1.61,1.61,1.51,1.51,1.54,1.24,1.54,1.49,1.52,1.4,1.45,1.2,1.34,1.32,1.21,1.16,1.24,1.24,1.1,1.11,1.05,1.12,1.1,1.04,1.09,1.04,0.95,0.99,0.94,0.89,0.92,0.93,0.9,0.99,0.98,0.93,0.91,0.84,0.87,0.87,0.88,0.85,0.91,0.85,0.87,0.87,0.87,0.85,0.86,0.82,0.78,0.88,0.82,0.85,0.81,0.83,0.84,0.79,0.8,0.8,0.76,0.78,0.75,0.7,0.75,0.73,0.78,0.72,0.73,0.78,0.63,0.7,0.7,0.66,0.65,0.67,0.65,0.7,0.61,0.66,0.65,0.61,0.67,0.61,0.63,0.55,0.54,0.54,0.51,0.53,0.5,0.52,0.52,0.5,0.51,0.5,0.51,0.5,0.43,0.51,0.46,0.48,0.46,0.5,0.46,0.45,0.46,0.45,0.45,0.44,0.42,0.43,0.41,0.42,0.41,0.35,0.38,0.35,0.37,0.33,0.27,0.29,0.25,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,2.03,1.63,1.6,1.51,1.47,1.5,1.24,1.49,1.53,1.51,1.42,1.47,1.24,1.34,1.33,1.2,1.24,1.23,1.22,1.08,1.11,1.04,1.11,1.14,1.05,1.07,1.04,0.97,0.97,0.94,0.9,0.94,0.96,0.92,1.12,0.96,0.93,0.91,0.87,0.87,0.87,0.85,0.84,0.88,0.86,0.86,0.86,0.86,0.84,0.86,0.81,0.77,0.88,0.85,0.85,0.82,0.83,0.85,0.8,0.8,0.8,0.75,0.75,0.75,0.7,0.73,0.73,0.76,0.75,0.72,0.77,0.65,0.7,0.7,0.67,0.67,0.67,0.66,0.67,0.61,0.64,0.64,0.61,0.67,0.61,0.63,0.54,0.53,0.53,0.52,0.53,0.5,0.51,0.52,0.48,0.5,0.5,0.52,0.5,0.42,0.49,0.49,0.47,0.46,0.48,0.45,0.44,0.44,0.45,0.44,0.43,0.43,0.42,0.4,0.41,0.4,0.36,0.37,0.36,0.37,0.33,0.27,0.28,0.25,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
07/27/2021,2.13,1.58,1.6,1.48,1.42,1.51,1.21,1.51,1.54,1.56,1.42,1.43,1.27,1.35,1.38,1.22,1.24,1.22,1.24,1.09,1.1,1.03,1.13,1.12,1.01,1.09,1.03,0.96,0.99,0.94,0.89,0.93,0.95,0.91,1.1,0.97,0.9,0.9,0.86,0.86,0.91,0.87,0.84,0.88,0.91,0.88,0.86,0.84,0.84,0.86,0.83,0.76,0.88,0.85,0.85,0.8,0.83,0.86,0.8,0.8,0.81,0.76,0.84,0.74,0.68,0.74,0.73,0.78,0.72,0.72,0.77,0.64,0.69,0.7,0.66,0.67,0.66,0.65,0.65,0.61,0.65,0.65,0.6,0.68,0.6,0.63,0.53,0.54,0.53,0.49,0.53,0.5,0.51,0.51,0.49,0.5,0.5,0.52,0.51,0.42,0.49,0.5,0.47,0.46,0.48,0.45,0.44,0.44,0.46,0.44,0.43,0.44,0.42,0.4,0.41,0.38,0.37,0.36,0.36,0.38,0.33,0.27,0.27,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/28/2021,2.13,1.58,1.6,1.48,1.42,1.51,1.21,1.51,1.54,1.56,1.42,1.43,1.27,1.35,1.38,1.22,1.24,1.22,1.24,1.09,1.1,1.03,1.13,1.12,1.01,1.09,1.03,0.96,0.99,0.94,0.89,0.93,0.95,0.91,1.1,0.97,0.9,0.9,0.86,0.86,0.91,0.87,0.84,0.88,0.91,0.88,0.86,0.84,0.84,0.86,0.83,0.76,0.88,0.85,0.85,0.8,0.83,0.86,0.8,0.8,0.81,0.76,0.84,0.74,0.68,0.74,0.73,0.78,0.72,0.72,0.77,0.64,0.69,0.7,0.66,0.67,0.66,0.65,0.65,0.61,0.65,0.65,0.6,0.68,0.6,0.63,0.53,0.54,0.53,0.49,0.53,0.5,0.51,0.51,0.49,0.5,0.5,0.52,0.51,0.42,0.49,0.5,0.47,0.46,0.48,0.45,0.44,0.44,0.46,0.44,0.43,0.44,0.42,0.4,0.41,0.38,0.37,0.36,0.36,0.38,0.33,0.27,0.27,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/29/2021,2.13,1.58,1.6,1.48,1.42,1.51,1.21,1.51,1.54,1.56,1.42,1.43,1.27,1.35,1.38,1.22,1.24,1.22,1.24,1.09,1.1,1.03,1.13,1.12,1.01,1.09,1.03,0.96,0.99,0.94,0.89,0.93,0.95,0.91,1.1,0.97,0.9,0.9,0.86,0.86,0.91,0.87,0.84,0.88,0.91,0.88,0.86,0.84,0.84,0.86,0.83,0.76,0.88,0.85,0.85,0.8,0.83,0.86,0.8,0.8,0.81,0.76,0.84,0.74,0.68,0.74,0.73,0.78,0.72,0.72,0.77,0.64,0.69,0.7,0.66,0.67,0.66,0.65,0.65,0.61,0.65,0.65,0.6,0.68,0.6,0.63,0.53,0.54,0.53,0.49,0.53,0.5,0.51,0.51,0.49,0.5,0.5,0.52,0.51,0.42,0.49,0.5,0.47,0.46,0.48,0.45,0.44,0.44,0.46,0.44,0.43,0.44,0.42,0.4,0.41,0.38,0.37,0.36,0.36,0.38,0.33,0.27,0.27,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/30/2021,2.11,1.61,1.59,1.51,1.45,1.51,1.24,1.51,1.53,1.54,1.42,1.43,1.25,1.33,1.36,1.24,1.24,1.22,1.24,1.09,1.1,1.04,1.13,1.14,1.04,1.07,1.03,0.94,0.98,0.92,0.91,0.94,0.96,0.93,1.09,0.96,0.9,0.91,0.85,0.87,0.9,0.87,0.84,0.87,0.91,0.86,0.84,0.84,0.84,0.85,0.83,0.78,0.87,0.85,0.84,0.8,0.83,0.86,0.8,0.8,0.79,0.76,0.85,0.74,0.69,0.74,0.74,0.77,0.72,0.71,0.77,0.64,0.69,0.69,0.66,0.67,0.67,0.65,0.65,0.6,0.65,0.64,0.61,0.68,0.61,0.62,0.54,0.53,0.51,0.5,0.53,0.5,0.51,0.51,0.48,0.5,0.5,0.52,0.51,0.43,0.49,0.49,0.47,0.46,0.48,0.45,0.44,0.43,0.46,0.44,0.43,0.44,0.43,0.4,0.41,0.38,0.36,0.36,0.36,0.37,0.33,0.28,0.28,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/02/2021,2.11,1.59,1.58,1.48,1.48,1.52,1.24,1.48,1.52,1.56,1.42,1.42,1.26,1.34,1.36,1.21,1.23,1.23,1.21,1.1,1.1,1.03,1.12,1.14,1.04,1.09,1.03,0.96,1.01,0.9,0.91,0.94,0.97,0.92,1.1,0.91,0.91,0.91,0.81,0.87,0.89,0.87,0.84,0.88,0.93,0.84,0.86,0.84,0.86,0.84,0.82,0.78,0.88,0.83,0.85,0.81,0.83,0.86,0.8,0.8,0.78,0.77,0.84,0.73,0.69,0.74,0.74,0.77,0.72,0.71,0.77,0.64,0.68,0.7,0.66,0.68,0.67,0.65,0.65,0.6,0.65,0.65,0.61,0.67,0.61,0.63,0.54,0.54,0.52,0.49,0.55,0.51,0.51,0.51,0.48,0.5,0.51,0.52,0.5,0.43,0.49,0.49,0.47,0.45,0.49,0.45,0.45,0.44,0.46,0.44,0.43,0.44,0.43,0.4,0.41,0.38,0.37,0.35,0.36,0.38,0.32,0.28,0.28,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/03/2021,2.11,1.59,1.58,1.48,1.48,1.52,1.24,1.48,1.52,1.56,1.42,1.42,1.26,1.34,1.36,1.21,1.23,1.23,1.21,1.1,1.1,1.03,1.12,1.14,1.04,1.09,1.03,0.96,1.01,0.9,0.91,0.94,0.97,0.92,1.1,0.91,0.91,0.91,0.81,0.87,0.89,0.87,0.84,0.88,0.93,0.84,0.86,0.84,0.86,0.84,0.82,0.78,0.88,0.83,0.85,0.81,0.83,0.86,0.8,0.8,0.78,0.77,0.84,0.73,0.69,0.74,0.74,0.77,0.72,0.71,0.77,0.64,0.68,0.7,0.66,0.68,0.67,0.65,0.65,0.6,0.65,0.65,0.61,0.67,0.61,0.63,0.54,0.54,0.52,0.49,0.55,0.51,0.51,0.51,0.48,0.5,0.51,0.52,0.5,0.43,0.49,0.49,0.47,0.45,0.49,0.45,0.45,0.44,0.46,0.44,0.43,0.44,0.43,0.4,0.41,0.38,0.37,0.35,0.36,0.38,0.32,0.28,0.28,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/04/2021,2.11,1.59,1.58,1.48,1.48,1.52,1.24,1.48,1.52,1.56,1.42,1.42,1.26,1.34,1.36,1.21,1.23,1.23,1.21,1.1,1.1,1.03,1.12,1.14,1.04,1.09,1.03,0.96,1.01,0.9,0.91,0.94,0.97,0.92,1.1,0.91,0.91,0.91,0.81,0.87,0.89,0.87,0.84,0.88,0.93,0.84,0.86,0.84,0.86,0.84,0.82,0.78,0.88,0.83,0.85,0.81,0.83,0.86,0.8,0.8,0.78,0.77,0.84,0.73,0.69,0.74,0.74,0.77,0.72,0.71,0.77,0.64,0.68,0.7,0.66,0.68,0.67,0.65,0.65,0.6,0.65,0.65,0.61,0.67,0.61,0.63,0.54,0.54,0.52,0.49,0.55,0.51,0.51,0.51,0.48,0.5,0.51,0.52,0.5,0.43,0.49,0.49,0.47,0.45,0.49,0.45,0.45,0.44,0.46,0.44,0.43,0.44,0.43,0.4,0.41,0.38,0.37,0.35,0.36,0.38,0.32,0.28,0.28,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/05/2021,2.11,1.59,1.58,1.48,1.48,1.52,1.24,1.48,1.52,1.56,1.42,1.42,1.26,1.34,1.36,1.21,1.23,1.23,1.21,1.1,1.1,1.03,1.12,1.14,1.04,1.09,1.03,0.96,1.01,0.9,0.91,0.94,0.97,0.92,1.1,0.91,0.91,0.91,0.81,0.87,0.89,0.87,0.84,0.88,0.93,0.84,0.86,0.84,0.86,0.84,0.82,0.78,0.88,0.83,0.85,0.81,0.83,0.86,0.8,0.8,0.78,0.77,0.84,0.73,0.69,0.74,0.74,0.77,0.72,0.71,0.77,0.64,0.68,0.7,0.66,0.68,0.67,0.65,0.65,0.6,0.65,0.65,0.61,0.67,0.61,0.63,0.54,0.54,0.52,0.49,0.55,0.51,0.51,0.51,0.48,0.5,0.51,0.52,0.5,0.43,0.49,0.49,0.47,0.45,0.49,0.45,0.45,0.44,0.46,0.44,0.43,0.44,0.43,0.4,0.41,0.38,0.37,0.35,0.36,0.38,0.32,0.28,0.28,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/06/2021,1.97,1.6,1.62,1.46,1.44,1.5,1.18,1.53,1.69,1.56,1.42,1.44,1.32,1.32,1.42,1.1,1.24,1.23,1.21,1.09,1.09,1.01,1.13,1.14,1.0,1.09,1.04,0.95,0.99,0.91,0.9,0.92,0.98,0.88,1.14,0.88,0.92,0.93,0.91,0.86,0.87,0.88,0.84,0.87,0.96,0.83,0.84,0.86,0.83,0.85,0.81,0.76,0.89,0.87,0.84,0.81,0.83,0.92,0.82,0.82,0.81,0.81,0.84,0.73,0.68,0.74,0.75,0.77,0.73,0.69,0.76,0.65,0.63,0.69,0.65,0.67,0.67,0.65,0.65,0.58,0.64,0.64,0.62,0.66,0.61,0.66,0.53,0.54,0.51,0.49,0.55,0.52,0.52,0.5,0.44,0.49,0.51,0.52,0.5,0.43,0.48,0.53,0.48,0.45,0.47,0.45,0.43,0.45,0.46,0.42,0.44,0.44,0.43,0.4,0.41,0.38,0.4,0.35,0.36,0.4,0.31,0.28,0.27,0.24,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
