,RUN,SPLK,CRWD,DDOG,ZM,NOW,SEDG,DT,FSLR,SGRE SM,SQ,VWS DC,SWKS,OKTA,RMD,ADBE,APT AU,NFLX,SLAB,968 HK,DXCM,ISRG,ZS,STNE,MCO,FTNT,ABMD,6645 JP,916 HK,BKI,DSY FP,PAGS,PANW,PYPL,SPOT,SPGI,PTC,NEM GR,MTLS,DIA IM,ALRM,ADYEN NA,ADSK,ANSS,CGNX,INFO,INTU,QRVO,SSYS,PRLB,EXPN LN,AXP,CRM,GWRE,RELX,VRSK,WDAY,WKL NA,6861 JP,GRMN,MA,PODD,V,TRI CN,TEMN SW,FARO,ITRI,BSX,6954 JP,4704 JP,ABJA.,AVST LN,GPN,SU FP,PFPT,SSNC,SNN,SAP,AMS SW,NUAN,FISV,FIS,EQIX,3769 JP,ALGN,BEP-U CN,CHKP,NLOK,XRO AU,ST,VMW,FLT,IRBT,ADT,RSW LN,2208 HK,BRKS,AVAV,VVNT,Cash Equivalent,NEM.DE,ADYEN.AS,AVST.L,DIA.MI,EXPN.L,DSYA.,WKL.AS,968.HK,TRI.TO,6645.T,916.HK,VWS.CO,SU.PA,4704.T,6861.T,XRO.AX,APT.AX,3769.T,BEP.UN.TO,TEMN.SW,6954.T,2208.HK,SGRE.MC,AMS.SW,RSW.L,State Street Instl Trs Pls MMkt Premier,Cash,n/a,SUM
07/23/2021,1.1,1.12,1.08,1.12,1.01,1.13,1.01,1.09,1.01,0.86,1.11,1.0,1.1,1.09,1.14,1.11,0.99,1.07,1.02,1.07,1.1,1.09,1.1,0.9,1.09,1.13,1.07,1.04,1.01,1.05,1.08,1.04,1.09,1.08,0.98,1.06,1.03,1.12,0.91,1.09,0.98,1.06,1.05,1.03,1.03,1.05,1.06,1.02,0.89,0.98,1.07,1.02,0.98,1.01,1.02,1.08,0.99,1.08,1.0,1.03,1.01,0.95,1.02,1.03,0.97,0.94,0.93,0.98,0.93,1.02,1.0,1.15,0.97,0.97,0.99,0.98,0.92,1.0,0.86,0.98,0.98,0.98,0.99,0.99,0.99,0.93,0.99,0.88,0.98,0.9,0.93,0.91,0.93,0.88,0.85,0.87,0.88,0.86,0.85,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,1.13,1.13,1.11,1.13,1.01,1.14,1.04,1.11,1.01,0.9,1.16,1.07,1.09,1.09,1.13,1.12,0.98,1.01,1.01,1.1,1.09,1.09,1.11,0.9,1.08,1.14,1.05,1.04,1.05,1.03,1.1,1.06,1.06,1.09,0.95,1.04,1.05,1.14,0.88,1.1,0.96,1.11,1.07,1.03,1.02,1.04,1.07,1.01,0.87,0.95,1.09,1.02,1.0,1.01,1.02,1.06,1.0,1.09,0.99,1.02,1.01,0.93,1.01,1.03,0.94,0.93,0.94,0.98,0.92,1.0,1.01,1.12,0.96,0.98,0.97,0.98,0.94,0.95,0.86,0.97,0.97,0.97,0.96,0.97,0.99,0.94,1.0,0.87,0.97,0.88,0.93,0.9,0.91,0.87,0.88,0.89,0.87,0.84,0.85,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,1.08,1.13,1.13,1.13,0.99,1.15,1.0,1.12,0.99,0.87,1.17,1.01,1.09,1.12,1.13,1.12,0.98,1.01,1.02,1.08,1.11,1.09,1.12,0.91,1.08,1.16,1.06,1.03,1.02,1.03,1.09,1.07,1.06,1.1,0.95,1.04,1.08,1.13,0.85,1.1,0.97,1.12,1.08,1.05,1.04,1.03,1.08,1.01,0.85,0.96,1.1,1.03,0.99,1.01,1.02,1.06,1.01,1.09,0.99,1.04,1.04,0.94,1.02,1.03,0.92,0.93,0.95,0.99,0.91,1.0,1.02,1.11,0.97,1.0,0.97,0.98,0.94,0.94,0.87,0.96,0.98,0.98,0.97,0.96,1.0,0.94,1.01,0.86,0.98,0.88,0.93,0.91,0.9,0.87,0.86,0.9,0.88,0.84,0.83,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,1.08,1.13,1.13,1.13,0.99,1.15,1.0,1.12,0.99,0.0,1.17,0.0,1.09,1.12,1.13,1.12,0.0,1.01,1.02,0.0,1.11,1.09,1.12,0.91,1.08,1.16,1.06,0.0,0.0,1.03,0.0,1.07,1.06,1.1,0.95,1.04,1.08,0.0,0.85,0.0,0.97,0.0,1.08,1.05,1.04,1.03,1.08,1.01,0.85,0.96,0.0,1.03,0.99,1.01,1.02,1.06,1.01,0.0,0.0,1.04,1.04,0.94,1.02,0.0,0.0,0.93,0.95,0.99,0.0,0.0,1.02,0.0,0.97,0.0,0.97,0.98,0.94,0.94,0.0,0.96,0.98,0.98,0.97,0.0,1.0,0.0,1.01,0.86,0.0,0.88,0.93,0.91,0.9,0.87,0.0,0.0,0.88,0.84,0.83,0.0,1.13,1.12,1.11,1.1,1.1,1.09,1.09,1.08,1.03,1.03,1.02,1.01,1.0,1.0,0.99,0.98,0.98,0.96,0.94,0.92,0.91,0.9,0.87,0.87,0.86,0.12,0.01,0.0,100.03000000000002
07/29/2021,1.08,1.14,1.12,1.12,1.04,1.15,0.99,1.11,0.98,0.88,1.17,1.02,1.1,1.1,1.14,1.12,0.96,1.02,1.0,1.05,1.1,1.08,1.11,0.87,1.08,1.15,1.05,1.07,0.97,1.04,1.1,1.04,1.06,1.1,0.94,1.03,1.07,1.13,0.82,1.09,0.97,1.13,1.09,1.05,1.04,1.03,1.09,1.01,0.85,0.94,1.09,1.03,1.0,1.01,1.02,1.06,1.01,1.09,1.02,1.04,1.04,0.9,1.03,1.03,0.95,0.92,0.95,0.99,0.92,1.02,1.04,1.13,0.96,1.0,0.97,0.99,0.92,0.94,0.87,0.97,0.98,0.99,0.97,1.01,1.0,0.93,0.97,0.87,1.0,0.9,0.93,0.91,0.91,0.89,0.87,0.92,0.87,0.83,0.82,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,1.07,1.13,1.1,1.13,1.03,1.16,0.97,1.12,0.98,0.86,1.13,1.0,1.08,1.09,1.16,1.12,0.95,1.03,0.98,1.0,1.09,1.1,1.11,0.86,1.09,1.15,1.05,1.08,0.95,1.06,1.12,0.99,1.07,1.08,0.93,1.04,1.02,1.14,0.82,1.09,0.96,1.12,1.08,1.04,1.03,1.03,1.08,0.99,0.83,0.94,1.11,1.04,0.99,1.0,1.03,1.06,0.98,1.1,1.04,1.04,1.04,0.92,1.04,1.04,0.96,0.92,0.93,1.03,0.94,1.03,1.04,1.13,0.98,1.0,0.98,0.99,0.94,0.97,0.86,0.97,1.02,1.01,0.99,1.03,0.99,0.95,0.99,0.86,0.98,0.89,0.93,0.92,0.91,0.88,0.88,0.98,0.86,0.85,0.83,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,1.12,1.13,1.09,1.13,1.06,1.15,1.04,1.12,1.0,0.9,1.12,1.0,1.11,1.07,1.17,1.11,0.93,1.01,1.0,1.03,1.09,1.09,1.11,0.89,1.06,1.14,1.04,1.05,1.06,1.05,1.14,1.04,1.05,1.0,0.87,1.05,0.93,1.16,0.9,1.11,0.98,1.15,1.1,1.04,1.06,1.03,1.07,1.01,0.85,0.86,1.12,1.01,0.97,1.0,1.05,1.05,0.98,1.11,1.03,1.06,1.02,0.93,1.01,1.04,0.96,0.92,0.97,1.01,0.94,1.01,1.03,1.11,0.96,0.99,0.96,1.02,0.89,0.97,0.89,0.96,1.0,0.98,0.91,1.0,1.06,0.96,1.0,0.82,0.97,0.93,0.9,0.92,0.88,0.88,0.89,1.0,0.86,0.87,0.82,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,1.12,1.12,1.06,1.12,1.04,1.15,1.03,1.12,1.02,0.89,1.09,1.0,1.04,1.06,1.18,1.11,0.88,1.01,1.03,1.06,1.23,1.1,1.1,0.89,1.05,1.13,1.05,1.07,1.13,1.06,1.14,1.01,1.05,0.97,0.88,1.06,0.95,1.16,0.91,1.09,0.98,1.11,1.1,1.05,1.08,1.04,1.07,0.99,0.83,0.86,1.11,1.0,0.96,1.0,1.05,1.06,0.98,1.11,1.07,1.05,1.01,0.95,1.0,1.04,0.96,0.91,0.97,1.02,0.88,0.97,1.01,1.12,0.96,1.01,0.96,1.01,0.89,0.97,0.88,0.95,1.0,0.98,0.95,0.98,1.08,0.95,1.01,0.83,0.95,0.93,0.9,0.91,0.88,0.87,0.89,1.08,0.86,0.87,0.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,1.12,1.12,1.06,1.12,1.04,1.15,1.03,1.12,1.02,0.89,1.09,1.0,1.04,1.06,1.18,1.11,0.88,1.01,1.03,1.06,1.23,1.1,1.1,0.89,1.05,1.13,1.05,1.07,1.13,1.06,1.14,1.01,1.05,0.97,0.88,1.06,0.95,1.16,0.91,1.09,0.98,1.11,1.1,1.05,1.08,1.04,1.07,0.99,0.83,0.86,1.11,1.0,0.96,1.0,1.05,1.06,0.98,1.11,1.07,1.05,1.01,0.95,1.0,1.04,0.96,0.91,0.97,1.02,0.88,0.97,1.01,1.12,0.96,1.01,0.96,1.01,0.89,0.97,0.88,0.95,1.0,0.98,0.95,0.98,1.08,0.95,1.01,0.83,0.95,0.93,0.9,0.91,0.88,0.87,0.89,1.08,0.86,0.87,0.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,1.08,1.12,1.05,1.12,1.04,1.14,1.02,1.12,1.04,0.92,1.19,1.01,1.05,1.05,1.16,1.1,1.04,1.0,1.07,1.1,1.22,1.09,1.11,0.88,1.06,1.18,1.05,1.08,1.18,1.05,1.15,1.04,1.05,0.95,0.88,1.07,0.91,1.17,0.93,1.12,0.99,1.12,1.1,1.05,1.07,1.04,1.06,1.0,0.83,0.87,1.12,0.99,0.95,1.0,1.04,1.06,0.97,1.1,1.1,1.05,0.98,0.94,0.97,1.03,0.94,0.9,0.96,1.02,0.9,0.99,1.0,1.13,0.85,1.01,0.96,0.99,0.86,0.96,0.91,0.95,0.95,0.91,0.94,0.96,1.09,0.95,0.99,0.82,0.96,0.93,0.9,0.89,0.85,0.88,0.9,1.11,0.85,0.87,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
08/06/2021,1.12,1.1,1.05,1.15,1.02,1.13,1.18,1.12,1.09,0.9,1.17,1.02,1.05,1.03,1.17,1.1,1.16,0.99,1.07,1.19,1.23,1.1,1.12,0.86,1.05,1.23,1.04,1.09,1.17,1.04,1.15,1.01,1.04,0.96,0.83,1.07,0.92,1.14,0.89,1.09,1.0,1.12,1.12,1.04,1.06,1.04,1.06,1.01,0.82,0.85,1.11,0.99,0.95,0.99,1.06,1.04,0.97,1.1,1.1,1.07,0.95,0.94,0.96,1.02,0.95,0.88,0.95,1.01,0.9,0.98,1.02,1.12,0.84,1.01,0.95,0.98,0.85,0.97,0.91,0.94,0.93,0.85,0.94,0.96,1.08,0.93,1.0,0.81,0.97,0.93,0.91,0.88,0.85,0.87,0.91,1.09,0.84,0.87,0.8,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,1.01,1.13,1.07,1.31,1.04,1.14,1.16,1.12,1.09,0.92,1.19,1.05,1.03,1.02,1.17,1.11,1.18,1.0,1.08,1.16,1.22,1.13,1.11,0.85,1.07,1.25,1.09,1.09,1.11,0.99,1.16,1.02,1.0,0.98,0.84,1.07,0.93,1.19,0.9,1.09,1.05,1.12,1.13,1.05,1.02,1.05,1.07,1.0,0.88,0.87,1.07,0.99,0.98,1.0,1.05,1.04,0.97,1.07,1.08,1.09,0.97,0.92,0.97,1.08,0.94,0.88,0.75,0.98,0.89,0.95,1.01,1.1,0.87,1.02,0.95,0.98,0.82,0.97,0.94,0.94,0.95,0.87,0.94,0.93,1.07,0.93,0.97,0.79,1.0,0.92,0.91,0.93,0.85,0.76,0.89,1.06,0.81,0.89,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0
08/11/2021,1.01,1.13,1.07,1.31,1.04,1.14,1.16,1.12,1.09,0.92,1.19,1.05,1.03,1.02,1.17,1.11,1.18,1.0,1.08,1.16,1.22,1.13,1.11,0.85,1.07,1.25,1.09,1.09,1.11,0.99,1.16,1.02,1.0,0.98,0.84,1.07,0.93,1.19,0.9,1.09,1.05,1.12,1.13,1.05,1.02,1.05,1.07,1.0,0.88,0.87,1.07,0.99,0.98,1.0,1.05,1.04,0.97,1.07,1.08,1.09,0.97,0.92,0.97,1.08,0.94,0.88,0.75,0.98,0.89,0.95,1.01,1.1,0.87,1.02,0.95,0.98,0.82,0.97,0.94,0.94,0.95,0.87,0.94,0.93,1.07,0.93,0.97,0.79,1.0,0.92,0.91,0.93,0.85,0.76,0.89,1.06,0.81,0.89,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0
08/13/2021,1.04,1.11,1.05,1.26,1.02,1.12,1.17,1.12,1.13,0.92,1.19,1.05,1.04,0.99,1.18,1.1,1.21,1.0,1.1,1.13,1.19,1.1,1.11,0.84,1.06,1.24,1.06,1.1,1.1,0.97,1.16,1.05,0.99,0.97,0.83,1.07,0.94,1.2,0.94,1.11,1.02,1.13,1.13,1.02,1.01,1.04,1.07,0.99,0.97,0.89,1.07,0.99,0.96,0.97,1.05,1.04,0.96,1.08,1.1,1.1,0.96,0.94,0.97,1.1,0.93,0.88,0.8,0.94,0.89,0.96,1.02,1.09,0.84,1.04,0.95,1.0,0.82,0.97,0.9,0.95,0.96,0.87,0.92,0.94,1.06,0.93,0.97,0.8,1.0,0.95,0.91,0.92,0.88,0.76,0.88,1.03,0.82,0.9,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0
