,AAPL,JNJ,CSCO,ACN,ABBV,AVGO,INTU,BMY,AMGN,IBM,NOW,ZM,DOCU,GILD,CRWD,ADSK,F,MSCI,SNPS,VEEV,WDAY,MSI,VRTX,PANW,TTD,TEAM,MTCH,EA,ETSY,OTIS,ZBRA,MCHP,CDNS,KEYS,ANET,SIRI,DELL,NTAP,SGEN,CERN,QRVO,WAT,FTNT,GDDY,MPWR,RMD,TTWO,ALGN,NVCR,FICO,NVAX,DBX,JKHY,CTXS,LII,MANH,HUBS,FDS,FFIV,OKTA,JAZZ,DDOG,PII,AOS,TTC,LSCC,DT,UTHR,BC,CLX,ITT,TRMB,INCY,NYT,APPS,LITE,WWD,NLOK,BRKR,VRT,NCR,PSTG,VNT,STAA,MRNA,BPMC,PLTK,GNTX,ALGM,HOG,NOVT,JCOM,ACIW,SONO,NATI,MTSI,QDEL,QLYS,TDC,KLAC,SAGE,FIGXX,Fidelity® Inv MM Fds Government I,n/a,ADBE,PFE,CRM,QCOM,ADI,VMW,NXPI,PCTY,ZS,BIIB,MTD,CMI,EXPE,BSY,TECH,ABMD,CVAC,ARWR,ZEN,CGNX,HAS,WIX,CIEN,CCSI,ZD,KD WI,SUM
07/23/2021,4.56,2.24,2.09,2.07,2.02,1.92,1.93,1.83,1.79,1.67,1.8,1.52,1.61,1.57,1.42,1.41,1.24,1.41,1.29,1.29,1.22,1.26,1.22,1.27,1.12,1.22,1.21,1.2,1.07,1.2,1.12,1.03,1.14,1.13,1.11,1.05,0.99,0.98,0.96,1.01,0.99,1.02,1.02,0.91,0.97,0.97,0.9,0.93,0.89,0.94,0.77,0.89,0.91,0.86,0.79,0.81,0.81,0.85,0.82,0.8,0.78,0.8,0.74,0.76,0.77,0.66,0.71,0.72,0.68,0.74,0.71,0.68,0.63,0.64,0.5,0.62,0.61,0.6,0.64,0.57,0.55,0.52,0.53,0.44,0.63,0.49,0.51,0.47,0.46,0.45,0.48,0.47,0.4,0.38,0.41,0.38,0.4,0.4,0.36,0.32,0.27,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
07/26/2021,4.44,2.22,2.05,2.04,1.97,1.92,1.94,1.8,1.73,1.67,1.8,1.46,1.69,1.53,1.41,1.42,1.27,1.38,1.27,1.3,1.24,1.23,1.16,1.26,1.15,1.23,1.18,1.16,1.12,1.2,1.13,1.06,1.14,1.13,1.1,1.06,1.01,0.97,0.92,0.99,1.0,1.0,1.02,0.9,1.02,0.96,0.88,0.92,0.91,0.95,0.85,0.88,0.9,0.83,0.78,0.83,0.83,0.83,0.81,0.82,0.77,0.81,0.77,0.75,0.75,0.7,0.73,0.7,0.7,0.7,0.72,0.7,0.62,0.62,0.52,0.62,0.62,0.58,0.64,0.58,0.56,0.57,0.55,0.45,0.69,0.49,0.51,0.47,0.47,0.42,0.47,0.47,0.4,0.4,0.41,0.39,0.43,0.4,0.39,0.34,0.26,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/27/2021,4.44,2.22,2.05,2.04,1.97,1.92,1.94,1.8,1.73,1.67,1.8,1.46,1.69,1.53,1.41,1.42,1.27,1.38,1.27,1.3,1.24,1.23,1.16,1.26,1.15,1.23,1.18,1.16,1.12,1.2,1.13,1.06,1.14,1.13,1.1,1.06,1.01,0.97,0.92,0.99,1.0,1.0,1.02,0.9,1.02,0.96,0.88,0.92,0.91,0.95,0.85,0.88,0.9,0.83,0.78,0.83,0.83,0.83,0.81,0.82,0.77,0.81,0.77,0.75,0.75,0.7,0.73,0.7,0.7,0.7,0.72,0.7,0.62,0.62,0.52,0.62,0.62,0.58,0.64,0.58,0.56,0.57,0.55,0.45,0.69,0.49,0.51,0.47,0.47,0.42,0.47,0.47,0.4,0.4,0.41,0.39,0.43,0.4,0.39,0.34,0.26,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/28/2021,4.47,2.21,2.07,2.04,1.96,1.91,1.96,1.8,1.73,1.65,1.83,1.46,1.7,1.52,1.47,1.45,1.22,1.39,1.28,1.32,1.24,1.22,1.16,1.27,1.24,1.22,1.21,1.17,1.17,1.21,1.14,1.03,1.16,1.12,1.13,1.02,1.0,0.95,0.92,0.98,0.98,1.02,1.05,0.89,1.02,0.96,0.88,0.93,0.89,0.96,0.81,0.88,0.9,0.82,0.77,0.84,0.81,0.83,0.82,0.84,0.74,0.82,0.75,0.73,0.75,0.69,0.74,0.7,0.69,0.71,0.71,0.69,0.62,0.62,0.52,0.62,0.6,0.58,0.65,0.58,0.54,0.55,0.54,0.44,0.74,0.48,0.5,0.46,0.46,0.41,0.47,0.47,0.38,0.38,0.41,0.38,0.46,0.39,0.39,0.34,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,4.5,2.22,2.09,2.05,1.96,1.91,1.97,1.79,1.71,1.67,1.83,1.52,1.69,1.52,1.45,1.46,1.24,1.39,1.28,1.31,1.24,1.23,1.16,1.26,1.25,1.21,1.2,1.18,1.16,1.22,1.14,1.04,1.16,1.13,1.12,1.02,1.0,0.96,0.9,0.98,0.98,1.02,1.04,0.89,1.02,0.96,0.88,0.93,0.87,0.94,0.78,0.88,0.9,0.82,0.79,0.83,0.84,0.83,0.83,0.83,0.74,0.81,0.78,0.73,0.75,0.68,0.73,0.69,0.7,0.72,0.71,0.69,0.6,0.63,0.51,0.62,0.61,0.58,0.64,0.57,0.55,0.55,0.54,0.42,0.72,0.47,0.49,0.46,0.45,0.41,0.47,0.47,0.38,0.38,0.4,0.38,0.43,0.39,0.4,0.34,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/30/2021,4.5,2.22,2.09,2.05,1.96,1.91,1.97,1.79,1.71,1.67,1.83,1.52,1.69,1.52,1.45,1.46,1.24,1.39,1.28,1.31,1.24,1.23,1.16,1.26,1.25,1.21,1.2,1.18,1.16,1.22,1.14,1.04,1.16,1.13,1.12,1.02,1.0,0.96,0.9,0.98,0.98,1.02,1.04,0.89,1.02,0.96,0.88,0.93,0.87,0.94,0.78,0.88,0.9,0.82,0.79,0.83,0.84,0.83,0.83,0.83,0.74,0.81,0.78,0.73,0.75,0.68,0.73,0.69,0.7,0.72,0.71,0.69,0.6,0.63,0.51,0.62,0.61,0.58,0.64,0.57,0.55,0.55,0.54,0.42,0.72,0.47,0.49,0.46,0.45,0.41,0.47,0.47,0.38,0.38,0.4,0.38,0.43,0.39,0.4,0.34,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/02/2021,4.38,2.23,2.06,2.04,1.97,1.9,1.95,1.82,1.71,1.66,1.83,1.51,1.68,1.55,1.45,1.46,1.22,1.43,1.28,1.32,1.22,1.23,1.18,1.27,1.31,1.22,1.19,1.17,1.14,1.2,1.14,1.03,1.16,1.13,1.12,1.04,1.0,0.96,0.92,0.99,0.97,1.03,1.04,0.88,1.07,0.98,0.87,0.91,0.86,0.92,0.76,0.9,0.88,0.82,0.79,0.88,0.83,0.84,0.87,0.82,0.75,0.83,0.73,0.73,0.74,0.69,0.73,0.7,0.68,0.7,0.71,0.7,0.61,0.64,0.51,0.62,0.62,0.57,0.64,0.58,0.54,0.54,0.52,0.42,0.74,0.47,0.49,0.48,0.44,0.4,0.47,0.48,0.38,0.38,0.4,0.38,0.44,0.4,0.4,0.34,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,4.38,2.23,2.06,2.04,1.97,1.9,1.95,1.82,1.71,1.66,1.83,1.51,1.68,1.55,1.45,1.46,1.22,1.43,1.28,1.32,1.22,1.23,1.18,1.27,1.31,1.22,1.19,1.17,1.14,1.2,1.14,1.03,1.16,1.13,1.12,1.04,1.0,0.96,0.92,0.99,0.97,1.03,1.04,0.88,1.07,0.98,0.87,0.91,0.86,0.92,0.76,0.9,0.88,0.82,0.79,0.88,0.83,0.84,0.87,0.82,0.75,0.83,0.73,0.73,0.74,0.69,0.73,0.7,0.68,0.7,0.71,0.7,0.61,0.64,0.51,0.62,0.62,0.57,0.64,0.58,0.54,0.54,0.52,0.42,0.74,0.47,0.49,0.48,0.44,0.4,0.47,0.48,0.38,0.38,0.4,0.38,0.44,0.4,0.4,0.34,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,4.38,2.23,2.06,2.04,1.97,1.9,1.95,1.82,1.71,1.66,1.83,1.51,1.68,1.55,1.45,1.46,1.22,1.43,1.28,1.32,1.22,1.23,1.18,1.27,1.31,1.22,1.19,1.17,1.14,1.2,1.14,1.03,1.16,1.13,1.12,1.04,1.0,0.96,0.92,0.99,0.97,1.03,1.04,0.88,1.07,0.98,0.87,0.91,0.86,0.92,0.76,0.9,0.88,0.82,0.79,0.88,0.83,0.84,0.87,0.82,0.75,0.83,0.73,0.73,0.74,0.69,0.73,0.7,0.68,0.7,0.71,0.7,0.61,0.64,0.51,0.62,0.62,0.57,0.64,0.58,0.54,0.54,0.52,0.42,0.74,0.47,0.49,0.48,0.44,0.4,0.47,0.48,0.38,0.38,0.4,0.38,0.44,0.4,0.4,0.34,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,4.38,2.23,2.06,2.04,1.97,1.9,1.95,1.82,1.71,1.66,1.83,1.51,1.68,1.55,1.45,1.46,1.22,1.43,1.28,1.32,1.22,1.23,1.18,1.27,1.31,1.22,1.19,1.17,1.14,1.2,1.14,1.03,1.16,1.13,1.12,1.04,1.0,0.96,0.92,0.99,0.97,1.03,1.04,0.88,1.07,0.98,0.87,0.91,0.86,0.92,0.76,0.9,0.88,0.82,0.79,0.88,0.83,0.84,0.87,0.82,0.75,0.83,0.73,0.73,0.74,0.69,0.73,0.7,0.68,0.7,0.71,0.7,0.61,0.64,0.51,0.62,0.62,0.57,0.64,0.58,0.54,0.54,0.52,0.42,0.74,0.47,0.49,0.48,0.44,0.4,0.47,0.48,0.38,0.38,0.4,0.38,0.44,0.4,0.4,0.34,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,4.4,2.23,2.09,2.03,1.91,1.91,1.95,1.81,1.69,1.66,1.81,1.51,1.6,1.53,1.38,1.51,1.22,1.48,1.29,1.33,1.21,1.23,1.15,1.25,1.26,1.47,1.14,1.12,1.06,1.23,1.13,1.08,1.19,1.16,1.11,1.02,1.01,0.99,0.99,1.02,0.98,1.03,1.12,0.86,1.12,1.0,0.8,1.01,0.7,0.88,0.75,0.89,0.89,0.73,0.79,0.91,0.81,0.85,0.9,0.78,0.73,0.84,0.75,0.74,0.76,0.73,0.75,0.67,0.72,0.63,0.71,0.71,0.6,0.62,0.51,0.6,0.57,0.54,0.63,0.58,0.53,0.56,0.53,0.42,0.81,0.48,0.47,0.48,0.49,0.4,0.47,0.46,0.36,0.38,0.41,0.38,0.43,0.4,0.4,0.37,0.22,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,4.36,2.2,2.06,2.02,1.88,1.9,1.97,1.77,1.6,1.64,1.83,1.59,1.65,1.51,1.43,1.5,1.19,1.49,1.3,1.33,1.2,1.21,1.16,1.25,1.25,1.52,1.05,1.09,1.01,1.22,1.17,1.09,1.19,1.15,1.11,1.02,1.0,0.98,1.01,0.99,0.98,1.03,1.12,0.75,1.13,0.97,0.78,1.0,0.73,0.83,0.93,0.88,0.87,0.71,0.78,0.91,0.91,0.85,0.89,0.81,0.62,0.96,0.73,0.73,0.75,0.75,0.75,0.76,0.71,0.62,0.71,0.73,0.59,0.66,0.52,0.59,0.57,0.53,0.63,0.56,0.47,0.57,0.52,0.51,0.87,0.5,0.53,0.46,0.5,0.39,0.47,0.46,0.35,0.38,0.4,0.39,0.44,0.4,0.4,0.37,0.23,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,4.36,2.2,2.06,2.02,1.88,1.9,1.97,1.77,1.6,1.64,1.83,1.59,1.65,1.51,1.43,1.5,1.19,1.49,1.3,1.33,1.2,1.21,1.16,1.25,1.25,1.52,1.05,1.09,1.01,1.22,1.17,1.09,1.19,1.15,1.11,1.02,1.0,0.98,1.01,0.99,0.98,1.03,1.12,0.75,1.13,0.97,0.78,1.0,0.73,0.83,0.93,0.88,0.87,0.71,0.78,0.91,0.91,0.85,0.89,0.81,0.62,0.96,0.73,0.73,0.75,0.75,0.75,0.76,0.71,0.62,0.71,0.73,0.59,0.66,0.52,0.59,0.57,0.53,0.63,0.56,0.47,0.57,0.52,0.51,0.87,0.5,0.53,0.46,0.5,0.39,0.47,0.46,0.35,0.38,0.4,0.39,0.44,0.4,0.4,0.37,0.23,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,4.36,2.2,2.06,2.02,1.88,1.9,1.97,1.77,1.6,1.64,1.83,1.59,1.65,1.51,1.43,1.5,1.19,1.49,1.3,1.33,1.2,1.21,1.16,1.25,1.25,1.52,1.05,1.09,1.01,1.22,1.17,1.09,1.19,1.15,1.11,1.02,1.0,0.98,1.01,0.99,0.98,1.03,1.12,0.75,1.13,0.97,0.78,1.0,0.73,0.83,0.93,0.88,0.87,0.71,0.78,0.91,0.91,0.85,0.89,0.81,0.62,0.96,0.73,0.73,0.75,0.75,0.75,0.76,0.71,0.62,0.71,0.73,0.59,0.66,0.52,0.59,0.57,0.53,0.63,0.56,0.47,0.57,0.52,0.51,0.87,0.5,0.53,0.46,0.5,0.39,0.47,0.46,0.35,0.38,0.4,0.39,0.44,0.4,0.4,0.37,0.23,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
