,GOOGL,MSFT,NOW,CRM,AMAT,NKE,ADBE,PII,KLAC,BLK,YUM,VEEV,SBUX,MDT,UNP,CMCSA,CHRW,CL,MPWR,ORCL,AXP,TMO,EFX,AZPN,TROW,WDAY,ICE,INTU,COST,DE,EL,LOW,SPGI,INFO,BK,MCD,STT,NSC,TXN,ROP,CSX,PEP,DIS,KSU,MAS,CME,MDLZ,K,STZ,MA,CSGP,ECL,GWRE,AMZN,LRCX,CERN,BMY,JW.A,WU,MELI,n/a,KO,MRK,GILD,JNJ,BLKB,LNG,IFF,INTC,TRU,TYL,SUM
11/18/2021,3.18,3.09,2.92,2.89,3.14,2.78,2.81,2.44,3.11,2.72,2.42,2.46,2.33,2.21,2.44,2.17,2.13,2.0,1.81,1.52,1.62,1.58,1.53,1.3,1.55,1.46,1.38,1.46,1.49,1.42,1.41,1.38,1.35,1.33,1.31,1.23,1.28,1.29,1.16,1.19,1.23,1.15,1.13,1.17,1.22,1.15,1.1,1.06,1.06,1.09,0.95,1.1,1.04,1.19,1.06,0.99,0.95,0.92,0.81,0.96,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/19/2021,3.17,3.09,2.89,2.85,3.21,2.73,2.79,2.48,3.11,2.69,2.43,2.42,2.26,2.11,2.46,2.16,2.16,2.02,1.86,1.51,1.65,1.6,1.51,1.19,1.51,1.48,1.37,1.49,1.54,1.42,1.4,1.38,1.34,1.36,1.33,1.23,1.33,1.24,1.14,1.18,1.22,1.16,1.01,1.17,1.28,1.18,1.11,1.09,1.09,1.12,0.96,1.12,1.01,1.21,1.1,0.99,0.96,0.94,0.8,0.95,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/22/2021,3.14,3.1,2.91,2.85,3.23,2.76,2.82,2.45,3.17,2.66,2.42,2.44,2.25,2.11,2.45,2.14,2.16,2.0,1.89,1.52,1.62,1.61,1.55,1.23,1.5,1.49,1.37,1.53,1.55,1.42,1.4,1.43,1.36,1.38,1.31,1.22,1.3,1.23,1.13,1.19,1.21,1.15,1.0,1.17,1.29,1.17,1.1,1.08,1.09,1.14,0.96,1.1,1.0,1.2,1.1,0.98,0.94,0.94,0.77,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/23/2021,3.14,3.1,2.91,2.85,3.23,2.76,2.82,2.45,3.17,2.66,2.42,2.44,2.25,2.11,2.45,2.14,2.16,2.0,1.89,1.52,1.62,1.61,1.55,1.23,1.5,1.49,1.37,1.53,1.55,1.42,1.4,1.43,1.36,1.38,1.31,1.22,1.3,1.23,1.13,1.19,1.21,1.15,1.0,1.17,1.29,1.17,1.1,1.08,1.09,1.14,0.96,1.1,1.0,1.2,1.1,0.98,0.94,0.94,0.77,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/24/2021,3.2,3.17,2.87,2.82,3.1,2.84,2.92,2.37,3.2,2.59,2.45,2.35,2.25,2.12,2.47,2.11,2.18,2.0,1.89,1.51,1.57,1.62,1.55,1.26,1.48,1.44,1.36,1.66,1.59,1.37,1.43,1.47,1.35,1.37,1.27,1.23,1.26,1.24,1.18,1.22,1.25,1.17,0.99,1.16,1.29,1.17,1.08,1.06,1.13,1.06,0.94,1.12,1.02,1.26,1.13,0.98,0.93,0.94,0.75,0.82,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/25/2021,3.2,3.17,2.87,2.82,3.1,2.84,2.92,2.37,3.2,2.59,2.45,2.35,2.25,2.12,2.47,2.11,2.18,2.0,1.89,1.51,1.57,1.62,1.55,1.26,1.48,1.44,1.36,1.66,1.59,1.37,1.43,1.47,1.35,1.37,1.27,1.23,1.26,1.24,1.18,1.22,1.25,1.17,0.99,1.16,1.29,1.17,1.08,1.06,1.13,1.06,0.94,1.12,1.02,1.26,1.13,0.98,0.93,0.94,0.75,0.82,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/26/2021,3.17,3.16,2.81,2.8,3.07,2.86,2.88,2.47,3.11,2.62,2.46,2.27,2.28,2.13,2.52,2.11,2.21,2.03,1.87,1.54,1.56,1.62,1.52,1.27,1.47,1.39,1.37,1.6,1.62,1.39,1.43,1.5,1.35,1.37,1.31,1.25,1.31,1.27,1.17,1.21,1.26,1.18,0.99,1.16,1.31,1.18,1.1,1.08,1.13,1.01,0.93,1.13,0.97,1.23,1.15,0.99,0.93,0.98,0.77,0.78,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/29/2021,3.16,3.14,2.77,2.73,3.1,2.81,2.86,2.44,3.15,2.65,2.46,2.26,2.33,2.08,2.54,2.13,2.24,2.03,1.85,1.52,1.56,1.62,1.53,1.23,1.47,1.41,1.36,1.65,1.65,1.46,1.42,1.5,1.37,1.38,1.32,1.26,1.32,1.27,1.18,1.19,1.27,1.17,0.97,1.17,1.31,1.2,1.1,1.09,1.12,1.07,0.92,1.11,0.97,1.23,1.17,0.99,0.92,0.97,0.75,0.75,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/30/2021,3.14,3.13,2.84,2.74,3.05,2.81,2.89,2.43,3.11,2.63,2.46,2.3,2.31,2.06,2.53,2.14,2.24,2.06,1.83,1.53,1.46,1.67,1.54,1.22,1.47,1.44,1.36,1.64,1.67,1.46,1.39,1.51,1.37,1.39,1.3,1.26,1.28,1.26,1.17,1.19,1.27,1.18,0.97,1.16,1.32,1.19,1.1,1.13,1.13,1.04,0.92,1.11,0.99,1.23,1.16,1.0,0.94,0.94,0.76,0.76,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/01/2021,3.14,3.13,2.84,2.74,3.05,2.81,2.89,2.43,3.11,2.63,2.46,2.3,2.31,2.06,2.53,2.14,2.24,2.06,1.83,1.53,1.46,1.67,1.54,1.22,1.47,1.44,1.36,1.64,1.67,1.46,1.39,1.51,1.37,1.39,1.3,1.26,1.28,1.26,1.17,1.19,1.27,1.18,0.97,1.16,1.32,1.19,1.1,1.13,1.13,1.04,0.92,1.11,0.99,1.23,1.16,1.0,0.94,0.94,0.76,0.76,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/02/2021,3.17,3.15,2.9,2.82,3.17,2.8,2.96,2.33,3.18,2.67,2.45,2.3,2.28,2.02,2.49,2.13,2.2,2.04,1.9,1.52,1.45,1.67,1.55,1.21,1.48,1.44,1.37,1.69,1.68,1.4,1.4,1.49,1.38,1.4,1.29,1.24,1.26,1.24,1.19,1.19,1.26,1.19,0.96,1.14,1.3,1.19,1.1,1.11,1.1,1.02,0.93,1.1,1.0,1.23,1.21,0.99,0.9,0.93,0.74,0.73,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/06/2021,3.18,3.15,2.74,2.53,3.13,2.86,2.95,2.33,3.15,2.69,2.53,2.09,2.34,2.01,2.55,2.17,2.21,2.03,1.91,1.5,1.47,1.65,1.62,1.23,1.47,1.39,1.39,1.66,1.62,1.43,1.4,1.53,1.4,1.42,1.3,1.26,1.27,1.31,1.21,1.18,1.28,1.18,0.97,1.15,1.33,1.22,1.1,1.1,1.12,1.04,0.94,1.11,1.01,1.22,1.2,1.0,0.93,0.98,0.8,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/07/2021,3.18,3.15,2.74,2.53,3.13,2.86,2.95,2.33,3.15,2.69,2.53,2.09,2.34,2.01,2.55,2.17,2.21,2.03,1.91,1.5,1.47,1.65,1.62,1.23,1.47,1.39,1.39,1.66,1.62,1.43,1.4,1.53,1.4,1.42,1.3,1.26,1.27,1.31,1.21,1.18,1.28,1.18,0.97,1.15,1.33,1.22,1.1,1.1,1.12,1.04,0.94,1.11,1.01,1.22,1.2,1.0,0.93,0.98,0.8,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/08/2021,3.18,3.15,2.74,2.53,3.13,2.86,2.95,2.33,3.15,2.69,2.53,2.09,2.34,2.01,2.55,2.17,2.21,2.03,1.91,1.5,1.47,1.65,1.62,1.23,1.47,1.39,1.39,1.66,1.62,1.43,1.4,1.53,1.4,1.42,1.3,1.26,1.27,1.31,1.21,1.18,1.28,1.18,0.97,1.15,1.33,1.22,1.1,1.1,1.12,1.04,0.94,1.11,1.01,1.22,1.2,1.0,0.93,0.98,0.8,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/09/2021,3.18,3.15,2.74,2.53,3.13,2.86,2.95,2.33,3.15,2.69,2.53,2.09,2.34,2.01,2.55,2.17,2.21,2.03,1.91,1.5,1.47,1.65,1.62,1.23,1.47,1.39,1.39,1.66,1.62,1.43,1.4,1.53,1.4,1.42,1.3,1.26,1.27,1.31,1.21,1.18,1.28,1.18,0.97,1.15,1.33,1.22,1.1,1.1,1.12,1.04,0.94,1.11,1.01,1.22,1.2,1.0,0.93,0.98,0.8,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/10/2021,3.18,3.15,2.74,2.53,3.13,2.86,2.95,2.33,3.15,2.69,2.53,2.09,2.34,2.01,2.55,2.17,2.21,2.03,1.91,1.5,1.47,1.65,1.62,1.23,1.47,1.39,1.39,1.66,1.62,1.43,1.4,1.53,1.4,1.42,1.3,1.26,1.27,1.31,1.21,1.18,1.28,1.18,0.97,1.15,1.33,1.22,1.1,1.1,1.12,1.04,0.94,1.11,1.01,1.22,1.2,1.0,0.93,0.98,0.8,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/13/2021,3.18,3.15,2.74,2.53,3.13,2.86,2.95,2.33,3.15,2.69,2.53,2.09,2.34,2.01,2.55,2.17,2.21,2.03,1.91,1.5,1.47,1.65,1.62,1.23,1.47,1.39,1.39,1.66,1.62,1.43,1.4,1.53,1.4,1.42,1.3,1.26,1.27,1.31,1.21,1.18,1.28,1.18,0.97,1.15,1.33,1.22,1.1,1.1,1.12,1.04,0.94,1.11,1.01,1.22,1.2,1.0,0.93,0.98,0.8,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/14/2021,3.18,3.15,2.74,2.53,3.13,2.86,2.95,2.33,3.15,2.69,2.53,2.09,2.34,2.01,2.55,2.17,2.21,2.03,1.91,1.5,1.47,1.65,1.62,1.23,1.47,1.39,1.39,1.66,1.62,1.43,1.4,1.53,1.4,1.42,1.3,1.26,1.27,1.31,1.21,1.18,1.28,1.18,0.97,1.15,1.33,1.22,1.1,1.1,1.12,1.04,0.94,1.11,1.01,1.22,1.2,1.0,0.93,0.98,0.8,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/15/2021,3.18,3.15,2.74,2.53,3.13,2.86,2.95,2.33,3.15,2.69,2.53,2.09,2.34,2.01,2.55,2.17,2.21,2.03,1.91,1.5,1.47,1.65,1.62,1.23,1.47,1.39,1.39,1.66,1.62,1.43,1.4,1.53,1.4,1.42,1.3,1.26,1.27,1.31,1.21,1.18,1.28,1.18,0.97,1.15,1.33,1.22,1.1,1.1,1.12,1.04,0.94,1.11,1.01,1.22,1.2,1.0,0.93,0.98,0.8,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/16/2021,3.18,3.15,2.74,2.53,3.13,2.86,2.95,2.33,3.15,2.69,2.53,2.09,2.34,2.01,2.55,2.17,2.21,2.03,1.91,1.5,1.47,1.65,1.62,1.23,1.47,1.39,1.39,1.66,1.62,1.43,1.4,1.53,1.4,1.42,1.3,1.26,1.27,1.31,1.21,1.18,1.28,1.18,0.97,1.15,1.33,1.22,1.1,1.1,1.12,1.04,0.94,1.11,1.01,1.22,1.2,1.0,0.93,0.98,0.8,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/17/2021,3.18,3.15,2.74,2.53,3.13,2.86,2.95,2.33,3.15,2.69,2.53,2.09,2.34,2.01,2.55,2.17,2.21,2.03,1.91,1.5,1.47,1.65,1.62,1.23,1.47,1.39,1.39,1.66,1.62,1.43,1.4,1.53,1.4,1.42,1.3,1.26,1.27,1.31,1.21,1.18,1.28,1.18,0.97,1.15,1.33,1.22,1.1,1.1,1.12,1.04,0.94,1.11,1.01,1.22,1.2,1.0,0.93,0.98,0.8,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/20/2021,3.18,3.15,2.74,2.53,3.13,2.86,2.95,2.33,3.15,2.69,2.53,2.09,2.34,2.01,2.55,2.17,2.21,2.03,1.91,1.5,1.47,1.65,1.62,1.23,1.47,1.39,1.39,1.66,1.62,1.43,1.4,1.53,1.4,1.42,1.3,1.26,1.27,1.31,1.21,1.18,1.28,1.18,0.97,1.15,1.33,1.22,1.1,1.1,1.12,1.04,0.94,1.11,1.01,1.22,1.2,1.0,0.93,0.98,0.8,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
