,GSAT,BAND,MSI,LITE,ANET,CALX,IRDM,POLY,TMUS,ORBC,CCOI,T,COMM,FFIV,VZ,VIAV,CIEN,CSCO,INFN,UI,JNPR,GOGO,Liberty Global Plc Class C,VSAT,INSG,LUMN,TDS,SATS,NTGR,EXTR,NTCT,SHEN,Liberty Latin America Ltd. Class C,ATEX,USM,CMTL,HLIT,RADI,DGII,RBBN,ADTN,CNSL,CLFD,IDT,ATNI,Ooma Inc,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,LBTYK,LILAK,OOMA,SSIXX,State Street Instl Liquid Reserves Prem,GVMXX,ASTS,n/a,SUM
07/23/2021,3.42,3.2,3.13,3.06,3.02,2.86,3.19,2.78,3.03,3.01,3.06,2.89,2.83,2.95,2.95,2.86,2.82,2.97,2.69,2.93,2.88,2.74,2.83,2.93,2.46,2.6,2.64,2.42,2.1,1.92,2.03,1.6,1.62,1.26,1.03,0.9,0.89,0.77,0.72,0.7,0.73,0.67,0.61,0.61,0.38,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,3.43,3.23,3.14,3.09,3.09,3.03,3.2,2.77,3.02,3.04,2.97,2.89,2.8,2.99,2.96,2.81,2.85,3.01,2.72,2.87,2.89,2.73,2.83,2.94,2.48,2.54,2.59,2.42,1.9,1.91,2.02,1.59,1.63,1.25,1.02,0.91,0.91,0.78,0.71,0.7,0.75,0.66,0.61,0.63,0.37,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,3.31,3.16,3.14,3.09,3.13,3.12,3.15,2.75,2.98,3.02,3.02,2.89,2.83,3.0,2.93,2.8,2.87,3.03,2.71,2.94,2.89,2.68,0.0,2.92,2.45,2.52,2.62,2.4,1.93,1.92,2.04,1.57,0.0,1.24,1.01,0.9,0.91,0.79,0.71,0.7,0.78,0.66,0.72,0.64,0.37,0.0,0.0,0.0,2.8,1.63,0.27,0.06,0.0,0.0,0.0,0.0,100.0
07/28/2021,3.31,3.16,3.14,3.09,3.13,3.12,3.15,2.75,2.98,3.02,3.02,2.89,2.83,3.0,2.93,2.8,2.87,3.03,2.71,2.94,2.89,2.68,0.0,2.92,2.45,2.52,2.62,2.4,1.93,1.92,2.04,1.57,0.0,1.24,1.01,0.9,0.91,0.79,0.71,0.7,0.78,0.66,0.72,0.64,0.37,0.0,0.0,0.0,2.8,1.63,0.27,0.0,0.06,0.0,0.0,0.0,100.0
07/29/2021,3.25,3.11,3.15,3.09,3.09,3.06,3.15,2.73,3.0,3.01,2.98,2.88,2.86,3.0,2.92,2.8,2.89,3.04,2.71,2.89,2.89,2.71,2.82,2.9,2.43,2.57,2.65,2.43,1.94,1.93,2.02,1.57,1.62,1.25,1.03,0.99,0.93,0.77,0.72,0.7,0.8,0.67,0.68,0.67,0.37,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,3.21,3.11,3.18,3.05,3.11,2.87,3.1,2.63,3.03,3.04,3.02,2.92,2.83,3.23,2.98,2.8,2.92,3.07,2.7,2.9,2.93,2.67,0.0,2.94,2.43,2.58,2.67,2.42,1.86,1.87,2.05,1.6,0.0,1.23,1.03,0.96,0.92,0.79,0.73,0.68,0.79,0.68,0.68,0.63,0.38,0.0,0.0,0.0,2.86,1.63,0.27,0.06,0.0,0.0,0.0,0.0,100.04
08/02/2021,3.33,3.11,3.14,3.1,3.1,2.98,3.15,2.58,3.01,3.0,3.04,2.87,2.84,3.17,2.92,2.81,2.9,3.0,2.77,2.93,2.83,2.65,0.0,2.97,2.53,2.53,2.6,2.39,1.87,1.96,2.05,1.58,0.0,1.2,1.01,0.96,0.93,0.78,0.73,0.68,0.78,0.67,0.71,0.65,0.37,0.0,0.0,0.0,2.84,1.63,0.27,0.08,0.0,0.0,0.0,0.0,100.0
08/03/2021,3.19,3.05,3.15,3.1,3.11,3.02,3.19,2.54,2.98,2.98,2.97,2.88,2.93,3.2,2.91,2.81,2.93,3.0,2.8,2.96,2.86,2.63,2.75,2.98,2.58,2.49,2.59,2.37,1.94,2.1,2.04,1.56,1.58,1.22,1.0,0.97,0.93,0.78,0.74,0.67,0.79,0.59,0.73,0.69,0.37,0.27,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,3.18,3.05,3.16,3.12,3.11,2.99,3.24,2.43,2.97,2.99,3.03,2.87,2.93,3.21,2.91,2.83,2.96,3.03,2.82,2.94,2.94,2.68,2.88,2.88,2.49,2.48,2.55,2.38,1.92,2.07,2.02,1.57,1.58,1.21,1.0,0.97,0.98,0.79,0.74,0.66,0.78,0.58,0.72,0.65,0.36,0.27,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,3.21,3.07,3.19,3.12,3.11,2.93,3.24,2.43,3.02,3.01,3.04,2.9,2.86,3.24,2.94,2.84,2.97,3.06,2.82,2.94,2.95,2.68,2.9,2.82,2.5,2.52,2.31,2.45,1.92,2.1,2.02,1.51,1.55,1.22,0.91,0.99,0.97,0.79,0.76,0.66,0.77,0.6,0.72,0.68,0.36,0.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/06/2021,3.13,3.03,3.19,3.04,3.11,2.95,3.2,2.49,3.0,2.99,3.05,2.89,2.91,3.33,2.92,2.84,2.98,3.09,2.81,3.0,3.05,2.71,2.97,2.83,2.45,2.55,2.32,2.59,1.95,2.15,1.99,0.88,1.54,1.2,0.9,0.97,1.18,0.8,0.75,0.66,0.78,0.65,0.73,0.66,0.37,0.26,0.72,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,3.19,2.84,3.24,3.02,3.12,2.93,3.28,2.52,2.94,2.96,3.05,2.86,2.3,3.3,2.89,2.74,2.9,3.04,2.77,2.95,2.97,3.11,0.0,3.02,2.63,2.34,2.21,2.67,1.93,2.14,1.96,0.9,0.0,1.24,0.85,1.02,1.11,0.8,0.75,0.67,0.82,0.65,0.71,0.68,0.37,0.0,0.0,0.0,3.02,1.62,0.26,0.71,0.0,0.0,0.0,0.0,100.0
08/16/2021,3.56,2.7,3.29,2.96,3.05,2.92,3.27,2.48,3.01,2.99,2.86,2.89,2.16,3.25,2.93,2.71,2.88,3.11,2.54,2.9,3.0,3.4,0.0,3.23,2.58,2.43,2.35,2.79,2.0,2.12,1.92,0.91,0.0,1.2,0.88,1.05,1.09,0.82,0.74,0.71,0.82,0.68,0.71,0.71,0.39,0.0,0.0,0.0,3.13,1.58,0.26,0.05,0.0,0.0,0.0,0.0,100.01
08/17/2021,3.31,2.66,3.36,2.97,3.06,2.93,3.17,2.39,3.04,3.02,2.89,2.93,2.12,3.24,2.97,2.77,2.9,3.14,2.53,2.95,3.07,3.35,0.0,3.24,2.51,2.45,2.38,2.77,2.01,2.11,1.94,0.92,0.0,1.19,0.89,1.05,1.09,0.84,0.74,0.69,0.83,0.69,0.69,0.73,0.4,0.0,0.0,0.0,3.21,1.57,0.27,0.05,0.0,0.0,0.0,0.0,100.03
08/18/2021,3.31,2.66,3.36,2.97,3.06,2.93,3.17,2.39,3.04,3.02,2.89,2.93,2.12,3.24,2.97,2.77,2.9,3.14,2.53,2.95,3.07,3.35,0.0,3.24,2.51,2.45,2.38,2.77,2.01,2.11,1.94,0.92,0.0,1.19,0.89,1.05,1.09,0.84,0.74,0.69,0.83,0.69,0.69,0.73,0.4,0.0,0.0,0.0,3.21,1.57,0.27,0.05,0.0,0.0,0.0,0.0,100.03
08/24/2021,2.94,2.53,3.52,3.25,3.16,2.85,3.18,2.35,3.03,3.14,2.89,2.92,2.16,3.23,3.0,2.84,2.9,3.3,2.5,2.99,3.15,3.41,0.0,3.09,2.41,2.44,2.34,2.67,2.04,2.06,1.97,0.95,0.0,1.22,0.9,1.04,1.13,0.88,0.76,0.64,0.82,0.72,0.74,0.59,0.39,0.0,0.0,0.0,3.07,1.63,0.27,0.02,0.0,0.0,0.0,0.0,100.03
08/26/2021,4.0,3.18,2.99,2.97,2.9,2.97,2.99,3.17,2.91,2.91,2.93,2.87,2.88,2.84,2.86,2.93,2.83,2.83,2.83,2.83,2.79,2.87,0.0,2.82,2.82,2.64,2.52,2.53,2.1,2.04,1.96,1.41,0.0,1.21,0.97,0.92,0.92,0.73,0.71,0.71,0.71,0.65,0.61,0.46,0.37,0.0,0.0,0.0,2.83,1.57,0.27,0.24,0.0,3.06,0.0,0.0,103.06
08/30/2021,3.18,2.51,3.51,3.24,3.11,3.11,3.07,2.48,2.9,3.1,2.86,2.82,2.19,3.25,2.91,2.82,2.95,3.3,2.41,2.87,3.14,3.48,0.0,3.06,2.39,2.47,2.27,2.82,2.02,2.05,1.98,0.88,0.0,1.19,0.88,1.0,1.07,0.92,0.79,0.64,0.84,0.71,0.75,0.58,0.38,0.0,0.0,0.0,3.11,1.69,0.26,0.02,0.0,0.0,0.0,0.0,99.98
08/31/2021,3.31,2.5,3.45,3.24,3.09,3.09,3.13,2.52,2.87,3.05,2.82,2.79,2.22,3.22,2.87,2.84,2.93,3.24,2.4,3.02,3.1,3.47,0.0,3.05,2.41,2.39,2.29,2.89,2.0,2.08,1.98,0.88,0.0,1.19,0.88,1.02,1.05,0.93,0.8,0.65,0.86,0.7,0.77,0.58,0.38,0.0,0.0,0.0,3.08,1.67,0.27,0.02,0.0,0.0,0.0,0.0,99.99
09/07/2021,5.14,2.56,3.5,3.34,3.03,3.0,3.57,2.34,2.84,0.0,2.96,2.85,2.2,3.22,2.93,2.97,2.93,3.29,2.55,3.13,3.07,3.55,0.0,2.93,2.49,2.45,2.38,2.85,1.95,2.06,1.92,0.92,0.0,1.25,0.9,1.0,1.04,0.94,0.8,0.64,0.73,0.7,0.78,0.58,0.39,0.0,0.0,0.0,3.14,1.66,0.34,0.18,0.0,0.0,0.0,0.0,99.99
09/13/2021,6.08,2.62,3.51,3.36,3.02,3.02,3.68,2.24,2.77,0.0,2.92,2.86,2.09,3.24,2.91,2.83,2.89,3.28,2.48,3.01,3.01,3.42,0.0,2.92,2.48,2.52,2.32,2.84,1.89,1.97,1.94,0.91,0.0,1.28,0.89,1.0,1.02,0.92,0.8,0.61,0.72,0.7,0.77,0.59,0.4,0.0,0.0,0.0,3.18,1.59,0.31,0.18,0.0,0.0,0.0,0.0,99.99
09/14/2021,6.2,2.6,3.54,3.29,2.99,3.02,3.75,2.19,2.79,0.0,2.91,2.87,2.07,3.28,2.93,2.83,2.84,3.28,2.45,3.03,3.01,3.4,0.0,2.92,2.41,2.46,2.32,2.82,1.9,1.96,1.95,0.9,0.0,1.29,0.89,1.0,1.02,0.93,0.81,0.6,0.71,0.7,0.77,0.61,0.4,0.0,0.0,0.0,3.18,1.59,0.33,0.25,0.0,0.0,0.0,0.0,99.99
09/21/2021,4.32,2.59,3.54,3.35,3.14,3.27,3.66,2.37,2.8,0.0,3.03,2.98,2.1,3.38,3.01,2.86,2.86,3.3,2.52,3.0,3.09,3.39,0.0,3.13,2.31,2.73,2.4,2.96,1.88,1.9,2.01,0.96,0.0,1.21,0.91,1.06,1.06,0.91,0.81,0.63,0.71,0.74,0.78,0.63,0.41,0.0,0.0,0.0,3.28,1.54,0.3,0.21,0.0,0.0,0.0,0.0,100.03
09/27/2021,2.03,2.88,3.06,3.04,3.09,3.48,2.85,2.24,3.02,0.0,2.66,3.09,2.96,3.02,3.1,2.98,2.94,2.99,3.01,2.96,3.1,2.03,0.0,3.46,1.79,3.25,2.99,2.43,1.84,1.58,1.66,1.79,0.0,0.93,0.98,0.87,0.95,1.09,0.48,0.42,1.09,0.63,0.64,1.85,0.23,0.0,0.0,0.0,3.08,1.35,0.33,0.76,0.0,0.0,2.99,0.0,99.99
09/28/2021,2.0,2.85,3.06,3.1,3.15,3.5,2.8,2.19,3.04,0.0,2.67,3.08,2.94,3.08,3.1,3.0,2.98,3.03,3.02,2.98,3.17,2.01,0.0,3.49,1.74,3.32,3.0,2.41,1.87,1.63,1.68,1.79,0.0,0.97,0.98,0.88,0.96,1.07,0.48,0.43,1.11,0.64,0.65,1.94,0.24,0.0,0.0,0.0,3.19,1.34,0.32,0.04,0.0,0.0,3.08,0.0,100.0
09/29/2021,2.0,2.85,3.06,3.1,3.15,3.5,2.8,2.19,3.04,0.0,2.67,3.08,2.94,3.08,3.1,3.0,2.98,3.03,3.02,2.98,3.17,2.01,0.0,3.49,1.74,3.32,3.0,2.41,1.87,1.63,1.68,1.79,0.0,0.97,0.98,0.88,0.96,1.07,0.48,0.43,1.11,0.64,0.65,1.94,0.24,0.0,0.0,0.0,3.19,1.34,0.32,0.04,0.0,0.0,3.08,0.0,100.0
09/30/2021,2.03,2.84,3.02,3.06,3.1,3.48,2.8,2.16,2.98,0.0,2.66,3.09,2.98,3.08,3.08,3.01,2.99,2.98,3.16,2.94,3.16,1.98,0.0,3.45,1.74,3.35,3.05,2.38,1.89,1.66,1.69,1.81,0.0,0.96,0.99,0.88,0.96,1.04,0.48,0.43,1.11,0.65,0.65,1.92,0.24,0.0,0.0,0.0,3.21,1.35,0.33,0.04,0.0,0.0,3.17,0.0,100.01000000000002
10/01/2021,1.99,2.74,3.0,3.06,3.06,3.22,2.73,2.19,2.99,0.0,2.62,3.13,2.91,3.08,3.12,3.02,2.97,3.0,3.08,2.93,3.17,2.76,0.0,3.48,1.7,3.39,3.07,2.41,1.9,1.66,1.67,1.85,0.0,0.97,1.01,0.86,0.95,1.03,0.47,0.42,1.06,0.66,0.63,1.84,0.24,0.0,0.0,0.0,3.23,1.34,0.31,0.04,0.0,0.0,3.03,0.0,99.99
10/05/2021,1.84,2.54,3.0,3.08,3.09,3.41,2.62,2.05,2.99,0.0,2.68,3.11,2.9,3.06,3.11,3.05,3.01,2.96,3.1,2.96,3.13,3.04,0.0,3.61,1.67,3.28,3.09,2.37,1.88,1.72,1.68,1.93,0.0,1.02,1.02,0.9,0.94,1.04,0.48,0.43,1.07,0.65,0.65,1.92,0.23,0.0,0.0,0.0,3.11,1.42,0.32,0.06,0.0,0.0,2.79,0.0,100.01000000000002
10/06/2021,1.84,2.54,3.0,3.08,3.09,3.41,2.62,2.05,2.99,0.0,2.68,3.11,2.9,3.06,3.11,3.05,3.01,2.96,3.1,2.96,3.13,3.04,0.0,3.61,1.67,3.28,3.09,2.37,1.88,1.72,1.68,1.93,0.0,1.02,1.02,0.9,0.94,1.04,0.48,0.43,1.07,0.65,0.65,1.92,0.23,0.0,0.0,0.0,3.11,1.42,0.32,0.06,0.0,0.0,2.79,0.0,100.01000000000002
10/07/2021,1.78,2.44,3.0,3.0,3.06,3.59,2.55,1.97,3.0,0.0,2.74,3.16,2.88,3.02,3.16,2.99,3.02,2.95,3.05,3.0,3.14,2.79,0.0,3.65,1.63,3.38,3.16,2.44,1.89,1.71,1.69,1.96,0.0,1.03,1.04,0.88,0.93,1.05,0.47,0.43,1.08,0.68,0.66,1.93,0.24,0.0,0.0,0.0,3.16,1.44,0.32,0.06,0.0,0.0,2.79,0.0,99.99
10/11/2021,1.85,2.39,3.03,3.06,3.21,3.81,2.52,1.88,2.91,0.0,2.72,3.1,2.62,3.08,3.09,2.97,3.05,2.96,3.02,3.1,3.2,2.63,0.0,3.7,1.62,3.28,3.1,2.43,1.91,1.74,1.71,1.92,0.0,1.01,1.02,0.79,0.93,1.07,0.48,0.44,1.09,0.68,0.74,2.19,0.24,0.0,0.0,0.0,3.2,1.38,0.33,0.06,0.0,0.0,2.75,0.0,100.01
10/12/2021,1.81,2.33,3.07,3.08,3.32,3.85,2.45,1.88,2.9,0.0,2.72,3.11,2.57,3.09,3.09,2.98,3.08,3.0,2.98,3.07,3.25,2.58,0.0,3.69,1.62,3.27,3.09,2.42,1.94,1.75,1.69,1.91,0.0,0.98,1.01,0.79,0.94,1.09,0.48,0.44,1.1,0.67,0.73,2.25,0.24,0.0,0.0,0.0,3.21,1.38,0.33,0.06,0.0,0.0,2.71,0.0,100.0
10/13/2021,1.81,2.33,3.07,3.08,3.32,3.85,2.45,1.88,2.9,0.0,2.72,3.11,2.57,3.09,3.09,2.98,3.08,3.0,2.98,3.07,3.25,2.58,0.0,3.69,1.62,3.27,3.09,2.42,1.94,1.75,1.69,1.91,0.0,0.98,1.01,0.79,0.94,1.09,0.48,0.44,1.1,0.67,0.73,2.25,0.24,0.0,0.0,0.0,3.21,1.38,0.33,0.06,0.0,0.0,2.71,0.0,100.0
10/14/2021,1.82,2.32,3.06,3.13,3.38,3.83,2.46,1.92,2.81,0.0,2.72,3.03,2.55,3.12,3.04,2.98,3.07,3.0,2.97,3.11,3.25,2.63,0.0,3.7,1.59,3.2,3.09,2.44,1.94,1.73,1.7,1.89,0.0,0.99,1.01,0.79,0.94,1.08,0.48,0.44,1.09,0.66,0.75,2.31,0.23,0.0,0.0,0.0,3.24,1.37,0.33,0.06,0.0,0.0,2.72,0.0,99.97
10/15/2021,1.91,2.29,3.1,3.09,3.34,3.89,2.51,2.03,2.78,0.0,2.76,2.94,2.55,3.04,2.98,2.93,3.03,2.95,3.0,3.07,3.21,2.69,0.0,3.72,1.6,3.18,3.06,2.42,1.93,1.7,1.68,1.9,0.0,0.99,1.01,0.79,0.99,1.09,0.48,0.44,1.09,0.67,0.75,2.31,0.23,0.0,0.0,0.0,3.22,1.37,0.32,0.06,0.0,0.0,2.89,0.01,99.99
10/19/2021,1.83,2.62,3.07,3.07,3.43,3.89,2.57,2.32,2.77,0.0,2.71,2.94,2.61,3.1,2.99,2.98,3.01,2.97,2.99,3.13,3.19,2.65,0.0,3.53,1.56,3.12,3.05,2.38,1.9,1.7,1.73,1.87,0.0,0.97,1.01,0.83,0.99,1.06,0.48,0.44,1.04,0.67,0.75,2.2,0.23,0.0,0.0,0.0,3.17,1.38,0.33,0.05,0.0,0.0,2.71,0.0,99.99
10/20/2021,1.83,2.62,3.07,3.07,3.43,3.89,2.57,2.32,2.77,0.0,2.71,2.94,2.61,3.1,2.99,2.98,3.01,2.97,2.99,3.13,3.19,2.65,0.0,3.53,1.56,3.12,3.05,2.38,1.9,1.7,1.73,1.87,0.0,0.97,1.01,0.83,0.99,1.06,0.48,0.44,1.04,0.67,0.75,2.2,0.23,0.0,0.0,0.0,3.17,1.38,0.33,0.05,0.0,0.0,2.71,0.0,99.99
10/21/2021,1.83,2.62,3.07,3.07,3.43,3.89,2.57,2.32,2.77,0.0,2.71,2.94,2.61,3.1,2.99,2.98,3.01,2.97,2.99,3.13,3.19,2.65,0.0,3.53,1.56,3.12,3.05,2.38,1.9,1.7,1.73,1.87,0.0,0.97,1.01,0.83,0.99,1.06,0.48,0.44,1.04,0.67,0.75,2.2,0.23,0.0,0.0,0.0,3.17,1.38,0.33,0.05,0.0,0.0,2.71,0.0,99.99
10/22/2021,1.89,2.59,3.14,3.08,3.44,3.9,2.69,2.33,2.8,0.0,2.71,2.93,2.53,3.08,3.0,2.94,3.04,3.0,2.85,3.16,3.16,2.74,0.0,3.52,1.57,3.18,3.06,2.34,1.91,1.67,1.69,1.86,0.0,0.99,1.01,0.78,0.97,1.1,0.48,0.44,1.0,0.6,0.77,2.14,0.23,0.0,0.0,0.0,3.23,1.34,0.33,0.05,0.0,0.0,2.75,0.0,100.01
10/26/2021,1.89,2.66,3.16,3.04,3.46,3.79,2.68,2.13,2.74,0.0,2.71,2.93,2.58,3.17,3.04,2.98,3.07,2.98,2.87,3.19,3.16,2.77,0.0,3.6,1.67,3.21,3.05,2.28,1.9,1.7,1.67,1.84,0.0,0.97,1.01,0.76,1.0,1.09,0.48,0.44,1.03,0.58,0.74,2.1,0.23,0.0,0.0,0.0,3.19,1.32,0.33,0.05,0.0,0.0,2.75,0.0,99.99
11/02/2021,1.98,2.49,3.19,2.99,3.62,4.26,2.67,2.13,2.73,0.0,2.85,2.9,2.31,3.22,3.05,2.98,3.15,3.02,2.83,3.01,3.31,2.67,0.0,3.83,1.54,3.08,2.95,2.2,1.68,1.65,1.68,1.66,0.0,1.04,0.98,0.74,0.98,1.1,0.48,0.39,1.06,0.53,0.82,2.14,0.21,0.0,0.0,0.0,3.13,1.31,0.38,0.07,0.0,0.0,2.98,0.0,99.97
11/03/2021,1.98,2.49,3.19,2.99,3.62,4.26,2.67,2.13,2.73,0.0,2.85,2.9,2.31,3.22,3.05,2.98,3.15,3.02,2.83,3.01,3.31,2.67,0.0,3.83,1.54,3.08,2.95,2.2,1.68,1.65,1.68,1.66,0.0,1.04,0.98,0.74,0.98,1.1,0.48,0.39,1.06,0.53,0.82,2.14,0.21,0.0,0.0,0.0,3.13,1.31,0.38,0.07,0.0,0.0,2.98,0.0,99.97
11/05/2021,1.92,2.36,3.07,2.98,4.13,4.49,2.59,2.13,2.61,0.0,2.71,2.75,2.31,3.23,2.87,3.02,3.26,2.96,2.84,2.96,3.33,2.57,0.0,3.78,1.6,3.02,2.92,2.23,1.65,1.81,1.89,1.61,0.0,1.0,0.97,0.88,1.07,1.03,0.49,0.39,1.05,0.52,0.82,2.13,0.2,0.0,0.0,0.0,3.0,1.31,0.36,0.16,0.0,0.0,3.0,0.0,99.97999999999998
11/08/2021,1.89,2.35,3.0,2.97,4.31,4.5,2.59,2.29,2.71,0.0,2.68,2.65,1.95,3.16,2.78,2.97,3.28,2.87,3.07,2.86,3.24,2.67,0.0,3.89,1.58,3.31,2.9,2.27,1.6,1.79,1.92,1.54,0.0,0.95,0.97,0.86,1.08,1.01,0.48,0.4,1.1,0.53,0.82,2.28,0.2,0.0,0.0,0.0,2.84,1.32,0.34,0.16,0.0,0.0,3.09,0.0,100.02
11/09/2021,1.86,2.3,2.95,3.14,4.36,4.5,2.61,2.23,2.7,0.0,2.61,2.68,2.05,3.14,2.79,2.83,3.26,2.86,3.08,2.83,3.26,2.37,0.0,4.0,1.62,3.4,2.86,2.28,1.61,1.79,1.96,1.57,0.0,0.94,0.97,0.86,1.07,0.99,0.48,0.4,1.1,0.55,0.85,2.32,0.21,0.0,0.0,0.0,2.86,1.35,0.34,0.16,0.0,0.0,3.02,0.0,99.96999999999998
