,GME,AA,WSM,CZR,GNRC,LPX,CRWD,RH,ESI,SF,SYNA,CROX,CLF,DAR,EVR,ENPH,SNAP,PLUG,URI,NVST,DE,SBNY,CPRI,AMAT,XPO,HWM,EXPE,AN,FCX,PINS,WAL,MHK,MRNA,SIVB,MTZ,ROKU,LYFT,TPR,TRIP,NVCR,GM,URBN,ARW,BX,GMED,AVTR,BBWI WI,LKQ,FIVE,OMCL,BRKR,SAIA,UHAL,CG,ZBRA,LSCC,YETI,EL,ON,BHC.TO,n/a,JLL,MAT,ACM,DECK,JCOM,SLM,TWTR,LRCX,NET,MT,CARR,KKR,MPWR,SLAB,MIDD,EPAM,SKX,EXP,CAR,HUBS,INMD,FTNT,ALB,AMC,CCSI,GOOGL,GRMN,LH,KEYS,A,WCC,GLOB,DBX,CBRE,BYD,TECH,SYNH,FND,RGEN,TPX,IT,WST,CRL,STLA.MI,WAT,DVA,ALGN,MC,DKS,ULTA,RJF,ZD,TEAM,JEF,AMBA,DT,PCTY,SWAV,WTS,HLI,ODFL,AMD,RPD,SITE,MEDP,THC,ARES,DDOG,STM,POOL,MANH,TSLA,NVDA,SUM
09/20/2021,1.85,1.79,1.03,0.0,0.98,1.66,1.83,0.99,1.91,1.8,1.85,1.97,1.82,1.88,1.73,1.69,1.82,1.75,1.72,0.0,1.69,1.72,1.75,1.77,1.7,0.0,0.0,1.8,1.78,0.0,1.78,1.72,1.66,0.0,1.77,1.65,0.0,0.0,0.0,0.0,1.8,0.0,1.18,1.05,1.08,1.01,1.02,1.11,1.68,1.08,1.02,1.85,1.0,1.04,1.83,1.91,1.85,0.97,1.05,0.0,0.0,1.87,1.89,0.0,1.91,1.0,0.0,1.71,1.74,1.71,1.04,1.19,0.99,0.96,0.96,0.96,0.95,0.93,0.9,0.86,0.84,0.82,0.81,0.81,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,1.85,1.7,1.04,0.0,0.97,1.67,1.85,0.97,1.87,1.83,1.82,1.99,1.75,1.84,1.71,1.75,1.87,1.9,1.72,0.0,1.64,1.71,1.78,1.77,1.7,0.0,0.0,1.97,1.62,0.0,1.76,1.66,1.65,0.0,1.72,1.68,0.0,0.0,0.0,0.0,1.8,0.0,1.19,1.04,1.08,1.02,1.04,1.07,1.75,1.09,1.0,1.85,0.98,1.07,1.79,1.91,1.81,0.97,1.05,0.0,0.0,1.86,1.89,0.0,1.91,0.95,0.0,1.76,1.74,1.79,1.0,1.19,1.05,0.97,0.96,0.95,0.94,0.93,0.85,0.92,0.86,0.87,0.81,0.79,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,1.85,1.7,1.04,0.0,0.97,1.67,1.85,0.97,1.87,1.83,1.82,1.99,1.75,1.84,1.71,1.75,1.87,1.9,1.72,0.0,1.64,1.71,1.78,1.77,1.7,0.0,0.0,1.97,1.62,0.0,1.76,1.66,1.65,0.0,1.72,1.68,0.0,0.0,0.0,0.0,1.8,0.0,1.19,1.04,1.08,1.02,1.04,1.07,1.75,1.09,1.0,1.85,0.98,1.07,1.79,1.91,1.81,0.97,1.05,0.0,0.0,1.86,1.89,0.0,1.91,0.95,0.0,1.76,1.74,1.79,1.0,1.19,1.05,0.97,0.96,0.95,0.94,0.93,0.85,0.92,0.86,0.87,0.81,0.79,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,1.85,1.7,1.04,0.0,0.97,1.67,1.85,0.97,1.87,1.83,1.82,1.99,1.75,1.84,1.71,1.75,1.87,1.9,1.72,0.0,1.64,1.71,1.78,1.77,1.7,0.0,0.0,1.97,1.62,0.0,1.76,1.66,1.65,0.0,1.72,1.68,0.0,0.0,0.0,0.0,1.8,0.0,1.19,1.04,1.08,1.02,1.04,1.07,1.75,1.09,1.0,1.85,0.98,1.07,1.79,1.91,1.81,0.97,1.05,0.0,0.0,1.86,1.89,0.0,1.91,0.95,0.0,1.76,1.74,1.79,1.0,1.19,1.05,0.97,0.96,0.95,0.94,0.93,0.85,0.92,0.86,0.87,0.81,0.79,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,1.77,1.63,1.06,0.0,0.97,1.65,1.84,1.0,1.9,1.79,1.86,2.01,1.63,1.83,1.69,1.72,1.96,1.93,1.71,0.0,1.63,1.68,1.77,1.75,1.76,0.0,0.0,2.04,1.53,0.0,1.77,1.69,1.71,0.0,1.69,1.7,0.0,0.0,0.0,0.0,1.78,0.0,1.18,1.02,1.08,1.04,1.03,1.07,1.75,1.08,1.02,1.91,1.01,1.02,1.75,1.94,1.83,0.97,1.05,0.0,0.0,1.87,1.87,0.0,1.91,0.96,0.0,1.82,1.72,1.83,0.93,1.15,1.03,0.98,0.96,0.97,0.97,0.94,0.85,0.93,0.88,0.94,0.83,0.77,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,1.71,1.67,1.04,0.0,1.0,1.67,1.83,0.98,1.92,1.82,1.86,2.07,1.65,1.77,1.68,1.7,1.96,1.97,1.77,0.0,1.64,1.69,1.8,1.76,1.74,0.0,0.0,1.98,1.56,0.0,1.8,1.68,1.72,0.0,1.65,1.71,0.0,0.0,0.0,0.0,1.8,0.0,1.17,0.98,1.07,1.03,1.04,1.08,1.72,1.05,1.01,1.82,0.98,1.0,1.72,1.96,1.79,0.96,1.04,0.0,0.0,1.9,1.86,0.0,1.86,1.0,0.0,1.86,1.73,1.83,0.94,1.14,1.0,0.99,0.97,0.94,0.95,0.94,0.84,1.03,0.9,1.04,0.83,0.78,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,1.67,1.68,1.06,0.0,0.98,1.67,1.83,0.99,1.96,1.86,1.87,1.99,1.63,1.78,1.7,1.66,2.07,1.93,1.79,0.0,1.64,1.7,1.77,1.78,1.74,0.0,0.0,2.02,1.57,0.0,1.83,1.68,1.64,0.0,1.66,1.66,0.0,0.0,0.0,0.0,1.82,0.0,1.19,0.97,1.08,1.04,1.05,1.1,1.76,1.04,1.01,1.83,0.98,1.0,1.75,1.97,1.75,0.97,1.05,0.0,0.0,1.93,1.82,0.0,1.7,1.0,0.0,1.89,1.74,1.77,0.94,1.14,0.98,1.0,0.97,0.95,0.96,0.91,0.85,1.07,0.9,1.07,0.83,0.78,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/29/2021,1.67,1.68,1.06,0.0,0.98,1.67,1.83,0.99,1.96,1.86,1.87,1.99,1.63,1.78,1.7,1.66,2.07,1.93,1.79,0.0,1.64,1.7,1.77,1.78,1.74,0.0,0.0,2.02,1.57,0.0,1.83,1.68,1.64,0.0,1.66,1.66,0.0,0.0,0.0,0.0,1.82,0.0,1.19,0.97,1.08,1.04,1.05,1.1,1.76,1.04,1.01,1.83,0.98,1.0,1.75,1.97,1.75,0.97,1.05,0.0,0.0,1.93,1.82,0.0,1.7,1.0,0.0,1.89,1.74,1.77,0.94,1.14,0.98,1.0,0.97,0.95,0.96,0.91,0.85,1.07,0.9,1.07,0.83,0.78,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/30/2021,1.67,1.68,1.06,0.0,0.98,1.67,1.83,0.99,1.96,1.86,1.87,1.99,1.63,1.78,1.7,1.66,2.07,1.93,1.79,0.0,1.64,1.7,1.77,1.78,1.74,0.0,0.0,2.02,1.57,0.0,1.83,1.68,1.64,0.0,1.66,1.66,0.0,0.0,0.0,0.0,1.82,0.0,1.19,0.97,1.08,1.04,1.05,1.1,1.76,1.04,1.01,1.83,0.98,1.0,1.75,1.97,1.75,0.97,1.05,0.0,0.0,1.93,1.82,0.0,1.7,1.0,0.0,1.89,1.74,1.77,0.94,1.14,0.98,1.0,0.97,0.95,0.96,0.91,0.85,1.07,0.9,1.07,0.83,0.78,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/01/2021,1.65,1.81,1.1,0.0,0.97,1.76,1.74,1.01,2.03,1.9,1.84,1.97,1.67,1.82,1.74,1.67,1.9,1.97,1.87,0.0,1.7,1.82,1.81,1.71,1.7,0.0,0.0,2.05,1.68,0.0,1.95,1.72,1.5,0.0,1.74,1.64,0.0,0.0,0.0,0.0,1.89,0.0,1.23,0.94,1.07,0.98,1.07,1.11,1.74,1.03,0.97,1.86,1.02,1.0,1.7,1.92,1.66,0.96,1.03,0.0,0.0,1.98,1.82,0.0,1.68,1.02,0.0,1.8,1.7,1.57,0.95,1.15,0.97,0.97,0.96,0.97,0.89,0.9,0.88,1.18,0.85,0.93,0.79,0.76,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/04/2021,1.63,1.81,1.1,0.0,0.93,1.79,1.73,1.03,2.04,1.92,1.87,1.97,1.63,1.82,1.74,1.66,1.84,1.86,1.88,0.0,1.7,1.85,1.78,1.66,1.71,0.0,0.0,2.17,1.67,0.0,1.99,1.72,1.49,0.0,1.74,1.61,0.0,0.0,0.0,0.0,1.91,0.0,1.23,0.95,1.08,0.99,1.08,1.11,1.74,1.04,0.98,1.85,1.03,1.01,1.7,1.91,1.65,0.95,1.01,0.0,0.0,1.99,1.85,0.0,1.68,1.03,0.0,1.74,1.66,1.57,0.95,1.17,0.99,0.97,0.96,0.98,0.9,0.9,0.88,1.17,0.86,1.0,0.8,0.78,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,1.65,1.78,1.01,0.0,0.93,1.76,1.81,0.96,2.04,1.94,1.89,1.86,1.62,1.85,1.76,1.74,1.94,1.89,1.86,0.0,1.66,1.93,1.73,1.67,1.7,0.0,0.0,2.01,1.66,0.0,2.03,1.69,1.35,0.0,1.76,1.68,0.0,0.0,0.0,0.0,1.92,0.0,1.24,0.93,1.09,1.01,1.03,1.11,1.63,1.07,0.97,1.89,1.02,1.03,1.65,1.97,1.62,0.97,1.01,0.0,0.0,2.06,1.78,0.0,1.65,1.03,0.0,1.8,1.67,1.61,0.95,1.17,1.0,0.97,0.96,0.98,0.91,0.9,0.87,1.21,0.87,0.99,0.82,0.78,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/06/2021,1.65,1.78,1.01,0.0,0.93,1.76,1.81,0.96,2.04,1.94,1.89,1.86,1.62,1.85,1.76,1.74,1.94,1.89,1.86,0.0,1.66,1.93,1.73,1.67,1.7,0.0,0.0,2.01,1.66,0.0,2.03,1.69,1.35,0.0,1.76,1.68,0.0,0.0,0.0,0.0,1.92,0.0,1.24,0.93,1.09,1.01,1.03,1.11,1.63,1.07,0.97,1.89,1.02,1.03,1.65,1.97,1.62,0.97,1.01,0.0,0.0,2.06,1.78,0.0,1.65,1.03,0.0,1.8,1.67,1.61,0.95,1.17,1.0,0.97,0.96,0.98,0.91,0.9,0.87,1.21,0.87,0.99,0.82,0.78,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
