,NVDA,DHR,TMO,NFLX,ABT,HD,MRK,AMZN,JNJ,WMT,LOW,SNY,MMM,ZM,CVS,GSK,MRNA,GILD,ILMN,REGN,ECL,BNTX,PLTR,KMB,A,WBA,MTD,KR,LH,HRL,TDOC,CLX,XYL,WAT,CHD,TDY,AKAM,DGX,PKI,CTXS,CPB,BAH,QGEN,OGN,SRCL,U.S. Bank Money Market Deposit Account,VIR,NEOG,EBS,SCL,ENR,GlaxoSmithKline PLC ADR,n/a,BIDI11.SA,SUM
08/04/2021,5.07,5.45,5.22,4.88,5.04,4.82,4.72,4.94,4.79,4.64,3.87,3.71,3.27,3.1,3.12,0.0,3.98,2.5,2.04,1.77,1.78,2.15,1.2,1.3,1.31,1.16,1.0,0.86,0.79,0.72,0.67,0.64,0.63,0.67,0.6,0.6,0.55,0.52,0.56,0.4,0.38,0.35,0.34,0.21,0.18,0.22,0.14,0.13,0.1,0.08,0.08,2.77,0.0,0.0,100.01999999999998
08/05/2021,5.07,5.45,5.22,4.88,5.04,4.82,4.72,4.94,4.79,4.64,3.87,3.71,3.27,3.1,3.12,0.0,3.98,2.5,2.04,1.77,1.78,2.15,1.2,1.3,1.31,1.16,1.0,0.86,0.79,0.72,0.67,0.64,0.63,0.67,0.6,0.6,0.55,0.52,0.56,0.4,0.38,0.35,0.34,0.21,0.18,0.22,0.14,0.13,0.1,0.08,0.08,2.77,0.0,0.0,100.01999999999998
08/06/2021,5.09,5.57,5.25,4.75,5.05,4.86,4.56,4.53,4.81,4.65,3.86,3.63,3.28,3.11,3.11,0.0,4.36,2.46,2.04,1.76,1.76,2.39,1.17,1.29,1.31,1.16,0.99,0.91,0.83,0.71,0.66,0.57,0.65,0.68,0.59,0.59,0.55,0.53,0.58,0.36,0.37,0.32,0.34,0.2,0.18,0.24,0.13,0.13,0.1,0.08,0.08,2.82,0.0,0.0,100.0
08/25/2021,5.23,5.79,5.31,4.97,5.11,4.71,4.59,4.21,4.83,4.78,4.05,3.66,3.1,2.73,3.07,0.0,4.23,2.5,1.95,1.94,1.74,2.31,1.24,1.28,1.4,1.15,0.99,0.98,0.82,0.69,0.59,0.58,0.65,0.68,0.58,0.57,0.51,0.55,0.56,0.35,0.36,0.31,0.34,0.23,0.17,0.0,0.17,0.13,0.09,0.08,0.08,0.0,2.84,0.22,100.0
08/26/2021,5.23,5.79,5.31,4.97,5.11,4.71,4.59,4.21,4.83,4.78,4.05,3.66,3.1,2.73,3.07,0.0,4.23,2.5,1.95,1.94,1.74,2.31,1.24,1.28,1.4,1.15,0.99,0.98,0.82,0.69,0.59,0.58,0.65,0.68,0.58,0.57,0.51,0.55,0.56,0.35,0.36,0.31,0.34,0.23,0.17,0.0,0.17,0.13,0.09,0.08,0.08,0.0,2.84,0.22,100.0
08/27/2021,5.47,5.77,5.26,5.03,5.07,4.65,4.53,4.35,4.72,4.7,3.95,3.59,3.1,2.76,3.03,0.0,4.35,2.49,1.92,1.96,1.74,2.44,1.3,1.26,1.42,1.15,0.99,0.95,0.81,0.68,0.61,0.57,0.66,0.68,0.56,0.58,0.51,0.54,0.56,0.35,0.35,0.3,0.34,0.22,0.17,0.0,0.18,0.13,0.09,0.08,0.07,0.0,2.79,0.22,100.0
08/30/2021,5.55,5.74,5.29,5.01,5.08,4.61,4.47,4.37,4.67,4.66,4.0,3.58,3.12,2.77,3.01,0.0,4.42,2.47,1.89,1.95,1.75,2.46,1.29,1.27,1.45,1.14,1.01,0.94,0.81,0.67,0.6,0.56,0.67,0.69,0.56,0.58,0.51,0.54,0.57,0.34,0.34,0.3,0.34,0.23,0.17,0.0,0.18,0.13,0.09,0.08,0.07,0.0,2.79,0.22,100.01
08/31/2021,5.55,5.74,5.29,5.01,5.08,4.61,4.47,4.37,4.67,4.66,4.0,3.58,3.12,2.77,3.01,0.0,4.42,2.47,1.89,1.95,1.75,2.46,1.29,1.27,1.45,1.14,1.01,0.94,0.81,0.67,0.6,0.56,0.67,0.69,0.56,0.58,0.51,0.54,0.57,0.34,0.34,0.3,0.34,0.23,0.17,0.0,0.18,0.13,0.09,0.08,0.07,0.0,2.79,0.22,100.01
09/01/2021,5.7,5.75,5.25,5.09,5.05,4.63,4.45,4.41,4.66,4.63,4.01,3.58,3.11,2.77,3.03,0.0,4.22,2.46,1.86,1.94,1.77,2.38,1.33,1.27,1.45,1.15,1.02,0.95,0.81,0.67,0.61,0.56,0.67,0.69,0.56,0.59,0.5,0.54,0.56,0.35,0.35,0.31,0.35,0.23,0.17,0.0,0.18,0.13,0.09,0.08,0.07,0.0,2.78,0.22,99.99
09/02/2021,5.7,5.75,5.25,5.09,5.05,4.63,4.45,4.41,4.66,4.63,4.01,3.58,3.11,2.77,3.03,0.0,4.22,2.46,1.86,1.94,1.77,2.38,1.33,1.27,1.45,1.15,1.02,0.95,0.81,0.67,0.61,0.56,0.67,0.69,0.56,0.59,0.5,0.54,0.56,0.35,0.35,0.31,0.35,0.23,0.17,0.0,0.18,0.13,0.09,0.08,0.07,0.0,2.78,0.22,99.99
09/03/2021,5.67,5.86,5.31,5.12,5.07,4.66,4.44,4.48,4.65,4.64,3.96,3.55,3.11,2.8,3.05,0.0,4.07,2.47,1.82,1.97,1.76,2.28,1.32,1.26,1.47,1.15,1.02,0.96,0.81,0.67,0.61,0.57,0.67,0.69,0.56,0.58,0.5,0.54,0.58,0.35,0.34,0.3,0.35,0.23,0.17,0.0,0.18,0.13,0.09,0.08,0.07,0.0,2.77,0.22,99.98
09/06/2021,5.61,5.87,5.34,5.26,5.12,4.61,4.41,4.55,4.65,4.64,3.93,3.6,3.07,2.35,3.09,0.0,4.28,2.46,1.84,1.98,1.76,2.19,1.35,1.29,1.46,1.19,1.0,0.95,0.82,0.68,0.61,0.58,0.67,0.7,0.56,0.58,0.5,0.55,0.58,0.35,0.35,0.31,0.35,0.23,0.17,0.0,0.17,0.13,0.09,0.08,0.07,0.0,2.78,0.23,99.99
09/07/2021,5.55,5.89,5.34,5.28,5.13,4.63,4.43,4.5,4.65,4.63,3.95,3.58,3.07,2.36,3.11,2.78,4.33,2.46,1.86,1.95,1.76,2.15,1.35,1.29,1.47,1.21,1.0,0.97,0.82,0.64,0.61,0.57,0.67,0.7,0.56,0.58,0.5,0.55,0.57,0.35,0.35,0.31,0.35,0.24,0.18,0.0,0.18,0.13,0.09,0.08,0.07,0.0,0.23,0.0,100.01
09/08/2021,5.55,5.89,5.34,5.28,5.13,4.63,4.43,4.5,4.65,4.63,3.95,3.58,3.07,2.36,3.11,2.78,4.33,2.46,1.86,1.95,1.76,2.15,1.35,1.29,1.47,1.21,1.0,0.97,0.82,0.64,0.61,0.57,0.67,0.7,0.56,0.58,0.5,0.55,0.57,0.35,0.35,0.31,0.35,0.24,0.18,0.0,0.18,0.13,0.09,0.08,0.07,0.0,0.23,0.0,100.01
09/09/2021,5.64,5.88,5.34,5.27,5.12,4.64,4.42,4.49,4.63,4.63,3.93,3.53,3.04,2.38,3.11,2.78,4.52,2.44,1.84,1.95,1.74,2.18,1.35,1.28,1.47,1.2,1.0,0.95,0.81,0.63,0.6,0.57,0.67,0.7,0.56,0.56,0.5,0.55,0.58,0.34,0.35,0.3,0.35,0.24,0.17,0.0,0.17,0.13,0.09,0.08,0.07,0.0,0.22,0.0,99.99
09/10/2021,5.61,5.85,5.36,5.43,5.11,4.63,4.36,4.54,4.57,4.58,3.93,3.5,2.91,2.39,3.09,2.74,4.74,2.42,1.82,1.93,1.76,2.26,1.36,1.28,1.46,1.19,1.01,0.94,0.8,0.62,0.6,0.57,0.66,0.7,0.56,0.56,0.5,0.55,0.58,0.35,0.35,0.3,0.35,0.24,0.17,0.0,0.17,0.13,0.09,0.08,0.07,0.0,0.27,0.0,100.04
09/13/2021,5.55,5.88,5.41,5.44,5.16,4.69,4.34,4.58,4.57,4.6,3.92,3.41,2.96,2.35,3.08,2.72,4.61,2.45,1.83,1.93,1.78,2.2,1.31,1.3,1.47,1.2,1.03,0.95,0.82,0.63,0.59,0.57,0.66,0.71,0.56,0.56,0.5,0.56,0.58,0.36,0.35,0.3,0.35,0.23,0.18,0.0,0.17,0.13,0.09,0.08,0.07,0.0,0.21,0.0,99.98
09/14/2021,5.53,5.87,5.4,5.39,5.14,4.71,4.27,4.55,4.49,4.59,3.92,3.36,2.94,2.38,3.07,2.68,4.99,2.42,1.83,1.88,1.77,2.31,1.34,1.27,1.47,1.19,1.02,0.95,0.81,0.62,0.6,0.57,0.66,0.71,0.56,0.56,0.5,0.56,0.57,0.37,0.35,0.3,0.35,0.23,0.18,0.0,0.18,0.13,0.09,0.08,0.07,0.0,0.21,0.0,99.98999999999998
09/15/2021,5.62,5.91,5.44,5.41,5.18,4.72,4.26,4.54,4.47,4.58,3.95,3.31,2.93,2.43,3.02,2.68,4.93,2.43,1.82,1.89,1.76,2.3,1.35,1.27,1.47,1.17,1.03,0.88,0.8,0.63,0.6,0.58,0.66,0.71,0.55,0.55,0.5,0.55,0.57,0.37,0.36,0.3,0.35,0.23,0.18,0.0,0.18,0.12,0.08,0.08,0.07,0.0,0.23,0.0,100.0
09/16/2021,5.62,5.91,5.44,5.41,5.18,4.72,4.26,4.54,4.47,4.58,3.95,3.31,2.93,2.43,3.02,2.68,4.93,2.43,1.82,1.89,1.76,2.3,1.35,1.27,1.47,1.17,1.03,0.88,0.8,0.63,0.6,0.58,0.66,0.71,0.55,0.55,0.5,0.55,0.57,0.37,0.36,0.3,0.35,0.23,0.18,0.0,0.18,0.12,0.08,0.08,0.07,0.0,0.23,0.0,100.0
09/17/2021,5.61,5.83,5.38,5.39,5.16,4.83,4.29,4.58,4.5,4.61,4.03,3.34,2.97,2.37,3.08,2.72,4.66,2.47,1.83,1.88,1.78,2.19,1.34,1.29,1.45,1.18,1.01,0.9,0.81,0.64,0.59,0.59,0.66,0.69,0.57,0.55,0.5,0.56,0.57,0.37,0.37,0.31,0.34,0.23,0.18,0.0,0.18,0.13,0.09,0.08,0.07,0.0,0.25,0.0,100.0
09/20/2021,5.63,5.87,5.4,5.31,5.17,4.78,4.25,4.59,4.47,4.58,4.01,3.32,2.94,2.27,3.11,2.67,4.81,2.48,1.81,1.91,1.76,2.36,1.4,1.28,1.45,1.2,1.01,0.86,0.81,0.62,0.57,0.58,0.67,0.69,0.56,0.55,0.5,0.56,0.58,0.39,0.37,0.3,0.34,0.23,0.18,0.0,0.19,0.12,0.08,0.08,0.07,0.0,0.25,0.0,99.98999999999998
09/21/2021,5.6,5.84,5.36,5.34,5.16,4.82,4.2,4.59,4.45,4.59,4.06,3.32,2.91,2.26,3.09,2.66,4.87,2.46,1.8,1.91,1.76,2.48,1.48,1.26,1.45,1.19,1.01,0.85,0.8,0.62,0.58,0.57,0.66,0.68,0.56,0.55,0.5,0.56,0.57,0.38,0.36,0.3,0.34,0.23,0.17,0.0,0.19,0.12,0.08,0.08,0.07,0.0,0.25,0.0,99.99
09/22/2021,5.6,5.84,5.36,5.34,5.16,4.82,4.2,4.59,4.45,4.59,4.06,3.32,2.91,2.26,3.09,2.66,4.87,2.46,1.8,1.91,1.76,2.48,1.48,1.26,1.45,1.19,1.01,0.85,0.8,0.62,0.58,0.57,0.66,0.68,0.56,0.55,0.5,0.56,0.57,0.38,0.36,0.3,0.34,0.23,0.17,0.0,0.19,0.12,0.08,0.08,0.07,0.0,0.25,0.0,99.99
09/23/2021,5.6,5.84,5.36,5.34,5.16,4.82,4.2,4.59,4.45,4.59,4.06,3.32,2.91,2.26,3.09,2.66,4.87,2.46,1.8,1.91,1.76,2.48,1.48,1.26,1.45,1.19,1.01,0.85,0.8,0.62,0.58,0.57,0.66,0.68,0.56,0.55,0.5,0.56,0.57,0.38,0.36,0.3,0.34,0.23,0.17,0.0,0.19,0.12,0.08,0.08,0.07,0.0,0.25,0.0,99.99
09/24/2021,5.41,5.93,5.79,5.28,5.13,4.85,4.25,4.46,4.49,4.58,4.06,3.37,2.88,2.29,3.08,2.69,4.85,2.51,1.77,1.92,1.73,2.3,1.39,1.27,1.45,1.16,1.01,0.85,0.8,0.62,0.6,0.57,0.66,0.67,0.57,0.54,0.49,0.56,0.58,0.38,0.36,0.3,0.35,0.23,0.18,0.0,0.18,0.12,0.08,0.07,0.07,0.0,0.28,0.0,100.00999999999998
09/27/2021,5.64,5.84,5.81,5.39,5.06,4.8,4.25,4.49,4.44,4.5,4.04,3.35,2.89,2.24,3.07,2.67,5.01,2.47,1.73,1.89,1.76,2.34,1.48,1.24,1.44,1.15,1.01,0.84,0.8,0.6,0.59,0.55,0.67,0.68,0.56,0.55,0.49,0.55,0.57,0.38,0.35,0.29,0.34,0.23,0.17,0.0,0.16,0.13,0.08,0.07,0.07,0.0,0.28,0.0,100.0
09/28/2021,5.64,5.84,5.81,5.39,5.06,4.8,4.25,4.49,4.44,4.5,4.04,3.35,2.89,2.24,3.07,2.67,5.01,2.47,1.73,1.89,1.76,2.34,1.48,1.24,1.44,1.15,1.01,0.84,0.8,0.6,0.59,0.55,0.67,0.68,0.56,0.55,0.49,0.55,0.57,0.38,0.35,0.29,0.34,0.23,0.17,0.0,0.16,0.13,0.08,0.07,0.07,0.0,0.28,0.0,100.0
09/29/2021,5.58,5.88,5.87,5.42,5.06,4.86,4.32,4.53,4.45,4.55,4.07,3.32,2.9,2.22,3.09,2.62,4.78,2.47,1.74,1.88,1.77,2.23,1.48,1.24,1.45,1.16,1.01,0.84,0.8,0.61,0.58,0.57,0.68,0.67,0.56,0.56,0.5,0.55,0.57,0.38,0.36,0.3,0.34,0.23,0.18,0.0,0.16,0.13,0.08,0.07,0.07,0.0,0.28,0.0,100.02
09/30/2021,5.58,5.88,5.87,5.42,5.06,4.86,4.32,4.53,4.45,4.55,4.07,3.32,2.9,2.22,3.09,2.62,4.78,2.47,1.74,1.88,1.77,2.23,1.48,1.24,1.45,1.16,1.01,0.84,0.8,0.61,0.58,0.57,0.68,0.67,0.56,0.56,0.5,0.55,0.57,0.38,0.36,0.3,0.34,0.23,0.18,0.0,0.16,0.13,0.08,0.07,0.07,0.0,0.28,0.0,100.02
10/01/2021,5.43,5.71,5.75,5.54,5.01,4.99,4.46,4.55,4.58,4.63,4.17,3.45,3.0,2.22,3.24,2.7,4.43,2.52,1.72,1.85,1.74,1.92,1.37,1.29,1.39,1.19,0.96,0.88,0.79,0.64,0.58,0.59,0.67,0.65,0.59,0.58,0.5,0.55,0.56,0.38,0.37,0.31,0.34,0.23,0.18,0.0,0.16,0.13,0.08,0.08,0.08,0.0,0.29,0.0,100.02
10/04/2021,5.36,5.74,5.76,5.66,5.02,5.01,4.55,4.52,4.59,4.61,4.19,3.47,3.0,2.17,3.27,2.71,4.35,2.54,1.71,1.85,1.74,1.91,1.32,1.31,1.39,1.2,0.95,0.89,0.8,0.64,0.56,0.6,0.66,0.64,0.59,0.57,0.49,0.55,0.56,0.38,0.37,0.31,0.34,0.24,0.18,0.0,0.16,0.13,0.08,0.08,0.08,0.0,0.19,0.0,99.99
10/05/2021,5.46,5.75,5.73,5.82,5.01,4.93,4.59,4.53,4.56,4.62,4.14,3.48,2.93,2.22,3.22,2.72,4.45,2.53,1.7,1.86,1.72,1.9,1.3,1.29,1.38,1.17,0.94,0.88,0.79,0.64,0.56,0.59,0.64,0.63,0.58,0.57,0.49,0.55,0.56,0.38,0.37,0.31,0.34,0.23,0.18,0.0,0.16,0.13,0.08,0.08,0.08,0.0,0.19,0.0,99.96
10/06/2021,5.5,5.74,5.78,5.88,5.0,4.98,5.0,4.55,4.56,4.57,4.18,3.48,2.97,2.29,3.21,2.73,3.97,2.49,1.67,1.76,1.77,1.78,1.32,1.29,1.37,1.17,0.95,0.86,0.79,0.64,0.57,0.59,0.63,0.63,0.58,0.59,0.5,0.54,0.56,0.39,0.36,0.32,0.34,0.24,0.18,0.0,0.13,0.13,0.09,0.08,0.08,0.0,0.19,0.0,99.97
10/07/2021,5.3,5.74,5.81,5.86,4.99,4.99,5.17,4.48,4.58,4.58,4.25,3.56,3.0,2.25,3.24,2.79,3.84,2.49,1.63,1.74,1.78,1.76,1.28,1.31,1.36,1.19,0.95,0.88,0.79,0.66,0.55,0.6,0.63,0.63,0.59,0.59,0.49,0.54,0.56,0.39,0.37,0.32,0.34,0.24,0.19,0.0,0.13,0.14,0.08,0.08,0.08,0.0,0.2,0.0,99.99
10/08/2021,5.3,5.74,5.81,5.86,4.99,4.99,5.17,4.48,4.58,4.58,4.25,3.56,3.0,2.25,3.24,2.79,3.84,2.49,1.63,1.74,1.78,1.76,1.28,1.31,1.36,1.19,0.95,0.88,0.79,0.66,0.55,0.6,0.63,0.63,0.59,0.59,0.49,0.54,0.56,0.39,0.37,0.32,0.34,0.24,0.19,0.0,0.13,0.14,0.08,0.08,0.08,0.0,0.2,0.0,99.99
10/11/2021,5.57,5.73,5.86,6.04,5.01,5.08,5.02,4.57,4.57,4.62,4.25,3.52,2.98,2.18,3.2,2.76,3.59,2.47,1.7,1.7,1.79,1.72,1.29,1.3,1.36,1.2,0.96,0.86,0.79,0.65,0.58,0.59,0.64,0.61,0.59,0.58,0.49,0.54,0.55,0.37,0.37,0.32,0.34,0.23,0.18,0.0,0.13,0.13,0.08,0.08,0.08,0.0,0.2,0.0,100.02
10/12/2021,5.57,5.73,5.86,6.04,5.01,5.08,5.02,4.57,4.57,4.62,4.25,3.52,2.98,2.18,3.2,2.76,3.59,2.47,1.7,1.7,1.79,1.72,1.29,1.3,1.36,1.2,0.96,0.86,0.79,0.65,0.58,0.59,0.64,0.61,0.59,0.58,0.49,0.54,0.55,0.37,0.37,0.32,0.34,0.23,0.18,0.0,0.13,0.13,0.08,0.08,0.08,0.0,0.2,0.0,100.02
10/13/2021,5.57,5.73,5.86,6.04,5.01,5.08,5.02,4.57,4.57,4.62,4.25,3.52,2.98,2.18,3.2,2.76,3.59,2.47,1.7,1.7,1.79,1.72,1.29,1.3,1.36,1.2,0.96,0.86,0.79,0.65,0.58,0.59,0.64,0.61,0.59,0.58,0.49,0.54,0.55,0.37,0.37,0.32,0.34,0.23,0.18,0.0,0.13,0.13,0.08,0.08,0.08,0.0,0.2,0.0,100.02
10/14/2021,5.52,5.7,5.89,6.07,5.05,5.05,4.96,4.56,4.57,4.66,4.23,3.56,2.98,2.18,3.22,2.77,3.55,2.48,1.73,1.7,1.78,1.72,1.28,1.3,1.34,1.19,0.95,0.87,0.79,0.66,0.59,0.59,0.63,0.61,0.59,0.57,0.48,0.54,0.55,0.35,0.37,0.32,0.34,0.23,0.18,0.0,0.14,0.13,0.08,0.08,0.08,0.0,0.22,0.0,99.97999999999998
10/15/2021,5.52,5.7,5.87,6.05,5.01,5.12,4.94,4.53,4.58,4.68,4.31,3.56,2.98,2.18,3.24,2.76,3.57,2.49,1.72,1.69,1.77,1.71,1.29,1.31,1.33,1.2,0.94,0.87,0.78,0.66,0.58,0.59,0.62,0.61,0.59,0.57,0.49,0.53,0.55,0.34,0.37,0.32,0.34,0.24,0.18,0.0,0.15,0.13,0.08,0.08,0.08,0.0,0.22,0.0,100.02
