,AMD,NVDA,TSLA,TMO,NFLX,HALO,BIO,MPWR,MTD,GOOGL,ADSK,ABT,FB,PYPL,CDNS,ACN,MSCI,SNPS,CRUS,EL,PTC,QRVO,ZBRA,FTNT,PKI,CGNX,WST,MSFT,TRMB,ILMN,LIVN,RGEN,LITE,KEYS,DPZ,DCI,COO,JCI,STAA,A,BCO,LSCC,ALGN,AES,IQV,TER,IR,LKQ,IFF,ALLE,GRMN,AGCO,PH,TT,AMAT,ITT,ADI,NXPI,WAB,JBL,ANET,AVGO,LIN,G,FICO,HAL,CVX,AMKR,SXT,OLED,AME,NDSN,NGVT,KLAC,LRCX,HAS,ATR,VC,NWSA,LFUS,OSK,CCMP,APA,VSH,ATVI,MKSI,MCHP,AVY,CE,ASH,CC,BAX,DAR,RGLD,BWA,HPE,FMC,FCX,BRKS,NEM,CHG.BK,U.S. Bank Money Market Deposit Account,n/a,SUM
07/23/2021,1.07,1.03,1.07,1.14,1.09,0.99,1.12,1.11,1.13,1.12,1.08,1.08,1.04,1.1,1.08,1.11,1.13,1.07,1.06,1.1,1.05,1.04,1.04,1.14,1.06,1.05,1.1,1.1,1.02,1.05,0.96,1.06,1.01,1.06,1.09,1.07,1.05,1.05,0.89,1.05,1.0,0.94,1.03,0.95,1.03,0.95,1.02,1.01,0.98,1.01,1.05,0.96,1.0,1.05,0.95,1.02,0.97,0.96,1.01,0.96,1.01,1.01,1.01,1.06,1.05,0.85,0.93,0.94,0.94,0.93,1.01,1.01,0.96,0.93,0.92,0.98,0.97,0.85,0.91,0.93,0.92,0.92,0.8,0.93,0.95,0.89,0.88,0.94,0.96,0.94,0.86,0.95,0.92,0.95,0.88,0.88,0.89,0.82,0.83,0.89,0.0,0.29,0.0,100.0
07/26/2021,1.09,1.08,1.07,1.11,1.03,0.98,1.08,1.17,1.1,1.1,1.09,1.07,1.03,1.1,1.08,1.1,1.11,1.05,1.06,1.07,1.08,1.05,1.05,1.14,1.06,1.05,1.06,1.08,1.04,1.06,1.0,1.05,1.02,1.06,1.04,1.05,1.02,1.05,0.91,1.03,1.01,1.0,1.01,0.93,0.99,1.0,1.01,1.02,0.97,1.0,1.04,0.95,1.0,1.07,1.0,1.02,0.97,0.98,1.01,0.97,1.0,1.01,1.0,1.05,1.06,0.86,0.92,0.97,0.92,0.98,1.0,1.0,0.93,0.99,0.98,0.96,0.93,0.87,0.91,0.95,0.92,0.93,0.81,0.94,0.92,0.92,0.9,0.92,0.94,0.93,0.86,0.92,0.96,0.94,0.89,0.89,0.87,0.84,0.86,0.85,0.0,0.29,0.0,100.01
07/27/2021,1.09,1.08,1.07,1.11,1.03,0.98,1.08,1.17,1.1,1.1,1.09,1.07,1.03,1.1,1.08,1.1,1.11,1.05,1.06,1.07,1.08,1.05,1.05,1.14,1.06,1.05,1.06,1.08,1.04,1.06,1.0,1.05,1.02,1.06,1.04,1.05,1.02,1.05,0.91,1.03,1.01,1.0,1.01,0.93,0.99,1.0,1.01,1.02,0.97,1.0,1.04,0.95,1.0,1.07,1.0,1.02,0.97,0.98,1.01,0.97,1.0,1.01,1.0,1.05,1.06,0.86,0.92,0.97,0.92,0.98,1.0,1.0,0.93,0.99,0.98,0.96,0.93,0.87,0.91,0.95,0.92,0.93,0.81,0.94,0.92,0.92,0.9,0.92,0.94,0.93,0.86,0.92,0.96,0.94,0.89,0.89,0.87,0.84,0.86,0.85,0.0,0.29,0.0,100.01
07/28/2021,1.11,1.08,1.04,1.14,1.03,0.98,1.1,1.18,1.12,1.14,1.11,1.08,1.09,1.11,1.11,1.1,1.13,1.07,1.04,1.09,1.11,1.04,1.07,1.18,1.1,1.06,1.08,1.1,1.04,1.08,1.0,1.08,1.01,1.06,1.15,1.03,1.03,1.04,0.88,1.04,0.96,0.98,1.03,0.91,1.0,0.99,0.99,1.01,0.99,0.98,1.05,0.94,0.99,1.07,0.99,1.02,0.95,0.96,0.99,0.96,1.03,1.01,1.01,1.06,1.08,0.82,0.9,0.96,0.95,0.98,0.99,0.99,0.94,0.99,0.97,0.93,0.92,0.84,0.91,0.94,0.91,0.91,0.79,0.91,0.92,0.91,0.89,0.9,0.94,0.93,0.84,0.92,0.92,0.93,0.87,0.87,0.87,0.84,0.84,0.84,0.0,0.29,0.0,100.05
07/29/2021,1.11,1.08,1.04,1.14,1.03,0.98,1.1,1.18,1.12,1.14,1.11,1.08,1.09,1.11,1.11,1.1,1.13,1.07,1.04,1.09,1.11,1.04,1.07,1.18,1.1,1.06,1.08,1.1,1.04,1.08,1.0,1.08,1.01,1.06,1.15,1.03,1.03,1.04,0.88,1.04,0.96,0.98,1.03,0.91,1.0,0.99,0.99,1.01,0.99,0.98,1.05,0.94,0.99,1.07,0.99,1.02,0.95,0.96,0.99,0.96,1.03,1.01,1.01,1.06,1.08,0.82,0.9,0.96,0.95,0.98,0.99,0.99,0.94,0.99,0.97,0.93,0.92,0.84,0.91,0.94,0.91,0.91,0.79,0.91,0.92,0.91,0.89,0.9,0.94,0.93,0.84,0.92,0.92,0.93,0.87,0.87,0.87,0.84,0.84,0.84,0.0,0.29,0.0,100.05
07/30/2021,1.11,1.06,1.06,1.13,1.03,0.97,1.1,1.17,1.12,1.14,1.11,1.06,1.09,1.11,1.1,1.1,1.12,1.06,1.04,1.09,1.1,1.03,1.06,1.16,1.15,1.05,1.07,1.1,1.04,1.07,1.01,1.05,1.01,1.06,1.16,1.03,1.02,1.03,0.84,1.03,0.96,0.97,1.02,0.91,1.0,0.98,1.0,1.01,0.99,0.97,1.04,0.94,1.0,1.06,0.99,1.02,0.96,0.97,0.99,0.97,1.02,1.01,1.0,1.06,1.05,0.84,0.92,0.95,0.95,0.96,0.99,0.99,0.96,0.98,0.97,1.04,0.93,0.83,0.91,0.94,0.91,0.89,0.82,0.92,0.9,0.89,0.89,0.91,0.94,0.93,0.85,0.91,0.93,0.93,0.88,0.89,0.87,0.88,0.83,0.84,0.0,0.29,0.0,99.99
08/02/2021,1.17,1.07,1.04,1.12,1.03,0.95,1.13,1.22,1.12,1.16,1.11,1.07,1.09,1.08,1.09,1.09,1.15,1.06,1.04,1.08,1.05,1.02,1.06,1.15,1.16,1.06,1.09,1.08,1.04,1.07,1.03,1.2,1.01,1.06,1.14,1.02,1.04,1.03,0.85,1.03,0.97,0.97,1.0,0.91,0.99,0.93,0.97,0.99,0.98,0.95,1.05,0.94,0.98,1.05,0.98,1.01,0.95,0.97,1.0,0.98,1.02,0.99,1.0,1.05,1.02,0.86,0.92,1.01,0.95,0.97,0.98,0.98,0.97,0.97,0.96,1.0,0.93,0.86,0.9,0.97,0.92,0.9,0.82,0.91,0.85,0.88,0.87,0.93,0.94,0.89,0.85,0.92,0.95,0.94,0.88,0.89,0.87,0.88,0.83,0.86,0.0,0.29,0.0,100.01
08/03/2021,1.17,1.07,1.04,1.12,1.03,0.95,1.13,1.22,1.12,1.16,1.11,1.07,1.09,1.08,1.09,1.09,1.15,1.06,1.04,1.08,1.05,1.02,1.06,1.15,1.16,1.06,1.09,1.08,1.04,1.07,1.03,1.2,1.01,1.06,1.14,1.02,1.04,1.03,0.85,1.03,0.97,0.97,1.0,0.91,0.99,0.93,0.97,0.99,0.98,0.95,1.05,0.94,0.98,1.05,0.98,1.01,0.95,0.97,1.0,0.98,1.02,0.99,1.0,1.05,1.02,0.86,0.92,1.01,0.95,0.97,0.98,0.98,0.97,0.97,0.96,1.0,0.93,0.86,0.9,0.97,0.92,0.9,0.82,0.91,0.85,0.88,0.87,0.93,0.94,0.89,0.85,0.92,0.95,0.94,0.88,0.89,0.87,0.88,0.83,0.86,0.0,0.29,0.0,100.01
08/04/2021,1.17,1.07,1.04,1.12,1.03,0.95,1.13,1.22,1.12,1.16,1.11,1.07,1.09,1.08,1.09,1.09,1.15,1.06,1.04,1.08,1.05,1.02,1.06,1.15,1.16,1.06,1.09,1.08,1.04,1.07,1.03,1.2,1.01,1.06,1.14,1.02,1.04,1.03,0.85,1.03,0.97,0.97,1.0,0.91,0.99,0.93,0.97,0.99,0.98,0.95,1.05,0.94,0.98,1.05,0.98,1.01,0.95,0.97,1.0,0.98,1.02,0.99,1.0,1.05,1.02,0.86,0.92,1.01,0.95,0.97,0.98,0.98,0.97,0.97,0.96,1.0,0.93,0.86,0.9,0.97,0.92,0.9,0.82,0.91,0.85,0.88,0.87,0.93,0.94,0.89,0.85,0.92,0.95,0.94,0.88,0.89,0.87,0.88,0.83,0.86,0.0,0.29,0.0,100.01
08/05/2021,1.17,1.07,1.04,1.12,1.03,0.95,1.13,1.22,1.12,1.16,1.11,1.07,1.09,1.08,1.09,1.09,1.15,1.06,1.04,1.08,1.05,1.02,1.06,1.15,1.16,1.06,1.09,1.08,1.04,1.07,1.03,1.2,1.01,1.06,1.14,1.02,1.04,1.03,0.85,1.03,0.97,0.97,1.0,0.91,0.99,0.93,0.97,0.99,0.98,0.95,1.05,0.94,0.98,1.05,0.98,1.01,0.95,0.97,1.0,0.98,1.02,0.99,1.0,1.05,1.02,0.86,0.92,1.01,0.95,0.97,0.98,0.98,0.97,0.97,0.96,1.0,0.93,0.86,0.9,0.97,0.92,0.9,0.82,0.91,0.85,0.88,0.87,0.93,0.94,0.89,0.85,0.92,0.95,0.94,0.88,0.89,0.87,0.88,0.83,0.86,0.0,0.29,0.0,100.01
08/06/2021,1.33,1.07,1.12,1.12,0.99,0.9,1.18,1.27,1.11,1.13,1.14,1.06,1.01,0.96,1.11,1.08,1.18,1.06,0.95,1.05,0.94,1.02,1.04,1.24,1.21,1.07,1.17,1.06,1.05,1.06,0.98,1.25,0.97,1.08,1.15,1.04,1.04,1.04,0.84,1.03,0.97,1.03,1.11,0.89,0.99,0.95,0.99,1.01,0.97,0.95,1.07,0.98,0.98,1.07,1.0,1.01,0.96,1.01,1.01,0.99,1.0,0.99,1.0,1.04,0.98,0.81,0.91,1.06,0.94,0.99,0.98,0.98,0.96,1.05,0.96,0.99,0.85,0.86,0.86,0.97,0.88,0.91,0.8,0.91,0.78,0.84,0.91,0.93,0.93,0.86,0.88,0.85,0.93,0.94,0.89,0.9,0.86,0.86,0.8,0.85,0.0,0.29,0.0,100.02
08/09/2021,1.32,1.11,1.13,1.13,1.02,0.9,1.2,1.29,1.13,1.14,1.14,1.06,1.04,0.99,1.12,1.08,1.19,1.07,0.96,1.05,0.96,1.02,1.08,1.25,1.22,1.09,1.18,1.07,1.09,1.1,0.99,1.27,0.96,1.08,1.14,1.03,1.01,1.03,1.01,1.03,0.99,1.06,1.1,0.92,0.98,0.95,1.0,0.98,0.96,0.95,1.09,0.98,0.95,1.01,0.99,1.01,0.97,1.02,1.01,0.98,1.0,0.99,1.0,1.04,0.92,0.78,0.9,1.1,0.93,1.01,0.96,0.97,0.94,1.06,0.96,0.97,0.84,0.88,0.89,0.95,0.84,0.78,0.76,0.91,0.78,0.83,0.93,0.92,0.91,0.86,0.84,0.82,0.93,0.91,0.84,0.89,0.75,0.84,0.83,0.83,0.0,0.0,0.29,99.96
08/10/2021,1.32,1.11,1.13,1.13,1.02,0.9,1.2,1.29,1.13,1.14,1.14,1.06,1.04,0.99,1.12,1.08,1.19,1.07,0.96,1.05,0.96,1.02,1.08,1.25,1.22,1.09,1.18,1.07,1.09,1.1,0.99,1.27,0.96,1.08,1.14,1.03,1.01,1.03,1.01,1.03,0.99,1.06,1.1,0.92,0.98,0.95,1.0,0.98,0.96,0.95,1.09,0.98,0.95,1.01,0.99,1.01,0.97,1.02,1.01,0.98,1.0,0.99,1.0,1.04,0.92,0.78,0.9,1.1,0.93,1.01,0.96,0.97,0.94,1.06,0.96,0.97,0.84,0.88,0.89,0.95,0.84,0.78,0.76,0.91,0.78,0.83,0.93,0.92,0.91,0.86,0.84,0.82,0.93,0.91,0.84,0.89,0.75,0.84,0.83,0.83,0.0,0.0,0.29,99.96
08/11/2021,1.32,1.11,1.13,1.13,1.02,0.9,1.2,1.29,1.13,1.14,1.14,1.06,1.04,0.99,1.12,1.08,1.19,1.07,0.96,1.05,0.96,1.02,1.08,1.25,1.22,1.09,1.18,1.07,1.09,1.1,0.99,1.27,0.96,1.08,1.14,1.03,1.01,1.03,1.01,1.03,0.99,1.06,1.1,0.92,0.98,0.95,1.0,0.98,0.96,0.95,1.09,0.98,0.95,1.01,0.99,1.01,0.97,1.02,1.01,0.98,1.0,0.99,1.0,1.04,0.92,0.78,0.9,1.1,0.93,1.01,0.96,0.97,0.94,1.06,0.96,0.97,0.84,0.88,0.89,0.95,0.84,0.78,0.76,0.91,0.78,0.83,0.93,0.92,0.91,0.86,0.84,0.82,0.93,0.91,0.84,0.89,0.75,0.84,0.83,0.83,0.0,0.0,0.29,99.96
08/13/2021,1.26,1.08,1.12,1.13,1.01,0.93,1.21,1.28,1.13,1.15,1.16,1.07,1.04,0.97,1.11,1.09,1.19,1.06,0.97,1.05,0.97,1.0,1.08,1.26,1.2,1.03,1.19,1.07,1.09,1.08,0.93,1.26,0.95,1.08,1.11,1.06,1.0,1.04,0.94,1.05,0.98,1.07,1.09,0.91,0.98,0.92,1.02,0.99,1.02,0.95,1.1,1.02,0.95,1.0,0.97,1.02,0.98,1.04,1.04,0.99,0.99,0.99,1.0,1.07,0.88,0.81,0.91,1.09,0.95,0.89,0.97,0.96,0.93,1.04,0.92,0.97,0.86,0.91,0.87,0.99,0.89,0.77,0.81,0.93,0.82,0.82,0.94,0.95,0.96,0.89,0.87,0.82,0.99,0.88,0.83,0.9,0.77,0.9,0.78,0.79,0.0,0.0,0.24,99.99
