,AZN.L,ULVR.L,HSBA.L,DGE.L,GSK.L,RIO.L,BP.L,BATS.L,RDSA.AS,RYDBF,RKT.L,BHP.L,REL.L,AAL.L,PRU.L,NG.L,LLOY.L,VOD.L,GLEN.L,BARC.L,CPG.L,EXPN.L,LSEG.L,AHT.L,FERG.L,TSCO.L,BT.A.L,BA.L,AV.L,SSE.L,LGEN.L,IMB.L,SN.L,SGRO.L,WPP.L,STAN.L,III.L,ENT.L,NXT.L,HLMA.L,CRDA.L,SPX.L,NWG.L,PSN.L,MNDI.L,RTO.L,OCDO.L,ITRK.L,IHG.L,GBP,RR.L,BRBY.L,BNZL.L,STJ.L,ABF.L,INF.L,KGF.L,SGE.L,MRO.L,BDEV.L,UU.L,WTB.L,MRW.L,AUTO.L,PSON.L,SMIN.L,SVT.L,ADM.L,BKG.L,DCC.L,JMAT.L,TW.L,MNG.L,SLA.L,HL.L,ANTO.L,CCH.L,JD.L,LAND.L,SBRY.L,BLND.L,PHNX.L,HIK.L,AVV.L,SDR.L,DLG.L,EVR.L,XTSLA,UBFUT,EUR,CHF,NMC,Z U1,GBP.1,USD,ABDN.L,JXN-W,SUM
07/29/2021,7.16,5.92,4.58,4.52,3.93,3.83,3.32,3.37,3.21,2.85,2.48,2.75,2.19,2.21,1.99,1.84,1.84,1.76,1.82,1.64,1.48,1.59,1.35,1.42,1.29,1.0,0.92,0.99,0.86,0.89,0.89,0.83,0.74,0.79,0.65,0.65,0.7,0.61,0.6,0.6,0.61,0.6,0.55,0.52,0.54,0.54,0.5,0.49,0.49,0.31,0.45,0.48,0.5,0.46,0.41,0.42,0.44,0.43,0.43,0.4,0.4,0.35,0.36,0.35,0.35,0.35,0.36,0.36,0.33,0.33,0.33,0.33,0.33,0.35,0.32,0.33,0.3,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.26,0.23,0.18,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/30/2021,7.16,5.97,4.61,4.56,3.95,3.8,3.32,3.39,3.22,2.86,2.28,2.74,2.2,2.23,1.96,1.85,1.85,1.76,1.81,1.65,1.48,1.61,1.34,1.42,1.28,1.02,0.91,1.0,0.85,0.89,0.87,0.82,0.75,0.8,0.65,0.65,0.7,0.6,0.6,0.6,0.65,0.61,0.55,0.51,0.54,0.54,0.5,0.49,0.48,0.31,0.46,0.47,0.5,0.45,0.41,0.41,0.44,0.43,0.43,0.4,0.4,0.34,0.36,0.35,0.35,0.35,0.37,0.36,0.33,0.33,0.33,0.34,0.33,0.35,0.32,0.33,0.3,0.27,0.28,0.27,0.25,0.25,0.25,0.25,0.26,0.23,0.18,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,7.09,5.98,4.52,4.59,3.92,3.91,3.33,3.29,3.31,2.95,2.2,2.77,2.25,2.36,1.99,1.82,1.81,1.73,1.82,1.69,1.53,1.61,1.32,1.36,1.26,1.0,0.85,1.02,0.86,0.85,0.88,0.81,0.71,0.79,0.64,0.65,0.69,0.59,0.58,0.61,0.64,0.61,0.55,0.52,0.54,0.58,0.5,0.5,0.49,0.35,0.47,0.47,0.5,0.48,0.4,0.43,0.43,0.42,0.44,0.4,0.4,0.35,0.35,0.35,0.35,0.35,0.37,0.36,0.33,0.33,0.32,0.33,0.33,0.35,0.32,0.33,0.3,0.26,0.28,0.26,0.25,0.24,0.25,0.25,0.26,0.23,0.18,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/03/2021,7.13,6.08,4.51,4.66,3.98,3.82,3.28,3.26,3.3,2.93,2.19,2.74,2.28,2.3,1.97,1.83,1.8,1.74,1.8,1.69,1.51,1.62,1.36,1.35,1.27,1.0,0.86,1.03,0.85,0.84,0.87,0.81,0.71,0.81,0.64,0.65,0.69,0.59,0.58,0.61,0.65,0.62,0.55,0.52,0.54,0.59,0.5,0.46,0.48,0.35,0.47,0.47,0.5,0.48,0.4,0.41,0.43,0.43,0.43,0.4,0.41,0.34,0.36,0.35,0.36,0.34,0.37,0.37,0.33,0.33,0.32,0.33,0.33,0.35,0.32,0.33,0.3,0.26,0.28,0.27,0.25,0.25,0.25,0.25,0.26,0.23,0.18,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/04/2021,7.13,6.08,4.51,4.66,3.98,3.82,3.28,3.26,3.3,2.93,2.19,2.74,2.28,2.3,1.97,1.83,1.8,1.74,1.8,1.69,1.51,1.62,1.36,1.35,1.27,1.0,0.86,1.03,0.85,0.84,0.87,0.81,0.71,0.81,0.64,0.65,0.69,0.59,0.58,0.61,0.65,0.62,0.55,0.52,0.54,0.59,0.5,0.46,0.48,0.35,0.47,0.47,0.5,0.48,0.4,0.41,0.43,0.43,0.43,0.4,0.41,0.34,0.36,0.35,0.36,0.34,0.37,0.37,0.33,0.33,0.32,0.33,0.33,0.35,0.32,0.33,0.3,0.26,0.28,0.27,0.25,0.25,0.25,0.25,0.26,0.23,0.18,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/06/2021,7.07,6.02,4.47,4.63,3.97,3.88,3.43,3.25,3.34,2.97,2.21,2.75,2.27,2.42,1.98,1.81,1.83,1.74,1.82,1.69,1.47,1.62,1.33,1.32,1.26,1.0,0.86,1.02,0.84,0.84,0.87,0.82,0.68,0.8,0.63,0.65,0.69,0.58,0.58,0.61,0.66,0.62,0.56,0.51,0.54,0.58,0.49,0.46,0.47,0.35,0.48,0.48,0.49,0.47,0.4,0.41,0.43,0.43,0.44,0.4,0.4,0.34,0.36,0.35,0.34,0.31,0.37,0.36,0.33,0.33,0.32,0.33,0.33,0.34,0.32,0.33,0.3,0.26,0.28,0.27,0.25,0.24,0.26,0.25,0.25,0.24,0.17,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,6.9,5.91,4.57,4.6,3.98,3.79,3.44,3.16,3.32,2.98,2.2,2.67,2.26,2.38,2.07,1.85,1.81,1.75,1.81,1.76,1.46,1.55,1.39,1.36,1.24,0.99,0.86,1.01,0.87,0.92,0.91,0.82,0.66,0.81,0.66,0.68,0.7,0.63,0.58,0.6,0.67,0.61,0.58,0.51,0.54,0.56,0.48,0.46,0.47,0.43,0.5,0.48,0.48,0.48,0.4,0.44,0.42,0.43,0.45,0.4,0.4,0.35,0.37,0.34,0.33,0.31,0.37,0.36,0.33,0.33,0.32,0.36,0.33,0.35,0.29,0.33,0.29,0.27,0.27,0.27,0.25,0.25,0.24,0.25,0.26,0.24,0.18,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/19/2021,7.15,5.92,4.5,4.62,4.12,3.39,3.31,3.19,3.19,2.85,2.18,2.63,2.28,2.35,2.08,1.85,1.76,1.75,1.8,1.73,1.45,1.57,1.42,1.37,1.26,1.02,0.86,1.02,0.9,0.92,0.88,0.82,0.66,0.82,0.66,0.67,0.7,0.61,0.57,0.61,0.69,0.63,0.58,0.51,0.55,0.57,0.48,0.46,0.46,0.8,0.5,0.45,0.49,0.48,0.4,0.45,0.42,0.43,0.46,0.4,0.4,0.34,0.37,0.33,0.32,0.32,0.38,0.38,0.33,0.33,0.32,0.35,0.32,0.33,0.29,0.33,0.3,0.27,0.28,0.27,0.26,0.24,0.24,0.26,0.25,0.23,0.16,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,100.04
08/20/2021,7.22,5.95,4.49,4.61,4.15,3.34,3.34,3.2,3.23,2.89,2.19,2.71,2.28,2.33,2.09,1.86,1.73,1.76,1.76,1.72,1.44,1.58,1.43,1.37,1.24,1.03,0.84,1.01,0.89,0.92,0.87,0.82,0.66,0.82,0.66,0.66,0.7,0.6,0.57,0.61,0.69,0.63,0.57,0.5,0.54,0.58,0.49,0.46,0.45,0.8,0.51,0.45,0.49,0.48,0.39,0.44,0.41,0.43,0.45,0.39,0.4,0.33,0.37,0.33,0.31,0.31,0.38,0.38,0.32,0.33,0.31,0.34,0.31,0.33,0.28,0.32,0.29,0.27,0.28,0.27,0.25,0.23,0.24,0.26,0.25,0.23,0.16,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,99.99
08/23/2021,7.46,5.96,4.43,4.61,4.2,3.22,3.23,3.21,3.14,2.81,2.22,2.52,2.32,2.08,2.08,1.92,1.71,1.8,1.69,1.71,1.44,1.6,1.43,1.37,1.25,1.04,0.84,1.01,0.9,0.95,0.86,0.79,0.68,0.84,0.65,0.66,0.7,0.6,0.57,0.62,0.71,0.64,0.57,0.5,0.55,0.59,0.51,0.47,0.45,1.04,0.51,0.41,0.5,0.47,0.39,0.44,0.41,0.44,0.44,0.4,0.4,0.33,0.37,0.34,0.31,0.31,0.38,0.39,0.33,0.33,0.32,0.35,0.3,0.32,0.29,0.31,0.29,0.28,0.28,0.27,0.25,0.23,0.25,0.26,0.25,0.23,0.15,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,99.94
08/24/2021,7.43,5.98,4.44,4.53,4.19,3.23,3.22,3.25,3.14,2.83,2.21,2.54,2.31,2.04,2.09,1.91,1.71,1.81,1.7,1.71,1.45,1.61,1.43,1.36,1.26,1.05,0.85,1.02,0.89,0.96,0.86,0.81,0.69,0.84,0.66,0.66,0.71,0.6,0.58,0.63,0.71,0.65,0.57,0.5,0.55,0.6,0.52,0.47,0.45,1.01,0.51,0.41,0.5,0.47,0.39,0.44,0.42,0.44,0.44,0.4,0.41,0.34,0.39,0.34,0.31,0.31,0.38,0.39,0.33,0.33,0.32,0.35,0.3,0.0,0.29,0.3,0.29,0.28,0.28,0.27,0.25,0.22,0.25,0.26,0.25,0.23,0.15,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.16,0.32,0.0,100.06000000000002
08/25/2021,7.43,5.98,4.44,4.53,4.19,3.23,3.22,3.25,3.14,2.83,2.21,2.54,2.31,2.04,2.09,1.91,1.71,1.81,1.7,1.71,1.45,1.61,1.43,1.36,1.26,1.05,0.85,1.02,0.89,0.96,0.86,0.81,0.69,0.84,0.66,0.66,0.71,0.6,0.58,0.63,0.71,0.65,0.57,0.5,0.55,0.6,0.52,0.47,0.45,1.01,0.51,0.41,0.5,0.47,0.39,0.44,0.42,0.44,0.44,0.4,0.41,0.34,0.39,0.34,0.31,0.31,0.38,0.39,0.33,0.33,0.32,0.35,0.3,0.0,0.29,0.3,0.29,0.28,0.28,0.27,0.25,0.22,0.25,0.26,0.25,0.23,0.15,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.16,0.32,0.0,100.06000000000002
08/27/2021,7.22,5.88,4.35,4.52,4.09,3.32,3.33,3.21,3.22,2.89,2.17,2.59,2.31,2.12,2.17,1.87,1.7,1.8,1.78,1.73,1.46,1.61,1.45,1.37,1.25,1.06,0.82,1.01,0.9,0.94,0.88,0.79,0.68,0.83,0.66,0.66,0.7,0.6,0.58,0.62,0.71,0.65,0.57,0.5,0.55,0.59,0.53,0.46,0.46,0.95,0.54,0.41,0.49,0.47,0.39,0.44,0.41,0.44,0.44,0.41,0.4,0.35,0.38,0.33,0.32,0.31,0.37,0.39,0.32,0.33,0.32,0.36,0.3,0.0,0.29,0.32,0.29,0.28,0.28,0.3,0.25,0.22,0.24,0.26,0.25,0.23,0.16,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.15,0.32,0.0,99.99
08/31/2021,7.23,5.8,4.39,4.45,4.05,3.31,3.36,3.21,3.25,2.93,2.15,2.63,2.3,2.18,2.18,1.82,1.7,1.8,1.81,1.76,1.46,1.6,1.42,1.38,1.25,1.07,0.83,1.0,0.88,0.92,0.88,0.79,0.67,0.83,0.65,0.67,0.71,0.61,0.58,0.62,0.69,0.65,0.58,0.5,0.54,0.59,0.54,0.46,0.46,1.02,0.53,0.41,0.49,0.47,0.38,0.44,0.41,0.44,0.45,0.41,0.39,0.35,0.38,0.33,0.31,0.31,0.36,0.38,0.32,0.33,0.32,0.36,0.3,0.0,0.29,0.31,0.29,0.28,0.27,0.28,0.26,0.22,0.24,0.26,0.26,0.23,0.17,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.15,0.32,0.0,100.0
09/01/2021,7.23,5.8,4.39,4.45,4.05,3.31,3.36,3.21,3.25,2.93,2.15,2.63,2.3,2.18,2.18,1.82,1.7,1.8,1.81,1.76,1.46,1.6,1.42,1.38,1.25,1.07,0.83,1.0,0.88,0.92,0.88,0.79,0.67,0.83,0.65,0.67,0.71,0.61,0.58,0.62,0.69,0.65,0.58,0.5,0.54,0.59,0.54,0.46,0.46,1.02,0.53,0.41,0.49,0.47,0.38,0.44,0.41,0.44,0.45,0.41,0.39,0.35,0.38,0.33,0.31,0.31,0.36,0.38,0.32,0.33,0.32,0.36,0.3,0.0,0.29,0.31,0.29,0.28,0.27,0.28,0.26,0.22,0.24,0.26,0.26,0.23,0.17,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.15,0.32,0.0,100.0
09/07/2021,7.18,5.68,4.28,4.5,4.06,3.31,3.27,3.22,3.2,2.89,2.21,2.44,2.31,2.18,2.21,1.82,1.68,1.84,1.81,1.71,1.46,1.63,1.45,1.4,1.29,1.08,0.79,0.99,0.88,0.94,0.91,0.8,0.67,0.85,0.65,0.66,0.71,0.62,0.57,0.63,0.7,0.66,0.68,0.5,0.54,0.59,0.53,0.47,0.46,1.09,0.51,0.42,0.48,0.49,0.38,0.45,0.4,0.44,0.45,0.39,0.39,0.35,0.38,0.33,0.31,0.31,0.38,0.37,0.31,0.34,0.31,0.35,0.29,0.0,0.29,0.31,0.29,0.29,0.28,0.28,0.26,0.22,0.24,0.27,0.26,0.23,0.17,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.18,0.31,0.07,99.94
09/08/2021,7.18,5.68,4.28,4.5,4.06,3.31,3.27,3.22,3.2,2.89,2.21,2.44,2.31,2.18,2.21,1.82,1.68,1.84,1.81,1.71,1.46,1.63,1.45,1.4,1.29,1.08,0.79,0.99,0.88,0.94,0.91,0.8,0.67,0.85,0.65,0.66,0.71,0.62,0.57,0.63,0.7,0.66,0.68,0.5,0.54,0.59,0.53,0.47,0.46,1.09,0.51,0.42,0.48,0.49,0.38,0.45,0.4,0.44,0.45,0.39,0.39,0.35,0.38,0.33,0.31,0.31,0.38,0.37,0.31,0.34,0.31,0.35,0.29,0.0,0.29,0.31,0.29,0.29,0.28,0.28,0.26,0.22,0.24,0.27,0.26,0.23,0.17,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.18,0.31,0.07,99.94
09/09/2021,7.35,5.75,4.34,4.57,4.11,3.29,3.32,3.28,3.25,2.93,2.24,2.45,2.35,2.19,2.23,1.83,1.7,1.87,1.85,1.73,1.45,1.68,1.48,1.43,1.32,1.09,0.81,1.0,0.9,0.94,0.93,0.82,0.67,0.85,0.66,0.67,0.72,0.63,0.58,0.64,0.71,0.67,0.68,0.5,0.55,0.6,0.54,0.48,0.46,1.13,0.51,0.43,0.48,0.5,0.38,0.46,0.41,0.45,0.46,0.4,0.4,0.35,0.38,0.34,0.31,0.32,0.39,0.37,0.3,0.35,0.31,0.36,0.29,0.0,0.29,0.31,0.29,0.3,0.28,0.28,0.26,0.22,0.25,0.28,0.26,0.23,0.17,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.18,0.32,0.08,101.33
09/10/2021,7.14,5.69,4.25,4.48,4.03,3.28,3.29,3.23,3.22,2.91,2.27,2.43,2.32,2.18,2.21,1.8,1.67,1.86,1.84,1.72,1.44,1.66,1.47,1.42,1.3,1.09,0.8,0.98,0.88,0.93,0.9,0.8,0.66,0.84,0.65,0.66,0.71,0.62,0.58,0.63,0.7,0.66,0.67,0.49,0.55,0.59,0.52,0.47,0.45,1.18,0.51,0.43,0.48,0.49,0.38,0.45,0.4,0.44,0.45,0.39,0.39,0.36,0.38,0.34,0.31,0.31,0.38,0.37,0.28,0.34,0.31,0.35,0.29,0.0,0.29,0.3,0.28,0.29,0.28,0.28,0.26,0.22,0.24,0.28,0.26,0.23,0.17,0.04,0.12,0.04,0.0,0.0,0.0,0.0,0.11,0.32,0.07,100.03000000000002
09/13/2021,7.04,5.76,4.26,4.52,3.98,3.21,3.31,3.22,3.22,2.91,2.25,2.4,2.34,2.17,2.15,1.86,1.67,1.84,1.84,1.71,1.42,1.66,1.48,1.43,1.31,1.09,0.8,1.0,0.88,0.93,0.91,0.8,0.66,0.85,0.65,0.65,0.71,0.62,0.58,0.64,0.71,0.67,0.67,0.48,0.54,0.6,0.52,0.48,0.47,1.17,0.51,0.43,0.48,0.49,0.38,0.44,0.41,0.44,0.43,0.39,0.4,0.37,0.39,0.34,0.32,0.32,0.39,0.37,0.28,0.34,0.3,0.34,0.29,0.0,0.28,0.31,0.28,0.3,0.28,0.28,0.26,0.23,0.24,0.27,0.26,0.23,0.17,0.04,0.13,0.04,0.0,0.0,0.0,0.0,0.11,0.31,0.08,99.99000000000001
