,FDX,KSU,NSC,UNP,UPS,JBHT,LSTR,EXPD,CHRW,CAR,R,MATX,KEX,ALK,LUV,UAL,DAL,CSX,AAL,JBLU,XTSLA,WFFUT,USD,IXIU1,UBER,ODFL,XPO,LYFT,KNX,SAIA,UHAL,MIC,SAVE,ALGT,WERN,FWRD,HUBG,SKYW,AAWW,ARCB,ATSG,HA,MRTN,HTLD,SNDR,ECHO,GNK,EGLE,GXO WI,GXO,SUM
07/29/2021,4.68,3.68,4.46,16.84,17.47,2.09,0.89,3.32,1.86,0.64,0.6,0.43,0.54,1.14,4.08,2.42,4.04,8.6,2.15,0.77,0.12,0.01,0.0,0.0,4.39,3.73,2.18,2.11,0.91,0.82,0.79,0.44,0.48,0.43,0.39,0.37,0.33,0.31,0.28,0.22,0.21,0.16,0.14,0.12,0.12,0.12,0.09,0.08,0.0,0.0,100.05000000000004
07/30/2021,4.56,3.7,4.54,17.1,16.67,2.15,0.91,3.32,1.89,0.64,0.62,0.44,0.55,1.15,4.14,2.45,4.07,8.69,2.14,0.74,0.12,0.01,0.0,0.0,4.41,3.83,2.19,2.13,0.92,0.84,0.81,0.45,0.47,0.43,0.39,0.37,0.34,0.31,0.28,0.23,0.22,0.16,0.14,0.13,0.12,0.12,0.08,0.08,0.0,0.0,100.05
08/02/2021,4.55,3.73,4.42,17.04,16.38,2.17,0.93,3.33,1.84,0.69,0.65,0.44,0.56,1.14,4.17,2.44,4.1,8.61,2.11,0.75,0.12,0.01,0.0,0.0,4.3,3.96,2.23,2.26,0.94,0.91,0.83,0.45,0.48,0.44,0.41,0.38,0.35,0.32,0.29,0.23,0.23,0.16,0.14,0.13,0.13,0.13,0.09,0.08,0.0,0.0,100.05
08/03/2021,4.53,3.8,4.47,17.23,16.41,2.19,0.94,3.38,1.85,0.67,0.64,0.46,0.54,1.13,4.11,2.36,3.98,8.71,2.04,0.73,0.12,0.01,0.0,0.0,4.2,3.99,2.2,2.21,0.95,0.93,0.83,0.45,0.46,0.43,0.41,0.38,0.35,0.32,0.29,0.23,0.23,0.16,0.14,0.13,0.13,0.13,0.08,0.08,0.0,0.0,100.01
08/04/2021,4.53,3.8,4.47,17.23,16.41,2.19,0.94,3.38,1.85,0.67,0.64,0.46,0.54,1.13,4.11,2.36,3.98,8.71,2.04,0.73,0.12,0.01,0.0,0.0,4.2,3.99,2.2,2.21,0.95,0.93,0.83,0.45,0.46,0.43,0.41,0.38,0.35,0.32,0.29,0.23,0.23,0.16,0.14,0.13,0.13,0.13,0.08,0.08,0.0,0.0,100.01
08/05/2021,4.53,3.8,4.47,17.23,16.41,2.19,0.94,3.38,1.85,0.67,0.64,0.46,0.54,1.13,4.11,2.36,3.98,8.71,2.04,0.73,0.12,0.01,0.0,0.0,4.2,3.99,2.2,2.21,0.95,0.93,0.83,0.45,0.46,0.43,0.41,0.38,0.35,0.32,0.29,0.23,0.23,0.16,0.14,0.13,0.13,0.13,0.08,0.08,0.0,0.0,100.01
08/06/2021,4.51,3.76,4.45,17.21,16.53,2.21,0.94,3.31,1.88,0.72,0.65,0.47,0.53,1.1,4.09,2.33,3.94,8.67,1.98,0.73,0.14,0.01,0.0,0.0,4.1,4.03,1.35,2.2,0.94,0.96,0.83,0.45,0.45,0.43,0.41,0.38,0.35,0.31,0.29,0.25,0.24,0.15,0.14,0.13,0.13,0.14,0.08,0.08,1.04,0.0,100.02
08/10/2021,4.44,3.83,4.41,17.25,16.4,2.16,0.94,3.25,1.88,0.67,0.64,0.48,0.54,1.12,4.09,2.39,4.0,8.64,2.09,0.75,0.06,0.01,0.05,0.0,4.25,4.02,1.35,2.08,0.93,0.99,0.88,0.45,0.44,0.43,0.4,0.37,0.33,0.32,0.31,0.27,0.25,0.16,0.14,0.13,0.12,0.13,0.08,0.08,1.0,0.0,100.0
08/11/2021,4.44,3.83,4.41,17.25,16.4,2.16,0.94,3.25,1.88,0.67,0.64,0.48,0.54,1.12,4.09,2.39,4.0,8.64,2.09,0.75,0.06,0.01,0.05,0.0,4.25,4.02,1.35,2.08,0.93,0.99,0.88,0.45,0.44,0.43,0.4,0.37,0.33,0.32,0.31,0.27,0.25,0.16,0.14,0.13,0.12,0.13,0.08,0.08,1.0,0.0,100.0
08/13/2021,4.35,4.07,4.44,17.28,16.17,2.15,0.93,3.19,1.84,0.69,0.64,0.49,0.53,1.12,4.11,2.38,4.0,8.78,2.07,0.76,0.09,0.01,0.02,0.0,4.16,4.0,1.36,2.13,0.92,0.99,0.9,0.45,0.43,0.44,0.39,0.37,0.33,0.32,0.31,0.26,0.25,0.16,0.14,0.12,0.12,0.13,0.09,0.08,1.03,0.0,99.99
08/16/2021,4.35,4.03,4.53,17.43,16.15,2.19,0.94,3.13,1.84,0.7,0.65,0.49,0.53,1.11,4.03,2.32,3.93,8.94,1.99,0.75,0.09,0.01,0.02,0.0,4.01,4.03,1.36,2.09,0.93,0.99,0.9,0.44,0.42,0.43,0.39,0.37,0.33,0.32,0.31,0.27,0.25,0.16,0.14,0.12,0.12,0.13,0.08,0.08,1.16,0.0,99.98
08/17/2021,4.37,4.04,4.54,17.46,16.19,2.23,0.94,3.18,1.86,0.72,0.65,0.48,0.53,1.09,3.99,2.28,3.88,8.88,1.93,0.74,0.09,0.01,0.01,0.0,3.97,4.06,1.39,2.08,0.94,0.98,0.9,0.44,0.41,0.42,0.4,0.38,0.34,0.32,0.32,0.27,0.25,0.15,0.14,0.12,0.13,0.14,0.08,0.08,1.2,0.0,100.0
08/19/2021,4.43,4.04,4.54,17.41,16.42,2.24,0.94,3.21,1.86,0.73,0.64,0.49,0.52,1.08,3.95,2.27,3.87,8.86,1.92,0.73,0.09,0.01,0.01,0.0,3.89,4.06,1.39,1.98,0.93,0.99,0.9,0.44,0.4,0.42,0.4,0.38,0.35,0.32,0.33,0.26,0.25,0.15,0.14,0.12,0.12,0.14,0.08,0.08,1.21,0.0,99.99
08/20/2021,4.42,4.07,4.54,17.46,16.65,2.24,0.93,3.21,1.86,0.72,0.64,0.5,0.51,1.05,3.89,2.24,3.8,8.92,1.9,0.72,0.09,0.01,0.01,0.0,3.89,4.08,1.37,1.93,0.93,0.99,0.9,0.44,0.4,0.42,0.4,0.37,0.35,0.32,0.33,0.27,0.25,0.15,0.14,0.13,0.12,0.14,0.08,0.08,1.15,0.0,100.01000000000002
08/23/2021,4.33,4.13,4.55,17.62,16.64,2.23,0.94,3.22,1.82,0.73,0.61,0.49,0.5,1.05,3.86,2.22,3.79,9.05,1.87,0.7,0.09,0.01,0.0,0.0,3.85,4.15,1.33,1.87,0.93,1.0,0.9,0.45,0.39,0.4,0.41,0.37,0.34,0.31,0.32,0.25,0.25,0.14,0.14,0.12,0.13,0.14,0.08,0.08,1.21,0.0,100.01
08/24/2021,4.3,4.11,4.53,17.57,16.52,2.27,0.94,3.23,1.84,0.72,0.62,0.49,0.49,1.05,3.84,2.22,3.79,9.06,1.85,0.7,0.11,0.01,0.08,0.0,3.85,4.18,1.34,1.83,0.95,1.02,0.9,0.45,0.39,0.4,0.41,0.37,0.35,0.31,0.33,0.25,0.26,0.14,0.14,0.13,0.13,0.13,0.08,0.08,1.22,0.0,99.98
08/25/2021,4.3,4.11,4.53,17.57,16.52,2.27,0.94,3.23,1.84,0.72,0.62,0.49,0.49,1.05,3.84,2.22,3.79,9.06,1.85,0.7,0.11,0.01,0.08,0.0,3.85,4.18,1.34,1.83,0.95,1.02,0.9,0.45,0.39,0.4,0.41,0.37,0.35,0.31,0.33,0.25,0.26,0.14,0.14,0.13,0.13,0.13,0.08,0.08,0.0,1.22,99.98
08/26/2021,4.27,4.1,4.51,17.41,16.35,2.25,0.96,3.22,1.84,0.72,0.63,0.5,0.5,1.06,3.91,2.27,3.87,9.01,1.89,0.72,0.1,0.01,0.08,0.0,3.91,4.16,1.36,1.87,0.95,1.03,0.9,0.45,0.4,0.41,0.41,0.37,0.35,0.32,0.32,0.26,0.26,0.15,0.14,0.13,0.13,0.13,0.09,0.09,0.0,1.24,100.01
08/27/2021,4.27,4.08,4.43,17.17,16.33,2.23,0.96,3.19,1.83,0.72,0.64,0.51,0.51,1.09,4.07,2.34,3.99,8.86,1.96,0.74,0.1,0.01,0.08,0.0,3.82,4.17,1.37,1.88,0.95,1.03,0.89,0.45,0.42,0.42,0.41,0.37,0.35,0.34,0.32,0.26,0.26,0.15,0.14,0.13,0.13,0.13,0.09,0.09,0.0,1.31,99.99
08/30/2021,4.27,4.09,4.44,17.16,16.27,2.25,0.98,3.19,1.84,0.71,0.66,0.51,0.5,1.1,4.03,2.34,4.01,8.84,1.96,0.74,0.11,0.01,0.07,0.0,3.87,4.19,1.35,1.92,0.96,0.96,0.92,0.45,0.41,0.42,0.41,0.36,0.35,0.36,0.31,0.26,0.26,0.15,0.14,0.13,0.13,0.13,0.09,0.09,0.0,1.32,100.02
08/31/2021,4.24,4.08,4.42,17.04,16.2,2.29,0.99,3.21,1.84,0.72,0.67,0.52,0.51,1.11,4.04,2.35,4.05,8.81,1.98,0.74,0.12,0.01,0.07,0.0,3.84,4.2,1.37,1.89,0.97,0.97,0.93,0.45,0.41,0.42,0.41,0.37,0.36,0.37,0.31,0.26,0.25,0.16,0.14,0.13,0.13,0.13,0.1,0.1,0.0,1.33,100.01
09/01/2021,4.24,4.08,4.42,17.04,16.2,2.29,0.99,3.21,1.84,0.72,0.67,0.52,0.51,1.11,4.04,2.35,4.05,8.81,1.98,0.74,0.12,0.01,0.07,0.0,3.84,4.2,1.37,1.89,0.97,0.97,0.93,0.45,0.41,0.42,0.41,0.37,0.36,0.37,0.31,0.26,0.25,0.16,0.14,0.13,0.13,0.13,0.1,0.1,0.0,1.33,100.01
09/02/2021,4.23,4.1,4.41,16.99,16.38,2.34,1.01,3.26,1.85,0.71,0.67,0.53,0.5,1.08,3.93,2.28,3.92,8.78,1.92,0.73,0.12,0.01,0.17,0.0,3.76,4.29,1.37,1.86,1.0,0.99,0.93,0.45,0.4,0.42,0.42,0.37,0.36,0.36,0.31,0.27,0.25,0.16,0.15,0.13,0.13,0.13,0.1,0.1,0.0,1.33,99.96
09/03/2021,4.26,3.95,4.36,16.92,16.62,2.29,1.0,3.25,1.85,0.73,0.66,0.53,0.5,1.1,4.01,2.33,4.0,8.68,1.98,0.74,0.12,0.02,0.17,0.0,3.75,4.25,1.37,1.89,0.98,0.98,0.92,0.45,0.41,0.43,0.42,0.37,0.37,0.36,0.31,0.26,0.26,0.16,0.14,0.13,0.13,0.13,0.09,0.1,0.0,1.29,100.02
09/06/2021,4.23,4.1,4.3,16.74,16.61,2.33,1.01,3.19,1.84,0.75,0.66,0.55,0.5,1.1,3.94,2.31,3.98,8.58,1.93,0.73,0.11,0.02,0.2,0.0,3.91,4.35,1.37,1.93,0.99,0.99,0.91,0.45,0.41,0.43,0.41,0.38,0.37,0.36,0.31,0.27,0.25,0.16,0.14,0.13,0.13,0.13,0.09,0.1,0.0,1.33,100.01
09/07/2021,4.25,4.09,4.29,16.71,16.71,2.33,1.0,3.22,1.85,0.74,0.66,0.56,0.49,1.1,3.92,2.3,3.97,8.51,1.91,0.73,0.12,0.02,0.19,0.0,3.84,4.41,1.39,1.9,1.0,1.01,0.91,0.45,0.41,0.43,0.42,0.38,0.37,0.35,0.31,0.27,0.25,0.16,0.14,0.13,0.13,0.13,0.1,0.1,0.0,1.36,100.02000000000001
