,FDX,KSU,NSC,UNP,UPS,JBHT,LSTR,EXPD,CHRW,CAR,R,MATX,KEX,ALK,LUV,UAL,DAL,CSX,AAL,JBLU,XTSLA,WFFUT,USD,IXIU1,UBER,ODFL,XPO,LYFT,KNX,SAIA,UHAL,MIC,SAVE,ALGT,WERN,FWRD,HUBG,SKYW,AAWW,ARCB,ATSG,HA,MRTN,HTLD,SNDR,ECHO,GNK,EGLE,GXO WI,GXO,TSP,SNCY,DSKE,ULCC,IXIZ1,BISXX,n/a,MARGIN_USD,SUM
08/04/2021,4.53,3.8,4.47,17.23,16.41,2.19,0.94,3.38,1.85,0.67,0.64,0.46,0.54,1.13,4.11,2.36,3.98,8.71,2.04,0.73,0.12,0.01,0.0,0.0,4.2,3.99,2.2,2.21,0.95,0.93,0.83,0.45,0.46,0.43,0.41,0.38,0.35,0.32,0.29,0.23,0.23,0.16,0.14,0.13,0.13,0.13,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,4.53,3.8,4.47,17.23,16.41,2.19,0.94,3.38,1.85,0.67,0.64,0.46,0.54,1.13,4.11,2.36,3.98,8.71,2.04,0.73,0.12,0.01,0.0,0.0,4.2,3.99,2.2,2.21,0.95,0.93,0.83,0.45,0.46,0.43,0.41,0.38,0.35,0.32,0.29,0.23,0.23,0.16,0.14,0.13,0.13,0.13,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,4.51,3.76,4.45,17.21,16.53,2.21,0.94,3.31,1.88,0.72,0.65,0.47,0.53,1.1,4.09,2.33,3.94,8.67,1.98,0.73,0.14,0.01,0.0,0.0,4.1,4.03,1.35,2.2,0.94,0.96,0.83,0.45,0.45,0.43,0.41,0.38,0.35,0.31,0.29,0.25,0.24,0.15,0.14,0.13,0.13,0.14,0.08,0.08,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,4.44,3.83,4.41,17.25,16.4,2.16,0.94,3.25,1.88,0.67,0.64,0.48,0.54,1.12,4.09,2.39,4.0,8.64,2.09,0.75,0.06,0.01,0.05,0.0,4.25,4.02,1.35,2.08,0.93,0.99,0.88,0.45,0.44,0.43,0.4,0.37,0.33,0.32,0.31,0.27,0.25,0.16,0.14,0.13,0.12,0.13,0.08,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,4.44,3.83,4.41,17.25,16.4,2.16,0.94,3.25,1.88,0.67,0.64,0.48,0.54,1.12,4.09,2.39,4.0,8.64,2.09,0.75,0.06,0.01,0.05,0.0,4.25,4.02,1.35,2.08,0.93,0.99,0.88,0.45,0.44,0.43,0.4,0.37,0.33,0.32,0.31,0.27,0.25,0.16,0.14,0.13,0.12,0.13,0.08,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,4.35,4.07,4.44,17.28,16.17,2.15,0.93,3.19,1.84,0.69,0.64,0.49,0.53,1.12,4.11,2.38,4.0,8.78,2.07,0.76,0.09,0.01,0.02,0.0,4.16,4.0,1.36,2.13,0.92,0.99,0.9,0.45,0.43,0.44,0.39,0.37,0.33,0.32,0.31,0.26,0.25,0.16,0.14,0.12,0.12,0.13,0.09,0.08,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,4.35,4.03,4.53,17.43,16.15,2.19,0.94,3.13,1.84,0.7,0.65,0.49,0.53,1.11,4.03,2.32,3.93,8.94,1.99,0.75,0.09,0.01,0.02,0.0,4.01,4.03,1.36,2.09,0.93,0.99,0.9,0.44,0.42,0.43,0.39,0.37,0.33,0.32,0.31,0.27,0.25,0.16,0.14,0.12,0.12,0.13,0.08,0.08,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/17/2021,4.37,4.04,4.54,17.46,16.19,2.23,0.94,3.18,1.86,0.72,0.65,0.48,0.53,1.09,3.99,2.28,3.88,8.88,1.93,0.74,0.09,0.01,0.01,0.0,3.97,4.06,1.39,2.08,0.94,0.98,0.9,0.44,0.41,0.42,0.4,0.38,0.34,0.32,0.32,0.27,0.25,0.15,0.14,0.12,0.13,0.14,0.08,0.08,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,4.43,4.04,4.54,17.41,16.42,2.24,0.94,3.21,1.86,0.73,0.64,0.49,0.52,1.08,3.95,2.27,3.87,8.86,1.92,0.73,0.09,0.01,0.01,0.0,3.89,4.06,1.39,1.98,0.93,0.99,0.9,0.44,0.4,0.42,0.4,0.38,0.35,0.32,0.33,0.26,0.25,0.15,0.14,0.12,0.12,0.14,0.08,0.08,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,4.42,4.07,4.54,17.46,16.65,2.24,0.93,3.21,1.86,0.72,0.64,0.5,0.51,1.05,3.89,2.24,3.8,8.92,1.9,0.72,0.09,0.01,0.01,0.0,3.89,4.08,1.37,1.93,0.93,0.99,0.9,0.44,0.4,0.42,0.4,0.37,0.35,0.32,0.33,0.27,0.25,0.15,0.14,0.13,0.12,0.14,0.08,0.08,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/23/2021,4.33,4.13,4.55,17.62,16.64,2.23,0.94,3.22,1.82,0.73,0.61,0.49,0.5,1.05,3.86,2.22,3.79,9.05,1.87,0.7,0.09,0.01,0.0,0.0,3.85,4.15,1.33,1.87,0.93,1.0,0.9,0.45,0.39,0.4,0.41,0.37,0.34,0.31,0.32,0.25,0.25,0.14,0.14,0.12,0.13,0.14,0.08,0.08,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,4.3,4.11,4.53,17.57,16.52,2.27,0.94,3.23,1.84,0.72,0.62,0.49,0.49,1.05,3.84,2.22,3.79,9.06,1.85,0.7,0.11,0.01,0.08,0.0,3.85,4.18,1.34,1.83,0.95,1.02,0.9,0.45,0.39,0.4,0.41,0.37,0.35,0.31,0.33,0.25,0.26,0.14,0.14,0.13,0.13,0.13,0.08,0.08,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,4.3,4.11,4.53,17.57,16.52,2.27,0.94,3.23,1.84,0.72,0.62,0.49,0.49,1.05,3.84,2.22,3.79,9.06,1.85,0.7,0.11,0.01,0.08,0.0,3.85,4.18,1.34,1.83,0.95,1.02,0.9,0.45,0.39,0.4,0.41,0.37,0.35,0.31,0.33,0.25,0.26,0.14,0.14,0.13,0.13,0.13,0.08,0.08,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,4.27,4.1,4.51,17.41,16.35,2.25,0.96,3.22,1.84,0.72,0.63,0.5,0.5,1.06,3.91,2.27,3.87,9.01,1.89,0.72,0.1,0.01,0.08,0.0,3.91,4.16,1.36,1.87,0.95,1.03,0.9,0.45,0.4,0.41,0.41,0.37,0.35,0.32,0.32,0.26,0.26,0.15,0.14,0.13,0.13,0.13,0.09,0.09,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,4.27,4.08,4.43,17.17,16.33,2.23,0.96,3.19,1.83,0.72,0.64,0.51,0.51,1.09,4.07,2.34,3.99,8.86,1.96,0.74,0.1,0.01,0.08,0.0,3.82,4.17,1.37,1.88,0.95,1.03,0.89,0.45,0.42,0.42,0.41,0.37,0.35,0.34,0.32,0.26,0.26,0.15,0.14,0.13,0.13,0.13,0.09,0.09,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,4.27,4.09,4.44,17.16,16.27,2.25,0.98,3.19,1.84,0.71,0.66,0.51,0.5,1.1,4.03,2.34,4.01,8.84,1.96,0.74,0.11,0.01,0.07,0.0,3.87,4.19,1.35,1.92,0.96,0.96,0.92,0.45,0.41,0.42,0.41,0.36,0.35,0.36,0.31,0.26,0.26,0.15,0.14,0.13,0.13,0.13,0.09,0.09,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,4.24,4.08,4.42,17.04,16.2,2.29,0.99,3.21,1.84,0.72,0.67,0.52,0.51,1.11,4.04,2.35,4.05,8.81,1.98,0.74,0.12,0.01,0.07,0.0,3.84,4.2,1.37,1.89,0.97,0.97,0.93,0.45,0.41,0.42,0.41,0.37,0.36,0.37,0.31,0.26,0.25,0.16,0.14,0.13,0.13,0.13,0.1,0.1,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,4.24,4.08,4.42,17.04,16.2,2.29,0.99,3.21,1.84,0.72,0.67,0.52,0.51,1.11,4.04,2.35,4.05,8.81,1.98,0.74,0.12,0.01,0.07,0.0,3.84,4.2,1.37,1.89,0.97,0.97,0.93,0.45,0.41,0.42,0.41,0.37,0.36,0.37,0.31,0.26,0.25,0.16,0.14,0.13,0.13,0.13,0.1,0.1,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,4.23,4.1,4.41,16.99,16.38,2.34,1.01,3.26,1.85,0.71,0.67,0.53,0.5,1.08,3.93,2.28,3.92,8.78,1.92,0.73,0.12,0.01,0.17,0.0,3.76,4.29,1.37,1.86,1.0,0.99,0.93,0.45,0.4,0.42,0.42,0.37,0.36,0.36,0.31,0.27,0.25,0.16,0.15,0.13,0.13,0.13,0.1,0.1,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/03/2021,4.26,3.95,4.36,16.92,16.62,2.29,1.0,3.25,1.85,0.73,0.66,0.53,0.5,1.1,4.01,2.33,4.0,8.68,1.98,0.74,0.12,0.02,0.17,0.0,3.75,4.25,1.37,1.89,0.98,0.98,0.92,0.45,0.41,0.43,0.42,0.37,0.37,0.36,0.31,0.26,0.26,0.16,0.14,0.13,0.13,0.13,0.09,0.1,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,4.23,4.1,4.3,16.74,16.61,2.33,1.01,3.19,1.84,0.75,0.66,0.55,0.5,1.1,3.94,2.31,3.98,8.58,1.93,0.73,0.11,0.02,0.2,0.0,3.91,4.35,1.37,1.93,0.99,0.99,0.91,0.45,0.41,0.43,0.41,0.38,0.37,0.36,0.31,0.27,0.25,0.16,0.14,0.13,0.13,0.13,0.09,0.1,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,4.25,4.09,4.29,16.71,16.71,2.33,1.0,3.22,1.85,0.74,0.66,0.56,0.49,1.1,3.92,2.3,3.97,8.51,1.91,0.73,0.12,0.02,0.19,0.0,3.84,4.41,1.39,1.9,1.0,1.01,0.91,0.45,0.41,0.43,0.42,0.38,0.37,0.35,0.31,0.27,0.25,0.16,0.14,0.13,0.13,0.13,0.1,0.1,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,4.25,4.09,4.29,16.71,16.71,2.33,1.0,3.22,1.85,0.74,0.66,0.56,0.49,1.1,3.92,2.3,3.97,8.51,1.91,0.73,0.12,0.02,0.19,0.0,3.84,4.41,1.39,1.9,1.0,1.01,0.91,0.45,0.41,0.43,0.42,0.38,0.37,0.35,0.31,0.27,0.25,0.16,0.14,0.13,0.13,0.13,0.1,0.1,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,4.26,4.09,4.29,16.74,16.74,2.33,1.0,3.22,1.85,0.74,0.66,0.56,0.49,1.1,3.93,2.31,3.97,8.53,1.92,0.73,0.12,0.02,0.19,0.0,3.85,4.42,1.39,1.91,1.01,1.01,0.91,0.45,0.41,0.43,0.42,0.38,0.37,0.35,0.31,0.27,0.25,0.16,0.14,0.13,0.13,0.13,0.1,0.1,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.18
09/10/2021,4.24,4.05,4.27,16.65,16.65,2.32,0.99,3.21,1.82,0.75,0.67,0.57,0.49,1.1,3.91,2.33,4.0,8.43,1.94,0.74,0.12,0.02,0.18,0.0,3.93,4.45,1.36,2.01,1.0,1.01,0.92,0.46,0.42,0.44,0.42,0.37,0.36,0.36,0.31,0.27,0.25,0.16,0.14,0.12,0.13,0.13,0.1,0.1,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,4.22,4.06,4.32,16.64,16.31,2.26,0.97,3.27,1.82,0.74,0.65,0.58,0.49,1.14,4.02,2.37,4.13,8.5,2.03,0.76,0.08,0.02,0.22,0.0,3.92,4.32,1.35,2.03,0.99,0.99,0.93,0.46,0.43,0.45,0.42,0.36,0.36,0.36,0.32,0.26,0.25,0.16,0.14,0.12,0.13,0.13,0.1,0.1,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,4.22,4.02,4.33,16.55,16.76,2.29,0.98,3.35,1.86,0.71,0.66,0.59,0.49,1.1,3.93,2.26,3.97,8.43,1.92,0.73,0.16,0.02,0.14,0.0,3.9,4.37,1.35,2.02,1.0,1.0,0.94,0.46,0.41,0.43,0.42,0.36,0.36,0.34,0.32,0.27,0.26,0.16,0.15,0.12,0.13,0.2,0.1,0.1,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/15/2021,4.22,4.02,4.33,16.55,16.76,2.29,0.98,3.35,1.86,0.71,0.66,0.59,0.49,1.1,3.93,2.26,3.97,8.43,1.92,0.73,0.16,0.02,0.14,0.0,3.9,4.37,1.35,2.02,1.0,1.0,0.94,0.46,0.41,0.43,0.42,0.36,0.36,0.34,0.32,0.27,0.26,0.16,0.15,0.12,0.13,0.2,0.1,0.1,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/16/2021,4.27,4.02,4.28,16.38,16.77,2.25,0.97,3.38,1.86,0.73,0.67,0.58,0.5,1.12,3.98,2.28,4.03,8.37,1.94,0.75,0.17,0.02,0.13,0.0,3.89,4.33,1.35,2.09,1.0,1.01,0.94,0.46,0.42,0.44,0.42,0.36,0.36,0.36,0.32,0.28,0.25,0.16,0.15,0.12,0.13,0.2,0.1,0.11,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,4.21,4.05,4.33,16.34,16.7,2.23,0.97,3.45,1.91,0.74,0.68,0.58,0.5,1.12,3.98,2.26,4.01,8.38,1.96,0.75,0.16,0.02,0.13,0.0,3.84,4.37,1.33,2.06,1.01,1.01,0.95,0.47,0.42,0.44,0.42,0.36,0.37,0.36,0.33,0.27,0.26,0.16,0.15,0.12,0.13,0.2,0.1,0.1,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,4.22,4.0,4.33,16.15,16.68,2.25,0.98,3.37,1.89,0.8,0.68,0.58,0.49,1.12,4.02,2.26,4.05,8.39,2.01,0.76,0.18,0.02,0.12,0.0,3.85,4.36,1.34,2.11,1.01,1.02,0.93,0.46,0.42,0.45,0.42,0.36,0.37,0.36,0.34,0.29,0.25,0.16,0.14,0.12,0.13,0.2,0.1,0.1,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/21/2021,4.49,3.82,4.53,15.85,16.7,2.15,0.93,3.18,1.74,0.68,0.64,0.55,0.47,1.08,4.39,2.18,3.88,8.24,1.93,0.73,0.18,0.01,0.0,0.0,4.56,4.11,1.24,2.29,1.3,0.98,0.96,0.45,0.41,0.45,0.43,0.34,0.35,0.36,0.31,0.29,0.23,0.16,0.14,0.11,0.12,0.19,0.11,0.1,0.0,1.21,0.2,0.12,0.08,0.07,0.0,0.0,0.0,0.0,100.02
09/22/2021,4.49,3.82,4.53,15.85,16.7,2.15,0.93,3.18,1.74,0.68,0.64,0.55,0.47,1.08,4.39,2.18,3.88,8.24,1.93,0.73,0.18,0.01,0.0,0.0,4.56,4.11,1.24,2.29,1.3,0.98,0.96,0.45,0.41,0.45,0.43,0.34,0.35,0.36,0.31,0.29,0.23,0.16,0.14,0.11,0.12,0.19,0.11,0.1,0.0,1.21,0.2,0.12,0.08,0.07,0.0,0.0,0.0,0.0,100.02
09/23/2021,4.45,3.77,4.48,15.69,16.77,2.17,0.93,3.14,1.74,0.68,0.63,0.53,0.45,1.09,4.47,2.23,3.98,8.16,2.01,0.75,0.19,0.01,0.0,0.0,4.59,4.17,1.24,2.26,1.31,0.98,0.97,0.45,0.41,0.45,0.44,0.34,0.35,0.36,0.31,0.29,0.22,0.16,0.14,0.12,0.12,0.19,0.1,0.09,0.0,1.2,0.19,0.12,0.08,0.07,0.0,0.0,0.0,0.0,100.04
09/24/2021,4.44,3.72,4.41,15.5,16.71,2.18,0.93,3.12,1.75,0.67,0.62,0.53,0.45,1.07,4.41,2.18,3.92,8.1,1.94,0.71,0.18,0.01,0.0,0.0,5.09,4.24,1.25,2.4,1.32,0.98,0.97,0.45,0.41,0.44,0.44,0.35,0.35,0.35,0.3,0.3,0.22,0.16,0.14,0.12,0.12,0.19,0.09,0.09,0.0,1.25,0.2,0.11,0.08,0.06,0.0,0.0,0.0,0.0,100.02
09/27/2021,3.98,3.69,4.4,15.67,16.21,2.15,0.93,3.17,1.74,0.76,0.65,0.53,0.46,1.12,4.63,2.3,4.07,8.12,2.02,0.75,0.06,0.01,0.11,0.0,5.15,4.2,1.27,2.42,1.29,0.96,0.96,0.44,0.43,0.46,0.42,0.35,0.35,0.37,0.31,0.29,0.22,0.17,0.14,0.11,0.12,0.19,0.1,0.1,0.0,1.21,0.2,0.12,0.08,0.07,0.0,0.0,0.0,0.0,100.03
09/28/2021,3.9,3.67,4.41,15.7,16.17,2.17,0.93,3.14,1.73,0.78,0.65,0.52,0.45,1.13,4.63,2.34,4.13,8.1,2.05,0.76,0.06,0.01,0.11,0.0,5.23,4.21,1.25,2.4,1.28,0.95,0.95,0.44,0.43,0.46,0.42,0.35,0.35,0.37,0.31,0.29,0.22,0.17,0.14,0.11,0.12,0.19,0.1,0.1,0.0,1.17,0.19,0.12,0.08,0.07,0.0,0.0,0.0,0.0,100.01
09/30/2021,3.9,3.72,4.43,15.72,16.09,2.18,0.94,3.12,1.75,0.84,0.68,0.53,0.46,1.14,4.64,2.35,4.15,8.14,2.06,0.76,0.06,0.01,0.14,0.0,5.31,4.15,1.25,2.41,1.3,0.97,0.97,0.0,0.44,0.47,0.43,0.35,0.36,0.38,0.33,0.3,0.23,0.17,0.14,0.11,0.12,0.19,0.1,0.1,0.0,1.15,0.19,0.12,0.08,0.07,0.0,0.0,0.0,0.0,100.0
10/01/2021,4.53,3.8,4.47,17.23,16.41,2.2,0.94,3.38,1.85,0.67,0.64,0.46,0.54,1.13,4.11,2.36,3.98,8.71,2.04,0.73,0.12,0.0,0.0,0.0,4.2,3.99,2.2,2.21,0.95,0.93,0.83,0.45,0.46,0.43,0.41,0.38,0.35,0.32,0.29,0.23,0.23,0.16,0.14,0.13,0.13,0.13,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,101.85
10/04/2021,4.53,3.8,4.47,17.23,16.41,2.2,0.94,3.38,1.85,0.67,0.64,0.46,0.54,1.13,4.11,2.36,3.98,8.71,2.04,0.73,0.12,0.0,0.0,0.0,4.2,3.99,2.2,2.21,0.95,0.93,0.83,0.45,0.46,0.43,0.41,0.38,0.35,0.32,0.29,0.23,0.23,0.16,0.14,0.13,0.13,0.13,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,101.85
10/20/2021,3.82,3.86,4.81,16.8,16.15,2.3,0.89,2.83,1.79,1.02,0.65,0.52,0.47,1.04,4.28,2.23,3.76,8.81,1.86,0.7,0.08,0.0,-0.01,0.0,5.26,4.07,1.13,2.15,1.18,0.99,1.02,0.0,0.37,0.41,0.39,0.33,0.35,0.36,0.3,0.31,0.2,0.16,0.13,0.11,0.12,0.18,0.09,0.09,0.0,1.18,0.18,0.1,0.09,0.07,0.0,0.0,0.0,0.0,99.97999999999998
